Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,98,SL,-0.98,2025-08-20 14:45,9911.15,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,97,SL,-0.98,2025-08-20 14:45,9910.17,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,96,SL,-0.98,2025-08-20 14:45,9909.19,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,95,SL,-0.98,2025-08-20 14:45,9908.21,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,94,SL,-0.98,2025-08-20 14:45,9907.23,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,93,SL,-0.98,2025-08-20 14:45,9906.25,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,92,SL,-0.98,2025-08-20 14:45,9905.27,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,91,SL,-0.98,2025-08-20 14:45,9904.29,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,90,SL,-0.98,2025-08-20 14:45,9903.31,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3332.17,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,89,SL,-0.98,2025-08-20 14:45,9902.33,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,88,SL,-0.98,2025-08-20 14:45,9901.35,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,87,SL,-0.98,2025-08-20 14:45,9900.37,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,86,SL,-0.98,2025-08-20 14:45,9899.39,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,85,SL,-0.98,2025-08-20 14:45,9898.41,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,84,SL,-0.98,2025-08-20 14:45,9897.43,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,83,SL,-0.98,2025-08-20 14:45,9896.45,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3314.0,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,82,SL,-0.98,2025-08-20 14:45,9895.47,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3306.25,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,81,SL,-0.98,2025-08-20 14:45,9894.49,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 14:45,SELL,3343.78,3343.78,3344.76,3306.25,3341.82,False,88.27,2.97,0.01,0.6,0.37,3.14,5.71,80,SL,-0.98,2025-08-20 14:45,9893.51,2025-08-20,2025-08
Naiya,M15,2025-08-20 15:45,BUY,3343.08,3343.08,3338.91,3348.52,3351.42,False,78.98,3.97,0.01,0.58,0.43,1.84,6.61,1,TP,5.44,2025-08-20 16:45,9898.95,2025-08-20,2025-08
Naiya,M15,2025-08-20 19:00,SELL,3346.24,3346.24,3350.28,3331.88,3338.16,False,48.76,3.58,0.01,0.41,0.48,0.98,2.17,8,SL,-4.04,2025-08-21 00:00,9894.91,2025-08-21,2025-08
Naiya,M15,2025-08-20 19:15,BUY,3345.54,3345.54,3344.11,3354.09,3348.4,False,51.94,3.18,0.01,0.38,0.46,0.48,1.02,1,SL,-1.43,2025-08-20 20:15,9893.48,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,11,SL,-2.27,2025-08-21 00:00,9891.21,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,10,SL,-2.27,2025-08-21 00:00,9888.94,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,9,SL,-2.27,2025-08-21 00:00,9886.67,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,8,SL,-2.27,2025-08-21 00:00,9884.4,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,7,SL,-2.27,2025-08-21 00:00,9882.13,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.88,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,6,SL,-2.27,2025-08-21 00:00,9879.86,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.87,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,5,SL,-2.27,2025-08-21 00:00,9877.59,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.87,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,4,SL,-2.27,2025-08-21 00:00,9875.32,2025-08-21,2025-08
Naiya Doji,M15,2025-08-20 19:45,SELL,3348.01,3348.01,3350.28,3331.87,3343.47,False,56.36,2.71,0.01,0.38,0.49,0.46,2.57,2,SL,-2.27,2025-08-21 00:00,9873.05,2025-08-21,2025-08
Naiya,M15,2025-08-20 20:30,SELL,3346.16,3346.16,3348.05,3333.25,3342.38,False,59.32,2.3,0.01,0.3,0.45,1.12,2.12,2,SL,-1.89,2025-08-20 21:00,9871.16,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 21:00,SELL,3346.77,3346.77,3348.05,3333.25,3344.21,False,76.33,2.12,0.01,0.35,0.52,2.19,2.95,4,SL,-1.28,2025-08-20 21:00,9869.88,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 21:00,SELL,3346.77,3346.77,3348.05,3333.25,3344.21,False,76.33,2.12,0.01,0.35,0.52,2.19,2.95,3,SL,-1.28,2025-08-20 21:00,9868.6,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 21:00,SELL,3346.77,3346.77,3348.05,3333.25,3344.21,False,76.33,2.12,0.01,0.35,0.52,2.19,2.95,2,SL,-1.28,2025-08-20 21:00,9867.32,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 21:00,SELL,3348.01,3348.01,3350.28,3331.87,3343.47,False,76.33,2.12,0.01,0.35,0.52,2.19,2.95,1,SL,-2.27,2025-08-21 00:00,9865.05,2025-08-21,2025-08
Naiya,M15,2025-08-20 22:15,SELL,3348.17,3348.17,3349.23,3332.52,3346.05,False,65.5,1.74,0.01,0.31,0.55,1.42,1.61,1,SL,-1.06,2025-08-20 22:15,9863.99,2025-08-20,2025-08
Naiya,M15,2025-08-20 22:30,BUY,3348.76,3348.76,3347.54,3350.34,3351.2,False,60.4,1.66,0.01,0.28,0.53,0.45,1.15,1,SL,-1.22,2025-08-20 22:45,9862.77,2025-08-20,2025-08
Naiya Doji,M15,2025-08-21 01:00,BUY,3348.05,3348.05,3347.43,3350.41,3349.29,False,59.68,1.81,0.01,0.17,0.49,1.76,2.37,4,SL,-0.62,2025-08-21 01:00,9862.15,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 01:00,BUY,3348.05,3348.05,3347.43,3350.41,3349.29,False,59.68,1.81,0.01,0.17,0.49,1.76,2.37,3,SL,-0.62,2025-08-21 01:00,9861.53,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 01:00,BUY,3348.05,3348.05,3347.43,3350.41,3349.29,False,59.68,1.81,0.01,0.17,0.49,1.76,2.37,2,SL,-0.62,2025-08-21 01:00,9860.91,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 01:00,BUY,3348.05,3348.05,3347.43,3354.97,3349.29,False,59.68,1.81,0.01,0.17,0.49,1.76,2.37,1,SL,-0.62,2025-08-21 01:00,9860.289999999999,2025-08-21,2025-08
Naiya,M15,2025-08-21 01:45,SELL,3347.89,3347.89,3348.45,3341.41,3346.77,False,41.92,1.74,0.01,0.1,0.46,0.13,1.59,1,TP,6.48,2025-08-21 03:00,9866.77,2025-08-21,2025-08
Naiya,M15,2025-08-21 03:00,SELL,3343.81,3343.81,3343.91,3343.65,3343.61,False,32.0,2.15,0.01,-0.03,0.36,1.53,3.14,1,SL,-0.1,2025-08-21 03:00,9866.67,2025-08-21,2025-08
Naiya,M15,2025-08-21 03:15,BUY,3343.85,3343.85,3341.52,3358.62,3348.51,False,29.92,2.27,0.01,-0.07,0.32,1.17,3.03,1,SL,-2.33,2025-08-21 04:15,9864.34,2025-08-21,2025-08
Naiya,M15,2025-08-21 04:45,SELL,3342.71,3342.71,3343.93,3338.83,3340.27,False,40.82,2.53,0.01,-0.03,0.37,2.65,3.03,2,SL,-1.22,2025-08-21 04:45,9863.119999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,43,SL,-1.34,2025-08-21 06:15,9861.78,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,42,SL,-1.34,2025-08-21 06:15,9860.44,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,41,SL,-1.34,2025-08-21 06:15,9859.1,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,40,SL,-1.34,2025-08-21 06:15,9857.76,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,39,SL,-1.34,2025-08-21 06:15,9856.42,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,38,SL,-1.34,2025-08-21 06:15,9855.08,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,37,SL,-1.34,2025-08-21 06:15,9853.74,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,36,SL,-1.34,2025-08-21 06:15,9852.4,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,35,SL,-1.34,2025-08-21 06:15,9851.06,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,34,SL,-1.34,2025-08-21 06:15,9849.72,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,33,SL,-1.34,2025-08-21 06:15,9848.38,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,32,SL,-1.34,2025-08-21 06:15,9847.039999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,31,SL,-1.34,2025-08-21 06:15,9845.7,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,30,SL,-1.34,2025-08-21 06:15,9844.36,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,29,SL,-1.34,2025-08-21 06:15,9843.02,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3357.31,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,28,SL,-1.34,2025-08-21 06:15,9841.68,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3355.68,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,27,SL,-1.34,2025-08-21 06:15,9840.34,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3355.68,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,26,SL,-1.34,2025-08-21 06:15,9839.0,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3355.68,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,25,SL,-1.34,2025-08-21 06:15,9837.66,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3355.68,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,24,SL,-1.34,2025-08-21 06:15,9836.32,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3360.24,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,19,SL,-1.34,2025-08-21 06:15,9834.98,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3360.24,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,18,SL,-1.34,2025-08-21 06:15,9833.64,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3360.24,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,17,SL,-1.34,2025-08-21 06:15,9832.3,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3360.24,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,16,SL,-1.34,2025-08-21 06:15,9830.96,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 05:45,BUY,3340.24,3340.24,3338.9,3360.24,3342.92,False,39.38,2.46,0.01,-0.16,0.22,2.41,2.97,15,SL,-1.34,2025-08-21 06:15,9829.619999999999,2025-08-21,2025-08
Naiya,M15,2025-08-21 08:00,BUY,3338.26,3338.26,3337.06,3349.79,3340.66,False,36.14,1.91,0.01,-0.18,0.17,0.45,1.96,3,SL,-1.2,2025-08-21 08:15,9828.42,2025-08-21,2025-08
Naiya,M15,2025-08-21 09:15,BUY,3337.28,3337.28,3335.28,3344.63,3341.28,False,43.69,2.22,0.01,-0.17,0.16,0.71,2.14,1,SL,-2.0,2025-08-21 12:30,9826.42,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3334.82,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,6,SL,-1.01,2025-08-21 09:30,9825.41,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3334.82,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,5,SL,-1.01,2025-08-21 09:30,9824.4,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3334.82,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,4,SL,-1.01,2025-08-21 09:30,9823.39,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3334.82,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,3,SL,-1.01,2025-08-21 09:30,9822.38,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3330.37,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,2,SL,-1.01,2025-08-21 09:30,9821.369999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 09:30,SELL,3339.68,3339.68,3340.69,3330.37,3337.66,False,50.46,2.37,0.01,-0.11,0.22,2.01,3.37,1,SL,-1.01,2025-08-21 09:30,9820.36,2025-08-21,2025-08
Naiya,M15,2025-08-21 10:45,BUY,3338.65,3338.65,3336.94,3343.61,3342.07,False,52.25,2.55,0.01,-0.1,0.21,0.79,3.44,5,SL,-1.71,2025-08-21 12:30,9818.65,2025-08-21,2025-08
Naiya,M15,2025-08-21 12:00,BUY,3339.29,3339.29,3338.57,3343.26,3340.73,False,59.91,2.46,0.01,-0.06,0.21,0.69,2.42,1,SL,-0.72,2025-08-21 12:15,9817.93,2025-08-21,2025-08
Naiya,M15,2025-08-21 12:30,BUY,3330.71,3330.71,3328.97,3333.53,3334.19,False,28.95,2.96,0.01,-0.33,-0.07,9.03,10.54,87,SL,-1.74,2025-08-21 12:30,9816.19,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,92,SL,-0.99,2025-08-21 13:00,9815.2,2025-08-21,2025-08
Naiya,M15,2025-08-21 13:00,BUY,3327.03,3327.03,3325.54,3328.82,3330.01,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,92,SL,-1.49,2025-08-21 13:00,9813.71,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,91,SL,-0.99,2025-08-21 13:00,9812.72,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,90,SL,-0.99,2025-08-21 13:00,9811.73,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,89,SL,-0.99,2025-08-21 13:00,9810.74,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,88,SL,-0.99,2025-08-21 13:00,9809.75,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,87,SL,-0.99,2025-08-21 13:00,9808.76,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,86,SL,-0.99,2025-08-21 13:00,9807.77,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,85,SL,-0.99,2025-08-21 13:00,9806.78,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,84,SL,-0.99,2025-08-21 13:00,9805.789999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3328.82,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,83,SL,-0.99,2025-08-21 13:00,9804.8,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3356.78,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,82,SL,-0.99,2025-08-21 13:00,9803.81,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3356.78,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,81,SL,-0.99,2025-08-21 13:00,9802.82,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3356.78,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,80,SL,-0.99,2025-08-21 13:00,9801.83,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3362.41,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,79,SL,-0.99,2025-08-21 13:00,9800.84,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3362.41,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,78,SL,-0.99,2025-08-21 13:00,9799.85,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3362.41,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,77,SL,-0.99,2025-08-21 13:00,9798.86,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3362.41,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,76,SL,-0.99,2025-08-21 13:00,9797.869999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3362.41,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,75,SL,-0.99,2025-08-21 13:00,9796.88,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3365.57,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,74,SL,-0.99,2025-08-21 13:00,9795.89,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3326.53,3326.53,3325.54,3365.57,3328.51,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,73,SL,-0.99,2025-08-21 13:00,9794.9,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 13:00,BUY,3325.38,3325.38,3323.87,3329.86,3328.4,False,23.49,3.19,0.01,-0.33,-0.1,0.97,4.68,94,TP,4.48,2025-08-21 13:15,9799.38,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3329.97,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,6,SL,-1.72,2025-08-21 14:00,9797.66,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3329.97,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,5,SL,-1.72,2025-08-21 14:00,9795.94,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3329.97,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,4,SL,-1.72,2025-08-21 14:00,9794.22,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3329.97,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,3,SL,-1.72,2025-08-21 14:00,9792.5,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3329.97,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,2,SL,-1.72,2025-08-21 14:00,9790.779999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:00,SELL,3339.61,3339.61,3341.33,3314.94,3336.17,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,1,SL,-1.72,2025-08-21 14:00,9789.06,2025-08-21,2025-08
Naiya Hidden,M15,2025-08-21 14:00,SELL,3340.64,3340.64,3345.07,3327.66,3331.77,False,54.39,4.0,0.01,0.06,0.26,7.89,9.2,6,SL,-4.43,2025-08-21 14:30,9784.63,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 14:30,SELL,3339.61,3339.61,3341.33,3314.94,3336.17,False,48.15,4.58,0.01,-0.0,0.2,1.33,8.45,1,SL,-1.72,2025-08-21 14:30,9782.91,2025-08-21,2025-08
Naiya,M15,2025-08-21 15:30,SELL,3346.72,3346.72,3347.89,3341.76,3344.38,False,57.1,5.1,0.01,0.18,0.37,0.23,2.67,54,TP,4.96,2025-08-21 15:45,9787.869999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 16:30,SELL,3346.22,3346.22,3347.56,3311.09,3343.54,False,67.98,5.37,0.01,0.11,0.3,2.0,5.48,3,SL,-1.34,2025-08-21 16:30,9786.529999999999,2025-08-21,2025-08
Naiya Doji,M15,2025-08-21 16:30,SELL,3346.22,3346.22,3347.56,3311.09,3343.54,False,67.98,5.37,0.01,0.11,0.3,2.0,5.48,1,SL,-1.34,2025-08-21 16:30,9785.19,2025-08-21,2025-08
Naiya,M15,2025-08-21 17:15,SELL,3342.85,3342.85,3344.81,3312.79,3338.93,False,60.83,5.87,0.01,0.12,0.31,4.23,7.12,1,SL,-1.96,2025-08-21 17:30,9783.23,2025-08-21,2025-08
