mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
584355919,2026-09-11 04:23,BUY,0.0,4315.42,4376.44,M1_S20.1423,584355919
584356407,2026-09-11 04:26,BUY,0.0,4314.72,4376.44,M1_S20.1423,584356407
584357119,2026-09-11 04:34,BUY,0.0,4314.4,4376.44,M1_S20.1423,584357119
584358375,2026-09-11 04:38,BUY,0.0,4314.09,4376.44,M1_S20.1423,584358375
584358533,2026-09-11 04:40,BUY,0.0,4314.83,4376.44,M1_S20.1423,584358533
584358662,2026-09-11 04:42,BUY,0.0,4314.05,4376.44,M1_S20.1423,584358662
584358743,2026-09-11 04:44,BUY,0.0,4314.52,4376.44,M1_S20.1423,584358743
584358799,2026-09-11 04:45,BUY,0.0,4310.79,4376.44,M5_S20.1423,584358799
584359414,2026-09-11 04:52,BUY,0.0,4312.64,4376.44,M1_S20.1423,584359414
584360213,2026-09-11 06:03,BUY,0.0,4313.55,4376.44,M1_S20.1423,584360213
584360522,2026-09-11 06:06,BUY,0.0,4318.01,4376.44,M1_S20.1423,584360522
584360761,2026-09-11 06:09,BUY,0.0,4317.91,4376.44,M1_S20.1423,584360761
584361056,2026-09-11 06:13,BUY,0.0,4318.75,4376.44,M1_S20.1423,584361056
584361108,2026-09-11 06:15,BUY,0.0,4318.35,4376.44,M1_S20.1423,584361108
584361110,2026-09-11 06:15,BUY,0.0,4301.86,4376.44,M15_S20.1423,584361110
584361262,2026-09-11 06:18,BUY,0.0,4317.73,4376.44,M1_S20.1423,584361262
584361546,2026-09-11 06:22,BUY,0.0,4317.96,4376.44,M1_S20.1423,584361546
584361862,2026-09-11 06:27,BUY,0.0,4317.37,4376.44,M1_S20.1423,584361862
584361986,2026-09-11 06:29,BUY,0.0,4317.29,4376.44,M1_S20.1423,584361986
584362028,2026-09-11 06:30,BUY,0.0,4296.48,4376.44,M30_S20.1423,584362028
584362739,2026-09-11 06:34,BUY,0.0,4313.61,4376.44,M1_S20.1423,584362739
584363098,2026-09-11 06:39,BUY,0.0,4314.74,4376.44,M1_S20.1423,584363098
584363170,2026-09-11 06:40,BUY,0.0,4311.09,4376.44,M5_S20.1423,584363170
584363617,2026-09-11 06:43,BUY,0.0,4311.63,4376.44,M1_S20.1423,584363617
584363921,2026-09-11 06:46,BUY,0.0,4313.12,4376.44,M1_S20.1423,584363921
584364129,2026-09-11 06:48,BUY,0.0,4313.4,4376.44,M1_S20.1423,584364129
584364297,2026-09-11 06:50,BUY,0.0,4308.86,4376.44,M5_S20.1423,584364297
584364732,2026-09-11 06:56,BUY,0.0,4315.49,4376.44,M1_S20.1423,584364732
584365004,2026-09-11 07:00,BUY,0.0,4316.01,4376.44,M1_S20.1423,584365004
584365329,2026-09-11 07:02,BUY,0.0,4315.69,4324.72,M1_S20.1423,584365329
584365910,2026-09-11 07:07,BUY,0.0,4316.82,4324.72,M1_S20.1423,584365910
584366217,2026-09-11 07:10,BUY,0.0,4316.58,4324.72,M1_S20.1423,584366217
584366223,2026-09-11 07:10,BUY,0.0,4312.93,4324.72,M5_S20.1423,584366223
584367928,2026-09-11 07:20,BUY,0.0,4312.89,4324.72,M5_S20.1423,584367928
584368488,2026-09-11 07:26,BUY,0.0,4316.5,4324.72,M1_S20.1423,584368488
584368708,2026-09-11 07:28,BUY,0.0,4317.24,4324.72,M1_S20.1423,584368708
584369401,2026-09-11 07:30,BUY,0.0,4314.06,4324.72,M5_S20.1423,584369401
584369678,2026-09-11 07:33,BUY,0.0,4315.98,4324.72,M1_S20.1423,584369678
584370873,2026-09-11 07:39,BUY,0.0,4312.8,4324.72,M1_S20.1423,584370873
584371222,2026-09-11 07:42,BUY,0.0,4312.83,4324.72,M1_S20.1423,584371222
584371387,2026-09-11 07:45,BUY,0.0,4312.94,4324.72,M1_S20.1423,584371387
584371393,2026-09-11 07:45,BUY,0.0,4310.84,4324.72,M5_S20.1423,584371393
584372020,2026-09-11 07:49,BUY,0.0,4311.48,4324.72,M1_S20.1423,584372020
584372273,2026-09-11 07:51,BUY,0.0,4311.46,4324.72,M1_S20.1423,584372273
584375303,2026-09-11 08:02,BUY,0.0,4309.78,4324.72,M1_S20.1423,584375303
584376452,2026-09-11 08:06,BUY,0.0,4315.57,4324.72,M1_S20.1423,584376452
584380778,2026-09-11 08:13,BUY,0.0,4310.8,4324.72,M1_S20.1423,584380778
584381550,2026-09-11 08:16,BUY,0.0,4314.29,4324.72,M1_S20.1423,584381550
584382139,2026-09-11 08:18,BUY,0.0,4313.37,4324.72,M1_S20.1423,584382139
584382622,2026-09-11 08:20,BUY,0.0,4309.13,4324.72,M5_S20.1423,584382622
584383272,2026-09-11 08:23,BUY,0.0,4315.19,4324.72,M1_S20.1423,584383272
584384447,2026-09-11 08:27,BUY,0.0,4314.53,4324.72,M1_S20.1423,584384447
584386514,2026-09-11 08:34,BUY,0.0,4316.79,4324.72,M1_S20.1423,584386514
584386785,2026-09-11 08:35,BUY,0.0,4310.65,4324.72,M5_S20.1423,584386785
584386923,2026-09-11 08:36,BUY,0.0,4317.04,4324.72,M1_S20.1423,584386923
584387679,2026-09-11 08:39,BUY,0.0,4317.73,4324.72,M1_S20.1423,584387679
584389201,2026-09-11 08:43,BUY,0.0,4318.06,4324.72,M1_S20.1423,584389201
584392857,2026-09-11 08:53,BUY,0.0,4328.15,4376.44,M1_S20.1423,584392857
584393874,2026-09-11 08:56,BUY,0.0,4328.74,4376.44,M1_S20.1423,584393874
584395030,2026-09-11 09:00,BUY,0.0,4327.58,4376.44,M1_S20.1423,584395030
584399572,2026-09-11 09:03,BUY,0.0,4324.84,4376.44,M1_S20.1423,584399572
584403707,2026-09-11 09:10,BUY,0.0,4319.3,4376.44,M5_S20.1423,584403707
584404001,2026-09-11 09:11,BUY,0.0,4328.53,4376.44,M1_S20.1423,584404001
584406188,2026-09-11 09:17,BUY,0.0,4326.96,4376.44,M1_S20.1423,584406188
584412102,2026-09-11 09:26,BUY,0.0,4316.69,4324.72,M1_S20.1423,584412102
584415007,2026-09-11 09:31,BUY,0.0,4322.26,4376.44,M1_S20.1423,584415007
584416866,2026-09-11 09:34,BUY,0.0,4325.03,4376.44,M1_S20.1423,584416866
584417966,2026-09-11 09:36,BUY,0.0,4325.88,4376.44,M1_S20.1423,584417966
584418762,2026-09-11 09:38,BUY,0.0,4327.43,4376.44,M1_S20.1423,584418762
584421250,2026-09-11 09:43,BUY,0.0,4318.6,4376.44,M1_S20.1423,584421250
584422112,2026-09-11 09:45,BUY,0.0,4309.49,4376.44,M15_S20.1423,584422112
584423098,2026-09-11 09:47,BUY,0.0,4319.91,4376.44,M1_S20.1423,584423098
584425143,2026-09-11 09:50,BUY,0.0,4312.44,4376.44,M5_S20.1423,584425143
584427597,2026-09-11 09:53,BUY,0.0,4322.99,4376.44,M1_S20.1423,584427597
584430577,2026-09-11 09:56,BUY,0.0,4320.72,4376.44,M1_S20.1423,584430577
584431916,2026-09-11 09:59,BUY,0.0,4320.61,4376.44,M1_S20.1423,584431916
584434266,2026-09-11 10:04,BUY,0.0,4326.28,4376.44,M1_S20.1423,584434266
584436458,2026-09-11 10:09,BUY,0.0,4324.48,4376.44,M1_S20.1423,584436458
584438926,2026-09-11 10:15,BUY,0.0,4325.76,4376.44,M1_S20.1423,584438926
584438927,2026-09-11 10:15,BUY,0.0,4318.55,4376.44,M5_S20.1423,584438927
584439327,2026-09-11 10:17,BUY,0.0,4326.63,4376.44,M1_S20.1423,584439327
584439737,2026-09-11 10:19,BUY,0.0,4328.46,4376.44,M1_S20.1423,584439737
584443001,2026-09-11 10:29,BUY,0.0,4320.81,4376.44,M1_S20.1423,584443001
584446380,2026-09-11 10:34,BUY,0.0,4313.84,4324.72,M1_S20.1423,584446380
584448669,2026-09-11 10:38,BUY,0.0,4313.2,4324.72,M1_S20.1423,584448669
584453509,2026-09-11 10:45,BUY,0.0,4308.42,4324.72,M5_S20.1423,584453509
584456785,2026-09-11 10:49,BUY,0.0,4311.58,4324.72,M1_S20.1423,584456785
584459369,2026-09-11 10:54,BUY,0.0,4319.56,4376.44,M1_S20.1423,584459369
584459837,2026-09-11 10:55,BUY,0.0,4307.38,4324.72,M5_S20.1423,584459837
584461092,2026-09-11 10:58,BUY,0.0,4317.07,4324.72,M1_S20.1423,584461092
584463780,2026-09-11 11:05,BUY,0.0,4312.82,4376.44,M5_S20.1423,584463780
584499268,2026-09-11 12:02,BUY,0.0,4299.08,4324.72,M1_S20.1423,584499268
584500358,2026-09-11 12:04,BUY,0.0,4298.84,4324.72,M1_S20.1423,584500358
584506800,2026-09-11 12:10,BUY,0.0,4292.51,4324.72,M5_S20.1423,584506800
584511715,2026-09-11 12:16,BUY,0.0,4315.92,4324.72,M1_S20.1423,584511715
584513030,2026-09-11 12:20,BUY,0.0,4315.36,4324.72,M1_S20.1423,584513030
584518096,2026-09-11 12:28,BUY,0.0,4323.04,4376.44,M1_S20.1423,584518096
584521221,2026-09-11 12:33,BUY,0.0,4325.59,4376.44,M1_S20.1423,584521221
584522822,2026-09-11 12:37,BUY,0.0,4323.22,4376.44,M1_S20.1423,584522822
584528201,2026-09-11 12:45,BUY,0.0,4317.83,4376.44,M5_S20.1423,584528201
584529375,2026-09-11 12:47,BUY,0.0,4326.79,4376.44,M1_S20.1423,584529375
584532419,2026-09-11 12:51,BUY,0.0,4325.74,4376.44,M1_S20.1423,584532419
584534962,2026-09-11 12:55,BUY,0.0,4327.49,4376.44,M1_S20.1423,584534962
584539541,2026-09-11 13:04,BUY,0.0,4325.33,4335.31,M1_S20.1423,584539541
584541138,2026-09-11 13:07,BUY,0.0,4325.93,4335.31,M1_S20.1423,584541138
584543206,2026-09-11 13:10,BUY,0.0,4326.08,4335.31,M1_S20.1423,584543206
584543210,2026-09-11 13:10,BUY,0.0,4320.7,4335.31,M5_S20.1423,584543210
584548392,2026-09-11 13:20,BUY,0.0,4331.28,4376.44,M1_S20.1423,584548392
584549402,2026-09-11 13:23,BUY,0.0,4332.36,4376.44,M1_S20.1423,584549402
584550776,2026-09-11 13:28,BUY,0.0,4330.97,4335.31,M1_S20.1423,584550776
584551353,2026-09-11 13:30,BUY,0.0,4313.0,4376.44,M15_S20.1423,584551353
584556337,2026-09-11 13:35,BUY,0.0,4331.93,4376.44,M1_S20.1423,584556337
584556340,2026-09-11 13:35,BUY,0.0,4326.97,4376.44,M5_S20.1423,584556340
584557949,2026-09-11 13:38,BUY,0.0,4332.82,4376.44,M1_S20.1423,584557949
584561559,2026-09-11 13:43,BUY,0.0,4329.92,4376.44,M1_S20.1423,584561559
584565157,2026-09-11 13:47,BUY,0.0,4335.43,4376.44,M1_S20.1423,584565157
584566824,2026-09-11 13:50,BUY,0.0,4326.57,4376.44,M5_S20.1423,584566824
584567706,2026-09-11 13:52,BUY,0.0,4338.94,4376.44,M1_S20.1423,584567706
584569503,2026-09-11 13:55,BUY,0.0,4339.75,4376.44,M1_S20.1423,584569503
584573244,2026-09-11 14:01,BUY,0.0,4341.5,4376.44,M1_S20.1423,584573244
584577681,2026-09-11 14:08,BUY,0.0,4347.34,4376.44,M1_S20.1423,584577681
584579487,2026-09-11 14:12,BUY,0.0,4350.55,4376.44,M1_S20.1423,584579487
584584140,2026-09-11 14:20,BUY,0.0,4352.73,4376.44,M1_S20.1423,584584140
584588736,2026-09-11 14:28,BUY,0.0,4348.5,4376.44,M1_S20.1423,584588736
584589528,2026-09-11 14:30,BUY,0.0,4348.52,4376.44,M1_S20.1423,584589528
584590252,2026-09-11 14:32,BUY,0.0,4347.19,4376.44,M1_S20.1423,584590252
584592185,2026-09-11 14:36,BUY,0.0,4344.38,4376.44,M1_S20.1423,584592185
584594095,2026-09-11 14:40,BUY,0.0,4337.73,4376.44,M5_S20.1423,584594095
584596910,2026-09-11 14:45,BUY,0.0,4346.27,4376.44,M1_S20.1423,584596910
584600273,2026-09-11 14:54,BUY,0.0,4346.6,4376.44,M1_S20.1423,584600273
584601448,2026-09-11 14:58,BUY,0.0,4347.96,4376.44,M1_S20.1423,584601448
584601929,2026-09-11 15:00,BUY,0.0,4332.64,4376.44,M15_S20.1423,584601929
584602868,2026-09-11 15:02,BUY,0.0,4349.26,4376.44,M1_S20.1423,584602868
584603269,2026-09-11 15:04,BUY,0.0,4350.04,4376.44,M1_S20.1423,584603269
584604227,2026-09-11 15:06,BUY,0.0,4349.57,4376.44,M1_S20.1423,584604227
584606147,2026-09-11 15:11,BUY,0.0,4346.68,4376.44,M1_S20.1423,584606147
584607131,2026-09-11 15:15,BUY,0.0,4342.23,4376.44,M5_S20.1423,584607131
584608136,2026-09-11 15:18,BUY,0.0,4347.1,4376.44,M1_S20.1423,584608136
584609115,2026-09-11 15:22,BUY,0.0,4346.54,4376.44,M1_S20.1423,584609115
584610466,2026-09-11 15:25,BUY,0.0,4344.98,4376.44,M1_S20.1423,584610466
584612834,2026-09-11 15:32,BUY,0.0,4342.74,4376.44,M1_S20.1423,584612834
584613419,2026-09-11 15:34,BUY,0.0,4343.11,4376.44,M1_S20.1423,584613419
584613956,2026-09-11 15:36,BUY,0.0,4341.67,4376.44,M1_S20.1423,584613956
584614873,2026-09-11 15:40,BUY,0.0,4341.17,4376.44,M1_S20.1423,584614873
584616104,2026-09-11 15:42,BUY,0.0,4341.16,4376.44,M1_S20.1423,584616104
584617449,2026-09-11 15:45,BUY,0.0,4336.98,4376.44,M5_S20.1423,584617449
584619404,2026-09-11 15:49,BUY,0.0,4340.45,4376.44,M1_S20.1423,584619404
584621244,2026-09-11 15:54,BUY,0.0,4338.29,4376.44,M1_S20.1423,584621244
584623958,2026-09-11 16:00,BUY,0.0,4335.18,4376.44,M5_S20.1423,584623958
584626565,2026-09-11 16:05,BUY,0.0,4339.69,4376.44,M1_S20.1423,584626565
584629573,2026-09-11 16:10,BUY,0.0,4336.87,4376.44,M5_S20.1423,584629573
584630096,2026-09-11 16:11,BUY,0.0,4341.08,4376.44,M1_S20.1423,584630096
584631883,2026-09-11 16:13,BUY,0.0,4338.38,4376.44,M1_S20.1423,584631883
584633396,2026-09-11 16:15,BUY,0.0,4328.81,4376.44,M15_S20.1423,584633396
584634816,2026-09-11 16:18,BUY,0.0,4342.3,4376.44,M1_S20.1423,584634816
584635874,2026-09-11 16:20,BUY,0.0,4336.35,4376.44,M5_S20.1423,584635874
584637355,2026-09-11 16:23,BUY,0.0,4339.9,4376.44,M1_S20.1423,584637355
584641283,2026-09-11 16:29,BUY,0.0,4344.88,4376.44,M1_S20.1423,584641283
584641663,2026-09-11 16:30,BUY,0.0,4336.54,4376.44,M5_S20.1423,584641663
584641672,2026-09-11 16:30,BUY,0.0,4320.15,4376.44,M30_S20.1423,584641672
584643070,2026-09-11 16:34,BUY,0.0,4349.72,4376.44,M1_S20.1423,584643070
584643908,2026-09-11 16:37,BUY,0.0,4347.08,4376.44,M1_S20.1423,584643908
584645768,2026-09-11 16:42,BUY,0.0,4350.81,4376.44,M1_S20.1423,584645768
584646507,2026-09-11 16:45,BUY,0.0,4349.42,4376.44,M1_S20.1423,584646507
584647262,2026-09-11 16:47,BUY,0.0,4349.39,4376.44,M1_S20.1423,584647262
584648351,2026-09-11 16:50,BUY,0.0,4349.26,4376.44,M1_S20.1423,584648351
584651080,2026-09-11 16:57,BUY,0.0,4345.11,4376.44,M1_S20.1423,584651080
584651885,2026-09-11 16:59,BUY,0.0,4342.96,4376.44,M1_S20.1423,584651885
584655034,2026-09-11 17:05,BUY,0.0,4337.3,4376.44,M5_S20.1423,584655034
584656974,2026-09-11 17:13,BUY,0.0,4340.72,4376.44,M1_S20.1423,584656974
584658599,2026-09-11 17:17,BUY,0.0,4339.47,4376.44,M1_S20.1423,584658599
584659337,2026-09-11 17:20,BUY,0.0,4340.7,4376.44,M1_S20.1423,584659337
584660885,2026-09-11 17:25,BUY,0.0,4333.99,4376.44,M5_S20.1423,584660885
584661153,2026-09-11 17:26,BUY,0.0,4341.4,4376.44,M1_S20.1423,584661153
584663737,2026-09-11 17:34,BUY,0.0,4338.89,4376.44,M1_S20.1423,584663737
584664177,2026-09-11 17:36,BUY,0.0,4339.07,4376.44,M1_S20.1423,584664177
584665183,2026-09-11 17:40,BUY,0.0,4335.43,4376.44,M5_S20.1423,584665183
584665838,2026-09-11 17:42,BUY,0.0,4338.18,4376.44,M1_S20.1423,584665838
584666273,2026-09-11 17:44,BUY,0.0,4339.16,4376.44,M1_S20.1423,584666273
584667004,2026-09-11 17:47,BUY,0.0,4340.64,4376.44,M1_S20.1423,584667004
584667549,2026-09-11 17:50,BUY,0.0,4340.7,4376.44,M1_S20.1423,584667549
584667554,2026-09-11 17:50,BUY,0.0,4335.35,4376.44,M5_S20.1423,584667554
584668223,2026-09-11 17:52,BUY,0.0,4340.96,4376.44,M1_S20.1423,584668223
584669018,2026-09-11 17:54,BUY,0.0,4341.26,4376.44,M1_S20.1423,584669018
584670202,2026-09-11 17:59,BUY,0.0,4341.41,4376.44,M1_S20.1423,584670202
584673548,2026-09-11 18:07,BUY,0.0,4330.43,4376.44,M15_S20.1423,584673548
584680132,2026-09-11 18:30,BUY,0.0,4344.32,4376.44,M1_S20.1423,584680132
584680139,2026-09-11 18:30,BUY,0.0,4331.64,4376.44,M15_S20.1423,584680139
584683312,2026-09-11 18:40,BUY,0.0,4341.39,4376.44,M1_S20.1423,584683312
584688598,2026-09-11 18:52,BUY,0.0,4338.29,4376.44,M1_S20.1423,584688598
584694959,2026-09-11 19:04,BUY,0.0,4336.23,4376.44,M1_S20.1423,584694959
584695743,2026-09-11 19:06,BUY,0.0,4336.66,4376.44,M1_S20.1423,584695743
584697236,2026-09-11 19:09,BUY,0.0,4334.55,4376.44,M1_S20.1423,584697236
584703892,2026-09-11 19:25,BUY,0.0,4334.47,4376.44,M1_S20.1423,584703892
584781781,2026-09-11 20:40,BUY,0.0,4314.36,4376.44,M1_S20.1423,584781781
584794145,2026-09-11 20:46,BUY,0.0,4338.01,4376.44,M1_S20.1423,584794145
584802548,2026-09-11 20:50,BUY,0.0,4345.67,4376.44,M1_S20.1423,584802548
584807509,2026-09-11 20:52,BUY,0.0,4347.88,4376.44,M1_S20.1423,584807509
584814784,2026-09-11 20:56,BUY,0.0,4367.2,4400.18,M1_S20.1423,584814784
584816641,2026-09-11 20:58,BUY,0.0,4367.55,4400.18,M1_S20.1423,584816641
584819222,2026-09-11 21:00,BUY,0.0,4368.58,4400.18,M1_S20.1423,584819222
584823148,2026-09-11 21:03,BUY,0.0,4376.61,4400.18,M1_S20.1423,584823148
584826991,2026-09-11 21:06,BUY,0.0,4378.88,4400.18,M1_S20.1423,584826991
584830940,2026-09-11 21:10,BUY,0.0,4373.89,4400.18,M1_S20.1423,584830940
584833339,2026-09-11 21:12,BUY,0.0,4372.82,4400.18,M1_S20.1423,584833339
584836333,2026-09-11 21:15,BUY,0.0,4373.81,4400.18,M1_S20.1423,584836333
584839515,2026-09-11 21:19,BUY,0.0,4374.65,4400.18,M1_S20.1423,584839515
584840361,2026-09-11 21:20,BUY,0.0,4356.95,4400.18,M5_S20.1423,584840361
584844013,2026-09-11 21:24,BUY,0.0,4373.9,4400.18,M1_S20.1423,584844013
584845867,2026-09-11 21:27,BUY,0.0,4376.14,4400.18,M1_S20.1423,584845867
584849957,2026-09-11 21:30,BUY,0.0,4376.83,4400.18,M1_S20.1423,584849957
584849973,2026-09-11 21:30,BUY,0.0,4355.74,4400.18,M5_S20.1423,584849973
584854376,2026-09-11 21:34,BUY,0.0,4373.72,4400.18,M1_S20.1423,584854376
584858795,2026-09-11 21:38,BUY,0.0,4383.73,4400.18,M1_S20.1423,584858795
584861376,2026-09-11 21:40,BUY,0.0,4374.32,4400.18,M1_S20.1423,584861376
584861380,2026-09-11 21:40,BUY,0.0,4355.57,4400.18,M5_S20.1423,584861380
584864641,2026-09-11 21:44,BUY,0.0,4382.13,4400.18,M1_S20.1423,584864641
584865570,2026-09-11 21:45,BUY,0.0,4355.95,4400.18,M15_S20.1423,584865570
584871331,2026-09-11 21:51,BUY,0.0,4381.75,4400.18,M1_S20.1423,584871331
584873777,2026-09-11 21:54,BUY,0.0,4379.98,4400.18,M1_S20.1423,584873777
584877258,2026-09-11 21:59,BUY,0.0,4381.07,4400.18,M1_S20.1423,584877258
584886095,2026-09-11 22:04,BUY,0.0,4374.79,4400.18,M1_S20.1423,584886095
584891583,2026-09-11 22:10,BUY,0.0,4378.26,4400.18,M1_S20.1423,584891583
584891584,2026-09-11 22:10,BUY,0.0,4363.54,4400.18,M5_S20.1423,584891584
584893220,2026-09-11 22:12,BUY,0.0,4377.07,4400.18,M1_S20.1423,584893220
584894847,2026-09-11 22:14,BUY,0.0,4375.2,4400.18,M1_S20.1423,584894847
584900861,2026-09-11 22:20,BUY,0.0,4370.3,4400.18,M1_S20.1423,584900861
584904687,2026-09-11 22:25,BUY,0.0,4358.91,4400.18,M5_S20.1423,584904687
584906714,2026-09-11 22:28,BUY,0.0,4369.1,4400.18,M1_S20.1423,584906714
584908009,2026-09-11 22:30,BUY,0.0,4369.51,4400.18,M1_S20.1423,584908009
584912254,2026-09-11 22:34,BUY,0.0,4365.95,4376.44,M1_S20.1423,584912254
584917273,2026-09-11 22:38,BUY,0.0,4361.51,4376.44,M1_S20.1423,584917273
584918917,2026-09-11 22:40,BUY,0.0,4359.79,4376.44,M1_S20.1423,584918917
584921815,2026-09-11 22:44,BUY,0.0,4363.38,4376.44,M1_S20.1423,584921815
584922623,2026-09-11 22:45,BUY,0.0,4350.47,4376.44,M5_S20.1423,584922623
584929886,2026-09-11 22:52,BUY,0.0,4371.33,4400.18,M1_S20.1423,584929886
584936659,2026-09-11 23:00,BUY,0.0,4335.97,4400.18,M15_S20.1423,584936659
584938076,2026-09-11 23:02,BUY,0.0,4363.05,4376.44,M1_S20.1423,584938076
584939888,2026-09-11 23:05,BUY,0.0,4362.41,4376.44,M1_S20.1423,584939888
584943669,2026-09-11 23:11,BUY,0.0,4357.77,4376.44,M1_S20.1423,584943669
584945996,2026-09-11 23:15,BUY,0.0,4355.26,4376.44,M1_S20.1423,584945996
584948174,2026-09-11 23:20,BUY,0.0,4348.79,4376.44,M5_S20.1423,584948174
584951237,2026-09-11 23:26,BUY,0.0,4359.57,4376.44,M1_S20.1423,584951237
584953608,2026-09-11 23:30,BUY,0.0,4329.13,4400.18,M15_S20.1423,584953608
584954364,2026-09-11 23:32,BUY,0.0,4364.93,4376.44,M1_S20.1423,584954364
584962210,2026-09-11 23:43,BUY,0.0,4366.73,4376.44,M1_S20.1423,584962210
584967347,2026-09-11 23:50,BUY,0.0,4365.09,4376.44,M1_S20.1423,584967347
584970692,2026-09-11 23:56,BUY,0.0,4363.0,4376.44,M1_S20.1423,584970692
584972872,2026-09-12 00:00,BUY,0.0,4361.96,4376.44,M1_S20.1423,584972872
584975031,2026-09-12 00:04,BUY,0.0,4365.02,4376.44,M1_S20.1423,584975031
584975526,2026-09-12 00:05,BUY,0.0,4355.99,4376.44,M5_S20.1423,584975526
584978394,2026-09-12 00:10,BUY,0.0,4363.33,4376.44,M1_S20.1423,584978394
584982562,2026-09-12 00:17,BUY,0.0,4357.04,4376.44,M1_S20.1423,584982562
584999291,2026-09-12 00:39,BUY,0.0,4353.98,4376.44,M1_S20.1423,584999291
585002017,2026-09-12 00:44,BUY,0.0,4356.25,4376.44,M1_S20.1423,585002017
585005646,2026-09-12 00:52,BUY,0.0,4357.3,4376.44,M1_S20.1423,585005646
585006359,2026-09-12 00:56,BUY,0.0,4358.37,4376.44,M1_S20.1423,585006359
585007173,2026-09-12 00:59,BUY,0.0,4359.14,4376.44,M1_S20.1423,585007173
585007661,2026-09-12 01:00,BUY,0.0,4350.94,4376.44,M5_S20.1423,585007661
585008392,2026-09-12 01:02,BUY,0.0,4358.7,4376.44,M1_S20.1423,585008392
585009342,2026-09-12 01:05,BUY,0.0,4359.81,4376.44,M1_S20.1423,585009342
585010286,2026-09-12 01:07,BUY,0.0,4358.97,4376.44,M1_S20.1423,585010286
585011532,2026-09-12 01:10,BUY,0.0,4351.53,4376.44,M5_S20.1423,585011532
585012383,2026-09-12 01:12,BUY,0.0,4359.15,4376.44,M1_S20.1423,585012383
585015059,2026-09-12 01:16,BUY,0.0,4360.78,4376.44,M1_S20.1423,585015059
585016658,2026-09-12 01:18,BUY,0.0,4360.07,4376.44,M1_S20.1423,585016658
585019615,2026-09-12 01:25,BUY,0.0,4362.62,4376.44,M1_S20.1423,585019615
585020429,2026-09-12 01:28,BUY,0.0,4363.73,4376.44,M1_S20.1423,585020429
585021986,2026-09-12 01:32,BUY,0.0,4362.33,4376.44,M1_S20.1423,585021986
585022433,2026-09-12 01:35,BUY,0.0,4365.22,4376.44,M1_S20.1423,585022433
585025413,2026-09-12 01:44,BUY,0.0,4357.22,4376.44,M1_S20.1423,585025413
585026696,2026-09-12 01:49,BUY,0.0,4356.73,4376.44,M1_S20.1423,585026696
585028402,2026-09-12 01:55,BUY,0.0,4352.97,4376.44,M5_S20.1423,585028402
585030819,2026-09-12 02:03,BUY,0.0,4354.84,4376.44,M1_S20.1423,585030819
585033060,2026-09-12 02:12,BUY,0.0,4351.39,4376.44,M1_S20.1423,585033060
585040655,2026-09-12 03:02,BUY,0.0,4343.39,4376.44,M1_S20.1423,585040655
585041001,2026-09-12 03:05,BUY,0.0,4343.23,4376.44,M1_S20.1423,585041001
585041994,2026-09-12 03:09,BUY,0.0,4341.93,4376.44,M1_S20.1423,585041994
585042428,2026-09-12 03:12,BUY,0.0,4344.25,4376.44,M1_S20.1423,585042428
585042994,2026-09-12 03:15,BUY,0.0,4337.34,4376.44,M5_S20.1423,585042994
585042996,2026-09-12 03:15,BUY,0.0,4331.47,4376.44,M15_S20.1423,585042996
585043983,2026-09-12 03:21,BUY,0.0,4346.45,4376.44,M1_S20.1423,585043983
585044499,2026-09-12 03:24,BUY,0.0,4346.28,4376.44,M1_S20.1423,585044499
585045298,2026-09-12 03:29,BUY,0.0,4347.08,4376.44,M1_S20.1423,585045298
585046976,2026-09-12 03:38,BUY,0.0,4343.5,4376.44,M1_S20.1423,585046976
585047236,2026-09-12 03:40,BUY,0.0,4343.46,4376.44,M1_S20.1423,585047236
585047237,2026-09-12 03:40,BUY,0.0,4339.68,4376.44,M5_S20.1423,585047237
585047917,2026-09-12 03:45,BUY,0.0,4343.52,4376.44,M1_S20.1423,585047917
585052198,2026-09-12 04:06,BUY,0.0,4345.76,4376.44,M1_S20.1423,585052198
585052622,2026-09-12 04:10,BUY,0.0,4347.6,4376.44,M1_S20.1423,585052622
585053548,2026-09-12 04:20,BUY,0.0,4344.76,4376.44,M1_S20.1423,585053548
585053777,2026-09-12 04:24,BUY,0.0,4347.81,4376.44,M1_S20.1423,585053777
585053825,2026-09-12 04:25,BUY,0.0,4341.49,4376.44,M5_S20.1423,585053825
585053921,2026-09-12 04:27,BUY,0.0,4347.56,4376.44,M1_S20.1423,585053921
585054175,2026-09-12 04:29,BUY,0.0,4346.87,4376.44,M1_S20.1423,585054175
585054475,2026-09-12 04:35,BUY,0.0,4345.87,4376.44,M1_S20.1423,585054475
585054661,2026-09-12 04:38,BUY,0.0,4345.91,4376.44,M1_S20.1423,585054661
585054834,2026-09-12 04:40,BUY,0.0,4343.12,4376.44,M5_S20.1423,585054834
585055478,2026-09-12 04:45,BUY,0.0,4344.79,4376.44,M1_S20.1423,585055478
585056292,2026-09-12 04:50,BUY,0.0,4341.98,4376.44,M5_S20.1423,585056292
585056471,2026-09-12 04:52,BUY,0.0,4345.69,4376.44,M1_S20.1423,585056471
585056806,2026-09-12 04:55,BUY,0.0,4344.0,4376.44,M1_S20.1423,585056806
585168503,2026-09-14 09:02,BUY,0.0,4329.6,4347.49,M1_S20.1423,585168503
