Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-08 01:30,2025-10-08 01:45,M15,Naiya_MTF,BUY,76.94,3.59,42.77,1,0,0,3.58,8.92,3989.58,3984.2,3995.97,0.01,6.39,11387.93,TP
2025-10-08 02:00,2025-10-08 02:45,M15,Naiya_MTF,BUY,57.76,4.19,42.95,2,0,0,3.95,8.15,3984.5,3978.21,3995.97,0.01,11.47,11399.4,TP
2025-10-08 04:15,2025-10-08 05:00,M15,Naiya_MTF,BUY,69.27,5.92,27.05,4,0,0,2.16,4.79,4008.91,4000.03,4020.75,0.01,11.84,11411.24,TP
2025-10-08 05:30,2025-10-08 06:00,M15,Naiya_MTF,BUY,88.75,5.3,28.82,5,0,0,1.12,3.15,4017.04,4009.09,4027.63,0.01,10.59,11421.83,TP
2025-10-08 07:00,2025-10-08 08:00,M30,Naiya_MTF,BUY,79.25,8.54,50.81,7,0,0,2.61,11.49,4021.38,4008.57,4038.45,0.01,17.07,11438.9,TP
2025-10-08 07:15,2025-10-08 08:00,M15,Naiya_MTF,BUY,71.24,5.27,61.17,7,0,0,1.03,6.78,4021.38,4013.47,4037.07,0.01,15.69,11454.59,TP
2025-10-08 08:45,2025-10-08 09:00,M15,Naiya_MTF,BUY,72.49,5.94,67.06,8,0,0,1.82,6.83,4030.93,4022.01,4037.07,0.01,6.14,11460.73,TP
2025-10-08 10:00,2025-10-08 10:30,M15,Naiya_MTF,BUY,63.88,5.73,44.02,10,0,0,0.68,6.72,4033.26,4024.67,4039.1,0.01,5.84,11466.57,TP
2025-10-08 10:30,2025-10-08 11:00,M30,Naiya_MTF,BUY,80.53,8.6,60.66,10,0,0,13.88,18.66,4030.9,4018.0,4040.49,0.01,9.59,11476.16,TP
2025-10-08 11:30,2025-10-08 16:00,M15,Naiya_MTF,BUY,50.2,6.17,26.26,11,0,0,3.3,7.85,4033.41,4024.16,4049.56,0.01,16.15,11492.31,TP
2025-10-08 12:30,2025-10-08 16:00,M30,Naiya_MTF,BUY,58.74,8.7,55.62,12,0,0,3.37,6.08,4032.04,4018.99,4049.61,0.01,17.57,11509.88,TP
2025-10-08 16:15,2025-10-08 17:00,M15,Naiya_MTF,BUY,53.87,9.65,13.57,16,0,0,4.83,8.56,4037.24,4022.76,4049.46,0.01,12.22,11522.1,TP
2025-10-08 17:45,2025-10-08 19:15,M15,Naiya_MTF,BUY,64.73,8.2,13.79,17,0,0,1.47,6.32,4052.45,4040.15,4068.85,0.01,-12.3,11509.8,SL
2025-10-08 19:00,2025-10-08 19:30,M30,Naiya_MTF,BUY,65.15,10.41,18.56,19,0,0,2.9,14.73,4038.51,4022.9,4049.46,0.01,10.95,11520.75,TP
2025-10-08 20:00,2025-10-08 23:00,M30,Naiya_MTF,BUY,54.96,11.14,16.69,20,0,0,5.05,22.56,4032.06,4015.35,4049.46,0.01,-16.71,11504.04,SL
2025-10-08 20:00,2025-10-08 23:00,M15,Naiya_MTF,BUY,45.37,7.59,21.85,20,0,0,8.39,22.56,4032.06,4020.68,4049.46,0.01,-11.38,11492.66,SL
2025-10-09 02:00,2025-10-09 13:30,M30,Naiya_MTF,BUY,38.04,13.66,43.85,2,0,0,7.33,24.22,4008.35,3987.86,4049.46,0.01,41.11,11533.77,TP
2025-10-09 02:00,2025-10-09 13:45,M15,Naiya_MTF,BUY,29.96,9.63,76.25,2,0,0,4.89,16.19,4008.35,3993.9,4049.46,0.01,41.11,11574.88,TP
2025-10-09 15:30,2025-10-09 17:30,M30,Naiya_MTF,BUY,46.82,12.44,19.02,15,0,0,17.74,24.85,4004.04,3985.38,4036.37,0.01,-18.66,11556.22,SL
2025-10-09 15:30,2025-10-09 17:30,M15,Naiya_MTF,BUY,35.83,11.04,32.89,15,0,0,5.38,11.57,4004.04,3987.48,4036.37,0.01,-16.56,11539.66,SL
2025-10-09 19:30,2025-10-12 23:15,M15,Naiya_MTF,BUY,22.51,14.93,58.25,19,0,0,5.53,7.73,3955.89,3933.5,4036.37,0.01,80.48,11620.14,TP
2025-10-09 20:00,2025-10-12 23:00,M30,Naiya_MTF,BUY,33.82,20.9,47.0,20,0,0,20.82,22.9,3955.19,3923.85,4036.37,0.01,81.18,11701.32,TP
2025-10-12 23:45,2025-10-13 00:00,M15,Naiya_MTF,BUY,72.22,11.19,50.18,23,0,0,5.46,10.31,4032.72,4015.93,4049.46,0.01,16.74,11718.06,TP
2025-10-13 01:00,2025-10-13 01:30,M30,Naiya_MTF,BUY,76.49,16.41,36.85,1,0,0,5.13,16.98,4024.56,3999.94,4049.46,0.01,24.9,11742.96,TP
2025-10-13 01:15,2025-10-13 01:30,M15,Naiya_MTF,BUY,67.94,12.66,67.29,1,0,0,8.35,16.98,4024.56,4005.57,4049.46,0.01,24.9,11767.86,TP
2025-10-13 02:00,2025-10-13 06:00,M30,Naiya_MTF,BUY,79.18,17.33,45.7,2,0,0,2.05,17.69,4035.75,4009.75,4059.98,0.01,24.23,11792.09,TP
2025-10-13 02:00,2025-10-13 06:00,M15,Naiya_MTF,BUY,65.94,14.91,65.75,2,0,0,0.06,17.69,4035.75,4013.38,4059.98,0.01,24.23,11816.32,TP
2025-10-13 07:00,2025-10-13 13:30,M30,Naiya_MTF,BUY,62.14,13.01,58.71,7,0,0,5.2,12.01,4059.6,4040.08,4085.62,0.01,26.02,11842.34,TP
2025-10-13 07:00,2025-10-13 08:15,M15,Naiya_MTF,BUY,67.56,7.03,32.57,7,0,0,1.79,7.69,4059.6,4049.06,4073.65,0.01,14.05,11856.39,TP
2025-10-13 08:30,2025-10-13 09:45,M15,Naiya_MTF,BUY,72.16,7.35,46.9,8,0,0,0.75,7.47,4068.19,4057.17,4078.17,0.01,9.98,11866.369999999999,TP
2025-10-13 10:30,2025-10-13 10:45,M15,Naiya_MTF,BUY,62.01,6.08,48.97,10,0,0,1.78,4.12,4070.38,4061.27,4079.25,0.01,8.87,11875.24,TP
2025-10-13 11:00,2025-10-13 11:30,M15,Naiya_MTF,BUY,51.81,6.03,47.48,11,0,0,5.97,6.21,4071.31,4062.27,4079.25,0.01,7.94,11883.18,TP
2025-10-13 12:00,2025-10-13 14:15,M15,Naiya_MTF,BUY,57.86,6.03,44.32,12,0,0,1.15,7.17,4077.24,4068.19,4089.3,0.01,12.06,11895.24,TP
2025-10-13 14:30,2025-10-13 15:00,M15,Naiya_MTF,BUY,64.66,7.0,34.74,14,0,0,4.81,11.41,4081.94,4071.43,4095.95,0.01,14.01,11909.25,TP
2025-10-13 15:15,2025-10-13 16:45,M15,Naiya_MTF,BUY,62.94,7.17,34.71,15,0,0,2.43,6.32,4090.59,4079.83,4104.94,0.01,14.35,11923.6,TP
2025-10-13 16:00,2025-10-13 17:00,M30,Naiya_MTF,BUY,65.17,9.61,74.41,16,0,0,4.12,8.51,4091.73,4077.31,4110.95,0.01,19.22,11942.82,TP
2025-10-13 18:00,2025-10-14 00:30,M15,Naiya_MTF,BUY,69.55,7.59,46.75,18,0,0,1.02,6.16,4101.84,4090.45,4117.02,0.01,15.18,11958.0,TP
2025-10-13 19:00,2025-10-14 00:30,M30,Naiya_MTF,BUY,64.58,10.87,67.39,19,0,0,0.98,8.24,4099.34,4083.03,4116.92,0.01,17.58,11975.58,TP
2025-10-14 01:15,2025-10-14 02:00,M15,Naiya_MTF,BUY,72.89,5.64,22.34,1,0,0,2.86,7.05,4119.58,4111.12,4132.0,0.01,12.42,11988.0,TP
2025-10-14 02:00,2025-10-14 02:30,M30,Naiya_MTF,BUY,74.33,10.08,42.4,2,0,0,22.35,26.61,4123.37,4108.25,4143.53,0.01,20.16,12008.16,TP
2025-10-14 02:45,2025-10-14 03:30,M15,Naiya_MTF,BUY,71.05,8.46,41.28,2,0,0,2.49,8.08,4132.11,4119.42,4149.03,0.01,16.92,12025.08,TP
2025-10-14 05:30,2025-10-14 06:00,M30,Naiya_MTF,BUY,82.21,11.2,56.03,5,0,0,4.19,14.07,4155.87,4139.07,4178.27,0.01,22.4,12047.48,TP
2025-10-14 05:30,2025-10-14 05:45,M15,Naiya_MTF,BUY,70.79,7.96,59.51,5,0,0,1.12,8.68,4155.87,4143.94,4166.38,0.01,10.51,12057.99,TP
2025-10-14 09:30,2025-10-14 14:00,M15,Naiya_MTF,BUY,35.72,18.85,45.88,9,0,0,11.84,14.74,4130.4,4102.12,4179.7,0.01,-28.28,12029.710000000001,SL
2025-10-14 10:30,2025-10-14 17:30,M30,Naiya_MTF,BUY,43.83,21.48,38.77,10,0,0,12.57,21.95,4121.98,4089.75,4145.14,0.01,23.16,12052.87,TP
2025-10-14 16:00,2025-10-14 17:45,M15,Naiya_MTF,BUY,56.65,12.86,17.51,16,0,0,11.88,15.07,4126.18,4106.89,4145.14,0.01,18.96,12071.83,TP
2025-10-14 18:00,2025-10-15 02:00,M15,Naiya_MTF,BUY,64.66,11.53,21.48,18,0,0,5.14,12.91,4137.21,4119.91,4179.7,0.01,42.49,12114.32,TP
2025-10-14 19:00,2025-10-15 02:00,M30,Naiya_MTF,BUY,57.91,15.32,15.26,19,0,0,2.28,9.51,4143.06,4120.08,4179.7,0.01,36.64,12150.96,TP
2025-10-15 03:30,2025-10-15 04:30,M30,Naiya_MTF,BUY,68.1,11.65,31.56,3,0,0,2.74,13.07,4167.13,4149.65,4186.78,0.01,19.65,12170.61,TP
2025-10-15 03:30,2025-10-15 04:45,M15,Naiya_MTF,BUY,56.39,10.15,50.92,3,0,0,7.65,13.07,4167.13,4151.91,4186.78,0.01,19.65,12190.26,TP
2025-10-15 05:00,2025-10-15 06:00,M30,Naiya_MTF,BUY,68.72,12.21,33.42,5,0,0,10.57,14.06,4173.33,4155.02,4186.78,0.01,13.45,12203.71,TP
2025-10-15 05:15,2025-10-15 06:15,M15,Naiya_MTF,BUY,59.95,9.26,44.42,5,0,0,8.72,12.21,4173.33,4159.44,4190.89,0.01,17.56,12221.27,TP
2025-10-15 06:30,2025-10-15 07:45,M15,Naiya_MTF,BUY,58.28,7.74,25.2,6,0,0,4.08,9.27,4184.42,4172.81,4199.9,0.01,15.48,12236.75,TP
2025-10-15 07:00,2025-10-15 08:30,M30,Naiya_MTF,BUY,64.11,11.88,32.92,7,0,0,4.2,9.18,4184.22,4166.4,4207.98,0.01,23.76,12260.51,TP
2025-10-15 10:00,2025-10-15 15:00,M30,Naiya_MTF,BUY,55.93,12.73,35.2,10,0,0,18.43,40.01,4172.03,4152.94,4209.78,0.01,37.75,12298.26,TP
2025-10-15 10:15,2025-10-16 01:15,M15,Naiya_MTF,BUY,53.4,9.06,53.69,10,0,0,12.48,31.77,4172.03,4158.45,4218.2,0.01,46.17,12344.43,TP
2025-10-15 15:30,2025-10-16 01:00,M30,Naiya_MTF,BUY,45.93,15.54,18.5,15,0,0,5.9,15.73,4191.62,4168.32,4218.2,0.01,26.58,12371.01,TP
2025-10-16 01:45,2025-10-16 02:00,M15,Naiya_MTF,BUY,52.6,7.26,30.07,1,0,0,12.49,12.88,4210.42,4199.53,4218.2,0.01,7.78,12378.79,TP
2025-10-16 02:45,2025-10-16 03:45,M15,Naiya_MTF,BUY,65.03,7.91,17.33,2,0,0,0.53,8.53,4222.88,4211.02,4238.69,0.01,15.81,12394.6,TP
2025-10-16 03:30,2025-10-16 06:30,M30,Naiya_MTF,BUY,74.81,10.42,30.62,3,0,0,7.79,13.59,4226.02,4210.39,4246.86,0.01,-15.63,12378.970000000001,SL
2025-10-16 04:30,2025-10-16 06:30,M15,Naiya_MTF,BUY,64.61,8.11,18.19,4,0,0,2.06,7.45,4229.2,4217.04,4239.61,0.01,-12.16,12366.810000000001,SL
2025-10-16 07:45,2025-10-16 11:00,M15,Naiya_MTF,BUY,40.82,8.61,29.69,7,0,0,3.96,7.03,4215.65,4202.74,4242.01,0.01,26.36,12393.17,TP
2025-10-16 10:30,2025-10-16 11:00,M30,Naiya_MTF,BUY,50.03,11.85,18.56,10,0,0,16.39,19.8,4222.12,4204.35,4242.01,0.01,19.89,12413.060000000001,TP
2025-10-16 11:30,2025-10-16 14:30,M30,Naiya_MTF,BUY,54.1,12.17,15.24,11,0,0,4.91,11.79,4234.25,4216.0,4258.59,0.01,24.34,12437.400000000001,TP
2025-10-16 11:30,2025-10-16 11:45,M15,Naiya_MTF,BUY,60.04,6.55,19.77,11,0,0,1.47,5.99,4234.25,4224.43,4242.01,0.01,7.76,12445.16,TP
2025-10-16 13:30,2025-10-16 14:15,M15,Naiya_MTF,BUY,57.38,8.28,28.56,13,0,0,1.56,23.37,4227.7,4215.28,4247.55,0.01,19.85,12465.01,TP
2025-10-16 14:45,2025-10-16 15:00,M15,Naiya_MTF,BUY,57.85,9.27,25.41,14,0,0,8.95,13.24,4243.66,4229.76,4262.2,0.01,18.54,12483.550000000001,TP
2025-10-16 15:45,2025-10-16 17:00,M15,Naiya_MTF,BUY,62.07,11.1,24.21,15,0,0,3.72,10.71,4254.28,4237.63,4276.47,0.01,22.19,12505.740000000002,TP
2025-10-16 17:30,2025-10-16 18:00,M30,Naiya_MTF,BUY,74.72,14.93,23.0,17,0,0,6.71,30.29,4261.39,4238.99,4291.25,0.01,29.86,12535.6,TP
2025-10-16 17:30,2025-10-16 17:45,M15,Naiya_MTF,BUY,63.82,12.12,34.37,17,0,0,17.73,30.29,4261.39,4243.21,4276.07,0.01,14.68,12550.28,TP
2025-10-16 19:00,2025-10-16 19:30,M30,Naiya_MTF,BUY,70.88,16.43,26.61,19,0,0,8.38,21.46,4273.45,4248.81,4292.02,0.01,18.57,12568.85,TP
2025-10-16 19:15,2025-10-16 20:45,M15,Naiya_MTF,BUY,64.17,11.8,34.91,19,0,0,0.57,18.43,4273.45,4255.75,4298.81,0.01,25.36,12594.210000000001,TP
2025-10-16 21:30,2025-10-16 23:00,M15,Naiya_MTF,BUY,77.06,9.81,19.83,21,0,0,2.53,6.86,4311.72,4297.0,4331.34,0.01,19.62,12613.830000000002,TP
2025-10-16 23:30,2025-10-17 00:45,M15,Naiya_MTF,BUY,89.52,14.22,28.92,23,0,0,6.89,24.3,4343.38,4322.05,4371.82,0.01,28.44,12642.27,TP
2025-10-17 00:00,2025-10-17 02:30,M30,Naiya_MTF,BUY,77.99,20.02,45.77,0,0,0,17.08,22.13,4341.69,4311.66,4381.73,0.01,-30.03,12612.240000000002,SL
2025-10-17 01:00,2025-10-17 02:15,M15,Naiya_MTF,BUY,73.49,17.44,61.21,1,0,0,8.99,11.73,4355.1,4328.93,4379.54,0.01,-26.17,12586.07,SL
2025-10-17 02:30,2025-10-17 15:00,M15,Naiya_MTF,BUY,31.35,21.12,66.83,2,0,0,43.71,58.57,4279.0,4247.32,4379.54,0.01,-31.68,12554.390000000001,SL
2025-10-17 06:30,2025-10-17 12:30,M30,Naiya_MTF,BUY,55.41,24.33,34.04,6,0,0,6.12,27.34,4342.22,4305.73,4379.54,0.01,-36.49,12517.900000000001,SL
2025-10-17 16:15,2025-10-17 18:00,M15,Naiya_MTF,BUY,41.6,26.58,82.17,16,0,0,5.92,18.04,4231.04,4191.17,4379.54,0.01,-39.87,12478.03,SL
2025-10-17 20:00,2025-10-20 20:30,M30,Naiya_MTF,BUY,32.8,30.15,86.33,20,0,0,19.0,25.29,4212.58,4167.35,4379.54,0.01,166.96,12644.990000000002,TP
2025-10-17 20:15,2025-10-17 21:15,M15,Naiya_MTF,BUY,40.93,17.32,38.36,20,0,0,7.07,12.48,4212.58,4186.59,4244.65,0.01,32.07,12677.060000000001,TP
2025-10-19 23:30,2025-10-20 01:00,M15,Naiya_MTF,BUY,63.69,12.33,26.54,23,0,0,2.41,14.38,4245.4,4226.9,4379.54,0.01,-18.49,12658.570000000002,SL
2025-10-20 01:15,2025-10-20 01:45,M15,Naiya_MTF,BUY,47.33,12.14,21.36,1,0,0,3.19,16.79,4219.01,4200.8,4244.65,0.01,25.64,12684.210000000001,TP
2025-10-20 02:00,2025-10-20 02:15,M15,Naiya_MTF,BUY,54.41,13.99,18.38,2,0,0,5.58,26.36,4229.5,4208.52,4244.65,0.01,15.15,12699.36,TP
2025-10-20 04:00,2025-10-20 07:00,M15,Naiya_MTF,BUY,54.53,13.27,15.05,4,0,0,2.0,7.39,4252.14,4232.24,4379.54,0.01,-19.9,12679.460000000001,SL
2025-10-20 08:30,2025-10-20 12:45,M15,Naiya_MTF,BUY,48.44,11.52,32.63,8,0,0,5.12,9.37,4251.51,4234.22,4268.24,0.01,16.73,12696.190000000002,TP
2025-10-20 15:00,2025-10-20 20:45,M15,Naiya_MTF,BUY,76.07,14.25,38.6,15,0,0,15.44,24.16,4292.78,4271.41,4379.54,0.01,86.76,12782.95,TP
2025-10-20 21:00,2025-10-21 06:30,M30,Naiya_MTF,BUY,62.14,16.35,60.48,21,0,0,23.93,33.89,4346.33,4321.8,4379.54,0.01,-24.53,12758.420000000002,SL
2025-10-20 21:15,2025-10-21 06:00,M15,Naiya_MTF,BUY,54.75,9.06,36.52,21,0,0,6.02,14.86,4346.33,4332.74,4381.71,0.01,-13.59,12744.830000000002,SL
2025-10-21 11:00,2025-10-21 13:00,M30,Naiya_MTF,BUY,19.17,18.51,57.19,11,0,0,0.72,16.99,4249.49,4221.73,4344.28,0.01,-27.76,12717.070000000002,SL
2025-10-21 11:15,2025-10-21 13:00,M15,Naiya_MTF,BUY,26.64,17.89,70.84,11,0,0,4.43,16.99,4249.49,4222.66,4344.28,0.01,-26.83,12690.240000000002,SL
2025-10-21 16:15,2025-10-22 01:00,M15,Naiya_MTF,BUY,23.81,30.2,69.07,16,0,0,16.19,22.97,4120.02,4074.71,4344.28,0.01,-45.31,12644.93,SL
2025-10-21 18:00,2025-10-22 01:00,M30,Naiya_MTF,BUY,13.04,32.21,82.1,18,0,0,15.68,25.51,4094.09,4045.78,4344.28,0.01,-48.31,12596.62,SL
2025-10-22 02:30,2025-10-22 04:30,M15,Naiya_MTF,BUY,45.28,27.01,35.28,2,0,0,6.01,27.04,4083.21,4042.7,4125.8,0.01,42.59,12639.210000000001,TP
2025-10-22 05:00,2025-10-22 09:00,M30,Naiya_MTF,BUY,51.7,29.61,41.94,5,0,0,0.42,26.02,4107.39,4062.98,4344.28,0.01,-44.41,12594.800000000001,SL
2025-10-22 05:00,2025-10-22 09:15,M15,Naiya_MTF,BUY,65.4,21.04,36.61,5,0,0,4.85,26.02,4107.39,4075.82,4344.28,0.01,-31.57,12563.230000000001,SL
2025-10-22 09:45,2025-10-22 11:45,M15,Naiya_MTF,BUY,27.78,20.46,23.46,9,0,0,17.55,24.9,4069.77,4039.08,4125.8,0.01,-30.69,12532.54,SL
2025-10-22 10:30,2025-10-22 12:00,M30,Naiya_MTF,BUY,34.85,26.58,28.45,10,0,0,6.11,20.95,4061.74,4021.87,4125.8,0.01,-39.87,12492.670000000002,SL
2025-10-22 13:30,2025-10-23 07:00,M30,Naiya_MTF,BUY,28.19,31.64,41.35,13,0,0,11.39,30.38,4023.01,3975.55,4125.8,0.01,102.79,12595.460000000001,TP
2025-10-22 13:45,2025-10-23 07:00,M15,Naiya_MTF,BUY,34.37,21.63,56.48,13,0,0,11.44,30.38,4023.01,3990.57,4125.8,0.01,102.79,12698.250000000002,TP
2025-10-23 07:45,2025-10-23 08:30,M15,Naiya_MTF,BUY,61.81,10.34,30.92,7,0,0,8.94,13.32,4110.89,4095.38,4125.8,0.01,-15.51,12682.740000000002,SL
2025-10-23 08:30,2025-10-23 13:30,M30,Naiya_MTF,BUY,54.78,15.8,23.2,8,0,0,21.4,23.68,4092.16,4068.46,4125.8,0.01,33.64,12716.380000000001,TP
2025-10-23 09:30,2025-10-23 13:30,M15,Naiya_MTF,BUY,59.27,13.24,34.14,9,0,0,2.88,7.28,4108.39,4088.53,4125.8,0.01,17.41,12733.79,TP
2025-10-23 15:15,2025-10-23 20:30,M15,Naiya_MTF,BUY,74.53,12.34,26.54,15,0,0,4.98,11.48,4136.05,4117.54,4344.28,0.01,-18.51,12715.28,SL
2025-10-23 18:00,2025-10-24 07:00,M30,Naiya_MTF,BUY,63.51,15.82,24.35,18,0,0,3.37,14.1,4125.12,4101.39,4344.28,0.01,-23.73,12691.550000000001,SL
2025-10-23 23:45,2025-10-24 01:00,M15,Naiya_MTF,BUY,31.48,8.37,38.75,23,0,0,4.12,6.91,4111.3,4098.75,4125.8,0.01,14.5,12706.050000000001,TP
2025-10-24 03:15,2025-10-24 07:00,M15,Naiya_MTF,BUY,47.36,9.83,22.63,3,0,0,2.46,7.56,4109.57,4094.83,4128.92,0.01,-14.74,12691.310000000001,SL
2025-10-24 10:30,2025-10-24 15:00,M30,Naiya_MTF,BUY,30.23,15.42,37.35,10,0,0,9.16,19.13,4054.4,4031.27,4123.58,0.01,69.18,12760.490000000002,TP
2025-10-24 10:45,2025-10-24 15:00,M15,Naiya_MTF,BUY,31.25,11.77,50.2,10,0,0,8.83,17.67,4054.4,4036.75,4123.58,0.01,69.18,12829.67,TP
2025-10-24 15:45,2025-10-24 16:30,M15,Naiya_MTF,BUY,74.47,16.46,44.68,15,0,0,12.07,18.91,4112.31,4087.62,4128.92,0.01,16.61,12846.28,TP
2025-10-24 16:45,2025-10-26 22:00,M15,Naiya_MTF,BUY,76.25,17.73,52.53,16,0,0,3.59,11.04,4120.83,4094.23,4344.28,0.01,-26.6,12819.68,SL
2025-10-24 19:00,2025-10-26 22:30,M30,Naiya_MTF,BUY,67.98,18.98,46.09,19,0,0,1.56,8.98,4101.77,4073.3,4123.58,0.01,-28.47,12791.210000000001,SL
2025-10-27 01:30,2025-10-27 04:00,M15,Naiya_MTF,BUY,39.42,13.19,49.65,1,0,0,5.97,12.61,4081.27,4061.49,4117.47,0.01,-19.78,12771.43,SL
2025-10-27 03:00,2025-10-27 08:30,M30,Naiya_MTF,BUY,36.3,16.76,33.55,3,0,0,5.65,13.86,4065.39,4040.26,4097.57,0.01,-25.13,12746.300000000001,SL
2025-10-27 05:45,2025-10-27 08:15,M15,Naiya_MTF,BUY,54.41,9.19,24.17,5,0,0,0.25,7.37,4076.41,4062.62,4097.57,0.01,-13.79,12732.51,SL
2025-10-27 10:30,2025-10-27 14:00,M15,Naiya_MTF,BUY,27.2,12.18,58.15,10,0,0,5.36,16.94,4028.69,4010.42,4097.57,0.01,-18.27,12714.240000000002,SL
2025-10-27 16:30,2025-10-28 06:00,M30,Naiya_MTF,BUY,32.66,18.41,63.55,16,0,0,12.16,16.29,3984.05,3956.43,4050.34,0.01,-27.62,12686.62,SL
2025-10-27 16:30,2025-10-28 05:30,M15,Naiya_MTF,BUY,26.65,14.8,51.33,16,0,0,6.35,11.09,3984.05,3961.86,4050.34,0.01,-22.19,12664.43,SL
2025-10-28 10:15,2025-10-29 08:15,M15,Naiya_MTF,BUY,26.63,12.75,87.86,10,0,0,3.19,9.08,3900.03,3880.91,4010.17,0.01,110.14,12774.57,TP
2025-10-28 12:30,2025-10-29 08:00,M30,Naiya_MTF,BUY,28.37,17.12,72.12,12,0,0,9.2,20.34,3905.62,3879.93,4010.17,0.01,104.55,12879.12,TP
2025-10-29 09:15,2025-10-29 15:45,M15,Naiya_MTF,BUY,92.73,9.2,66.42,9,0,0,0.85,6.43,4013.53,3999.72,4050.34,0.01,-13.81,12865.310000000001,SL
2025-10-29 11:30,2025-10-29 15:30,M30,Naiya_MTF,BUY,89.65,12.13,41.35,11,0,0,2.04,7.33,4013.48,3995.29,4050.34,0.01,-18.19,12847.12,SL
2025-10-29 23:45,2025-10-30 03:00,M15,Naiya_MTF,BUY,49.81,14.6,60.91,23,0,0,7.76,12.9,3941.13,3919.22,4010.17,0.01,-21.91,12825.210000000001,SL
2025-10-30 00:30,2025-10-30 09:00,M30,Naiya_MTF,BUY,32.93,21.42,62.73,0,0,0,9.53,22.01,3937.92,3905.79,4010.17,0.01,72.25,12897.460000000001,TP
2025-10-30 03:45,2025-10-30 04:30,M15,Naiya_MTF,BUY,38.33,13.11,18.45,3,0,0,5.25,8.04,3930.04,3910.38,3966.36,0.01,36.32,12933.78,TP
2025-10-30 05:30,2025-10-30 05:45,M15,Naiya_MTF,BUY,60.98,12.85,16.6,5,0,0,11.88,16.34,3947.04,3927.77,3966.36,0.01,19.32,12953.100000000002,TP
2025-10-30 06:00,2025-10-30 09:15,M15,Naiya_MTF,BUY,60.98,13.58,18.4,6,0,0,1.39,14.2,3956.55,3936.18,4010.17,0.01,53.62,13006.720000000001,TP
2025-10-30 09:45,2025-10-30 10:30,M15,Naiya_MTF,BUY,71.72,10.95,29.84,9,0,0,3.8,7.51,3995.29,3978.86,4010.17,0.01,-16.43,12990.29,SL
2025-10-30 11:00,2025-10-30 14:00,M30,Naiya_MTF,BUY,52.26,19.24,24.38,11,0,0,17.87,20.81,3964.28,3935.41,4010.17,0.01,45.89,13036.18,TP
2025-10-30 11:15,2025-10-30 14:00,M15,Naiya_MTF,BUY,52.89,11.02,29.29,11,0,0,10.59,13.34,3964.28,3947.75,4010.17,0.01,45.89,13082.070000000002,TP
2025-10-30 14:30,2025-10-30 17:30,M30,Naiya_MTF,BUY,62.43,18.31,28.06,14,0,0,1.78,15.2,3987.03,3959.56,4010.17,0.01,23.14,13105.210000000001,TP
2025-10-30 14:30,2025-10-30 17:30,M15,Naiya_MTF,BUY,55.94,14.33,32.32,14,0,0,4.81,14.07,3987.03,3965.53,4010.17,0.01,23.14,13128.35,TP
2025-10-30 18:00,2025-10-31 16:00,M30,Naiya_MTF,BUY,76.2,15.53,20.76,18,0,0,8.37,12.88,4000.19,3976.9,4050.34,0.01,-23.29,13105.060000000001,SL
2025-10-30 18:00,2025-10-30 18:15,M15,Naiya_MTF,BUY,60.05,9.32,23.98,18,0,0,0.91,7.55,4000.19,3986.22,4010.17,0.01,9.98,13115.04,TP
2025-10-30 20:30,2025-10-31 02:30,M15,Naiya_MTF,BUY,70.26,7.92,41.89,20,0,0,0.79,3.74,4016.4,4004.53,4050.34,0.01,-11.87,13103.170000000002,SL
2025-10-31 03:00,2025-10-31 04:45,M15,Naiya_MTF,BUY,27.92,11.08,36.73,3,0,0,17.13,22.8,3991.18,3974.56,4010.17,0.01,18.99,13122.16,TP
2025-10-31 05:15,2025-10-31 05:45,M15,Naiya_MTF,BUY,40.75,10.24,42.5,5,0,0,4.73,9.02,3994.16,3978.81,4010.17,0.01,16.01,13138.170000000002,TP
2025-10-31 06:00,2025-10-31 16:00,M15,Naiya_MTF,BUY,54.02,9.85,40.76,6,0,0,4.38,10.98,4002.33,3987.55,4050.34,0.01,-14.78,13123.390000000001,SL
2025-10-31 17:30,2025-11-03 05:30,M30,Naiya_MTF,BUY,44.94,15.61,16.78,17,0,0,13.06,23.15,3980.45,3957.03,4016.8,0.01,36.35,13159.740000000002,TP
2025-10-31 17:30,2025-11-03 05:30,M15,Naiya_MTF,BUY,37.86,12.11,43.65,17,0,0,13.98,18.98,3980.45,3962.28,4016.8,0.01,36.35,13196.09,TP
2025-11-03 06:00,2025-11-03 08:00,M30,Naiya_MTF,BUY,62.02,14.14,15.23,6,0,0,2.48,8.5,4009.95,3988.74,4026.76,0.01,16.81,13212.900000000001,TP
2025-11-03 06:00,2025-11-03 08:00,M15,Naiya_MTF,BUY,68.15,7.07,43.85,6,0,0,0.65,6.75,4009.95,3999.35,4026.76,0.01,16.81,13229.710000000001,TP
2025-11-03 08:15,2025-11-03 09:30,M15,Naiya_MTF,BUY,63.12,7.24,15.69,8,0,0,7.3,12.52,4011.12,4000.26,4026.76,0.01,-10.86,13218.85,SL
2025-11-03 10:30,2025-11-03 13:00,M15,Naiya_MTF,BUY,35.6,8.89,23.64,10,0,0,0.31,6.82,3994.45,3981.12,4016.8,0.01,22.35,13241.2,TP
