Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-10-06 17:00,M30,Naiya_MTF,BUY,3945.85,3928.03,3958.79,0.01,56.09,11.88,16.88,17,0,0,10.17,24.23,2025-10-06 18:00,3958.79,12.94,11171.380000000001,TP,2025-10-06,2025-10
2025-10-06 17:15,M15,Naiya_MTF,BUY,3945.85,3931.25,3964.07,0.01,63.72,9.73,30.13,17,0,0,4.68,8.97,2025-10-06 20:00,3964.07,18.22,11189.6,TP,2025-10-06,2025-10
2025-10-06 18:30,M30,Naiya_MTF,BUY,3951.17,3934.08,3970.08,0.01,60.54,11.4,20.89,18,0,0,5.94,7.03,2025-10-06 23:00,3970.08,18.91,11208.51,TP,2025-10-06,2025-10
2025-10-06 20:45,M15,Naiya_MTF,BUY,3958.48,3952.05,3970.08,0.01,62.93,4.29,18.96,20,0,0,2.81,5.5,2025-10-06 23:00,3970.08,11.6,11220.11,TP,2025-10-06,2025-10
2025-10-06 23:30,M30,Naiya_MTF,BUY,3958.96,3945.28,3970.08,0.01,55.79,9.12,63.56,23,0,0,9.75,14.17,2025-10-07 00:30,3970.08,11.12,11231.23,TP,2025-10-07,2025-10
2025-10-06 23:45,M15,Naiya_MTF,BUY,3958.96,3950.49,3964.96,0.01,57.3,5.64,28.49,23,0,0,0.43,10.46,2025-10-07 00:00,3964.96,6.0,11237.23,TP,2025-10-07,2025-10
2025-10-07 01:00,M15,Naiya_MTF,BUY,3966.59,3957.51,3976.21,0.01,60.46,6.06,30.05,1,0,0,1.44,5.82,2025-10-07 01:15,3976.21,9.62,11246.85,TP,2025-10-07,2025-10
2025-10-07 02:00,M30,Naiya_MTF,BUY,3955.98,3943.79,3964.96,0.01,55.59,8.13,76.96,2,0,0,3.54,7.77,2025-10-07 03:00,3964.96,8.98,11255.83,TP,2025-10-07,2025-10
2025-10-07 02:00,M15,Naiya_MTF,BUY,3955.98,3944.8,3964.96,0.01,52.96,7.45,26.94,2,0,0,0.94,7.38,2025-10-07 03:15,3964.96,8.98,11264.81,TP,2025-10-07,2025-10
2025-10-07 04:00,M30,Naiya_MTF,BUY,3960.8,3948.3,3977.45,0.01,49.62,8.33,67.09,4,0,0,1.37,8.98,2025-10-07 08:00,3948.3,-12.5,11252.31,SL,2025-10-07,2025-10
2025-10-07 04:15,M15,Naiya_MTF,BUY,3960.8,3952.29,3977.45,0.01,42.15,5.68,16.75,4,0,0,4.19,8.98,2025-10-07 08:00,3952.29,-8.51,11243.8,SL,2025-10-07,2025-10
2025-10-07 11:00,M30,Naiya_MTF,BUY,3954.12,3940.55,3976.98,0.01,44.54,9.05,33.88,11,0,0,1.42,5.71,2025-10-07 13:30,3976.98,22.86,11266.66,TP,2025-10-07,2025-10
2025-10-07 11:00,M15,Naiya_MTF,BUY,3954.12,3944.46,3976.98,0.01,48.09,6.44,42.06,11,0,0,1.56,4.69,2025-10-07 13:45,3976.98,22.86,11289.52,TP,2025-10-07,2025-10
2025-10-07 14:30,M15,Naiya_MTF,BUY,3970.43,3960.15,3979.95,0.01,64.54,6.85,39.63,14,0,0,10.09,12.57,2025-10-07 14:45,3979.95,9.52,11299.039999999999,TP,2025-10-07,2025-10
2025-10-07 15:00,M30,Naiya_MTF,BUY,3969.01,3954.59,3979.95,0.01,72.4,9.61,33.96,15,0,0,1.09,11.5,2025-10-07 15:30,3979.95,10.94,11309.98,TP,2025-10-07,2025-10
2025-10-07 15:15,M15,Naiya_MTF,BUY,3969.01,3957.05,3985.6,0.01,62.56,7.97,40.81,15,0,0,6.64,9.38,2025-10-07 15:30,3985.6,16.59,11326.57,TP,2025-10-07,2025-10
2025-10-07 16:00,M15,Naiya_MTF,BUY,3979.05,3966.37,3995.95,0.01,65.57,8.45,39.24,16,0,0,0.94,8.57,2025-10-07 16:45,3966.37,-12.68,11313.89,SL,2025-10-07,2025-10
2025-10-07 16:30,M30,Naiya_MTF,BUY,3961.85,3945.77,3976.98,0.01,59.71,10.72,34.42,16,0,0,18.94,23.67,2025-10-07 17:30,3976.98,15.13,11329.02,TP,2025-10-07,2025-10
2025-10-07 19:00,M30,Naiya_MTF,BUY,3974.21,3956.81,3990.96,0.01,65.09,11.6,29.46,19,0,0,0.66,9.71,2025-10-08 00:00,3990.96,16.75,11345.77,TP,2025-10-08,2025-10
2025-10-07 19:00,M15,Naiya_MTF,BUY,3974.21,3960.96,3990.96,0.01,52.55,8.83,18.33,19,0,0,1.64,8.24,2025-10-08 00:00,3990.96,16.75,11362.52,TP,2025-10-08,2025-10
2025-10-08 00:30,M30,Naiya_MTF,BUY,3988.32,3978.46,4001.46,0.01,90.74,6.57,16.31,0,0,0,5.41,7.65,2025-10-08 03:00,4001.46,13.14,11375.66,TP,2025-10-08,2025-10
2025-10-08 00:30,M15,Naiya_MTF,BUY,3988.32,3983.91,3994.2,0.01,83.42,2.94,33.7,0,0,0,1.33,2.58,2025-10-08 00:45,3994.2,5.88,11381.54,TP,2025-10-08,2025-10
2025-10-08 01:30,M15,Naiya_MTF,BUY,3989.58,3984.2,3995.97,0.01,76.94,3.59,42.77,1,0,0,3.58,8.92,2025-10-08 01:45,3995.97,6.39,11387.93,TP,2025-10-08,2025-10
2025-10-08 02:00,M15,Naiya_MTF,BUY,3984.5,3978.21,3995.97,0.01,57.76,4.19,42.95,2,0,0,3.95,8.15,2025-10-08 02:45,3995.97,11.47,11399.4,TP,2025-10-08,2025-10
2025-10-08 04:15,M15,Naiya_MTF,BUY,4008.91,4000.03,4020.75,0.01,69.27,5.92,27.05,4,0,0,2.16,4.79,2025-10-08 05:00,4020.75,11.84,11411.24,TP,2025-10-08,2025-10
2025-10-08 05:30,M15,Naiya_MTF,BUY,4017.04,4009.09,4027.63,0.01,88.75,5.3,28.82,5,0,0,1.12,3.15,2025-10-08 06:00,4027.63,10.59,11421.83,TP,2025-10-08,2025-10
2025-10-08 07:00,M30,Naiya_MTF,BUY,4021.38,4008.57,4038.45,0.01,79.25,8.54,50.81,7,0,0,2.61,11.49,2025-10-08 08:00,4038.45,17.07,11438.9,TP,2025-10-08,2025-10
2025-10-08 07:15,M15,Naiya_MTF,BUY,4021.38,4013.47,4037.07,0.01,71.24,5.27,61.17,7,0,0,1.03,6.78,2025-10-08 08:00,4037.07,15.69,11454.59,TP,2025-10-08,2025-10
2025-10-08 08:45,M15,Naiya_MTF,BUY,4030.93,4022.01,4037.07,0.01,72.49,5.94,67.06,8,0,0,1.82,6.83,2025-10-08 09:00,4037.07,6.14,11460.73,TP,2025-10-08,2025-10
2025-10-08 10:00,M15,Naiya_MTF,BUY,4033.26,4024.67,4039.1,0.01,63.88,5.73,44.02,10,0,0,0.68,6.72,2025-10-08 10:30,4039.1,5.84,11466.57,TP,2025-10-08,2025-10
2025-10-08 10:30,M30,Naiya_MTF,BUY,4030.9,4018.0,4040.49,0.01,80.53,8.6,60.66,10,0,0,13.88,18.66,2025-10-08 11:00,4040.49,9.59,11476.16,TP,2025-10-08,2025-10
2025-10-08 11:30,M15,Naiya_MTF,BUY,4033.41,4024.16,4049.56,0.01,50.2,6.17,26.26,11,0,0,3.3,7.85,2025-10-08 16:00,4049.56,16.15,11492.31,TP,2025-10-08,2025-10
2025-10-08 12:30,M30,Naiya_MTF,BUY,4032.04,4018.99,4049.61,0.01,58.74,8.7,55.62,12,0,0,3.37,6.08,2025-10-08 16:00,4049.61,17.57,11509.88,TP,2025-10-08,2025-10
2025-10-08 16:15,M15,Naiya_MTF,BUY,4037.24,4022.76,4049.46,0.01,53.87,9.65,13.57,16,0,0,4.83,8.56,2025-10-08 17:00,4049.46,12.22,11522.1,TP,2025-10-08,2025-10
2025-10-08 17:45,M15,Naiya_MTF,BUY,4052.45,4040.15,4068.85,0.01,64.73,8.2,13.79,17,0,0,1.47,6.32,2025-10-08 19:15,4040.15,-12.3,11509.8,SL,2025-10-08,2025-10
2025-10-08 19:00,M30,Naiya_MTF,BUY,4038.51,4022.9,4049.46,0.01,65.15,10.41,18.56,19,0,0,2.9,14.73,2025-10-08 19:30,4049.46,10.95,11520.75,TP,2025-10-08,2025-10
2025-10-08 20:00,M30,Naiya_MTF,BUY,4032.06,4015.35,4049.46,0.01,54.96,11.14,16.69,20,0,0,5.05,22.56,2025-10-08 23:00,4015.35,-16.71,11504.04,SL,2025-10-08,2025-10
2025-10-08 20:00,M15,Naiya_MTF,BUY,4032.06,4020.68,4049.46,0.01,45.37,7.59,21.85,20,0,0,8.39,22.56,2025-10-08 23:00,4020.68,-11.38,11492.66,SL,2025-10-08,2025-10
2025-10-09 02:00,M30,Naiya_MTF,BUY,4008.35,3987.86,4049.46,0.01,38.04,13.66,43.85,2,0,0,7.33,24.22,2025-10-09 13:30,4049.46,41.11,11533.77,TP,2025-10-09,2025-10
2025-10-09 02:00,M15,Naiya_MTF,BUY,4008.35,3993.9,4049.46,0.01,29.96,9.63,76.25,2,0,0,4.89,16.19,2025-10-09 13:45,4049.46,41.11,11574.88,TP,2025-10-09,2025-10
2025-10-09 15:30,M30,Naiya_MTF,BUY,4004.04,3985.38,4036.37,0.01,46.82,12.44,19.02,15,0,0,17.74,24.85,2025-10-09 17:30,3985.38,-18.66,11556.22,SL,2025-10-09,2025-10
2025-10-09 15:30,M15,Naiya_MTF,BUY,4004.04,3987.48,4036.37,0.01,35.83,11.04,32.89,15,0,0,5.38,11.57,2025-10-09 17:30,3987.48,-16.56,11539.66,SL,2025-10-09,2025-10
2025-10-09 19:30,M15,Naiya_MTF,BUY,3955.89,3933.5,4036.37,0.01,22.51,14.93,58.25,19,0,0,5.53,7.73,2025-10-12 23:15,4036.37,80.48,11620.14,TP,2025-10-12,2025-10
2025-10-09 20:00,M30,Naiya_MTF,BUY,3955.19,3923.85,4036.37,0.01,33.82,20.9,47.0,20,0,0,20.82,22.9,2025-10-12 23:00,4036.37,81.18,11701.32,TP,2025-10-12,2025-10
2025-10-12 23:45,M15,Naiya_MTF,BUY,4032.72,4015.93,4049.46,0.01,72.22,11.19,50.18,23,0,0,5.46,10.31,2025-10-13 00:00,4049.46,16.74,11718.06,TP,2025-10-13,2025-10
2025-10-13 01:00,M30,Naiya_MTF,BUY,4024.56,3999.94,4049.46,0.01,76.49,16.41,36.85,1,0,0,5.13,16.98,2025-10-13 01:30,4049.46,24.9,11742.96,TP,2025-10-13,2025-10
2025-10-13 01:15,M15,Naiya_MTF,BUY,4024.56,4005.57,4049.46,0.01,67.94,12.66,67.29,1,0,0,8.35,16.98,2025-10-13 01:30,4049.46,24.9,11767.86,TP,2025-10-13,2025-10
2025-10-13 02:00,M30,Naiya_MTF,BUY,4035.75,4009.75,4059.98,0.01,79.18,17.33,45.7,2,0,0,2.05,17.69,2025-10-13 06:00,4059.98,24.23,11792.09,TP,2025-10-13,2025-10
2025-10-13 02:00,M15,Naiya_MTF,BUY,4035.75,4013.38,4059.98,0.01,65.94,14.91,65.75,2,0,0,0.06,17.69,2025-10-13 06:00,4059.98,24.23,11816.32,TP,2025-10-13,2025-10
2025-10-13 07:00,M30,Naiya_MTF,BUY,4059.6,4040.08,4085.62,0.01,62.14,13.01,58.71,7,0,0,5.2,12.01,2025-10-13 13:30,4085.62,26.02,11842.34,TP,2025-10-13,2025-10
2025-10-13 07:00,M15,Naiya_MTF,BUY,4059.6,4049.06,4073.65,0.01,67.56,7.03,32.57,7,0,0,1.79,7.69,2025-10-13 08:15,4073.65,14.05,11856.39,TP,2025-10-13,2025-10
2025-10-13 08:30,M15,Naiya_MTF,BUY,4068.19,4057.17,4078.17,0.01,72.16,7.35,46.9,8,0,0,0.75,7.47,2025-10-13 09:45,4078.17,9.98,11866.369999999999,TP,2025-10-13,2025-10
2025-10-13 10:30,M15,Naiya_MTF,BUY,4070.38,4061.27,4079.25,0.01,62.01,6.08,48.97,10,0,0,1.78,4.12,2025-10-13 10:45,4079.25,8.87,11875.24,TP,2025-10-13,2025-10
2025-10-13 11:00,M15,Naiya_MTF,BUY,4071.31,4062.27,4079.25,0.01,51.81,6.03,47.48,11,0,0,5.97,6.21,2025-10-13 11:30,4079.25,7.94,11883.18,TP,2025-10-13,2025-10
2025-10-13 12:00,M15,Naiya_MTF,BUY,4077.24,4068.19,4089.3,0.01,57.86,6.03,44.32,12,0,0,1.15,7.17,2025-10-13 14:15,4089.3,12.06,11895.24,TP,2025-10-13,2025-10
2025-10-13 14:30,M15,Naiya_MTF,BUY,4081.94,4071.43,4095.95,0.01,64.66,7.0,34.74,14,0,0,4.81,11.41,2025-10-13 15:00,4095.95,14.01,11909.25,TP,2025-10-13,2025-10
2025-10-13 15:15,M15,Naiya_MTF,BUY,4090.59,4079.83,4104.94,0.01,62.94,7.17,34.71,15,0,0,2.43,6.32,2025-10-13 16:45,4104.94,14.35,11923.6,TP,2025-10-13,2025-10
2025-10-13 16:00,M30,Naiya_MTF,BUY,4091.73,4077.31,4110.95,0.01,65.17,9.61,74.41,16,0,0,4.12,8.51,2025-10-13 17:00,4110.95,19.22,11942.82,TP,2025-10-13,2025-10
2025-10-13 18:00,M15,Naiya_MTF,BUY,4101.84,4090.45,4117.02,0.01,69.55,7.59,46.75,18,0,0,1.02,6.16,2025-10-14 00:30,4117.02,15.18,11958.0,TP,2025-10-14,2025-10
2025-10-13 19:00,M30,Naiya_MTF,BUY,4099.34,4083.03,4116.92,0.01,64.58,10.87,67.39,19,0,0,0.98,8.24,2025-10-14 00:30,4116.92,17.58,11975.58,TP,2025-10-14,2025-10
2025-10-14 01:15,M15,Naiya_MTF,BUY,4119.58,4111.12,4132.0,0.01,72.89,5.64,22.34,1,0,0,2.86,7.05,2025-10-14 02:00,4132.0,12.42,11988.0,TP,2025-10-14,2025-10
2025-10-14 02:00,M30,Naiya_MTF,BUY,4123.37,4108.25,4143.53,0.01,74.33,10.08,42.4,2,0,0,22.35,26.61,2025-10-14 02:30,4143.53,20.16,12008.16,TP,2025-10-14,2025-10
2025-10-14 02:45,M15,Naiya_MTF,BUY,4132.11,4119.42,4149.03,0.01,71.05,8.46,41.28,2,0,0,2.49,8.08,2025-10-14 03:30,4149.03,16.92,12025.08,TP,2025-10-14,2025-10
2025-10-14 05:30,M30,Naiya_MTF,BUY,4155.87,4139.07,4178.27,0.01,82.21,11.2,56.03,5,0,0,4.19,14.07,2025-10-14 06:00,4178.27,22.4,12047.48,TP,2025-10-14,2025-10
2025-10-14 05:30,M15,Naiya_MTF,BUY,4155.87,4143.94,4166.38,0.01,70.79,7.96,59.51,5,0,0,1.12,8.68,2025-10-14 05:45,4166.38,10.51,12057.99,TP,2025-10-14,2025-10
2025-10-14 09:30,M15,Naiya_MTF,BUY,4130.4,4102.12,4179.7,0.01,35.72,18.85,45.88,9,0,0,11.84,14.74,2025-10-14 14:00,4102.12,-28.28,12029.710000000001,SL,2025-10-14,2025-10
2025-10-14 10:30,M30,Naiya_MTF,BUY,4121.98,4089.75,4145.14,0.01,43.83,21.48,38.77,10,0,0,12.57,21.95,2025-10-14 17:30,4145.14,23.16,12052.87,TP,2025-10-14,2025-10
2025-10-14 16:00,M15,Naiya_MTF,BUY,4126.18,4106.89,4145.14,0.01,56.65,12.86,17.51,16,0,0,11.88,15.07,2025-10-14 17:45,4145.14,18.96,12071.83,TP,2025-10-14,2025-10
2025-10-14 18:00,M15,Naiya_MTF,BUY,4137.21,4119.91,4179.7,0.01,64.66,11.53,21.48,18,0,0,5.14,12.91,2025-10-15 02:00,4179.7,42.49,12114.32,TP,2025-10-15,2025-10
2025-10-14 19:00,M30,Naiya_MTF,BUY,4143.06,4120.08,4179.7,0.01,57.91,15.32,15.26,19,0,0,2.28,9.51,2025-10-15 02:00,4179.7,36.64,12150.96,TP,2025-10-15,2025-10
2025-10-15 03:30,M30,Naiya_MTF,BUY,4167.13,4149.65,4186.78,0.01,68.1,11.65,31.56,3,0,0,2.74,13.07,2025-10-15 04:30,4186.78,19.65,12170.61,TP,2025-10-15,2025-10
2025-10-15 03:30,M15,Naiya_MTF,BUY,4167.13,4151.91,4186.78,0.01,56.39,10.15,50.92,3,0,0,7.65,13.07,2025-10-15 04:45,4186.78,19.65,12190.26,TP,2025-10-15,2025-10
2025-10-15 05:00,M30,Naiya_MTF,BUY,4173.33,4155.02,4186.78,0.01,68.72,12.21,33.42,5,0,0,10.57,14.06,2025-10-15 06:00,4186.78,13.45,12203.71,TP,2025-10-15,2025-10
2025-10-15 05:15,M15,Naiya_MTF,BUY,4173.33,4159.44,4190.89,0.01,59.95,9.26,44.42,5,0,0,8.72,12.21,2025-10-15 06:15,4190.89,17.56,12221.27,TP,2025-10-15,2025-10
2025-10-15 06:30,M15,Naiya_MTF,BUY,4184.42,4172.81,4199.9,0.01,58.28,7.74,25.2,6,0,0,4.08,9.27,2025-10-15 07:45,4199.9,15.48,12236.75,TP,2025-10-15,2025-10
2025-10-15 07:00,M30,Naiya_MTF,BUY,4184.22,4166.4,4207.98,0.01,64.11,11.88,32.92,7,0,0,4.2,9.18,2025-10-15 08:30,4207.98,23.76,12260.51,TP,2025-10-15,2025-10
2025-10-15 10:00,M30,Naiya_MTF,BUY,4172.03,4152.94,4209.78,0.01,55.93,12.73,35.2,10,0,0,18.43,40.01,2025-10-15 15:00,4209.78,37.75,12298.26,TP,2025-10-15,2025-10
2025-10-15 10:15,M15,Naiya_MTF,BUY,4172.03,4158.45,4218.2,0.01,53.4,9.06,53.69,10,0,0,12.48,31.77,2025-10-16 01:15,4218.2,46.17,12344.43,TP,2025-10-16,2025-10
2025-10-15 15:30,M30,Naiya_MTF,BUY,4191.62,4168.32,4218.2,0.01,45.93,15.54,18.5,15,0,0,5.9,15.73,2025-10-16 01:00,4218.2,26.58,12371.01,TP,2025-10-16,2025-10
2025-10-16 01:45,M15,Naiya_MTF,BUY,4210.42,4199.53,4218.2,0.01,52.6,7.26,30.07,1,0,0,12.49,12.88,2025-10-16 02:00,4218.2,7.78,12378.79,TP,2025-10-16,2025-10
2025-10-16 02:45,M15,Naiya_MTF,BUY,4222.88,4211.02,4238.69,0.01,65.03,7.91,17.33,2,0,0,0.53,8.53,2025-10-16 03:45,4238.69,15.81,12394.6,TP,2025-10-16,2025-10
2025-10-16 03:30,M30,Naiya_MTF,BUY,4226.02,4210.39,4246.86,0.01,74.81,10.42,30.62,3,0,0,7.79,13.59,2025-10-16 06:30,4210.39,-15.63,12378.970000000001,SL,2025-10-16,2025-10
2025-10-16 04:30,M15,Naiya_MTF,BUY,4229.2,4217.04,4239.61,0.01,64.61,8.11,18.19,4,0,0,2.06,7.45,2025-10-16 06:30,4217.04,-12.16,12366.810000000001,SL,2025-10-16,2025-10
2025-10-16 07:45,M15,Naiya_MTF,BUY,4215.65,4202.74,4242.01,0.01,40.82,8.61,29.69,7,0,0,3.96,7.03,2025-10-16 11:00,4242.01,26.36,12393.17,TP,2025-10-16,2025-10
2025-10-16 10:30,M30,Naiya_MTF,BUY,4222.12,4204.35,4242.01,0.01,50.03,11.85,18.56,10,0,0,16.39,19.8,2025-10-16 11:00,4242.01,19.89,12413.060000000001,TP,2025-10-16,2025-10
2025-10-16 11:30,M30,Naiya_MTF,BUY,4234.25,4216.0,4258.59,0.01,54.1,12.17,15.24,11,0,0,4.91,11.79,2025-10-16 14:30,4258.59,24.34,12437.400000000001,TP,2025-10-16,2025-10
2025-10-16 11:30,M15,Naiya_MTF,BUY,4234.25,4224.43,4242.01,0.01,60.04,6.55,19.77,11,0,0,1.47,5.99,2025-10-16 11:45,4242.01,7.76,12445.16,TP,2025-10-16,2025-10
2025-10-16 13:30,M15,Naiya_MTF,BUY,4227.7,4215.28,4247.55,0.01,57.38,8.28,28.56,13,0,0,1.56,23.37,2025-10-16 14:15,4247.55,19.85,12465.01,TP,2025-10-16,2025-10
2025-10-16 14:45,M15,Naiya_MTF,BUY,4243.66,4229.76,4262.2,0.01,57.85,9.27,25.41,14,0,0,8.95,13.24,2025-10-16 15:00,4262.2,18.54,12483.550000000001,TP,2025-10-16,2025-10
2025-10-16 15:45,M15,Naiya_MTF,BUY,4254.28,4237.63,4276.47,0.01,62.07,11.1,24.21,15,0,0,3.72,10.71,2025-10-16 17:00,4276.47,22.19,12505.740000000002,TP,2025-10-16,2025-10
2025-10-16 17:30,M30,Naiya_MTF,BUY,4261.39,4238.99,4291.25,0.01,74.72,14.93,23.0,17,0,0,6.71,30.29,2025-10-16 18:00,4291.25,29.86,12535.6,TP,2025-10-16,2025-10
2025-10-16 17:30,M15,Naiya_MTF,BUY,4261.39,4243.21,4276.07,0.01,63.82,12.12,34.37,17,0,0,17.73,30.29,2025-10-16 17:45,4276.07,14.68,12550.28,TP,2025-10-16,2025-10
2025-10-16 19:00,M30,Naiya_MTF,BUY,4273.45,4248.81,4292.02,0.01,70.88,16.43,26.61,19,0,0,8.38,21.46,2025-10-16 19:30,4292.02,18.57,12568.85,TP,2025-10-16,2025-10
2025-10-16 19:15,M15,Naiya_MTF,BUY,4273.45,4255.75,4298.81,0.01,64.17,11.8,34.91,19,0,0,0.57,18.43,2025-10-16 20:45,4298.81,25.36,12594.210000000001,TP,2025-10-16,2025-10
2025-10-16 21:30,M15,Naiya_MTF,BUY,4311.72,4297.0,4331.34,0.01,77.06,9.81,19.83,21,0,0,2.53,6.86,2025-10-16 23:00,4331.34,19.62,12613.830000000002,TP,2025-10-16,2025-10
2025-10-16 23:30,M15,Naiya_MTF,BUY,4343.38,4322.05,4371.82,0.01,89.52,14.22,28.92,23,0,0,6.89,24.3,2025-10-17 00:45,4371.82,28.44,12642.27,TP,2025-10-17,2025-10
2025-10-17 00:00,M30,Naiya_MTF,BUY,4341.69,4311.66,4381.73,0.01,77.99,20.02,45.77,0,0,0,17.08,22.13,2025-10-17 02:30,4311.66,-30.03,12612.240000000002,SL,2025-10-17,2025-10
2025-10-17 01:00,M15,Naiya_MTF,BUY,4355.1,4328.93,4379.54,0.01,73.49,17.44,61.21,1,0,0,8.99,11.73,2025-10-17 02:15,4328.93,-26.17,12586.07,SL,2025-10-17,2025-10
2025-10-17 02:30,M15,Naiya_MTF,BUY,4279.0,4247.32,4379.54,0.01,31.35,21.12,66.83,2,0,0,43.71,58.57,2025-10-17 15:00,4247.32,-31.68,12554.390000000001,SL,2025-10-17,2025-10
2025-10-17 06:30,M30,Naiya_MTF,BUY,4342.22,4305.73,4379.54,0.01,55.41,24.33,34.04,6,0,0,6.12,27.34,2025-10-17 12:30,4305.73,-36.49,12517.900000000001,SL,2025-10-17,2025-10
2025-10-17 16:15,M15,Naiya_MTF,BUY,4231.04,4191.17,4379.54,0.01,41.6,26.58,82.17,16,0,0,5.92,18.04,2025-10-17 18:00,4191.17,-39.87,12478.03,SL,2025-10-17,2025-10
2025-10-17 20:00,M30,Naiya_MTF,BUY,4212.58,4167.35,4379.54,0.01,32.8,30.15,86.33,20,0,0,19.0,25.29,2025-10-20 20:30,4379.54,166.96,12644.990000000002,TP,2025-10-20,2025-10
2025-10-17 20:15,M15,Naiya_MTF,BUY,4212.58,4186.59,4244.65,0.01,40.93,17.32,38.36,20,0,0,7.07,12.48,2025-10-17 21:15,4244.65,32.07,12677.060000000001,TP,2025-10-17,2025-10
2025-10-19 23:30,M15,Naiya_MTF,BUY,4245.4,4226.9,4379.54,0.01,63.69,12.33,26.54,23,0,0,2.41,14.38,2025-10-20 01:00,4226.9,-18.49,12658.570000000002,SL,2025-10-20,2025-10
2025-10-20 01:15,M15,Naiya_MTF,BUY,4219.01,4200.8,4244.65,0.01,47.33,12.14,21.36,1,0,0,3.19,16.79,2025-10-20 01:45,4244.65,25.64,12684.210000000001,TP,2025-10-20,2025-10
2025-10-20 02:00,M15,Naiya_MTF,BUY,4229.5,4208.52,4244.65,0.01,54.41,13.99,18.38,2,0,0,5.58,26.36,2025-10-20 02:15,4244.65,15.15,12699.36,TP,2025-10-20,2025-10
2025-10-20 04:00,M15,Naiya_MTF,BUY,4252.14,4232.24,4379.54,0.01,54.53,13.27,15.05,4,0,0,2.0,7.39,2025-10-20 07:00,4232.24,-19.9,12679.460000000001,SL,2025-10-20,2025-10
2025-10-20 08:30,M15,Naiya_MTF,BUY,4251.51,4234.22,4268.24,0.01,48.44,11.52,32.63,8,0,0,5.12,9.37,2025-10-20 12:45,4268.24,16.73,12696.190000000002,TP,2025-10-20,2025-10
2025-10-20 15:00,M15,Naiya_MTF,BUY,4292.78,4271.41,4379.54,0.01,76.07,14.25,38.6,15,0,0,15.44,24.16,2025-10-20 20:45,4379.54,86.76,12782.95,TP,2025-10-20,2025-10
2025-10-20 21:00,M30,Naiya_MTF,BUY,4346.33,4321.8,4379.54,0.01,62.14,16.35,60.48,21,0,0,23.93,33.89,2025-10-21 06:30,4321.8,-24.53,12758.420000000002,SL,2025-10-21,2025-10
2025-10-20 21:15,M15,Naiya_MTF,BUY,4346.33,4332.74,4381.71,0.01,54.75,9.06,36.52,21,0,0,6.02,14.86,2025-10-21 06:00,4332.74,-13.59,12744.830000000002,SL,2025-10-21,2025-10
2025-10-21 11:00,M30,Naiya_MTF,BUY,4249.49,4221.73,4344.28,0.01,19.17,18.51,57.19,11,0,0,0.72,16.99,2025-10-21 13:00,4221.73,-27.76,12717.070000000002,SL,2025-10-21,2025-10
2025-10-21 11:15,M15,Naiya_MTF,BUY,4249.49,4222.66,4344.28,0.01,26.64,17.89,70.84,11,0,0,4.43,16.99,2025-10-21 13:00,4222.66,-26.83,12690.240000000002,SL,2025-10-21,2025-10
2025-10-21 16:15,M15,Naiya_MTF,BUY,4120.02,4074.71,4344.28,0.01,23.81,30.2,69.07,16,0,0,16.19,22.97,2025-10-22 01:00,4074.71,-45.31,12644.93,SL,2025-10-22,2025-10
2025-10-21 18:00,M30,Naiya_MTF,BUY,4094.09,4045.78,4344.28,0.01,13.04,32.21,82.1,18,0,0,15.68,25.51,2025-10-22 01:00,4045.78,-48.31,12596.62,SL,2025-10-22,2025-10
2025-10-22 02:30,M15,Naiya_MTF,BUY,4083.21,4042.7,4125.8,0.01,45.28,27.01,35.28,2,0,0,6.01,27.04,2025-10-22 04:30,4125.8,42.59,12639.210000000001,TP,2025-10-22,2025-10
2025-10-22 05:00,M30,Naiya_MTF,BUY,4107.39,4062.98,4344.28,0.01,51.7,29.61,41.94,5,0,0,0.42,26.02,2025-10-22 09:00,4062.98,-44.41,12594.800000000001,SL,2025-10-22,2025-10
2025-10-22 05:00,M15,Naiya_MTF,BUY,4107.39,4075.82,4344.28,0.01,65.4,21.04,36.61,5,0,0,4.85,26.02,2025-10-22 09:15,4075.82,-31.57,12563.230000000001,SL,2025-10-22,2025-10
2025-10-22 09:45,M15,Naiya_MTF,BUY,4069.77,4039.08,4125.8,0.01,27.78,20.46,23.46,9,0,0,17.55,24.9,2025-10-22 11:45,4039.08,-30.69,12532.54,SL,2025-10-22,2025-10
2025-10-22 10:30,M30,Naiya_MTF,BUY,4061.74,4021.87,4125.8,0.01,34.85,26.58,28.45,10,0,0,6.11,20.95,2025-10-22 12:00,4021.87,-39.87,12492.670000000002,SL,2025-10-22,2025-10
2025-10-22 13:30,M30,Naiya_MTF,BUY,4023.01,3975.55,4125.8,0.01,28.19,31.64,41.35,13,0,0,11.39,30.38,2025-10-23 07:00,4125.8,102.79,12595.460000000001,TP,2025-10-23,2025-10
2025-10-22 13:45,M15,Naiya_MTF,BUY,4023.01,3990.57,4125.8,0.01,34.37,21.63,56.48,13,0,0,11.44,30.38,2025-10-23 07:00,4125.8,102.79,12698.250000000002,TP,2025-10-23,2025-10
2025-10-23 07:45,M15,Naiya_MTF,BUY,4110.89,4095.38,4125.8,0.01,61.81,10.34,30.92,7,0,0,8.94,13.32,2025-10-23 08:30,4095.38,-15.51,12682.740000000002,SL,2025-10-23,2025-10
