Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_P34_8 DIRECT_S86c4227_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,4.35,-5136.11,204110.47,SL
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_P34_148 DIRECT_S86c4227_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,12.0,-14184.0,189926.47,SL
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_P34_365 DIRECT_S86c4227_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,12.0,-14184.0,175742.47,SL
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_P34_539 DIRECT_S86c4227_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,12.0,-14184.0,161558.47,SL
17-10-2024 09:00:00,17-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,2677.89,2677.54,2678.28,14.76,280.42,161838.89,TP
17-10-2024 09:00:00,17-10-2024 09:30:00,LTS_AVENGERS_P34_549 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2677.89,2676.16,2679.97,36.0,6768.0,168606.89,TP
17-10-2024 09:00:00,17-10-2024 09:30:00,LTS_AVENGERS_P34_602 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2677.89,2676.16,2679.97,36.0,6768.0,175374.89,TP
17-10-2024 11:30:00,17-10-2024 13:00:00,LTS_AVENGERS_P34_145 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2678.7,2682.92,2673.64,12.0,-5304.0,170070.89,SL
17-10-2024 11:30:00,17-10-2024 13:00:00,LTS_AVENGERS_P34_291 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2678.7,2682.92,2673.64,12.0,-5304.0,164766.89,SL
17-10-2024 11:30:00,17-10-2024 13:00:00,LTS_AVENGERS_P34_576 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2678.7,2682.92,2673.64,12.0,-5304.0,159462.89,SL
17-10-2024 11:30:00,17-10-2024 11:45:00,LTS_AVENGERS_P34_624 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2678.7,2681.75,2675.04,21.29,7367.99,166830.88,TP
17-10-2024 14:30:00,17-10-2024 14:30:00,LTS_AVENGERS_P34_217 DIRECT_S84c5505_RD2.0-2.7_H13,M30,SELL,2682.95,2685.03,2680.45,24.0,-5472.0,161358.88,SL
17-10-2024 15:30:00,17-10-2024 15:45:00,LTS_AVENGERS_P34_289 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2680.14,2676.5,2683.17,17.76,5026.41,166385.29,TP
17-10-2024 15:30:00,17-10-2024 15:45:00,LTS_AVENGERS_P34_360 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2680.14,2676.5,2683.17,24.0,6792.0,173177.29,TP
17-10-2024 15:30:00,17-10-2024 15:45:00,LTS_AVENGERS_P34_562 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2680.14,2676.5,2683.17,24.0,6792.0,179969.29,TP
17-10-2024 17:00:00,17-10-2024 17:00:00,LTS_AVENGERS_P34_224 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2681.86,2678.58,2684.59,24.0,-8352.0,171617.29,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_44 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2679.45,2681.85,2676.57,24.0,-6240.0,165377.29,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_197 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2679.45,2678.61,2680.46,72.0,5832.0,171209.29,TP
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_353 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2679.45,2681.85,2676.57,24.0,-6240.0,164969.29,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_418 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2679.45,2681.85,2676.57,24.0,-6240.0,158729.29,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_486 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2679.45,2678.61,2680.46,72.0,5832.0,164561.29,TP
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_P34_580 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2679.45,2678.61,2680.46,72.0,5832.0,170393.29,TP
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_P34_48 DIRECT_S86c4227_RDall_H19,M30,SELL,2679.53,2686.58,2670.37,12.0,-8700.0,161693.29,SL
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_P34_49 INVERSE_S86c6275_RDall_H19,M30,BUY,2679.53,2670.37,2686.58,9.36,6413.79,168107.07,TP
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_P34_59 DIRECT_S86c4227_RDall_H19,M30,SELL,2679.53,2686.58,2670.37,12.0,-8700.0,159407.07,SL
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_P34_104 INVERSE_S86c4227_RDall_H19,M30,BUY,2679.53,2670.37,2686.58,12.0,8220.0,167627.07,TP
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_P34_389 DIRECT_S86c4227_RDall_H19,M30,SELL,2679.53,2686.58,2670.37,12.0,-8700.0,158927.07,SL
17-10-2024 20:30:00,17-10-2024 20:30:00,LTS_AVENGERS_P34_390 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,2679.53,2682.12,2676.65,24.0,6432.0,165359.07,TP
17-10-2024 20:30:00,17-10-2024 20:30:00,LTS_AVENGERS_P34_600 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,2679.53,2682.12,2676.65,24.0,6432.0,171791.07,TP
17-10-2024 20:45:00,17-10-2024 20:45:00,LTS_AVENGERS_P34_10 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,2676.2,2680.29,2671.29,12.0,-5148.0,166643.07,SL
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_298 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2689.63,2683.69,2696.76,12.0,8316.0,174959.07,TP
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_328 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2689.63,2683.69,2696.76,12.0,8316.0,183275.07,TP
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_449 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2689.63,2696.76,2683.69,11.4,-8353.99,174921.08,SL
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2689.63,2696.76,2683.69,12.0,-8796.0,166125.08,SL
17-10-2024 23:30:00,18-10-2024 00:30:00,LTS_AVENGERS_P34_347 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2693.23,2686.68,2701.09,10.38,-7004.6,159120.48,SL
18-10-2024 09:00:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,2693.04,2693.54,2692.49,10.22,-715.23,158405.25,SL
18-10-2024 09:00:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_549 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2693.04,2694.94,2690.76,36.0,-7560.0,150845.25,SL
18-10-2024 09:00:00,18-10-2024 09:00:00,LTS_AVENGERS_P34_602 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2693.04,2694.94,2690.76,36.0,-7560.0,143285.25,SL
18-10-2024 12:00:00,18-10-2024 13:00:00,LTS_AVENGERS_P34_402 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2710.02,2708.78,2711.4,26.09,3079.0,146364.25,TP
18-10-2024 13:15:00,18-10-2024 13:30:00,LTS_AVENGERS_P34_527 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2711.4,2709.52,2712.97,36.0,4932.0,151296.25,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2703.83,2712.49,2695.17,0.83,-736.57,150559.68,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2703.83,2695.17,2712.49,1.11,941.69,151501.37,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2703.83,2712.49,2695.17,0.07,-62.13,151439.24,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2703.83,2695.17,2712.49,0.55,467.67,151906.91,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2703.83,2712.49,2695.17,10.69,-9472.51,142434.4,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2703.83,2695.17,2712.49,7.37,6235.47,148669.87,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2703.83,2712.49,2695.17,2.06,-1822.37,146847.5,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2703.83,2695.17,2712.49,2.08,1763.87,148611.37,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2703.83,2712.49,2695.17,0.39,-349.7,148261.67,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2703.83,2695.17,2712.49,0.84,711.8,148973.46,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2703.83,2712.49,2695.17,10.89,-9644.67,139328.8,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2703.83,2695.17,2712.49,10.2,8628.88,147957.68,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2703.83,2695.17,2712.49,0.55,467.09,148424.76,TP
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2703.83,2712.49,2695.17,0.8,-710.4,147714.36,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2703.83,2712.49,2695.17,12.0,-10632.0,137082.36,SL
18-10-2024 14:30:00,18-10-2024 17:30:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2703.83,2695.17,2712.49,12.0,10152.0,147234.36,TP
18-10-2024 15:00:00,18-10-2024 16:30:00,LTS_AVENGERS_P34_546 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2707.47,2701.88,2714.18,12.0,-6948.0,140286.36,SL
18-10-2024 15:00:00,18-10-2024 16:30:00,LTS_AVENGERS_P34_613 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2707.47,2701.88,2714.18,12.0,-6948.0,133338.36,SL
18-10-2024 17:00:00,18-10-2024 17:00:00,LTS_AVENGERS_P34_73 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,2706.23,2703.42,2709.6,19.03,6033.1,139371.46,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_96 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,4.79,3149.85,142521.3,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_115 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,12.0,7884.0,150405.3,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_123 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,12.0,-8364.0,142041.3,SL
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_181 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,12.0,7884.0,149925.3,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_230 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,12.0,-8364.0,141561.3,SL
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_284 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,7.12,4675.9,146237.2,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_442 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,12.0,7884.0,154121.2,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_451 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,12.0,-8364.0,145757.2,SL
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_530 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,12.0,7884.0,153641.2,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_578 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,12.0,-8364.0,145277.2,SL
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_P34_621 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,12.0,-8364.0,136913.2,SL
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_P34_327 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2710.64,2714.53,2707.4,11.63,-4755.45,132157.75,SL
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_P34_334 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2710.64,2714.53,2707.4,24.0,-9816.0,122341.75,SL
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_P34_468 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2710.64,2714.53,2707.4,24.0,-9816.0,112525.75,SL
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_P34_505 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2710.64,2707.4,2714.53,24.0,8856.0,121381.75,TP
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_P34_506 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2710.64,2714.53,2707.4,24.0,-9816.0,111565.75,SL
18-10-2024 20:00:00,18-10-2024 20:00:00,LTS_AVENGERS_P34_144 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2709.85,2707.17,2713.07,24.0,7248.0,118813.75,TP
18-10-2024 20:00:00,18-10-2024 20:00:00,LTS_AVENGERS_P34_461 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2709.85,2707.17,2713.07,24.0,7248.0,126061.75,TP
18-10-2024 20:00:00,18-10-2024 20:00:00,LTS_AVENGERS_P34_536 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2709.85,2707.17,2713.07,24.0,7248.0,133309.75,TP
18-10-2024 20:00:00,18-10-2024 20:00:00,LTS_AVENGERS_P34_571 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2709.85,2707.17,2713.07,24.0,7248.0,140557.75,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2705.84,2712.59,2701.68,0.83,-577.78,139979.97,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2705.84,2701.68,2712.59,1.11,729.09,140709.05,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2705.84,2712.59,2701.68,0.07,-48.73,140660.32,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2705.84,2701.68,2712.59,0.55,362.08,141022.41,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2705.84,2712.59,2701.68,10.69,-7430.47,133591.94,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2705.84,2701.68,2712.59,7.37,4827.7,138419.63,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2705.84,2712.59,2701.68,2.06,-1429.51,136990.12,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2705.84,2701.68,2712.59,2.08,1365.64,138355.77,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2705.84,2712.59,2701.68,0.39,-274.32,138081.45,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2705.84,2701.68,2712.59,0.84,551.1,138632.55,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2705.84,2712.59,2701.68,10.89,-7565.51,131067.03,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2705.84,2701.68,2712.59,10.2,6680.75,137747.79,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2705.84,2701.68,2712.59,0.55,361.63,138109.42,TP
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2705.84,2712.59,2701.68,0.8,-557.26,137552.16,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2705.84,2712.59,2701.68,12.0,-8340.0,129212.16,SL
18-10-2024 21:15:00,18-10-2024 21:30:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2705.84,2701.68,2712.59,12.0,7860.0,137072.16,TP
18-10-2024 23:00:00,18-10-2024 23:00:00,LTS_AVENGERS_P34_92 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2717.38,2719.86,2714.63,24.0,6120.0,143192.16,TP
18-10-2024 23:00:00,18-10-2024 23:00:00,LTS_AVENGERS_P34_209 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2717.38,2719.86,2714.63,24.0,6120.0,149312.16,TP
18-10-2024 23:00:00,18-10-2024 23:00:00,LTS_AVENGERS_P34_296 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2717.38,2719.86,2714.63,24.0,6120.0,155432.16,TP
18-10-2024 23:00:00,18-10-2024 23:00:00,LTS_AVENGERS_P34_453 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2717.38,2719.86,2714.63,24.0,6120.0,161552.16,TP
21-10-2024 09:00:00,21-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,2721.64,2722.22,2721.0,9.08,-708.42,160843.74,SL
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2727.37,2723.6,2733.33,1.11,641.15,161484.89,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2727.37,2723.6,2733.33,0.55,318.41,161803.3,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2727.37,2723.6,2733.33,7.37,4245.43,166048.73,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2727.37,2723.6,2733.33,2.08,1200.93,167249.66,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2727.37,2723.6,2733.33,0.84,484.63,167734.29,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2727.37,2723.6,2733.33,10.2,5874.98,173609.27,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2727.37,2723.6,2733.33,0.55,318.02,173927.28,TP
21-10-2024 15:30:00,21-10-2024 17:00:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2727.37,2723.6,2733.33,12.0,6912.0,180839.28,TP
21-10-2024 21:30:00,21-10-2024 22:30:00,LTS_AVENGERS_P34_370 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2736.05,2741.06,2730.04,3.04,1768.62,182607.9,TP
21-10-2024 21:30:00,21-10-2024 22:30:00,LTS_AVENGERS_P34_413 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2736.05,2741.06,2730.04,12.0,6972.0,189579.9,TP
21-10-2024 21:30:00,21-10-2024 22:30:00,LTS_AVENGERS_P34_414 INVERSE_S84c5505_RD5.0-7.0_H20,M30,BUY,2736.05,2730.04,2741.06,12.0,-7452.0,182127.9,SL
21-10-2024 21:45:00,21-10-2024 21:45:00,LTS_AVENGERS_P34_425 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2739.88,2738.71,2741.18,48.0,-6576.0,175551.9,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2727.61,2717.58,2737.64,1.11,-1138.71,174413.19,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2727.61,2717.58,2737.64,0.55,-565.51,173847.68,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2727.61,2717.58,2737.64,7.37,-7540.05,166307.62,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2727.61,2717.58,2737.64,2.08,-2132.9,164174.72,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2727.61,2717.58,2737.64,0.84,-860.72,163314.0,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2727.61,2717.58,2737.64,10.2,-10434.21,152879.79,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2727.61,2717.58,2737.64,0.55,-564.81,152314.98,SL
21-10-2024 22:45:00,21-10-2024 23:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2727.61,2717.58,2737.64,12.0,-12276.0,140038.98,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_P34_8 DIRECT_S86c4227_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,4.35,-5579.33,134459.65,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_P34_148 DIRECT_S86c4227_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,12.0,-15408.0,119051.65,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_P34_365 DIRECT_S86c4227_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,12.0,-15408.0,103643.65,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_P34_539 DIRECT_S86c4227_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,12.0,-15408.0,88235.65,SL
21-10-2024 23:45:00,22-10-2024 01:00:00,LTS_AVENGERS_P34_412 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2721.33,2716.75,2725.15,12.0,4344.0,92579.65,TP
22-10-2024 12:00:00,22-10-2024 12:00:00,LTS_AVENGERS_P34_391 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2730.96,2730.08,2732.02,54.53,4689.97,97269.62,TP
22-10-2024 12:45:00,22-10-2024 13:30:00,LTS_AVENGERS_P34_392 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2735.67,2732.98,2738.9,17.57,-5078.96,92190.66,SL
22-10-2024 13:45:00,22-10-2024 13:45:00,LTS_AVENGERS_P34_527 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2732.97,2730.85,2734.74,36.0,-8352.0,83838.66,SL
22-10-2024 16:15:00,22-10-2024 16:15:00,LTS_AVENGERS_P34_460 DIRECT_S84c889_RD2.7-3.4_H15,M15,BUY,2733.99,2731.06,2737.51,24.0,7968.0,91806.66,TP
22-10-2024 16:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_55 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2736.64,2743.66,2730.79,9.6,5424.87,97231.53,TP
22-10-2024 17:00:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2734.89,2732.15,2737.17,24.0,-7056.0,90175.53,SL
22-10-2024 17:30:00,22-10-2024 18:15:00,LTS_AVENGERS_P34_91 INVERSE_S86c11_RD3.4-4.0_H16,M15,BUY,2732.79,2728.2,2736.32,12.0,3996.0,94171.53,TP
22-10-2024 17:30:00,22-10-2024 18:15:00,LTS_AVENGERS_P34_646 INVERSE_S86c11_RD3.4-4.0_H16,M15,BUY,2732.79,2728.2,2736.32,12.0,3996.0,98167.53,TP
22-10-2024 17:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2732.79,2731.53,2737.61,1.11,-162.51,98005.01,SL
22-10-2024 17:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2732.79,2731.53,2737.61,0.55,-80.71,97924.3,SL
22-10-2024 17:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2732.79,2731.53,2737.61,7.37,-1076.1,96848.21,SL
22-10-2024 17:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2732.79,2731.53,2737.61,2.08,-304.4,96543.8,SL
22-10-2024 17:30:00,22-10-2024 17:30:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2732.79,2731.53,2737.61,0.84,-122.84,96420.96,SL
