Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,0.0,0.0,89918.01,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2270.52,2273.74,2266.66,0.94,-320.96,89597.05,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,0.0,0.0,89597.05,TP
03-04-2024 21:30:00,03-04-2024 21:30:00,LTS890_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2275.97,2276.75,2275.1,0.51,34.4,89631.45,TP
03-04-2024 22:45:00,03-04-2024 22:45:00,LTS890_645 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2282.8,2283.95,2281.52,2.55,-343.73,89287.72,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2300.44,2301.2,2299.59,0.0,-0.0,89287.72,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2300.44,2301.2,2299.59,0.58,-56.0,89231.72,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS890_624 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,0.0,-0.0,89231.72,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS890_680 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,1.56,-253.55,88978.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_659 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,83866.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_693 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,78754.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_729 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,73642.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_741 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,68530.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_749 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,63418.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_757 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,58306.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_765 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,53194.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_773 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,48082.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_781 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,42970.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_790 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,37858.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_798 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,32746.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_806 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,27634.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_814 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,22522.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_822 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,17410.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_830 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,12298.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_838 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,7186.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_846 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,2074.17,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_854 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-3037.83,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_862 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-8149.83,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_870 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-13261.83,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_878 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-18373.83,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS890_886 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-23485.83,SL
04-04-2024 10:30:00,04-04-2024 12:45:00,LTS890_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2299.64,2302.74,2297.06,1.25,296.31,-23189.52,TP
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS890_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,1.41,-163.43,-23352.95,SL
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS890_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,0.0,-0.0,-23352.95,SL
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS890_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,0.0,-0.0,-23352.95,SL
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS890_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,0.0,-0.0,-23352.95,SL
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS890_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,11.45,-1328.55,-24681.5,SL
04-04-2024 13:15:00,04-04-2024 14:00:00,LTS890_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2296.48,2298.47,2294.82,0.0,0.0,-24681.5,TP
04-04-2024 16:30:00,04-04-2024 18:30:00,LTS890_90 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2293.41,2297.44,2290.05,0.0,0.0,-24681.5,TP
04-04-2024 16:30:00,04-04-2024 18:30:00,LTS890_249 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2293.41,2297.44,2290.05,0.0,0.0,-24681.5,TP
04-04-2024 16:30:00,04-04-2024 18:30:00,LTS890_327 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2293.41,2297.44,2290.05,0.0,0.0,-24681.5,TP
04-04-2024 16:30:00,04-04-2024 18:30:00,LTS890_397 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2293.41,2297.44,2290.05,0.88,278.72,-24402.78,TP
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS890_343 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2295.15,2288.99,2300.28,0.0,-0.0,-24402.78,SL
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS890_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2295.15,2300.28,2288.99,0.0,0.0,-24402.78,TP
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS890_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2295.15,2300.28,2288.99,0.32,191.45,-24211.33,TP
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS890_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2295.15,2288.99,2300.28,0.0,-0.0,-24211.33,SL
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS890_585 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2295.15,2288.99,2300.28,0.72,-460.69,-24672.02,SL
04-04-2024 23:30:00,04-04-2024 23:30:00,LTS890_591 INVERSE_S84c889_RD2.7-3.4_H22,M15,SELL,2291.24,2295.09,2288.03,0.0,0.0,-24672.02,TP
05-04-2024 12:00:00,05-04-2024 12:15:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2278.06,2279.55,2276.41,0.0,-0.0,-24672.02,SL
05-04-2024 12:00:00,05-04-2024 12:15:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2278.06,2279.55,2276.41,2.26,-382.5,-25054.52,SL
05-04-2024 12:45:00,05-04-2024 12:45:00,LTS890_452 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2280.67,2278.55,2283.21,0.0,-0.0,-25054.52,SL
05-04-2024 12:45:00,05-04-2024 12:45:00,LTS890_518 DIRECT_S84c889_RD2.0-2.7_H11,M15,BUY,2280.67,2278.55,2283.21,0.0,-0.0,-25054.52,SL
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS890_172 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2290.86,2294.84,2287.54,0.0,0.0,-25054.52,TP
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS890_341 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2290.86,2294.84,2287.54,0.0,0.0,-25054.52,TP
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS890_418 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2290.86,2294.84,2287.54,0.0,0.0,-25054.52,TP
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS890_419 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2290.86,2287.54,2294.84,0.08,-26.65,-25081.17,SL
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS890_638 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2290.86,2294.84,2287.54,0.71,222.42,-24858.75,TP
05-04-2024 17:45:00,05-04-2024 18:00:00,LTS890_47 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,2294.48,2297.23,2292.19,0.0,0.0,-24858.75,TP
05-04-2024 18:30:00,05-04-2024 18:45:00,LTS890_443 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2293.5,2291.2,2296.26,0.0,-0.0,-24858.75,SL
05-04-2024 23:30:00,06-04-2024 00:00:00,LTS890_233 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,2325.19,2329.0,2320.96,0.0,-0.0,-24858.75,SL
05-04-2024 23:30:00,08-04-2024 06:00:00,LTS890_319 INVERSE_S84c3057_RD4.0-5.0_H22,M15,SELL,2325.19,2330.99,2320.36,0.0,0.0,-24858.75,TP
05-04-2024 23:30:00,06-04-2024 00:00:00,LTS890_332 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,2325.19,2329.0,2320.96,0.0,-0.0,-24858.75,SL
05-04-2024 23:30:00,08-04-2024 06:00:00,LTS890_334 INVERSE_S84c3057_RD4.0-5.0_H22,M15,SELL,2325.19,2330.99,2320.36,0.0,0.0,-24858.75,TP
05-04-2024 23:30:00,06-04-2024 00:00:00,LTS890_402 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,2325.19,2329.0,2320.96,0.05,-18.16,-24876.9,SL
08-04-2024 09:00:00,08-04-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2324.31,2322.73,2326.07,0.0,0.0,-24876.9,TP
08-04-2024 09:00:00,08-04-2024 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2324.31,2322.73,2326.07,1.01,158.24,-24718.67,TP
08-04-2024 11:00:00,08-04-2024 11:45:00,LTS890_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,2345.59,2351.84,2340.38,0.05,24.45,-24694.21,TP
08-04-2024 11:00:00,08-04-2024 11:00:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,2345.59,2344.4,2346.91,0.0,-0.0,-24694.21,SL
08-04-2024 11:00:00,08-04-2024 11:00:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,2345.59,2344.4,2346.91,2.17,-301.72,-24995.94,SL
08-04-2024 12:00:00,08-04-2024 12:00:00,LTS890_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2342.14,2338.41,2346.62,0.0,-0.0,-24995.94,SL
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2341.43,2340.01,2343.01,0.0,-0.0,-24995.94,SL
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_274 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2341.43,2346.42,2337.27,0.0,0.0,-24995.94,TP
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_387 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2341.43,2346.42,2337.27,0.0,0.0,-24995.94,TP
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2341.43,2340.01,2343.01,2.26,-366.66,-25362.6,SL
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_609 INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,2341.43,2346.42,2337.27,0.23,92.54,-25270.06,TP
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS890_631 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2341.43,2346.42,2337.27,0.08,31.1,-25238.95,TP
08-04-2024 14:30:00,08-04-2024 15:00:00,LTS890_326 DIRECT_S84c3057_RD3.4-4.0_H13,M15,SELL,2336.08,2339.89,2331.51,0.04,-16.31,-25255.26,SL
08-04-2024 16:00:00,08-04-2024 17:30:00,LTS890_219 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2336.26,2340.9,2332.39,0.0,-0.0,-25255.26,SL
08-04-2024 16:00:00,08-04-2024 17:30:00,LTS890_567 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2336.26,2340.9,2332.39,0.0,-0.0,-25255.26,SL
08-04-2024 16:00:00,08-04-2024 17:30:00,LTS890_653 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2336.26,2340.9,2332.39,1.03,-498.48,-25753.74,SL
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS890_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2339.57,2342.97,2336.74,0.0,0.0,-25753.74,TP
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS890_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2339.57,2342.97,2336.74,0.0,0.0,-25753.74,TP
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS890_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2339.57,2342.97,2336.74,0.0,0.0,-25753.74,TP
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS890_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2339.57,2336.74,2342.97,0.94,-284.36,-26038.1,SL
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS890_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2339.57,2342.97,2336.74,0.0,0.0,-26038.1,TP
08-04-2024 21:30:00,08-04-2024 22:00:00,LTS890_80 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2326.08,2329.74,2321.69,0.0,-0.0,-26038.1,SL
08-04-2024 21:30:00,08-04-2024 22:00:00,LTS890_437 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2326.08,2329.74,2321.69,0.0,-0.0,-26038.1,SL
08-04-2024 21:30:00,08-04-2024 22:00:00,LTS890_498 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2326.08,2329.74,2321.69,0.0,-0.0,-26038.1,SL
08-04-2024 21:30:00,08-04-2024 22:00:00,LTS890_593 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2326.08,2329.74,2321.69,1.13,-436.59,-26474.68,SL
08-04-2024 23:15:00,09-04-2024 00:15:00,LTS890_474 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2326.9,2322.68,2330.42,0.87,287.77,-26186.92,TP
09-04-2024 09:00:00,09-04-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2339.97,2341.25,2338.55,0.0,0.0,-26186.92,TP
09-04-2024 09:00:00,09-04-2024 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,2339.97,2341.25,2338.55,1.35,165.0,-26021.92,TP
09-04-2024 10:15:00,09-04-2024 12:15:00,LTS890_77 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,2344.57,2346.43,2342.5,1.44,-295.9,-26317.82,SL
09-04-2024 10:30:00,09-04-2024 12:15:00,LTS890_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2343.95,2341.15,2346.28,1.25,265.19,-26052.64,TP
09-04-2024 12:00:00,09-04-2024 12:00:00,LTS890_61 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2344.2,2345.95,2342.1,0.0,-0.0,-26052.64,SL
09-04-2024 12:00:00,09-04-2024 12:00:00,LTS890_176 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2344.2,2345.95,2342.1,0.0,-0.0,-26052.64,SL
09-04-2024 12:00:00,09-04-2024 12:00:00,LTS890_230 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2344.2,2345.95,2342.1,0.0,-0.0,-26052.64,SL
09-04-2024 12:00:00,09-04-2024 12:00:00,LTS890_520 DIRECT_S84c4369_RD1.3-2.0_H11,M30,SELL,2344.2,2345.95,2342.1,1.16,-226.8,-26279.43,SL
09-04-2024 13:00:00,09-04-2024 14:00:00,LTS890_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2345.07,2341.77,2347.82,0.68,174.45,-26104.99,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_46 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,2352.35,2348.9,2356.49,0.0,0.0,-26104.99,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_203 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2352.35,2356.49,2348.9,0.0,-0.0,-26104.99,SL
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_211 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,2352.35,2348.9,2356.49,0.0,0.0,-26104.99,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_235 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2352.35,2356.49,2348.9,0.0,-0.0,-26104.99,SL
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_359 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2352.35,2356.49,2348.9,0.0,-0.0,-26104.99,SL
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_365 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,2352.35,2348.9,2356.49,1.3,510.25,-25594.73,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS890_366 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2352.35,2356.49,2348.9,1.71,-744.26,-26338.99,SL
09-04-2024 20:15:00,09-04-2024 20:15:00,LTS890_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2352.62,2351.48,2353.89,3.71,-497.06,-26836.05,SL
09-04-2024 20:15:00,09-04-2024 20:30:00,LTS890_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,2352.62,2359.02,2347.29,0.59,-389.55,-27225.6,SL
09-04-2024 20:30:00,09-04-2024 20:30:00,LTS890_277 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2352.8,2359.68,2347.07,0.0,-0.0,-27225.6,SL
09-04-2024 20:30:00,09-04-2024 20:30:00,LTS890_293 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2352.8,2359.68,2347.07,0.36,-254.04,-27479.63,SL
09-04-2024 20:30:00,09-04-2024 20:30:00,LTS890_453 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,2352.8,2359.68,2347.07,0.22,-153.78,-27633.41,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS890_17 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,0.0,-0.0,-27633.41,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS890_167 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,0.0,-0.0,-27633.41,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS890_278 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,0.0,-0.0,-27633.41,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS890_477 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,0.0,-0.0,-27633.41,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS890_484 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,8.9,-4465.84,-32099.25,SL
09-04-2024 23:15:00,10-04-2024 02:45:00,LTS890_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2344.52,2338.85,2351.32,0.1,63.97,-32035.28,TP
09-04-2024 23:15:00,09-04-2024 23:15:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2344.52,2342.54,2346.72,1.2,239.8,-31795.48,TP
10-04-2024 09:00:00,10-04-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2349.39,2348.33,2350.57,0.0,0.0,-31795.48,TP
10-04-2024 09:00:00,10-04-2024 09:00:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2349.39,2348.33,2350.57,0.39,38.11,-31757.37,TP
10-04-2024 09:00:00,10-04-2024 11:30:00,LTS890_261 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2349.39,2354.59,2345.06,0.0,-0.0,-31757.37,SL
10-04-2024 09:00:00,10-04-2024 11:30:00,LTS890_284 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2349.39,2354.59,2345.06,0.0,-0.0,-31757.37,SL
10-04-2024 09:00:00,10-04-2024 11:30:00,LTS890_436 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2349.39,2354.59,2345.06,0.0,-0.0,-31757.37,SL
10-04-2024 09:00:00,10-04-2024 11:30:00,LTS890_519 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2349.39,2354.59,2345.06,0.92,-497.29,-32254.66,SL
10-04-2024 10:15:00,10-04-2024 10:15:00,LTS890_36 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2353.1,2351.7,2354.27,0.0,-0.0,-32254.66,SL
10-04-2024 10:15:00,10-04-2024 10:15:00,LTS890_601 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2353.1,2351.7,2354.27,0.87,-139.81,-32394.47,SL
10-04-2024 10:30:00,10-04-2024 11:15:00,LTS890_77 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,2352.09,2353.9,2350.08,1.44,-288.72,-32683.19,SL
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS890_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,1.41,97.22,-32585.97,TP
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS890_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,0.0,0.0,-32585.97,TP
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS890_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,0.0,0.0,-32585.97,TP
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS890_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,0.0,0.0,-32585.97,TP
10-04-2024 11:30:00,10-04-2024 12:00:00,LTS890_175 DIRECT_S84c5505_RD4.0-5.0_H10,M30,BUY,2354.18,2350.04,2359.15,0.0,0.0,-32585.97,TP
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS890_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,11.45,790.26,-31795.72,TP
10-04-2024 11:30:00,10-04-2024 12:00:00,LTS890_344 DIRECT_S84c5505_RD4.0-5.0_H10,M30,BUY,2354.18,2350.04,2359.15,0.0,0.0,-31795.72,TP
10-04-2024 11:30:00,10-04-2024 12:00:00,LTS890_654 DIRECT_S84c4369_RD4.0-5.0_H10,M30,BUY,2354.18,2349.81,2359.42,0.35,176.77,-31618.95,TP
10-04-2024 13:30:00,10-04-2024 13:30:00,LTS890_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2358.73,2356.56,2360.54,0.0,-0.0,-31618.95,SL
10-04-2024 14:00:00,10-04-2024 16:00:00,LTS890_112 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,2356.16,2351.38,2360.14,0.8,-400.86,-32019.81,SL
10-04-2024 16:30:00,10-04-2024 19:30:00,LTS890_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2349.72,2342.66,2355.6,0.44,-322.1,-32341.9,SL
10-04-2024 17:00:00,10-04-2024 17:30:00,LTS890_47 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2347.64,2345.08,2349.77,0.0,0.0,-32341.9,TP
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS890_78 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,0.0,-0.0,-32341.9,SL
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS890_144 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,0.0,-0.0,-32341.9,SL
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS890_154 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,0.0,-0.0,-32341.9,SL
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS890_183 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,0.0,-0.0,-32341.9,SL
