Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2257.51,2263.41,2255.32,0.16,31.33,25046.95,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,2257.51,2255.32,2263.41,0.11,-27.19,25019.75,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2257.51,2263.41,2255.32,0.22,43.49,25063.24,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,2257.51,2255.32,2263.41,0.35,-82.66,24980.59,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2257.51,2263.41,2255.32,0.0,0.43,24981.02,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,2257.51,2255.32,2263.41,0.06,-14.21,24966.81,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2257.51,2263.41,2255.32,0.06,12.02,24978.82,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,2257.51,2255.32,2263.41,0.0,-1.18,24977.65,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,25077.15,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,24957.65,SL
02-04-2024 23:15:00,02-04-2024 23:45:00,LTS_AVENGERS_ULTRA_SAFE_353 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2255.21,2261.09,2248.15,0.05,-31.38,24926.26,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2255.21,2263.87,2253.33,0.05,-40.94,24885.32,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,2255.21,2253.33,2263.87,0.05,42.37,24927.69,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2255.21,2263.87,2253.33,0.06,-56.31,24871.38,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,2255.21,2253.33,2263.87,0.07,57.37,24928.75,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2255.21,2263.87,2253.33,0.36,-319.39,24609.36,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,25032.36,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2255.21,2263.87,2253.33,0.09,-83.72,24948.64,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,2255.21,2253.33,2263.87,0.06,47.2,24995.84,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2255.21,2263.87,2253.33,0.16,-139.49,24856.35,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,2255.21,2253.33,2263.87,0.11,96.26,24952.6,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2255.21,2263.87,2253.33,0.22,-193.64,24758.97,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,2255.21,2253.33,2263.87,0.35,292.58,25051.55,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2255.21,2263.87,2253.33,0.0,-1.92,25049.63,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,2255.21,2253.33,2263.87,0.06,50.31,25099.94,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2255.21,2263.87,2253.33,0.06,-53.51,25046.43,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,2255.21,2253.33,2263.87,0.0,4.16,25050.59,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,24607.59,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,25030.59,TP
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2282.47,2283.36,2281.48,0.53,-57.8,24972.79,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_115 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,2.0,-286.0,24686.79,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_564 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,2.0,-286.0,24400.79,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_77 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,24169.79,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_207 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,23938.79,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_287 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,23707.79,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_336 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,23476.79,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_463 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,23245.79,SL
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS_AVENGERS_ULTRA_SAFE_123 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,2.0,-296.0,22949.79,SL
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS_AVENGERS_ULTRA_SAFE_408 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,2.0,-296.0,22653.79,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2283.43,2288.51,2280.92,0.05,10.67,22664.47,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,2283.43,2280.92,2288.51,0.05,-13.57,22650.89,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2283.43,2288.51,2280.92,0.06,14.68,22665.57,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,2283.43,2280.92,2288.51,0.07,-18.38,22647.2,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2283.43,2288.51,2280.92,0.36,83.27,22730.47,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,22594.97,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2283.43,2288.51,2280.92,0.09,21.83,22616.8,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,2283.43,2280.92,2288.51,0.06,-15.12,22601.68,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2283.43,2288.51,2280.92,0.16,36.37,22638.05,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,2283.43,2280.92,2288.51,0.11,-30.83,22607.21,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2283.43,2288.51,2280.92,0.22,50.49,22657.7,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,2283.43,2280.92,2288.51,0.35,-93.72,22563.98,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2283.43,2288.51,2280.92,0.0,0.5,22564.48,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,2283.43,2280.92,2288.51,0.06,-16.12,22548.36,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2283.43,2288.51,2280.92,0.06,13.95,22562.31,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,2283.43,2280.92,2288.51,0.0,-1.33,22560.98,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,22676.48,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,22540.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,22163.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_16 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,21785.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_64 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,21408.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_84 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,21030.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_110 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,20653.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_148 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,20275.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_375 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,19898.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_410 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,19520.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_423 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,19143.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_455 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,18765.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_506 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,18388.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_566 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,18010.98,SL
03-04-2024 16:00:00,03-04-2024 19:00:00,LTS_AVENGERS_ULTRA_SAFE_55 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2273.2,2280.23,2267.34,0.5,283.0,18293.98,TP
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_ULTRA_SAFE_191 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,18073.98,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_ULTRA_SAFE_505 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,17853.98,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_ULTRA_SAFE_584 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,17633.98,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2270.09,2279.96,2267.65,0.05,10.35,17644.33,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,2270.09,2267.65,2279.96,0.05,-13.22,17631.11,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2270.09,2279.96,2267.65,0.06,14.24,17645.34,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,2270.09,2267.65,2279.96,0.07,-17.9,17627.44,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2270.09,2279.96,2267.65,0.36,80.75,17708.19,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,17576.19,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2270.09,2279.96,2267.65,0.09,21.17,17597.36,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,2270.09,2267.65,2279.96,0.06,-14.73,17582.63,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2270.09,2279.96,2267.65,0.16,35.27,17617.89,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,2270.09,2267.65,2279.96,0.11,-30.04,17587.86,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2270.09,2279.96,2267.65,0.22,48.96,17636.81,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,2270.09,2267.65,2279.96,0.35,-91.3,17545.51,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2270.09,2279.96,2267.65,0.0,0.49,17546.0,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,2270.09,2267.65,2279.96,0.06,-15.7,17530.3,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2270.09,2279.96,2267.65,0.06,13.53,17543.82,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,2270.09,2267.65,2279.96,0.0,-1.3,17542.52,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,17654.52,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,17522.52,SL
03-04-2024 17:15:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_73 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2270.72,2273.99,2266.8,0.56,-193.85,17328.68,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_250 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,1.0,-229.0,17099.68,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_333 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,17401.68,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_339 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,17703.68,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_365 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,1.0,-229.0,17474.68,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_474 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,17776.68,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_513 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2270.52,2273.74,2266.66,1.0,-342.0,17434.68,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_ULTRA_SAFE_514 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,17736.68,TP
03-04-2024 22:45:00,03-04-2024 22:45:00,LTS_AVENGERS_ULTRA_SAFE_577 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2282.8,2283.95,2281.52,2.0,-270.0,17466.68,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2300.44,2301.2,2299.59,0.64,-61.09,17405.59,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_ULTRA_SAFE_558 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,1.5,-244.5,17161.09,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_ULTRA_SAFE_611 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,1.5,-244.5,16916.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_590 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,16703.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_624 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,16490.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_658 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,16277.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_668 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,16064.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_675 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,15851.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_683 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,15638.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_691 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,15425.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_699 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,15212.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_707 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,14999.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_716 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,14786.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_724 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,14573.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_732 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,14360.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_740 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,14147.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_748 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,13934.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_756 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,13721.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_764 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,13508.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_772 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,13295.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_780 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,13082.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_788 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,12869.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_796 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,12656.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_804 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,12443.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_812 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,12230.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_817 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,12017.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_825 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,11804.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_833 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,11591.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_841 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,11378.59,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_849 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,11165.59,SL
