Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
23-10-2024 21:30:00,23-10-2024 22:00:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,2739.4,2726.63,2749.22,0.12,-153.98,66816.27,SL
24-10-2024 10:30:00,24-10-2024 12:00:00,LTS_AVENGERS_BASE_251 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2722.24,2718.5,2725.36,216.0,63072.0,129888.27,TP
24-10-2024 10:30:00,24-10-2024 12:00:00,LTS_AVENGERS_BASE_264 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2722.24,2718.5,2725.36,7224.0,2109408.0,2239296.27,TP
24-10-2024 11:45:00,24-10-2024 12:00:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,2721.83,2719.2,2724.02,0.37,72.74,2239369.01,TP
24-10-2024 12:00:00,24-10-2024 12:15:00,LTS_AVENGERS_BASE_210 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2722.97,2720.91,2725.44,0.33,74.47,2239443.48,TP
24-10-2024 18:45:00,24-10-2024 18:45:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2738.62,2739.61,2737.43,12.01,1188.69,2240632.17,TP
24-10-2024 20:15:00,24-10-2024 20:15:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2737.45,2738.37,2736.43,2.3,188.7,2240820.87,TP
24-10-2024 21:45:00,24-10-2024 21:45:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,2738.68,2743.84,2732.49,0.67,400.4,2241221.28,TP
24-10-2024 21:45:00,24-10-2024 21:45:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2738.68,2740.02,2737.19,0.37,48.22,2241269.5,TP
24-10-2024 23:00:00,25-10-2024 00:15:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2732.42,2725.85,2740.3,0.17,-115.5,2241154.0,SL
24-10-2024 23:45:00,25-10-2024 00:45:00,LTS_AVENGERS_BASE_116 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2729.59,2723.53,2734.25,4.32,1928.5,2243082.51,TP
25-10-2024 09:00:00,25-10-2024 09:00:00,LTS_AVENGERS_BASE_24 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2732.45,2730.06,2734.44,12.48,2234.66,2245317.16,TP
25-10-2024 09:15:00,25-10-2024 09:15:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2734.55,2733.73,2735.46,4.28,-436.72,2244880.44,SL
25-10-2024 13:00:00,25-10-2024 13:30:00,LTS_AVENGERS_BASE_119 DIRECT_S84c5505_RD2.0-2.7_H12,M30,BUY,2725.95,2723.28,2729.15,5.14,1540.83,2246421.27,TP
25-10-2024 13:00:00,25-10-2024 13:30:00,LTS_AVENGERS_BASE_137 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2725.95,2723.28,2729.15,2.75,826.39,2247247.66,TP
25-10-2024 13:15:00,25-10-2024 13:15:00,LTS_AVENGERS_BASE_85 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2727.71,2726.39,2728.81,5.35,481.23,2247728.89,TP
25-10-2024 15:30:00,25-10-2024 17:00:00,LTS_AVENGERS_BASE_19 DIRECT_S86c7187_RDall_H14,M30,SELL,2729.5,2738.45,2717.87,1.15,1311.41,2249040.3,TP
25-10-2024 17:15:00,25-10-2024 17:30:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,2720.43,2717.15,2724.37,0.69,-239.95,2248800.35,SL
25-10-2024 18:30:00,25-10-2024 19:00:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,2717.95,2722.91,2712.0,1.54,-793.52,2248006.83,SL
25-10-2024 18:30:00,25-10-2024 18:30:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2717.95,2716.69,2719.46,9.61,1258.33,2249265.16,TP
25-10-2024 19:45:00,25-10-2024 19:45:00,LTS_AVENGERS_BASE_248 DIRECT_S84c3057_RD3.4-4.0_H18,M15,BUY,2728.37,2724.41,2733.12,0.31,-129.28,2249135.88,SL
25-10-2024 20:00:00,25-10-2024 20:00:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2724.17,2724.96,2723.29,2.76,187.78,2249323.66,TP
25-10-2024 21:00:00,25-10-2024 21:00:00,LTS_AVENGERS_BASE_162 INVERSE_S84c889_RD3.4-4.0_H20,M15,SELL,2731.5,2735.8,2727.92,0.32,109.34,2249433.0,TP
25-10-2024 21:15:00,25-10-2024 21:15:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2726.66,2727.49,2725.74,1.34,96.58,2249529.58,TP
25-10-2024 23:45:00,26-10-2024 00:00:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,2738.14,2740.34,2735.69,0.46,104.08,2249633.65,TP
28-10-2024 09:00:00,28-10-2024 09:00:00,LTS_AVENGERS_BASE_226 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2732.33,2731.11,2733.69,0.61,-86.65,2249547.0,SL
28-10-2024 10:45:00,28-10-2024 12:15:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,2731.2,2735.75,2725.28,0.62,-294.93,2249252.07,SL
28-10-2024 10:45:00,28-10-2024 12:15:00,LTS_AVENGERS_BASE_110 DIRECT_S86c11_RD4.0-5.0_H9,M15,SELL,2731.2,2735.75,2725.28,7.08,-3361.67,2245890.4,SL
28-10-2024 12:30:00,28-10-2024 13:00:00,LTS_AVENGERS_BASE_141 INVERSE_S84c6017_RD5.0-7.0_H11,M30,SELL,2735.67,2742.08,2730.33,0.73,-480.31,2245410.09,SL
28-10-2024 12:45:00,28-10-2024 12:45:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2736.09,2734.45,2737.91,1.25,202.06,2245612.15,TP
28-10-2024 13:00:00,28-10-2024 13:00:00,LTS_AVENGERS_BASE_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2738.42,2737.09,2739.53,67.23,6118.19,2251730.35,TP
28-10-2024 13:00:00,28-10-2024 13:00:00,LTS_AVENGERS_BASE_85 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2738.42,2737.09,2739.53,5.35,486.58,2252216.92,TP
28-10-2024 16:30:00,28-10-2024 20:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2729.11,2722.08,2734.97,1.04,589.78,2252806.71,TP
28-10-2024 16:45:00,28-10-2024 20:00:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,SELL,2731.76,2736.63,2727.7,1.47,-744.38,2252062.32,SL
28-10-2024 18:00:00,28-10-2024 20:00:00,LTS_AVENGERS_BASE_195 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2732.17,2735.66,2729.26,1.41,-520.83,2251541.5,SL
28-10-2024 18:00:00,28-10-2024 20:00:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2732.17,2729.26,2735.66,0.72,238.14,2251779.63,TP
28-10-2024 18:30:00,28-10-2024 19:00:00,LTS_AVENGERS_BASE_247 INVERSE_S84c6017_RD1.3-2.0_H17,M30,BUY,2731.82,2729.53,2733.73,3.29,563.02,2252342.66,TP
28-10-2024 19:15:00,28-10-2024 19:15:00,LTS_AVENGERS_BASE_262 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,2734.58,2735.71,2733.22,2.14,248.22,2252590.87,TP
28-10-2024 21:00:00,28-10-2024 21:00:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2740.93,2741.96,2739.79,1.07,100.87,2252691.74,TP
28-10-2024 21:30:00,29-10-2024 07:30:00,LTS_AVENGERS_BASE_70 DIRECT_S84c4369_RD3.4-4.0_H20,M30,BUY,2741.71,2738.03,2746.13,3.57,1508.03,2254199.78,TP
28-10-2024 21:45:00,28-10-2024 21:45:00,LTS_AVENGERS_BASE_51 INVERSE_S84c889_RD0.8-1.3_H20,M15,BUY,2743.8,2742.6,2744.8,64.59,5166.82,2259366.59,TP
28-10-2024 22:00:00,28-10-2024 22:30:00,LTS_AVENGERS_BASE_234 INVERSE_S84c6017_RD4.0-5.0_H21,M30,SELL,2744.21,2749.12,2740.12,0.28,108.46,2259475.05,TP
28-10-2024 23:15:00,28-10-2024 23:15:00,LTS_AVENGERS_BASE_272 INVERSE_S84c3057_RD0.8-1.3_H22,M15,BUY,2743.11,2742.01,2744.03,57.12,4112.49,2263587.54,TP
29-10-2024 10:45:00,29-10-2024 15:15:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2752.71,2748.11,2758.23,2.35,-1127.68,2262459.86,SL
29-10-2024 10:45:00,29-10-2024 15:15:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2752.71,2758.23,2748.11,2.62,1151.64,2263611.5,TP
29-10-2024 12:00:00,29-10-2024 12:00:00,LTS_AVENGERS_BASE_209 DIRECT_S84c889_RD0.8-1.3_H11,M15,SELL,2754.8,2755.77,2753.64,0.83,-97.05,2263514.46,SL
29-10-2024 12:30:00,29-10-2024 15:00:00,LTS_AVENGERS_BASE_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,BUY,2752.75,2746.97,2757.57,1.67,-1000.0,2262514.46,SL
29-10-2024 13:15:00,29-10-2024 13:45:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,SELL,2751.21,2754.53,2748.44,0.41,-143.87,2262370.59,SL
29-10-2024 15:45:00,29-10-2024 16:00:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2751.95,2755.62,2748.89,4.0,-1547.0,2260823.59,SL
29-10-2024 15:45:00,29-10-2024 16:00:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2751.95,2748.89,2755.62,0.81,280.64,2261104.23,TP
29-10-2024 16:00:00,29-10-2024 16:45:00,LTS_AVENGERS_BASE_271 INVERSE_S86c11_RD3.4-4.0_H15,M15,SELL,2754.65,2759.62,2750.83,3888.0,1407456.0,3668560.23,TP
29-10-2024 17:30:00,29-10-2024 20:00:00,LTS_AVENGERS_BASE_94 INVERSE_S84c5505_RD5.0-7.0_H16,M30,BUY,2749.21,2743.17,2754.24,2.49,1202.67,3669762.9,TP
29-10-2024 17:30:00,29-10-2024 20:30:00,LTS_AVENGERS_BASE_115 DIRECT_S86c4227_RDall_H16,M30,SELL,2749.21,2758.55,2737.07,0.36,-343.26,3669419.64,SL
29-10-2024 17:30:00,29-10-2024 20:30:00,LTS_AVENGERS_BASE_120 INVERSE_S86c7187_RDall_H16,M30,BUY,2749.21,2737.07,2758.55,0.46,416.13,3669835.77,TP
29-10-2024 17:30:00,29-10-2024 20:00:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,2749.21,2743.17,2754.24,0.22,107.24,3669943.0,TP
29-10-2024 20:00:00,29-10-2024 20:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,2749.24,2743.14,2754.32,0.54,263.91,3670206.91,TP
29-10-2024 20:00:00,29-10-2024 20:00:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,2749.24,2743.14,2754.32,0.2,97.63,3670304.54,TP
29-10-2024 20:45:00,29-10-2024 20:45:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2760.62,2759.66,2761.69,2.3,200.21,3670504.75,TP
29-10-2024 22:15:00,29-10-2024 22:15:00,LTS_AVENGERS_BASE_215 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2766.98,2771.6,2761.44,0.13,71.02,3670575.77,TP
29-10-2024 22:30:00,29-10-2024 22:30:00,LTS_AVENGERS_BASE_261 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2760.96,2761.83,2759.99,1.58,-169.54,3670406.23,SL
30-10-2024 11:45:00,30-10-2024 12:00:00,LTS_AVENGERS_BASE_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2779.6,2781.08,2778.37,4.93,507.39,3670913.62,TP
30-10-2024 11:45:00,30-10-2024 12:00:00,LTS_AVENGERS_BASE_86 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2779.6,2781.08,2778.37,11.31,1164.46,3672078.08,TP
30-10-2024 17:00:00,30-10-2024 17:00:00,LTS_AVENGERS_BASE_69 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2784.57,2785.43,2783.54,78.72,-8344.08,3663734.0,SL
30-10-2024 18:15:00,30-10-2024 18:45:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2779.21,2781.8,2776.1,2.88,-803.13,3662930.88,SL
30-10-2024 18:15:00,30-10-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2779.21,2781.8,2776.1,0.2,-57.06,3662873.81,SL
30-10-2024 20:00:00,30-10-2024 20:30:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2782.49,2790.47,2775.84,0.54,348.81,3663222.62,TP
30-10-2024 20:00:00,30-10-2024 20:30:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,2782.49,2790.47,2775.84,0.2,129.05,3663351.67,TP
30-10-2024 20:45:00,30-10-2024 21:15:00,LTS_AVENGERS_BASE_217 DIRECT_S86c11_RD5.0-7.0_H19,M15,SELL,2775.26,2780.41,2768.57,0.28,-150.33,3663201.34,SL
30-10-2024 21:00:00,30-10-2024 22:45:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,2777.52,2770.65,2785.76,0.67,537.43,3663738.77,TP
31-10-2024 09:00:00,31-10-2024 09:00:00,LTS_AVENGERS_BASE_226 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,2784.7,2786.11,2783.13,0.46,-73.69,3663665.09,SL
31-10-2024 09:00:00,31-10-2024 09:00:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2784.7,2783.13,2786.58,1.21,202.48,3663867.57,TP
31-10-2024 11:00:00,31-10-2024 17:00:00,LTS_AVENGERS_BASE_48 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2784.56,2790.69,2776.59,2.13,1654.11,3665521.68,TP
31-10-2024 11:00:00,31-10-2024 17:00:00,LTS_AVENGERS_BASE_75 INVERSE_S86c6275_RDall_H10,M30,BUY,2784.56,2776.59,2790.69,1.53,-1246.28,3664275.39,SL
31-10-2024 11:00:00,31-10-2024 17:00:00,LTS_AVENGERS_BASE_82 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2784.56,2790.69,2776.59,6.61,5133.37,3669408.76,TP
31-10-2024 11:30:00,31-10-2024 12:15:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2782.18,2785.11,2778.66,2.34,-732.09,3668676.67,SL
31-10-2024 11:30:00,31-10-2024 12:00:00,LTS_AVENGERS_BASE_237 INVERSE_S84c6017_RD3.4-4.0_H10,M30,BUY,2782.18,2777.48,2786.1,13.78,5127.08,3673803.75,TP
31-10-2024 11:30:00,31-10-2024 12:00:00,LTS_AVENGERS_BASE_245 DIRECT_S84c4369_RD3.4-4.0_H10,M30,SELL,2782.18,2786.1,2777.48,2.05,-846.62,3672957.12,SL
31-10-2024 11:45:00,31-10-2024 13:45:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,SELL,2784.15,2787.11,2781.68,0.37,82.98,3673040.1,TP
31-10-2024 14:00:00,31-10-2024 17:15:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,2779.86,2773.74,2784.96,0.57,-357.3,3672682.8,SL
31-10-2024 18:45:00,31-10-2024 18:45:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2778.87,2780.11,2777.38,9.61,-1383.21,3671299.59,SL
31-10-2024 19:00:00,31-10-2024 19:00:00,LTS_AVENGERS_BASE_156 INVERSE_S84c6017_RD3.4-4.0_H18,M30,SELL,2779.51,2783.72,2776.0,0.29,96.91,3671396.5,TP
31-10-2024 19:00:00,31-10-2024 19:00:00,LTS_AVENGERS_BASE_201 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2779.51,2783.72,2776.0,2.61,863.32,3672259.82,TP
01-11-2024 09:00:00,01-11-2024 09:30:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2749.75,2746.19,2754.02,0.88,-329.42,3671930.4,SL
01-11-2024 10:30:00,01-11-2024 11:45:00,LTS_AVENGERS_BASE_91 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2750.01,2752.89,2747.61,1.92,-591.35,3671339.05,SL
01-11-2024 13:45:00,01-11-2024 14:30:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2751.75,2748.25,2754.67,0.41,-151.23,3671187.82,SL
01-11-2024 14:30:00,01-11-2024 15:00:00,LTS_AVENGERS_BASE_93 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,2750.19,2745.8,2753.85,0.89,307.53,3671495.35,TP
01-11-2024 15:00:00,01-11-2024 15:15:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2749.65,2753.14,2746.74,4.0,-1475.05,3670020.31,SL
01-11-2024 15:00:00,01-11-2024 15:15:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2749.65,2746.74,2753.14,0.81,266.08,3670286.39,TP
01-11-2024 16:00:00,01-11-2024 16:30:00,LTS_AVENGERS_BASE_243 DIRECT_S84c5505_RD2.0-2.7_H15,M30,SELL,2753.3,2755.8,2750.3,0.44,122.74,3670409.12,TP
01-11-2024 17:30:00,01-11-2024 18:00:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,2747.34,2741.03,2752.6,0.22,112.34,3670521.46,TP
01-11-2024 18:00:00,01-11-2024 18:15:00,LTS_AVENGERS_BASE_42 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,2749.61,2746.13,2753.79,2.46,977.47,3671498.94,TP
01-11-2024 18:00:00,01-11-2024 18:15:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2749.61,2753.79,2746.13,5.37,-2353.32,3669145.62,SL
01-11-2024 18:30:00,01-11-2024 19:30:00,LTS_AVENGERS_BASE_6 DIRECT_S84c6017_RD3.4-4.0_H17,M30,BUY,2752.28,2748.82,2756.43,4.8,1894.35,3671039.96,TP
01-11-2024 19:15:00,01-11-2024 19:15:00,LTS_AVENGERS_BASE_262 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,2753.8,2754.75,2752.66,2.67,251.43,3671291.39,TP
01-11-2024 20:30:00,01-11-2024 20:30:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2753.66,2754.71,2752.49,1.84,178.58,3671469.97,TP
01-11-2024 21:45:00,01-11-2024 21:45:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2739.81,2740.85,2738.65,1.07,-133.06,3671336.91,SL
01-11-2024 22:00:00,04-11-2024 15:30:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,BUY,2747.24,2732.19,2758.82,0.15,-225.53,3671111.37,SL
01-11-2024 22:45:00,02-11-2024 00:15:00,LTS_AVENGERS_BASE_67 DIRECT_S86c11_RD4.0-5.0_H21,M15,SELL,2746.61,2751.54,2740.2,5.59,3474.35,3674585.73,TP
01-11-2024 23:00:00,01-11-2024 23:30:00,LTS_AVENGERS_BASE_250 INVERSE_S84c889_RD2.7-3.4_H22,M15,SELL,2744.69,2748.47,2741.54,0.49,144.84,3674730.56,TP
04-11-2024 10:00:00,04-11-2024 13:00:00,LTS_AVENGERS_BASE_16 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2739.94,2744.31,2736.3,8.12,2794.19,3677524.76,TP
04-11-2024 10:00:00,04-11-2024 13:00:00,LTS_AVENGERS_BASE_212 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2739.94,2744.31,2736.3,0.21,72.98,3677597.74,TP
04-11-2024 12:30:00,04-11-2024 13:15:00,LTS_AVENGERS_BASE_92 DIRECT_S84c3057_RD2.7-3.4_H11,M15,SELL,2741.03,2744.21,2737.21,1.63,591.22,3678188.96,TP
04-11-2024 12:30:00,04-11-2024 13:15:00,LTS_AVENGERS_BASE_187 DIRECT_S84c889_RD2.7-3.4_H11,M15,SELL,2741.03,2744.21,2737.21,0.23,82.73,3678271.69,TP
04-11-2024 14:45:00,04-11-2024 15:00:00,LTS_AVENGERS_BASE_239 INVERSE_S86c11_RD2.7-3.4_H13,M15,BUY,2738.16,2734.45,2741.01,9.81,-3834.55,3674437.14,SL
04-11-2024 15:45:00,04-11-2024 15:45:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,2736.51,2734.27,2739.0,1.66,-404.65,3674032.49,SL
04-11-2024 16:00:00,04-11-2024 16:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2733.33,2726.18,2739.29,1.04,600.2,3674632.69,TP
04-11-2024 18:15:00,04-11-2024 18:30:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2737.94,2740.74,2734.58,0.72,-217.15,3674415.54,SL
04-11-2024 18:30:00,05-11-2024 21:30:00,LTS_AVENGERS_BASE_37 INVERSE_S86c7171_RDall_H17,M30,BUY,2737.79,2723.48,2748.8,6.54,7065.5,3681481.05,TP
04-11-2024 19:00:00,04-11-2024 20:30:00,LTS_AVENGERS_BASE_201 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2740.6,2745.15,2736.81,2.61,-1238.9,3680242.14,SL
04-11-2024 20:45:00,04-11-2024 20:45:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2744.58,2743.68,2745.58,2.3,184.1,3680426.24,TP
04-11-2024 20:45:00,04-11-2024 21:30:00,LTS_AVENGERS_BASE_217 DIRECT_S86c11_RD5.0-7.0_H19,M15,BUY,2744.58,2738.11,2752.99,0.28,-187.42,3680238.82,SL
04-11-2024 21:30:00,04-11-2024 23:00:00,LTS_AVENGERS_BASE_204 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2742.85,2749.12,2735.33,0.22,160.99,3680399.81,TP
04-11-2024 23:00:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_9 DIRECT_S86c4227_RDall_H22,M30,SELL,2738.54,2746.2,2728.58,1.01,985.41,3681385.22,TP
04-11-2024 23:00:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_30 DIRECT_S86c6275_RDall_H22,M30,SELL,2738.54,2746.2,2728.58,0.15,147.17,3681532.39,TP
05-11-2024 09:00:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_24 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2734.23,2736.52,2732.32,12.48,2134.78,3683667.17,TP
05-11-2024 09:00:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_113 INVERSE_S84c5505_RD1.3-2.0_H8,M30,SELL,2734.23,2736.52,2732.32,4542.45,776759.49,4460426.66,TP
05-11-2024 09:00:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_153 INVERSE_S84c6017_RD1.3-2.0_H8,M30,SELL,2734.23,2736.52,2732.32,18.42,3150.3,4463576.96,TP
05-11-2024 09:30:00,05-11-2024 09:30:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2734.0,2734.8,2733.11,5.14,354.51,4463931.47,TP
05-11-2024 10:45:00,05-11-2024 14:00:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2733.92,2729.52,2739.2,2.35,1193.46,4465124.93,TP
05-11-2024 10:45:00,05-11-2024 14:00:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2733.92,2739.2,2729.52,2.62,-1434.32,4463690.61,SL
05-11-2024 12:00:00,05-11-2024 12:00:00,LTS_AVENGERS_BASE_231 DIRECT_S84c4369_RD1.3-2.0_H11,M30,SELL,2734.47,2736.09,2732.53,0.38,-68.74,4463621.88,SL
05-11-2024 12:30:00,05-11-2024 12:30:00,LTS_AVENGERS_BASE_54 INVERSE_S84c5505_RD2.0-2.7_H11,M30,SELL,2735.7,2738.59,2733.29,3.45,762.07,4464383.94,TP
05-11-2024 13:00:00,05-11-2024 15:30:00,LTS_AVENGERS_BASE_73 DIRECT_S86c7171_RDall_H12,M30,SELL,2732.56,2742.02,2720.26,4.09,-3946.22,4460437.73,SL
05-11-2024 13:00:00,05-11-2024 20:30:00,LTS_AVENGERS_BASE_74 DIRECT_S86c4227_RDall_H12,M30,SELL,2732.56,2745.44,2715.82,5.92,-7744.29,4452693.44,SL
05-11-2024 13:15:00,05-11-2024 13:30:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,SELL,2734.06,2737.41,2731.27,0.41,-145.1,4452548.34,SL
05-11-2024 15:00:00,05-11-2024 15:30:00,LTS_AVENGERS_BASE_256 DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,2736.47,2741.54,2730.39,0.68,-359.39,4452188.95,SL
05-11-2024 16:00:00,05-11-2024 17:00:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,SELL,2742.5,2747.53,2738.31,1.47,585.82,4452774.76,TP
05-11-2024 17:15:00,05-11-2024 18:15:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2737.62,2740.65,2733.98,0.69,-222.71,4452552.05,SL
05-11-2024 17:30:00,05-11-2024 18:00:00,LTS_AVENGERS_BASE_159 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2737.55,2733.54,2740.89,2.11,663.36,4453215.41,TP
05-11-2024 18:30:00,05-11-2024 19:45:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2740.98,2738.13,2744.4,0.72,-220.77,4452994.65,SL
