Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_717 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,30822.92,TP
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_620 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.5,-334.5,30488.42,SL
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_691 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.5,-334.5,30153.92,SL
02-04-2024 17:00:00,02-04-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_88 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2260.74,2263.67,2257.22,1.0,332.0,30485.92,TP
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,1.0,-213.0,30272.92,SL
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,1.0,-213.0,30059.92,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2257.51,2263.41,2255.32,0.22,44.7,30104.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29985.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,30084.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29965.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,30064.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29945.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,30044.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29925.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,30024.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29905.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,30004.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29885.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,29984.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29865.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,29964.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29845.12,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2257.51,2263.41,2255.32,0.5,99.5,29944.62,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,29825.12,SL
02-04-2024 23:15:00,02-04-2024 23:45:00,LTS_AVENGERS_HIGH_FREQ_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2255.21,2261.09,2248.15,0.5,-304.0,29521.12,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2255.21,2263.87,2253.33,0.22,-199.03,29322.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29745.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29302.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29725.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29282.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29705.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29262.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29685.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29242.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29665.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29222.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29645.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29202.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29625.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29182.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29605.09,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2255.21,2263.87,2253.33,0.5,-443.0,29162.09,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2255.21,2253.33,2263.87,0.5,423.0,29585.09,TP
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2282.47,2283.36,2281.48,2.5,-272.5,29312.59,SL
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2282.47,2283.36,2281.48,2.5,-272.5,29040.09,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,2.0,-286.0,28754.09,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,2.0,-286.0,28468.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_92 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,28237.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_238 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,28006.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_329 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,27775.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_384 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,27544.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_522 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.5,-231.0,27313.09,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,2283.73,2287.41,2279.31,0.5,211.0,27524.09,TP
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,2.0,-296.0,27228.09,SL
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,2.0,-296.0,26932.09,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2283.43,2288.51,2280.92,0.22,51.89,26983.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26848.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26963.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26828.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26943.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26808.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26923.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26788.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26903.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26768.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26883.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26748.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26863.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26728.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26843.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26708.48,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2283.43,2288.51,2280.92,0.5,115.5,26823.98,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2283.43,2280.92,2288.51,0.5,-135.5,26688.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,26310.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_25 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,25933.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_79 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,25555.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_99 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,25178.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_128 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,24800.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_173 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,24423.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_427 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,24045.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_466 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,23668.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_480 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,23290.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_512 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,22913.48,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_568 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,22535.98,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_632 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,2.5,-377.5,22158.48,SL
03-04-2024 14:30:00,03-04-2024 22:00:00,LTS_AVENGERS_HIGH_FREQ_106 DIRECT_S86c4227_RDall_H13,M30,SELL,2272.74,2286.77,2254.5,0.5,-711.5,21446.98,SL
03-04-2024 14:30:00,03-04-2024 22:00:00,LTS_AVENGERS_HIGH_FREQ_116 DIRECT_S86c4227_RDall_H13,M30,SELL,2272.74,2286.77,2254.5,0.5,-711.5,20735.48,SL
03-04-2024 16:00:00,03-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2273.2,2280.23,2267.34,0.5,283.0,21018.48,TP
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_219 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,20798.48,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_567 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,20578.48,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_653 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.5,-220.0,20358.48,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2270.09,2279.96,2267.65,0.22,50.32,20408.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20276.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20388.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20256.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20368.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20236.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20348.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20216.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20328.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20196.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20308.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20176.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20288.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20156.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20268.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20136.8,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2270.09,2279.96,2267.65,0.5,112.0,20248.8,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2270.09,2267.65,2279.96,0.5,-132.0,20116.8,SL
03-04-2024 17:15:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_88 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2270.72,2273.99,2266.8,1.0,-347.0,19769.8,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,1.0,-229.0,19540.8,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,19842.8,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,20144.8,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,1.0,-229.0,19915.8,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,20217.8,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2270.52,2273.74,2266.66,1.0,-342.0,19875.8,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,1.0,302.0,20177.8,TP
03-04-2024 21:30:00,03-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2275.97,2276.75,2275.1,3.0,201.0,20378.8,TP
03-04-2024 22:45:00,03-04-2024 22:45:00,LTS_AVENGERS_HIGH_FREQ_645 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2282.8,2283.95,2281.52,2.0,-270.0,20108.8,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2300.44,2301.2,2299.59,3.0,-288.0,19820.8,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2300.44,2301.2,2299.59,3.0,-288.0,19532.8,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_624 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,1.5,-244.5,19288.3,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_680 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,1.5,-244.5,19043.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_659 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,18830.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_693 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,18617.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_729 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,18404.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_741 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,18191.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_749 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,17978.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_757 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,17765.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_765 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,17552.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_773 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,17339.8,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_781 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,0.5,-213.0,17126.8,SL
