Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-04-2024 19:30:00,09-04-2024 08:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2326.72,2342.34,2311.1,0.0,-0.52,-34511.03,SL
08-04-2024 19:30:00,09-04-2024 08:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2326.72,2342.34,2311.1,0.0,-6.58,-34517.61,SL
08-04-2024 21:30:00,08-04-2024 22:00:00,LTS999_148 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2326.08,2329.74,2321.69,0.03,-12.26,-34529.87,SL
08-04-2024 23:15:00,09-04-2024 00:15:00,LTS999_95 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2326.9,2322.68,2330.42,0.03,8.96,-34520.91,TP
09-04-2024 09:00:00,09-04-2024 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,2339.97,2341.25,2338.55,0.03,3.79,-34517.12,TP
09-04-2024 10:15:00,09-04-2024 12:15:00,LTS999_20 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,2344.57,2346.43,2342.5,0.04,-8.31,-34525.43,SL
09-04-2024 10:30:00,09-04-2024 12:15:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2343.95,2341.15,2346.28,0.03,6.39,-34519.04,TP
09-04-2024 12:00:00,09-04-2024 12:00:00,LTS999_119 DIRECT_S84c4369_RD1.3-2.0_H11,M30,SELL,2344.2,2345.95,2342.1,0.02,-4.59,-34523.63,SL
09-04-2024 13:00:00,09-04-2024 14:00:00,LTS999_57 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2345.07,2341.77,2347.82,0.01,2.0,-34521.63,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS999_66 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,2352.35,2348.9,2356.49,0.03,10.27,-34511.36,TP
09-04-2024 18:45:00,09-04-2024 19:00:00,LTS999_67 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2352.35,2356.49,2348.9,0.03,-13.88,-34525.24,SL
09-04-2024 20:15:00,09-04-2024 20:15:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2352.62,2351.48,2353.89,0.11,-15.15,-34540.39,SL
09-04-2024 20:15:00,09-04-2024 20:30:00,LTS999_88 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,2352.62,2359.02,2347.29,0.01,-7.94,-34548.33,SL
09-04-2024 20:30:00,09-04-2024 20:30:00,LTS999_52 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2352.8,2359.68,2347.07,0.01,-7.29,-34555.62,SL
09-04-2024 20:30:00,09-04-2024 20:30:00,LTS999_86 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,2352.8,2359.68,2347.07,0.0,-3.31,-34558.93,SL
09-04-2024 21:00:00,09-04-2024 21:00:00,LTS999_104 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2355.41,2360.23,2351.39,7.23,-3628.61,-38187.54,SL
09-04-2024 22:15:00,10-04-2024 12:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2344.35,2358.13,2330.57,0.0,-0.46,-38188.0,SL
09-04-2024 22:15:00,10-04-2024 12:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2344.35,2358.13,2330.57,0.0,-5.82,-38193.81,SL
09-04-2024 23:15:00,10-04-2024 02:45:00,LTS999_75 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2344.52,2338.85,2351.32,0.0,1.68,-38192.14,TP
09-04-2024 23:15:00,09-04-2024 23:15:00,LTS999_124 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2344.52,2342.54,2346.72,0.02,4.92,-38187.21,TP
10-04-2024 09:00:00,10-04-2024 09:00:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2349.39,2348.33,2350.57,0.02,1.69,-38185.52,TP
10-04-2024 09:00:00,10-04-2024 11:30:00,LTS999_118 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2349.39,2354.59,2345.06,0.02,-11.03,-38196.55,SL
10-04-2024 10:15:00,10-04-2024 10:15:00,LTS999_151 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2353.1,2351.7,2354.27,0.02,-3.3,-38199.85,SL
10-04-2024 10:30:00,10-04-2024 11:15:00,LTS999_20 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,2352.09,2353.9,2350.08,0.04,-8.11,-38207.96,SL
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,0.03,2.03,-38205.93,TP
10-04-2024 11:30:00,10-04-2024 11:30:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2354.18,2353.11,2355.07,0.26,18.15,-38187.79,TP
10-04-2024 11:30:00,10-04-2024 12:00:00,LTS999_174 DIRECT_S84c4369_RD4.0-5.0_H10,M30,BUY,2354.18,2349.81,2359.42,0.01,4.25,-38183.54,TP
10-04-2024 14:00:00,10-04-2024 16:00:00,LTS999_24 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,2356.16,2351.38,2360.14,0.02,-9.61,-38193.15,SL
10-04-2024 16:30:00,10-04-2024 19:30:00,LTS999_18 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2349.72,2342.66,2355.6,0.01,-7.8,-38200.95,SL
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS999_82 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,62.49,-6623.55,-44824.5,SL
10-04-2024 17:30:00,10-04-2024 17:30:00,LTS999_187 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2348.13,2348.99,2347.1,72.0,-7632.0,-52456.5,SL
10-04-2024 18:00:00,10-04-2024 19:30:00,LTS999_73 INVERSE_S86c7187_RDall_H17,M30,BUY,2347.45,2335.91,2356.33,0.04,-43.0,-52499.5,SL
10-04-2024 18:00:00,10-04-2024 19:30:00,LTS999_182 INVERSE_S86c7171_RDall_H17,M30,BUY,2347.45,2335.91,2356.33,0.08,-88.68,-52588.18,SL
10-04-2024 18:00:00,10-04-2024 18:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2347.45,2354.81,2344.95,0.0,0.08,-52588.11,TP
10-04-2024 18:00:00,10-04-2024 18:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2347.45,2354.81,2344.95,0.0,0.96,-52587.15,TP
10-04-2024 19:30:00,10-04-2024 19:30:00,LTS999_129 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2349.63,2354.0,2345.99,0.02,8.33,-52578.82,TP
10-04-2024 19:45:00,10-04-2024 20:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2338.58,2355.1,2322.06,0.0,0.54,-52578.28,TP
10-04-2024 19:45:00,10-04-2024 20:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2338.58,2355.1,2322.06,0.0,6.79,-52571.5,TP
10-04-2024 20:00:00,12-04-2024 00:00:00,LTS999_16 INVERSE_S86c6275_RDall_H19,M30,BUY,2338.4,2316.42,2355.31,0.01,10.31,-52561.19,TP
10-04-2024 20:00:00,12-04-2024 00:00:00,LTS999_84 DIRECT_S86c4227_RDall_H19,M30,SELL,2338.4,2355.31,2316.42,0.01,-10.13,-52571.31,SL
10-04-2024 22:15:00,12-04-2024 01:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2332.15,2361.6,2319.37,0.0,-0.98,-52572.29,SL
10-04-2024 22:15:00,12-04-2024 01:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2332.15,2361.6,2319.37,0.0,-12.33,-52584.63,SL
11-04-2024 09:30:00,11-04-2024 09:30:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2341.54,2342.87,2339.94,0.06,-9.62,-52594.25,SL
11-04-2024 10:30:00,11-04-2024 11:30:00,LTS999_114 DIRECT_S84c6017_RD4.0-5.0_H9,M30,BUY,2346.12,2341.89,2351.2,0.01,-4.92,-52599.17,SL
11-04-2024 12:45:00,11-04-2024 13:15:00,LTS999_78 DIRECT_S86c11_RD4.0-5.0_H11,M15,SELL,2341.21,2345.27,2335.93,0.02,9.38,-52589.79,TP
11-04-2024 12:45:00,11-04-2024 13:00:00,LTS999_169 INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,2341.21,2336.45,2345.18,0.01,-2.95,-52592.74,SL
11-04-2024 12:45:00,11-04-2024 13:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2341.21,2347.41,2335.01,0.0,0.2,-52592.54,TP
11-04-2024 12:45:00,11-04-2024 13:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2341.21,2347.41,2335.01,0.0,2.5,-52590.04,TP
11-04-2024 14:45:00,11-04-2024 15:00:00,LTS999_132 INVERSE_S86c11_RD2.7-3.4_H13,M15,BUY,2336.55,2332.46,2339.7,24.0,-10296.0,-62886.04,SL
11-04-2024 14:45:00,11-04-2024 15:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2336.55,2342.86,2333.85,0.0,0.08,-62885.96,TP
11-04-2024 14:45:00,11-04-2024 15:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2336.55,2342.86,2333.85,0.0,1.04,-62884.92,TP
11-04-2024 15:15:00,11-04-2024 17:45:00,LTS999_71 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,2332.2,2324.51,2338.61,0.0,2.51,-62882.41,TP
11-04-2024 16:00:00,11-04-2024 16:30:00,LTS999_18 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2327.97,2320.43,2334.25,0.01,6.54,-62875.88,TP
11-04-2024 18:30:00,12-04-2024 00:00:00,LTS999_73 INVERSE_S86c7187_RDall_H17,M30,BUY,2337.77,2317.5,2353.36,0.04,56.37,-62819.5,TP
11-04-2024 18:30:00,12-04-2024 00:00:00,LTS999_182 INVERSE_S86c7171_RDall_H17,M30,BUY,2337.77,2317.5,2353.36,0.08,116.26,-62703.25,TP
11-04-2024 19:45:00,12-04-2024 00:00:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2339.54,2324.97,2354.11,0.0,0.47,-62702.77,TP
11-04-2024 19:45:00,12-04-2024 00:00:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2339.54,2324.97,2354.11,0.0,5.98,-62696.8,TP
11-04-2024 20:30:00,11-04-2024 21:00:00,LTS999_86 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,2342.63,2350.91,2335.73,0.0,3.13,-62693.67,TP
11-04-2024 21:15:00,11-04-2024 21:15:00,LTS999_107 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2342.31,2343.66,2340.81,0.05,6.51,-62687.16,TP
12-04-2024 12:00:00,12-04-2024 12:30:00,LTS999_169 INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,2384.19,2379.83,2387.82,0.01,2.04,-62685.12,TP
12-04-2024 13:15:00,12-04-2024 13:30:00,LTS999_116 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2385.42,2380.91,2389.18,0.01,5.12,-62680.0,TP
12-04-2024 13:15:00,12-04-2024 13:30:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2385.42,2389.18,2380.91,0.01,-4.42,-62684.41,SL
12-04-2024 13:15:00,12-04-2024 13:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2385.42,2390.17,2382.74,0.0,-0.16,-62684.58,SL
12-04-2024 13:15:00,12-04-2024 13:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2385.42,2390.17,2382.74,0.0,-2.06,-62686.64,SL
12-04-2024 15:30:00,12-04-2024 16:00:00,LTS999_62 INVERSE_S84c6017_RD3.4-4.0_H14,M30,BUY,2398.04,2393.62,2401.72,0.01,-5.53,-62692.17,SL
12-04-2024 17:00:00,12-04-2024 18:00:00,LTS999_22 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2398.17,2400.95,2394.83,0.01,2.96,-62689.21,TP
12-04-2024 18:00:00,12-04-2024 18:00:00,LTS999_91 DIRECT_S84c4369_RD2.7-3.4_H17,M30,SELL,2398.1,2401.42,2394.12,0.0,0.44,-62688.77,TP
12-04-2024 18:15:00,12-04-2024 18:30:00,LTS999_66 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,2395.25,2398.83,2390.95,0.03,10.68,-62678.08,TP
12-04-2024 18:15:00,12-04-2024 18:30:00,LTS999_67 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,2395.25,2390.95,2398.83,0.03,-14.39,-62692.47,SL
12-04-2024 20:00:00,12-04-2024 20:00:00,LTS999_133 INVERSE_S84c28_RD4.0-5.0_H19,M15,SELL,2395.82,2399.77,2391.43,0.01,-4.1,-62696.57,SL
12-04-2024 23:30:00,12-04-2024 23:30:00,LTS999_117 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2374.34,2377.21,2371.15,0.03,8.47,-62688.11,TP
15-04-2024 09:15:00,15-04-2024 09:15:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2362.78,2361.12,2364.63,0.02,3.84,-62684.26,TP
15-04-2024 10:30:00,15-04-2024 12:00:00,LTS999_6 INVERSE_S84c5505_RD3.4-4.0_H9,M30,BUY,2357.76,2353.02,2361.71,5.05,-2496.97,-65181.24,SL
15-04-2024 10:30:00,15-04-2024 12:00:00,LTS999_34 INVERSE_S84c5505_RD3.4-4.0_H9,M30,BUY,2357.76,2353.02,2361.71,12.0,-5928.0,-71109.24,SL
15-04-2024 10:30:00,15-04-2024 12:00:00,LTS999_87 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2357.76,2353.02,2361.71,12.0,-5928.0,-77037.24,SL
15-04-2024 10:30:00,15-04-2024 12:00:00,LTS999_92 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2357.76,2353.02,2361.71,12.0,-5928.0,-82965.24,SL
15-04-2024 10:30:00,15-04-2024 12:00:00,LTS999_103 INVERSE_S84c5505_RD3.4-4.0_H9,M30,BUY,2357.76,2353.02,2361.71,12.0,-5928.0,-88893.24,SL
15-04-2024 12:15:00,15-04-2024 12:45:00,LTS999_115 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,2355.09,2358.62,2351.17,0.02,-6.1,-88899.34,SL
15-04-2024 12:15:00,15-04-2024 12:45:00,LTS999_169 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,2355.09,2359.79,2351.17,0.01,-2.91,-88902.25,SL
15-04-2024 13:30:00,15-04-2024 13:45:00,LTS999_116 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2358.17,2353.5,2362.06,0.01,-7.01,-88909.25,SL
15-04-2024 13:30:00,15-04-2024 13:45:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2358.17,2362.06,2353.5,0.01,4.98,-88904.27,TP
15-04-2024 14:00:00,15-04-2024 14:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2354.86,2365.54,2352.06,0.0,0.09,-88904.18,TP
15-04-2024 14:00:00,15-04-2024 14:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2354.86,2365.54,2352.06,0.0,1.08,-88903.1,TP
15-04-2024 15:15:00,15-04-2024 15:15:00,LTS999_80 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,2354.29,2351.93,2356.91,0.02,-4.75,-88907.85,SL
15-04-2024 17:15:00,15-04-2024 17:45:00,LTS999_46 DIRECT_S84c3057_RD3.4-4.0_H16,M15,BUY,2351.63,2348.18,2355.77,0.0,1.67,-88906.18,TP
15-04-2024 19:00:00,15-04-2024 19:30:00,LTS999_129 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2358.02,2362.11,2354.61,0.02,7.77,-88898.41,TP
15-04-2024 23:15:00,15-04-2024 23:15:00,LTS999_124 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,2349.85,2352.05,2347.4,0.02,5.54,-88892.87,TP
16-04-2024 09:00:00,16-04-2024 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2383.7,2382.21,2385.35,0.02,-3.93,-88896.8,SL
16-04-2024 09:00:00,16-04-2024 09:00:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2383.7,2385.35,2381.72,0.05,8.39,-88888.41,TP
16-04-2024 09:15:00,16-04-2024 09:45:00,LTS999_224 DIRECT_S86c11_RD4.0-5.0_H8,M15,SELL,2381.32,2385.56,2375.81,0.05,-23.13,-88911.54,SL
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2381.32,2380.18,2388.08,0.0,-0.03,-88911.56,SL
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2381.32,2380.18,2388.08,0.0,-0.02,-88911.58,SL
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2381.32,2388.08,2380.18,0.0,0.03,-88911.55,TP
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2381.32,2380.18,2388.08,0.0,-0.02,-88911.57,SL
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2381.32,2380.18,2388.08,0.0,-0.03,-88911.6,SL
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2381.32,2388.08,2380.18,0.0,0.39,-88911.21,TP
16-04-2024 09:15:00,16-04-2024 09:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2381.32,2380.18,2388.08,0.01,-0.81,-88912.02,SL
16-04-2024 10:15:00,16-04-2024 10:15:00,LTS999_151 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2387.12,2385.63,2388.36,0.02,2.15,-88909.88,TP
16-04-2024 11:30:00,16-04-2024 11:45:00,LTS999_134 INVERSE_S84c889_RD2.0-2.7_H10,M15,SELL,2386.81,2389.86,2384.27,0.01,3.19,-88906.68,TP
16-04-2024 12:45:00,16-04-2024 12:45:00,LTS999_85 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2385.23,2384.3,2386.35,0.06,5.95,-88900.73,TP
16-04-2024 12:45:00,16-04-2024 13:15:00,LTS999_169 INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,2385.23,2380.74,2388.97,0.01,-2.79,-88903.52,SL
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2381.35,2379.32,2388.25,0.0,-0.04,-88903.56,SL
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2381.35,2379.32,2388.25,0.0,-0.03,-88903.59,SL
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2381.35,2388.25,2379.32,0.0,0.06,-88903.53,TP
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2381.35,2379.32,2388.25,0.0,-0.03,-88903.57,SL
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2381.35,2379.32,2388.25,0.0,-0.05,-88903.62,SL
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2381.35,2388.25,2379.32,0.0,0.76,-88902.86,TP
16-04-2024 13:30:00,16-04-2024 13:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2381.35,2379.32,2388.25,0.01,-1.36,-88904.21,SL
16-04-2024 17:30:00,16-04-2024 22:00:00,LTS999_30 DIRECT_S86c4227_RDall_H16,M30,SELL,2370.18,2388.75,2346.04,0.0,-2.37,-88906.58,SL
16-04-2024 17:30:00,16-04-2024 22:00:00,LTS999_32 INVERSE_S86c7187_RDall_H16,M30,BUY,2370.18,2346.04,2388.75,0.0,1.47,-88905.11,TP
16-04-2024 17:30:00,16-04-2024 19:30:00,LTS999_51 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,2370.18,2363.74,2375.55,0.0,0.74,-88904.37,TP
16-04-2024 17:30:00,16-04-2024 19:30:00,LTS999_152 INVERSE_S84c5505_RD5.0-7.0_H16,M30,BUY,2370.18,2362.58,2376.51,0.01,8.48,-88895.89,TP
16-04-2024 17:30:00,16-04-2024 19:30:00,LTS999_200 DIRECT_S84c6017_RD5.0-7.0_H16,M30,SELL,2370.18,2376.51,2362.58,0.02,-11.5,-88907.39,SL
16-04-2024 18:45:00,16-04-2024 18:45:00,LTS999_101 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2372.31,2374.58,2369.59,0.05,-11.68,-88919.07,SL
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_438 INVERSE_S96_M15,M15,SELL,2374.78,2375.08,2368.01,0.0,-0.01,-88919.08,SL
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_439 INVERSE_S95_M30,M15,SELL,2374.78,2375.08,2368.01,0.0,-0.01,-88919.09,SL
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2374.78,2368.01,2375.08,0.0,0.0,-88919.08,TP
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_441 INVERSE_S96_M30,M15,SELL,2374.78,2375.08,2368.01,0.0,-0.01,-88919.09,SL
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_442 INVERSE_S95_H1,M15,SELL,2374.78,2375.08,2368.01,0.0,-0.01,-88919.1,SL
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2374.78,2368.01,2375.08,0.0,0.04,-88919.06,TP
16-04-2024 19:15:00,16-04-2024 19:15:00,LTS999_444 INVERSE_S97_H1,M15,SELL,2374.78,2375.08,2368.01,0.01,-0.3,-88919.37,SL
17-04-2024 09:00:00,17-04-2024 09:15:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2384.65,2383.28,2386.17,0.02,3.07,-88916.29,TP
17-04-2024 09:00:00,17-04-2024 09:45:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2384.65,2386.3,2382.67,0.05,8.39,-88907.9,TP
17-04-2024 10:30:00,17-04-2024 12:30:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2381.31,2378.43,2383.71,0.03,-9.24,-88917.14,SL
17-04-2024 11:30:00,17-04-2024 11:30:00,LTS999_160 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,2382.08,2380.76,2383.55,0.04,-6.37,-88923.51,SL
17-04-2024 13:15:00,17-04-2024 13:45:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2374.9,2378.78,2370.24,0.01,-4.55,-88928.06,SL
17-04-2024 17:00:00,17-04-2024 17:00:00,LTS999_44 INVERSE_S84c5505_RD2.0-2.7_H16,M30,BUY,2392.12,2387.93,2394.77,0.06,-28.42,-88956.48,SL
17-04-2024 17:00:00,17-04-2024 17:00:00,LTS999_207 INVERSE_S84c4369_RD2.0-2.7_H16,M30,BUY,2392.12,2387.93,2394.77,0.09,-38.38,-88994.86,SL
17-04-2024 17:00:00,17-04-2024 17:00:00,LTS999_214 INVERSE_S84c6017_RD2.0-2.7_H16,M30,BUY,2392.12,2387.93,2394.77,0.02,-8.18,-89003.04,SL
17-04-2024 17:00:00,17-04-2024 17:00:00,LTS999_216 DIRECT_S84c5505_RD2.0-2.7_H16,M30,SELL,2392.12,2394.77,2387.93,0.2,77.81,-88925.23,TP
17-04-2024 18:15:00,17-04-2024 19:00:00,LTS999_67 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2389.03,2393.65,2385.18,0.03,11.67,-88913.56,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2387.33,2394.91,2385.01,0.0,0.07,-88913.49,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2387.33,2394.91,2385.01,0.0,0.88,-88912.61,TP
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS999_69 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2390.41,2396.64,2382.93,0.01,7.67,-88904.94,TP
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS999_145 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2390.41,2382.93,2396.64,0.02,-18.55,-88923.49,SL
17-04-2024 22:30:00,17-04-2024 23:30:00,LTS999_11 INVERSE_S86c7187_RDall_H21,M30,BUY,2384.99,2371.42,2395.43,0.0,-0.9,-88924.39,SL
17-04-2024 23:00:00,17-04-2024 23:30:00,LTS999_75 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2382.21,2388.75,2374.36,0.0,1.94,-88922.44,TP
18-04-2024 09:15:00,18-04-2024 09:15:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2370.7,2369.33,2372.22,0.02,-3.65,-88926.1,SL
18-04-2024 09:15:00,18-04-2024 11:30:00,LTS999_118 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2370.7,2376.39,2365.96,0.02,-12.03,-88938.13,SL
18-04-2024 15:30:00,18-04-2024 18:30:00,LTS999_62 INVERSE_S84c6017_RD3.4-4.0_H14,M30,SELL,2380.05,2384.2,2376.59,0.01,-5.21,-88943.34,SL
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS999_206 INVERSE_S86c11_RD4.0-5.0_H16,M15,SELL,2381.71,2388.16,2376.75,0.05,-33.44,-88976.79,SL
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2381.71,2374.49,2388.93,0.0,0.23,-88976.55,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2381.71,2374.49,2388.93,0.0,2.92,-88973.63,TP
18-04-2024 20:15:00,18-04-2024 20:15:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2382.82,2383.57,2381.99,0.17,-16.11,-88989.74,SL
18-04-2024 21:30:00,18-04-2024 21:30:00,LTS999_107 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2377.06,2378.72,2375.22,0.05,8.21,-88981.53,TP
19-04-2024 10:30:00,19-04-2024 10:30:00,LTS999_42 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,2385.86,2389.91,2381.36,0.01,-2.78,-88984.31,SL
19-04-2024 11:45:00,19-04-2024 12:00:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,2381.28,2377.98,2384.25,0.02,4.32,-88979.99,TP
19-04-2024 15:30:00,19-04-2024 18:00:00,LTS999_195 DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,2380.97,2386.9,2373.85,0.04,25.88,-88954.11,TP
19-04-2024 18:00:00,19-04-2024 18:00:00,LTS999_91 DIRECT_S84c4369_RD2.7-3.4_H17,M30,SELL,2381.09,2384.41,2377.11,0.0,0.44,-88953.67,TP
