Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-19 15:30,2026-03-20 18:30,M30,Naiya_MTF,BUY,26.3,49.81,86.52,14,0,0,16.34,46.58,4581.21,4506.5,4853.87,0.01,-74.71,10823.47,SL
2026-03-19 15:30,2026-03-20 18:45,M15,Naiya_MTF,BUY,45.19,46.14,63.31,15,0,0,25.68,45.33,4593.42,4524.22,4853.87,0.01,-69.2,10754.269999999999,SL
2026-03-22 22:00,2026-03-22 23:45,M15,Naiya_MTF,BUY,21.73,24.16,33.8,20,0,0,3.35,13.24,4493.93,4457.7,4695.6,0.01,-36.23,10718.039999999999,SL
2026-03-23 02:30,2026-03-23 05:45,M15,Naiya_MTF,BUY,27.72,44.01,50.41,1,0,0,48.3,55.68,4381.08,4315.06,4695.6,0.01,-66.02,10652.019999999999,SL
2026-03-23 05:30,2026-03-23 06:00,M30,Naiya_MTF,BUY,32.73,52.48,50.5,4,0,0,0.72,31.75,4350.02,4271.3,4695.6,0.01,-78.72,10573.3,SL
2026-03-23 15:30,2026-03-31 23:30,M30,Naiya_MTF,BUY,67.16,81.26,41.96,13,0,0,44.89,64.61,4401.77,4279.89,4695.6,0.01,293.83,10867.13,TP
2026-03-23 15:45,2026-03-24 01:45,M15,Naiya_MTF,BUY,64.32,60.99,49.86,13,0,0,14.09,48.37,4401.77,4310.28,4695.6,0.01,-91.49,10775.64,SL
2026-03-24 03:30,2026-03-31 23:30,M15,Naiya_MTF,BUY,37.51,36.18,50.54,3,0,0,7.81,17.76,4350.2,4295.93,4695.6,0.01,345.4,11121.039999999999,TP
2026-04-01 02:00,2026-04-01 05:00,M15,Naiya_MTF,BUY,63.9,15.52,37.03,1,0,0,15.45,22.37,4700.16,4676.88,4731.2,0.01,-23.28,11097.759999999998,SL
2026-04-01 03:30,2026-04-01 07:30,M30,Naiya_MTF,BUY,64.79,20.67,76.06,2,0,0,15.5,26.84,4681.51,4650.5,4722.53,0.01,41.02,11138.779999999999,TP
2026-04-01 08:45,2026-04-01 09:15,M15,Naiya_MTF,BUY,65.88,13.41,38.64,8,0,0,7.77,12.42,4713.09,4692.97,4733.14,0.01,20.05,11158.829999999998,TP
2026-04-01 13:45,2026-04-01 15:45,M15,Naiya_MTF,BUY,53.76,12.01,32.81,13,0,0,7.54,20.83,4724.68,4706.67,4762.85,0.01,38.17,11196.999999999998,TP
2026-04-01 18:45,2026-04-01 19:30,M15,Naiya_MTF,BUY,62.38,17.52,12.46,17,0,0,11.65,16.44,4774.32,4748.04,4809.36,0.01,-26.28,11170.72,SL
2026-04-01 21:30,2026-04-02 00:15,M15,Naiya_MTF,BUY,42.87,12.01,37.0,20,0,0,3.31,13.52,4758.29,4740.27,4793.0,0.01,34.71,11205.429999999998,TP
2026-04-02 02:00,2026-04-02 02:00,M30,Naiya_MTF,BUY,55.38,17.45,14.2,1,0,0,5.58,23.55,4775.21,4749.03,4793.0,0.01,-26.18,11179.249999999998,SL
2026-04-02 02:00,2026-04-02 02:00,M15,Naiya_MTF,BUY,65.06,11.58,33.81,1,0,0,8.41,18.21,4775.21,4757.84,4793.0,0.01,-17.37,11161.88,SL
2026-04-02 09:45,2026-04-02 12:30,M15,Naiya_MTF,BUY,44.46,24.01,59.2,9,0,0,1.53,19.86,4628.93,4592.91,4778.26,0.01,-36.02,11125.859999999999,SL
2026-04-02 11:00,2026-04-07 23:30,M30,Naiya_MTF,BUY,32.97,29.76,61.93,10,0,0,0.08,18.79,4613.09,4568.45,4778.26,0.01,165.17,11291.029999999999,TP
2026-04-02 14:00,2026-04-07 23:30,M15,Naiya_MTF,BUY,39.09,15.65,30.87,13,0,0,12.3,18.08,4594.66,4571.19,4778.26,0.01,183.6,11474.63,TP
2026-04-08 02:15,2026-04-08 15:15,M15,Naiya_MTF,BUY,93.86,25.56,68.58,0,0,0,1.58,13.04,4804.32,4765.98,4855.44,0.01,-38.34,11436.289999999999,SL
2026-04-08 10:30,2026-04-08 15:00,M30,Naiya_MTF,BUY,41.53,16.39,34.84,9,0,0,14.71,18.12,4790.51,4765.92,4825.25,0.01,-24.59,11411.699999999999,SL
2026-04-08 18:30,2026-04-08 19:30,M30,Naiya_MTF,BUY,33.97,23.37,40.16,17,0,0,6.4,17.03,4745.61,4710.55,4825.25,0.01,-35.06,11376.64,SL
2026-04-08 18:30,2026-04-08 19:15,M15,Naiya_MTF,BUY,25.6,16.15,38.33,17,0,0,4.11,9.5,4745.61,4721.38,4825.25,0.01,-24.23,11352.41,SL
2026-04-09 01:00,2026-04-12 23:00,M30,Naiya_MTF,BUY,34.51,17.94,62.33,0,0,0,7.74,12.24,4705.44,4678.53,4825.25,0.01,-26.91,11325.499999999998,SL
2026-04-09 01:00,2026-04-12 23:00,M15,Naiya_MTF,BUY,49.44,11.58,52.63,0,0,0,9.09,12.24,4705.44,4688.07,4825.25,0.01,-17.37,11308.13,SL
2026-04-13 05:00,2026-04-14 01:30,M30,Naiya_MTF,BUY,39.47,21.94,49.59,3,0,0,0.64,16.71,4711.23,4678.32,4773.2,0.01,61.97,11370.099999999999,TP
2026-04-13 05:00,2026-04-14 01:30,M15,Naiya_MTF,BUY,88.19,12.52,65.32,3,0,0,5.37,10.32,4711.23,4692.45,4773.2,0.01,61.97,11432.07,TP
2026-04-14 02:45,2026-04-14 02:45,M15,Naiya_MTF,BUY,82.16,7.91,55.43,2,0,0,6.14,14.31,4762.6,4750.74,4773.2,0.01,10.6,11442.669999999998,TP
2026-04-14 06:00,2026-04-14 18:00,M30,Naiya_MTF,BUY,71.82,10.63,75.87,4,0,0,0.6,6.28,4765.74,4749.8,4825.25,0.01,59.51,11502.179999999998,TP
2026-04-14 06:00,2026-04-14 11:30,M15,Naiya_MTF,BUY,47.89,7.02,26.66,5,0,0,0.84,3.41,4767.05,4756.53,4825.25,0.01,-10.52,11491.66,SL
2026-04-14 13:15,2026-04-14 18:00,M15,Naiya_MTF,BUY,48.74,9.77,29.45,12,0,0,8.18,10.1,4766.93,4752.28,4825.25,0.01,58.32,11549.98,TP
2026-04-14 19:45,2026-04-15 02:15,M15,Naiya_MTF,BUY,72.16,10.87,60.12,19,0,0,1.06,6.72,4833.38,4817.08,4857.51,0.01,24.13,11574.109999999999,TP
2026-04-15 01:00,2026-04-15 02:00,M30,Naiya_MTF,BUY,71.89,11.49,54.79,23,0,0,4.96,9.97,4833.25,4816.02,4857.51,0.01,24.26,11598.369999999999,TP
2026-04-15 03:15,2026-04-15 03:30,M15,Naiya_MTF,BUY,56.01,10.38,30.35,2,0,0,3.55,9.22,4839.82,4824.26,4857.51,0.01,-15.56,11582.81,SL
2026-04-15 06:30,2026-04-15 08:00,M15,Naiya_MTF,BUY,25.93,7.75,24.02,5,0,0,1.56,4.76,4821.48,4809.86,4871.19,0.01,-11.62,11571.189999999999,SL
2026-04-15 10:00,2026-04-15 10:45,M15,Naiya_MTF,BUY,27.51,8.79,45.51,9,0,0,0.62,7.57,4805.45,4792.27,4825.25,0.01,-13.18,11558.009999999998,SL
2026-04-15 16:00,2026-04-15 16:30,M15,Naiya_MTF,BUY,70.04,8.03,31.29,13,0,0,0.02,7.09,4808.45,4796.4,4821.45,0.01,-12.05,11545.96,SL
2026-04-15 18:30,2026-04-16 00:30,M15,Naiya_MTF,BUY,33.67,10.04,41.16,18,0,0,5.84,6.94,4798.04,4782.98,4821.45,0.01,23.41,11569.369999999999,TP
2026-04-15 21:30,2026-04-16 00:30,M30,Naiya_MTF,BUY,44.3,12.5,16.39,19,0,0,2.06,10.49,4790.35,4771.6,4821.45,0.01,31.1,11600.47,TP
2026-04-16 02:30,2026-04-16 11:00,M30,Naiya_MTF,BUY,68.92,9.7,32.72,1,0,0,8.34,16.82,4820.8,4806.25,4871.19,0.01,-14.55,11585.919999999998,SL
2026-04-16 02:30,2026-04-16 09:00,M15,Naiya_MTF,BUY,84.9,7.3,35.69,1,0,0,7.85,16.82,4820.8,4809.86,4871.19,0.01,-10.94,11574.98,SL
2026-04-16 11:15,2026-04-16 14:45,M15,Naiya_MTF,BUY,41.34,8.33,37.1,10,0,0,1.65,7.99,4806.94,4794.45,4830.94,0.01,-12.49,11562.49,SL
2026-04-16 14:30,2026-04-16 14:30,M30,Naiya_MTF,BUY,38.63,10.68,24.52,13,0,0,6.96,11.45,4811.66,4795.65,4830.94,0.01,-16.01,11546.48,SL
2026-04-16 17:15,2026-04-17 02:00,M15,Naiya_MTF,BUY,40.17,13.73,29.49,16,0,0,1.18,12.71,4798.31,4777.71,4823.85,0.01,-20.6,11525.88,SL
2026-04-17 01:00,2026-04-17 02:00,M30,Naiya_MTF,BUY,45.9,12.23,46.66,21,0,0,0.49,4.34,4786.37,4768.02,4812.98,0.01,-18.35,11507.529999999999,SL
2026-04-17 07:00,2026-04-17 13:00,M30,Naiya_MTF,BUY,46.72,9.43,23.08,3,0,0,4.27,10.26,4784.49,4770.35,4812.98,0.01,28.49,11536.019999999999,TP
2026-04-17 07:00,2026-04-17 13:15,M15,Naiya_MTF,BUY,47.99,9.35,14.98,5,0,0,2.05,3.57,4792.66,4778.64,4812.98,0.01,20.32,11556.34,TP
2026-04-17 16:30,2026-04-17 21:45,M15,Naiya_MTF,BUY,69.07,21.24,74.42,16,0,0,6.19,17.91,4862.71,4830.84,4889.68,0.01,-31.87,11524.47,SL
2026-04-17 18:00,2026-04-19 23:00,M30,Naiya_MTF,BUY,79.63,20.14,38.96,16,0,0,1.55,19.16,4854.92,4824.71,4889.68,0.01,-30.21,11494.259999999998,SL
2026-04-20 10:30,2026-04-20 12:30,M30,Naiya_MTF,BUY,41.55,9.76,32.87,9,0,0,2.44,6.4,4786.12,4771.47,4800.91,0.01,14.79,11509.05,TP
2026-04-20 10:30,2026-04-20 12:45,M15,Naiya_MTF,BUY,52.19,8.81,34.11,9,0,0,0.11,5.71,4786.12,4772.91,4800.91,0.01,14.79,11523.84,TP
2026-04-20 15:30,2026-04-20 15:30,M30,Naiya_MTF,BUY,57.79,11.14,23.21,13,0,0,2.09,10.41,4799.19,4782.47,4812.98,0.01,13.79,11537.63,TP
2026-04-20 15:45,2026-04-20 23:00,M15,Naiya_MTF,BUY,65.67,10.4,34.41,15,0,0,1.42,11.57,4806.94,4791.35,4823.85,0.01,16.91,11554.539999999999,TP
2026-04-21 00:00,2026-04-21 00:00,M15,Naiya_MTF,BUY,68.84,5.35,43.82,23,0,0,2.04,6.02,4825.0,4816.98,4830.94,0.01,5.94,11560.48,TP
2026-04-21 01:15,2026-04-21 02:30,M15,Naiya_MTF,BUY,56.6,5.47,39.99,0,0,0,2.33,4.91,4819.83,4811.62,4830.94,0.01,-8.21,11552.269999999999,SL
2026-04-21 02:30,2026-04-21 05:30,M30,Naiya_MTF,BUY,56.05,13.0,16.59,20,0,0,2.78,6.85,4810.45,4790.96,4823.85,0.01,-19.49,11532.779999999999,SL
2026-04-21 03:15,2026-04-21 04:15,M15,Naiya_MTF,BUY,32.26,6.95,32.7,2,0,0,3.28,8.39,4805.73,4795.3,4812.98,0.01,-10.43,11522.349999999999,SL
2026-04-21 05:15,2026-04-21 07:00,M15,Naiya_MTF,BUY,17.15,7.08,46.88,4,0,0,3.67,7.28,4792.65,4782.02,4800.91,0.01,-10.63,11511.72,SL
2026-04-21 11:00,2026-04-21 13:30,M30,Naiya_MTF,BUY,19.98,10.01,44.15,10,0,0,3.74,6.84,4781.16,4766.14,4800.91,0.01,-15.02,11496.699999999999,SL
2026-04-21 11:15,2026-04-21 13:30,M15,Naiya_MTF,BUY,48.25,9.26,34.44,10,0,0,2.03,6.84,4781.16,4767.26,4800.91,0.01,-13.9,11482.8,SL
2026-04-22 08:15,2026-04-22 09:30,M15,Naiya_MTF,BUY,55.71,6.3,46.58,7,0,0,3.94,4.57,4763.32,4753.86,4800.91,0.01,-9.46,11473.339999999998,SL
2026-04-22 09:00,2026-04-22 13:30,M30,Naiya_MTF,BUY,80.57,9.64,40.14,7,0,0,0.54,9.14,4758.82,4744.37,4800.91,0.01,-14.45,11458.89,SL
2026-04-22 13:15,2026-04-22 14:15,M15,Naiya_MTF,BUY,45.69,6.43,34.63,12,0,0,1.75,5.39,4747.89,4738.24,4762.5,0.01,-9.65,11449.239999999998,SL
2026-04-22 19:15,2026-04-23 01:00,M15,Naiya_MTF,BUY,41.91,7.42,37.7,18,0,0,0.51,4.87,4733.56,4722.43,4760.83,0.01,-11.13,11438.109999999999,SL
2026-04-22 23:00,2026-04-23 01:00,M30,Naiya_MTF,BUY,40.07,11.03,32.88,21,0,0,3.21,6.03,4734.5,4717.95,4760.83,0.01,-16.55,11421.56,SL
2026-04-23 06:30,2026-04-23 18:30,M30,Naiya_MTF,BUY,31.48,14.2,39.39,5,0,0,1.19,8.33,4698.73,4677.43,4760.83,0.01,-21.3,11400.259999999998,SL
2026-04-23 06:30,2026-04-23 11:15,M15,Naiya_MTF,BUY,33.11,9.29,52.93,5,0,0,2.66,5.83,4698.73,4684.8,4760.83,0.01,-13.93,11386.329999999998,SL
2026-04-23 14:45,2026-04-23 18:00,M15,Naiya_MTF,BUY,65.36,11.01,41.55,14,0,0,13.96,16.13,4724.58,4708.06,4760.83,0.01,-16.52,11369.81,SL
2026-04-23 20:30,2026-04-24 05:00,M15,Naiya_MTF,BUY,38.51,16.47,30.75,20,0,0,4.88,11.66,4692.72,4668.02,4760.83,0.01,-24.7,11345.109999999999,SL
2026-04-24 02:30,2026-04-24 05:00,M30,Naiya_MTF,BUY,40.25,15.39,40.78,1,0,0,10.41,15.05,4690.9,4667.82,4760.83,0.01,-23.08,11322.029999999999,SL
2026-04-24 10:15,2026-04-24 12:15,M15,Naiya_MTF,BUY,61.77,8.1,25.99,9,0,0,0.24,5.06,4685.11,4672.96,4711.18,0.01,26.07,11348.099999999999,TP
2026-04-24 11:30,2026-04-24 12:00,M30,Naiya_MTF,BUY,52.66,11.96,23.13,10,0,0,1.22,9.27,4679.33,4661.39,4697.43,0.01,18.1,11366.199999999999,TP
2026-04-24 13:15,2026-04-26 23:00,M15,Naiya_MTF,BUY,61.95,9.75,28.33,12,0,0,1.46,5.4,4702.89,4688.26,4760.83,0.01,-14.63,11351.569999999998,SL
2026-04-24 14:30,2026-04-24 14:30,M30,Naiya_MTF,BUY,55.94,13.97,26.53,13,0,0,9.85,21.14,4690.43,4669.48,4711.18,0.01,20.75,11372.319999999998,TP
2026-04-24 20:30,2026-04-26 23:00,M30,Naiya_MTF,BUY,59.97,13.58,46.89,19,0,0,5.68,6.45,4716.86,4696.49,4760.83,0.01,-20.37,11351.949999999999,SL
2026-04-27 06:30,2026-04-27 10:30,M15,Naiya_MTF,BUY,80.83,8.97,54.12,4,0,0,2.12,4.02,4714.47,4701.01,4726.06,0.01,-13.46,11338.489999999998,SL
2026-04-27 09:30,2026-04-27 14:30,M30,Naiya_MTF,BUY,71.86,11.17,31.47,7,0,0,1.58,5.98,4709.27,4692.52,4726.06,0.01,-16.75,11321.739999999998,SL
2026-04-27 13:30,2026-04-27 14:30,M15,Naiya_MTF,BUY,36.88,5.98,33.95,12,0,0,2.3,8.42,4700.15,4691.18,4726.06,0.01,-8.97,11312.769999999999,SL
2026-04-27 20:00,2026-04-28 06:00,M30,Naiya_MTF,BUY,32.75,10.89,50.59,19,0,0,1.9,6.48,4678.98,4662.65,4726.06,0.01,-16.33,11296.439999999999,SL
2026-04-27 20:00,2026-04-28 03:00,M15,Naiya_MTF,BUY,40.18,7.62,57.88,19,0,0,0.65,3.8,4678.98,4667.54,4726.06,0.01,-11.44,11284.999999999998,SL
2026-04-28 06:00,2026-04-28 06:00,M15,Naiya_MTF,BUY,25.84,6.28,48.36,5,0,0,2.25,3.08,4666.74,4657.32,4686.13,0.01,-9.42,11275.579999999998,SL
2026-04-28 15:00,2026-04-29 13:45,M15,Naiya_MTF,BUY,36.17,16.8,49.54,14,0,0,0.03,20.59,4570.92,4545.72,4686.13,0.01,-25.2,11250.38,SL
2026-04-28 21:00,2026-04-29 09:30,M30,Naiya_MTF,BUY,49.81,19.9,73.29,19,0,0,4.2,8.24,4592.15,4562.29,4686.13,0.01,-29.86,11220.519999999999,SL
2026-04-29 18:30,2026-04-29 19:30,M15,Naiya_MTF,BUY,72.64,12.43,38.2,18,0,0,5.14,9.43,4542.79,4524.14,4580.78,0.01,-18.65,11201.869999999999,SL
2026-04-29 23:00,2026-04-30 01:00,M15,Naiya_MTF,BUY,48.9,12.52,33.13,21,0,0,3.02,6.63,4541.4,4522.62,4564.91,0.01,23.51,11225.38,TP
2026-04-30 03:30,2026-04-30 05:00,M15,Naiya_MTF,BUY,79.87,6.11,54.93,2,0,0,1.43,6.5,4564.74,4555.57,4580.78,0.01,-9.17,11216.21,SL
2026-04-30 04:30,2026-04-30 05:30,M30,Naiya_MTF,BUY,70.53,11.19,28.33,3,0,0,8.24,14.24,4560.02,4543.24,4580.78,0.01,-16.78,11199.429999999998,SL
2026-04-30 12:15,2026-04-30 14:45,M15,Naiya_MTF,BUY,79.33,11.13,90.22,11,0,0,3.05,5.82,4634.0,4617.3,4686.13,0.01,-16.7,11182.729999999998,SL
2026-04-30 13:30,2026-05-01 06:30,M30,Naiya_MTF,BUY,87.14,15.56,45.6,12,0,0,7.52,10.81,4626.93,4603.59,4686.13,0.01,-23.34,11159.39,SL
2026-04-30 16:30,2026-05-01 07:15,M15,Naiya_MTF,BUY,44.04,11.14,44.76,16,0,0,0.4,9.15,4614.93,4598.21,4686.13,0.01,-16.72,11142.669999999998,SL
2026-05-01 18:15,2026-05-01 20:30,M15,Naiya_MTF,BUY,71.6,14.81,64.69,17,0,0,0.78,7.31,4634.03,4611.81,4686.13,0.01,-22.22,11120.449999999999,SL
2026-05-01 19:00,2026-05-04 03:00,M30,Naiya_MTF,BUY,73.95,17.6,58.23,16,0,0,4.36,21.53,4619.11,4592.71,4686.13,0.01,-26.4,11094.05,SL
2026-05-04 00:00,2026-05-04 02:00,M15,Naiya_MTF,BUY,42.18,8.09,39.31,23,0,0,2.12,10.66,4612.07,4599.94,4627.43,0.01,-12.13,11081.919999999998,SL
2026-05-04 05:45,2026-05-04 07:00,M15,Naiya_MTF,BUY,47.41,10.86,17.97,5,0,0,3.23,6.04,4607.18,4590.88,4618.61,0.01,-16.3,11065.619999999999,SL
2026-05-04 14:00,2026-05-04 16:15,M15,Naiya_MTF,BUY,42.45,12.65,44.04,13,0,0,1.51,10.52,4561.3,4542.32,4584.62,0.01,-18.98,11046.639999999998,SL
2026-05-04 16:00,2026-05-04 16:00,M30,Naiya_MTF,BUY,42.69,17.09,71.1,15,0,0,7.31,28.56,4553.53,4527.9,4579.36,0.01,-25.63,11021.009999999998,SL
2026-05-04 23:45,2026-05-05 02:00,M15,Naiya_MTF,BUY,44.2,6.55,28.54,23,0,0,2.61,6.0,4518.06,4508.24,4531.58,0.01,13.52,11034.529999999999,TP
2026-05-05 01:00,2026-05-05 02:00,M30,Naiya_MTF,BUY,29.58,15.66,39.73,23,0,0,2.19,6.46,4515.61,4492.11,4531.58,0.01,15.97,11050.499999999998,TP
2026-05-05 04:45,2026-05-05 14:00,M15,Naiya_MTF,BUY,70.23,6.99,33.87,3,0,0,2.97,7.06,4534.69,4524.2,4579.36,0.01,44.67,11095.169999999998,TP
2026-05-05 11:30,2026-05-05 14:00,M30,Naiya_MTF,BUY,62.18,10.54,46.38,8,0,0,3.53,14.99,4543.28,4527.47,4579.36,0.01,36.08,11131.249999999998,TP
2026-05-05 15:00,2026-05-05 15:15,M15,Naiya_MTF,BUY,65.21,9.7,18.34,14,0,0,2.89,10.03,4571.71,4557.16,4584.62,0.01,12.91,11144.159999999998,TP
2026-05-05 16:15,2026-05-05 17:15,M15,Naiya_MTF,BUY,68.38,10.8,23.88,15,0,0,0.6,7.44,4575.59,4559.39,4618.61,0.01,-16.2,11127.96,SL
2026-05-05 17:00,2026-05-06 00:00,M30,Naiya_MTF,BUY,68.13,13.44,18.58,15,0,0,4.99,20.61,4565.92,4545.76,4579.36,0.01,13.44,11141.399999999998,TP
2026-05-05 18:00,2026-05-06 00:00,M15,Naiya_MTF,BUY,29.81,9.28,26.71,17,0,0,3.0,6.34,4553.78,4539.86,4579.36,0.01,25.58,11166.979999999998,TP
2026-05-06 12:45,2026-05-06 13:00,M15,Naiya_MTF,BUY,69.44,11.21,53.63,11,0,0,6.57,9.45,4695.45,4678.63,4708.55,0.01,-16.82,11150.159999999998,SL
2026-05-06 13:00,2026-05-06 14:30,M30,Naiya_MTF,BUY,87.15,12.98,89.01,9,0,0,23.33,30.79,4671.61,4652.13,4701.22,0.01,29.61,11179.769999999999,TP
2026-05-06 16:30,2026-05-07 07:30,M15,Naiya_MTF,BUY,48.4,14.91,36.11,16,0,0,6.45,12.38,4693.44,4671.08,4723.02,0.01,29.58,11209.349999999999,TP
2026-05-06 18:30,2026-05-07 07:30,M30,Naiya_MTF,BUY,40.34,16.86,34.94,17,0,0,5.05,12.44,4679.61,4654.33,4723.02,0.01,43.41,11252.759999999998,TP
2026-05-07 09:15,2026-05-07 13:30,M15,Naiya_MTF,BUY,74.17,10.64,42.39,8,0,0,0.29,7.37,4737.16,4721.2,4750.06,0.01,12.9,11265.659999999998,TP
2026-05-07 16:15,2026-05-07 17:00,M15,Naiya_MTF,BUY,62.43,11.88,20.04,15,0,0,4.82,17.96,4741.52,4723.7,4758.19,0.01,-17.82,11247.839999999998,SL
2026-05-07 16:30,2026-05-07 17:00,M30,Naiya_MTF,BUY,65.36,15.13,57.74,14,0,0,4.81,18.96,4731.28,4708.59,4753.49,0.01,-22.69,11225.149999999998,SL
2026-05-07 21:30,2026-05-11 06:30,M30,Naiya_MTF,BUY,36.24,18.96,37.44,19,0,0,3.23,20.47,4695.5,4667.06,4764.74,0.01,-28.44,11196.71,SL
2026-05-07 21:30,2026-05-07 23:45,M15,Naiya_MTF,BUY,38.69,11.72,61.28,20,0,0,6.86,7.99,4702.78,4685.2,4764.74,0.01,-17.58,11179.13,SL
2026-05-08 08:15,2026-05-08 08:15,M15,Naiya_MTF,BUY,61.64,8.67,15.55,7,0,0,4.47,17.88,4712.6,4699.59,4764.74,0.01,-13.01,11166.119999999999,SL
2026-05-08 10:30,2026-05-10 23:00,M15,Naiya_MTF,BUY,44.81,10.16,22.67,10,0,0,2.64,6.86,4713.49,4698.25,4764.74,0.01,-15.24,11150.88,SL
2026-05-11 10:00,2026-05-11 14:00,M30,Naiya_MTF,BUY,37.59,15.3,38.38,9,0,0,4.08,14.54,4664.26,4641.31,4729.0,0.01,64.74,11215.619999999999,TP
2026-05-11 10:15,2026-05-11 10:30,M15,Naiya_MTF,BUY,49.15,8.97,45.71,9,0,0,4.24,9.48,4664.26,4650.81,4729.0,0.01,-13.45,11202.169999999998,SL
2026-05-11 15:30,2026-05-12 00:45,M15,Naiya_MTF,BUY,82.0,12.88,44.97,15,0,0,5.19,19.96,4718.55,4699.22,4764.74,0.01,46.19,11248.359999999999,TP
2026-05-11 17:30,2026-05-12 00:30,M30,Naiya_MTF,BUY,76.28,15.78,46.17,15,0,0,0.55,18.72,4715.29,4691.62,4764.74,0.01,49.45,11297.809999999998,TP
2026-05-12 01:45,2026-05-12 02:15,M15,Naiya_MTF,BUY,82.07,8.17,73.25,1,0,0,4.64,20.0,4753.49,4741.24,4769.61,0.01,-12.25,11285.559999999998,SL
2026-05-12 04:30,2026-05-12 07:00,M30,Naiya_MTF,BUY,52.93,12.89,30.79,3,0,0,3.1,11.27,4722.24,4702.9,4773.49,0.01,-19.34,11266.22,SL
2026-05-12 04:45,2026-05-12 07:00,M15,Naiya_MTF,BUY,15.86,10.98,43.96,4,0,0,7.38,8.41,4722.89,4706.42,4773.49,0.01,-16.47,11249.749999999998,SL
2026-05-12 10:30,2026-05-12 14:15,M15,Naiya_MTF,BUY,37.96,8.59,45.95,9,0,0,3.57,6.93,4697.22,4684.34,4729.0,0.01,-12.88,11236.869999999999,SL
2026-05-12 11:30,2026-05-12 12:30,M30,Naiya_MTF,BUY,20.49,10.93,42.25,10,0,0,0.28,10.93,4694.24,4677.85,4706.84,0.01,12.6,11249.469999999998,TP
2026-05-13 00:45,2026-05-13 02:15,M15,Naiya_MTF,BUY,88.62,5.9,94.65,0,0,0,0.74,7.49,4715.79,4706.94,4729.0,0.01,-8.85,11240.619999999999,SL
2026-05-13 06:30,2026-05-13 07:00,M15,Naiya_MTF,BUY,39.99,7.28,47.13,5,0,0,2.78,6.0,4697.33,4686.4,4706.84,0.01,9.51,11250.13,TP
2026-05-13 09:00,2026-05-13 13:30,M30,Naiya_MTF,BUY,40.3,10.97,33.46,8,0,0,6.1,12.04,4696.8,4680.34,4729.0,0.01,-16.46,11233.669999999998,SL
2026-05-13 09:15,2026-05-13 11:00,M15,Naiya_MTF,BUY,48.66,7.75,24.0,8,0,0,0.72,8.67,4696.8,4685.17,4706.84,0.01,10.04,11243.71,TP
2026-05-13 13:15,2026-05-13 13:30,M15,Naiya_MTF,BUY,45.41,7.0,14.23,12,0,0,4.93,7.67,4691.57,4681.08,4715.4,0.01,-10.49,11233.219999999998,SL
2026-05-13 18:30,2026-05-14 04:30,M30,Naiya_MTF,BUY,46.99,12.58,24.05,17,0,0,11.21,12.58,4695.05,4676.18,4710.57,0.01,-18.87,11214.349999999999,SL
2026-05-13 18:30,2026-05-13 19:45,M15,Naiya_MTF,BUY,55.33,9.9,26.6,17,0,0,4.33,6.44,4695.05,4680.21,4710.57,0.01,-14.84,11199.509999999998,SL
2026-05-14 02:00,2026-05-14 02:00,M15,Naiya_MTF,BUY,65.79,5.2,23.93,1,0,0,0.7,10.24,4693.07,4685.27,4709.85,0.01,-7.8,11191.71,SL
2026-05-14 03:45,2026-05-14 05:00,M15,Naiya_MTF,BUY,41.05,7.93,17.73,2,0,0,0.2,11.54,4683.61,4671.71,4709.85,0.01,-11.9,11179.809999999998,SL
2026-05-14 06:45,2026-05-14 08:30,M15,Naiya_MTF,BUY,52.93,10.33,33.77,6,0,0,6.31,6.86,4693.37,4677.88,4709.85,0.01,16.48,11196.289999999999,TP
2026-05-14 10:00,2026-05-14 13:30,M30,Naiya_MTF,BUY,44.99,16.19,8.77,8,0,0,12.31,27.9,4690.83,4666.54,4709.85,0.01,19.02,11215.309999999998,TP
2026-05-14 10:00,2026-05-14 13:30,M15,Naiya_MTF,BUY,43.87,9.66,18.41,8,0,0,15.99,18.81,4690.83,4676.33,4709.85,0.01,19.02,11234.329999999998,TP
2026-05-14 14:15,2026-05-14 14:30,M15,Naiya_MTF,BUY,64.03,8.22,15.3,13,0,0,6.87,10.28,4696.01,4683.68,4705.24,0.01,-12.33,11221.999999999998,SL
2026-05-15 00:30,2026-05-15 01:15,M15,Naiya_MTF,BUY,22.59,6.31,75.52,23,0,0,7.58,10.39,4648.0,4638.53,4705.24,0.01,-9.47,11212.529999999999,SL
2026-05-15 04:30,2026-05-15 06:15,M15,Naiya_MTF,BUY,27.45,14.34,66.58,3,0,0,0.43,7.31,4609.34,4587.82,4705.24,0.01,-21.52,11191.009999999998,SL
2026-05-15 13:00,2026-05-15 14:30,M15,Naiya_MTF,BUY,33.48,12.58,46.85,11,0,0,3.37,7.19,4549.73,4530.86,4588.7,0.01,-18.87,11172.14,SL
2026-05-15 16:15,2026-05-18 01:15,M15,Naiya_MTF,BUY,50.16,16.91,15.24,15,0,0,5.81,20.44,4546.06,4520.7,4588.7,0.01,-25.36,11146.779999999999,SL
2026-05-18 00:30,2026-05-18 01:30,M30,Naiya_MTF,BUY,45.74,17.04,32.7,21,0,0,6.62,13.16,4533.15,4507.59,4588.7,0.01,-25.56,11121.22,SL
