Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-21 01:00,2025-03-21 01:00,H1,Fibo,BUY,51.53,6.49,0.09,,3.67,5.14,3047.24,3045.75,3057.4,0.01,-1.49,10208.19,SL
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3056.55,3025.94,0.01,21.3,10229.49,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3058.92,3025.74,0.01,21.5,10250.99,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3058.32,3025.74,0.01,21.5,10272.49,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.86,3025.74,0.01,21.5,10293.99,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.37,3025.74,0.01,21.5,10315.49,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.04,3025.74,0.01,21.5,10336.99,TP
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.31,0.01,-1.92,10335.07,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.31,0.01,-1.92,10333.15,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.31,0.01,-1.92,10331.23,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.31,0.01,-1.92,10329.31,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10327.39,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10325.47,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10323.55,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10321.63,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10319.71,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10317.789999999999,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3045.97,0.01,-1.92,10315.869999999999,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3046.05,0.01,-1.92,10313.949999999999,SL
2025-03-21 01:15,2025-03-21 02:15,M15,Fibo,BUY,45.35,1.45,0.11,,1.07,2.37,3042.74,3040.82,3046.05,0.01,-1.92,10312.029999999999,SL
2025-03-21 01:30,2025-03-21 06:30,M15,Fibo/Fibo,SELL,42.13,1.51,0.11,,0.06,2.05,3042.74,3052.7,3025.95,0.01,16.79,10328.82,TP
2025-03-21 01:45,2025-03-21 03:00,M15,Fibo,SELL,40.76,1.52,0.07,,0.92,1.19,3042.74,3045.01,3035.18,0.01,7.56,10336.38,TP
2025-03-21 02:00,2025-03-21 02:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3043.18,0.01,1.65,10338.029999999999,TP
2025-03-21 02:00,2025-03-21 02:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3043.18,0.01,1.65,10339.68,TP
2025-03-21 02:00,2025-03-21 02:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3043.18,0.01,1.65,10341.33,TP
2025-03-21 02:00,2025-03-21 02:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3043.18,0.01,1.65,10342.98,TP
2025-03-21 02:00,2025-03-21 02:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3043.18,0.01,1.65,10344.63,TP
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10341.779999999999,SL
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10338.93,SL
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10336.08,SL
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10333.23,SL
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10330.38,SL
2025-03-21 02:00,2025-03-21 02:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3038.68,3045.97,0.01,-2.85,10327.529999999999,SL
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,SELL,64.69,2.91,-0.05,,0.81,3.85,3041.53,3046.06,3033.99,0.01,7.54,10335.07,TP
2025-03-21 02:00,2025-03-21 03:00,M15,Fibo,SELL,36.57,1.62,0.05,,0.33,2.64,3042.74,3045.02,3035.13,0.01,7.61,10342.68,TP
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3041.85,3039.41,3057.4,0.01,-2.44,10340.24,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3041.85,3039.41,3057.4,0.01,-2.44,10337.8,SL
2025-03-21 02:00,2025-03-21 06:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3036.89,3024.69,3057.4,0.01,-12.2,10325.6,SL
2025-03-21 02:00,2025-03-21 06:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3027.02,3057.4,0.01,-11.67,10313.93,SL
2025-03-21 02:15,2025-03-21 02:15,M15,Fibo,SELL,37.11,1.78,0.03,,0.47,3.08,3042.74,3045.18,3042.39,0.01,0.35,10314.279999999999,TP
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3040.96,3038.69,3046.05,0.01,-2.27,10312.01,SL
2025-03-21 02:30,2025-03-21 02:30,M30,Fibo,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3035.33,3043.18,0.01,6.58,10318.59,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Fibo,BUY,36.41,2.99,-0.24,,6.22,7.42,3041.53,3038.68,3045.97,0.01,-2.85,10315.74,SL
2025-03-21 02:30,2025-03-21 04:00,M30,Fibo,SELL,36.41,2.99,-0.24,,6.22,7.42,3041.53,3045.89,3033.99,0.01,7.54,10323.279999999999,TP
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3043.18,0.01,3.53,10326.81,TP
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3043.18,0.01,3.53,10330.34,TP
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3043.4,3042.98,3047.53,0.01,-0.42,10329.92,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3045.31,0.01,-2.15,10327.77,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3045.31,0.01,-2.15,10325.619999999999,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3045.97,0.01,-2.15,10323.47,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.35,3037.9,3045.97,0.01,-2.45,10321.02,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3046.05,0.01,-2.15,10318.869999999999,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.65,3037.5,3047.53,0.01,-2.15,10316.72,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3036.36,3043.18,0.01,-1.68,10315.039999999999,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3036.36,3043.18,0.01,-1.68,10313.359999999999,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo/Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3037.56,3043.18,0.01,-0.48,10312.88,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3036.36,3043.18,0.01,-1.68,10311.199999999999,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3036.36,3047.53,0.01,-1.68,10309.52,SL
2025-03-21 02:45,2025-03-21 02:45,M15,Fibo,BUY,23.4,2.16,-0.18,,2.79,3.1,3038.04,3036.36,3047.53,0.01,-1.68,10307.84,SL
2025-03-21 03:00,2025-03-21 03:00,M30,Fibo,BUY,25.66,2.89,-0.25,,0.78,2.83,3036.6,3035.33,3047.53,0.01,-1.27,10306.57,SL
2025-03-21 03:00,2025-03-21 03:00,M15,Fibo,BUY,23.53,2.27,-0.18,,0.3,2.32,3038.04,3036.36,3047.53,0.01,-1.68,10304.89,SL
2025-03-21 03:00,2025-03-21 04:00,H1,Fibo,BUY,50.35,5.8,-0.17,,1.06,3.14,3039.56,3030.56,3057.4,0.01,-9.0,10295.89,SL
2025-03-21 03:15,2025-03-21 03:15,M15,Fibo,BUY,13.4,2.2,-0.19,,0.49,1.67,3038.04,3036.36,3047.53,0.01,-1.68,10294.21,SL
2025-03-21 03:30,2025-03-21 03:30,M30,Fibo,BUY,27.12,2.74,-0.25,,0.24,2.06,3036.6,3035.33,3047.53,0.01,-1.27,10292.939999999999,SL
2025-03-21 03:30,2025-03-21 03:30,M15,Fibo,BUY,12.14,2.22,-0.21,,0.48,1.41,3038.04,3036.36,3047.53,0.01,-1.68,10291.26,SL
2025-03-21 04:00,2025-03-21 04:00,M30,Fibo,BUY,15.63,2.88,-0.37,,4.07,4.49,3036.6,3035.33,3047.53,0.01,-1.27,10289.99,SL
2025-03-21 04:00,2025-03-21 06:30,M15,Fibo,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.71,3024.18,3042.26,0.01,-7.53,10282.46,SL
2025-03-21 04:00,2025-03-21 05:00,H1,Fibo,BUY,37.83,5.51,-0.31,,4.21,4.79,3036.89,3028.2,3057.4,0.01,-8.69,10273.77,SL
2025-03-21 04:15,2025-03-21 06:00,M15,Fibo,BUY,1.88,2.5,-0.34,,0.94,1.96,3030.95,3027.53,3047.53,0.01,-3.42,10270.35,SL
2025-03-21 04:30,2025-03-21 05:00,M30,Fibo,BUY,15.78,2.97,-0.36,,0.11,2.75,3034.09,3029.77,3047.53,0.01,-4.32,10266.029999999999,SL
2025-03-21 05:00,2025-03-21 06:00,M30,Fibo,BUY,15.86,3.07,-0.35,,0.13,2.88,3032.19,3027.74,3047.53,0.01,-4.45,10261.58,SL
2025-03-21 05:00,2025-03-21 14:30,M30,Fibo,BUY,15.86,3.07,-0.35,,0.13,2.88,3029.87,3019.51,3046.33,0.01,-10.36,10251.22,SL
2025-03-21 05:00,2025-03-21 05:00,H1,Fibo,BUY,45.68,5.0,-0.33,,0.72,4.02,3031.68,3030.02,3047.53,0.01,-1.66,10249.56,SL
2025-03-21 05:30,2025-03-21 06:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3023.72,3047.53,0.01,-4.61,10244.949999999999,SL
2025-03-21 05:30,2025-03-21 14:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3019.29,3057.4,0.01,-9.04,10235.91,SL
2025-03-21 05:30,2025-03-21 14:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3018.38,3057.4,0.01,-9.95,10225.96,SL
2025-03-21 05:45,2025-03-21 14:30,M15,Fibo,BUY,12.78,2.49,-0.34,,1.78,3.88,3028.39,3020.94,3042.26,0.01,-7.45,10218.51,SL
2025-03-21 05:45,2025-03-21 14:30,M15,Fibo,BUY,12.78,2.49,-0.34,,1.78,3.88,3028.39,3020.76,3042.26,0.01,-7.63,10210.88,SL
2025-03-21 06:00,2025-03-21 06:30,M15,Fibo,BUY,13.67,2.38,-0.41,,2.35,3.12,3028.01,3024.38,3047.53,0.01,-3.63,10207.25,SL
2025-03-21 06:00,2025-03-21 06:30,M15,Fibo/FollowDiv,BUY,13.67,2.38,-0.41,,2.35,3.12,3028.01,3024.28,3047.53,0.01,-3.73,10203.52,SL
2025-03-21 06:00,2025-03-21 06:30,M15,Fibo/FollowDiv,BUY,13.67,2.38,-0.41,,2.35,3.12,3028.01,3024.36,3035.94,0.01,-3.65,10199.869999999999,SL
2025-03-21 06:00,2025-03-21 06:00,H1,Fibo,BUY,29.8,4.89,-0.39,,1.65,8.53,3031.68,3030.02,3047.53,0.01,-1.66,10198.21,SL
2025-03-21 06:00,2025-03-21 14:00,H1,Fibo,BUY,29.8,4.89,-0.39,,1.65,8.53,3022.1,3013.27,3045.32,0.01,-8.83,10189.38,SL
2025-03-21 06:00,2025-03-21 14:00,H1,Fibo,BUY,29.8,4.89,-0.39,,1.65,8.53,3027.84,3017.8,3057.4,0.01,-10.04,10179.34,SL
2025-03-21 06:00,2025-03-21 14:00,H1,Fibo,BUY,29.8,4.89,-0.39,,1.65,8.53,3027.84,3015.81,3057.4,0.01,-12.03,10167.31,SL
2025-03-21 06:30,2025-03-21 14:30,M30,Fibo,BUY,12.3,3.73,-0.39,,0.99,7.7,3025.17,3016.18,3057.4,0.01,-8.99,10158.32,SL
2025-03-21 07:00,2025-03-21 12:30,M30,Fibo,SELL,24.22,4.02,-0.26,,3.34,5.33,3032.19,3035.79,3003.04,0.01,-3.6,10154.72,SL
2025-03-21 07:00,2025-03-21 07:30,M15,Fibo,SELL,41.27,3.07,-0.26,,2.88,5.33,3028.93,3033.11,3015.01,0.01,-4.18,10150.539999999999,SL
2025-03-21 07:00,2025-03-21 14:00,H1,Fibo,SELL,32.44,5.06,-0.33,,1.74,6.5,3031.68,3039.02,3025.74,0.01,5.94,10156.48,TP
2025-03-21 07:15,2025-03-21 07:30,M15,Fibo,SELL,41.91,3.03,-0.24,,0.45,1.43,3028.93,3033.53,3013.61,0.01,-4.6,10151.88,SL
2025-03-21 07:30,2025-03-21 07:30,M30,Fibo,SELL,17.49,4.27,-0.3,,1.59,5.75,3034.09,3036.62,3033.99,0.01,0.1,10151.98,TP
2025-03-21 07:30,2025-03-21 07:30,M30,Fibo,SELL,17.49,4.27,-0.3,,1.59,5.75,3034.09,3036.62,3033.99,0.01,0.1,10152.08,TP
2025-03-21 07:30,2025-03-21 07:30,M30,Fibo,SELL,17.49,4.27,-0.3,,1.59,5.75,3034.09,3036.62,3033.99,0.01,0.1,10152.18,TP
2025-03-21 07:30,2025-03-21 14:30,M30,Fibo,SELL,17.49,4.27,-0.3,,1.59,5.75,3032.61,3038.64,3012.51,0.01,20.1,10172.279999999999,TP
2025-03-21 07:30,2025-03-21 07:30,M15,Fibo,SELL,51.89,2.97,-0.21,,0.75,2.8,3028.93,3033.47,3021.79,0.01,-4.54,10167.74,SL
2025-03-21 07:30,2025-03-21 07:45,M15,Fibo,SELL,51.89,2.97,-0.21,,0.75,2.8,3033.01,3036.58,3029.2,0.01,3.81,10171.55,TP
2025-03-21 07:45,2025-03-21 08:30,M15,Fibo/Fibo,BUY,47.96,3.13,-0.29,,2.37,4.28,3028.93,3015.69,3032.79,0.01,3.86,10175.41,TP
2025-03-21 07:45,2025-03-21 08:30,M15,Fibo,BUY,47.96,3.13,-0.29,,2.37,4.28,3028.93,3027.9,3032.79,0.01,3.86,10179.27,TP
2025-03-21 07:45,2025-03-21 08:30,M15,Fibo,BUY,47.96,3.13,-0.29,,2.37,4.28,3028.93,3027.9,3032.79,0.01,3.86,10183.13,TP
2025-03-21 08:00,2025-03-21 14:30,M30,Fibo,BUY,26.85,4.22,-0.22,,2.18,4.35,3032.19,3025.77,3047.53,0.01,-6.42,10176.71,SL
2025-03-21 08:00,2025-03-21 09:00,M15,Fibo,SELL,51.37,3.31,-0.23,,1.49,4.35,3028.93,3033.63,3021.79,0.01,-4.7,10172.01,SL
2025-03-21 08:15,2025-03-21 09:00,M15,Fibo,SELL,53.82,3.33,-0.2,,0.66,2.73,3028.93,3033.9,3021.79,0.01,-4.97,10167.039999999999,SL
2025-03-21 08:30,2025-03-21 14:30,M30,Fibo,SELL,27.72,4.34,-0.21,,0.05,3.9,3032.61,3039.02,3011.23,0.01,21.38,10188.42,TP
2025-03-21 08:30,2025-03-21 14:30,M30,Fibo,SELL,27.72,4.34,-0.21,,0.05,3.9,3032.61,3038.94,3021.79,0.01,10.82,10199.24,TP
2025-03-21 08:30,2025-03-21 09:00,M15,Fibo,SELL,49.86,3.37,-0.22,,0.93,3.36,3028.93,3033.93,3021.79,0.01,-5.0,10194.24,SL
2025-03-21 08:30,2025-03-21 12:45,M15,Fibo,SELL,49.86,3.37,-0.22,,0.93,3.36,3033.01,3037.46,3021.79,0.01,-4.45,10189.789999999999,SL
2025-03-21 09:00,2025-03-21 09:00,M30,Fibo,BUY,25.13,4.61,-0.31,,3.33,7.66,3032.61,3031.34,3047.53,0.01,-1.27,10188.52,SL
2025-03-21 09:00,2025-03-21 14:30,M30,Fibo,SELL,25.13,4.61,-0.31,,3.33,7.66,3032.61,3039.11,3021.79,0.01,10.82,10199.34,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Fibo,SELL,46.46,3.71,-0.25,,2.09,5.35,3028.93,3034.07,3021.79,0.01,-5.14,10194.199999999999,SL
2025-03-21 09:00,2025-03-21 13:00,M15,Fibo,SELL,46.46,3.71,-0.25,,2.09,5.35,3033.01,3038.06,3021.79,0.01,-5.05,10189.15,SL
2025-03-21 09:00,2025-03-21 09:00,H1,Fibo,BUY,34.09,4.83,-0.23,,0.73,7.66,3031.94,3030.0,3047.53,0.01,-1.94,10187.21,SL
2025-03-21 09:00,2025-03-21 14:00,H1,Fibo,BUY,34.09,4.83,-0.23,,0.73,7.66,3027.84,3020.25,3047.53,0.01,-7.59,10179.619999999999,SL
2025-03-21 09:00,2025-03-21 14:00,H1,Fibo,SELL,34.09,4.83,-0.23,,0.73,7.66,3031.94,3039.13,3025.74,0.01,6.2,10185.82,TP
2025-03-21 09:15,2025-03-21 09:15,M15,Fibo,BUY,47.65,3.64,-0.28,,1.25,2.93,3028.93,3027.9,3034.0,0.01,-1.03,10184.789999999999,SL
2025-03-21 09:30,2025-03-21 09:30,M30,Fibo,BUY,43.9,4.5,-0.16,,4.01,5.96,3029.95,3028.47,3047.53,0.01,-1.48,10183.31,SL
2025-03-21 09:30,2025-03-21 14:30,M30,Fibo,SELL,43.9,4.5,-0.16,,4.01,5.96,3032.61,3039.52,3021.79,0.01,10.82,10194.13,TP
2025-03-21 09:30,2025-03-21 09:45,M15,Fibo,SELL,62.74,3.8,-0.11,,4.84,5.39,3028.93,3034.39,3021.79,0.01,-5.46,10188.67,SL
2025-03-21 09:45,2025-03-21 14:30,M15,Fibo,SELL,61.4,3.84,-0.13,,0.79,1.87,3033.01,3038.71,3021.79,0.01,11.22,10199.89,TP
2025-03-21 10:00,2025-03-21 14:30,M30,Fibo,SELL,41.62,4.68,-0.22,,2.2,5.26,3032.61,3039.36,3021.79,0.01,10.82,10210.71,TP
2025-03-21 10:00,2025-03-21 10:00,M15,Fibo,BUY,60.05,3.78,-0.21,,2.86,5.26,3028.93,3027.9,3034.86,0.01,-1.03,10209.68,SL
2025-03-21 10:00,2025-03-21 14:30,M15,Fibo,SELL,60.05,3.78,-0.21,,2.86,5.26,3033.01,3038.76,3021.79,0.01,11.22,10220.9,TP
2025-03-21 10:00,2025-03-21 14:00,H1,Fibo,BUY,26.99,4.89,-0.32,,3.27,5.26,3027.84,3020.6,3047.53,0.01,-7.24,10213.66,SL
2025-03-21 10:00,2025-03-21 14:00,H1,Fibo,SELL,26.99,4.89,-0.32,,3.27,5.26,3031.94,3039.18,3021.79,0.01,10.15,10223.81,TP
2025-03-21 10:15,2025-03-21 12:30,M15,Fibo/ATR,SELL,55.58,3.56,-0.18,,0.6,2.35,3029.13,3034.8,3027.2,0.01,-5.67,10218.14,SL
2025-03-21 10:30,2025-03-21 10:30,M30,Fibo,BUY,40.39,4.7,-0.25,,1.06,2.41,3029.95,3028.47,3047.53,0.01,-1.48,10216.66,SL
2025-03-21 10:30,2025-03-21 12:30,M15,Fibo,SELL,45.4,3.35,-0.22,,1.66,2.31,3028.93,3034.28,3027.2,0.01,-5.35,10211.31,SL
2025-03-21 10:45,2025-03-21 12:30,M15,Fibo,SELL,45.75,3.38,-0.19,,0.63,1.86,3028.93,3033.96,3027.2,0.01,-5.03,10206.279999999999,SL
2025-03-21 11:00,2025-03-21 11:00,M30,Fibo,BUY,52.67,4.66,-0.16,,2.35,3.85,3032.44,3030.69,3034.86,0.01,-1.75,10204.529999999999,SL
2025-03-21 11:00,2025-03-21 14:30,M30,Fibo,SELL,52.67,4.66,-0.16,,2.35,3.85,3032.61,3039.62,3021.79,0.01,10.82,10215.35,TP
2025-03-21 11:00,2025-03-21 14:30,M30,Fibo,SELL,52.67,4.66,-0.16,,2.35,3.85,3032.61,3039.66,3021.79,0.01,10.82,10226.17,TP
2025-03-21 11:00,2025-03-21 12:30,M15,Fibo,SELL,51.67,3.45,-0.07,,3.4,3.85,3028.93,3034.0,3027.2,0.01,-5.07,10221.1,SL
2025-03-21 11:00,2025-03-21 11:00,H1,Fibo,BUY,26.49,4.96,-0.27,,1.21,3.85,3031.68,3030.02,3047.53,0.01,-1.66,10219.44,SL
2025-03-21 11:00,2025-03-21 14:00,H1,Fibo,SELL,26.49,4.96,-0.27,,1.21,3.85,3031.94,3039.27,3021.79,0.01,10.15,10229.59,TP
2025-03-21 11:15,2025-03-21 13:45,M15,Fibo,SELL,54.54,3.25,-0.1,,0.93,1.45,3033.01,3038.19,3027.2,0.01,-5.18,10224.41,SL
2025-03-21 11:30,2025-03-21 11:30,M30,Fibo,BUY,50.64,4.67,-0.19,,1.13,2.98,3032.61,3031.34,3034.86,0.01,-1.27,10223.14,SL
2025-03-21 11:30,2025-03-21 14:30,M30,Fibo,SELL,50.64,4.67,-0.19,,1.13,2.98,3032.61,3039.59,3021.79,0.01,10.82,10233.96,TP
2025-03-21 11:30,2025-03-21 13:00,M15,Fibo,SELL,51.67,3.11,-0.09,,0.17,2.42,3033.01,3037.89,3027.2,0.01,-4.88,10229.08,SL
2025-03-21 11:45,2025-03-21 12:30,M15,Fibo,SELL,47.2,3.1,-0.12,,1.31,2.59,3028.93,3033.6,3027.77,0.01,-4.67,10224.41,SL
2025-03-21 12:00,2025-03-21 12:00,M30,Fibo,BUY,51.35,4.71,-0.17,,0.4,3.38,3032.61,3031.34,3034.86,0.01,-1.27,10223.14,SL
2025-03-21 12:00,2025-03-21 12:30,M15,Fibo,BUY,52.0,3.09,-0.07,,1.13,3.16,3028.93,3027.9,3034.26,0.01,5.33,10228.47,TP
2025-03-21 12:00,2025-03-21 12:45,M15,Fibo,BUY,52.0,3.09,-0.07,,1.13,3.16,3028.93,3027.9,3034.86,0.01,5.93,10234.4,TP
2025-03-21 12:00,2025-03-21 12:45,M15,Fibo,BUY,52.0,3.09,-0.07,,1.13,3.16,3028.93,3027.9,3034.86,0.01,5.93,10240.33,TP
2025-03-21 12:00,2025-03-21 12:00,H1,Fibo,SELL,34.16,5.48,-0.16,,3.31,8.74,3035.67,3036.81,3025.74,0.01,-1.14,10239.19,SL
2025-03-21 12:00,2025-03-21 12:00,H1,Fibo,BUY,34.16,5.48,-0.16,,3.31,8.74,3031.94,3030.0,3047.53,0.01,-1.94,10237.25,SL
2025-03-21 12:00,2025-03-21 14:00,H1,Fibo/Fibo,SELL,34.16,5.48,-0.16,,3.31,8.74,3036.89,3049.12,3025.74,0.01,11.15,10248.4,TP
2025-03-21 12:00,2025-03-21 14:00,H1,Fibo,SELL,34.16,5.48,-0.16,,3.31,8.74,3036.89,3039.91,3025.74,0.01,11.15,10259.55,TP
2025-03-21 12:00,2025-03-21 14:00,H1,Fibo,SELL,34.16,5.48,-0.16,,3.31,8.74,3031.94,3039.39,3021.79,0.01,10.15,10269.699999999999,TP
2025-03-21 12:15,2025-03-21 12:30,M15,Fibo,SELL,48.45,3.08,-0.09,,0.71,2.27,3028.93,3033.57,3027.77,0.01,-4.64,10265.06,SL
2025-03-21 12:30,2025-03-21 12:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3036.6,3040.93,3033.99,0.01,2.61,10267.67,TP
2025-03-21 12:30,2025-03-21 12:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3036.6,3040.71,3033.99,0.01,2.61,10270.279999999999,TP
2025-03-21 12:30,2025-03-21 12:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3036.6,3040.92,3033.99,0.01,2.61,10272.89,TP
2025-03-21 12:30,2025-03-21 12:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3036.6,3041.05,3033.99,0.01,2.61,10275.5,TP
2025-03-21 12:30,2025-03-21 12:30,M30,Fibo,BUY,57.88,4.98,-0.07,,2.93,7.7,3032.61,3031.34,3034.86,0.01,-1.27,10274.23,SL
2025-03-21 12:30,2025-03-21 14:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3032.61,3039.62,3021.79,0.01,10.82,10285.05,TP
2025-03-21 12:30,2025-03-21 14:30,M30,Fibo,SELL,57.88,4.98,-0.07,,2.93,7.7,3032.61,3039.67,3021.79,0.01,10.82,10295.869999999999,TP
2025-03-21 12:30,2025-03-21 12:30,M15,Fibo,SELL,60.04,3.04,0.04,,3.5,4.87,3028.93,3033.55,3027.77,0.01,-4.62,10291.25,SL
2025-03-21 12:30,2025-03-21 12:45,M15,Fibo,SELL,60.04,3.04,0.04,,3.5,4.87,3033.01,3037.67,3027.77,0.01,-4.66,10286.59,SL
