Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
01-06-2026 15:15:00,01-06-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4507.26,4511.57,4503.38,0.85,313.86,109504.0,TP
01-06-2026 18:30:00,01-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.92,498.48,110002.48,TP
02-06-2026 10:15:00,02-06-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4480.57,4478.54,4482.83,3.16,651.31,110653.79,TP
03-06-2026 11:45:00,03-06-2026 12:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4484.39,4487.38,4481.7,3.93,-1255.11,109398.68,SL
03-06-2026 18:15:00,03-06-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.92,469.92,109868.6,TP
04-06-2026 17:30:00,04-06-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,4464.71,4471.85,4458.76,3.45,-2531.1,107337.5,SL
05-06-2026 13:00:00,05-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4445.05,4435.47,4456.55,0.24,-233.85,107103.65,SL
05-06-2026 15:45:00,05-06-2026 16:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4462.11,4457.77,4466.02,0.85,316.42,107420.07,TP
05-06-2026 18:45:00,05-06-2026 19:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4464.6,4468.21,4460.59,1.73,658.21,108078.28,TP
05-06-2026 23:00:00,05-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4369.68,4373.17,4366.54,2.75,807.88,108886.16,TP
09-06-2026 12:45:00,09-06-2026 13:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4328.23,4322.89,4333.04,2.12,977.58,109863.74,TP
11-06-2026 15:30:00,11-06-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4107.53,4112.94,4102.66,2.22,1038.42,110902.16,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.92,442.28,111344.44,TP
15-06-2026 18:15:00,15-06-2026 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4337.84,4334.04,4342.06,1.73,694.49,112038.93,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4344.9,4341.83,4348.31,4.65,1491.59,113530.52,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4344.9,4349.08,4339.88,7.33,-3211.77,110318.75,SL
16-06-2026 14:30:00,16-06-2026 14:45:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,4316.53,4313.05,4320.71,4.37,1739.77,112058.53,TP
16-06-2026 23:30:00,16-06-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4325.84,4321.9,4330.22,2.58,1079.73,113138.26,TP
17-06-2026 10:15:00,17-06-2026 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4342.07,4345.4,4338.07,4.92,1868.19,115006.44,TP
17-06-2026 13:00:00,17-06-2026 21:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4326.82,4315.99,4339.82,0.24,306.06,115312.5,TP
17-06-2026 15:30:00,17-06-2026 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4329.11,4334.01,4324.7,0.85,359.07,115671.57,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.92,412.79,116084.36,TP
18-06-2026 20:15:00,18-06-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4256.4,4253.09,4260.08,2.32,808.53,116892.89,TP
18-06-2026 23:00:00,18-06-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4252.41,4248.31,4256.96,2.58,-1110.73,115782.16,SL
19-06-2026 23:00:00,19-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4149.28,4153.2,4145.75,2.75,-1132.13,114650.03,SL
22-06-2026 12:15:00,22-06-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4176.35,4172.84,4180.25,3.26,1205.65,115855.68,TP
22-06-2026 13:30:00,22-06-2026 19:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4193.98,4176.67,4214.75,0.24,491.85,116347.53,TP
22-06-2026 20:30:00,22-06-2026 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4208.55,4213.09,4203.1,7.33,3849.73,120197.26,TP
23-06-2026 18:45:00,23-06-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4126.54,4130.26,4122.41,1.73,678.94,120876.2,TP
23-06-2026 23:00:00,23-06-2026 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,4130.11,4122.37,4136.56,2.23,1393.61,122269.81,TP
24-06-2026 13:30:00,24-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4073.52,4057.96,4092.19,0.24,441.64,122711.45,TP
24-06-2026 16:45:00,24-06-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4083.15,4089.61,4077.34,1.16,652.81,123364.26,TP
24-06-2026 23:30:00,24-06-2026 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4014.8,4018.24,4011.7,2.75,796.89,124161.15,TP
25-06-2026 13:00:00,25-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3996.07,3978.45,4017.21,0.24,-426.09,123735.05,SL
26-06-2026 13:30:00,26-06-2026 14:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4016.66,4003.5,4032.45,0.24,372.77,124107.83,TP
01-07-2026 16:45:00,01-07-2026 17:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3976.98,3970.82,3982.52,1.16,621.39,124729.22,TP
01-07-2026 20:15:00,01-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4021.55,4024.93,4017.8,2.32,-831.76,123897.46,SL
02-07-2026 11:30:00,02-07-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4065.36,4062.05,4069.04,0.46,-162.39,123735.07,SL
02-07-2026 12:45:00,02-07-2026 13:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4063.39,4066.58,4059.85,3.26,1088.35,124823.42,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4063.39,4067.64,4059.85,3.21,1072.22,125895.64,TP
02-07-2026 14:00:00,02-07-2026 14:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4066.1,4062.16,4069.38,10.52,3239.25,129134.9,TP
02-07-2026 14:00:00,02-07-2026 14:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4066.1,4062.16,4069.38,5.48,1686.79,130821.69,TP
02-07-2026 20:15:00,02-07-2026 20:15:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,4064.19,4059.77,4069.49,7.33,3739.73,134561.42,TP
02-07-2026 23:30:00,02-07-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4122.47,4126.69,4117.78,2.58,-1141.73,133419.7,SL
03-07-2026 12:45:00,03-07-2026 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4177.26,4172.8,4180.98,3.21,1130.01,134549.7,TP
03-07-2026 20:00:00,03-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4181.03,4184.34,4177.35,2.32,808.53,135358.23,TP
06-07-2026 12:00:00,06-07-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4165.24,4162.09,4168.74,3.26,-1091.6,134266.63,SL
07-07-2026 12:15:00,07-07-2026 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4136.43,4142.8,4130.7,2.12,1172.68,135439.3,TP
07-07-2026 23:45:00,07-07-2026 23:45:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4146.63,4150.32,4143.31,2.75,857.34,136296.64,TP
08-07-2026 13:00:00,08-07-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4125.17,4130.76,4118.46,0.24,-138.44,136158.2,SL
09-07-2026 10:15:00,09-07-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4078.52,4076.13,4081.18,3.16,777.78,136935.98,TP
10-07-2026 12:45:00,10-07-2026 12:45:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4119.13,4123.51,4115.48,3.21,1107.54,138043.52,TP
10-07-2026 18:30:00,10-07-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4109.57,4105.72,4113.85,1.73,-699.67,137343.84,SL
13-07-2026 13:00:00,13-07-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4058.88,4050.29,4069.19,0.24,241.74,137585.58,TP
