Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
09-02-2026 13:00:00,09-02-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5036.86,5018.16,5059.3,0.24,-451.92,87313.38,SL
09-02-2026 16:00:00,09-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5027.27,5021.19,5032.74,1.16,613.25,87926.63,TP
10-02-2026 09:00:00,10-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5032.95,5027.07,5039.48,0.86,546.22,88472.84,TP
10-02-2026 12:00:00,10-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5031.67,5036.75,5027.1,2.12,926.69,89399.53,TP
10-02-2026 18:15:00,10-02-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5050.53,5055.57,5045.99,0.92,399.89,89799.43,TP
11-02-2026 16:15:00,11-02-2026 16:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,5051.65,5057.71,5044.38,0.33,-204.91,89594.51,SL
12-02-2026 11:30:00,12-02-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5056.05,5052.62,5059.86,0.46,167.02,89761.53,TP
12-02-2026 13:00:00,12-02-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5075.63,5078.34,5073.19,2.46,551.2,90312.72,TP
12-02-2026 19:45:00,12-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,5057.74,5053.04,5061.97,1.38,-676.88,89635.84,SL
13-02-2026 13:00:00,13-02-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4946.16,4985.29,4899.2,0.24,-940.42,88695.42,SL
16-02-2026 12:00:00,16-02-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4976.85,4982.34,4971.91,2.12,-1206.6,87488.82,SL
16-02-2026 16:00:00,16-02-2026 16:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,5008.05,5001.66,5015.72,0.33,244.52,87733.34,TP
16-02-2026 19:45:00,16-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5005.01,5009.73,5000.76,1.38,559.46,88292.8,TP
17-02-2026 15:15:00,17-02-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4927.69,4933.24,4922.69,2.22,1067.33,89360.13,TP
17-02-2026 16:45:00,17-02-2026 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4920.94,4927.93,4912.55,0.33,-235.36,89124.78,SL
18-02-2026 09:15:00,18-02-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4898.59,4893.85,4903.86,0.86,437.49,89562.27,TP
18-02-2026 12:15:00,18-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4933.16,4928.01,4937.79,2.12,939.41,90501.68,TP
18-02-2026 19:00:00,18-02-2026 19:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4913.03,4917.55,4908.96,1.38,-652.02,89849.66,SL
19-02-2026 11:30:00,19-02-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4979.95,4976.94,4982.66,3.93,987.56,90837.23,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,4972.94,4969.85,4976.65,5.73,2012.11,92849.33,TP
20-02-2026 18:30:00,20-02-2026 18:30:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,5028.72,5024.28,5034.05,2.15,-999.91,91849.42,SL
23-02-2026 12:30:00,23-02-2026 13:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,5157.8,5150.8,5164.1,2.12,-1526.81,90322.61,SL
23-02-2026 13:45:00,23-02-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5148.33,5145.31,5151.05,2.46,-792.35,89530.27,SL
23-02-2026 20:15:00,23-02-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,5154.97,5158.27,5151.3,2.32,806.2,90336.47,TP
24-02-2026 16:00:00,24-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5173.45,5167.02,5179.24,1.16,650.49,90986.96,TP
24-02-2026 19:00:00,24-02-2026 19:00:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,5172.8,5175.6,5170.47,3.37,718.72,91705.68,TP
24-02-2026 23:30:00,24-02-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,5143.64,5148.13,5138.65,2.58,1237.3,92942.98,TP
25-02-2026 09:45:00,25-02-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5186.04,5191.24,5180.26,0.86,481.5,93424.48,TP
25-02-2026 12:15:00,25-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5188.48,5193.71,5183.77,2.12,-1151.47,92273.01,SL
25-02-2026 13:30:00,25-02-2026 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5189.82,5186.7,5192.63,2.46,642.24,92915.25,TP
27-02-2026 10:30:00,27-02-2026 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,5186.92,5190.31,5182.85,4.92,-1764.94,91150.3,SL
27-02-2026 11:30:00,27-02-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5187.25,5190.54,5184.29,3.93,1085.93,92236.23,TP
27-02-2026 12:45:00,27-02-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5192.09,5195.34,5188.48,3.26,-1124.19,91112.04,SL
27-02-2026 16:00:00,27-02-2026 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,5178.74,5183.8,5172.67,0.33,192.15,91304.19,TP
27-02-2026 19:30:00,27-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5186.89,5191.02,5183.17,1.38,486.25,91790.44,TP
02-03-2026 12:00:00,02-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5356.0,5361.71,5350.86,2.12,1047.56,92838.0,TP
03-03-2026 16:00:00,03-03-2026 18:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,5295.74,5351.06,5223.82,0.32,2261.98,95099.98,TP
05-03-2026 09:15:00,05-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5178.71,5173.94,5184.01,0.86,440.08,95540.06,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5127.6,5130.72,5124.13,3.26,1065.54,96605.59,TP
06-03-2026 15:15:00,06-03-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,5115.54,5108.82,5121.59,2.22,-1538.73,95066.86,SL
06-03-2026 18:00:00,06-03-2026 18:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,5090.89,5095.43,5085.44,2.15,1131.36,96198.23,TP
09-03-2026 09:15:00,09-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5094.47,5089.01,5100.54,0.86,-488.4,95709.83,SL
09-03-2026 18:00:00,09-03-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.92,488.35,96198.17,TP
10-03-2026 11:15:00,10-03-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5164.34,5161.26,5167.76,0.46,148.97,96347.15,TP
10-03-2026 18:15:00,10-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.92,541.79,96888.94,TP
11-03-2026 11:30:00,11-03-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5207.34,5210.5,5204.5,3.93,1038.71,97927.65,TP
11-03-2026 13:15:00,11-03-2026 13:15:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5209.38,5212.23,5206.82,2.46,580.73,98508.37,TP
12-03-2026 13:45:00,12-03-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5168.48,5171.84,5165.46,2.46,693.92,99202.29,TP
13-03-2026 11:30:00,13-03-2026 12:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,5105.55,5102.21,5108.56,3.93,1105.6,100307.89,TP
13-03-2026 18:15:00,13-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.92,516.91,100824.8,TP
16-03-2026 09:30:00,16-03-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5013.08,5018.44,5007.12,0.86,497.03,101321.83,TP
16-03-2026 11:30:00,16-03-2026 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,5021.44,5015.01,5029.16,3.44,-2283.98,99037.85,SL
16-03-2026 12:45:00,16-03-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,5016.33,5013.27,5019.73,6.52,2085.45,101123.3,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.92,483.74,101607.04,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,5017.58,5046.99,4979.35,0.32,1199.43,102806.47,TP
17-03-2026 18:30:00,17-03-2026 19:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,5007.07,5011.8,5001.39,2.15,1180.93,103987.4,TP
17-03-2026 19:45:00,17-03-2026 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,5017.64,5014.3,5021.65,8.7,-3078.2,100909.2,SL
18-03-2026 10:45:00,18-03-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4994.79,4996.83,4992.52,3.16,654.48,101563.68,TP
18-03-2026 23:15:00,18-03-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4877.98,4873.88,4882.54,2.58,1126.23,102689.9,TP
19-03-2026 10:15:00,19-03-2026 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4864.63,4867.77,4860.86,9.83,3510.22,106200.13,TP
19-03-2026 12:30:00,19-03-2026 12:30:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,4846.66,4843.84,4850.04,17.78,-5368.26,100831.87,SL
20-03-2026 16:45:00,20-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4673.55,4667.83,4678.7,1.16,-688.89,100142.98,SL
24-03-2026 12:00:00,24-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4333.49,4326.9,4339.42,2.12,-1439.87,98703.11,SL
24-03-2026 16:15:00,24-03-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4398.94,4392.53,4404.71,1.16,648.16,99351.27,TP
24-03-2026 23:45:00,24-03-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4424.24,4420.2,4428.73,2.58,-1095.23,98256.04,SL
25-03-2026 16:00:00,26-03-2026 02:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4556.15,4607.01,4490.03,0.32,2079.05,100335.09,TP
25-03-2026 18:30:00,25-03-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4579.8,4585.64,4574.54,0.92,-556.53,99778.56,SL
26-03-2026 11:45:00,26-03-2026 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4518.01,4521.55,4514.08,0.46,-173.03,99605.53,SL
27-03-2026 11:45:00,27-03-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4441.51,4444.8,4438.55,3.93,-1373.15,98232.38,SL
27-03-2026 15:30:00,27-03-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4433.98,4428.2,4439.18,2.22,1111.8,99344.18,TP
27-03-2026 16:45:00,27-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4432.78,4427.7,4437.35,1.16,-614.41,98729.77,SL
27-03-2026 18:30:00,27-03-2026 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4415.33,4411.54,4419.54,1.73,692.76,99422.53,TP
30-03-2026 09:00:00,30-03-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4432.21,4437.39,4426.46,0.86,-464.24,98958.29,SL
30-03-2026 16:30:00,30-03-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4528.77,4523.05,4533.92,1.16,576.01,99534.31,TP
30-03-2026 21:30:00,30-03-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4567.55,4574.12,4561.64,0.54,309.13,99843.44,TP
31-03-2026 16:45:00,31-03-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4571.44,4565.11,4577.14,1.16,-759.87,99083.57,SL
01-04-2026 16:00:00,01-04-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4713.13,4706.61,4719.0,1.16,659.8,99743.36,TP
02-04-2026 16:45:00,02-04-2026 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4630.56,4624.87,4637.39,0.33,-192.8,99550.56,SL
06-04-2026 13:45:00,06-04-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4661.54,4658.46,4664.31,2.46,-807.11,98743.45,SL
06-04-2026 16:45:00,06-04-2026 17:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4693.05,4698.4,4686.63,0.33,-181.67,98561.78,SL
06-04-2026 18:00:00,06-04-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4693.64,4688.51,4698.26,0.92,-491.11,98070.67,SL
07-04-2026 12:15:00,07-04-2026 12:15:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,4646.15,4643.39,4649.46,17.78,5528.24,103598.91,TP
08-04-2026 13:00:00,08-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4803.92,4806.98,4801.17,2.46,-802.19,102796.72,SL
08-04-2026 15:30:00,08-04-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4818.48,4823.97,4813.54,2.22,1053.99,103850.71,TP
08-04-2026 16:45:00,08-04-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4793.54,4787.65,4798.84,1.16,593.47,104444.17,TP
08-04-2026 20:15:00,08-04-2026 20:15:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4805.26,4809.86,4799.74,0.71,376.04,104820.22,TP
08-04-2026 21:15:00,08-04-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4793.24,4787.83,4798.11,0.54,252.83,105073.05,TP
09-04-2026 11:00:00,09-04-2026 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4719.16,4722.66,4715.27,0.46,170.72,105243.76,TP
10-04-2026 11:30:00,10-04-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4756.07,4753.08,4758.76,3.93,979.7,106223.46,TP
10-04-2026 19:15:00,10-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4755.63,4751.62,4759.24,1.38,471.05,106694.51,TP
10-04-2026 20:30:00,10-04-2026 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4761.94,4765.41,4758.08,2.32,-852.67,105841.84,SL
10-04-2026 21:45:00,10-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4769.22,4763.32,4774.53,0.54,276.65,106118.5,TP
13-04-2026 13:00:00,13-04-2026 19:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4723.02,4705.57,4743.96,0.24,-422.03,105696.47,SL
14-04-2026 13:00:00,14-04-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4774.14,4779.27,4767.98,0.24,142.51,105838.98,TP
14-04-2026 21:15:00,14-04-2026 21:15:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,4781.94,4784.84,4778.46,5.73,-1777.08,104061.9,SL
15-04-2026 10:15:00,15-04-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4845.21,4847.38,4842.8,3.16,698.74,104760.64,TP
15-04-2026 11:30:00,15-04-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4826.57,4823.4,4830.09,0.46,-155.91,104604.73,SL
15-04-2026 13:00:00,15-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4824.95,4827.89,4822.3,2.46,-772.66,103832.07,SL
15-04-2026 16:30:00,15-04-2026 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4809.91,4804.29,4816.65,0.33,214.08,104046.15,TP
15-04-2026 18:15:00,15-04-2026 18:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,4801.27,4805.83,4795.8,2.15,1135.67,105181.82,TP
16-04-2026 11:30:00,16-04-2026 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,4823.88,4816.94,4832.21,3.44,2800.72,107982.54,TP
16-04-2026 12:00:00,16-04-2026 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4824.11,4819.35,4828.08,3.21,1210.26,109192.81,TP
16-04-2026 18:45:00,16-04-2026 18:45:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,4808.37,4803.72,4813.95,2.15,1159.38,110352.19,TP
16-04-2026 21:15:00,16-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4817.6,4824.46,4811.43,0.54,323.21,110675.4,TP
17-04-2026 11:30:00,17-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4794.11,4791.2,4796.73,3.93,952.15,111627.55,TP
17-04-2026 12:00:00,17-04-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4793.27,4786.49,4798.92,1.22,662.41,112289.96,TP
17-04-2026 15:15:00,17-04-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4787.22,4792.41,4782.55,2.22,-1198.52,111091.44,SL
17-04-2026 19:15:00,17-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4786.45,4782.2,4790.27,1.38,500.06,111591.5,TP
20-04-2026 11:15:00,20-04-2026 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4791.6,4788.24,4794.62,3.93,1109.53,112701.04,TP
20-04-2026 16:00:00,20-04-2026 20:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4789.72,4817.08,4754.15,0.32,-869.21,111831.82,SL
20-04-2026 18:15:00,20-04-2026 19:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4795.74,4801.05,4790.96,0.92,422.01,112253.83,TP
21-04-2026 15:15:00,21-04-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4782.78,4787.45,4778.58,0.85,-415.36,111838.47,SL
21-04-2026 20:00:00,21-04-2026 20:15:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4794.65,4799.45,4788.89,0.71,393.01,112231.48,TP
22-04-2026 16:00:00,22-04-2026 16:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4760.51,4765.74,4754.23,0.33,199.02,112430.5,TP
22-04-2026 20:00:00,22-04-2026 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4750.38,4755.23,4744.56,7.33,-3703.07,108727.43,SL
23-04-2026 12:00:00,23-04-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4703.93,4707.06,4700.45,3.26,-1085.09,107642.35,SL
24-04-2026 13:00:00,24-04-2026 19:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4674.53,4655.22,4697.7,0.24,549.24,108191.58,TP
27-04-2026 11:45:00,27-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4728.39,4731.17,4725.89,3.93,904.94,109096.52,TP
27-04-2026 18:00:00,27-04-2026 20:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,4703.65,4697.5,4711.03,5.85,4199.56,113296.08,TP
28-04-2026 10:00:00,28-04-2026 10:00:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4670.73,4672.95,4668.26,3.16,717.71,114013.79,TP
28-04-2026 15:30:00,28-04-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4629.66,4625.37,4633.52,0.85,312.16,114325.95,TP
28-04-2026 21:30:00,28-04-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4581.9,4587.25,4577.08,0.54,-300.47,114025.48,SL
29-04-2026 10:45:00,29-04-2026 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,4596.9,4593.91,4600.49,9.83,-3136.59,110888.89,SL
29-04-2026 12:00:00,29-04-2026 12:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4595.47,4588.64,4601.16,1.22,667.27,111556.16,TP
30-04-2026 09:15:00,30-04-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4568.45,4573.26,4563.1,0.86,-432.31,111123.85,SL
01-05-2026 18:45:00,01-05-2026 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4570.4,4574.37,4565.99,1.73,727.32,111851.16,TP
04-05-2026 15:00:00,04-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4588.59,4594.38,4583.38,2.22,1114.02,112965.19,TP
04-05-2026 16:45:00,04-05-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4578.07,4583.43,4573.25,1.16,-646.99,112318.19,SL
04-05-2026 16:45:00,04-05-2026 18:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4578.07,4572.02,4585.33,0.33,-204.59,112113.61,SL
04-05-2026 18:00:00,04-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4575.5,4579.86,4570.66,1.73,801.6,112915.21,TP
05-05-2026 10:15:00,05-05-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4538.58,4540.96,4535.93,3.16,774.62,113689.83,TP
05-05-2026 13:30:00,05-05-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4540.13,4529.18,4553.27,0.24,309.41,113999.24,TP
06-05-2026 12:45:00,06-05-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4647.77,4650.91,4644.28,3.26,-1088.35,112910.89,SL
06-05-2026 13:00:00,06-05-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4648.82,4655.06,4641.33,0.24,-153.99,112756.9,SL
06-05-2026 18:15:00,06-05-2026 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4698.12,4701.95,4693.86,1.73,-696.22,112060.69,SL
06-05-2026 21:45:00,06-05-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4695.31,4701.85,4689.42,0.54,-364.9,111695.79,SL
06-05-2026 23:00:00,06-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4703.06,4707.46,4698.17,2.58,1211.47,112907.26,TP
08-05-2026 09:00:00,08-05-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4701.39,4707.2,4694.94,0.86,-518.6,112388.66,SL
11-05-2026 10:30:00,11-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4688.51,4686.34,4690.92,3.16,698.74,113087.4,TP
11-05-2026 12:00:00,11-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4678.71,4682.21,4674.82,3.26,1202.39,114289.79,TP
11-05-2026 16:00:00,11-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4667.81,4662.54,4672.55,1.16,528.3,114818.09,TP
11-05-2026 16:00:00,11-05-2026 16:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4667.81,4674.79,4659.43,0.33,-235.03,114583.06,SL
11-05-2026 19:15:00,11-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4669.46,4674.04,4665.34,1.38,-660.3,113922.76,SL
12-05-2026 11:30:00,12-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4723.84,4721.04,4726.36,3.93,912.81,114835.57,TP
