Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-13 12:30,2025-10-13 14:15,M15,Naiya_MTF,BUY,52.45,5.65,41.03,12,0,0,4.03,4.93,4081.31,4072.83,4092.62,0.01,11.31,10730.85,TP
2025-10-13 15:00,2025-10-13 17:00,M15,Naiya_MTF,BUY,63.45,7.25,35.55,15,0,0,1.7,5.37,4094.04,4083.17,4108.54,0.01,14.5,10745.35,TP
2025-10-13 17:00,2025-10-14 00:30,M30,Naiya_MTF,BUY,76.69,10.18,72.36,17,0,0,5.07,12.01,4104.93,4089.66,4125.29,0.01,20.36,10765.710000000001,TP
2025-10-13 18:30,2025-10-13 18:45,M15,Naiya_MTF,BUY,63.6,7.79,45.9,18,0,0,5.6,6.61,4112.72,4101.03,4128.31,0.01,-11.69,10754.02,SL
2025-10-13 19:30,2025-10-13 20:00,M15,Naiya_MTF,BUY,54.1,7.68,39.94,19,0,0,3.0,5.78,4104.8,4093.27,4116.92,0.01,-11.53,10742.49,SL
2025-10-13 23:00,2025-10-14 00:30,M15,Naiya_MTF,BUY,59.4,5.58,14.19,23,0,0,0.05,2.8,4112.96,4104.6,4124.11,0.01,11.15,10753.64,TP
2025-10-14 01:45,2025-10-14 02:00,M15,Naiya_MTF,BUY,66.47,5.83,27.69,1,0,0,3.77,5.62,4128.27,4119.52,4139.94,0.01,11.67,10765.31,TP
2025-10-14 03:00,2025-10-14 04:00,M30,Naiya_MTF,BUY,74.91,10.22,41.8,3,0,0,5.05,6.65,4137.21,4121.88,4157.65,0.01,20.44,10785.75,TP
2025-10-14 03:15,2025-10-14 04:15,M15,Naiya_MTF,BUY,71.16,8.55,48.5,3,0,0,0.85,5.38,4141.41,4128.59,4158.51,0.01,17.1,10802.85,TP
2025-10-14 06:00,2025-10-14 06:30,M15,Naiya_MTF,BUY,84.14,7.56,60.02,6,0,0,8.61,11.72,4168.09,4156.74,4183.22,0.01,-11.35,10791.5,SL
2025-10-14 06:30,2025-10-14 06:30,M30,Naiya_MTF,BUY,52.25,16.1,59.31,6,0,0,57.54,68.68,4179.23,4155.09,4211.42,0.01,-24.14,10767.36,SL
2025-10-14 10:00,2025-10-14 13:15,M15,Naiya_MTF,BUY,57.94,16.05,43.99,10,0,0,3.1,10.25,4144.05,4119.98,4179.7,0.01,-24.07,10743.29,SL
2025-10-14 11:30,2025-10-14 13:30,M30,Naiya_MTF,BUY,39.56,22.02,29.57,11,0,0,7.68,15.55,4139.5,4106.47,4179.7,0.01,-33.03,10710.26,SL
2025-10-14 14:30,2025-10-14 17:45,M15,Naiya_MTF,BUY,48.54,11.25,21.17,14,0,0,16.83,22.36,4110.39,4093.52,4145.14,0.01,34.75,10745.01,TP
2025-10-14 15:00,2025-10-14 17:30,M30,Naiya_MTF,BUY,54.47,15.6,18.3,15,0,0,9.29,16.06,4124.17,4100.78,4145.14,0.01,20.97,10765.98,TP
2025-10-14 18:30,2025-10-15 02:00,M15,Naiya_MTF,BUY,64.13,10.54,25.79,18,0,0,2.47,6.23,4147.08,4131.28,4179.7,0.01,32.62,10798.6,TP
2025-10-14 20:00,2025-10-15 02:00,M30,Naiya_MTF,BUY,70.16,14.24,11.6,20,0,0,1.5,4.13,4148.3,4126.94,4179.7,0.01,31.4,10830.0,TP
2025-10-15 04:00,2025-10-15 07:45,M15,Naiya_MTF,BUY,59.68,10.8,50.49,4,0,0,7.24,8.64,4176.51,4160.31,4198.11,0.01,21.6,10851.6,TP
2025-10-15 04:30,2025-10-15 08:30,M30,Naiya_MTF,BUY,78.84,11.69,33.5,4,0,0,3.22,10.69,4183.74,4166.2,4207.12,0.01,23.38,10874.98,TP
2025-10-15 10:45,2025-10-15 13:30,M15,Naiya_MTF,BUY,52.06,9.0,51.2,10,0,0,0.34,5.69,4192.87,4179.36,4218.2,0.01,-13.51,10861.470000000001,SL
2025-10-15 11:00,2025-10-15 15:00,M30,Naiya_MTF,BUY,59.41,12.73,33.49,11,0,0,8.69,14.77,4192.55,4173.46,4209.78,0.01,17.23,10878.7,TP
2025-10-15 15:00,2025-10-16 01:15,M15,Naiya_MTF,BUY,62.12,10.88,37.67,15,0,0,16.27,20.59,4192.13,4175.81,4218.2,0.01,26.07,10904.77,TP
2025-10-15 16:30,2025-10-16 01:00,M30,Naiya_MTF,BUY,40.93,16.34,17.02,16,0,0,10.91,21.92,4201.45,4176.93,4218.2,0.01,16.75,10921.52,TP
2025-10-16 02:15,2025-10-16 03:45,M15,Naiya_MTF,BUY,62.62,8.24,20.63,2,0,0,4.04,9.41,4220.61,4208.24,4237.1,0.01,16.49,10938.01,TP
2025-10-16 04:30,2025-10-16 06:30,M30,Naiya_MTF,BUY,66.0,10.14,32.85,4,0,0,1.55,7.45,4235.42,4220.21,4255.7,0.01,-15.21,10922.800000000001,SL
2025-10-16 05:00,2025-10-16 06:15,M15,Naiya_MTF,BUY,60.82,7.58,18.4,5,0,0,1.39,5.56,4233.81,4222.43,4248.98,0.01,-11.38,10911.42,SL
2025-10-16 08:15,2025-10-16 11:00,M15,Naiya_MTF,BUY,49.81,8.84,30.42,8,0,0,1.86,4.84,4231.71,4218.46,4242.01,0.01,10.3,10921.720000000001,TP
2025-10-16 11:30,2025-10-16 15:00,M30,Naiya_MTF,BUY,54.1,12.17,15.24,11,0,0,4.91,11.79,4237.82,4219.57,4262.16,0.01,24.34,10946.06,TP
2025-10-16 12:00,2025-10-16 13:30,M15,Naiya_MTF,BUY,66.94,6.66,22.68,12,0,0,0.33,5.39,4242.74,4232.75,4256.06,0.01,-9.99,10936.07,SL
2025-10-16 15:15,2025-10-16 17:15,M15,Naiya_MTF,BUY,64.01,10.4,26.35,15,0,0,2.24,9.83,4265.3,4249.7,4286.1,0.01,20.8,10956.87,TP
2025-10-16 18:00,2025-10-16 20:45,M15,Naiya_MTF,BUY,66.77,12.36,35.51,18,0,0,6.99,11.14,4282.65,4264.11,4307.37,0.01,24.72,10981.59,TP
2025-10-16 18:30,2025-10-16 21:30,M30,Naiya_MTF,BUY,77.94,15.4,26.41,18,0,0,4.06,11.5,4289.8,4266.7,4320.61,0.01,30.81,11012.4,TP
2025-10-16 23:00,2025-10-16 23:15,M15,Naiya_MTF,BUY,85.46,11.67,22.58,23,0,0,12.57,27.49,4337.25,4319.75,4360.58,0.01,23.33,11035.73,TP
2025-10-17 00:00,2025-10-17 00:45,M15,Naiya_MTF,BUY,78.2,15.19,39.74,0,0,0,8.97,21.71,4346.72,4323.94,4377.1,0.01,30.38,11066.11,TP
2025-10-17 01:00,2025-10-17 02:00,M30,Naiya_MTF,BUY,71.9,20.69,48.29,1,0,0,7.84,11.73,4365.71,4334.67,4407.09,0.01,-31.04,11035.07,SL
2025-10-17 01:30,2025-10-17 02:15,M15,Naiya_MTF,BUY,71.29,16.77,67.34,1,0,0,9.13,14.53,4357.88,4332.72,4379.54,0.01,-25.16,11009.91,SL
2025-10-17 03:00,2025-10-17 14:30,M15,Naiya_MTF,BUY,40.45,21.36,63.45,3,0,0,13.71,23.09,4314.15,4282.11,4379.54,0.01,-32.04,10977.87,SL
2025-10-17 03:30,2025-10-17 12:30,M30,Naiya_MTF,BUY,63.0,25.4,48.84,3,0,0,10.0,16.99,4332.45,4294.36,4379.54,0.01,-38.09,10939.78,SL
2025-10-17 16:45,2025-10-17 17:15,M15,Naiya_MTF,BUY,36.46,24.98,77.13,16,0,0,18.06,20.07,4255.58,4218.12,4379.54,0.01,-37.46,10902.32,SL
2025-10-17 20:45,2025-10-17 21:15,M15,Naiya_MTF,BUY,54.55,16.01,31.49,20,0,0,4.59,13.03,4221.63,4197.62,4244.65,0.01,23.02,10925.34,TP
2025-10-17 21:00,2025-10-20 20:30,M30,Naiya_MTF,BUY,34.76,29.86,81.89,21,0,0,19.61,26.02,4226.19,4181.41,4379.54,0.01,153.35,11078.69,TP
2025-10-20 00:00,2025-10-20 00:45,M15,Naiya_MTF,BUY,55.88,12.24,25.38,0,0,0,11.99,13.92,4255.97,4237.6,4379.54,0.01,-18.37,11060.32,SL
2025-10-20 01:45,2025-10-20 07:30,M15,Naiya_MTF,BUY,52.16,12.53,20.18,1,0,0,8.42,11.43,4241.1,4222.3,4379.54,0.01,-18.8,11041.52,SL
2025-10-20 09:00,2025-10-20 12:45,M15,Naiya_MTF,BUY,46.81,11.89,32.35,9,0,0,5.6,8.94,4255.19,4237.36,4268.24,0.01,13.05,11054.57,TP
2025-10-20 15:30,2025-10-20 20:45,M15,Naiya_MTF,BUY,79.25,15.61,44.47,15,0,0,1.24,13.1,4326.46,4303.04,4379.54,0.01,53.08,11107.65,TP
2025-10-20 21:45,2025-10-21 02:30,M15,Naiya_MTF,BUY,60.74,9.21,31.06,21,0,0,1.2,5.05,4357.21,4343.4,4381.71,0.01,-13.81,11093.84,SL
2025-10-20 23:00,2025-10-21 02:30,M30,Naiya_MTF,BUY,70.06,14.12,58.15,23,0,0,5.46,16.75,4366.28,4345.1,4394.52,0.01,-21.18,11072.66,SL
2025-10-21 11:45,2025-10-21 13:00,M15,Naiya_MTF,BUY,27.95,17.35,76.49,11,0,0,6.5,8.24,4260.31,4234.28,4344.28,0.01,-26.03,11046.630000000001,SL
2025-10-21 12:00,2025-10-21 13:00,M30,Naiya_MTF,BUY,25.25,19.86,64.38,12,0,0,12.73,20.3,4253.78,4223.98,4344.28,0.01,-29.8,11016.83,SL
2025-10-21 16:45,2025-10-21 18:15,M15,Naiya_MTF,BUY,30.93,28.54,69.35,16,0,0,4.06,13.01,4142.58,4099.77,4344.28,0.01,-42.81,10974.02,SL
2025-10-21 19:00,2025-10-22 01:00,M30,Naiya_MTF,BUY,15.91,32.66,83.53,19,0,0,4.95,13.67,4111.23,4062.25,4344.28,0.01,-48.98,10925.04,SL
2025-10-21 20:45,2025-10-21 21:30,M15,Naiya_MTF,BUY,44.15,14.51,49.28,20,0,0,1.45,10.3,4110.28,4088.52,4125.8,0.01,15.52,10940.560000000001,TP
2025-10-21 23:30,2025-10-22 00:45,M15,Naiya_MTF,BUY,55.22,10.29,30.19,23,0,0,0.16,8.29,4124.75,4109.32,4344.28,0.01,-15.43,10925.130000000001,SL
2025-10-22 03:00,2025-10-22 04:30,M15,Naiya_MTF,BUY,48.23,29.58,36.25,3,0,0,29.01,30.53,4087.22,4042.86,4125.8,0.01,38.58,10963.710000000001,TP
2025-10-22 05:30,2025-10-22 09:00,M15,Naiya_MTF,BUY,54.69,16.24,32.29,5,0,0,0.84,6.49,4129.05,4104.69,4344.28,0.01,-24.36,10939.35,SL
2025-10-22 06:00,2025-10-22 09:00,M30,Naiya_MTF,BUY,53.88,30.51,38.14,6,0,0,12.33,20.56,4128.34,4082.58,4344.28,0.01,-45.76,10893.59,SL
2025-10-22 09:45,2025-10-22 11:30,M15,Naiya_MTF,BUY,27.78,20.46,23.46,9,0,0,17.55,24.9,4088.04,4057.35,4125.8,0.01,-30.69,10862.9,SL
2025-10-22 11:30,2025-10-22 11:30,M30,Naiya_MTF,BUY,26.68,30.04,31.51,11,0,0,49.89,66.97,4084.77,4039.71,4125.8,0.01,-45.06,10817.84,SL
2025-10-22 14:15,2025-10-22 15:30,M15,Naiya_MTF,BUY,44.56,23.11,50.51,14,0,0,11.75,16.93,4064.31,4029.64,4125.8,0.01,-34.67,10783.17,SL
2025-10-22 14:30,2025-10-23 07:00,M30,Naiya_MTF,BUY,34.28,34.25,45.94,14,0,0,23.34,37.29,4052.62,4001.24,4125.8,0.01,73.18,10856.35,TP
2025-10-22 17:00,2025-10-23 07:00,M15,Naiya_MTF,BUY,46.02,23.59,13.88,17,0,0,6.72,14.12,4037.2,4001.82,4125.8,0.01,88.6,10944.95,TP
2025-10-23 08:15,2025-10-23 08:30,M15,Naiya_MTF,BUY,66.25,10.7,33.28,8,0,0,1.08,6.68,4114.49,4098.44,4125.8,0.01,-16.05,10928.9,SL
2025-10-23 09:30,2025-10-24 07:00,M30,Naiya_MTF,BUY,66.36,15.48,25.41,9,0,0,2.29,10.05,4113.93,4090.72,4344.28,0.01,-23.21,10905.69,SL
2025-10-23 10:00,2025-10-24 07:00,M15,Naiya_MTF,BUY,60.36,13.34,33.86,10,0,0,2.23,9.76,4116.23,4096.23,4344.28,0.01,-20.0,10885.69,SL
2025-10-24 11:15,2025-10-24 12:00,M15,Naiya_MTF,BUY,30.79,11.84,53.9,11,0,0,7.65,9.06,4066.83,4049.08,4123.58,0.01,-17.75,10867.94,SL
2025-10-24 11:30,2025-10-24 15:00,M30,Naiya_MTF,BUY,21.01,15.41,47.4,11,0,0,4.41,9.25,4059.16,4036.05,4123.58,0.01,64.42,10932.36,TP
2025-10-24 13:00,2025-10-24 15:00,M15,Naiya_MTF,BUY,55.17,9.35,49.27,13,0,0,0.93,5.17,4061.28,4047.25,4123.58,0.01,62.3,10994.66,TP
2025-10-24 16:15,2025-10-26 22:00,M15,Naiya_MTF,BUY,75.21,17.16,49.8,16,0,0,6.77,14.94,4118.91,4093.17,4344.28,0.01,-25.74,10968.92,SL
2025-10-24 20:00,2025-10-26 22:00,M30,Naiya_MTF,BUY,68.49,19.06,42.36,20,0,0,2.93,7.55,4110.3,4081.72,4344.28,0.01,-28.58,10940.34,SL
2025-10-27 02:00,2025-10-27 04:00,M15,Naiya_MTF,BUY,48.71,11.86,47.26,2,0,0,3.29,10.48,4081.86,4064.07,4117.47,0.01,-17.79,10922.550000000001,SL
2025-10-27 04:00,2025-10-27 08:30,M30,Naiya_MTF,BUY,35.88,17.43,35.01,4,0,0,7.01,15.83,4069.6,4043.46,4097.57,0.01,-26.14,10896.41,SL
2025-10-27 06:15,2025-10-27 07:15,M15,Naiya_MTF,BUY,58.08,9.02,22.53,6,0,0,2.19,5.51,4079.91,4066.37,4097.57,0.01,-13.54,10882.87,SL
2025-10-27 08:45,2025-10-27 08:45,M15,Naiya_MTF,BUY,10.39,9.34,20.21,8,0,0,15.5,38.03,4058.85,4044.84,4097.57,0.01,-14.01,10868.86,SL
2025-10-27 11:00,2025-10-27 11:30,M15,Naiya_MTF,BUY,22.08,13.05,67.19,11,0,0,6.77,18.22,4037.31,4017.74,4097.57,0.01,-19.57,10849.29,SL
2025-10-27 13:00,2025-10-27 13:30,M15,Naiya_MTF,BUY,47.77,11.48,65.1,13,0,0,5.96,11.41,4045.63,4028.4,4097.57,0.01,-17.23,10832.06,SL
2025-10-27 17:00,2025-10-27 20:45,M15,Naiya_MTF,BUY,35.25,13.53,52.88,17,0,0,0.84,6.8,3999.39,3979.1,4050.34,0.01,-20.3,10811.76,SL
2025-10-27 17:30,2025-10-28 00:00,M30,Naiya_MTF,BUY,37.05,18.09,60.01,17,0,0,1.33,10.0,4005.13,3978.0,4050.34,0.01,-27.13,10784.630000000001,SL
2025-10-27 23:30,2025-10-28 00:15,M15,Naiya_MTF,BUY,49.72,8.92,27.8,23,0,0,5.38,9.45,3995.33,3981.95,4010.17,0.01,-13.38,10771.25,SL
2025-10-28 02:00,2025-10-28 02:30,M15,Naiya_MTF,BUY,57.11,10.62,15.05,2,0,0,5.75,9.37,4011.02,3995.08,4050.34,0.01,-15.94,10755.31,SL
2025-10-28 03:15,2025-10-28 04:15,M15,Naiya_MTF,BUY,45.46,11.34,12.28,3,0,0,1.09,7.81,3989.32,3972.31,4010.17,0.01,-17.01,10738.300000000001,SL
2025-10-28 03:30,2025-10-28 04:00,M30,Naiya_MTF,BUY,51.07,15.1,22.98,3,0,0,2.45,8.48,3990.36,3967.71,4010.17,0.01,-22.65,10715.65,SL
2025-10-28 10:45,2025-10-29 08:15,M15,Naiya_MTF,BUY,47.2,13.09,79.59,10,0,0,10.88,15.72,3915.6,3895.96,4010.17,0.01,94.57,10810.220000000001,TP
2025-10-28 13:30,2025-10-29 08:00,M30,Naiya_MTF,BUY,48.55,17.95,68.67,13,0,0,6.4,25.69,3932.48,3905.56,4010.17,0.01,77.69,10887.91,TP
2025-10-29 09:45,2025-10-29 13:30,M15,Naiya_MTF,BUY,92.56,8.95,73.21,9,0,0,4.33,10.14,4019.61,4006.19,4050.34,0.01,-13.42,10874.49,SL
2025-10-29 12:30,2025-10-29 13:30,M30,Naiya_MTF,BUY,88.88,12.03,51.16,12,0,0,0.63,6.76,4026.26,4008.21,4050.34,0.01,-18.05,10856.44,SL
2025-10-30 00:15,2025-10-30 02:00,M15,Naiya_MTF,BUY,59.04,12.71,52.76,0,0,0,2.57,9.25,3956.66,3937.6,4010.17,0.01,-19.06,10837.380000000001,SL
2025-10-30 01:30,2025-10-30 03:00,M30,Naiya_MTF,BUY,29.3,22.38,59.46,1,0,0,2.57,13.93,3950.36,3916.78,4010.17,0.01,-33.58,10803.800000000001,SL
2025-10-30 04:15,2025-10-30 04:30,M15,Naiya_MTF,BUY,55.14,12.56,18.84,4,0,0,15.52,17.44,3943.54,3924.7,3966.36,0.01,22.82,10826.62,TP
2025-10-30 06:00,2025-10-30 09:15,M15,Naiya_MTF,BUY,60.98,13.58,18.4,6,0,0,1.39,14.2,3963.58,3943.21,4010.17,0.01,46.59,10873.210000000001,TP
2025-10-30 06:30,2025-10-30 09:00,M30,Naiya_MTF,BUY,58.46,19.83,31.45,6,0,0,11.88,20.57,3965.08,3935.34,4010.17,0.01,45.09,10918.300000000001,TP
2025-10-30 10:15,2025-10-30 10:30,M15,Naiya_MTF,BUY,56.25,10.55,30.35,10,0,0,11.63,16.59,3998.35,3982.52,4010.17,0.01,-15.83,10902.470000000001,SL
2025-10-30 11:45,2025-10-30 14:00,M15,Naiya_MTF,BUY,50.96,10.86,26.88,11,0,0,1.33,5.58,3973.09,3956.8,4010.17,0.01,37.08,10939.550000000001,TP
2025-10-30 12:00,2025-10-30 14:00,M30,Naiya_MTF,BUY,57.52,17.29,23.93,12,0,0,3.12,14.8,3974.15,3948.22,4010.17,0.01,36.02,10975.57,TP
2025-10-30 15:00,2025-10-31 16:15,M15,Naiya_MTF,BUY,60.53,14.58,34.9,15,0,0,3.84,15.32,3996.41,3974.54,4050.34,0.01,-21.87,10953.7,SL
2025-10-30 15:30,2025-11-03 00:00,M30,Naiya_MTF,BUY,59.6,18.56,30.48,15,0,0,3.08,10.75,3998.84,3970.99,4050.34,0.01,-27.85,10925.85,SL
2025-10-31 18:00,2025-11-02 23:30,M15,Naiya_MTF,BUY,44.32,12.07,45.3,18,0,0,8.95,11.92,3997.69,3979.59,4016.8,0.01,-18.1,10907.75,SL
2025-11-03 04:00,2025-11-03 08:00,M15,Naiya_MTF,BUY,80.12,10.01,37.2,4,0,0,1.62,7.41,4011.27,3996.25,4026.76,0.01,15.49,10923.24,TP
2025-11-03 05:00,2025-11-03 08:00,M30,Naiya_MTF,BUY,55.2,14.49,19.7,5,0,0,8.36,15.02,4003.68,3981.95,4026.76,0.01,23.08,10946.32,TP
2025-11-03 08:45,2025-11-03 09:15,M15,Naiya_MTF,BUY,60.14,6.76,17.53,8,0,0,2.92,7.71,4016.74,4006.6,4026.76,0.01,-10.14,10936.18,SL
2025-11-03 11:00,2025-11-03 13:00,M15,Naiya_MTF,BUY,30.63,8.77,27.44,11,0,0,2.12,7.9,3998.64,3985.49,4016.8,0.01,18.16,10954.34,TP
2025-11-03 12:00,2025-11-03 15:00,M30,Naiya_MTF,BUY,44.63,10.32,27.69,12,0,0,2.4,6.79,4007.64,3992.16,4026.76,0.01,19.12,10973.460000000001,TP
2025-11-03 14:00,2025-11-03 14:30,M15,Naiya_MTF,BUY,80.91,6.02,36.39,14,0,0,0.69,8.03,4016.03,4007.0,4026.76,0.01,-9.03,10964.43,SL
2025-11-03 16:45,2025-11-03 23:00,M15,Naiya_MTF,BUY,46.5,11.46,26.0,16,0,0,4.73,7.84,4003.62,3986.42,4016.8,0.01,-17.2,10947.23,SL
2025-11-03 17:00,2025-11-03 23:00,M30,Naiya_MTF,BUY,55.89,12.66,16.26,17,0,0,1.4,8.55,4008.36,3989.37,4026.76,0.01,-18.99,10928.24,SL
2025-11-04 02:00,2025-11-04 05:45,M15,Naiya_MTF,BUY,32.14,9.58,61.22,2,0,0,10.21,11.55,3987.38,3973.02,4014.96,0.01,-14.36,10913.880000000001,SL
2025-11-04 08:45,2025-11-04 10:00,M15,Naiya_MTF,BUY,63.23,7.89,15.77,8,0,0,3.27,4.54,3999.38,3987.55,4014.96,0.01,-11.83,10902.050000000001,SL
2025-11-04 11:00,2025-11-04 13:30,M30,Naiya_MTF,BUY,52.01,8.89,24.79,11,0,0,0.41,4.12,3993.79,3980.46,4014.96,0.01,-13.33,10888.720000000001,SL
2025-11-04 11:00,2025-11-04 12:30,M15,Naiya_MTF,BUY,52.62,6.32,28.11,11,0,0,0.14,4.07,3993.79,3984.31,4014.96,0.01,-9.48,10879.24,SL
2025-11-04 15:45,2025-11-04 18:30,M15,Naiya_MTF,BUY,37.86,15.28,43.43,15,0,0,8.45,9.4,3965.19,3942.28,4014.96,0.01,-22.91,10856.33,SL
2025-11-04 19:30,2025-11-06 08:00,M30,Naiya_MTF,BUY,29.14,16.1,51.61,19,0,0,4.57,7.45,3941.98,3917.83,4014.96,0.01,72.98,10929.310000000001,TP
2025-11-04 19:30,2025-11-06 08:15,M15,Naiya_MTF,BUY,27.19,8.6,28.42,19,0,0,3.82,7.45,3941.98,3929.08,4014.96,0.01,72.98,11002.29,TP
2025-11-06 11:00,2025-11-06 11:30,M15,Naiya_MTF,BUY,56.39,4.57,62.85,11,0,0,1.48,2.85,4008.33,4001.47,4014.96,0.01,6.63,11008.92,TP
2025-11-06 11:30,2025-11-06 11:30,M30,Naiya_MTF,BUY,76.85,7.18,59.24,11,0,0,8.64,10.1,4009.46,3998.68,4016.8,0.01,7.34,11016.26,TP
2025-11-06 17:00,2025-11-06 17:15,M15,Naiya_MTF,BUY,24.94,9.43,60.8,17,0,0,2.7,7.38,3980.83,3966.68,4014.96,0.01,-14.15,11002.11,SL
2025-11-06 18:30,2025-11-07 16:30,M15,Naiya_MTF,BUY,55.72,8.54,68.32,18,0,0,6.07,7.65,3983.34,3970.52,4014.96,0.01,31.62,11033.73,TP
2025-11-06 23:30,2025-11-07 01:00,M30,Naiya_MTF,BUY,56.06,9.27,55.14,23,0,0,5.7,7.9,3983.45,3969.54,3995.22,0.01,11.77,11045.5,TP
2025-11-07 04:00,2025-11-07 16:30,M30,Naiya_MTF,BUY,62.73,8.0,32.49,4,0,0,5.99,12.52,3990.37,3978.36,4014.96,0.01,24.59,11070.09,TP
2025-11-07 17:45,2025-11-09 23:45,M15,Naiya_MTF,BUY,52.77,11.26,18.57,17,0,0,6.57,9.35,3998.89,3982.0,4011.91,0.01,13.02,11083.11,TP
2025-11-07 18:00,2025-11-10 01:00,M30,Naiya_MTF,BUY,52.91,12.66,12.97,18,0,0,2.73,9.61,4005.48,3986.49,4026.76,0.01,21.28,11104.39,TP
2025-11-10 01:00,2025-11-10 01:00,M15,Naiya_MTF,BUY,82.23,5.7,27.56,1,0,0,6.94,10.13,4020.17,4011.62,4026.76,0.01,6.59,11110.98,TP
2025-11-10 02:30,2025-11-10 05:30,M15,Naiya_MTF,BUY,77.57,8.59,41.92,2,0,0,3.37,7.51,4041.2,4028.32,4058.37,0.01,17.17,11128.15,TP
2025-11-10 03:00,2025-11-10 05:30,M30,Naiya_MTF,BUY,77.59,10.3,28.82,3,0,0,2.44,6.93,4048.16,4032.71,4068.75,0.01,20.59,11148.74,TP
2025-11-10 07:15,2025-11-10 12:15,M15,Naiya_MTF,BUY,75.62,5.94,51.55,7,0,0,2.94,6.63,4078.55,4069.64,4090.43,0.01,11.88,11160.62,TP
2025-11-10 10:00,2025-11-10 12:00,M30,Naiya_MTF,BUY,84.07,7.79,79.37,10,0,0,1.15,6.13,4076.6,4064.91,4092.18,0.01,15.58,11176.2,TP
2025-11-10 13:15,2025-11-10 13:45,M15,Naiya_MTF,BUY,81.52,5.58,41.2,13,0,0,0.87,6.42,4102.93,4094.55,4114.1,0.01,-8.38,11167.82,SL
2025-11-10 15:00,2025-11-10 18:15,M15,Naiya_MTF,BUY,54.98,7.47,41.52,15,0,0,3.96,9.37,4083.49,4072.28,4105.96,0.01,22.47,11190.29,TP
2025-11-10 15:30,2025-11-10 18:00,M30,Naiya_MTF,BUY,51.62,9.71,50.22,15,0,0,4.71,11.68,4089.04,4074.47,4105.96,0.01,16.92,11207.210000000001,TP
2025-11-10 19:15,2025-11-11 00:15,M15,Naiya_MTF,BUY,81.22,6.1,35.15,19,0,0,0.99,5.2,4113.44,4104.29,4125.64,0.01,12.2,11219.41,TP
2025-11-10 21:00,2025-11-11 00:30,M30,Naiya_MTF,BUY,73.51,8.57,17.55,21,0,0,0.81,4.11,4111.68,4098.82,4128.82,0.01,17.14,11236.550000000001,TP
2025-11-11 02:30,2025-11-11 03:30,M15,Naiya_MTF,BUY,84.61,5.92,56.93,2,0,0,4.66,9.32,4134.28,4125.4,4146.12,0.01,11.84,11248.39,TP
2025-11-11 03:30,2025-11-11 05:30,M30,Naiya_MTF,BUY,87.98,7.35,67.87,3,0,0,2.69,4.81,4144.24,4133.21,4158.95,0.01,-11.03,11237.36,SL
2025-11-11 05:00,2025-11-11 05:30,M15,Naiya_MTF,BUY,59.1,5.54,47.7,5,0,0,2.33,9.49,4143.01,4134.7,4154.1,0.01,-8.31,11229.050000000001,SL
2025-11-11 06:30,2025-11-11 06:30,M15,Naiya_MTF,BUY,32.74,6.11,32.79,6,0,0,8.4,9.25,4137.68,4128.51,4149.0,0.01,-9.17,11219.880000000001,SL
2025-11-11 07:30,2025-11-11 14:45,M15,Naiya_MTF,BUY,32.99,6.36,32.55,7,0,0,0.42,4.65,4131.23,4121.69,4149.0,0.01,-9.54,11210.34,SL
2025-11-11 08:30,2025-11-11 14:30,M30,Naiya_MTF,BUY,49.33,8.35,50.1,8,0,0,1.04,8.18,4134.62,4122.09,4149.0,0.01,-12.53,11197.810000000001,SL
2025-11-11 17:00,2025-11-12 05:30,M15,Naiya_MTF,BUY,32.09,9.48,55.64,17,0,0,2.45,5.55,4113.19,4098.96,4145.96,0.01,-14.23,11183.58,SL
2025-11-11 17:30,2025-11-12 15:00,M30,Naiya_MTF,BUY,31.12,10.61,36.48,17,0,0,0.04,5.83,4114.38,4098.46,4145.96,0.01,31.58,11215.16,TP
2025-11-12 08:30,2025-11-12 15:00,M15,Naiya_MTF,BUY,71.71,7.47,40.51,8,0,0,0.39,6.47,4128.12,4116.92,4145.96,0.01,17.84,11233.0,TP
2025-11-12 17:45,2025-11-13 01:15,M15,Naiya_MTF,BUY,93.1,11.0,54.6,17,0,0,3.1,5.37,4202.6,4186.1,4224.59,0.01,-16.5,11216.5,SL
2025-11-12 19:00,2025-11-13 01:00,M30,Naiya_MTF,BUY,78.39,13.94,58.66,19,0,0,12.8,17.93,4207.0,4186.1,4234.87,0.01,-20.9,11195.6,SL
2025-11-13 05:00,2025-11-13 08:00,M15,Naiya_MTF,BUY,72.47,9.16,18.86,5,0,0,8.13,10.25,4209.37,4195.63,4227.69,0.01,18.32,11213.92,TP
2025-11-13 05:30,2025-11-13 08:00,M30,Naiya_MTF,BUY,60.93,12.75,23.95,5,0,0,0.56,9.02,4212.53,4193.41,4238.03,0.01,25.5,11239.42,TP
2025-11-13 10:00,2025-11-13 10:45,M15,Naiya_MTF,BUY,78.99,7.64,41.1,10,0,0,4.64,7.28,4233.14,4221.68,4248.42,0.01,-11.46,11227.96,SL
2025-11-13 10:30,2025-11-13 11:00,M30,Naiya_MTF,BUY,59.61,10.21,43.02,10,0,0,9.39,14.69,4234.9,4219.59,4255.32,0.01,-15.31,11212.65,SL
