Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-14 02:15,2025-10-14 03:15,M15,Naiya_MTF,BUY,71.36,8.69,48.69,2,0,0,0.77,5.46,4141.5,4128.46,4158.88,0.01,17.38,10864.04,TP
2025-10-14 05:00,2025-10-14 05:30,M15,Naiya_MTF,BUY,83.93,7.67,60.1,5,0,0,8.72,11.76,4168.0,4156.5,4183.34,0.01,-11.51,10852.53,SL
2025-10-14 05:30,2025-10-14 05:30,M30,Naiya_MTF,BUY,52.09,16.23,58.99,5,0,0,58.06,68.59,4179.21,4154.87,4211.66,0.01,-24.34,10828.19,SL
2025-10-14 07:15,2025-10-15 01:00,M15,Naiya_MTF,BUY,35.75,18.68,52.86,7,0,0,11.3,17.51,4112.4,4084.37,4179.74,0.01,67.35,10895.54,TP
2025-10-14 10:30,2025-10-14 12:30,M30,Naiya_MTF,BUY,39.6,22.07,29.65,10,0,0,7.77,15.52,4139.56,4106.45,4179.74,0.01,-33.11,10862.43,SL
2025-10-14 14:00,2025-10-14 16:30,M30,Naiya_MTF,BUY,54.28,15.72,18.59,14,0,0,9.06,16.33,4124.06,4100.47,4145.22,0.01,21.16,10883.59,TP
2025-10-14 19:00,2025-10-15 01:00,M30,Naiya_MTF,BUY,70.18,14.29,11.72,19,0,0,1.49,4.13,4148.18,4126.74,4179.74,0.01,31.56,10915.15,TP
2025-10-15 03:00,2025-10-15 06:45,M15,Naiya_MTF,BUY,59.54,10.92,51.13,3,0,0,7.33,8.78,4176.42,4160.04,4198.25,0.01,21.83,10936.98,TP
2025-10-15 03:30,2025-10-15 07:30,M30,Naiya_MTF,BUY,78.47,11.81,33.4,3,0,0,3.32,10.87,4183.73,4166.01,4207.36,0.01,23.63,10960.61,TP
2025-10-15 09:45,2025-10-15 12:30,M15,Naiya_MTF,BUY,52.17,9.62,53.56,9,0,0,0.41,5.83,4192.96,4178.54,4218.25,0.01,-14.42,10946.19,SL
2025-10-15 10:00,2025-10-15 14:00,M30,Naiya_MTF,BUY,59.32,13.38,33.02,10,0,0,8.83,15.01,4192.45,4172.38,4209.8,0.01,17.35,10963.54,TP
2025-10-15 14:00,2025-10-16 00:15,M15,Naiya_MTF,BUY,62.12,10.99,40.32,14,0,0,16.42,20.66,4192.15,4175.66,4218.25,0.01,26.1,10989.64,TP
2025-10-15 15:30,2025-10-16 02:30,M30,Naiya_MTF,BUY,41.03,17.01,18.55,15,0,0,11.04,22.07,4201.3,4175.79,4235.32,0.01,34.02,11023.66,TP
2025-10-16 01:15,2025-10-16 02:45,M15,Naiya_MTF,BUY,62.68,8.37,20.54,1,0,0,3.98,9.64,4220.68,4208.13,4237.41,0.01,16.73,11040.39,TP
2025-10-16 04:00,2025-10-16 05:15,M15,Naiya_MTF,BUY,60.74,7.72,18.51,4,0,0,1.22,5.59,4233.8,4222.22,4249.24,0.01,-11.58,11028.81,SL
2025-10-16 04:30,2025-10-16 05:00,M30,Naiya_MTF,BUY,66.14,10.92,34.09,4,0,0,4.61,11.54,4238.17,4221.8,4260.0,0.01,-16.37,11012.44,SL
2025-10-16 07:15,2025-10-16 10:00,M15,Naiya_MTF,BUY,49.8,8.96,30.49,7,0,0,1.96,4.95,4231.54,4218.1,4242.18,0.01,10.64,11023.08,TP
2025-10-16 10:30,2025-10-16 14:00,M30,Naiya_MTF,BUY,54.17,12.27,15.72,10,0,0,5.0,11.91,4237.76,4219.35,4262.3,0.01,24.54,11047.62,TP
2025-10-16 11:00,2025-10-16 12:30,M15,Naiya_MTF,BUY,67.12,6.76,22.24,11,0,0,0.18,5.26,4242.8,4232.67,4256.32,0.01,-10.14,11037.48,SL
2025-10-16 14:15,2025-10-16 16:15,M15,Naiya_MTF,BUY,63.97,10.51,26.7,14,0,0,2.25,9.5,4265.24,4249.48,4286.26,0.01,21.02,11058.5,TP
2025-10-16 17:00,2025-10-16 19:45,M15,Naiya_MTF,BUY,66.64,12.46,35.84,17,0,0,6.9,11.44,4282.58,4263.89,4307.49,0.01,24.92,11083.42,TP
2025-10-16 17:30,2025-10-16 20:00,M30,Naiya_MTF,BUY,77.72,15.51,26.54,17,0,0,4.26,11.34,4289.56,4266.3,4320.58,0.01,31.01,11114.43,TP
2025-10-16 22:00,2025-10-16 22:15,M15,Naiya_MTF,BUY,85.69,11.74,22.81,22,0,0,4.68,27.76,4345.12,4327.5,4368.6,0.01,23.48,11137.91,TP
2025-10-16 23:00,2025-10-16 23:45,M15,Naiya_MTF,BUY,78.46,15.33,39.88,23,0,0,8.74,21.54,4346.81,4323.81,4377.48,0.01,30.67,11168.58,TP
2025-10-17 00:00,2025-10-17 01:00,M30,Naiya_MTF,BUY,71.88,20.81,48.11,0,0,0,7.88,11.8,4365.76,4334.55,4407.38,0.01,-31.22,11137.36,SL
2025-10-17 00:30,2025-10-17 01:15,M15,Naiya_MTF,BUY,71.32,16.87,67.39,0,0,0,8.99,14.55,4357.87,4332.56,4380.07,0.01,-25.31,11112.05,SL
2025-10-17 02:00,2025-10-17 13:30,M15,Naiya_MTF,BUY,40.35,21.47,63.37,2,0,0,13.92,23.65,4314.01,4281.81,4380.07,0.01,-32.2,11079.85,SL
2025-10-17 02:30,2025-10-17 11:30,M30,Naiya_MTF,BUY,63.0,25.58,48.91,2,0,0,9.89,17.11,4332.56,4294.19,4380.07,0.01,-38.37,11041.48,SL
2025-10-17 15:45,2025-10-17 16:15,M15,Naiya_MTF,BUY,36.83,25.22,77.51,15,0,0,18.1,20.18,4255.57,4217.74,4380.07,0.01,-37.83,11003.65,SL
2025-10-17 19:45,2025-10-17 20:15,M15,Naiya_MTF,BUY,55.41,16.12,31.71,19,0,0,4.26,12.98,4221.68,4197.5,4244.71,0.01,23.03,11026.68,TP
2025-10-17 20:00,2025-10-20 19:30,M30,Naiya_MTF,BUY,34.79,30.03,82.39,20,0,0,19.84,26.14,4225.9,4180.85,4380.07,0.01,154.18,11180.86,TP
2025-10-19 23:00,2025-10-19 23:45,M15,Naiya_MTF,BUY,56.06,12.35,25.84,23,0,0,11.7,13.49,4255.76,4237.23,4380.07,0.01,-18.52,11162.34,SL
2025-10-20 00:45,2025-10-20 06:30,M15,Naiya_MTF,BUY,52.17,12.76,20.64,0,0,0,8.34,11.37,4241.11,4221.98,4380.07,0.01,-19.14,11143.2,SL
2025-10-20 08:00,2025-10-20 11:45,M15,Naiya_MTF,BUY,46.72,12.04,32.64,8,0,0,5.63,9.09,4255.14,4237.08,4268.28,0.01,13.15,11156.35,TP
2025-10-20 14:30,2025-10-20 19:45,M15,Naiya_MTF,BUY,79.34,15.68,44.49,14,0,0,1.1,12.91,4326.41,4302.89,4380.07,0.01,53.66,11210.01,TP
2025-10-20 20:45,2025-10-21 01:30,M15,Naiya_MTF,BUY,60.62,9.27,31.61,20,0,0,1.13,5.3,4357.2,4343.3,4381.58,0.01,-13.9,11196.11,SL
2025-10-20 22:00,2025-10-21 01:30,M30,Naiya_MTF,BUY,70.16,14.22,58.29,22,0,0,7.23,16.72,4364.45,4343.12,4380.07,0.01,-21.33,11174.78,SL
2025-10-21 07:00,2025-10-21 07:15,M15,Naiya_MTF,BUY,38.74,9.05,55.7,7,0,0,11.86,13.13,4343.23,4329.65,4381.58,0.01,-13.58,11161.2,SL
2025-10-21 10:45,2025-10-21 12:00,M15,Naiya_MTF,BUY,28.2,17.51,76.4,10,0,0,6.58,8.26,4260.35,4234.08,4344.31,0.01,-26.26,11134.94,SL
2025-10-21 11:00,2025-10-21 12:00,M30,Naiya_MTF,BUY,25.29,19.99,64.35,11,0,0,12.65,20.45,4253.74,4223.76,4344.31,0.01,-29.98,11104.960000000001,SL
2025-10-21 15:45,2025-10-21 17:15,M15,Naiya_MTF,BUY,30.97,28.73,69.44,15,0,0,4.07,13.26,4142.6,4099.51,4344.31,0.01,-43.09,11061.87,SL
2025-10-21 18:00,2025-10-22 00:00,M30,Naiya_MTF,BUY,15.59,32.8,83.63,18,0,0,4.97,11.95,4111.2,4062.0,4344.31,0.01,-49.2,11012.67,SL
2025-10-21 19:15,2025-10-22 00:00,M15,Naiya_MTF,BUY,30.84,15.82,56.94,19,0,0,6.09,10.38,4110.4,4086.67,4344.31,0.01,-23.74,10988.93,SL
2025-10-22 02:15,2025-10-22 08:15,M15,Naiya_MTF,BUY,47.39,29.78,37.09,2,0,0,4.78,7.58,4115.23,4070.56,4344.31,0.01,-44.67,10944.26,SL
2025-10-22 05:00,2025-10-22 08:00,M30,Naiya_MTF,BUY,53.86,30.66,41.55,5,0,0,12.38,20.61,4128.21,4082.22,4344.31,0.01,-45.99,10898.27,SL
2025-10-22 09:15,2025-10-22 10:45,M15,Naiya_MTF,BUY,31.18,22.35,31.08,9,0,0,0.03,16.27,4075.72,4042.19,4121.13,0.01,-33.53,10864.74,SL
2025-10-22 10:30,2025-10-22 10:30,M30,Naiya_MTF,BUY,26.68,30.11,31.51,10,0,0,49.5,67.15,4084.64,4039.47,4121.13,0.01,-45.17,10819.57,SL
2025-10-22 13:15,2025-10-22 14:30,M15,Naiya_MTF,BUY,44.56,23.39,52.49,13,0,0,11.78,17.06,4064.25,4029.16,4121.13,0.01,-35.08,10784.49,SL
2025-10-22 13:30,2025-10-23 06:00,M30,Naiya_MTF,BUY,34.23,34.48,45.36,13,0,0,23.57,38.03,4052.37,4000.65,4121.13,0.01,68.76,10853.25,TP
2025-10-22 16:00,2025-10-23 06:00,M15,Naiya_MTF,BUY,46.07,23.83,14.18,16,0,0,6.52,14.29,4037.04,4001.3,4121.13,0.01,84.08,10937.33,TP
2025-10-23 07:15,2025-10-23 07:30,M15,Naiya_MTF,BUY,66.45,10.82,33.58,7,0,0,1.03,6.85,4114.5,4098.28,4125.84,0.01,-16.22,10921.11,SL
2025-10-23 08:30,2025-10-24 06:00,M30,Naiya_MTF,BUY,66.32,15.63,24.13,8,0,0,2.26,10.1,4113.88,4090.43,4344.31,0.01,-23.45,10897.66,SL
2025-10-23 09:00,2025-10-24 06:00,M15,Naiya_MTF,BUY,60.72,13.44,33.4,9,0,0,2.29,9.88,4116.18,4096.02,4344.31,0.01,-20.16,10877.5,SL
2025-10-24 10:15,2025-10-24 11:00,M15,Naiya_MTF,BUY,30.86,11.98,53.76,10,0,0,7.6,9.21,4066.8,4048.83,4123.55,0.01,-17.97,10859.53,SL
2025-10-24 10:30,2025-10-24 14:00,M30,Naiya_MTF,BUY,20.9,15.57,47.28,10,0,0,4.39,9.58,4059.16,4035.81,4123.55,0.01,64.39,10923.92,TP
2025-10-24 12:00,2025-10-24 14:00,M15,Naiya_MTF,BUY,55.06,9.55,48.98,12,0,0,0.82,5.41,4061.37,4047.04,4123.55,0.01,62.18,10986.1,TP
2025-10-24 15:15,2025-10-26 22:00,M15,Naiya_MTF,BUY,75.48,17.0,50.1,15,0,0,6.87,15.73,4118.8,4093.3,4344.31,0.01,-25.5,10960.6,SL
2025-10-24 19:00,2025-10-26 22:00,M30,Naiya_MTF,BUY,68.45,18.78,42.16,19,0,0,2.77,7.54,4110.28,4082.1,4131.92,0.01,-28.18,10932.42,SL
2025-10-27 02:45,2025-10-27 04:00,M15,Naiya_MTF,BUY,47.81,11.3,39.64,2,0,0,6.47,7.96,4078.05,4061.11,4097.81,0.01,-16.94,10915.48,SL
2025-10-27 04:00,2025-10-27 08:30,M30,Naiya_MTF,BUY,35.9,17.61,35.31,4,0,0,6.89,15.72,4069.52,4043.11,4097.81,0.01,-26.41,10889.07,SL
2025-10-27 06:15,2025-10-27 07:45,M15,Naiya_MTF,BUY,58.1,9.24,22.5,6,0,0,2.32,5.97,4079.74,4065.87,4097.81,0.01,-13.86,10875.210000000001,SL
2025-10-27 08:45,2025-10-27 08:45,M15,Naiya_MTF,BUY,10.58,9.5,20.15,8,0,0,15.59,38.22,4058.92,4044.67,4097.81,0.01,-14.25,10860.960000000001,SL
2025-10-27 11:00,2025-10-27 11:30,M15,Naiya_MTF,BUY,22.19,13.34,66.84,11,0,0,6.94,20.49,4037.41,4017.39,4097.81,0.01,-20.02,10840.94,SL
2025-10-27 13:00,2025-10-27 13:30,M15,Naiya_MTF,BUY,47.69,11.77,65.16,13,0,0,5.98,11.41,4045.56,4027.92,4097.81,0.01,-17.65,10823.29,SL
2025-10-27 17:00,2025-10-28 00:15,M15,Naiya_MTF,BUY,35.32,13.58,53.11,17,0,0,0.58,6.81,3999.26,3978.88,4050.28,0.01,-20.37,10802.92,SL
2025-10-27 17:30,2025-10-28 00:00,M30,Naiya_MTF,BUY,37.07,18.3,60.39,17,0,0,1.2,9.89,4005.31,3977.87,4050.28,0.01,-27.44,10775.48,SL
2025-10-28 02:00,2025-10-28 02:30,M15,Naiya_MTF,BUY,57.21,10.78,15.2,2,0,0,5.75,9.52,4011.1,3994.93,4050.28,0.01,-16.16,10759.32,SL
2025-10-28 03:15,2025-10-28 04:15,M15,Naiya_MTF,BUY,45.55,11.5,12.35,3,0,0,1.12,7.65,3989.32,3972.06,4010.15,0.01,-17.26,10742.060000000001,SL
2025-10-28 03:30,2025-10-28 04:00,M30,Naiya_MTF,BUY,51.11,15.25,22.72,3,0,0,2.5,8.62,3990.4,3967.52,4010.15,0.01,-22.88,10719.18,SL
2025-10-28 10:45,2025-10-29 08:15,M15,Naiya_MTF,BUY,47.13,13.2,79.92,10,0,0,10.68,15.7,3915.73,3895.93,4010.15,0.01,94.42,10813.6,TP
2025-10-28 13:30,2025-10-29 08:00,M30,Naiya_MTF,BUY,48.54,18.04,68.63,13,0,0,6.49,25.63,3932.4,3905.34,4010.15,0.01,77.75,10891.35,TP
2025-10-29 09:45,2025-10-29 13:30,M15,Naiya_MTF,BUY,93.17,9.19,73.81,9,0,0,4.7,10.45,4019.35,4005.57,4050.28,0.01,-13.78,10877.57,SL
2025-10-29 12:30,2025-10-29 13:30,M30,Naiya_MTF,BUY,89.12,12.29,51.37,12,0,0,0.82,6.93,4026.21,4007.77,4050.28,0.01,-18.44,10859.130000000001,SL
2025-10-29 23:30,2025-10-30 02:00,M15,Naiya_MTF,BUY,39.17,15.51,64.17,23,0,0,5.28,6.41,3950.4,3927.13,4010.15,0.01,-23.27,10835.86,SL
2025-10-30 01:30,2025-10-30 03:00,M30,Naiya_MTF,BUY,29.66,22.55,59.72,1,0,0,2.2,13.94,3950.25,3916.43,4010.15,0.01,-33.82,10802.04,SL
2025-10-30 04:15,2025-10-30 04:30,M15,Naiya_MTF,BUY,55.2,12.72,18.88,4,0,0,16.31,17.89,3943.07,3923.98,3966.39,0.01,23.32,10825.36,TP
2025-10-30 06:00,2025-10-30 09:15,M15,Naiya_MTF,BUY,60.92,13.78,18.39,6,0,0,1.39,14.51,3963.64,3942.98,4010.15,0.01,46.5,10871.86,TP
2025-10-30 06:30,2025-10-30 09:00,M30,Naiya_MTF,BUY,58.35,19.92,31.41,6,0,0,11.81,20.46,3965.03,3935.15,4010.15,0.01,45.12,10916.98,TP
2025-10-30 10:15,2025-10-30 10:30,M15,Naiya_MTF,BUY,56.57,11.06,29.31,10,0,0,10.98,16.79,3998.19,3981.6,4010.15,0.01,-16.59,10900.390000000001,SL
2025-10-30 11:45,2025-10-30 14:00,M15,Naiya_MTF,BUY,50.86,11.33,25.39,11,0,0,1.08,5.64,3973.3,3956.3,4010.15,0.01,36.84,10937.23,TP
2025-10-30 12:00,2025-10-30 14:00,M30,Naiya_MTF,BUY,57.55,17.6,25.09,12,0,0,3.4,14.72,3974.42,3948.02,4010.15,0.01,35.72,10972.95,TP
2025-10-30 15:00,2025-10-31 16:15,M15,Naiya_MTF,BUY,60.53,14.74,33.85,15,0,0,3.84,15.22,3996.36,3974.24,4050.28,0.01,-22.12,10950.83,SL
2025-10-30 15:30,2025-11-03 00:00,M30,Naiya_MTF,BUY,59.68,18.91,32.55,15,0,0,3.31,10.72,3998.62,3970.26,4050.28,0.01,-28.36,10922.470000000001,SL
2025-10-31 18:00,2025-11-02 23:30,M15,Naiya_MTF,BUY,44.3,12.23,45.37,18,0,0,8.8,11.72,3997.71,3979.37,4016.82,0.01,-18.34,10904.130000000001,SL
2025-11-03 02:15,2025-11-03 05:30,M15,Naiya_MTF,BUY,46.19,12.92,38.49,2,0,0,0.43,11.64,3995.09,3975.72,4016.82,0.01,21.73,10925.86,TP
2025-11-03 05:00,2025-11-03 08:00,M30,Naiya_MTF,BUY,55.21,14.42,19.32,5,0,0,8.24,15.03,4003.76,3982.13,4026.87,0.01,23.11,10948.970000000001,TP
2025-11-03 06:30,2025-11-03 08:00,M15,Naiya_MTF,BUY,62.46,6.67,40.28,6,0,0,0.84,4.94,4016.43,4006.42,4026.87,0.01,10.44,10959.41,TP
2025-11-03 08:45,2025-11-03 09:15,M15,Naiya_MTF,BUY,60.58,6.85,17.87,8,0,0,3.07,7.73,4016.7,4006.42,4026.87,0.01,-10.28,10949.130000000001,SL
2025-11-03 11:30,2025-11-03 13:00,M15,Naiya_MTF,BUY,35.19,8.89,26.5,11,0,0,1.37,4.24,4006.58,3993.24,4016.82,0.01,10.23,10959.36,TP
2025-11-03 12:00,2025-11-03 15:00,M30,Naiya_MTF,BUY,44.68,10.42,30.27,12,0,0,2.32,6.97,4007.56,3991.92,4026.87,0.01,19.32,10978.68,TP
2025-11-03 14:00,2025-11-03 14:30,M15,Naiya_MTF,BUY,79.76,6.24,37.04,14,0,0,0.2,8.35,4016.02,4006.66,4026.87,0.01,-9.36,10969.32,SL
2025-11-03 16:45,2025-11-03 23:00,M15,Naiya_MTF,BUY,46.36,11.58,26.08,16,0,0,4.57,7.79,4003.64,3986.27,4016.82,0.01,-17.37,10951.95,SL
2025-11-03 17:00,2025-11-03 23:00,M30,Naiya_MTF,BUY,55.93,12.78,11.67,17,0,0,1.34,8.53,4008.26,3989.09,4026.87,0.01,-19.17,10932.78,SL
2025-11-04 02:00,2025-11-04 06:00,M15,Naiya_MTF,BUY,32.25,9.8,60.62,2,0,0,10.21,11.95,3987.42,3972.71,4014.93,0.01,-14.7,10918.08,SL
2025-11-04 08:45,2025-11-04 10:00,M15,Naiya_MTF,BUY,63.25,7.83,16.08,8,0,0,3.02,4.54,3999.03,3987.29,4014.93,0.01,-11.74,10906.34,SL
2025-11-04 11:00,2025-11-04 13:30,M30,Naiya_MTF,BUY,52.04,8.97,25.08,11,0,0,0.25,4.3,3993.95,3980.5,4014.93,0.01,-13.46,10892.880000000001,SL
2025-11-04 11:00,2025-11-04 12:30,M15,Naiya_MTF,BUY,52.73,6.36,28.43,11,0,0,0.0,4.14,3993.95,3984.42,4014.93,0.01,-9.54,10883.34,SL
2025-11-04 15:45,2025-11-04 18:30,M15,Naiya_MTF,BUY,38.02,15.36,42.48,15,0,0,8.42,9.4,3965.25,3942.2,4014.93,0.01,-23.04,10860.300000000001,SL
2025-11-04 19:30,2025-11-06 08:00,M30,Naiya_MTF,BUY,29.3,16.16,51.35,19,0,0,4.42,7.36,3941.85,3917.61,4014.93,0.01,73.08,10933.380000000001,TP
2025-11-04 19:30,2025-11-06 08:15,M15,Naiya_MTF,BUY,27.07,8.63,28.29,19,0,0,3.91,7.36,3941.85,3928.9,4014.93,0.01,73.08,11006.460000000001,TP
2025-11-06 11:00,2025-11-06 11:30,M15,Naiya_MTF,BUY,56.73,4.67,62.54,11,0,0,1.6,2.92,4008.32,4001.31,4014.93,0.01,6.61,11013.070000000002,TP
2025-11-06 11:30,2025-11-06 11:30,M30,Naiya_MTF,BUY,77.15,7.26,59.91,11,0,0,8.7,10.25,4009.48,3998.59,4016.82,0.01,7.34,11020.41,TP
2025-11-06 17:00,2025-11-06 17:15,M15,Naiya_MTF,BUY,25.13,9.5,60.9,17,0,0,2.15,7.37,3980.95,3966.7,4014.93,0.01,-14.25,11006.16,SL
2025-11-06 18:30,2025-11-07 16:30,M15,Naiya_MTF,BUY,55.66,8.65,68.76,18,0,0,6.23,7.96,3983.28,3970.31,4014.93,0.01,31.65,11037.810000000001,TP
2025-11-07 02:00,2025-11-07 03:00,M30,Naiya_MTF,BUY,60.09,8.09,44.88,2,0,0,6.16,9.3,4001.78,3989.65,4014.93,0.01,-12.13,11025.68,SL
2025-11-07 05:00,2025-11-07 14:30,M30,Naiya_MTF,BUY,61.65,8.29,26.23,5,0,0,4.36,6.93,3998.5,3986.07,4014.93,0.01,-12.43,11013.25,SL
2025-11-07 17:45,2025-11-09 23:45,M15,Naiya_MTF,BUY,52.71,11.4,18.53,17,0,0,6.41,9.49,3998.97,3981.87,4012.18,0.01,13.21,11026.460000000001,TP
2025-11-07 18:00,2025-11-10 01:00,M30,Naiya_MTF,BUY,52.97,12.76,12.81,18,0,0,2.66,9.38,4005.49,3986.34,4026.87,0.01,21.38,11047.84,TP
2025-11-10 01:00,2025-11-10 01:00,M15,Naiya_MTF,BUY,81.98,5.82,28.16,1,0,0,6.53,10.38,4020.31,4011.58,4026.87,0.01,6.57,11054.41,TP
2025-11-10 02:30,2025-11-10 05:30,M15,Naiya_MTF,BUY,77.36,8.76,42.84,2,0,0,3.52,7.8,4041.07,4027.93,4058.59,0.01,17.52,11071.93,TP
2025-11-10 03:00,2025-11-10 05:30,M30,Naiya_MTF,BUY,77.63,10.43,29.23,3,0,0,2.52,7.08,4048.21,4032.56,4069.07,0.01,20.87,11092.800000000001,TP
2025-11-10 07:15,2025-11-10 12:15,M15,Naiya_MTF,BUY,75.85,6.04,52.75,7,0,0,2.97,7.12,4078.5,4069.43,4090.59,0.01,12.09,11104.890000000001,TP
2025-11-10 10:00,2025-11-10 12:00,M30,Naiya_MTF,BUY,84.11,7.91,80.21,10,0,0,1.25,6.09,4076.67,4064.81,4092.48,0.01,15.81,11120.7,TP
2025-11-10 13:15,2025-11-10 13:45,M15,Naiya_MTF,BUY,82.01,5.65,40.67,13,0,0,0.94,6.57,4102.93,4094.46,4114.23,0.01,-8.47,11112.23,SL
2025-11-10 15:00,2025-11-10 18:15,M15,Naiya_MTF,BUY,54.98,7.58,41.59,15,0,0,3.88,9.58,4083.54,4072.17,4105.91,0.01,22.37,11134.6,TP
2025-11-10 15:30,2025-11-10 18:00,M30,Naiya_MTF,BUY,51.86,9.75,50.79,15,0,0,4.74,11.62,4089.29,4074.67,4105.91,0.01,16.62,11151.220000000001,TP
2025-11-10 19:15,2025-11-11 00:15,M15,Naiya_MTF,BUY,81.11,6.18,35.33,19,0,0,0.98,5.47,4113.46,4104.19,4125.81,0.01,12.35,11163.57,TP
2025-11-10 21:00,2025-11-11 00:30,M30,Naiya_MTF,BUY,73.8,8.63,17.87,21,0,0,0.75,4.12,4111.77,4098.82,4129.03,0.01,17.26,11180.83,TP
2025-11-11 02:30,2025-11-11 03:30,M15,Naiya_MTF,BUY,85.3,5.91,60.02,2,0,0,4.78,9.39,4134.16,4125.29,4145.98,0.01,11.82,11192.65,TP
2025-11-11 03:30,2025-11-11 05:30,M30,Naiya_MTF,BUY,88.26,7.42,67.62,3,0,0,2.58,4.77,4144.31,4133.17,4159.15,0.01,-11.13,11181.52,SL
2025-11-11 05:30,2025-11-11 05:30,M15,Naiya_MTF,BUY,43.31,6.02,40.87,5,0,0,6.24,12.48,4136.13,4127.1,4148.11,0.01,-9.03,11172.49,SL
2025-11-11 06:30,2025-11-11 06:45,M15,Naiya_MTF,BUY,32.99,6.14,32.85,6,0,0,7.96,9.2,4137.55,4128.34,4148.86,0.01,-9.2,11163.29,SL
2025-11-11 07:30,2025-11-11 14:45,M15,Naiya_MTF,BUY,32.4,6.41,32.73,7,0,0,0.43,4.82,4131.17,4121.55,4148.86,0.01,-9.62,11153.67,SL
2025-11-11 08:30,2025-11-11 14:30,M30,Naiya_MTF,BUY,49.45,8.43,49.52,8,0,0,0.95,8.32,4134.72,4122.08,4148.86,0.01,-12.65,11141.02,SL
2025-11-11 17:00,2025-11-12 05:30,M15,Naiya_MTF,BUY,32.11,9.51,56.08,17,0,0,2.51,5.61,4113.22,4098.96,4146.0,0.01,-14.26,11126.76,SL
2025-11-11 17:30,2025-11-12 15:00,M30,Naiya_MTF,BUY,31.06,10.63,36.4,17,0,0,0.06,5.78,4114.38,4098.44,4146.0,0.01,31.62,11158.38,TP
2025-11-12 08:30,2025-11-12 15:00,M15,Naiya_MTF,BUY,71.58,7.59,41.08,8,0,0,0.53,6.68,4128.02,4116.64,4146.0,0.01,17.98,11176.36,TP
2025-11-12 17:45,2025-11-13 00:00,M15,Naiya_MTF,BUY,92.98,11.09,54.55,17,0,0,3.2,5.29,4202.57,4185.94,4224.75,0.01,-16.63,11159.73,SL
2025-11-12 19:00,2025-11-13 00:00,M30,Naiya_MTF,BUY,78.31,14.08,59.67,19,0,0,12.73,17.89,4206.93,4185.81,4235.08,0.01,-21.11,11138.619999999999,SL
2025-11-13 05:00,2025-11-13 08:00,M15,Naiya_MTF,BUY,72.37,9.21,19.39,5,0,0,8.09,10.22,4209.28,4195.46,4227.7,0.01,18.43,11157.05,TP
2025-11-13 05:30,2025-11-13 08:30,M30,Naiya_MTF,BUY,60.83,12.89,23.9,5,0,0,0.58,9.25,4212.52,4193.18,4238.31,0.01,25.79,11182.84,TP
2025-11-13 10:00,2025-11-13 11:15,M15,Naiya_MTF,BUY,79.16,7.73,41.5,10,0,0,4.33,7.59,4233.16,4221.57,4248.62,0.01,-11.59,11171.25,SL
2025-11-13 10:30,2025-11-13 11:00,M30,Naiya_MTF,BUY,59.24,10.31,43.41,10,0,0,9.68,14.46,4235.06,4219.59,4255.68,0.01,-15.46,11155.79,SL
2025-11-13 13:30,2025-11-13 13:30,M15,Naiya_MTF,BUY,43.27,9.33,18.94,13,0,0,6.77,15.97,4235.29,4221.29,4253.95,0.01,-14.0,11141.79,SL
2025-11-13 16:00,2025-11-13 18:30,M15,Naiya_MTF,BUY,38.81,15.13,39.29,16,0,0,7.52,8.68,4202.51,4179.82,4245.3,0.01,-22.69,11119.1,SL
2025-11-13 16:30,2025-11-13 18:30,M30,Naiya_MTF,BUY,35.67,15.35,32.59,16,0,0,0.24,13.03,4206.4,4183.37,4245.3,0.01,-23.03,11096.07,SL
2025-11-13 20:30,2025-11-14 11:00,M15,Naiya_MTF,BUY,34.15,12.2,56.22,20,0,0,4.47,7.17,4169.16,4150.87,4245.3,0.01,-18.3,11077.77,SL
2025-11-14 02:30,2025-11-14 06:00,M30,Naiya_MTF,BUY,76.69,12.97,42.9,2,0,0,7.43,11.02,4199.73,4180.28,4245.3,0.01,-19.45,11058.32,SL
2025-11-14 16:15,2025-11-17 05:30,M15,Naiya_MTF,BUY,45.67,21.19,74.78,16,0,0,18.24,21.28,4084.04,4052.25,4186.95,0.01,-31.79,11026.53,SL
2025-11-14 18:00,2025-11-17 05:00,M30,Naiya_MTF,BUY,33.67,25.62,66.87,18,0,0,6.88,19.57,4099.93,4061.49,4186.95,0.01,-38.44,10988.09,SL
2025-11-17 09:15,2025-11-17 10:45,M15,Naiya_MTF,BUY,74.19,8.27,24.44,9,0,0,1.4,5.87,4082.18,4069.78,4111.21,0.01,-12.4,10975.69,SL
2025-11-17 09:30,2025-11-17 11:00,M30,Naiya_MTF,BUY,50.35,12.42,25.96,9,0,0,1.28,9.95,4083.53,4064.9,4111.21,0.01,-18.64,10957.05,SL
2025-11-17 11:30,2025-11-17 19:30,M15,Naiya_MTF,BUY,42.61,9.45,29.76,11,0,0,14.58,18.65,4065.68,4051.5,4111.21,0.01,-14.17,10942.88,SL
2025-11-18 00:15,2025-11-18 01:45,M15,Naiya_MTF,BUY,66.19,9.23,40.89,0,0,0,5.62,9.6,4036.42,4022.58,4081.08,0.01,-13.84,10929.04,SL
