Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-10-09 01:30,M15,Naiya_MTF,BUY,4031.1,4017.58,4049.42,0.01,56.82,9.01,70.61,1,0,0,2.04,7.62,2025-10-09 01:45,4017.58,-13.52,10548.7,SL,2025-10-09,2025-10
2025-10-09 02:00,M30,Naiya_MTF,BUY,4019.73,3997.79,4049.42,0.01,29.3,14.62,52.75,2,0,0,6.62,18.48,2025-10-09 12:30,4049.42,29.69,10578.39,TP,2025-10-09,2025-10
2025-10-09 02:45,M15,Naiya_MTF,BUY,4017.77,4001.81,4036.3,0.01,53.4,10.64,51.84,2,0,0,0.81,5.67,2025-10-09 04:15,4036.3,18.53,10596.92,TP,2025-10-09,2025-10
2025-10-09 05:30,M15,Naiya_MTF,BUY,4038.92,4029.27,4049.42,0.01,91.89,6.44,19.22,5,0,0,0.06,8.74,2025-10-09 06:30,4029.27,-9.65,10587.27,SL,2025-10-09,2025-10
2025-10-09 07:15,M15,Naiya_MTF,BUY,4027.36,4018.12,4036.3,0.01,53.3,6.16,25.48,7,0,0,1.43,6.9,2025-10-09 08:15,4036.3,8.94,10596.21,TP,2025-10-09,2025-10
2025-10-09 09:30,M15,Naiya_MTF,BUY,4038.44,4030.24,4049.42,0.01,47.88,5.46,12.89,9,0,0,2.05,6.03,2025-10-09 12:45,4049.42,10.98,10607.19,TP,2025-10-09,2025-10
2025-10-09 15:00,M15,Naiya_MTF,BUY,4024.16,4005.57,4049.42,0.01,40.44,12.39,29.36,15,0,0,1.09,9.18,2025-10-09 16:30,4005.57,-18.58,10588.61,SL,2025-10-09,2025-10
2025-10-09 15:30,M30,Naiya_MTF,BUY,4016.5,3996.4,4036.3,0.01,40.04,13.4,24.67,15,0,0,1.86,12.12,2025-10-09 16:30,3996.4,-20.09,10568.52,SL,2025-10-09,2025-10
2025-10-09 19:00,M15,Naiya_MTF,BUY,3957.29,3934.71,4036.3,0.01,35.05,15.06,62.27,19,0,0,14.69,19.34,2025-10-12 22:15,4036.3,79.01,10647.53,TP,2025-10-12,2025-10
2025-10-09 20:00,M30,Naiya_MTF,BUY,3973.09,3942.28,4036.3,0.01,29.0,20.53,53.05,20,0,0,3.49,5.94,2025-10-12 22:00,4036.3,63.21,10710.74,TP,2025-10-12,2025-10
2025-10-12 23:15,M15,Naiya_MTF,BUY,4048.18,4030.38,4071.92,0.01,78.93,11.87,61.75,23,0,0,0.9,8.29,2025-10-13 00:00,4030.38,-17.81,10692.93,SL,2025-10-13,2025-10
2025-10-13 00:45,M15,Naiya_MTF,BUY,4056.95,4035.37,4085.72,0.01,65.05,14.39,67.89,0,0,0,13.07,17.34,2025-10-13 12:30,4085.72,28.77,10721.7,TP,2025-10-13,2025-10
2025-10-13 01:00,M30,Naiya_MTF,BUY,4043.76,4017.53,4078.74,0.01,77.83,17.49,45.51,1,0,0,1.65,17.77,2025-10-13 08:30,4078.74,34.98,10756.68,TP,2025-10-13,2025-10
2025-10-13 10:30,M30,Naiya_MTF,BUY,4076.28,4061.7,4095.71,0.01,71.87,9.72,70.6,10,0,0,4.7,11.82,2025-10-13 14:00,4095.71,19.43,10776.11,TP,2025-10-13,2025-10
2025-10-13 13:15,M15,Naiya_MTF,BUY,4087.63,4077.51,4101.12,0.01,63.25,6.75,34.34,13,0,0,3.63,8.98,2025-10-13 14:45,4101.12,13.49,10789.6,TP,2025-10-13,2025-10
2025-10-13 15:30,M15,Naiya_MTF,BUY,4093.32,4081.41,4109.21,0.01,72.13,7.94,40.53,15,0,0,6.43,7.43,2025-10-13 16:00,4109.21,15.88,10805.48,TP,2025-10-13,2025-10
2025-10-13 16:00,M30,Naiya_MTF,BUY,4104.91,4089.47,4125.5,0.01,76.75,10.29,72.76,16,0,0,5.05,12.24,2025-10-13 23:30,4125.5,20.59,10826.07,TP,2025-10-13,2025-10
2025-10-13 17:30,M15,Naiya_MTF,BUY,4112.63,4100.84,4128.35,0.01,63.8,7.86,45.19,17,0,0,5.45,6.65,2025-10-13 17:45,4100.84,-11.79,10814.28,SL,2025-10-13,2025-10
2025-10-13 18:30,M15,Naiya_MTF,BUY,4104.74,4093.1,4117.1,0.01,54.32,7.77,39.47,18,0,0,2.82,5.85,2025-10-13 19:00,4093.1,-11.65,10802.630000000001,SL,2025-10-13,2025-10
2025-10-13 22:00,M15,Naiya_MTF,BUY,4112.47,4103.98,4123.78,0.01,59.27,5.66,14.12,22,0,0,0.4,3.07,2025-10-13 23:30,4123.78,11.31,10813.94,TP,2025-10-13,2025-10
2025-10-14 00:45,M15,Naiya_MTF,BUY,4128.19,4119.19,4140.2,0.01,66.64,6.0,27.88,0,0,0,3.64,5.85,2025-10-14 01:00,4140.2,12.01,10825.95,TP,2025-10-14,2025-10
2025-10-14 02:00,M30,Naiya_MTF,BUY,4137.22,4121.69,4157.93,0.01,75.3,10.35,42.3,2,0,0,5.04,6.69,2025-10-14 03:00,4157.93,20.71,10846.66,TP,2025-10-14,2025-10
2025-10-14 02:15,M15,Naiya_MTF,BUY,4141.5,4128.46,4158.88,0.01,71.36,8.69,48.69,2,0,0,0.77,5.46,2025-10-14 03:15,4158.88,17.38,10864.04,TP,2025-10-14,2025-10
2025-10-14 05:00,M15,Naiya_MTF,BUY,4168.0,4156.5,4183.34,0.01,83.93,7.67,60.1,5,0,0,8.72,11.76,2025-10-14 05:30,4156.5,-11.51,10852.53,SL,2025-10-14,2025-10
2025-10-14 05:30,M30,Naiya_MTF,BUY,4179.21,4154.87,4211.66,0.01,52.09,16.23,58.99,5,0,0,58.06,68.59,2025-10-14 05:30,4154.87,-24.34,10828.19,SL,2025-10-14,2025-10
2025-10-14 07:15,M15,Naiya_MTF,BUY,4112.4,4084.37,4179.74,0.01,35.75,18.68,52.86,7,0,0,11.3,17.51,2025-10-15 01:00,4179.74,67.35,10895.54,TP,2025-10-15,2025-10
2025-10-14 10:30,M30,Naiya_MTF,BUY,4139.56,4106.45,4179.74,0.01,39.6,22.07,29.65,10,0,0,7.77,15.52,2025-10-14 12:30,4106.45,-33.11,10862.43,SL,2025-10-14,2025-10
2025-10-14 14:00,M30,Naiya_MTF,BUY,4124.06,4100.47,4145.22,0.01,54.28,15.72,18.59,14,0,0,9.06,16.33,2025-10-14 16:30,4145.22,21.16,10883.59,TP,2025-10-14,2025-10
2025-10-14 19:00,M30,Naiya_MTF,BUY,4148.18,4126.74,4179.74,0.01,70.18,14.29,11.72,19,0,0,1.49,4.13,2025-10-15 01:00,4179.74,31.56,10915.15,TP,2025-10-15,2025-10
2025-10-15 03:00,M15,Naiya_MTF,BUY,4176.42,4160.04,4198.25,0.01,59.54,10.92,51.13,3,0,0,7.33,8.78,2025-10-15 06:45,4198.25,21.83,10936.98,TP,2025-10-15,2025-10
2025-10-15 03:30,M30,Naiya_MTF,BUY,4183.73,4166.01,4207.36,0.01,78.47,11.81,33.4,3,0,0,3.32,10.87,2025-10-15 07:30,4207.36,23.63,10960.61,TP,2025-10-15,2025-10
2025-10-15 09:45,M15,Naiya_MTF,BUY,4192.96,4178.54,4218.25,0.01,52.17,9.62,53.56,9,0,0,0.41,5.83,2025-10-15 12:30,4178.54,-14.42,10946.19,SL,2025-10-15,2025-10
2025-10-15 10:00,M30,Naiya_MTF,BUY,4192.45,4172.38,4209.8,0.01,59.32,13.38,33.02,10,0,0,8.83,15.01,2025-10-15 14:00,4209.8,17.35,10963.54,TP,2025-10-15,2025-10
2025-10-15 14:00,M15,Naiya_MTF,BUY,4192.15,4175.66,4218.25,0.01,62.12,10.99,40.32,14,0,0,16.42,20.66,2025-10-16 00:15,4218.25,26.1,10989.64,TP,2025-10-16,2025-10
2025-10-15 15:30,M30,Naiya_MTF,BUY,4201.3,4175.79,4235.32,0.01,41.03,17.01,18.55,15,0,0,11.04,22.07,2025-10-16 02:30,4235.32,34.02,11023.66,TP,2025-10-16,2025-10
2025-10-16 01:15,M15,Naiya_MTF,BUY,4220.68,4208.13,4237.41,0.01,62.68,8.37,20.54,1,0,0,3.98,9.64,2025-10-16 02:45,4237.41,16.73,11040.39,TP,2025-10-16,2025-10
2025-10-16 04:00,M15,Naiya_MTF,BUY,4233.8,4222.22,4249.24,0.01,60.74,7.72,18.51,4,0,0,1.22,5.59,2025-10-16 05:15,4222.22,-11.58,11028.81,SL,2025-10-16,2025-10
2025-10-16 04:30,M30,Naiya_MTF,BUY,4238.17,4221.8,4260.0,0.01,66.14,10.92,34.09,4,0,0,4.61,11.54,2025-10-16 05:00,4221.8,-16.37,11012.44,SL,2025-10-16,2025-10
2025-10-16 07:15,M15,Naiya_MTF,BUY,4231.54,4218.1,4242.18,0.01,49.8,8.96,30.49,7,0,0,1.96,4.95,2025-10-16 10:00,4242.18,10.64,11023.08,TP,2025-10-16,2025-10
2025-10-16 10:30,M30,Naiya_MTF,BUY,4237.76,4219.35,4262.3,0.01,54.17,12.27,15.72,10,0,0,5.0,11.91,2025-10-16 14:00,4262.3,24.54,11047.62,TP,2025-10-16,2025-10
2025-10-16 11:00,M15,Naiya_MTF,BUY,4242.8,4232.67,4256.32,0.01,67.12,6.76,22.24,11,0,0,0.18,5.26,2025-10-16 12:30,4232.67,-10.14,11037.48,SL,2025-10-16,2025-10
2025-10-16 14:15,M15,Naiya_MTF,BUY,4265.24,4249.48,4286.26,0.01,63.97,10.51,26.7,14,0,0,2.25,9.5,2025-10-16 16:15,4286.26,21.02,11058.5,TP,2025-10-16,2025-10
2025-10-16 17:00,M15,Naiya_MTF,BUY,4282.58,4263.89,4307.49,0.01,66.64,12.46,35.84,17,0,0,6.9,11.44,2025-10-16 19:45,4307.49,24.92,11083.42,TP,2025-10-16,2025-10
2025-10-16 17:30,M30,Naiya_MTF,BUY,4289.56,4266.3,4320.58,0.01,77.72,15.51,26.54,17,0,0,4.26,11.34,2025-10-16 20:00,4320.58,31.01,11114.43,TP,2025-10-16,2025-10
2025-10-16 22:00,M15,Naiya_MTF,BUY,4345.12,4327.5,4368.6,0.01,85.69,11.74,22.81,22,0,0,4.68,27.76,2025-10-16 22:15,4368.6,23.48,11137.91,TP,2025-10-16,2025-10
2025-10-16 23:00,M15,Naiya_MTF,BUY,4346.81,4323.81,4377.48,0.01,78.46,15.33,39.88,23,0,0,8.74,21.54,2025-10-16 23:45,4377.48,30.67,11168.58,TP,2025-10-16,2025-10
2025-10-17 00:00,M30,Naiya_MTF,BUY,4365.76,4334.55,4407.38,0.01,71.88,20.81,48.11,0,0,0,7.88,11.8,2025-10-17 01:00,4334.55,-31.22,11137.36,SL,2025-10-17,2025-10
2025-10-17 00:30,M15,Naiya_MTF,BUY,4357.87,4332.56,4380.07,0.01,71.32,16.87,67.39,0,0,0,8.99,14.55,2025-10-17 01:15,4332.56,-25.31,11112.05,SL,2025-10-17,2025-10
2025-10-17 02:00,M15,Naiya_MTF,BUY,4314.01,4281.81,4380.07,0.01,40.35,21.47,63.37,2,0,0,13.92,23.65,2025-10-17 13:30,4281.81,-32.2,11079.85,SL,2025-10-17,2025-10
2025-10-17 02:30,M30,Naiya_MTF,BUY,4332.56,4294.19,4380.07,0.01,63.0,25.58,48.91,2,0,0,9.89,17.11,2025-10-17 11:30,4294.19,-38.37,11041.48,SL,2025-10-17,2025-10
2025-10-17 15:45,M15,Naiya_MTF,BUY,4255.57,4217.74,4380.07,0.01,36.83,25.22,77.51,15,0,0,18.1,20.18,2025-10-17 16:15,4217.74,-37.83,11003.65,SL,2025-10-17,2025-10
2025-10-17 19:45,M15,Naiya_MTF,BUY,4221.68,4197.5,4244.71,0.01,55.41,16.12,31.71,19,0,0,4.26,12.98,2025-10-17 20:15,4244.71,23.03,11026.68,TP,2025-10-17,2025-10
2025-10-17 20:00,M30,Naiya_MTF,BUY,4225.9,4180.85,4380.07,0.01,34.79,30.03,82.39,20,0,0,19.84,26.14,2025-10-20 19:30,4380.07,154.18,11180.86,TP,2025-10-20,2025-10
2025-10-19 23:00,M15,Naiya_MTF,BUY,4255.76,4237.23,4380.07,0.01,56.06,12.35,25.84,23,0,0,11.7,13.49,2025-10-19 23:45,4237.23,-18.52,11162.34,SL,2025-10-19,2025-10
2025-10-20 00:45,M15,Naiya_MTF,BUY,4241.11,4221.98,4380.07,0.01,52.17,12.76,20.64,0,0,0,8.34,11.37,2025-10-20 06:30,4221.98,-19.14,11143.2,SL,2025-10-20,2025-10
2025-10-20 08:00,M15,Naiya_MTF,BUY,4255.14,4237.08,4268.28,0.01,46.72,12.04,32.64,8,0,0,5.63,9.09,2025-10-20 11:45,4268.28,13.15,11156.35,TP,2025-10-20,2025-10
2025-10-20 14:30,M15,Naiya_MTF,BUY,4326.41,4302.89,4380.07,0.01,79.34,15.68,44.49,14,0,0,1.1,12.91,2025-10-20 19:45,4380.07,53.66,11210.01,TP,2025-10-20,2025-10
2025-10-20 20:45,M15,Naiya_MTF,BUY,4357.2,4343.3,4381.58,0.01,60.62,9.27,31.61,20,0,0,1.13,5.3,2025-10-21 01:30,4343.3,-13.9,11196.11,SL,2025-10-21,2025-10
2025-10-20 22:00,M30,Naiya_MTF,BUY,4364.45,4343.12,4380.07,0.01,70.16,14.22,58.29,22,0,0,7.23,16.72,2025-10-21 01:30,4343.12,-21.33,11174.78,SL,2025-10-21,2025-10
2025-10-21 07:00,M15,Naiya_MTF,BUY,4343.23,4329.65,4381.58,0.01,38.74,9.05,55.7,7,0,0,11.86,13.13,2025-10-21 07:15,4329.65,-13.58,11161.2,SL,2025-10-21,2025-10
2025-10-21 10:45,M15,Naiya_MTF,BUY,4260.35,4234.08,4344.31,0.01,28.2,17.51,76.4,10,0,0,6.58,8.26,2025-10-21 12:00,4234.08,-26.26,11134.94,SL,2025-10-21,2025-10
2025-10-21 11:00,M30,Naiya_MTF,BUY,4253.74,4223.76,4344.31,0.01,25.29,19.99,64.35,11,0,0,12.65,20.45,2025-10-21 12:00,4223.76,-29.98,11104.960000000001,SL,2025-10-21,2025-10
2025-10-21 15:45,M15,Naiya_MTF,BUY,4142.6,4099.51,4344.31,0.01,30.97,28.73,69.44,15,0,0,4.07,13.26,2025-10-21 17:15,4099.51,-43.09,11061.87,SL,2025-10-21,2025-10
2025-10-21 18:00,M30,Naiya_MTF,BUY,4111.2,4062.0,4344.31,0.01,15.59,32.8,83.63,18,0,0,4.97,11.95,2025-10-22 00:00,4062.0,-49.2,11012.67,SL,2025-10-22,2025-10
2025-10-21 19:15,M15,Naiya_MTF,BUY,4110.4,4086.67,4344.31,0.01,30.84,15.82,56.94,19,0,0,6.09,10.38,2025-10-22 00:00,4086.67,-23.74,10988.93,SL,2025-10-22,2025-10
2025-10-22 02:15,M15,Naiya_MTF,BUY,4115.23,4070.56,4344.31,0.01,47.39,29.78,37.09,2,0,0,4.78,7.58,2025-10-22 08:15,4070.56,-44.67,10944.26,SL,2025-10-22,2025-10
2025-10-22 05:00,M30,Naiya_MTF,BUY,4128.21,4082.22,4344.31,0.01,53.86,30.66,41.55,5,0,0,12.38,20.61,2025-10-22 08:00,4082.22,-45.99,10898.27,SL,2025-10-22,2025-10
2025-10-22 09:15,M15,Naiya_MTF,BUY,4075.72,4042.19,4121.13,0.01,31.18,22.35,31.08,9,0,0,0.03,16.27,2025-10-22 10:45,4042.19,-33.53,10864.74,SL,2025-10-22,2025-10
2025-10-22 10:30,M30,Naiya_MTF,BUY,4084.64,4039.47,4121.13,0.01,26.68,30.11,31.51,10,0,0,49.5,67.15,2025-10-22 10:30,4039.47,-45.17,10819.57,SL,2025-10-22,2025-10
2025-10-22 13:15,M15,Naiya_MTF,BUY,4064.25,4029.16,4121.13,0.01,44.56,23.39,52.49,13,0,0,11.78,17.06,2025-10-22 14:30,4029.16,-35.08,10784.49,SL,2025-10-22,2025-10
2025-10-22 13:30,M30,Naiya_MTF,BUY,4052.37,4000.65,4121.13,0.01,34.23,34.48,45.36,13,0,0,23.57,38.03,2025-10-23 06:00,4121.13,68.76,10853.25,TP,2025-10-23,2025-10
2025-10-22 16:00,M15,Naiya_MTF,BUY,4037.04,4001.3,4121.13,0.01,46.07,23.83,14.18,16,0,0,6.52,14.29,2025-10-23 06:00,4121.13,84.08,10937.33,TP,2025-10-23,2025-10
2025-10-23 07:15,M15,Naiya_MTF,BUY,4114.5,4098.28,4125.84,0.01,66.45,10.82,33.58,7,0,0,1.03,6.85,2025-10-23 07:30,4098.28,-16.22,10921.11,SL,2025-10-23,2025-10
2025-10-23 08:30,M30,Naiya_MTF,BUY,4113.88,4090.43,4344.31,0.01,66.32,15.63,24.13,8,0,0,2.26,10.1,2025-10-24 06:00,4090.43,-23.45,10897.66,SL,2025-10-24,2025-10
2025-10-23 09:00,M15,Naiya_MTF,BUY,4116.18,4096.02,4344.31,0.01,60.72,13.44,33.4,9,0,0,2.29,9.88,2025-10-24 06:00,4096.02,-20.16,10877.5,SL,2025-10-24,2025-10
2025-10-24 10:15,M15,Naiya_MTF,BUY,4066.8,4048.83,4123.55,0.01,30.86,11.98,53.76,10,0,0,7.6,9.21,2025-10-24 11:00,4048.83,-17.97,10859.53,SL,2025-10-24,2025-10
2025-10-24 10:30,M30,Naiya_MTF,BUY,4059.16,4035.81,4123.55,0.01,20.9,15.57,47.28,10,0,0,4.39,9.58,2025-10-24 14:00,4123.55,64.39,10923.92,TP,2025-10-24,2025-10
2025-10-24 12:00,M15,Naiya_MTF,BUY,4061.37,4047.04,4123.55,0.01,55.06,9.55,48.98,12,0,0,0.82,5.41,2025-10-24 14:00,4123.55,62.18,10986.1,TP,2025-10-24,2025-10
2025-10-24 15:15,M15,Naiya_MTF,BUY,4118.8,4093.3,4344.31,0.01,75.48,17.0,50.1,15,0,0,6.87,15.73,2025-10-26 22:00,4093.3,-25.5,10960.6,SL,2025-10-26,2025-10
2025-10-24 19:00,M30,Naiya_MTF,BUY,4110.28,4082.1,4131.92,0.01,68.45,18.78,42.16,19,0,0,2.77,7.54,2025-10-26 22:00,4082.1,-28.18,10932.42,SL,2025-10-26,2025-10
2025-10-27 02:45,M15,Naiya_MTF,BUY,4078.05,4061.11,4097.81,0.01,47.81,11.3,39.64,2,0,0,6.47,7.96,2025-10-27 04:00,4061.11,-16.94,10915.48,SL,2025-10-27,2025-10
2025-10-27 04:00,M30,Naiya_MTF,BUY,4069.52,4043.11,4097.81,0.01,35.9,17.61,35.31,4,0,0,6.89,15.72,2025-10-27 08:30,4043.11,-26.41,10889.07,SL,2025-10-27,2025-10
2025-10-27 06:15,M15,Naiya_MTF,BUY,4079.74,4065.87,4097.81,0.01,58.1,9.24,22.5,6,0,0,2.32,5.97,2025-10-27 07:45,4065.87,-13.86,10875.210000000001,SL,2025-10-27,2025-10
2025-10-27 08:45,M15,Naiya_MTF,BUY,4058.92,4044.67,4097.81,0.01,10.58,9.5,20.15,8,0,0,15.59,38.22,2025-10-27 08:45,4044.67,-14.25,10860.960000000001,SL,2025-10-27,2025-10
2025-10-27 11:00,M15,Naiya_MTF,BUY,4037.41,4017.39,4097.81,0.01,22.19,13.34,66.84,11,0,0,6.94,20.49,2025-10-27 11:30,4017.39,-20.02,10840.94,SL,2025-10-27,2025-10
2025-10-27 13:00,M15,Naiya_MTF,BUY,4045.56,4027.92,4097.81,0.01,47.69,11.77,65.16,13,0,0,5.98,11.41,2025-10-27 13:30,4027.92,-17.65,10823.29,SL,2025-10-27,2025-10
2025-10-27 17:00,M15,Naiya_MTF,BUY,3999.26,3978.88,4050.28,0.01,35.32,13.58,53.11,17,0,0,0.58,6.81,2025-10-28 00:15,3978.88,-20.37,10802.92,SL,2025-10-28,2025-10
2025-10-27 17:30,M30,Naiya_MTF,BUY,4005.31,3977.87,4050.28,0.01,37.07,18.3,60.39,17,0,0,1.2,9.89,2025-10-28 00:00,3977.87,-27.44,10775.48,SL,2025-10-28,2025-10
2025-10-28 02:00,M15,Naiya_MTF,BUY,4011.1,3994.93,4050.28,0.01,57.21,10.78,15.2,2,0,0,5.75,9.52,2025-10-28 02:30,3994.93,-16.16,10759.32,SL,2025-10-28,2025-10
2025-10-28 03:15,M15,Naiya_MTF,BUY,3989.32,3972.06,4010.15,0.01,45.55,11.5,12.35,3,0,0,1.12,7.65,2025-10-28 04:15,3972.06,-17.26,10742.060000000001,SL,2025-10-28,2025-10
2025-10-28 03:30,M30,Naiya_MTF,BUY,3990.4,3967.52,4010.15,0.01,51.11,15.25,22.72,3,0,0,2.5,8.62,2025-10-28 04:00,3967.52,-22.88,10719.18,SL,2025-10-28,2025-10
2025-10-28 10:45,M15,Naiya_MTF,BUY,3915.73,3895.93,4010.15,0.01,47.13,13.2,79.92,10,0,0,10.68,15.7,2025-10-29 08:15,4010.15,94.42,10813.6,TP,2025-10-29,2025-10
2025-10-28 13:30,M30,Naiya_MTF,BUY,3932.4,3905.34,4010.15,0.01,48.54,18.04,68.63,13,0,0,6.49,25.63,2025-10-29 08:00,4010.15,77.75,10891.35,TP,2025-10-29,2025-10
2025-10-29 09:45,M15,Naiya_MTF,BUY,4019.35,4005.57,4050.28,0.01,93.17,9.19,73.81,9,0,0,4.7,10.45,2025-10-29 13:30,4005.57,-13.78,10877.57,SL,2025-10-29,2025-10
2025-10-29 12:30,M30,Naiya_MTF,BUY,4026.21,4007.77,4050.28,0.01,89.12,12.29,51.37,12,0,0,0.82,6.93,2025-10-29 13:30,4007.77,-18.44,10859.130000000001,SL,2025-10-29,2025-10
2025-10-29 23:30,M15,Naiya_MTF,BUY,3950.4,3927.13,4010.15,0.01,39.17,15.51,64.17,23,0,0,5.28,6.41,2025-10-30 02:00,3927.13,-23.27,10835.86,SL,2025-10-30,2025-10
2025-10-30 01:30,M30,Naiya_MTF,BUY,3950.25,3916.43,4010.15,0.01,29.66,22.55,59.72,1,0,0,2.2,13.94,2025-10-30 03:00,3916.43,-33.82,10802.04,SL,2025-10-30,2025-10
2025-10-30 04:15,M15,Naiya_MTF,BUY,3943.07,3923.98,3966.39,0.01,55.2,12.72,18.88,4,0,0,16.31,17.89,2025-10-30 04:30,3966.39,23.32,10825.36,TP,2025-10-30,2025-10
2025-10-30 06:00,M15,Naiya_MTF,BUY,3963.64,3942.98,4010.15,0.01,60.92,13.78,18.39,6,0,0,1.39,14.51,2025-10-30 09:15,4010.15,46.5,10871.86,TP,2025-10-30,2025-10
2025-10-30 06:30,M30,Naiya_MTF,BUY,3965.03,3935.15,4010.15,0.01,58.35,19.92,31.41,6,0,0,11.81,20.46,2025-10-30 09:00,4010.15,45.12,10916.98,TP,2025-10-30,2025-10
2025-10-30 10:15,M15,Naiya_MTF,BUY,3998.19,3981.6,4010.15,0.01,56.57,11.06,29.31,10,0,0,10.98,16.79,2025-10-30 10:30,3981.6,-16.59,10900.390000000001,SL,2025-10-30,2025-10
2025-10-30 11:45,M15,Naiya_MTF,BUY,3973.3,3956.3,4010.15,0.01,50.86,11.33,25.39,11,0,0,1.08,5.64,2025-10-30 14:00,4010.15,36.84,10937.23,TP,2025-10-30,2025-10
2025-10-30 12:00,M30,Naiya_MTF,BUY,3974.42,3948.02,4010.15,0.01,57.55,17.6,25.09,12,0,0,3.4,14.72,2025-10-30 14:00,4010.15,35.72,10972.95,TP,2025-10-30,2025-10
2025-10-30 15:00,M15,Naiya_MTF,BUY,3996.36,3974.24,4050.28,0.01,60.53,14.74,33.85,15,0,0,3.84,15.22,2025-10-31 16:15,3974.24,-22.12,10950.83,SL,2025-10-31,2025-10
2025-10-30 15:30,M30,Naiya_MTF,BUY,3998.62,3970.26,4050.28,0.01,59.68,18.91,32.55,15,0,0,3.31,10.72,2025-11-03 00:00,3970.26,-28.36,10922.470000000001,SL,2025-11-03,2025-11
2025-10-31 18:00,M15,Naiya_MTF,BUY,3997.71,3979.37,4016.82,0.01,44.3,12.23,45.37,18,0,0,8.8,11.72,2025-11-02 23:30,3979.37,-18.34,10904.130000000001,SL,2025-11-02,2025-11
2025-11-03 02:15,M15,Naiya_MTF,BUY,3995.09,3975.72,4016.82,0.01,46.19,12.92,38.49,2,0,0,0.43,11.64,2025-11-03 05:30,4016.82,21.73,10925.86,TP,2025-11-03,2025-11
2025-11-03 05:00,M30,Naiya_MTF,BUY,4003.76,3982.13,4026.87,0.01,55.21,14.42,19.32,5,0,0,8.24,15.03,2025-11-03 08:00,4026.87,23.11,10948.970000000001,TP,2025-11-03,2025-11
2025-11-03 06:30,M15,Naiya_MTF,BUY,4016.43,4006.42,4026.87,0.01,62.46,6.67,40.28,6,0,0,0.84,4.94,2025-11-03 08:00,4026.87,10.44,10959.41,TP,2025-11-03,2025-11
2025-11-03 08:45,M15,Naiya_MTF,BUY,4016.7,4006.42,4026.87,0.01,60.58,6.85,17.87,8,0,0,3.07,7.73,2025-11-03 09:15,4006.42,-10.28,10949.130000000001,SL,2025-11-03,2025-11
2025-11-03 11:30,M15,Naiya_MTF,BUY,4006.58,3993.24,4016.82,0.01,35.19,8.89,26.5,11,0,0,1.37,4.24,2025-11-03 13:00,4016.82,10.23,10959.36,TP,2025-11-03,2025-11
2025-11-03 12:00,M30,Naiya_MTF,BUY,4007.56,3991.92,4026.87,0.01,44.68,10.42,30.27,12,0,0,2.32,6.97,2025-11-03 15:00,4026.87,19.32,10978.68,TP,2025-11-03,2025-11
2025-11-03 14:00,M15,Naiya_MTF,BUY,4016.02,4006.66,4026.87,0.01,79.76,6.24,37.04,14,0,0,0.2,8.35,2025-11-03 14:30,4006.66,-9.36,10969.32,SL,2025-11-03,2025-11
2025-11-03 16:45,M15,Naiya_MTF,BUY,4003.64,3986.27,4016.82,0.01,46.36,11.58,26.08,16,0,0,4.57,7.79,2025-11-03 23:00,3986.27,-17.37,10951.95,SL,2025-11-03,2025-11
2025-11-03 17:00,M30,Naiya_MTF,BUY,4008.26,3989.09,4026.87,0.01,55.93,12.78,11.67,17,0,0,1.34,8.53,2025-11-03 23:00,3989.09,-19.17,10932.78,SL,2025-11-03,2025-11
2025-11-04 02:00,M15,Naiya_MTF,BUY,3987.42,3972.71,4014.93,0.01,32.25,9.8,60.62,2,0,0,10.21,11.95,2025-11-04 06:00,3972.71,-14.7,10918.08,SL,2025-11-04,2025-11
2025-11-04 08:45,M15,Naiya_MTF,BUY,3999.03,3987.29,4014.93,0.01,63.25,7.83,16.08,8,0,0,3.02,4.54,2025-11-04 10:00,3987.29,-11.74,10906.34,SL,2025-11-04,2025-11
2025-11-04 11:00,M30,Naiya_MTF,BUY,3993.95,3980.5,4014.93,0.01,52.04,8.97,25.08,11,0,0,0.25,4.3,2025-11-04 13:30,3980.5,-13.46,10892.880000000001,SL,2025-11-04,2025-11
2025-11-04 11:00,M15,Naiya_MTF,BUY,3993.95,3984.42,4014.93,0.01,52.73,6.36,28.43,11,0,0,0.0,4.14,2025-11-04 12:30,3984.42,-9.54,10883.34,SL,2025-11-04,2025-11
2025-11-04 15:45,M15,Naiya_MTF,BUY,3965.25,3942.2,4014.93,0.01,38.02,15.36,42.48,15,0,0,8.42,9.4,2025-11-04 18:30,3942.2,-23.04,10860.300000000001,SL,2025-11-04,2025-11
2025-11-04 19:30,M30,Naiya_MTF,BUY,3941.85,3917.61,4014.93,0.01,29.3,16.16,51.35,19,0,0,4.42,7.36,2025-11-06 08:00,4014.93,73.08,10933.380000000001,TP,2025-11-06,2025-11
2025-11-04 19:30,M15,Naiya_MTF,BUY,3941.85,3928.9,4014.93,0.01,27.07,8.63,28.29,19,0,0,3.91,7.36,2025-11-06 08:15,4014.93,73.08,11006.460000000001,TP,2025-11-06,2025-11
2025-11-06 11:00,M15,Naiya_MTF,BUY,4008.32,4001.31,4014.93,0.01,56.73,4.67,62.54,11,0,0,1.6,2.92,2025-11-06 11:30,4014.93,6.61,11013.070000000002,TP,2025-11-06,2025-11
