entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-08 09:15:00,2025-09-08 09:40:00,BUY,3588.58,3582.98,3605.38,3587.39,FLIP,-1.39,S433 AI Gold Star 123 (Coppock),
2025-09-08 09:40:00,2025-09-08 09:45:00,SELL,3587.39,3592.29,3572.7,3589.53,FLIP,-2.34,S433 AI Gold Star 123 (Coppock),
2025-09-08 09:45:00,2025-09-08 10:05:00,BUY,3589.53,3584.65,3604.16,3590.53,FLIP,0.8,S433 AI Gold Star 123 (Coppock),
2025-09-08 10:05:00,2025-09-08 11:20:00,SELL,3590.53,3595.32,3576.17,3582.61,FLIP,7.72,S433 AI Gold Star 123 (Coppock),
2025-09-08 11:20:00,2025-09-08 12:55:00,BUY,3582.61,3579.63,3591.55,3591.55,TP,8.74,S433 AI Gold Star 123 (Coppock),
2025-09-08 13:30:00,2025-09-08 13:35:00,SELL,3593.76,3597.61,3582.22,3595.09,FLIP,-1.53,S433 AI Gold Star 123 (Coppock),
2025-09-08 13:35:00,2025-09-08 13:45:00,BUY,3595.09,3591.15,3606.91,3596.53,FLIP,1.24,S433 AI Gold Star 123 (Coppock),
2025-09-08 13:45:00,2025-09-08 14:00:00,SELL,3596.53,3600.46,3584.74,3600.17,FLIP,-3.84,S433 AI Gold Star 123 (Coppock),
2025-09-08 14:00:00,2025-09-08 14:05:00,BUY,3600.17,3596.12,3612.31,3600.34,FLIP,-0.03,S433 AI Gold Star 123 (Coppock),
2025-09-08 14:05:00,2025-09-08 14:10:00,SELL,3600.34,3604.5,3587.85,3604.62,FLIP,-4.48,S433 AI Gold Star 123 (Coppock),
2025-09-08 14:10:00,2025-09-08 14:45:00,BUY,3604.62,3600.2,3617.87,3608.1,FLIP,3.28,S433 AI Gold Star 123 (Coppock),
2025-09-08 14:45:00,2025-09-08 15:20:00,SELL,3608.1,3613.11,3593.06,3613.11,SL,-5.21,S433 AI Gold Star 123 (Coppock),
2025-09-08 16:20:00,2025-09-08 16:25:00,BUY,3613.4,3609.09,3626.32,3611.33,FLIP,-2.27,S433 AI Gold Star 123 (Coppock),
2025-09-08 16:25:00,2025-09-08 16:40:00,SELL,3611.33,3615.35,3599.27,3614.43,FLIP,-3.3,S433 AI Gold Star 123 (Coppock),
2025-09-08 16:40:00,2025-09-08 17:40:00,BUY,3614.43,3611.12,3624.37,3617.66,FLIP,3.03,S433 AI Gold Star 123 (Coppock),
2025-09-08 17:40:00,2025-09-08 18:45:00,SELL,3617.66,3621.35,3606.59,3615.49,FLIP,1.97,S433 AI Gold Star 123 (Coppock),
2025-09-08 18:45:00,2025-09-08 19:15:00,BUY,3615.49,3612.1,3625.65,3616.18,FLIP,0.49,S433 AI Gold Star 123 (Coppock),
2025-09-08 19:15:00,2025-09-08 19:25:00,SELL,3616.18,3619.95,3604.87,3617.94,FLIP,-1.96,S433 AI Gold Star 123 (Coppock),
2025-09-08 19:25:00,2025-09-08 20:10:00,BUY,3617.94,3613.71,3630.62,3630.62,TP,12.48,S433 AI Gold Star 123 (Coppock),
2025-09-08 20:25:00,2025-09-08 20:30:00,SELL,3624.21,3629.39,3608.67,3625.61,FLIP,-1.6,S433 AI Gold Star 123 (Coppock),
2025-09-08 20:30:00,2025-09-08 20:35:00,BUY,3625.61,3620.1,3642.13,3624.24,FLIP,-1.57,S433 AI Gold Star 123 (Coppock),
2025-09-08 20:35:00,2025-09-08 20:40:00,SELL,3624.24,3629.82,3607.49,3631.6,FLIP,-7.56,S433 AI Gold Star 123 (Coppock),
2025-09-08 20:40:00,2025-09-08 21:00:00,BUY,3631.6,3625.49,3649.94,3634.9,FLIP,3.1,S433 AI Gold Star 123 (Coppock),
2025-09-08 21:00:00,2025-09-08 21:05:00,SELL,3634.9,3642.05,3613.44,3637.32,FLIP,-2.62,S433 AI Gold Star 123 (Coppock),
2025-09-08 21:05:00,2025-09-08 21:10:00,BUY,3637.32,3630.01,3659.24,3635.04,FLIP,-2.48,S433 AI Gold Star 123 (Coppock),
2025-09-08 21:10:00,2025-09-08 21:45:00,SELL,3635.04,3642.19,3613.58,3637.21,FLIP,-2.37,S433 AI Gold Star 123 (Coppock),
2025-09-08 21:45:00,2025-09-08 21:50:00,BUY,3637.21,3630.86,3656.25,3638.95,FLIP,1.54,S433 AI Gold Star 123 (Coppock),
2025-09-08 21:50:00,2025-09-08 22:00:00,SELL,3638.95,3644.78,3621.45,3644.23,FLIP,-5.48,S433 AI Gold Star 123 (Coppock),
2025-09-08 22:00:00,2025-09-08 22:25:00,BUY,3644.23,3638.56,3661.23,3636.5,FLIP,-7.93,S433 AI Gold Star 123 (Coppock),
2025-09-08 22:25:00,2025-09-08 23:25:00,SELL,3636.5,3641.73,3620.8,3641.31,FLIP,-5.01,S433 AI Gold Star 123 (Coppock),
2025-09-08 23:25:00,2025-09-08 23:35:00,BUY,3641.31,3636.95,3654.4,3636.95,SL,-4.56,S433 AI Gold Star 123 (Coppock),
2025-09-09 00:00:00,2025-09-09 01:05:00,SELL,3636.73,3640.52,3625.36,3634.53,FLIP,2.0,S433 AI Gold Star 123 (Coppock),
2025-09-09 01:05:00,2025-09-09 02:15:00,BUY,3634.53,3631.37,3644.02,3632.89,FLIP,-1.84,S433 AI Gold Star 123 (Coppock),
2025-09-09 02:15:00,2025-09-09 02:35:00,SELL,3632.89,3635.29,3625.68,3635.76,FLIP,-3.07,S433 AI Gold Star 123 (Coppock),
2025-09-09 02:35:00,2025-09-09 02:45:00,BUY,3635.76,3633.16,3643.56,3635.45,FLIP,-0.51,S433 AI Gold Star 123 (Coppock),
2025-09-09 02:45:00,2025-09-09 02:50:00,SELL,3635.45,3637.94,3627.99,3636.67,FLIP,-1.42,S433 AI Gold Star 123 (Coppock),
2025-09-09 02:50:00,2025-09-09 03:30:00,BUY,3636.67,3634.15,3644.22,3635.7,FLIP,-1.17,S433 AI Gold Star 123 (Coppock),
2025-09-09 03:30:00,2025-09-09 03:35:00,SELL,3635.7,3637.67,3629.78,3636.1,FLIP,-0.6,S433 AI Gold Star 123 (Coppock),
2025-09-09 03:35:00,2025-09-09 03:45:00,BUY,3636.1,3634.21,3641.76,3637.32,FLIP,1.02,S433 AI Gold Star 123 (Coppock),
2025-09-09 03:45:00,2025-09-09 05:25:00,SELL,3637.32,3638.96,3632.39,3632.39,TP,4.73,S433 AI Gold Star 123 (Coppock),
2025-09-09 06:05:00,2025-09-09 06:15:00,BUY,3631.27,3628.55,3639.42,3629.05,FLIP,-2.42,S433 AI Gold Star 123 (Coppock),
2025-09-09 06:15:00,2025-09-09 06:20:00,SELL,3629.05,3631.88,3620.56,3630.81,FLIP,-1.96,S433 AI Gold Star 123 (Coppock),
2025-09-09 06:20:00,2025-09-09 07:15:00,BUY,3630.81,3628.03,3639.15,3639.15,TP,8.14,S433 AI Gold Star 123 (Coppock),
2025-09-09 07:40:00,2025-09-09 07:45:00,SELL,3637.71,3641.0,3627.83,3639.3,FLIP,-1.79,S433 AI Gold Star 123 (Coppock),
2025-09-09 07:45:00,2025-09-09 07:55:00,BUY,3639.3,3635.97,3649.29,3638.51,FLIP,-0.99,S433 AI Gold Star 123 (Coppock),
2025-09-09 07:55:00,2025-09-09 08:15:00,SELL,3638.51,3642.03,3627.96,3643.04,FLIP,-4.73,S433 AI Gold Star 123 (Coppock),
2025-09-09 08:15:00,2025-09-09 08:20:00,BUY,3643.04,3638.61,3656.32,3642.04,FLIP,-1.2,S433 AI Gold Star 123 (Coppock),
2025-09-09 08:20:00,2025-09-09 08:25:00,SELL,3642.04,3646.55,3628.51,3644.48,FLIP,-2.64,S433 AI Gold Star 123 (Coppock),
2025-09-09 08:25:00,2025-09-09 08:30:00,BUY,3644.48,3639.88,3658.28,3643.58,FLIP,-1.1,S433 AI Gold Star 123 (Coppock),
2025-09-09 08:30:00,2025-09-09 08:35:00,SELL,3643.58,3648.1,3630.01,3645.0,FLIP,-1.62,S433 AI Gold Star 123 (Coppock),
2025-09-09 08:35:00,2025-09-09 09:30:00,BUY,3645.0,3640.36,3658.92,3652.19,FLIP,6.99,S433 AI Gold Star 123 (Coppock),
2025-09-09 09:30:00,2025-09-09 11:00:00,SELL,3652.19,3656.95,3637.92,3647.07,FLIP,4.92,S433 AI Gold Star 123 (Coppock),
2025-09-09 11:00:00,2025-09-09 12:10:00,BUY,3647.07,3642.52,3660.71,3654.9,FLIP,7.63,S433 AI Gold Star 123 (Coppock),
2025-09-09 12:10:00,2025-09-09 12:35:00,SELL,3654.9,3657.49,3647.13,3657.49,SL,-2.79,S433 AI Gold Star 123 (Coppock),
2025-09-09 13:40:00,2025-09-09 13:45:00,BUY,3649.76,3642.65,3671.1,3646.3,FLIP,-3.66,S433 AI Gold Star 123 (Coppock),
2025-09-09 13:45:00,2025-09-09 13:50:00,SELL,3646.3,3653.73,3624.01,3646.48,FLIP,-0.38,S433 AI Gold Star 123 (Coppock),
2025-09-09 13:50:00,2025-09-09 14:45:00,BUY,3646.48,3639.07,3668.7,3644.59,FLIP,-2.09,S433 AI Gold Star 123 (Coppock),
2025-09-09 14:45:00,2025-09-09 15:30:00,SELL,3644.59,3649.04,3631.23,3646.52,FLIP,-2.13,S433 AI Gold Star 123 (Coppock),
2025-09-09 15:30:00,2025-09-09 16:35:00,BUY,3646.52,3642.13,3659.7,3654.05,FLIP,7.33,S433 AI Gold Star 123 (Coppock),
2025-09-09 16:35:00,2025-09-09 17:55:00,SELL,3654.05,3658.43,3640.9,3651.9,FLIP,1.95,S433 AI Gold Star 123 (Coppock),
2025-09-09 17:55:00,2025-09-09 18:45:00,BUY,3651.9,3648.9,3660.91,3650.52,FLIP,-1.58,S433 AI Gold Star 123 (Coppock),
2025-09-09 18:45:00,2025-09-09 19:05:00,SELL,3650.52,3653.63,3641.2,3653.29,FLIP,-2.97,S433 AI Gold Star 123 (Coppock),
2025-09-09 19:05:00,2025-09-09 19:15:00,BUY,3653.29,3649.78,3663.82,3652.34,FLIP,-1.15,S433 AI Gold Star 123 (Coppock),
2025-09-09 19:15:00,2025-09-09 20:00:00,SELL,3652.34,3656.08,3641.13,3652.94,FLIP,-0.8,S433 AI Gold Star 123 (Coppock),
2025-09-09 20:00:00,2025-09-09 21:00:00,BUY,3652.94,3647.61,3668.94,3659.89,FLIP,6.75,S433 AI Gold Star 123 (Coppock),
2025-09-09 21:00:00,2025-09-09 22:10:00,SELL,3659.89,3668.13,3635.18,3635.18,TP,24.51,S433 AI Gold Star 123 (Coppock),
2025-09-09 22:20:00,2025-09-09 23:35:00,BUY,3639.24,3629.51,3668.42,3646.49,FLIP,7.05,S433 AI Gold Star 123 (Coppock),
2025-09-09 23:35:00,2025-09-10 00:50:00,SELL,3646.49,3651.07,3632.74,3643.56,FLIP,2.73,S433 AI Gold Star 123 (Coppock),
2025-09-10 00:50:00,2025-09-10 00:55:00,BUY,3643.56,3640.5,3652.74,3642.77,FLIP,-0.99,S433 AI Gold Star 123 (Coppock),
2025-09-10 00:55:00,2025-09-10 01:00:00,SELL,3642.77,3645.69,3634.0,3643.16,FLIP,-0.59,S433 AI Gold Star 123 (Coppock),
2025-09-10 01:00:00,2025-09-10 01:40:00,BUY,3643.16,3640.26,3651.86,3640.84,FLIP,-2.52,S433 AI Gold Star 123 (Coppock),
2025-09-10 01:40:00,2025-09-10 02:40:00,SELL,3640.84,3643.25,3633.6,3633.6,TP,7.04,S433 AI Gold Star 123 (Coppock),
2025-09-10 03:05:00,2025-09-10 03:45:00,BUY,3631.75,3628.2,3642.41,3628.2,SL,-3.75,S433 AI Gold Star 123 (Coppock),
2025-09-10 05:15:00,2025-09-10 05:35:00,SELL,3625.64,3628.74,3616.35,3627.73,FLIP,-2.29,S433 AI Gold Star 123 (Coppock),
2025-09-10 05:35:00,2025-09-10 06:10:00,BUY,3627.73,3624.15,3638.46,3638.46,TP,10.53,S433 AI Gold Star 123 (Coppock),
2025-09-10 06:35:00,2025-09-10 07:45:00,SELL,3636.34,3640.32,3624.4,3624.4,TP,11.74,S433 AI Gold Star 123 (Coppock),
2025-09-10 08:00:00,2025-09-10 09:30:00,BUY,3624.83,3619.93,3639.52,3631.72,FLIP,6.69,S433 AI Gold Star 123 (Coppock),
2025-09-10 09:30:00,2025-09-10 09:35:00,SELL,3631.72,3636.54,3617.26,3634.17,FLIP,-2.65,S433 AI Gold Star 123 (Coppock),
2025-09-10 09:35:00,2025-09-10 09:45:00,BUY,3634.17,3629.56,3647.99,3636.54,FLIP,2.17,S433 AI Gold Star 123 (Coppock),
2025-09-10 09:45:00,2025-09-10 11:00:00,SELL,3636.54,3640.52,3624.59,3638.96,FLIP,-2.62,S433 AI Gold Star 123 (Coppock),
2025-09-10 11:00:00,2025-09-10 11:55:00,BUY,3638.96,3636.38,3646.71,3642.96,FLIP,3.8,S433 AI Gold Star 123 (Coppock),
2025-09-10 11:55:00,2025-09-10 12:30:00,SELL,3642.96,3645.12,3636.49,3645.12,SL,-2.36,S433 AI Gold Star 123 (Coppock),
2025-09-10 13:05:00,2025-09-10 13:30:00,BUY,3644.12,3641.15,3653.03,3641.99,FLIP,-2.33,S433 AI Gold Star 123 (Coppock),
2025-09-10 13:30:00,2025-09-10 13:40:00,SELL,3641.99,3645.46,3631.59,3644.82,FLIP,-3.03,S433 AI Gold Star 123 (Coppock),
2025-09-10 13:40:00,2025-09-10 13:55:00,BUY,3644.82,3640.97,3656.38,3643.6,FLIP,-1.42,S433 AI Gold Star 123 (Coppock),
2025-09-10 13:55:00,2025-09-10 14:00:00,SELL,3643.6,3647.66,3631.42,3646.6,FLIP,-3.2,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:00:00,2025-09-10 14:05:00,BUY,3646.6,3642.15,3659.94,3645.74,FLIP,-1.06,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:05:00,2025-09-10 14:10:00,SELL,3645.74,3650.16,3632.47,3647.09,FLIP,-1.55,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:10:00,2025-09-10 14:15:00,BUY,3647.09,3642.62,3660.5,3646.37,FLIP,-0.92,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:15:00,2025-09-10 14:40:00,SELL,3646.37,3650.69,3633.41,3645.0,FLIP,1.17,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:40:00,2025-09-10 14:55:00,BUY,3645.0,3640.67,3657.99,3644.0,FLIP,-1.2,S433 AI Gold Star 123 (Coppock),
2025-09-10 14:55:00,2025-09-10 15:25:00,SELL,3644.0,3648.06,3631.82,3644.75,FLIP,-0.95,S433 AI Gold Star 123 (Coppock),
2025-09-10 15:25:00,2025-09-10 15:30:00,BUY,3644.75,3641.02,3655.94,3644.59,FLIP,-0.36,S433 AI Gold Star 123 (Coppock),
2025-09-10 15:30:00,2025-09-10 15:35:00,SELL,3644.59,3648.25,3633.61,3644.76,FLIP,-0.37,S433 AI Gold Star 123 (Coppock),
2025-09-10 15:35:00,2025-09-10 16:50:00,BUY,3644.76,3641.19,3655.48,3655.48,TP,10.52,S433 AI Gold Star 123 (Coppock),
2025-09-10 17:15:00,2025-09-10 17:20:00,SELL,3652.65,3655.43,3644.3,3655.48,FLIP,-3.03,S433 AI Gold Star 123 (Coppock),
2025-09-10 17:20:00,2025-09-10 17:25:00,BUY,3655.48,3652.4,3664.73,3654.49,FLIP,-1.19,S433 AI Gold Star 123 (Coppock),
2025-09-10 17:25:00,2025-09-10 17:35:00,SELL,3654.49,3657.65,3645.0,3656.96,FLIP,-2.67,S433 AI Gold Star 123 (Coppock),
2025-09-10 17:35:00,2025-09-10 17:40:00,BUY,3656.96,3653.62,3666.97,3654.53,FLIP,-2.63,S433 AI Gold Star 123 (Coppock),
2025-09-10 17:40:00,2025-09-10 19:30:00,SELL,3654.53,3657.93,3644.32,3651.94,FLIP,2.39,S433 AI Gold Star 123 (Coppock),
2025-09-10 19:30:00,2025-09-10 19:35:00,BUY,3651.94,3648.2,3663.15,3648.2,SL,-3.94,S433 AI Gold Star 123 (Coppock),
2025-09-10 19:45:00,2025-09-10 20:00:00,SELL,3644.73,3650.3,3628.02,3646.47,FLIP,-1.94,S433 AI Gold Star 123 (Coppock),
2025-09-10 20:00:00,2025-09-10 20:25:00,BUY,3646.47,3640.45,3664.54,3647.05,FLIP,0.38,S433 AI Gold Star 123 (Coppock),
2025-09-10 20:25:00,2025-09-10 20:30:00,SELL,3647.05,3654.03,3626.12,3651.67,FLIP,-4.82,S433 AI Gold Star 123 (Coppock),
2025-09-10 20:30:00,2025-09-10 21:25:00,BUY,3651.67,3644.34,3673.66,3652.48,FLIP,0.61,S433 AI Gold Star 123 (Coppock),
2025-09-10 21:25:00,2025-09-10 21:30:00,SELL,3652.48,3656.97,3639.01,3654.97,FLIP,-2.69,S433 AI Gold Star 123 (Coppock),
2025-09-10 21:30:00,2025-09-10 21:40:00,BUY,3654.97,3650.34,3668.85,3648.82,FLIP,-6.35,S433 AI Gold Star 123 (Coppock),
2025-09-10 21:40:00,2025-09-10 22:35:00,SELL,3648.82,3653.49,3634.82,3647.24,FLIP,1.38,S433 AI Gold Star 123 (Coppock),
2025-09-10 22:35:00,2025-09-10 23:05:00,BUY,3647.24,3641.65,3664.02,3642.53,FLIP,-4.91,S433 AI Gold Star 123 (Coppock),
2025-09-10 23:05:00,2025-09-10 23:10:00,SELL,3642.53,3647.23,3628.44,3643.33,FLIP,-1.0,S433 AI Gold Star 123 (Coppock),
2025-09-10 23:10:00,2025-09-10 23:20:00,BUY,3643.33,3638.8,3656.92,3643.44,FLIP,-0.09,S433 AI Gold Star 123 (Coppock),
2025-09-10 23:20:00,2025-09-10 23:50:00,SELL,3643.44,3647.91,3630.02,3643.38,FLIP,-0.14,S433 AI Gold Star 123 (Coppock),
2025-09-10 23:50:00,2025-09-11 01:25:00,BUY,3643.38,3640.1,3653.21,3648.68,FLIP,5.1,S433 AI Gold Star 123 (Coppock),
2025-09-11 01:25:00,2025-09-11 02:15:00,SELL,3648.68,3650.7,3642.61,3642.61,TP,5.87,S433 AI Gold Star 123 (Coppock),
2025-09-11 02:45:00,2025-09-11 03:55:00,BUY,3640.46,3637.87,3648.24,3640.09,FLIP,-0.57,S433 AI Gold Star 123 (Coppock),
2025-09-11 03:55:00,2025-09-11 05:05:00,SELL,3640.09,3642.17,3633.85,3642.15,FLIP,-2.26,S433 AI Gold Star 123 (Coppock),
2025-09-11 05:05:00,2025-09-11 05:10:00,BUY,3642.15,3639.78,3649.25,3640.05,FLIP,-2.3,S433 AI Gold Star 123 (Coppock),
2025-09-11 05:10:00,2025-09-11 05:30:00,SELL,3640.05,3642.45,3632.86,3640.5,FLIP,-0.65,S433 AI Gold Star 123 (Coppock),
2025-09-11 05:30:00,2025-09-11 06:00:00,BUY,3640.5,3637.67,3648.98,3638.87,FLIP,-1.83,S433 AI Gold Star 123 (Coppock),
2025-09-11 06:00:00,2025-09-11 06:05:00,SELL,3638.87,3641.67,3630.48,3640.76,FLIP,-2.09,S433 AI Gold Star 123 (Coppock),
2025-09-11 06:05:00,2025-09-11 06:30:00,BUY,3640.76,3637.99,3649.08,3641.03,FLIP,0.07,S433 AI Gold Star 123 (Coppock),
2025-09-11 06:30:00,2025-09-11 06:35:00,SELL,3641.03,3643.18,3634.57,3643.89,FLIP,-3.06,S433 AI Gold Star 123 (Coppock),
2025-09-11 06:35:00,2025-09-11 07:20:00,BUY,3643.89,3641.55,3650.91,3644.9,FLIP,0.81,S433 AI Gold Star 123 (Coppock),
2025-09-11 07:20:00,2025-09-11 08:10:00,SELL,3644.9,3647.38,3637.46,3647.38,SL,-2.68,S433 AI Gold Star 123 (Coppock),
2025-09-11 08:15:00,2025-09-11 08:35:00,BUY,3645.61,3642.61,3654.61,3643.99,FLIP,-1.82,S433 AI Gold Star 123 (Coppock),
2025-09-11 08:35:00,2025-09-11 09:45:00,SELL,3643.99,3647.48,3633.53,3638.11,FLIP,5.68,S433 AI Gold Star 123 (Coppock),
2025-09-11 09:45:00,2025-09-11 10:00:00,BUY,3638.11,3634.66,3648.46,3636.21,FLIP,-2.1,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:00:00,2025-09-11 10:10:00,SELL,3636.21,3639.55,3626.18,3634.3,FLIP,1.71,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:10:00,2025-09-11 10:15:00,BUY,3634.3,3630.63,3645.31,3634.19,FLIP,-0.31,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:15:00,2025-09-11 10:20:00,SELL,3634.19,3637.98,3622.83,3634.6,FLIP,-0.61,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:20:00,2025-09-11 10:30:00,BUY,3634.6,3630.84,3645.89,3632.48,FLIP,-2.32,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:30:00,2025-09-11 10:35:00,SELL,3632.48,3636.23,3621.24,3633.43,FLIP,-1.15,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:35:00,2025-09-11 10:40:00,BUY,3633.43,3629.65,3644.76,3630.97,FLIP,-2.66,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:40:00,2025-09-11 10:50:00,SELL,3630.97,3634.82,3619.43,3632.42,FLIP,-1.65,S433 AI Gold Star 123 (Coppock),
2025-09-11 10:50:00,2025-09-11 11:45:00,BUY,3632.42,3628.65,3643.72,3630.49,FLIP,-2.13,S433 AI Gold Star 123 (Coppock),
2025-09-11 11:45:00,2025-09-11 11:50:00,SELL,3630.49,3632.83,3623.48,3631.84,FLIP,-1.55,S433 AI Gold Star 123 (Coppock),
2025-09-11 11:50:00,2025-09-11 11:55:00,BUY,3631.84,3629.67,3638.35,3630.63,FLIP,-1.41,S433 AI Gold Star 123 (Coppock),
2025-09-11 11:55:00,2025-09-11 12:30:00,SELL,3630.63,3632.73,3624.33,3630.42,FLIP,0.01,S433 AI Gold Star 123 (Coppock),
2025-09-11 12:30:00,2025-09-11 12:40:00,BUY,3630.42,3627.84,3638.15,3629.64,FLIP,-0.98,S433 AI Gold Star 123 (Coppock),
2025-09-11 12:40:00,2025-09-11 13:05:00,SELL,3629.64,3632.74,3620.34,3632.21,FLIP,-2.77,S433 AI Gold Star 123 (Coppock),
2025-09-11 13:05:00,2025-09-11 14:00:00,BUY,3632.21,3627.69,3645.76,3629.76,FLIP,-2.65,S433 AI Gold Star 123 (Coppock),
2025-09-11 14:00:00,2025-09-11 14:55:00,SELL,3629.76,3634.71,3614.91,3629.85,FLIP,-0.29,S433 AI Gold Star 123 (Coppock),
2025-09-11 14:55:00,2025-09-11 15:40:00,BUY,3629.85,3625.1,3644.11,3626.7,FLIP,-3.35,S433 AI Gold Star 123 (Coppock),
2025-09-11 15:40:00,2025-09-11 15:50:00,SELL,3626.7,3629.59,3618.03,3629.59,SL,-3.09,S433 AI Gold Star 123 (Coppock),
2025-09-11 16:45:00,2025-09-11 17:55:00,BUY,3622.42,3618.07,3635.46,3621.83,FLIP,-0.79,S433 AI Gold Star 123 (Coppock),
2025-09-11 17:55:00,2025-09-11 19:00:00,SELL,3621.83,3624.66,3613.35,3618.6,FLIP,3.03,S433 AI Gold Star 123 (Coppock),
2025-09-11 19:00:00,2025-09-11 19:30:00,BUY,3618.6,3615.79,3627.03,3615.79,SL,-3.01,S433 AI Gold Star 123 (Coppock),
2025-09-11 20:15:00,2025-09-11 21:05:00,SELL,3624.74,3635.93,3591.17,3632.97,FLIP,-8.43,S433 AI Gold Star 123 (Coppock),
2025-09-11 21:05:00,2025-09-11 21:40:00,BUY,3632.97,3623.46,3661.49,3627.12,FLIP,-6.05,S433 AI Gold Star 123 (Coppock),
2025-09-11 21:40:00,2025-09-11 22:10:00,SELL,3627.12,3633.99,3606.52,3633.99,SL,-7.07,S433 AI Gold Star 123 (Coppock),
2025-09-11 22:20:00,2025-09-11 22:25:00,BUY,3638.84,3634.23,3652.68,3636.64,FLIP,-2.4,S433 AI Gold Star 123 (Coppock),
2025-09-11 22:25:00,2025-09-11 22:30:00,SELL,3636.64,3641.02,3623.49,3635.88,FLIP,0.56,S433 AI Gold Star 123 (Coppock),
2025-09-11 22:30:00,2025-09-11 22:55:00,BUY,3635.88,3631.52,3648.95,3633.08,FLIP,-3.0,S433 AI Gold Star 123 (Coppock),
2025-09-11 22:55:00,2025-09-11 23:00:00,SELL,3633.08,3636.7,3622.21,3635.58,FLIP,-2.7,S433 AI Gold Star 123 (Coppock),
2025-09-11 23:00:00,2025-09-11 23:15:00,BUY,3635.58,3631.74,3647.09,3637.04,FLIP,1.26,S433 AI Gold Star 123 (Coppock),
2025-09-11 23:15:00,2025-09-12 00:35:00,SELL,3637.04,3641.23,3624.46,3636.08,FLIP,0.76,S433 AI Gold Star 123 (Coppock),
2025-09-12 00:35:00,2025-09-12 00:40:00,BUY,3636.08,3632.76,3646.05,3634.77,FLIP,-1.51,S433 AI Gold Star 123 (Coppock),
2025-09-12 00:40:00,2025-09-12 00:45:00,SELL,3634.77,3638.12,3624.71,3634.59,FLIP,-0.02,S433 AI Gold Star 123 (Coppock),
2025-09-12 00:45:00,2025-09-12 01:15:00,BUY,3634.59,3631.36,3644.27,3632.78,FLIP,-2.01,S433 AI Gold Star 123 (Coppock),
2025-09-12 01:15:00,2025-09-12 01:20:00,SELL,3632.78,3635.57,3624.4,3633.55,FLIP,-0.97,S433 AI Gold Star 123 (Coppock),
2025-09-12 01:20:00,2025-09-12 01:25:00,BUY,3633.55,3630.78,3641.85,3632.07,FLIP,-1.68,S433 AI Gold Star 123 (Coppock),
2025-09-12 01:25:00,2025-09-12 02:00:00,SELL,3632.07,3634.73,3624.08,3634.01,FLIP,-2.14,S433 AI Gold Star 123 (Coppock),
2025-09-12 02:00:00,2025-09-12 03:00:00,BUY,3634.01,3631.67,3641.02,3636.54,FLIP,2.33,S433 AI Gold Star 123 (Coppock),
2025-09-12 03:00:00,2025-09-12 05:05:00,SELL,3636.54,3638.84,3629.63,3635.88,FLIP,0.46,S433 AI Gold Star 123 (Coppock),
2025-09-12 05:05:00,2025-09-12 05:45:00,BUY,3635.88,3634.16,3641.05,3634.16,SL,-1.92,S433 AI Gold Star 123 (Coppock),
2025-09-12 06:00:00,2025-09-12 06:40:00,SELL,3635.27,3637.24,3629.37,3634.94,FLIP,0.13,S433 AI Gold Star 123 (Coppock),
2025-09-12 06:40:00,2025-09-12 06:45:00,BUY,3634.94,3633.1,3640.45,3632.89,FLIP,-2.25,S433 AI Gold Star 123 (Coppock),
2025-09-12 06:45:00,2025-09-12 07:00:00,SELL,3632.89,3634.85,3627.02,3633.88,FLIP,-1.19,S433 AI Gold Star 123 (Coppock),
2025-09-12 07:00:00,2025-09-12 07:05:00,BUY,3633.88,3631.87,3639.9,3632.67,FLIP,-1.41,S433 AI Gold Star 123 (Coppock),
2025-09-12 07:05:00,2025-09-12 07:10:00,SELL,3632.67,3634.75,3626.42,3633.56,FLIP,-1.09,S433 AI Gold Star 123 (Coppock),
2025-09-12 07:10:00,2025-09-12 07:15:00,BUY,3633.56,3631.42,3639.99,3632.34,FLIP,-1.42,S433 AI Gold Star 123 (Coppock),
2025-09-12 07:15:00,2025-09-12 07:35:00,SELL,3632.34,3634.6,3625.55,3633.17,FLIP,-1.03,S433 AI Gold Star 123 (Coppock),
2025-09-12 07:35:00,2025-09-12 08:00:00,BUY,3633.17,3630.54,3641.05,3641.05,TP,7.68,S433 AI Gold Star 123 (Coppock),
2025-09-12 08:55:00,2025-09-12 10:15:00,SELL,3646.37,3651.0,3632.49,3651.0,SL,-4.83,S433 AI Gold Star 123 (Coppock),
2025-09-12 10:40:00,2025-09-12 11:30:00,BUY,3651.43,3648.37,3660.62,3654.4,FLIP,2.77,S433 AI Gold Star 123 (Coppock),
