SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 01:30:00,2026-09-17 01:30:02,2026-09-17 01:30:00,2026-09-17 01:30:52,S20_301_XAUUSDm,M5,M5,SELL,SELL,4323.498,4323.5,4312.76,4285.546,,4282.228,,0.01,0.01,41.27,10.74,5193.41,4814.33,M5_S20.304,4722952249,True,matched,TP,[sl 4312.760],4127.0,1074.0
2026-09-17 01:30:00,2026-09-17 01:31:12,2026-09-17 01:30:00,2026-09-17 01:31:18,S20_302_XAUUSDm,M5,M5,BUY,BUY,4306.548,4306.55,4303.74,4303.744,,4344.206,,0.01,0.01,-2.8,-2.81,5190.61,4811.52,M5_S20.303,4722874561,True,matched,SL,[sl 4303.74000],-280.4,-281.0
2026-09-17 01:30:00,2026-09-17 01:30:02,2026-09-17 01:30:00,2026-09-17 01:30:52,S20_302_XAUUSDm,M5,M5,SELL,SELL,4323.498,4323.5,4312.76,4285.546,,4282.228,,0.01,0.01,41.27,10.74,5231.88,4822.26,M5_S20.303,4722952242,True,matched,TP,[sl 4312.76000],4127.0,1074.0
2026-09-17 01:30:00,2026-09-17 01:31:12,2026-09-17 01:30:00,2026-09-17 01:31:18,S20_303_XAUUSDm,M5,M5,BUY,BUY,4306.548,4306.55,4303.74,4303.744,,4344.262,,0.01,0.01,-2.8,-2.81,5229.08,4819.45,M5_S20.302,4722874546,True,matched,SL,[sl 4303.740],-280.4,-281.0
2026-09-17 01:30:00,2026-09-17 01:30:02,2026-09-17 01:30:00,2026-09-17 01:30:52,S20_303_XAUUSDm,M5,M5,SELL,SELL,4323.498,4323.5,4312.76,4285.085,,4282.166,,0.01,0.01,41.33,10.74,5270.41,4830.19,M5_S20.301,4722952199,True,matched,TP,[sl 4312.760],4133.2,1074.0
2026-09-17 01:30:00,2026-09-17 01:31:12,2026-09-17 01:30:00,2026-09-17 01:31:18,S20_304_XAUUSDm,M5,M5,BUY,BUY,4306.548,4306.55,4303.74,4303.744,,4344.206,,0.01,0.01,-2.8,-2.81,5267.61,4827.38,M5_S20.304,4722874574,True,matched,SL,[sl 4303.740],-280.4,-281.0
2026-09-17 01:30:00,2026-09-17 01:30:02,2026-09-17 01:30:00,2026-09-17 01:30:52,S20_304_XAUUSDm,M5,M5,SELL,SELL,4323.498,4323.5,4312.76,4285.546,,4282.228,,0.01,0.01,41.27,10.74,5308.88,4838.12,M5_S20.302,4722952234,True,matched,TP,[sl 4312.760],4127.0,1074.0
2026-09-17 01:33:00,2026-09-17 01:32:12,2026-09-17 01:33:00,2026-09-17 01:32:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4303.637,4303.64,4299.903,4301.637,,4330.497,,0.01,0.01,-2.0,-3.74,5306.88,4834.38,M1_S20.301,4723073170,True,matched,SL,[sl 4301.640],-200.0,-373.7
2026-09-17 01:33:00,2026-09-17 01:32:12,2026-09-17 01:33:00,2026-09-17 01:32:19,S20_302_XAUUSDm,M1,M1,BUY,BUY,4303.637,4303.64,4300.385,4301.637,,4330.497,,0.01,0.01,-2.0,-3.25,5304.88,4831.13,M1_S20.302,4723073220,True,matched,SL,[sl 4301.640],-200.0,-325.5
2026-09-17 01:33:00,2026-09-17 01:32:12,2026-09-17 01:33:00,2026-09-17 01:32:19,S20_303_XAUUSDm,M1,M1,BUY,BUY,4303.637,4303.64,4300.385,4301.637,,4330.537,,0.01,0.01,-2.0,-3.25,5302.88,4827.88,M1_S20.304,4723073381,True,matched,SL,[sl 4301.64000],-200.0,-325.5
2026-09-17 01:33:00,2026-09-17 01:32:12,2026-09-17 01:33:00,2026-09-17 01:32:19,S20_304_XAUUSDm,M1,M1,BUY,BUY,4303.637,4303.64,4300.453,4301.637,,4330.497,,0.01,0.01,-2.0,-3.19,5300.88,4824.69,M1_S20.303,4723073364,True,matched,SL,[sl 4301.640],-200.0,-318.7
2026-09-17 01:35:00,2026-09-17 01:31:12,2026-09-17 01:35:00,2026-09-17 01:31:18,S20_301_XAUUSDm,M15,M15,BUY,BUY,4306.548,4306.55,4303.54,4303.538,,4346.972,,0.01,0.01,-3.01,-3.01,5308.01,4821.68,M15_S20.304,4723014754,True,matched,SL,[sl 4303.540],-301.0,-301.0
2026-09-17 01:35:00,2026-09-17 01:30:46,2026-09-17 01:35:00,2026-09-17 01:31:06,S20_301_XAUUSDm,M5,M5,BUY,BUY,4312.721,4312.72,4307.989,4309.929,,4350.218,,0.01,0.01,-2.79,-4.73,5305.22,4816.95,M5_S20.303,4723014527,True,matched,SL,[sl 4309.930],-279.2,-473.1
2026-09-17 01:35:00,2026-09-17 01:31:12,2026-09-17 01:35:00,2026-09-17 01:31:18,S20_302_XAUUSDm,M15,M15,BUY,BUY,4306.548,4306.55,4303.54,4303.538,,4346.972,,0.01,0.01,-3.01,-3.01,5302.21,4813.94,M15_S20.303,4723014744,True,matched,SL,[sl 4303.54000],-301.0,-301.0
2026-09-17 01:35:00,2026-09-17 01:30:46,2026-09-17 01:35:00,2026-09-17 01:31:06,S20_302_XAUUSDm,M5,M5,BUY,BUY,4312.721,4312.72,4307.989,4309.929,,4350.218,,0.01,0.01,-2.79,-4.73,5299.42,4809.21,M5_S20.301,4723014497,True,matched,SL,[sl 4309.93000],-279.2,-473.1
2026-09-17 01:35:00,2026-09-17 01:31:12,2026-09-17 01:35:00,2026-09-17 01:31:18,S20_303_XAUUSDm,M15,M15,BUY,BUY,4306.548,4306.55,4303.54,4303.538,,4347.033,,0.01,0.01,-3.01,-3.01,5296.41,4806.2,M15_S20.302,4723014735,True,matched,SL,[sl 4303.540],-301.0,-301.0
2026-09-17 01:35:00,2026-09-17 01:30:46,2026-09-17 01:35:00,2026-09-17 01:31:07,S20_303_XAUUSDm,M5,M5,BUY,BUY,4312.721,4312.72,4307.503,4309.929,,4350.273,,0.01,0.01,-2.79,-5.22,5293.62,4800.98,M5_S20.304,4723014555,True,matched,SL,[sl 4309.930],-279.2,-521.7
2026-09-17 01:35:00,2026-09-17 01:31:12,2026-09-17 01:35:00,2026-09-17 01:31:18,S20_304_XAUUSDm,M15,M15,BUY,BUY,4306.548,4306.55,4303.54,4303.538,,4346.972,,0.01,0.01,-3.01,-3.01,5290.61,4797.97,M15_S20.301,4723014715,True,matched,SL,[sl 4303.540],-301.0,-301.0
2026-09-17 01:35:00,2026-09-17 01:30:46,2026-09-17 01:35:00,2026-09-17 01:31:07,S20_304_XAUUSDm,M5,M5,BUY,BUY,4312.721,4312.72,4307.503,4309.929,,4350.218,,0.01,0.01,-2.79,-5.22,5287.82,4792.75,M5_S20.302,4723014511,True,matched,SL,[sl 4309.930],-279.2,-521.7
2026-09-17 01:36:00,2026-09-17 01:35:16,2026-09-17 01:36:00,2026-09-17 01:35:21,S20_301_XAUUSDm,M1,M1,BUY,BUY,4280.982,4280.98,4278.94,4278.94,,4308.406,,0.01,0.01,-2.04,-2.04,5285.78,4790.71,M1_S20.303,4723166920,True,matched,SL,[sl 4278.940],-204.2,-204.0
2026-09-17 01:36:00,2026-09-17 01:35:16,2026-09-17 01:36:00,2026-09-17 01:35:21,S20_302_XAUUSDm,M1,M1,BUY,BUY,4280.982,4280.98,4278.94,4278.94,,4308.406,,0.01,0.01,-2.04,-2.04,5283.74,4788.67,M1_S20.302,4723166904,True,matched,SL,[sl 4278.94000],-204.2,-204.0
2026-09-17 01:36:00,2026-09-17 01:35:16,2026-09-17 01:36:00,2026-09-17 01:35:21,S20_303_XAUUSDm,M1,M1,BUY,BUY,4280.982,4280.98,4278.94,4278.94,,4308.447,,0.01,0.01,-2.04,-2.04,5281.7,4786.63,M1_S20.304,4723166935,True,matched,SL,[sl 4278.940],-204.2,-204.0
2026-09-17 01:36:00,2026-09-17 01:35:16,2026-09-17 01:36:00,2026-09-17 01:35:21,S20_304_XAUUSDm,M1,M1,BUY,BUY,4280.982,4280.98,4278.94,4278.94,,4308.406,,0.01,0.01,-2.04,-2.04,5279.66,4784.59,M1_S20.301,4723166882,True,matched,SL,[sl 4278.940],-204.2,-204.0
2026-09-17 01:38:00,2026-09-17 01:38:17,2026-09-17 01:38:00,2026-09-17 01:38:23,S20_301_XAUUSDm,M1,M1,SELL,SELL,4278.486,4278.49,4280.68,4280.681,,4249.007,,0.01,0.01,-2.19,-2.19,5277.47,4782.4,M1_S20.303,4723230273,True,matched,SL,[sl 4280.680],-219.5,-219.0
2026-09-17 01:38:00,2026-09-17 01:38:17,2026-09-17 01:38:00,2026-09-17 01:38:23,S20_302_XAUUSDm,M1,M1,SELL,SELL,4278.486,4278.49,4280.68,4280.681,,4249.007,,0.01,0.01,-2.19,-2.19,5275.28,4780.21,M1_S20.304,4723230401,True,matched,SL,[sl 4280.680],-219.5,-219.0
2026-09-17 01:38:00,2026-09-17 01:38:17,2026-09-17 01:38:00,2026-09-17 01:38:24,S20_303_XAUUSDm,M1,M1,SELL,SELL,4278.486,4278.49,4280.68,4280.681,,4248.963,,0.01,0.01,-2.19,-2.19,5273.09,4778.02,M1_S20.302,4723230151,True,matched,SL,[sl 4280.680],-219.5,-219.0
2026-09-17 01:38:00,2026-09-17 01:38:17,2026-09-17 01:38:00,2026-09-17 01:38:24,S20_304_XAUUSDm,M1,M1,SELL,SELL,4278.486,4278.49,4280.68,4280.681,,4249.007,,0.01,0.01,-2.19,-2.19,5270.9,4775.83,M1_S20.301,4723230083,True,matched,SL,[sl 4280.68000],-219.5,-219.0
2026-09-17 01:47:00,2026-09-17 01:47:14,2026-09-17 01:47:00,2026-09-17 01:47:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4299.498,4299.5,4297.27,4297.269,,4329.433,,0.01,0.01,-2.23,-2.23,5268.67,4773.6,M1_S20.301,4723417217,True,matched,SL,[sl 4297.27000],-222.9,-223.0
2026-09-17 01:47:00,2026-09-17 01:47:14,2026-09-17 01:47:00,2026-09-17 01:47:19,S20_302_XAUUSDm,M1,M1,BUY,BUY,4299.498,4299.5,4297.27,4297.269,,4329.433,,0.01,0.01,-2.23,-2.23,5266.44,4771.37,M1_S20.304,4723417264,True,matched,SL,[sl 4297.27000],-222.9,-223.0
2026-09-17 01:47:00,2026-09-17 01:47:14,2026-09-17 01:47:00,2026-09-17 01:47:20,S20_303_XAUUSDm,M1,M1,BUY,BUY,4299.498,4299.5,4297.27,4297.269,,4329.478,,0.01,0.01,-2.23,-2.23,5264.21,4769.14,M1_S20.303,4723417254,True,matched,SL,[sl 4297.27000],-222.9,-223.0
2026-09-17 01:47:00,2026-09-17 01:47:14,2026-09-17 01:47:00,2026-09-17 01:47:20,S20_304_XAUUSDm,M1,M1,BUY,BUY,4299.498,4299.5,4297.27,4297.269,,4329.433,,0.01,0.01,-2.23,-2.23,5261.98,4766.91,M1_S20.302,4723417233,True,matched,SL,[sl 4297.27000],-222.9,-223.0
2026-09-17 01:50:00,2026-09-17 01:54:46,2026-09-17 01:50:00,2026-09-17 01:56:08,S20_301_XAUUSDm,M5,M5,BUY,BUY,4264.239,4264.24,4262.725,4294.683,,4347.68,,0.01,0.01,30.44,-1.51,5292.42,4765.4,M5_S20.304,4723305102,True,matched,TP,[sl 4264.24000],8344.1,-151.5
2026-09-17 01:50:00,2026-09-17 01:53:58,2026-09-17 01:50:00,2026-09-17 01:57:30,S20_301_XAUUSDm,M15,M15,BUY,BUY,4266.21,4266.21,4258.22,4294.168,,4373.489,,0.01,0.01,27.96,-7.99,5320.38,4757.41,M15_S20.302,4723400961,True,matched,TP,[sl 4258.22000],10727.9,-799.0
2026-09-17 01:50:00,2026-09-17 01:51:07,2026-09-17 01:50:00,2026-09-17 01:51:23,S20_301_XAUUSDm,M5,M5,BUY,BUY,4285.62,4285.62,4281.2,4281.197,,4345.021,,0.01,0.01,-4.42,-4.42,5315.96,4752.99,M5_S20.302,4723400538,True,matched,SL,[sl 4281.20000],-442.3,-442.0
2026-09-17 01:50:00,2026-09-17 01:54:46,2026-09-17 01:50:00,2026-09-17 01:56:08,S20_302_XAUUSDm,M5,M5,BUY,BUY,4264.239,4264.24,4262.568,4294.683,,4347.68,,0.01,0.01,30.44,-1.67,5346.4,4751.32,M5_S20.303,4723305089,True,matched,TP,[sl 4264.240],8344.1,-167.2
2026-09-17 01:50:00,2026-09-17 01:53:58,2026-09-17 01:50:00,2026-09-17 01:57:30,S20_302_XAUUSDm,M15,M15,BUY,BUY,4266.21,4266.21,4258.22,4294.168,,4373.489,,0.01,0.01,27.96,-7.99,5374.36,4743.33,M15_S20.303,4723401009,True,matched,TP,[sl 4258.22000],10727.9,-799.0
2026-09-17 01:50:00,2026-09-17 01:51:07,2026-09-17 01:50:00,2026-09-17 01:51:23,S20_302_XAUUSDm,M5,M5,BUY,BUY,4285.62,4285.62,4281.2,4281.197,,4345.021,,0.01,0.01,-4.42,-4.42,5369.94,4738.91,M5_S20.301,4723400518,True,matched,SL,[sl 4281.20000],-442.3,-442.0
2026-09-17 01:50:00,2026-09-17 01:54:46,2026-09-17 01:50:00,2026-09-17 01:56:08,S20_303_XAUUSDm,M5,M5,BUY,BUY,4264.239,4264.24,4262.635,4294.683,,4347.804,,0.01,0.01,30.44,-1.6,5400.38,4737.31,M5_S20.302,4723305048,True,matched,TP,[sl 4264.24000],8356.5,-160.5
2026-09-17 01:50:00,2026-09-17 01:53:58,2026-09-17 01:50:00,2026-09-17 01:57:30,S20_303_XAUUSDm,M15,M15,BUY,BUY,4266.21,4266.21,4258.22,4294.168,,4373.649,,0.01,0.01,27.96,-7.99,5428.34,4729.32,M15_S20.304,4723401040,True,matched,TP,[sl 4258.22000],10743.9,-799.0
2026-09-17 01:50:00,2026-09-17 01:51:07,2026-09-17 01:50:00,2026-09-17 01:51:23,S20_303_XAUUSDm,M5,M5,BUY,BUY,4285.62,4285.62,4281.2,4281.197,,4345.109,,0.01,0.01,-4.42,-4.42,5423.92,4724.9,M5_S20.304,4723400569,True,matched,SL,[sl 4281.20000],-442.3,-442.0
2026-09-17 01:50:00,2026-09-17 01:54:46,2026-09-17 01:50:00,2026-09-17 01:56:08,S20_304_XAUUSDm,M5,M5,BUY,BUY,4264.239,4264.24,4262.63,4294.683,,4347.68,,0.01,0.01,30.44,-1.61,5454.36,4723.29,M5_S20.301,4723305026,True,matched,TP,[sl 4264.240],8344.1,-161.0
2026-09-17 01:50:00,2026-09-17 01:53:58,2026-09-17 01:50:00,2026-09-17 01:57:30,S20_304_XAUUSDm,M15,M15,BUY,BUY,4266.21,4266.21,4258.22,4294.168,,4373.489,,0.01,0.01,27.96,-7.99,5482.32,4715.3,M15_S20.301,4723400942,True,matched,TP,[sl 4258.22000],10727.9,-799.0
2026-09-17 01:50:00,2026-09-17 01:51:07,2026-09-17 01:50:00,2026-09-17 01:51:23,S20_304_XAUUSDm,M5,M5,BUY,BUY,4285.62,4285.62,4281.2,4281.197,,4345.021,,0.01,0.01,-4.42,-4.42,5477.9,4710.88,M5_S20.303,4723400553,True,matched,SL,[sl 4281.200],-442.3,-442.0
2026-09-17 01:56:00,2026-09-17 01:56:10,2026-09-17 01:56:00,2026-09-17 01:56:13,S20_301_XAUUSDm,M1,M1,BUY,BUY,4262.103,4262.1,4259.68,4259.683,,4294.604,,0.01,0.01,-2.42,-2.42,5475.48,4666.72,M1_S20.304,4723257990,True,matched,SL,[sl 4259.680],-242.0,-242.0
2026-09-17 01:56:00,2026-09-17 01:56:10,2026-09-17 01:56:00,2026-09-17 01:56:13,S20_302_XAUUSDm,M1,M1,BUY,BUY,4262.103,4262.1,4259.68,4259.683,,4294.604,,0.01,0.01,-2.42,-2.42,5473.06,4664.3,M1_S20.303,4723257933,True,matched,SL,[sl 4259.68000],-242.0,-242.0
2026-09-17 01:56:00,2026-09-17 01:56:10,2026-09-17 01:56:00,2026-09-17 01:56:13,S20_303_XAUUSDm,M1,M1,BUY,BUY,4262.103,4262.1,4259.68,4259.683,,4294.652,,0.01,0.01,-2.42,-2.42,5470.64,4661.88,M1_S20.302,4723257895,True,matched,SL,[sl 4259.680],-242.0,-242.0
2026-09-17 01:56:00,2026-09-17 01:56:10,2026-09-17 01:56:00,2026-09-17 01:56:13,S20_304_XAUUSDm,M1,M1,BUY,BUY,4262.103,4262.1,4259.68,4259.683,,4294.604,,0.01,0.01,-2.42,-2.42,5468.22,4659.46,M1_S20.301,4723257834,True,matched,SL,[sl 4259.680],-242.0,-242.0
2026-09-17 02:00:00,2026-09-17 02:00:52,2026-09-17 02:00:00,2026-09-17 02:01:04,S20_301_XAUUSDm,M1,M1,SELL,SELL,4276.304,4276.3,4280.001,4260.776,,4246.933,,0.01,0.01,15.53,-3.7,5483.75,4655.76,M1_S20.304,4723535934,True,matched,TP,[sl 4278.49000],2937.1,-370.1
2026-09-17 02:00:00,2026-09-17 02:00:52,2026-09-17 02:00:00,2026-09-17 02:01:04,S20_302_XAUUSDm,M1,M1,SELL,SELL,4276.304,4276.3,4279.942,4260.776,,4246.933,,0.01,0.01,15.53,-3.64,5499.28,4652.12,M1_S20.301,4723535872,True,matched,TP,[sl 4278.49000],2937.1,-364.2
2026-09-17 02:00:00,2026-09-17 02:00:52,2026-09-17 02:00:00,2026-09-17 02:01:04,S20_303_XAUUSDm,M1,M1,SELL,SELL,4276.304,4276.3,4279.942,4260.776,,4246.889,,0.01,0.01,15.53,-3.64,5514.81,4648.48,M1_S20.303,4723535912,True,matched,TP,[sl 4278.490],2941.5,-364.2
2026-09-17 02:00:00,2026-09-17 02:00:52,2026-09-17 02:00:00,2026-09-17 02:01:04,S20_304_XAUUSDm,M1,M1,SELL,SELL,4276.304,4276.3,4279.751,4260.776,,4246.933,,0.01,0.01,15.53,-3.45,5530.34,4645.03,M1_S20.302,4723535886,True,matched,TP,[sl 4278.49000],2937.1,-345.1
2026-09-17 02:05:00,2026-09-17 02:00:28,2026-09-17 02:05:00,2026-09-17 02:00:55,S20_301_XAUUSDm,M5,M5,SELL,SELL,4272.101,4272.1,4277.35,4251.622,,4201.58,,0.01,0.01,20.48,-5.25,5550.82,4639.78,M5_S20.301,4723626890,True,matched,TP,[sl 4277.350],7052.1,-525.0
2026-09-17 02:05:00,2026-09-17 02:00:28,2026-09-17 02:05:00,2026-09-17 02:00:55,S20_302_XAUUSDm,M5,M5,SELL,SELL,4272.101,4272.1,4277.35,4251.622,,4201.58,,0.01,0.01,20.48,-5.25,5571.3,4634.53,M5_S20.302,4723626914,True,matched,TP,[sl 4277.35000],7052.1,-525.0
2026-09-17 02:05:00,2026-09-17 02:00:28,2026-09-17 02:05:00,2026-09-17 02:00:55,S20_303_XAUUSDm,M5,M5,SELL,SELL,4272.101,4272.1,4277.35,4251.622,,4201.475,,0.01,0.01,20.48,-5.25,5591.78,4629.28,M5_S20.304,4723626944,True,matched,TP,[sl 4277.35000],7062.6,-525.0
2026-09-17 02:05:00,2026-09-17 02:00:28,2026-09-17 02:05:00,2026-09-17 02:00:55,S20_304_XAUUSDm,M5,M5,SELL,SELL,4272.101,4272.1,4277.35,4251.622,,4201.58,,0.01,0.01,20.48,-5.25,5612.26,4624.03,M5_S20.303,4723626927,True,matched,TP,[sl 4277.350],7052.1,-525.0
2026-09-17 02:31:00,2026-09-17 02:31:11,2026-09-17 02:31:00,2026-09-17 02:32:19,S20_301_XAUUSDm,M1,M1,SELL,SELL,4259.123,4259.12,4262.071,4259.123,,4229.402,,0.01,0.01,0.0,-2.95,5656.8,4621.08,M1_S20.304,4723780376,True,matched,BE,[sl 4261.34000],0.0,-295.1
2026-09-17 02:31:00,2026-09-17 02:31:11,2026-09-17 02:31:00,2026-09-17 02:32:19,S20_302_XAUUSDm,M1,M1,SELL,SELL,4259.123,4259.12,4261.34,4259.123,,4229.402,,0.01,0.01,0.0,-2.22,5656.8,4618.86,M1_S20.301,4723780279,True,matched,BE,[sl 4261.34000],0.0,-222.0
2026-09-17 02:31:00,2026-09-17 02:31:11,2026-09-17 02:31:00,2026-09-17 02:32:19,S20_303_XAUUSDm,M1,M1,SELL,SELL,4259.123,4259.12,4262.074,4259.123,,4229.358,,0.01,0.01,0.0,-2.95,5656.8,4615.91,M1_S20.303,4723780348,True,matched,BE,[sl 4261.340],0.0,-295.4
2026-09-17 02:31:00,2026-09-17 02:31:11,2026-09-17 02:31:00,2026-09-17 02:32:19,S20_304_XAUUSDm,M1,M1,SELL,SELL,4259.123,4259.12,4262.508,4259.123,,4229.402,,0.01,0.01,0.0,-3.39,5656.8,4612.52,M1_S20.302,4723780299,True,matched,BE,[sl 4261.340],0.0,-338.8
2026-09-17 05:15:00,2026-09-17 05:15:12,2026-09-17 05:15:00,2026-09-17 05:16:50,S20_301_XAUUSDm,M1,M1,BUY,BUY,4258.555,4258.56,4257.701,4259.188,,4267.056,,0.01,0.01,0.63,-0.86,5655.87,4611.66,M1_S20.303,4724480942,True,matched,TP,[sl 4257.920],850.1,-85.9
2026-09-17 05:15:00,2026-09-17 05:15:12,2026-09-17 05:15:00,2026-09-17 05:16:50,S20_302_XAUUSDm,M1,M1,BUY,BUY,4258.555,4258.56,4257.701,4259.188,,4267.056,,0.01,0.01,0.63,-0.86,5656.5,4610.8,M1_S20.304,4724480947,True,matched,TP,[sl 4257.92000],850.1,-85.9
2026-09-17 05:15:00,2026-09-17 05:15:12,2026-09-17 05:15:00,2026-09-17 05:16:50,S20_303_XAUUSDm,M1,M1,BUY,BUY,4258.555,4258.56,4257.701,4259.188,,4267.069,,0.01,0.01,0.63,-0.86,5657.13,4609.94,M1_S20.302,4724480928,True,matched,TP,[sl 4257.920],851.4,-85.9
2026-09-17 05:15:00,2026-09-17 05:15:12,2026-09-17 05:15:00,2026-09-17 05:16:50,S20_304_XAUUSDm,M1,M1,BUY,BUY,4258.555,4258.56,4257.701,4259.188,,4267.056,,0.01,0.01,0.63,-0.86,5657.76,4609.08,M1_S20.301,4724480911,True,matched,TP,[sl 4257.92000],850.1,-85.9
2026-09-17 05:38:00,2026-09-17 05:37:21,2026-09-17 05:38:00,2026-09-17 05:37:32,S20_301_XAUUSDm,M1,M1,SELL,SELL,4273.764,4273.76,4274.411,4274.413,,4265.048,,0.01,0.01,-0.65,-0.65,5657.11,4608.43,M1_S20.304,4724562135,True,matched,SL,[sl 4274.410],-64.9,-65.1
2026-09-17 05:38:00,2026-09-17 05:37:21,2026-09-17 05:38:00,2026-09-17 05:37:32,S20_302_XAUUSDm,M1,M1,SELL,SELL,4273.764,4273.76,4274.411,4274.413,,4265.048,,0.01,0.01,-0.65,-0.65,5656.46,4607.78,M1_S20.303,4724562114,True,matched,SL,[sl 4274.41000],-64.9,-65.1
2026-09-17 05:38:00,2026-09-17 05:37:21,2026-09-17 05:38:00,2026-09-17 05:37:32,S20_303_XAUUSDm,M1,M1,SELL,SELL,4273.764,4273.76,4274.411,4274.413,,4265.035,,0.01,0.01,-0.65,-0.65,5655.81,4607.13,M1_S20.302,4724562111,True,matched,SL,[sl 4274.410],-64.9,-65.1
2026-09-17 05:38:00,2026-09-17 05:37:21,2026-09-17 05:38:00,2026-09-17 05:37:32,S20_304_XAUUSDm,M1,M1,SELL,SELL,4273.764,4273.76,4274.411,4274.413,,4265.048,,0.01,0.01,-0.65,-0.65,5655.16,4606.48,M1_S20.301,4724562099,True,matched,SL,[sl 4274.410],-64.9,-65.1
2026-09-17 05:42:00,2026-09-17 05:43:12,2026-09-17 05:42:00,2026-09-17 05:43:21,S20_301_XAUUSDm,M1,M1,BUY,BUY,4273.41,4273.41,4272.79,4273.41,,4281.79,,0.01,0.01,0.0,-0.62,5655.16,4605.86,M1_S20.304,4724570672,True,matched,BE,[sl 4272.790],0.0,-62.0
2026-09-17 05:42:00,2026-09-17 05:43:12,2026-09-17 05:42:00,2026-09-17 05:43:21,S20_302_XAUUSDm,M1,M1,BUY,BUY,4273.41,4273.41,4272.79,4273.41,,4281.79,,0.01,0.01,0.0,-0.62,5655.16,4605.24,M1_S20.303,4724570670,True,matched,BE,[sl 4272.790],0.0,-62.0
2026-09-17 05:42:00,2026-09-17 05:43:12,2026-09-17 05:42:00,2026-09-17 05:43:21,S20_303_XAUUSDm,M1,M1,BUY,BUY,4273.41,4273.41,4272.79,4273.41,,4281.803,,0.01,0.01,0.0,-0.62,5655.16,4604.62,M1_S20.302,4724570664,True,matched,BE,[sl 4272.790],0.0,-62.0
2026-09-17 05:42:00,2026-09-17 05:43:12,2026-09-17 05:42:00,2026-09-17 05:43:22,S20_304_XAUUSDm,M1,M1,BUY,BUY,4273.41,4273.41,4272.79,4273.41,,4281.79,,0.01,0.01,0.0,-0.62,5655.16,4604.0,M1_S20.301,4724570659,True,matched,BE,[sl 4272.79000],0.0,-62.0
2026-09-17 05:51:00,2026-09-17 05:51:33,2026-09-17 05:51:00,2026-09-17 05:51:39,S20_301_XAUUSDm,M1,M1,BUY,BUY,4269.137,4269.14,4268.7,4268.7,,4275.006,,0.01,0.01,-0.44,-0.44,5652.64,4603.56,M1_S20.304,4724557730,True,matched,SL,[sl 4268.70000],-43.7,-44.0
2026-09-17 05:51:00,2026-09-17 05:51:33,2026-09-17 05:51:00,2026-09-17 05:51:39,S20_302_XAUUSDm,M1,M1,BUY,BUY,4269.137,4269.14,4268.7,4268.7,,4275.006,,0.01,0.01,-0.44,-0.44,5652.2,4603.12,M1_S20.302,4724557722,True,matched,SL,[sl 4268.700],-43.7,-44.0
2026-09-17 05:51:00,2026-09-17 05:51:33,2026-09-17 05:51:00,2026-09-17 05:51:39,S20_303_XAUUSDm,M1,M1,BUY,BUY,4269.137,4269.14,4268.7,4268.7,,4275.015,,0.01,0.01,-0.44,-0.44,5651.76,4602.68,M1_S20.303,4724557725,True,matched,SL,[sl 4268.70000],-43.7,-44.0
2026-09-17 05:51:00,2026-09-17 05:51:33,2026-09-17 05:51:00,2026-09-17 05:51:39,S20_304_XAUUSDm,M1,M1,BUY,BUY,4269.137,4269.14,4268.63,4268.7,,4275.006,,0.01,0.01,-0.44,-0.51,5651.32,4602.17,M1_S20.301,4724557720,True,matched,SL,[sl 4268.700],-43.7,-51.0
2026-09-17 06:03:00,2026-09-17 06:02:56,2026-09-17 06:03:00,2026-09-17 06:02:58,S20_301_XAUUSDm,M1,M1,BUY,BUY,4264.576,4264.58,4263.587,4264.051,,4271.627,,0.01,0.01,-0.52,-0.99,5650.8,4601.18,M1_S20.302,4724629932,True,matched,SL,[sl 4264.05000],-52.5,-99.3
2026-09-17 06:03:00,2026-09-17 06:02:56,2026-09-17 06:03:00,2026-09-17 06:02:58,S20_302_XAUUSDm,M1,M1,BUY,BUY,4264.576,4264.58,4263.587,4264.051,,4271.627,,0.01,0.01,-0.52,-0.99,5650.28,4600.19,M1_S20.301,4724629930,True,matched,SL,[sl 4264.050],-52.5,-99.3
2026-09-17 06:03:00,2026-09-17 06:02:56,2026-09-17 06:03:00,2026-09-17 06:02:58,S20_303_XAUUSDm,M1,M1,BUY,BUY,4264.576,4264.58,4263.587,4264.051,,4271.637,,0.01,0.01,-0.52,-0.99,5649.76,4599.2,M1_S20.303,4724629934,True,matched,SL,[sl 4264.050],-52.5,-99.3
2026-09-17 06:03:00,2026-09-17 06:02:56,2026-09-17 06:03:00,2026-09-17 06:02:58,S20_304_XAUUSDm,M1,M1,BUY,BUY,4264.576,4264.58,4263.587,4264.051,,4271.627,,0.01,0.01,-0.52,-0.99,5649.24,4598.21,M1_S20.304,4724629938,True,matched,SL,[sl 4264.050],-52.5,-99.3
