ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
535145842,2026-05-31 17:27:03,,SELL,M1,2,73699.64,,73845.65,4550.91,,,BEAR,ท่าที่
535117402,2026-05-31 17:20:28,,BUY,M1,2,73692.91,,73643.68,73762.79,,,BEAR,ท่าที่
535145097,2026-05-31 17:17:08,,BUY,M1,14,73738.08,,73691.26,73787.55,,,BEAR,ท่าที่
535144974,2026-05-31 17:16:08,,BUY,M1,14,73746.38,,73698.14,73787.55,,,BEAR,ท่าที่
535144491,2026-05-31 17:00:08,,BUY,M15,14,73741.75,,73505.12,73987.85,,,BULL,ท่าที่
535142335,2026-05-31 16:35:08,,SELL,M5,14,73851.07,,73967.14,73719.05,,,BEAR,ท่าที่
535140178,2026-05-31 15:50:08,,BUY,M5,14,73760.88,,73628.26,73870.94,,,BEAR,ท่าที่
535140066,2026-05-31 15:45:08,,BUY,M5,14,73781.94,,73629.53,73991.7,,,BEAR,ท่าที่
535137635,2026-05-31 15:15:08,,BUY,M5,14,73807.22,,73644.91,73991.7,,,BEAR,ท่าที่
535135985,2026-05-31 14:53:08,,BUY,M1,14,73776.66,,73702.63,73903.41,,,BEAR,ท่าที่
535134747,2026-05-31 14:31:08,,BUY,M1,14,73793.04,,73744.08,73903.41,,,BEAR,ท่าที่
535134737,2026-05-31 14:30:08,,BUY,M1,14,73788.57,,73746.05,73903.41,,,BEAR,ท่าที่
535133926,2026-05-31 14:19:08,,BUY,M1,14,73850.5,,73805.41,73903.41,,,BEAR,ท่าที่
535133916,2026-05-31 14:18:08,,BUY,M1,14,73857.85,,73800.61,73903.41,,,BEAR,ท่าที่
535133848,2026-05-31 14:17:08,,BUY,M1,14,73856.69,,73809.94,73903.41,,,BEAR,ท่าที่
535131879,2026-05-31 13:15:43,,SELL,M1,1,73893.16,,73925.72,4541.33,,,BEAR,ท่าที่
535129188,2026-05-31 13:01:48,,BUY,H4,3,73927.3,,72440.26,76027.19,,,SIDEWAY,ท่าที่
535131037,2026-05-31 12:57:08,,BUY,M1,14,73964.45,,73915.38,74025.23,,,BEAR,ท่าที่
535131023,2026-05-31 12:56:08,,BUY,M1,14,73963.22,,73904.45,74025.23,,,BEAR,ท่าที่
535130947,2026-05-31 12:53:08,,BUY,M1,14,73959.53,,73929.19,74025.23,,,BEAR,ท่าที่
535130767,2026-05-31 12:47:08,,BUY,M1,14,73977.88,,73924.52,74025.23,,,BEAR,ท่าที่
535130518,2026-05-31 12:40:08,,BUY,M1,14,74015.0,,73949.64,74072.7,,,BEAR,ท่าที่
535130487,2026-05-31 12:39:08,,BUY,M1,14,74012.2,,73955.57,74072.7,,,BEAR,ท่าที่
535130371,2026-05-31 12:35:08,,BUY,M1,14,74044.75,,73974.49,74095.1,,,BEAR,ท่าที่
535130363,2026-05-31 12:34:08,,BUY,M1,14,74041.89,,73975.12,74075.85,,,BEAR,ท่าที่
535130133,2026-05-31 12:25:08,,BUY,M1,14,74069.16,,74019.51,74095.1,,,BEAR,ท่าที่
535129813,2026-05-31 12:00:08,,SELL,M30,14,74060.82,,74424.83,73669.29,,,BULL,ท่าที่
535129809,2026-05-31 11:59:53,,SELL,M1,14,74072.44,,74134.39,4550.91,,,BEAR,ท่าที่
535129773,2026-05-31 11:57:28,,SELL,M1,14,74095.08,,74127.69,4550.91,,,BEAR,ท่าที่
535129748,2026-05-31 11:50:58,,SELL,M1,14,74082.52,,74125.61,4550.91,,,BEAR,ท่าที่
535129397,2026-05-31 11:25:08,,SELL,M5,14,74068.38,,74187.33,73932.63,,,BEAR,ท่าที่
535129143,2026-05-31 11:20:58,,SELL,M15,1,74060.35,,74340.39,4512.72,,,BULL,ท่าที่
535128761,2026-05-31 11:20:38,,SELL,M1,2,74031.97,,74183.65,4550.91,,,BEAR,ท่าที่
535128975,2026-05-31 11:16:08,,BUY,M1,14,74013.59,,73980.67,74025.23,,,BEAR,ท่าที่
535128870,2026-05-31 11:15:08,,BUY,M1,14,74014.45,,73977.86,74040.88,,,BEAR,ท่าที่
535128819,2026-05-31 11:13:08,,BUY,M1,14,74019.19,,73987.96,74040.88,,,BEAR,ท่าที่
535127616,2026-05-31 10:37:33,,BUY,M1,2,74056.25,,73884.55,74242.19,,,BEAR,ท่าที่
535127192,2026-05-31 10:20:08,,SELL,M1,14,74024.7,,74101.27,73933.16,,,BEAR,ท่าที่
535127099,2026-05-31 10:17:13,,SELL,M1,14,74008.79,,74086.13,73933.16,,,BEAR,ท่าที่
535125239,2026-05-31 09:42:08,,BUY,M1,14,73820.51,,73724.41,73912.07,,,BEAR,ท่าที่
535124897,2026-05-31 09:33:08,,BUY,M1,14,73856.06,,73757.83,74001.35,,,BEAR,ท่าที่
535124854,2026-05-31 09:32:08,,BUY,M1,14,73864.75,,73761.07,74001.35,,,BEAR,ท่าที่
535124755,2026-05-31 09:31:08,,SELL,M1,2,73897.29,,74032.72,4541.33,,,BEAR,ท่าที่
535123544,2026-05-31 09:28:43,,BUY,H1,2,73904.41,,73435.29,74379.17,,,BULL,ท่าที่
535124066,2026-05-31 09:19:08,,SELL,M1,14,74093.3,,74186.1,73968.48,,,BEAR,ท่าที่
535121391,2026-05-31 08:23:08,,SELL,M1,14,74087.01,,74150.62,73845.78,,,BEAR,ท่าที่
535121063,2026-05-31 08:18:08,,SELL,M1,14,74062.3,,74130.62,73845.78,,,BEAR,ท่าที่
535120921,2026-05-31 08:16:08,,SELL,M1,14,74048.95,,74100.68,73845.78,,,BEAR,ท่าที่
535120738,2026-05-31 08:12:08,,SELL,M1,14,74014.95,,74086.17,73845.78,,,BEAR,ท่าที่
535119050,2026-05-31 07:34:08,,SELL,M1,14,73898.51,,73963.55,73814.2,,,BEAR,ท่าที่
535117322,2026-05-31 06:45:38,,SELL,M1,1,73698.89,,73736.06,4541.33,,,BEAR,ท่าที่
535117389,2026-05-31 06:45:08,,BUY,M1,14,73702.41,,73639.1,73754.79,,,BEAR,ท่าที่
535117391,2026-05-31 06:45:08,,BUY,M15,14,73702.41,,73509.76,73987.85,,,BULL,ท่าที่
535117301,2026-05-31 06:41:48,,SELL,M5,2,73703.22,,73855.27,4550.91,,,BEAR,ท่าที่
535116998,2026-05-31 06:29:53,,BUY,M1,2,73750.56,,73705.69,73878.13,,,BEAR,ท่าที่
535116493,2026-05-31 06:11:08,,BUY,M1,2,73791.01,,73723.29,73898.45,,,BEAR,ท่าที่
535116209,2026-05-31 06:02:53,,SELL,H1,1,73864.26,,74271.79,4489.13,,,BULL,ท่าที่
535116154,2026-05-31 06:01:48,,SELL,M30,2,73789.72,,74121.32,4512.72,,,BULL,ท่าที่
535116107,2026-05-31 05:58:03,,SELL,M1,1,73751.19,,73787.54,4550.91,,,BEAR,ท่าที่
535115902,2026-05-31 05:46:18,,SELL,M1,2,73729.66,,73872.79,4550.91,,,BEAR,ท่าที่
535115904,2026-05-31 05:46:13,,SELL,M1,1,73719.66,,73759.23,4541.33,,,BEAR,ท่าที่
535101519,2026-05-31 05:40:08,,BUY,M5,2,73694.63,,73478.66,73921.44,,,BEAR,ท่าที่
535101813,2026-05-31 05:40:08,,BUY,M15,2,73694.63,,73478.66,73921.44,,,BULL,ท่าที่
535115283,2026-05-31 05:18:08,,BUY,M1,14,73811.75,,73719.29,73862.6,,,BEAR,ท่าที่
535114605,2026-05-31 05:01:08,,BUY,M1,14,73833.86,,73755.09,73897.26,,,BEAR,ท่าที่
535114485,2026-05-31 04:46:08,,SELL,M1,14,73889.45,,73942.15,73817.01,,,BEAR,ท่าที่
535114280,2026-05-31 04:30:08,,SELL,M1,14,73875.4,,73922.43,73838.29,,,BEAR,ท่าที่
535114130,2026-05-31 04:19:08,,SELL,M1,14,73876.17,,73902.84,73817.01,,,BEAR,ท่าที่
535114004,2026-05-31 04:11:08,,SELL,M1,14,73866.7,,73887.81,73817.01,,,BEAR,ท่าที่
535113972,2026-05-31 04:01:03,,SELL,M1,14,73863.73,,73907.66,73817.01,,,BEAR,ท่าที่
535113966,2026-05-31 04:00:00,,BUY,M5,14,73879.15,,73757.57,73987.85,,,BEAR,ท่าที่
535113801,2026-05-31 03:51:08,,BUY,M1,14,73835.69,,73779.42,73867.97,,,BEAR,ท่าที่
535113792,2026-05-31 03:49:08,,BUY,M1,14,73838.86,,73778.61,73862.6,,,BEAR,ท่าที่
535113741,2026-05-31 03:42:08,,BUY,M1,14,73834.91,,73778.77,73867.97,,,BEAR,ท่าที่
535113704,2026-05-31 03:36:08,,BUY,M1,14,73834.37,,73792.22,73855.55,,,BEAR,ท่าที่
535113499,2026-05-31 03:22:08,,BUY,M1,14,73861.55,,73810.35,73914.25,,,BEAR,ท่าที่
535113479,2026-05-31 03:17:08,,BUY,M1,14,73857.67,,73805.61,73914.25,,,BEAR,ท่าที่
535113416,2026-05-31 03:09:08,,BUY,M1,14,73891.91,,73837.18,73914.25,,,BEAR,ท่าที่
535113396,2026-05-31 03:08:08,,BUY,M1,14,73887.34,,73825.93,73931.11,,,BEAR,ท่าที่
535112495,2026-05-31 02:07:08,,BUY,M1,14,73938.03,,73856.04,73997.25,,,BEAR,ท่าที่
535112237,2026-05-31 01:59:08,,SELL,M1,14,73935.44,,73996.54,73843.3,,,BEAR,ท่าที่
535111958,2026-05-31 01:50:08,,SELL,M5,14,73918.22,,74120.53,73567.3,,,BEAR,ท่าที่
535111691,2026-05-31 01:43:08,,SELL,M1,14,73931.7,,73978.83,73843.3,,,BEAR,ท่าที่
535111608,2026-05-31 01:39:08,,SELL,M1,14,73914.33,,73980.1,73843.3,,,BEAR,ท่าที่
535110535,2026-05-31 01:05:06,,SELL,M5,14,73902.88,,74031.73,73567.3,,,BEAR,ท่าที่
535110471,2026-05-31 00:59:08,,SELL,M1,14,73906.08,,73941.23,73834.29,,,BEAR,ท่าที่
535110451,2026-05-31 00:56:08,,SELL,M1,14,73901.01,,73940.33,73834.29,,,BEAR,ท่าที่
535108525,2026-05-31 00:30:08,,SELL,M15,14,73814.72,,74122.84,73449.76,,,BULL,ท่าที่
535107576,2026-05-31 00:11:08,,BUY,M1,14,73776.84,,73723.99,73823.47,,,BEAR,ท่าที่
535107011,2026-05-30 23:41:08,,SELL,M1,14,73864.14,,73914.59,73812.61,,,BEAR,ท่าที่
535106422,2026-05-30 23:26:08,,BUY,M1,14,73809.52,,73743.02,73853.67,,,BEAR,ท่าที่
535106166,2026-05-30 23:16:08,,SELL,M1,14,73842.5,,73915.85,73603.86,,,BEAR,ท่าที่
535106142,2026-05-30 23:15:08,,SELL,M5,14,73841.79,,73993.43,73567.3,,,BEAR,ท่าที่
535105840,2026-05-30 23:05:08,,BUY,M1,14,73803.45,,73725.78,73849.1,,,BEAR,ท่าที่
535104924,2026-05-30 22:48:08,,BUY,M1,14,73820.89,,73764.55,73896.94,,,BEAR,ท่าที่
535103473,2026-05-30 21:39:08,,SELL,M1,14,73921.2,,74024.53,73773.07,,,BEAR,ท่าที่
535102718,2026-05-30 21:30:08,,SELL,M5,14,73934.66,,74078.39,73567.3,,,BEAR,ท่าที่
535102457,2026-05-30 21:27:08,,SELL,M1,14,73865.61,,73929.51,4541.33,,,BEAR,ท่าที่
535101532,2026-05-30 21:18:38,,SELL,M1,2,73872.54,,73953.52,4541.33,,,BEAR,ท่าที่
535100821,2026-05-30 21:08:08,,SELL,M1,14,73808.85,,73859.79,73603.86,,,BEAR,ท่าที่
535100114,2026-05-30 21:02:08,,SELL,M1,14,73740.23,,73778.82,4541.33,,,BEAR,ท่าที่
535097736,2026-05-30 21:00:18,,SELL,M1,9,73727.51,,73764.46,4541.33,,,BEAR,ท่าที่
535099772,2026-05-30 20:59:08,,SELL,M1,14,73719.05,,73763.27,73603.86,,,BEAR,ท่าที่
535099378,2026-05-30 20:53:08,,SELL,M1,14,73676.13,,73717.4,73603.86,,,BEAR,ท่าที่
535099285,2026-05-30 20:51:08,,SELL,M1,14,73666.1,,73710.61,73603.86,,,BEAR,ท่าที่
535095654,2026-05-30 20:35:58,,BUY,M1,2,73589.13,,73543.41,73637.17,,,BEAR,ท่าที่
535097523,2026-05-30 20:32:33,,BUY,M15,2,73602.91,,73459.63,73747.63,,,BULL,ท่าที่
535097206,2026-05-30 20:25:08,,SELL,M5,14,73678.67,,73815.97,4512.72,,,BEAR,ท่าที่
535097045,2026-05-30 20:22:08,,SELL,M1,14,73701.17,,73766.31,4541.33,,,BEAR,ท่าที่
535054404,2026-05-30 20:21:08,,SELL,M1,1,73711.16,,73797.86,4541.33,,,BEAR,ท่าที่
535094546,2026-05-30 20:02:38,,SELL,M1,9,73607.33,,73653.27,73484.39,,,BEAR,ท่าที่
535094430,2026-05-30 20:01:53,,SELL,M1,1,73597.14,,73649.85,73484.39,,,BEAR,ท่าที่
535095393,2026-05-30 20:00:13,,SELL,M5,14,73581.69,,73658.79,4512.72,,,BEAR,ท่าที่
535095390,2026-05-30 20:00:08,,SELL,M5,14,73586.39,,73658.79,4512.72,,,BEAR,ท่าที่
535094431,2026-05-30 19:57:33,,SELL,M1,3,73587.02,,73634.97,73484.39,,,BEAR,ท่าที่
535095039,2026-05-30 19:52:08,,BUY,M1,14,73560.98,,73514.66,73607.69,,,BEAR,ท่าที่
535095014,2026-05-30 19:50:08,,SELL,M1,14,73555.83,,73610.96,73484.39,,,BEAR,ท่าที่
535094353,2026-05-30 19:49:03,,BUY,M1,2,73556.67,,73492.17,73647.01,,,BEAR,ท่าที่
535094467,2026-05-30 19:44:58,,SELL,M1,2,73570.98,,73631.11,73484.39,,,BEAR,ท่าที่
535094108,2026-05-30 19:31:08,,SELL,M1,14,73570.13,,73623.69,73484.39,,,BEAR,ท่าที่
535089201,2026-05-30 19:30:33,,SELL,M1,9,73578.23,,73612.47,73484.39,,,BEAR,ท่าที่
535093935,2026-05-30 19:28:08,,SELL,M1,14,73559.44,,73611.16,73509.32,,,BEAR,ท่าที่
535093869,2026-05-30 19:26:08,,SELL,M1,2,73539.35,,73590.9,73509.32,,,BEAR,ท่าที่
535093802,2026-05-30 19:24:03,,SELL,M1,14,73561.17,,73591.9,73509.32,,,BEAR,ท่าที่
535092412,2026-05-30 18:51:33,,BUY,M5,3,73491.19,,73404.72,73580.42,,,BEAR,ท่าที่
535092639,2026-05-30 18:50:23,,BUY,M15,1,73499.22,,73334.5,73693.0,,,BULL,ท่าที่
535092788,2026-05-30 18:50:08,,SELL,M1,2,73496.88,,73530.86,4541.33,,,BEAR,ท่าที่
535092638,2026-05-30 18:48:03,,BUY,M5,2,73507.05,,73407.44,73606.66,,,BEAR,ท่าที่
535091931,2026-05-30 18:40:58,,SELL,M15,1,73526.16,,73675.35,4512.72,,,BULL,ท่าที่
535091932,2026-05-30 18:40:58,,SELL,M30,1,73526.16,,73798.54,4512.72,,,BULL,ท่าที่
535092141,2026-05-30 18:34:08,,SELL,M1,2,73483.11,,73517.8,4541.33,,,BEAR,ท่าที่
535091930,2026-05-30 18:30:08,,SELL,M1,1,73485.08,,73539.68,4541.33,,,BEAR,ท่าที่
535090487,2026-05-30 18:19:03,,BUY,M30,2,73480.86,,72722.0,74239.48,,,BULL,ท่าที่
535088135,2026-05-30 18:18:03,,BUY,M1,2,73504.01,,73463.07,73551.21,,,BEAR,ท่าที่
535091105,2026-05-30 18:16:08,,BUY,M1,14,73525.75,,73479.81,73548.0,,,BEAR,ท่าที่
535091023,2026-05-30 18:15:09,,BUY,M1,14,73515.72,,73480.73,73542.44,,,BEAR,ท่าที่
535091015,2026-05-30 18:14:43,,SELL,M1,1,73516.69,,73547.66,73484.39,,,BEAR,ท่าที่
535090760,2026-05-30 18:03:08,,SELL,M1,14,73538.51,,73579.07,73484.39,,,BEAR,ท่าที่
535090484,2026-05-30 18:00:38,,BUY,M5,3,73531.92,,73456.51,73610.31,,,BEAR,ท่าที่
535090166,2026-05-30 17:55:03,,SELL,M1,1,73547.0,,73579.91,73484.39,,,BEAR,ท่าที่
535090037,2026-05-30 17:52:18,,SELL,M1,1,73545.23,,73583.13,73484.39,,,BEAR,ท่าที่
535089696,2026-05-30 17:44:13,,SELL,M5,1,73542.54,,73647.61,73403.76,,,BEAR,ท่าที่
535089655,2026-05-30 17:39:48,,BUY,M1,2,73532.95,,73488.93,73581.69,,,BEAR,ท่าที่
535089249,2026-05-30 17:29:08,,SELL,M1,2,73533.35,,73585.67,73484.39,,,BEAR,ท่าที่
535088681,2026-05-30 17:20:08,,SELL,M1,14,73545.51,,73610.3,73484.39,,,BEAR,ท่าที่
535087883,2026-05-30 17:08:43,,SELL,M1,9,73522.91,,73552.83,73449.97,,,BEAR,ท่าที่
535087936,2026-05-30 17:07:48,,SELL,M1,1,73506.47,,73547.17,73449.97,,,BEAR,ท่าที่
535087721,2026-05-30 17:04:53,,SELL,M1,2,73503.75,,73550.83,73449.97,,,BEAR,ท่าที่
535087681,2026-05-30 17:04:13,,BUY,M1,2,73504.58,,73466.62,73548.26,,,BEAR,ท่าที่
535087413,2026-05-30 16:56:08,,SELL,M1,14,73500.51,,73536.83,73449.97,,,BEAR,ท่าที่
535080207,2026-05-30 16:53:13,,SELL,M5,3,73508.89,,73606.62,73403.76,,,BEAR,ท่าที่
535080395,2026-05-30 16:50:38,,SELL,M5,2,73494.04,,73790.03,4512.72,,,BEAR,ท่าที่
535086975,2026-05-30 16:50:28,,SELL,M1,1,73468.47,,73496.21,4541.33,,,BEAR,ท่าที่
535086515,2026-05-30 16:45:28,,SELL,M1,1,73469.33,,73508.13,4541.33,,,BEAR,ท่าที่
535086560,2026-05-30 16:42:43,,SELL,M1,2,73448.1,,73486.53,4541.33,,,BEAR,ท่าที่
535086257,2026-05-30 16:35:08,,SELL,M1,14,73452.01,,73494.78,4541.33,,,BEAR,ท่าที่
535086150,2026-05-30 16:33:08,,SELL,M1,14,73458.94,,73490.36,4541.33,,,BEAR,ท่าที่
535085716,2026-05-30 16:24:18,,SELL,M1,1,73440.76,,73487.18,4541.33,,,BEAR,ท่าที่
535085507,2026-05-30 16:19:58,,BUY,M1,2,73450.0,,73409.29,73501.67,,,BEAR,ท่าที่
535085375,2026-05-30 16:13:08,,SELL,M1,14,73436.91,,73478.08,73393.54,,,BEAR,ท่าที่
535085076,2026-05-30 16:04:43,,SELL,M1,1,73424.89,,73450.79,4541.33,,,BEAR,ท่าที่
535085135,2026-05-30 16:00:08,,BUY,M1,14,73431.87,,73369.85,73458.98,,,BEAR,ท่าที่
535085136,2026-05-30 16:00:08,,BUY,M5,14,73429.1,,73333.84,73513.76,,,BEAR,ท่าที่
535085100,2026-05-30 16:00:03,,SELL,M1,2,73418.92,,73450.99,4541.33,,,BEAR,ท่าที่
535084971,2026-05-30 15:57:03,,BUY,M1,2,73407.35,,73375.64,73450.57,,,BEAR,ท่าที่
535084972,2026-05-30 15:50:08,,BUY,M5,14,73427.6,,73330.12,73513.76,,,BEAR,ท่าที่
535083059,2026-05-30 15:47:58,,BUY,M1,2,73406.44,,73365.29,73475.16,,,BEAR,ท่าที่
535083953,2026-05-30 15:47:58,,BUY,M15,1,73406.44,,73161.49,73693.0,,,BULL,ท่าที่
535084228,2026-05-30 15:47:58,,BUY,M1,2,73406.44,,73376.7,73451.22,,,BEAR,ท่าที่
535084929,2026-05-30 15:47:08,,BUY,M1,14,73418.83,,73378.87,73440.55,,,BEAR,ท่าที่
535084925,2026-05-30 15:46:08,,BUY,M1,14,73422.27,,73376.86,73440.55,,,BEAR,ท่าที่
535084254,2026-05-30 15:37:08,,BUY,M1,2,73437.83,,73399.71,73492.65,,,BEAR,ท่าที่
535083969,2026-05-30 15:25:03,,SELL,M1,1,73449.75,,73485.52,4541.33,,,BEAR,ท่าที่
535083471,2026-05-30 15:04:53,,SELL,M1,3,73442.01,,73471.17,4541.33,,,BEAR,ท่าที่
535083446,2026-05-30 15:03:08,,SELL,M1,14,73433.66,,73473.75,4541.33,,,BEAR,ท่าที่
535083331,2026-05-30 14:56:08,,SELL,M1,14,73424.6,,73467.12,4541.33,,,BEAR,ท่าที่
535082369,2026-05-30 14:46:13,,SELL,M1,3,73400.16,,73432.84,4541.33,,,BEAR,ท่าที่
535082049,2026-05-30 14:41:08,,BUY,M1,14,73417.86,,73348.92,73460.41,,,BEAR,ท่าที่
535081920,2026-05-30 14:38:08,,SELL,M1,2,73397.19,,73459.98,4541.33,,,BEAR,ท่าที่
535081043,2026-05-30 14:36:13,,BUY,M1,9,73422.94,,73391.78,73458.29,,,BEAR,ท่าที่
535081216,2026-05-30 14:36:13,,BUY,M5,1,73432.01,,73340.24,73534.16,,,BEAR,ท่าที่
535081748,2026-05-30 14:36:08,,BUY,M1,14,73440.3,,73397.91,73460.41,,,BEAR,ท่าที่
535081042,2026-05-30 14:35:43,,BUY,M1,2,73453.17,,73414.36,73516.08,,,BEAR,ท่าที่
535080618,2026-05-30 14:21:08,,SELL,M1,2,73439.16,,73490.7,73407.19,,,BEAR,ท่าที่
535080611,2026-05-30 14:20:18,,SELL,M5,1,73435.75,,73546.55,4550.91,,,BEAR,ท่าที่
535080429,2026-05-30 14:16:08,,BUY,M1,14,73452.3,,73394.38,73492.82,,,BEAR,ท่าที่
535080394,2026-05-30 14:15:08,,SELL,M1,1,73442.22,,73482.28,73407.19,,,BEAR,ท่าที่
535080258,2026-05-30 14:10:08,,BUY,M1,14,73446.03,,73395.92,73478.66,,,BEAR,ท่าที่
535078336,2026-05-30 14:03:43,,BUY,M1,2,73454.44,,73318.39,73693.0,,,BEAR,ท่าที่
535079348,2026-05-30 14:02:23,,BUY,M15,1,73469.69,,73192.14,73752.52,,,BULL,ท่าที่
535079942,2026-05-30 13:57:08,,BUY,M1,14,73481.5,,73427.07,73513.76,,,BEAR,ท่าที่
535078567,2026-05-30 13:53:58,,BUY,M1,2,73493.75,,73454.24,73536.7,,,BEAR,ท่าที่
535079050,2026-05-30 13:53:28,,BUY,M5,3,73502.66,,73393.12,73615.46,,,BEAR,ท่าที่
535079346,2026-05-30 13:53:28,,BUY,M15,3,73500.35,,73170.49,73830.33,,,BULL,ท่าที่
535079384,2026-05-30 13:46:08,,SELL,M1,14,73543.95,,73610.93,73494.14,,,BEAR,ท่าที่
535079154,2026-05-30 13:45:48,,SELL,M1,3,73562.86,,73630.42,73494.14,,,BEAR,ท่าที่
535079219,2026-05-30 13:44:53,,SELL,M1,10,73554.48,,73609.11,73407.19,,,BEAR,ท่าที่
535079217,2026-05-30 13:44:13,,SELL,M1,2,73546.16,,73597.52,4541.33,,,BEAR,ท่าที่
535079155,2026-05-30 13:42:38,,BUY,M5,2,73548.41,,73398.26,73700.9,,,BEAR,ท่าที่
535079048,2026-05-30 13:42:18,,BUY,M1,2,73559.3,,73508.46,73617.88,,,BEAR,ท่าที่
535074776,2026-05-30 13:33:03,,SELL,H1,1,73552.97,,74494.68,4489.13,,,BULL,ท่าที่
535074781,2026-05-30 13:33:03,,SELL,H1,11,73552.97,,73780.43,71706.38,,,BULL,ท่าที่
535078385,2026-05-30 13:28:13,,SELL,M1,1,73497.32,,73549.84,4541.33,,,BEAR,ท่าที่
535078334,2026-05-30 13:26:03,,BUY,M1,2,73498.58,,73454.26,73544.34,,,BEAR,ท่าที่
535078340,2026-05-30 13:26:03,,BUY,M1,2,73498.58,,73454.26,73544.34,,,BEAR,ท่าที่
535077853,2026-05-30 13:20:38,,SELL,M5,2,73486.39,,73640.29,4550.91,,,BEAR,ท่าที่
535078029,2026-05-30 13:20:33,,SELL,M15,1,73474.41,,73756.39,4512.72,,,BULL,ท่าที่
535078027,2026-05-30 13:15:08,,SELL,M1,1,73435.57,,73488.82,4541.33,,,BEAR,ท่าที่
535077911,2026-05-30 13:13:08,,BUY,M1,14,73450.34,,73375.79,73511.69,,,BEAR,ท่าที่
535075850,2026-05-30 13:08:38,,BUY,M1,2,73433.95,,73382.32,73513.76,,,BEAR,ท่าที่
535076049,2026-05-30 13:08:13,,BUY,M1,2,73451.87,,73401.76,73521.48,,,BEAR,ท่าที่
535077582,2026-05-30 13:05:33,,BUY,M15,2,73468.47,,73180.8,73756.62,,,BULL,ท่าที่
535077086,2026-05-30 13:05:28,,BUY,M15,2,73468.47,,73180.8,73756.62,,,BULL,ท่าที่
535077445,2026-05-30 13:05:08,,SELL,M1,14,73484.32,,73546.75,73458.1,,,BEAR,ท่าที่
535076948,2026-05-30 13:04:48,,BUY,M1,2,73498.84,,73447.03,73562.45,,,BEAR,ท่าที่
535077211,2026-05-30 13:03:08,,SELL,M1,14,73503.29,,73544.45,73458.1,,,BEAR,ท่าที่
535076757,2026-05-30 12:55:28,,SELL,M1,3,73510.95,,73556.82,73458.1,,,BEAR,ท่าที่
535076836,2026-05-30 12:54:48,,SELL,M1,2,73495.55,,73543.77,4541.33,,,BEAR,ท่าที่
535069368,2026-05-30 12:47:58,,SELL,M30,3,73527.11,,74019.96,72400.0,,,BULL,ท่าที่
535076165,2026-05-30 12:45:08,,SELL,M1,14,73469.95,,73507.26,4541.33,,,BEAR,ท่าที่
535075836,2026-05-30 12:32:08,,SELL,M1,14,73442.1,,73486.88,4541.33,,,BEAR,ท่าที่
535075795,2026-05-30 12:31:28,,SELL,M5,1,73435.85,,73612.39,4550.91,,,BEAR,ท่าที่
535075543,2026-05-30 12:27:08,,SELL,M1,14,73433.38,,73487.88,4541.33,,,BEAR,ท่าที่
535075510,2026-05-30 12:22:08,,SELL,M1,14,73433.83,,73490.55,4541.33,,,BEAR,ท่าที่
535068992,2026-05-30 12:05:18,,SELL,M1,1,73500.2,,73532.24,4541.33,,,BEAR,ท่าที่
535074468,2026-05-30 12:05:18,,SELL,M30,2,73500.2,,74494.68,4489.13,,,BULL,ท่าที่
535074632,2026-05-30 12:04:08,,SELL,M1,3,73293.95,,73347.01,73197.51,,,BEAR,ท่าที่
535074139,2026-05-30 11:55:13,,SELL,M1,14,73249.76,,73346.46,4541.33,,,BEAR,ท่าที่
535074135,2026-05-30 11:55:08,,SELL,M1,14,73248.7,,73346.46,4541.33,,,BEAR,ท่าที่
535073953,2026-05-30 11:53:38,,SELL,M1,1,73270.76,,73350.78,4541.33,,,BEAR,ท่าที่
535073361,2026-05-30 11:44:08,,BUY,M1,14,73172.16,,73070.4,73387.85,,,BEAR,ท่าที่
535073214,2026-05-30 11:41:33,,SELL,M1,1,73185.82,,73274.83,4541.33,,,BEAR,ท่าที่
535073180,2026-05-30 11:40:09,,BUY,M5,14,73174.22,,72946.77,73439.11,,,BEAR,ท่าที่
535072802,2026-05-30 11:35:08,,BUY,M5,14,73156.94,,72950.98,73439.11,,,BEAR,ท่าที่
535072250,2026-05-30 11:30:14,,BUY,M5,14,73239.5,,73049.87,73439.11,,,BEAR,ท่าที่
535072242,2026-05-30 11:30:08,,BUY,M5,14,73238.11,,73049.87,73439.11,,,BEAR,ท่าที่
535056942,2026-05-30 11:27:08,,BUY,M1,2,73211.85,,73161.43,73341.91,,,BEAR,ท่าที่
535071482,2026-05-30 11:24:08,,SELL,M1,3,73313.77,,73395.05,73230.95,,,BEAR,ท่าที่
535071740,2026-05-30 11:24:03,,SELL,M1,2,73309.85,,73391.01,4541.33,,,BEAR,ท่าที่
535071419,2026-05-30 11:20:08,,BUY,M1,14,73325.44,,73219.7,73419.17,,,BEAR,ท่าที่
535071420,2026-05-30 11:20:08,,BUY,M5,14,73325.44,,73156.45,73607.92,,,BEAR,ท่าที่
535070887,2026-05-30 11:19:18,,BUY,M1,2,73308.25,,73193.69,73478.66,,,BEAR,ท่าที่
535071358,2026-05-30 11:19:08,,BUY,M1,14,73325.95,,73227.13,73419.17,,,BEAR,ท่าที่
535071348,2026-05-30 11:18:08,,BUY,M1,14,73312.91,,73231.07,73419.17,,,BEAR,ท่าที่
