tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M5,SELL,S20.8 Small2L2H,SL,2025-10-02 23:45,2025-10-03 01:50,3841.77,3832.67,3850.87,3850.87,-9.3
M5,SELL,S20.8 Small2L2H,SL,2025-10-03 00:10,2025-10-03 02:00,3845.63,3839.71,3851.55,3851.55,-6.12
M5,BUY,S20.8 Small2L2H,SL,2025-10-03 16:05,2025-10-03 16:20,3861.22,3864.91,3857.53,3857.53,-3.89
M5,BUY,S20.8 Small2L2H,SL,2025-10-06 12:40,2025-10-06 13:05,3930.34,3938.03,3922.65,3922.65,-7.89
M5,SELL,S20.8 Small2L2H,SL,2025-10-07 09:20,2025-10-07 10:10,3963.85,3959.97,3967.73,3967.73,-4.08
M5,BUY,S20.8 Small2L2H,SL,2025-10-10 18:45,2025-10-10 20:55,3994.75,4010.62,3978.88,3978.88,-16.07
M5,BUY,S20.8 Small2L2H,SL,2025-10-13 06:55,2025-10-13 07:20,4035.14,4045.61,4024.66,4024.66,-10.67
M5,BUY,S20.8 Small2L2H,SL,2025-10-14 00:10,2025-10-14 02:05,4106.81,4116.16,4097.46,4097.46,-9.55
M5,BUY,S20.8 Small2L2H,TP,2025-10-14 11:35,2025-10-14 11:45,4159.2,4166.71,4151.69,4166.71,7.31
M5,SELL,S20.8 Small2L2H,SL,2025-10-14 15:05,2025-10-14 15:10,4129.99,4120.44,4139.54,4139.54,-9.75
M5,BUY,S20.8 Small2L2H,SL,2025-10-14 16:45,2025-10-14 16:55,4133.1,4142.77,4123.43,4123.43,-9.87
M5,BUY,S20.8 Small2L2H,TP,2025-10-16 05:15,2025-10-16 07:20,4207.52,4218.64,4196.4,4218.64,10.92
M5,BUY,S20.8 Small2L2H,SL,2025-10-16 11:50,2025-10-16 12:10,4231.68,4238.05,4225.31,4225.31,-6.57
M5,BUY,S20.8 Small2L2H,SL,2025-10-16 16:15,2025-10-16 16:25,4230.71,4236.2,4225.22,4225.22,-5.69
M5,BUY,S20.8 Small2L2H,TP,2025-10-16 19:25,2025-10-16 19:30,4239.2,4245.24,4233.16,4245.24,5.84
M5,BUY,S20.8 Small2L2H,TP,2025-10-17 01:15,2025-10-17 02:10,4281.41,4295.26,4267.56,4295.26,13.65
M5,BUY,S20.8 Small2L2H,SL,2025-10-20 06:15,2025-10-20 07:10,4245.94,4260.74,4231.14,4231.14,-15.0
M5,BUY,S20.8 Small2L2H,SL,2025-10-20 06:50,2025-10-20 07:10,4242.62,4257.55,4227.69,4227.69,-15.13
M5,BUY,S20.8 Small2L2H,TP,2025-10-20 10:35,2025-10-20 11:00,4254.33,4265.28,4243.38,4265.28,10.75
M5,BUY,S20.8 Small2L2H,SL,2025-10-20 12:10,2025-10-20 12:20,4261.58,4267.55,4255.61,4255.61,-6.17
M5,BUY,S20.8 Small2L2H,TP,2025-10-20 16:20,2025-10-20 16:45,4252.53,4258.81,4246.25,4258.81,6.08
M5,BUY,S20.8 Small2L2H,TP,2025-10-21 00:35,2025-10-21 01:25,4344.13,4355.85,4332.41,4355.85,11.52
M5,SELL,S20.8 Small2L2H,TP,2025-10-21 18:15,2025-10-21 19:10,4260.52,4240.77,4280.27,4240.77,19.55
M5,BUY,S20.8 Small2L2H,TP,2025-10-22 11:10,2025-10-22 13:30,4123.86,4148.65,4099.07,4148.65,24.59
M5,SELL,S20.8 Small2L2H,TP,2025-10-22 17:30,2025-10-22 17:35,4084.49,4068.45,4100.53,4068.45,15.84
M5,SELL,S20.8 Small2L2H,SL,2025-10-22 19:45,2025-10-22 20:00,4041.0,4017.65,4064.35,4064.35,-23.55
M5,BUY,S20.8 Small2L2H,TP,2025-10-23 11:25,2025-10-23 12:10,4084.53,4093.59,4075.47,4093.59,8.86
M5,BUY,S20.8 Small2L2H,SL,2025-10-23 23:20,2025-10-23 23:45,4140.1,4152.76,4127.44,4127.44,-12.86
M5,SELL,S20.8 Small2L2H,TP,2025-10-24 01:00,2025-10-24 02:15,4138.44,4131.89,4144.99,4131.89,6.35
M5,SELL,S20.8 Small2L2H,TP,2025-10-24 05:10,2025-10-24 05:15,4126.7,4119.77,4133.63,4119.77,6.73
M5,BUY,S20.8 Small2L2H,SL,2025-10-24 08:40,2025-10-24 08:50,4125.79,4135.06,4116.52,4116.52,-9.47
M5,SELL,S20.8 Small2L2H,TP,2025-10-24 16:20,2025-10-24 16:50,4069.33,4058.61,4080.05,4058.61,10.52
M5,SELL,S20.8 Small2L2H,SL,2025-10-27 11:15,2025-10-27 11:20,4074.27,4069.08,4079.46,4079.46,-5.39
M5,BUY,S20.8 Small2L2H,SL,2025-10-27 12:55,2025-10-27 13:20,4078.14,4086.42,4069.86,4069.86,-8.48
M5,BUY,S20.8 Small2L2H,SL,2025-10-28 08:15,2025-10-28 08:20,4004.62,4011.3,3997.94,3997.94,-6.88
M5,SELL,S20.8 Small2L2H,SL,2025-10-28 16:40,2025-10-28 16:50,3915.59,3901.6,3929.58,3929.58,-14.19
M5,BUY,S20.8 Small2L2H,SL,2025-10-29 08:20,2025-10-29 08:30,3965.63,3974.32,3956.94,3956.94,-8.89
M5,BUY,S20.8 Small2L2H,TP,2025-10-29 17:35,2025-10-29 18:10,4017.73,4025.52,4009.94,4025.52,7.59
M5,SELL,S20.8 Small2L2H,SL,2025-10-30 10:00,2025-10-30 10:15,3936.74,3926.02,3947.46,3947.46,-10.92
M5,BUY,S20.8 Small2L2H,SL,2025-10-30 16:35,2025-10-30 17:20,3981.3,3994.54,3968.06,3968.06,-13.44
M5,SELL,S20.8 Small2L2H,TP,2025-10-30 18:15,2025-10-30 18:30,3980.16,3969.03,3991.29,3969.03,10.93
M5,SELL,S20.8 Small2L2H,SL,2025-10-30 19:45,2025-10-30 19:55,3975.59,3961.23,3989.95,3989.95,-14.56
M5,BUY,S20.8 Small2L2H,TP,2025-10-30 22:25,2025-10-30 23:30,3995.48,4005.14,3985.82,4005.14,9.46
M5,BUY,S20.8 Small2L2H,TP,2025-10-31 04:05,2025-10-31 04:50,4021.13,4029.98,4012.28,4029.98,8.65
M5,SELL,S20.8 Small2L2H,SL,2025-10-31 10:30,2025-10-31 10:50,4000.69,3991.04,4010.34,4010.34,-9.85
M5,BUY,S20.8 Small2L2H,SL,2025-11-03 10:25,2025-11-03 11:05,4005.54,4013.43,3997.65,3997.65,-8.09
M5,SELL,S20.8 Small2L2H,SL,2025-11-03 17:50,2025-11-03 18:45,4006.55,4000.74,4012.36,4012.36,-6.01
M5,SELL,S20.8 Small2L2H,SL,2025-11-04 09:10,2025-11-04 09:30,3988.32,3980.82,3995.82,3995.82,-7.7
M5,BUY,S20.8 Small2L2H,TP,2025-11-05 11:50,2025-11-05 12:30,3965.22,3971.03,3959.41,3971.03,5.61
M5,SELL,S20.8 Small2L2H,SL,2025-11-05 18:20,2025-11-05 19:05,3967.4,3961.86,3972.94,3972.94,-5.74
M5,BUY,S20.8 Small2L2H,TP,2025-11-05 21:00,2025-11-05 21:30,3970.99,3982.95,3959.03,3982.95,11.76
M5,BUY,S20.8 Small2L2H,TP,2025-11-06 12:00,2025-11-06 13:00,3988.62,3994.99,3982.25,3994.99,6.17
M5,BUY,S20.8 Small2L2H,SL,2025-11-06 15:55,2025-11-06 16:05,4011.01,4015.27,4006.75,4006.75,-4.46
M5,BUY,S20.8 Small2L2H,TP,2025-11-06 16:25,2025-11-06 16:55,4006.01,4009.17,4002.85,4009.17,2.96
M5,BUY,S20.8 Small2L2H,TP,2025-11-10 15:15,2025-11-10 18:10,4078.31,4089.33,4067.29,4089.33,10.82
M5,BUY,S20.8 Small2L2H,SL,2025-11-10 19:45,2025-11-10 20:00,4095.95,4102.73,4089.17,4089.17,-6.98
M5,BUY,S20.8 Small2L2H,SL,2025-11-10 20:05,2025-11-10 20:30,4089.0,4097.27,4080.73,4080.73,-8.47
M5,BUY,S20.8 Small2L2H,SL,2025-11-11 11:05,2025-11-11 11:30,4139.54,4146.97,4132.11,4132.11,-7.63
M5,SELL,S20.8 Small2L2H,TP,2025-11-11 23:10,2025-11-12 00:10,4115.64,4110.3,4120.98,4110.3,5.14
M5,BUY,S20.8 Small2L2H,TP,2025-11-12 15:50,2025-11-12 18:15,4124.15,4131.19,4117.11,4131.19,6.84
M5,SELL,S20.8 Small2L2H,SL,2025-11-13 03:30,2025-11-13 05:05,4198.64,4191.81,4205.47,4205.47,-7.03
M5,BUY,S20.8 Small2L2H,TP,2025-11-13 12:15,2025-11-13 13:25,4207.08,4215.44,4198.72,4215.44,8.16
M5,SELL,S20.8 Small2L2H,TP,2025-11-13 22:00,2025-11-14 00:25,4203.73,4190.48,4216.98,4190.48,13.05
M5,SELL,S20.8 Small2L2H,TP,2025-11-14 14:35,2025-11-14 14:55,4182.69,4172.62,4192.76,4172.62,9.87
M5,SELL,S20.8 Small2L2H,SL,2025-11-17 13:00,2025-11-17 13:25,4068.97,4060.14,4077.8,4077.8,-9.03
M5,BUY,S20.8 Small2L2H,SL,2025-11-17 16:30,2025-11-17 16:50,4083.27,4092.82,4073.72,4073.72,-9.75
M5,BUY,S20.8 Small2L2H,SL,2025-11-18 00:25,2025-11-18 00:55,4073.0,4082.06,4063.94,4063.94,-9.26
M5,SELL,S20.8 Small2L2H,SL,2025-11-18 03:15,2025-11-18 05:05,4043.08,4034.75,4051.41,4051.41,-8.53
M5,BUY,S20.8 Small2L2H,SL,2025-11-19 02:25,2025-11-19 03:20,4072.26,4079.4,4065.12,4065.12,-7.34
M5,BUY,S20.8 Small2L2H,SL,2025-11-19 06:50,2025-11-19 07:05,4072.34,4080.51,4064.17,4064.17,-8.37
M5,SELL,S20.8 Small2L2H,SL,2025-11-19 23:50,2025-11-20 00:50,4076.42,4063.92,4088.92,4088.92,-12.7
M5,SELL,S20.8 Small2L2H,TP,2025-11-20 00:10,2025-11-20 00:30,4083.9,4076.11,4091.7,4076.11,7.6
M5,BUY,S20.8 Small2L2H,SL,2025-11-20 07:15,2025-11-20 07:30,4097.91,4103.76,4092.06,4092.06,-6.05
M5,SELL,S20.8 Small2L2H,SL,2025-11-21 00:05,2025-11-21 01:20,4066.4,4052.37,4080.43,4080.43,-14.23
M5,SELL,S20.8 Small2L2H,SL,2025-11-21 14:15,2025-11-21 15:10,4034.23,4016.94,4051.52,4051.52,-17.49
M5,BUY,S20.8 Small2L2H,TP,2025-11-21 21:40,2025-11-21 22:40,4063.48,4078.75,4048.21,4078.75,15.07
M5,BUY,S20.8 Small2L2H,TP,2025-11-22 00:30,2025-11-22 00:45,4079.41,4086.76,4072.06,4086.76,7.15
M5,BUY,S20.8 Small2L2H,TP,2025-11-24 16:50,2025-11-24 18:00,4065.74,4072.32,4059.16,4072.32,6.38
M5,BUY,S20.8 Small2L2H,SL,2025-11-24 19:50,2025-11-24 20:40,4077.25,4085.54,4068.96,4068.96,-8.49
M5,BUY,S20.8 Small2L2H,TP,2025-11-24 20:30,2025-11-24 21:05,4076.7,4087.23,4066.17,4087.23,10.33
M5,BUY,S20.8 Small2L2H,TP,2025-11-25 00:05,2025-11-25 00:30,4090.62,4096.35,4084.88,4096.35,5.53
M5,BUY,S20.8 Small2L2H,TP,2025-11-25 07:00,2025-11-25 08:15,4132.14,4144.71,4119.57,4144.71,12.37
M5,SELL,S20.8 Small2L2H,SL,2025-11-26 05:05,2025-11-26 06:05,4133.25,4128.19,4138.31,4138.31,-5.26
M5,BUY,S20.8 Small2L2H,TP,2025-11-26 10:05,2025-11-26 11:15,4161.85,4167.43,4156.27,4167.43,5.38
M5,SELL,S20.8 Small2L2H,SL,2025-11-26 13:50,2025-11-26 14:05,4157.8,4150.88,4164.72,4164.72,-7.12
M5,SELL,S20.8 Small2L2H,SL,2025-11-26 21:20,2025-11-26 21:45,4155.76,4147.33,4164.19,4164.19,-8.63
M5,BUY,S20.8 Small2L2H,SL,2025-11-27 06:05,2025-11-27 07:05,4166.05,4172.17,4159.93,4159.93,-6.32
M5,SELL,S20.8 Small2L2H,SL,2025-12-01 12:30,2025-12-01 12:45,4232.92,4226.44,4239.4,4239.4,-6.68
M5,BUY,S20.8 Small2L2H,SL,2025-12-01 17:20,2025-12-01 18:55,4253.26,4261.84,4244.68,4244.68,-8.78
M5,SELL,S20.8 Small2L2H,SL,2025-12-02 17:20,2025-12-02 17:25,4191.34,4186.33,4196.35,4196.35,-5.21
M5,SELL,S20.8 Small2L2H,TP,2025-12-03 00:00,2025-12-03 00:30,4194.92,4189.06,4200.78,4189.06,5.66
M5,BUY,S20.8 Small2L2H,TP,2025-12-03 06:25,2025-12-03 07:00,4207.65,4212.31,4202.99,4212.31,4.46
M5,BUY,S20.8 Small2L2H,SL,2025-12-03 09:55,2025-12-03 10:05,4221.2,4224.77,4217.63,4217.63,-3.77
M5,SELL,S20.8 Small2L2H,SL,2025-12-04 13:05,2025-12-04 14:05,4189.18,4183.01,4195.35,4195.35,-6.37
M5,BUY,S20.8 Small2L2H,SL,2025-12-04 18:05,2025-12-04 18:40,4197.51,4205.11,4189.91,4189.91,-7.8
M5,BUY,S20.8 Small2L2H,SL,2025-12-05 00:45,2025-12-05 01:05,4210.63,4214.31,4206.95,4206.95,-3.88
M5,BUY,S20.8 Small2L2H,SL,2025-12-05 14:30,2025-12-05 15:05,4224.24,4230.64,4217.84,4217.84,-6.6
M5,BUY,S20.8 Small2L2H,TP,2025-12-05 19:05,2025-12-05 19:25,4224.42,4230.72,4218.12,4230.72,6.1
M5,SELL,S20.8 Small2L2H,SL,2025-12-09 02:10,2025-12-09 02:35,4188.6,4183.62,4193.58,4193.58,-5.18
M5,BUY,S20.8 Small2L2H,SL,2025-12-09 23:20,2025-12-10 00:00,4210.34,4219.08,4201.6,4201.6,-8.94
M5,BUY,S20.8 Small2L2H,TP,2025-12-10 03:35,2025-12-10 05:45,4209.17,4211.88,4206.46,4211.88,2.51
M5,SELL,S20.8 Small2L2H,SL,2025-12-10 17:35,2025-12-10 18:00,4196.15,4193.4,4198.9,4198.9,-2.95
M5,SELL,S20.8 Small2L2H,SL,2025-12-10 17:50,2025-12-10 18:00,4196.4,4194.12,4198.68,4198.68,-2.48
M5,BUY,S20.8 Small2L2H,TP,2025-12-10 19:00,2025-12-10 19:40,4196.76,4202.16,4191.36,4202.16,5.2
M5,BUY,S20.8 Small2L2H,SL,2025-12-11 07:30,2025-12-11 08:30,4235.49,4241.81,4229.17,4229.17,-6.52
M5,SELL,S20.8 Small2L2H,SL,2025-12-11 12:30,2025-12-11 14:40,4213.51,4207.98,4219.04,4219.04,-5.73
M5,SELL,S20.8 Small2L2H,TP,2025-12-11 19:00,2025-12-11 19:15,4215.21,4205.33,4225.09,4205.33,9.68
M5,BUY,S20.8 Small2L2H,SL,2025-12-12 05:35,2025-12-12 06:50,4276.08,4282.56,4269.6,4269.6,-6.68
M5,SELL,S20.8 Small2L2H,TP,2025-12-12 08:35,2025-12-12 08:45,4275.12,4270.08,4280.16,4270.08,4.84
M5,BUY,S20.8 Small2L2H,SL,2025-12-12 18:35,2025-12-12 19:00,4330.13,4335.94,4324.32,4324.32,-6.01
M5,BUY,S20.8 Small2L2H,SL,2025-12-12 20:35,2025-12-12 21:20,4342.13,4359.36,4324.9,4324.9,-17.43
M5,SELL,S20.8 Small2L2H,TP,2025-12-13 00:05,2025-12-13 02:30,4297.38,4288.91,4305.85,4288.91,8.27
M5,BUY,S20.8 Small2L2H,TP,2025-12-15 09:20,2025-12-15 11:25,4323.33,4330.94,4315.72,4330.94,7.41
M5,BUY,S20.8 Small2L2H,SL,2025-12-15 15:45,2025-12-15 16:30,4344.25,4348.75,4339.75,4339.75,-4.7
M5,SELL,S20.8 Small2L2H,SL,2025-12-15 17:55,2025-12-15 18:25,4342.79,4339.64,4345.94,4345.94,-3.35
M5,SELL,S20.8 Small2L2H,SL,2025-12-15 23:45,2025-12-16 00:50,4304.58,4298.12,4311.04,4311.04,-6.66
M5,SELL,S20.8 Small2L2H,SL,2025-12-16 00:35,2025-12-16 00:55,4308.37,4303.39,4313.35,4313.35,-5.18
M5,SELL,S20.8 Small2L2H,SL,2025-12-16 05:00,2025-12-16 06:35,4307.07,4302.7,4311.44,4311.44,-4.57
M5,SELL,S20.8 Small2L2H,TP,2025-12-17 00:35,2025-12-17 01:25,4307.23,4299.21,4315.25,4299.21,7.82
M5,BUY,S20.8 Small2L2H,TP,2025-12-17 08:45,2025-12-17 09:30,4315.39,4321.12,4309.66,4321.12,5.53
M5,BUY,S20.8 Small2L2H,SL,2025-12-17 12:55,2025-12-17 13:15,4328.81,4336.18,4321.44,4321.44,-7.57
M5,SELL,S20.8 Small2L2H,TP,2025-12-19 02:35,2025-12-19 03:35,4335.79,4330.29,4341.29,4330.29,5.3
M5,BUY,S20.8 Small2L2H,SL,2025-12-22 14:25,2025-12-22 14:55,4413.44,4420.6,4406.28,4406.28,-7.36
M5,BUY,S20.8 Small2L2H,TP,2025-12-22 14:55,2025-12-22 15:20,4408.18,4413.37,4402.99,4413.37,4.99
M5,BUY,S20.8 Small2L2H,SL,2025-12-23 09:25,2025-12-23 11:15,4486.93,4495.4,4478.46,4478.46,-8.67
M5,SELL,S20.8 Small2L2H,SL,2025-12-23 13:05,2025-12-23 13:40,4481.15,4475.7,4486.6,4486.6,-5.65
M5,BUY,S20.8 Small2L2H,TP,2025-12-23 15:15,2025-12-23 17:50,4482.8,4489.77,4475.83,4489.77,6.77
M5,SELL,S20.8 Small2L2H,SL,2025-12-23 22:25,2025-12-23 22:45,4461.49,4452.29,4470.69,4470.69,-9.4
M5,BUY,S20.8 Small2L2H,SL,2025-12-24 03:35,2025-12-24 03:55,4490.1,4494.59,4485.61,4485.61,-4.69
M5,SELL,S20.8 Small2L2H,SL,2025-12-24 15:15,2025-12-24 16:00,4489.79,4482.07,4497.51,4497.51,-7.92
M5,BUY,S20.8 Small2L2H,TP,2025-12-26 07:40,2025-12-26 19:35,4506.97,4523.79,4490.15,4523.79,16.62
M5,BUY,S20.8 Small2L2H,TP,2025-12-26 20:50,2025-12-26 20:55,4516.52,4526.22,4506.82,4526.22,9.5
M5,BUY,S20.8 Small2L2H,SL,2025-12-26 22:50,2025-12-26 23:15,4537.01,4548.56,4525.46,4525.46,-11.75
M5,SELL,S20.8 Small2L2H,TP,2025-12-29 08:45,2025-12-29 11:55,4513.65,4505.25,4522.05,4505.25,8.2
M5,SELL,S20.8 Small2L2H,TP,2025-12-29 14:15,2025-12-29 14:35,4484.39,4472.03,4496.75,4472.03,12.16
M5,SELL,S20.8 Small2L2H,TP,2025-12-29 22:55,2025-12-29 23:10,4341.64,4327.1,4356.18,4327.1,14.34
M5,BUY,S20.8 Small2L2H,TP,2025-12-30 13:10,2025-12-30 13:50,4368.63,4383.36,4353.9,4383.36,14.53
M5,BUY,S20.8 Small2L2H,SL,2025-12-31 09:00,2025-12-31 10:55,4352.11,4367.26,4336.96,4336.96,-15.35
M5,BUY,S20.8 Small2L2H,SL,2025-12-31 21:20,2025-12-31 22:40,4333.47,4346.33,4320.61,4320.61,-13.06
M5,BUY,S20.8 Small2L2H,SL,2025-12-31 22:15,2026-01-01 01:30,4329.15,4343.07,4315.23,4315.23,-14.12
M5,SELL,S20.8 Small2L2H,TP,2026-01-01 00:15,2026-01-01 00:30,4327.93,4320.2,4335.66,4320.2,7.53
M5,SELL,S20.8 Small2L2H,SL,2026-01-03 01:40,2026-01-03 02:55,4322.62,4314.93,4330.31,4330.31,-7.89
M5,BUY,S20.8 Small2L2H,TP,2026-01-05 10:00,2026-01-05 11:25,4402.68,4412.59,4392.77,4412.59,9.71
M5,BUY,S20.8 Small2L2H,TP,2026-01-06 19:30,2026-01-06 19:55,4458.49,4465.86,4451.12,4465.86,7.17
M5,BUY,S20.8 Small2L2H,TP,2026-01-06 19:50,2026-01-06 20:35,4465.02,4480.75,4449.29,4480.75,15.53
M5,BUY,S20.8 Small2L2H,TP,2026-01-06 21:35,2026-01-06 22:35,4470.81,4486.37,4455.25,4486.37,15.36
M5,BUY,S20.8 Small2L2H,SL,2026-01-07 05:50,2026-01-07 06:35,4496.19,4502.68,4489.7,4489.7,-6.69
M5,BUY,S20.8 Small2L2H,SL,2026-01-09 00:20,2026-01-09 00:35,4454.79,4461.54,4448.04,4448.04,-6.95
M5,SELL,S20.8 Small2L2H,TP,2026-01-09 10:55,2026-01-09 11:20,4464.69,4459.97,4469.41,4459.97,4.52
M5,BUY,S20.8 Small2L2H,TP,2026-01-09 14:00,2026-01-09 14:05,4469.3,4475.34,4463.26,4475.34,5.84
M5,BUY,S20.8 Small2L2H,TP,2026-01-12 08:05,2026-01-12 11:40,4568.06,4582.88,4553.24,4582.88,14.62
M5,SELL,S20.8 Small2L2H,SL,2026-01-12 11:25,2026-01-12 11:30,4572.51,4567.72,4577.3,4577.3,-4.99
M5,SELL,S20.8 Small2L2H,TP,2026-01-13 05:00,2026-01-13 05:10,4596.17,4584.84,4607.5,4584.84,11.13
M5,BUY,S20.8 Small2L2H,TP,2026-01-13 11:05,2026-01-13 11:25,4594.22,4598.98,4589.46,4598.98,4.56
M5,SELL,S20.8 Small2L2H,SL,2026-01-13 14:10,2026-01-13 14:35,4587.77,4580.1,4595.44,4595.44,-7.87
M5,BUY,S20.8 Small2L2H,SL,2026-01-13 15:40,2026-01-13 16:00,4590.69,4597.81,4583.57,4583.57,-7.32
M5,SELL,S20.8 Small2L2H,SL,2026-01-13 17:25,2026-01-13 17:50,4586.76,4581.69,4591.83,4591.83,-5.27
M5,SELL,S20.8 Small2L2H,TP,2026-01-13 17:50,2026-01-13 18:25,4586.89,4578.93,4594.85,4578.93,7.76
M5,BUY,S20.8 Small2L2H,SL,2026-01-15 02:05,2026-01-15 03:30,4637.11,4653.41,4620.81,4620.81,-16.5
M5,SELL,S20.8 Small2L2H,TP,2026-01-15 08:30,2026-01-15 08:50,4609.94,4598.06,4621.82,4598.06,11.68
M5,BUY,S20.8 Small2L2H,TP,2026-01-15 13:50,2026-01-15 14:40,4602.0,4607.14,4596.86,4607.14,4.94
M5,BUY,S20.8 Small2L2H,SL,2026-01-16 01:55,2026-01-16 02:05,4615.99,4621.54,4610.44,4610.44,-5.75
M5,SELL,S20.8 Small2L2H,TP,2026-01-16 07:40,2026-01-16 08:10,4605.18,4597.69,4612.67,4597.69,7.29
M5,SELL,S20.8 Small2L2H,SL,2026-01-16 20:05,2026-01-16 21:00,4603.82,4592.76,4614.88,4614.88,-11.26
M5,BUY,S20.8 Small2L2H,TP,2026-01-19 07:15,2026-01-20 09:50,4664.9,4681.01,4648.79,4681.01,15.91
M5,BUY,S20.8 Small2L2H,TP,2026-01-19 23:15,2026-01-19 23:40,4670.5,4673.61,4667.39,4673.61,2.91
M5,BUY,S20.8 Small2L2H,TP,2026-01-20 16:45,2026-01-20 17:35,4724.98,4730.27,4719.69,4730.27,5.09
M5,BUY,S20.8 Small2L2H,TP,2026-01-20 17:05,2026-01-20 17:45,4725.33,4732.5,4718.16,4732.5,6.97
M5,BUY,S20.8 Small2L2H,SL,2026-01-21 12:45,2026-01-21 12:55,4862.54,4878.45,4846.63,4846.63,-16.11
M5,SELL,S20.8 Small2L2H,SL,2026-01-22 00:30,2026-01-22 00:55,4835.2,4822.72,4847.68,4847.68,-12.68
M5,BUY,S20.8 Small2L2H,TP,2026-01-22 14:30,2026-01-22 15:00,4825.0,4831.88,4818.12,4831.88,6.68
M5,BUY,S20.8 Small2L2H,TP,2026-01-27 10:40,2026-01-27 11:45,5066.55,5076.34,5056.76,5076.34,9.59
M5,BUY,S20.8 Small2L2H,TP,2026-01-27 14:05,2026-01-27 15:50,5083.92,5095.36,5072.48,5095.36,11.24
M5,SELL,S20.8 Small2L2H,TP,2026-01-27 18:45,2026-01-27 19:40,5085.06,5072.76,5097.36,5072.76,12.1
M5,BUY,S20.8 Small2L2H,TP,2026-01-27 23:05,2026-01-28 02:00,5086.84,5100.18,5073.5,5100.18,13.14
M5,BUY,S20.8 Small2L2H,TP,2026-01-27 23:40,2026-01-28 00:30,5081.87,5091.84,5071.9,5091.84,9.77
M5,BUY,S20.8 Small2L2H,TP,2026-01-28 00:05,2026-01-28 00:50,5081.56,5093.56,5069.56,5093.56,11.8
M5,SELL,S20.8 Small2L2H,SL,2026-01-28 18:40,2026-01-28 19:00,5269.6,5259.92,5279.28,5279.28,-9.88
M5,BUY,S20.8 Small2L2H,TP,2026-01-29 19:20,2026-01-29 20:25,5522.08,5546.42,5497.74,5546.42,24.14
M5,BUY,S20.8 Small2L2H,TP,2026-02-06 18:25,2026-02-06 18:40,4877.76,4893.91,4861.61,4893.91,15.95
M5,BUY,S20.8 Small2L2H,TP,2026-02-06 22:25,2026-02-07 00:10,4938.34,4968.3,4908.38,4968.3,29.76
M5,SELL,S20.8 Small2L2H,SL,2026-02-09 08:55,2026-02-09 09:30,5007.3,4985.38,5029.23,5029.23,-22.13
M5,BUY,S20.8 Small2L2H,TP,2026-02-09 10:55,2026-02-09 11:20,5012.02,5024.19,4999.85,5024.19,11.97
M5,SELL,S20.8 Small2L2H,SL,2026-02-09 17:40,2026-02-09 18:35,5008.54,4995.61,5021.47,5021.47,-13.13
M5,BUY,S20.8 Small2L2H,SL,2026-02-09 19:20,2026-02-09 19:40,5016.35,5034.33,4998.37,4998.37,-18.18
M5,BUY,S20.8 Small2L2H,SL,2026-02-09 23:45,2026-02-09 23:50,5062.35,5072.94,5051.76,5051.76,-10.79
M5,BUY,S20.8 Small2L2H,TP,2026-02-10 16:15,2026-02-10 16:30,5041.49,5051.78,5031.2,5051.78,10.09
M5,BUY,S20.8 Small2L2H,TP,2026-02-11 03:45,2026-02-11 05:00,5023.39,5031.25,5015.53,5031.25,7.66
M5,BUY,S20.8 Small2L2H,SL,2026-02-11 18:35,2026-02-11 18:40,5083.89,5096.64,5071.14,5071.14,-12.95
M5,BUY,S20.8 Small2L2H,TP,2026-02-12 01:55,2026-02-12 03:15,5081.51,5091.2,5071.82,5091.2,9.49
M5,SELL,S20.8 Small2L2H,TP,2026-02-12 08:20,2026-02-12 10:15,5066.17,5052.59,5079.75,5052.59,13.38
M5,SELL,S20.8 Small2L2H,TP,2026-02-12 18:35,2026-02-12 18:40,5064.15,5055.86,5072.44,5055.86,8.09
M5,BUY,S20.8 Small2L2H,TP,2026-02-14 02:50,2026-02-14 03:45,5027.59,5039.4,5015.78,5039.4,11.61
M5,SELL,S20.8 Small2L2H,SL,2026-02-16 11:25,2026-02-16 12:25,4986.3,4979.16,4993.44,4993.44,-7.34
M5,SELL,S20.8 Small2L2H,SL,2026-02-16 12:00,2026-02-16 12:40,4988.58,4979.48,4997.68,4997.68,-9.3
M5,BUY,S20.8 Small2L2H,SL,2026-02-16 16:20,2026-02-16 16:30,5009.91,5019.41,5000.41,5000.41,-9.7
M5,SELL,S20.8 Small2L2H,SL,2026-02-16 22:35,2026-02-16 23:00,4987.26,4980.58,4993.94,4993.94,-6.88
M5,SELL,S20.8 Small2L2H,TP,2026-02-17 08:20,2026-02-17 09:15,4967.46,4958.49,4976.43,4958.49,8.77
M5,SELL,S20.8 Small2L2H,SL,2026-02-17 13:20,2026-02-17 14:00,4909.7,4895.34,4924.06,4924.06,-14.56
M5,BUY,S20.8 Small2L2H,TP,2026-02-17 15:45,2026-02-17 15:50,4918.26,4928.31,4908.21,4928.31,9.85
M5,BUY,S20.8 Small2L2H,SL,2026-02-18 02:00,2026-02-18 05:00,4879.08,4891.07,4867.09,4867.09,-12.19
M5,BUY,S20.8 Small2L2H,TP,2026-02-18 12:00,2026-02-18 13:05,4932.07,4939.08,4925.06,4939.08,6.81
M5,BUY,S20.8 Small2L2H,TP,2026-02-18 12:15,2026-02-18 12:45,4927.69,4933.98,4921.4,4933.98,6.09
