Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-03 08:16:00,2026-06-03 08:21:00,M1,SELL,4475.24,4480.20,4468.54,-24.83,SL
2026-06-03 08:18:00,2026-06-03 08:35:00,M1,BUY,4479.00,4473.44,4486.59,30.34,TP
2026-06-03 08:21:00,2026-06-03 08:34:00,M1,BUY,4478.33,4473.48,4484.86,32.62,TP
2026-06-03 08:22:00,2026-06-03 08:41:00,M1,BUY,4482.13,4473.44,4494.42,36.85,TP
2026-06-03 08:27:00,2026-06-03 08:39:00,M1,BUY,4480.48,4474.41,4488.84,33.42,TP
2026-06-03 08:28:00,2026-06-03 08:39:00,M1,BUY,4481.43,4474.41,4491.20,39.06,TP
2026-06-03 08:29:00,2026-06-03 08:39:00,M1,BUY,4483.22,4476.91,4491.93,34.82,TP
2026-06-03 08:30:00,2026-06-03 08:40:00,M1,BUY,4483.48,4476.92,4492.57,36.34,TP
2026-06-03 08:34:00,2026-06-03 08:41:00,M1,BUY,4484.45,4476.91,4495.01,42.22,TP
2026-06-03 08:35:00,2026-06-03 09:01:00,M1,BUY,4485.56,4476.92,4497.77,-25.94,SL
2026-06-03 08:36:00,2026-06-03 09:01:00,M1,BUY,4488.03,4476.90,4503.97,-22.27,SL
2026-06-03 08:38:00,2026-06-03 09:01:00,M1,BUY,4487.57,4476.91,4502.80,-32.00,SL
2026-06-03 08:39:00,2026-06-03 09:01:00,M1,BUY,4488.41,4476.92,4504.90,-22.99,SL
2026-06-03 08:40:00,2026-06-03 09:01:00,M1,BUY,4492.09,4476.89,4514.15,-30.41,SL
2026-06-03 08:41:00,2026-06-03 09:01:00,M1,BUY,4494.62,4476.87,4520.49,-17.75,SL
2026-06-03 08:42:00,2026-06-03 09:01:00,M1,BUY,4495.92,4476.87,4523.74,-19.06,SL
2026-06-03 08:45:00,2026-06-03 09:01:00,M1,BUY,4496.08,4476.86,4524.16,-19.23,SL
2026-06-03 08:50:00,2026-06-03 09:01:00,M1,BUY,4491.32,4476.86,4512.26,-28.93,SL
2026-06-03 08:57:00,2026-06-03 09:01:00,M1,BUY,4488.36,4476.91,4504.78,-22.91,SL
2026-06-03 09:19:00,2026-06-03 10:09:00,M1,SELL,4471.65,4477.78,4463.21,-24.54,SL
2026-06-03 09:20:00,2026-06-03 10:09:00,M1,SELL,4469.17,4477.77,4457.01,-25.82,SL
2026-06-03 09:23:00,2026-06-03 10:09:00,M1,SELL,4468.67,4477.72,4455.84,-18.11,SL
2026-06-03 09:24:00,2026-06-03 10:09:00,M1,SELL,4468.06,4477.72,4454.33,-19.33,SL
2026-06-03 09:25:00,2026-06-03 10:09:00,M1,SELL,4466.01,4477.73,4449.17,-23.45,SL
2026-06-03 09:27:00,2026-06-03 10:09:00,M1,SELL,4464.66,4477.73,4445.80,-26.15,SL
2026-06-03 09:34:00,2026-06-03 10:09:00,M1,SELL,4469.57,4477.75,4458.05,-16.37,SL
2026-06-03 09:37:00,2026-06-03 10:09:00,M1,SELL,4471.06,4477.70,4461.85,-19.94,SL
2026-06-03 09:38:00,2026-06-03 10:09:00,M1,SELL,4468.12,4477.73,4454.45,-19.23,SL
2026-06-03 09:40:00,2026-06-03 10:09:00,M1,SELL,4466.19,4477.73,4449.64,-23.09,SL
2026-06-03 09:43:00,2026-06-03 10:09:00,M1,SELL,4469.46,4477.70,4457.85,-16.49,SL
2026-06-03 09:44:00,2026-06-03 10:09:00,M1,SELL,4469.59,4477.69,4458.20,-16.21,SL
2026-06-03 09:49:00,2026-06-03 10:41:00,M1,BUY,4475.48,4469.53,4483.65,24.49,TP
2026-06-03 09:50:00,2026-06-03 10:43:00,M1,BUY,4476.00,4469.55,4484.92,26.75,TP
2026-06-03 09:56:00,2026-06-03 11:02:00,M1,BUY,4476.48,4469.56,4486.11,28.87,TP
2026-06-03 09:59:00,2026-06-03 10:37:00,M1,BUY,4474.77,4469.56,4481.84,28.26,TP
2026-06-03 10:00:00,2026-06-03 11:02:00,M1,BUY,4476.14,4469.56,4485.25,27.31,TP
2026-06-03 10:04:00,2026-06-03 10:40:00,M1,BUY,4475.11,4469.60,4482.63,30.06,TP
2026-06-03 10:06:00,2026-06-03 10:41:00,M1,BUY,4475.62,4469.61,4483.88,33.02,TP
2026-06-03 10:09:00,2026-06-03 11:02:00,M1,BUY,4476.18,4469.65,4485.23,27.13,TP
2026-06-03 10:22:00,2026-06-03 11:04:00,M1,BUY,4476.70,4469.64,4486.55,29.54,TP
2026-06-03 11:21:00,2026-06-03 12:33:00,M1,BUY,4486.23,4473.76,4504.18,-24.95,SL
2026-06-03 11:23:00,2026-06-03 12:33:00,M1,BUY,4486.40,4473.78,4504.59,-25.25,SL
2026-06-03 11:24:00,2026-06-03 12:33:00,M1,BUY,4486.87,4473.79,4505.75,-26.17,SL
2026-06-03 11:28:00,2026-06-03 12:33:00,M1,BUY,4485.14,4473.79,4501.41,-22.71,SL
2026-06-03 12:04:00,2026-06-03 12:17:00,M1,BUY,4486.63,4482.46,4492.13,-25.05,SL
2026-06-03 12:06:00,2026-06-03 12:17:00,M1,BUY,4487.11,4482.47,4493.32,-23.23,SL
2026-06-03 12:08:00,2026-06-03 12:17:00,M1,BUY,4487.01,4482.46,4493.09,-22.78,SL
2026-06-03 12:10:00,2026-06-03 12:17:00,M1,BUY,4486.52,4482.44,4491.88,-20.43,SL
2026-06-03 12:11:00,2026-06-03 12:17:00,M1,BUY,4486.44,4482.44,4491.69,-20.03,SL
2026-06-03 12:15:00,2026-06-03 12:17:00,M1,BUY,4487.14,4482.43,4493.46,-23.58,SL
2026-06-03 12:16:00,2026-06-03 12:17:00,M1,BUY,4487.41,4482.42,4494.14,-19.98,SL
2026-06-03 13:28:00,2026-06-03 13:31:00,M1,SELL,4467.19,4472.47,4460.01,28.70,TP
2026-06-03 13:29:00,2026-06-03 13:31:00,M1,SELL,4467.18,4472.47,4459.99,28.74,TP
2026-06-03 14:05:00,2026-06-03 14:34:00,M1,BUY,4467.28,4457.46,4481.26,-19.65,SL
2026-06-03 14:18:00,2026-06-03 14:34:00,M1,BUY,4468.20,4457.56,4483.40,-21.29,SL
2026-06-03 14:19:00,2026-06-03 14:34:00,M1,BUY,4470.52,4457.55,4489.23,-25.95,SL
2026-06-03 14:21:00,2026-06-03 14:34:00,M1,BUY,4468.84,4457.54,4485.04,-22.61,SL
2026-06-03 15:10:00,2026-06-03 15:26:00,M1,BUY,4469.27,4459.57,4483.07,-19.41,SL
2026-06-03 15:30:00,2026-06-03 16:56:00,M1,SELL,4455.88,4465.10,4442.80,26.15,TP
2026-06-03 15:38:00,2026-06-03 16:00:00,M1,SELL,4459.45,4465.07,4451.77,23.02,TP
2026-06-03 15:40:00,2026-06-03 16:51:00,M1,SELL,4458.12,4465.07,4448.44,29.03,TP
2026-06-03 15:41:00,2026-06-03 16:51:00,M1,SELL,4457.16,4465.06,4446.06,33.28,TP
2026-06-03 15:42:00,2026-06-03 16:56:00,M1,SELL,4455.90,4465.07,4442.90,25.99,TP
2026-06-03 15:46:00,2026-06-03 16:51:00,M1,SELL,4458.24,4465.07,4448.74,28.48,TP
2026-06-03 15:47:00,2026-06-03 16:58:00,M1,SELL,4455.65,4465.08,4442.25,26.79,TP
2026-06-03 15:50:00,2026-06-03 16:51:00,M1,SELL,4458.64,4465.07,4449.75,35.54,TP
2026-06-03 15:51:00,2026-06-03 15:57:00,M1,BUY,4461.07,4455.34,4468.91,-22.94,SL
2026-06-03 15:53:00,2026-06-03 15:57:00,M1,BUY,4463.91,4455.34,4476.01,-25.72,SL
2026-06-03 16:55:00,2026-06-03 17:07:00,M1,SELL,4444.58,4455.52,4428.92,-21.89,SL
2026-06-03 16:56:00,2026-06-03 17:07:00,M1,SELL,4443.45,4455.51,4426.11,-24.13,SL
2026-06-03 16:58:00,2026-06-03 17:07:00,M1,SELL,4443.64,4455.51,4426.58,-23.75,SL
2026-06-03 16:59:00,2026-06-03 17:07:00,M1,SELL,4442.34,4455.53,4423.31,-26.39,SL
2026-06-03 18:05:00,2026-06-03 18:06:00,M1,BUY,4448.30,4441.38,4457.93,28.88,TP
2026-06-03 19:08:00,2026-06-03 19:45:00,M1,BUY,4465.85,4459.18,4475.10,-20.03,SL
2026-06-03 19:09:00,2026-06-03 19:45:00,M1,BUY,4467.16,4459.16,4478.41,-24.02,SL
2026-06-03 19:31:00,2026-06-03 19:45:00,M1,BUY,4466.41,4459.36,4476.24,-21.17,SL
2026-06-03 19:35:00,2026-06-03 19:45:00,M1,BUY,4466.24,4459.37,4475.79,-20.62,SL
2026-06-03 19:38:00,2026-06-03 19:45:00,M1,BUY,4464.89,4459.39,4472.39,-22.02,SL
2026-06-03 19:42:00,2026-06-03 19:45:00,M1,BUY,4464.69,4459.42,4471.85,-21.10,SL
2026-06-03 20:38:00,2026-06-03 20:41:00,M1,SELL,4448.83,4457.42,4436.70,-17.19,SL
2026-06-03 20:44:00,2026-06-03 21:24:00,M1,BUY,4458.31,4448.13,4472.83,-20.37,SL
2026-06-03 20:45:00,2026-06-03 21:24:00,M1,BUY,4459.55,4448.13,4475.92,-22.85,SL
2026-06-03 20:48:00,2026-06-03 21:24:00,M1,BUY,4459.81,4448.14,4476.56,-11.68,SL
2026-06-03 20:49:00,2026-06-03 21:24:00,M1,BUY,4460.66,4448.14,4478.68,-12.52,SL
2026-06-03 20:50:00,2026-06-03 21:24:00,M1,BUY,4461.59,4448.15,4481.00,-13.45,SL
2026-06-03 20:51:00,2026-06-03 21:24:00,M1,BUY,4465.26,4448.12,4490.21,-17.15,SL
2026-06-03 20:52:00,2026-06-03 21:24:00,M1,BUY,4466.87,4448.12,4494.24,-18.75,SL
2026-06-03 20:57:00,2026-06-03 21:24:00,M1,BUY,4460.25,4448.08,4477.76,-12.18,SL
2026-06-03 20:58:00,2026-06-03 21:24:00,M1,BUY,4461.37,4448.10,4480.53,-13.27,SL
2026-06-03 20:59:00,2026-06-03 21:24:00,M1,BUY,4461.80,4448.11,4481.58,-13.70,SL
2026-06-03 21:02:00,2026-06-03 21:24:00,M1,BUY,4461.58,4448.10,4481.05,-13.48,SL
2026-06-03 21:03:00,2026-06-03 21:24:00,M1,BUY,4461.94,4448.12,4481.92,-13.83,SL
2026-06-03 21:04:00,2026-06-03 21:24:00,M1,BUY,4464.35,4448.09,4487.99,-16.27,SL
2026-06-03 21:06:00,2026-06-03 21:24:00,M1,BUY,4464.07,4448.10,4487.28,-15.98,SL
2026-06-03 21:08:00,2026-06-03 21:24:00,M1,BUY,4465.30,4448.11,4490.33,-17.20,SL
2026-06-03 21:11:00,2026-06-03 21:24:00,M1,BUY,4465.36,4448.12,4490.48,-17.25,SL
2026-06-03 21:14:00,2026-06-03 21:24:00,M1,BUY,4463.70,4448.17,4486.25,-15.53,SL
2026-06-03 21:40:00,2026-06-03 21:43:00,M1,SELL,4448.39,4457.86,4434.94,13.44,TP
2026-06-03 21:41:00,2026-06-03 21:43:00,M1,SELL,4448.20,4457.86,4434.46,13.73,TP
2026-06-03 21:47:00,2026-06-03 21:49:00,M1,SELL,4430.08,4437.30,4420.00,-14.45,SL
2026-06-03 23:40:00,2026-06-03 23:50:00,M1,SELL,4438.82,4443.21,4432.98,-13.19,SL
2026-06-04 00:14:00,2026-06-04 01:00:00,M1,SELL,4438.22,4443.39,4431.21,-10.35,SL
2026-06-04 00:16:00,2026-06-04 01:00:00,M1,SELL,4438.78,4443.37,4432.64,-13.79,SL
2026-06-04 00:18:00,2026-06-04 01:00:00,M1,SELL,4438.38,4443.39,4431.61,-10.03,SL
2026-06-04 00:19:00,2026-06-04 01:00:00,M1,SELL,4436.72,4443.39,4427.46,-13.35,SL
2026-06-04 00:21:00,2026-06-04 01:00:00,M1,SELL,4436.59,4443.39,4427.14,-13.61,SL
2026-06-04 00:24:00,2026-06-04 01:00:00,M1,SELL,4435.10,4443.41,4423.39,-8.32,SL
2026-06-04 00:27:00,2026-06-04 01:00:00,M1,SELL,4436.64,4443.39,4427.27,-13.51,SL
2026-06-04 00:28:00,2026-06-04 00:31:00,M1,SELL,4435.88,4440.17,4430.19,-12.88,SL
2026-06-04 00:34:00,2026-06-04 01:00:00,M1,SELL,4439.08,4443.40,4433.35,-12.97,SL
2026-06-04 00:36:00,2026-06-04 01:00:00,M1,SELL,4438.34,4443.39,4431.52,-10.11,SL
2026-06-04 00:38:00,2026-06-04 01:00:00,M1,SELL,4437.57,4443.38,4429.61,-11.63,SL
2026-06-04 00:39:00,2026-06-04 01:00:00,M1,SELL,4437.15,4443.37,4428.58,-12.45,SL
2026-06-04 00:40:00,2026-06-04 01:00:00,M1,SELL,4435.98,4443.36,4425.66,-7.39,SL
2026-06-04 00:42:00,2026-06-04 01:00:00,M1,SELL,4436.39,4443.37,4426.68,-6.99,SL
2026-06-04 00:43:00,2026-06-04 01:00:00,M1,SELL,4436.32,4443.35,4426.52,-7.04,SL
2026-06-04 00:46:00,2026-06-04 01:00:00,M1,SELL,4438.37,4443.38,4431.61,-10.03,SL
2026-06-04 01:01:00,2026-06-04 01:30:00,M1,BUY,4443.47,4437.53,4451.63,-11.89,SL
2026-06-04 01:02:00,2026-06-04 01:30:00,M1,BUY,4444.02,4437.53,4453.00,-6.50,SL
2026-06-04 01:03:00,2026-06-04 01:30:00,M1,BUY,4444.34,4437.53,4453.80,-6.82,SL
2026-06-04 01:04:00,2026-06-04 01:30:00,M1,BUY,4444.82,4437.55,4454.98,-7.28,SL
2026-06-04 01:05:00,2026-06-04 01:30:00,M1,BUY,4444.98,4437.56,4455.36,-7.43,SL
2026-06-04 01:08:00,2026-06-04 01:30:00,M1,BUY,4445.57,4437.57,4456.82,-8.01,SL
2026-06-04 01:10:00,2026-06-04 01:30:00,M1,BUY,4447.34,4437.56,4461.26,-9.78,SL
2026-06-04 01:16:00,2026-06-04 01:30:00,M1,BUY,4443.49,4437.56,4451.64,-5.93,SL
2026-06-04 01:20:00,2026-06-04 01:30:00,M1,BUY,4442.78,4437.59,4449.82,-10.39,SL
2026-06-04 01:22:00,2026-06-04 01:30:00,M1,BUY,4442.16,4437.58,4448.53,-9.17,SL
2026-06-04 01:24:00,2026-06-04 01:30:00,M1,BUY,4442.45,4437.59,4448.99,-9.73,SL
2026-06-04 01:26:00,2026-06-04 03:02:00,M1,SELL,4441.21,4446.16,4434.53,-4.95,SL
2026-06-04 01:27:00,2026-06-04 01:30:00,M1,BUY,4442.16,4437.61,4448.50,-9.11,SL
2026-06-04 01:28:00,2026-06-04 03:02:00,M1,SELL,4440.62,4446.15,4433.08,-5.53,SL
2026-06-04 01:29:00,2026-06-04 03:02:00,M1,SELL,4438.96,4446.16,4428.91,-7.20,SL
2026-06-04 01:30:00,2026-06-04 03:02:00,M1,SELL,4438.71,4446.17,4428.27,-7.47,SL
2026-06-04 01:42:00,2026-06-04 02:14:00,M1,BUY,4440.96,4436.26,4447.27,-4.70,SL
2026-06-04 01:43:00,2026-06-04 03:02:00,M1,SELL,4440.30,4446.16,4432.26,-5.86,SL
2026-06-04 01:44:00,2026-06-04 02:14:00,M1,BUY,4441.57,4436.26,4448.79,-5.32,SL
2026-06-04 01:45:00,2026-06-04 03:02:00,M1,SELL,4440.27,4446.15,4432.20,-5.89,SL
2026-06-04 01:46:00,2026-06-04 03:02:00,M1,SELL,4439.39,4446.14,4430.01,-6.76,SL
2026-06-04 01:47:00,2026-06-04 03:02:00,M1,SELL,4438.95,4446.14,4428.91,-7.20,SL
2026-06-04 01:48:00,2026-06-04 03:02:00,M1,SELL,4438.74,4446.14,4428.40,-7.41,SL
2026-06-04 01:49:00,2026-06-04 03:02:00,M1,SELL,4438.04,4446.13,4426.65,-8.10,SL
2026-06-04 01:50:00,2026-06-04 03:02:00,M1,SELL,4437.88,4446.13,4426.26,-8.26,SL
2026-06-04 02:02:00,2026-06-04 02:14:00,M1,BUY,4439.84,4436.31,4444.38,-7.07,SL
2026-06-04 02:03:00,2026-06-04 02:14:00,M1,BUY,4439.91,4436.32,4444.54,-3.60,SL
2026-06-04 02:04:00,2026-06-04 02:14:00,M1,BUY,4440.76,4436.32,4446.67,-4.45,SL
2026-06-04 02:46:00,2026-06-04 03:03:00,M1,BUY,4441.21,4437.13,4446.58,5.36,TP
2026-06-04 02:48:00,2026-06-04 03:04:00,M1,BUY,4441.81,4437.13,4448.07,6.25,TP
2026-06-04 02:52:00,2026-06-04 03:02:00,M1,BUY,4440.77,4437.15,4445.45,4.67,TP
2026-06-04 02:54:00,2026-06-04 03:02:00,M1,BUY,4440.52,4437.17,4444.80,8.55,TP
2026-06-04 02:55:00,2026-06-04 03:02:00,M1,BUY,4440.58,4437.17,4444.94,8.71,TP
2026-06-04 02:58:00,2026-06-04 03:02:00,M1,BUY,4440.92,4437.18,4445.78,9.71,TP
2026-06-04 02:59:00,2026-06-04 03:04:00,M1,BUY,4442.26,4437.17,4449.15,6.88,TP
2026-06-04 03:00:00,2026-06-04 03:05:00,M1,BUY,4442.40,4437.17,4449.50,7.09,TP
2026-06-04 03:01:00,2026-06-04 03:15:00,M1,BUY,4442.86,4437.17,4450.65,7.78,TP
2026-06-04 03:02:00,2026-06-04 04:32:00,M1,BUY,4443.75,4437.15,4452.89,-6.61,SL
2026-06-04 03:03:00,2026-06-04 04:32:00,M1,BUY,4446.73,4437.13,4460.38,-9.61,SL
2026-06-04 03:04:00,2026-06-04 04:32:00,M1,BUY,4446.69,4437.13,4460.28,-9.57,SL
2026-06-04 03:05:00,2026-06-04 04:05:00,M1,BUY,4449.50,4441.45,4460.82,-8.06,SL
2026-06-04 03:08:00,2026-06-04 04:05:00,M1,BUY,4448.80,4441.45,4459.07,-7.36,SL
2026-06-04 03:09:00,2026-06-04 04:05:00,M1,BUY,4449.17,4441.46,4459.99,-7.72,SL
2026-06-04 03:13:00,2026-06-04 04:05:00,M1,BUY,4447.95,4441.47,4456.91,-6.48,SL
2026-06-04 03:14:00,2026-06-04 04:05:00,M1,BUY,4448.39,4441.48,4458.01,-6.92,SL
2026-06-04 03:15:00,2026-06-04 03:46:00,M1,BUY,4450.05,4445.38,4456.31,-4.68,SL
2026-06-04 03:16:00,2026-06-04 03:46:00,M1,BUY,4450.61,4445.38,4457.71,-5.24,SL
2026-06-04 03:18:00,2026-06-04 03:46:00,M1,BUY,4451.32,4445.33,4459.55,-6.00,SL
2026-06-04 03:20:00,2026-06-04 03:46:00,M1,BUY,4451.82,4445.35,4460.78,-6.48,SL
2026-06-04 03:26:00,2026-06-04 03:46:00,M1,BUY,4448.75,4445.37,4453.07,-3.39,SL
2026-06-04 03:30:00,2026-06-04 04:05:00,M1,BUY,4448.33,4441.48,4457.85,-6.86,SL
2026-06-04 03:31:00,2026-06-04 03:46:00,M1,BUY,4449.54,4445.39,4455.02,-4.15,SL
2026-06-04 03:35:00,2026-06-04 03:46:00,M1,BUY,4448.76,4445.40,4453.05,-3.37,SL
2026-06-04 03:36:00,2026-06-04 03:46:00,M1,BUY,4449.09,4445.41,4453.87,-3.69,SL
2026-06-04 03:39:00,2026-06-04 03:46:00,M1,BUY,4448.86,4445.42,4453.27,-3.45,SL
2026-06-04 03:42:00,2026-06-04 03:46:00,M1,BUY,4448.71,4445.40,4452.92,-3.32,SL
2026-06-04 04:08:00,2026-06-04 04:32:00,M1,SELL,4439.78,4443.07,4435.59,4.18,TP
2026-06-04 04:12:00,2026-06-04 04:33:00,M1,SELL,4439.22,4443.09,4434.16,5.06,TP
2026-06-04 04:13:00,2026-06-04 04:33:00,M1,SELL,4439.16,4443.08,4434.03,5.13,TP
2026-06-04 04:16:00,2026-06-04 04:43:00,M1,SELL,4438.54,4443.07,4432.49,6.05,TP
2026-06-04 04:18:00,2026-06-04 06:12:00,M1,SELL,4437.46,4443.07,4429.79,7.67,TP
2026-06-04 04:20:00,2026-06-04 06:15:00,M1,SELL,4437.34,4443.07,4429.50,7.84,TP
2026-06-04 04:24:00,2026-06-04 04:33:00,M1,SELL,4438.86,4443.07,4433.30,5.55,TP
2026-06-04 04:28:00,2026-06-04 04:49:00,M1,SELL,4438.36,4443.05,4432.07,6.28,TP
2026-06-04 04:30:00,2026-06-04 04:39:00,M1,SELL,4438.77,4443.05,4433.10,5.66,TP
2026-06-04 04:32:00,2026-06-04 04:39:00,M1,SELL,4438.72,4443.04,4433.00,5.72,TP
2026-06-04 04:33:00,2026-06-04 06:56:00,M1,SELL,4435.06,4443.08,4423.78,-8.03,SL
2026-06-04 04:34:00,2026-06-04 06:56:00,M1,SELL,4433.22,4443.09,4419.16,-9.87,SL
2026-06-04 04:37:00,2026-06-04 06:56:00,M1,SELL,4433.50,4443.08,4419.89,-9.58,SL
2026-06-04 04:38:00,2026-06-04 06:56:00,M1,SELL,4433.42,4443.07,4419.70,-9.65,SL
2026-06-04 04:42:00,2026-06-04 06:02:00,M1,SELL,4433.27,4439.46,4424.74,-6.20,SL
2026-06-04 04:43:00,2026-06-04 06:02:00,M1,SELL,4432.65,4439.47,4423.18,-6.83,SL
2026-06-04 04:48:00,2026-06-04 06:02:00,M1,SELL,4433.47,4439.46,4425.23,-5.99,SL
2026-06-04 04:49:00,2026-06-04 06:02:00,M1,SELL,4432.69,4439.46,4423.28,-6.78,SL
2026-06-04 04:50:00,2026-06-04 06:02:00,M1,SELL,4431.30,4439.47,4419.80,-8.18,SL
2026-06-04 06:13:00,2026-06-04 06:35:00,M1,SELL,4431.95,4440.11,4420.46,-8.16,SL
2026-06-04 06:15:00,2026-06-04 06:35:00,M1,SELL,4431.61,4440.11,4419.62,-8.51,SL
2026-06-04 06:16:00,2026-06-04 06:35:00,M1,SELL,4428.70,4440.12,4412.31,-11.43,SL
2026-06-04 06:17:00,2026-06-04 06:35:00,M1,SELL,4425.89,4440.17,4405.22,-14.29,SL
2026-06-04 06:20:00,2026-06-04 06:35:00,M1,SELL,4427.29,4440.17,4408.72,-12.89,SL
2026-06-04 06:21:00,2026-06-04 06:35:00,M1,SELL,4425.29,4440.18,4403.71,-14.90,SL
2026-06-04 06:25:00,2026-06-04 06:35:00,M1,SELL,4429.94,4440.17,4415.35,-10.24,SL
2026-06-04 07:48:00,2026-06-04 08:15:00,M1,BUY,4461.74,4451.49,4476.36,-10.26,SL
2026-06-04 08:26:00,2026-06-04 09:12:00,M1,SELL,4449.16,4465.84,4424.89,-16.69,SL
2026-06-04 08:31:00,2026-06-04 09:12:00,M1,SELL,4448.04,4465.83,4422.10,-17.79,SL
2026-06-04 08:36:00,2026-06-04 09:12:00,M1,SELL,4448.57,4465.84,4423.42,-17.28,SL
2026-06-04 08:38:00,2026-06-04 09:12:00,M1,SELL,4446.39,4465.82,4417.99,-19.44,SL
2026-06-04 08:39:00,2026-06-04 09:12:00,M1,SELL,4445.98,4465.81,4416.98,-19.84,SL
2026-06-04 08:41:00,2026-06-04 09:12:00,M1,SELL,4445.76,4465.81,4416.44,-20.06,SL
2026-06-04 08:42:00,2026-06-04 09:12:00,M1,SELL,4444.51,4465.81,4413.32,-21.31,SL
2026-06-04 09:06:00,2026-06-04 09:22:00,M1,BUY,4456.58,4446.85,4470.43,13.85,TP
2026-06-04 09:08:00,2026-06-04 09:20:00,M1,BUY,4455.31,4446.84,4467.26,11.94,TP
2026-06-04 09:09:00,2026-06-04 09:22:00,M1,BUY,4457.27,4446.84,4472.16,14.88,TP
2026-06-04 10:23:00,2026-06-04 10:46:00,M1,SELL,4460.80,4466.78,4452.58,-5.98,SL
2026-06-04 10:24:00,2026-06-04 10:46:00,M1,SELL,4460.14,4466.78,4450.93,-6.65,SL
2026-06-04 10:25:00,2026-06-04 10:46:00,M1,SELL,4460.14,4466.77,4450.95,-6.64,SL
2026-06-04 10:26:00,2026-06-04 10:46:00,M1,SELL,4459.03,4466.76,4448.19,-7.74,SL
2026-06-04 10:30:00,2026-06-04 10:46:00,M1,SELL,4460.36,4466.73,4451.56,-6.37,SL
2026-06-04 10:32:00,2026-06-04 10:46:00,M1,SELL,4459.25,4466.74,4448.77,-7.49,SL
2026-06-04 10:34:00,2026-06-04 10:46:00,M1,SELL,4459.74,4466.75,4449.98,-7.02,SL
2026-06-04 10:36:00,2026-06-04 10:46:00,M1,SELL,4458.41,4466.74,4446.66,-8.33,SL
2026-06-04 10:39:00,2026-06-04 10:46:00,M1,SELL,4458.86,4466.71,4447.84,-7.86,SL
2026-06-04 10:40:00,2026-06-04 10:46:00,M1,SELL,4457.84,4466.70,4445.31,-8.86,SL
2026-06-04 10:55:00,2026-06-04 11:21:00,M1,BUY,4474.68,4468.62,4483.02,-6.07,SL
2026-06-04 11:11:00,2026-06-04 11:21:00,M1,BUY,4475.37,4468.65,4484.70,-6.73,SL
2026-06-04 11:39:00,2026-06-04 12:24:00,M1,SELL,4464.47,4475.53,4448.63,-11.06,SL
2026-06-04 11:44:00,2026-06-04 12:24:00,M1,SELL,4460.99,4475.53,4439.93,-14.54,SL
2026-06-04 11:45:00,2026-06-04 12:24:00,M1,SELL,4460.79,4475.52,4439.44,-14.74,SL
2026-06-04 11:46:00,2026-06-04 12:24:00,M1,SELL,4460.12,4475.52,4437.77,-15.41,SL
2026-06-04 11:47:00,2026-06-04 12:24:00,M1,SELL,4459.58,4475.52,4436.42,-15.95,SL
2026-06-04 11:48:00,2026-06-04 12:24:00,M1,SELL,4458.94,4475.53,4434.80,-16.60,SL
2026-06-04 12:53:00,2026-06-04 13:11:00,M1,SELL,4479.23,4484.27,4472.42,6.80,TP
2026-06-04 12:55:00,2026-06-04 13:11:00,M1,SELL,4479.45,4484.26,4472.99,6.46,TP
2026-06-04 12:56:00,2026-06-04 13:11:00,M1,SELL,4479.42,4484.26,4472.91,6.51,TP
2026-06-04 13:02:00,2026-06-04 13:08:00,M1,SELL,4480.30,4484.25,4475.12,5.18,TP
2026-06-04 13:03:00,2026-06-04 13:11:00,M1,SELL,4478.96,4484.26,4471.76,7.19,TP
2026-06-04 13:04:00,2026-06-04 13:56:00,M1,SELL,4477.09,4484.28,4467.06,10.02,TP
2026-06-04 13:06:00,2026-06-04 13:56:00,M1,SELL,4477.11,4484.26,4467.13,9.97,TP
2026-06-04 13:08:00,2026-06-04 14:47:00,M1,SELL,4475.70,4484.27,4463.60,12.09,TP
2026-06-04 13:19:00,2026-06-04 14:47:00,M1,SELL,4476.51,4484.28,4465.60,10.90,TP
2026-06-04 13:20:00,2026-06-04 14:47:00,M1,SELL,4476.13,4484.27,4464.66,11.47,TP
2026-06-04 14:07:00,2026-06-04 14:18:00,M1,BUY,4474.82,4467.71,4484.73,-7.12,SL
2026-06-04 14:09:00,2026-06-04 14:18:00,M1,BUY,4476.65,4467.71,4489.31,-8.95,SL
2026-06-04 14:13:00,2026-06-04 14:18:00,M1,BUY,4476.44,4467.72,4488.77,-8.73,SL
2026-06-04 14:33:00,2026-06-04 14:33:00,M1,SELL,4469.79,4474.61,4463.30,-4.82,SL
2026-06-04 14:55:00,2026-06-04 15:13:00,M1,BUY,4467.99,4462.55,4475.40,-5.44,SL
2026-06-04 14:57:00,2026-06-04 15:13:00,M1,BUY,4469.22,4462.58,4478.44,-6.65,SL
2026-06-04 15:00:00,2026-06-04 15:13:00,M1,BUY,4468.01,4462.61,4475.36,-5.41,SL
2026-06-04 16:15:00,2026-06-04 16:30:00,M1,SELL,4460.38,4466.42,4452.08,-6.04,SL
2026-06-04 16:21:00,2026-06-04 16:30:00,M1,SELL,4460.36,4466.46,4451.97,-6.11,SL
2026-06-04 16:22:00,2026-06-04 16:30:00,M1,SELL,4459.32,4466.45,4449.37,-7.14,SL
2026-06-04 16:26:00,2026-06-04 16:30:00,M1,SELL,4458.57,4465.95,4448.25,-7.39,SL
2026-06-04 17:09:00,2026-06-04 17:12:00,M1,BUY,4467.98,4463.08,4474.58,-4.91,SL
