Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-11 15:30,2025-04-16 01:00,M30,Div,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3258.15,3143.27,0.01,-20.3,9736.779999999999,SL
2025-04-11 15:30,2025-04-16 01:00,M15,Div,SELL,53.94,9.37,0.76,3.17,10.22,14.03,3237.85,3252.53,3157.72,0.01,-14.68,9722.1,SL
2025-04-11 18:00,2025-04-16 01:00,M15,Div,SELL,61.82,9.52,0.74,2.97,3.06,6.11,3244.29,3259.7,3181.08,0.01,-15.41,9706.69,SL
2025-04-14 02:00,2025-04-16 01:00,H1,GapSweep,BUY,54.39,16.72,2.07,4.64,19.06,28.16,3218.21,3193.13,3258.78,0.01,40.57,9747.26,TP
2025-04-14 02:00,2025-04-14 02:30,M30,GapSweep,BUY,46.15,8.96,0.3,4.39,8.03,17.03,3218.21,3204.77,3239.96,0.01,21.75,9769.01,TP
2025-04-14 09:15,2025-04-14 11:15,M15,GapSweep,BUY,46.94,6.38,-0.17,1.02,5.28,8.15,3218.21,3208.65,3233.68,0.01,-9.56,9759.449999999999,SL
2025-04-15 08:00,2025-04-16 00:00,H1,GapSweep,BUY,73.02,8.06,0.14,3.74,0.56,9.2,3218.21,3206.12,3237.77,0.01,19.56,9779.01,TP
2025-04-15 08:30,2025-04-16 00:00,M30,GapSweep,BUY,64.06,6.56,0.23,2.17,5.17,8.38,3218.21,3208.37,3234.13,0.01,15.92,9794.93,TP
2025-04-15 08:45,2025-04-15 09:00,M15,GapSweep,BUY,44.71,4.53,0.21,0.14,5.33,8.38,3218.21,3211.42,3229.19,0.01,10.98,9805.91,TP
2025-04-15 12:45,2025-04-15 14:45,M15,GapSweep,BUY,30.46,3.79,-0.1,-0.06,1.11,4.3,3218.21,3212.52,3227.42,0.01,-5.69,9800.22,SL
2025-04-15 13:00,2025-04-16 00:00,H1,GapSweep,BUY,63.11,7.95,-0.03,3.52,1.43,11.89,3218.21,3206.28,3237.51,0.01,19.3,9819.52,TP
2025-04-16 03:00,2025-04-16 05:45,M15,ATR,SELL,90.72,7.69,1.19,1.46,1.11,6.52,3275.1,3286.2,3189.12,0.01,-11.1,9808.42,SL
2025-04-16 05:30,2025-04-16 08:00,M30,FollowDiv,SELL,81.9,10.21,1.51,2.74,12.29,18.33,3281.74,3295.48,3183.38,0.01,-13.74,9794.68,SL
2025-04-16 08:00,2025-04-16 09:00,M15,FollowDiv,SELL,73.56,6.22,1.21,2.08,5.25,6.58,3292.77,3302.13,3244.09,0.01,-9.36,9785.32,SL
2025-04-16 08:45,2025-04-16 09:00,M15,FollowDiv,SELL,89.49,5.87,1.17,2.15,5.42,5.9,3297.97,3307.11,3246.06,0.01,-9.14,9776.18,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3330.02,3258.73,0.01,-12.33,9763.85,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3329.98,3258.76,0.01,-12.29,9751.56,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3346.31,3266.33,0.01,-13.31,9738.25,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3342.84,3281.97,0.01,-9.84,9728.41,SL
2025-04-16 20:00,2025-04-17 02:00,M30,Div,SELL,76.69,10.12,1.65,3.5,1.17,5.02,3338.8,3353.97,3261.6,0.01,-15.17,9713.24,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3340.74,3355.92,3260.39,0.01,-15.18,9698.06,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.25,3260.19,0.01,-13.77,9684.289999999999,SL
2025-04-16 21:30,2025-04-21 01:30,M30,Div/FollowDiv,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.96,3259.75,0.01,-14.48,9669.81,SL
2025-04-16 21:45,2025-04-17 00:00,M15,FollowDiv,SELL,72.15,4.61,0.75,2.68,3.09,4.01,3342.48,3350.48,3303.43,0.01,-8.0,9661.81,SL
2025-04-17 00:00,2025-04-17 02:00,M30,Div,SELL,78.11,7.96,1.72,3.71,0.73,3.06,3342.48,3354.69,3261.15,0.01,-12.21,9649.6,SL
2025-04-17 02:00,2025-04-17 15:15,M15,FollowDiv,SELL,66.03,5.57,0.82,2.8,7.43,10.14,3352.05,3358.3,3303.47,0.01,48.58,9698.18,TP
2025-04-21 00:30,2025-04-21 01:30,M15,GapSweep,SELL,80.32,5.7,0.81,1.27,2.34,6.93,3349.03,3357.58,3335.19,0.01,-8.55,9689.63,SL
2025-04-21 01:00,2025-04-21 01:30,M30,FollowDiv,SELL,87.0,8.91,0.83,2.79,7.48,8.83,3356.23,3369.33,3265.6,0.01,-13.1,9676.529999999999,SL
2025-04-21 14:00,2025-04-21 14:00,M30,Div,SELL,70.86,8.52,1.8,3.99,1.68,11.58,3408.04,3420.48,3357.76,0.01,-12.44,9664.09,SL
2025-04-21 14:30,2025-04-21 15:00,M30,Div,SELL,71.34,9.66,1.86,4.08,3.87,21.52,3415.83,3428.6,3352.75,0.01,-12.77,9651.32,SL
2025-04-21 15:00,2025-04-22 00:00,M30,Div,SELL,73.01,10.09,1.97,4.23,5.97,11.0,3424.43,3438.92,3346.37,0.01,-14.49,9636.83,SL
2025-04-21 15:30,2025-04-22 00:30,M30,Div,SELL,72.34,10.45,1.63,3.91,9.74,18.85,3426.87,3442.01,3344.46,0.01,-15.14,9621.69,SL
2025-04-21 20:00,2025-04-22 02:00,H1,FollowDiv,SELL,73.0,14.19,2.0,6.86,2.99,13.02,3430.28,3450.66,3319.39,0.01,-20.38,9601.31,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div/FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3445.95,3342.03,0.01,-15.67,9585.64,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3446.69,3341.57,0.01,-16.41,9569.23,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.16,3341.28,0.01,-16.88,9552.35,SL
2025-04-21 20:00,2025-04-22 02:30,M30,FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.71,3340.94,0.01,-17.43,9534.92,SL
2025-04-21 20:00,2025-04-22 00:30,M15,FollowDiv,SELL,55.31,5.44,0.6,2.21,1.48,4.91,3430.28,3444.4,3369.44,0.01,-14.12,9520.8,SL
2025-04-22 03:00,2025-04-22 03:30,M30,Div,SELL,74.75,11.42,1.52,4.49,2.87,15.38,3444.42,3460.88,3382.18,0.01,-16.46,9504.34,SL
2025-04-22 03:30,2025-04-22 03:30,M30,Div,SELL,77.1,12.41,1.94,4.96,17.06,22.68,3455.02,3472.14,3375.22,0.01,-17.12,9487.22,SL
2025-04-22 04:00,2025-04-22 04:00,M30,Div,SELL,79.94,13.11,2.32,5.39,15.55,17.08,3457.79,3476.41,3372.59,0.01,-18.62,9468.6,SL
2025-04-22 04:30,2025-04-22 06:30,M30,Div,SELL,79.05,13.75,2.22,5.32,0.82,11.12,3476.05,3495.72,3360.65,0.01,-19.67,9448.93,SL
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3489.15,3509.78,3351.96,0.01,137.19,9586.119999999999,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.49,3348.43,0.01,146.39,9732.51,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.59,3348.37,0.01,146.45,9878.96,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div/FollowDiv,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3516.13,3348.03,0.01,146.79,10025.75,TP
2025-04-22 17:00,2025-04-22 17:30,M15,FollowDiv,BUY,37.78,16.89,-1.22,0.42,3.73,15.67,3408.71,3383.85,3490.45,0.01,-24.86,10000.89,SL
2025-04-22 20:30,2025-04-23 00:00,M15,FollowDiv,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3346.35,3496.29,0.01,-25.69,9975.199999999999,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3349.8,3479.74,0.01,-22.24,9952.96,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3351.98,3478.39,0.01,-20.06,9932.9,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3352.68,3477.96,0.01,-19.36,9913.539999999999,SL
2025-04-22 20:45,2025-04-23 00:00,M15,Div,BUY,41.59,11.03,-1.55,-0.87,0.18,8.11,3372.04,3353.24,3477.61,0.01,-18.8,9894.74,SL
2025-04-23 00:00,2025-04-23 00:00,M15,Div,BUY,17.07,10.88,-2.28,-1.91,5.68,7.06,3366.83,3354.27,3476.98,0.01,-12.56,9882.18,SL
2025-04-23 00:15,2025-04-23 00:15,M15,Div,BUY,11.11,11.1,-2.25,-1.95,1.25,12.09,3366.83,3350.51,3447.09,0.01,-16.32,9865.86,SL
2025-04-23 00:15,2025-04-23 01:45,M15,GapSweep,SELL,11.11,11.1,-2.25,-1.95,1.25,12.09,3349.03,3365.68,3322.1,0.01,-16.65,9849.21,SL
2025-04-23 00:30,2025-04-23 06:45,M15,Div,BUY,11.55,11.04,-2.22,-2.0,1.36,8.82,3334.3,3317.65,3467.39,0.01,-16.65,9832.56,SL
2025-04-23 00:45,2025-04-23 06:45,M15,Div,BUY,12.73,10.85,-2.2,-2.05,1.55,9.02,3334.3,3317.74,3467.34,0.01,-16.56,9816.0,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.82,3316.54,3468.08,0.01,-16.28,9799.72,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div/FollowDiv,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3316.03,3468.39,0.01,-16.05,9783.67,SL
2025-04-23 04:00,2025-04-23 07:00,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3315.52,3468.71,0.01,-16.56,9767.11,SL
2025-04-23 04:00,2025-04-23 07:00,M15,ATR,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3314.61,3469.27,0.01,-17.47,9749.64,SL
2025-04-23 06:00,2025-04-23 14:00,H1,GapSweep,SELL,30.35,27.93,-2.67,1.61,27.8,33.46,3349.03,3390.92,3281.25,0.01,67.78,9817.42,TP
2025-04-23 06:00,2025-04-23 07:30,M30,GapSweep,SELL,35.93,18.23,-2.26,-0.54,7.94,13.17,3349.03,3376.37,3304.79,0.01,44.24,9861.66,TP
2025-04-23 06:15,2025-04-23 06:30,M15,GapSweep,SELL,24.31,10.57,-0.98,-2.1,7.93,13.17,3349.03,3364.89,3323.36,0.01,25.67,9887.33,TP
2025-04-23 07:00,2025-04-23 07:45,M15,ATR,BUY,22.07,11.71,-1.47,-2.74,2.6,13.08,3311.01,3301.61,3382.85,0.01,-9.4,9877.93,SL
2025-04-23 14:00,2025-05-01 01:00,H1,FollowDiv,BUY,36.92,25.92,-3.58,0.01,33.2,42.38,3291.59,3253.23,3652.65,0.01,-38.36,9839.57,SL
2025-04-23 16:00,2025-05-01 04:00,H1,Div,BUY,25.4,25.71,-3.37,0.04,7.05,25.22,3271.28,3232.42,3481.91,0.01,-38.86,9800.71,SL
2025-04-24 14:30,2025-04-25 06:30,M30,ATR,BUY,42.01,10.92,-0.05,-1.48,15.25,20.91,3313.33,3297.82,3365.73,0.01,-15.51,9785.199999999999,SL
2025-04-25 04:00,2025-04-25 06:00,H1,GapSweep,SELL,43.89,15.1,-0.12,0.39,24.95,31.45,3349.03,3371.68,3312.38,0.01,36.65,9821.85,TP
2025-04-25 14:00,2025-04-25 14:30,M30,Div,BUY,35.66,11.04,-1.54,-2.7,19.16,24.56,3283.91,3265.27,3430.53,0.01,-18.64,9803.21,SL
2025-04-28 01:30,2025-04-28 02:15,M15,GapSweep,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3312.23,3323.63,3293.79,0.01,18.44,9821.65,TP
2025-04-28 17:00,2025-05-01 05:30,M30,FollowDiv,SELL,79.09,11.92,1.21,-0.0,9.29,13.31,3336.06,3353.53,3223.49,0.01,112.57,9934.22,TP
2025-04-28 18:00,2025-05-01 12:00,H1,ATR,SELL,69.04,14.91,0.79,0.32,1.29,6.88,3336.06,3359.28,3211.67,0.01,124.39,10058.61,TP
2025-04-29 04:30,2025-04-30 09:00,M30,GapSweep,BUY,20.04,9.16,0.17,-0.2,3.54,8.82,3312.23,3298.5,3334.45,0.01,-13.73,10044.88,SL
2025-04-29 04:45,2025-04-29 13:15,M15,GapSweep,BUY,30.5,7.62,-0.48,0.17,1.57,7.97,3312.23,3300.8,3330.73,0.01,-11.43,10033.449999999999,SL
2025-04-29 10:15,2025-04-29 13:15,M15,GapSweep,BUY,56.05,5.82,-0.33,0.26,2.25,6.57,3312.23,3303.5,3326.36,0.01,-8.73,10024.72,SL
2025-04-29 13:30,2025-04-29 14:30,M15,GapSweep,SELL,45.09,5.8,-0.24,0.1,2.12,8.54,3312.23,3320.93,3298.15,0.01,-8.7,10016.02,SL
2025-04-30 00:00,2025-04-30 09:00,H1,GapSweep,BUY,46.39,11.58,0.2,-0.62,1.04,6.8,3312.23,3294.87,3340.32,0.01,-17.36,9998.66,SL
2025-04-30 00:00,2025-04-30 05:00,M30,GapSweep,BUY,51.17,6.95,-0.15,0.06,0.34,6.8,3312.23,3301.8,3329.1,0.01,-10.43,9988.23,SL
2025-04-30 00:15,2025-04-30 01:00,M15,GapSweep,BUY,54.0,4.13,0.02,0.18,2.95,6.8,3312.23,3306.03,3322.26,0.01,10.03,9998.26,TP
2025-04-30 02:00,2025-04-30 09:00,M30,GapSweep,BUY,49.62,7.6,0.01,0.14,5.9,14.42,3312.23,3300.83,3330.68,0.01,-11.4,9986.86,SL
2025-04-30 02:00,2025-04-30 04:30,M15,GapSweep,BUY,42.34,5.08,-0.02,0.13,2.7,8.02,3312.23,3304.61,3324.55,0.01,-7.62,9979.24,SL
2025-04-30 08:30,2025-04-30 09:00,M30,GapSweep,SELL,45.27,7.77,-0.21,-0.24,3.85,7.48,3312.23,3323.88,3293.38,0.01,18.85,9998.09,TP
2025-04-30 14:30,2025-05-01 00:00,M30,ATR,SELL,51.46,13.41,0.05,-0.15,4.25,15.75,3314.68,3333.61,3281.33,0.01,33.35,10031.44,TP
2025-04-30 15:15,2025-04-30 21:30,M15,GapSweep,SELL,69.43,10.94,0.21,-0.24,3.44,9.05,3312.23,3328.63,3285.69,0.01,26.54,10057.98,TP
2025-04-30 16:00,2025-05-01 00:00,H1,GapSweep,SELL,49.94,14.83,-0.14,-0.92,1.79,15.63,3312.23,3334.48,3276.23,0.01,36.0,10093.98,TP
2025-04-30 16:00,2025-05-01 00:00,M30,GapSweep,SELL,62.64,13.59,-0.01,-0.2,3.4,11.44,3312.23,3332.61,3279.26,0.01,32.97,10126.949999999999,TP
2025-04-30 16:00,2025-05-01 00:00,M15,GapSweep,SELL,63.96,12.69,0.32,-0.15,1.75,11.44,3312.23,3331.26,3281.44,0.01,30.79,10157.74,TP
2025-04-30 17:15,2025-04-30 21:30,M15,GapSweep,SELL,56.13,10.8,0.34,-0.15,0.97,5.23,3312.23,3328.43,3286.03,0.01,26.2,10183.94,TP
2025-04-30 18:00,2025-04-30 21:30,M15,GapSweep,SELL,41.23,9.38,0.28,-0.21,3.8,7.62,3312.23,3326.31,3289.46,0.01,22.77,10206.71,TP
2025-05-01 01:00,2025-05-15 01:00,H12,ATR,BUY,31.3,56.67,-0.31,,67.49,72.93,3251.63,3156.45,3712.46,0.01,-95.18,10111.529999999999,SL
2025-05-01 01:00,2025-05-01 05:00,H1,Div,BUY,34.03,16.95,-1.91,-2.72,26.43,34.97,3260.14,3221.57,3488.62,0.01,-38.57,10072.96,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.02,3408.21,0.01,-29.12,10043.84,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.89,3405.34,0.01,-28.25,10015.59,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3232.86,3404.74,0.01,-27.28,9988.31,SL
2025-05-01 01:00,2025-05-01 04:30,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3230.58,3408.48,0.01,-29.56,9958.75,SL
2025-05-01 01:15,2025-05-01 01:15,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.87,3340.18,0.01,-13.33,9945.42,SL
2025-05-01 01:15,2025-05-01 01:30,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.27,3340.55,0.01,-13.93,9931.49,SL
2025-05-01 02:45,2025-05-01 05:30,M15,FollowDiv,BUY,11.2,10.12,-1.58,-2.13,5.16,10.7,3235.8,3221.34,3371.73,0.01,-14.46,9917.029999999999,SL
2025-05-01 10:00,2025-05-06 14:00,H1,FollowDiv,BUY,14.48,15.01,-2.21,-3.42,16.54,20.39,3221.24,3198.2,3394.77,0.01,173.53,10090.56,TP
2025-05-05 01:30,2025-05-05 02:00,M30,GapSweep,BUY,63.6,8.06,-0.01,-0.98,1.14,6.85,3241.56,3229.48,3261.11,0.01,19.55,10110.109999999999,TP
2025-05-05 01:45,2025-05-05 02:00,M15,GapSweep,BUY,78.0,4.35,0.08,0.08,4.21,6.85,3241.56,3235.04,3252.11,0.01,10.55,10120.66,TP
2025-05-05 03:45,2025-05-05 09:45,M15,FollowDiv,SELL,75.81,6.6,0.79,0.85,2.34,5.46,3271.09,3280.31,3189.77,0.01,-9.22,10111.44,SL
2025-05-05 09:00,2025-05-05 10:00,H1,Div,SELL,78.36,12.06,1.26,-0.58,17.85,19.81,3272.33,3289.74,3181.51,0.01,-17.41,10094.029999999999,SL
2025-05-05 10:00,2025-05-05 10:00,H1,Div,SELL,81.86,12.81,2.02,0.23,26.13,26.73,3272.33,3290.42,3181.09,0.01,-18.09,10075.94,SL
2025-05-05 11:00,2025-05-05 11:00,H1,Div,SELL,86.02,12.96,2.1,0.39,4.47,10.04,3282.95,3302.17,3173.83,0.01,-19.22,10056.72,SL
2025-05-05 12:00,2025-05-05 15:00,H1,Div,SELL,84.81,12.92,2.04,0.4,0.34,7.66,3308.96,3328.4,3157.62,0.01,-19.44,10037.279999999999,SL
2025-05-05 13:00,2025-05-06 02:00,H1,Div,SELL,84.69,13.01,2.2,0.62,6.86,9.87,3318.58,3337.96,3151.71,0.01,-19.38,10017.9,SL
2025-05-05 13:15,2025-05-06 02:00,M15,ATR,SELL,88.33,6.61,1.35,2.2,2.84,6.71,3319.69,3338.72,3222.52,0.01,-19.03,9998.869999999999,SL
2025-05-05 14:00,2025-05-06 02:00,H1,Div,SELL,80.61,12.71,2.02,0.52,4.1,9.27,3318.97,3338.49,3151.39,0.01,-19.52,9979.35,SL
2025-05-05 15:00,2025-05-06 02:00,H1,Div,SELL,79.54,13.53,1.88,0.45,2.86,18.94,3322.55,3341.61,3149.46,0.01,-19.06,9960.289999999999,SL
2025-05-05 15:00,2025-05-05 20:15,M15,ATR,SELL,54.43,6.15,0.99,2.02,0.47,18.94,3328.0,3335.23,3296.09,0.01,-7.23,9953.06,SL
2025-05-05 19:00,2025-05-06 02:00,H1,Div,SELL,88.3,11.68,1.96,0.83,6.07,9.65,3322.55,3342.85,3148.69,0.01,-20.3,9932.76,SL
2025-05-05 20:00,2025-05-06 02:00,H1,Div,SELL,88.6,12.17,2.07,1.01,5.54,14.75,3328.84,3347.44,3145.85,0.01,-18.6,9914.16,SL
2025-05-05 20:00,2025-05-06 02:00,H1,Div,SELL,88.6,12.17,2.07,1.01,5.54,14.75,3328.84,3346.92,3146.18,0.01,-18.08,9896.08,SL
2025-05-06 02:00,2025-05-06 02:30,M30,ATR,SELL,78.79,9.17,1.9,2.54,27.44,35.33,3363.12,3381.82,3228.53,0.01,-18.7,9877.38,SL
2025-05-06 02:00,2025-05-06 02:30,M30,FollowDiv,SELL,78.79,9.17,1.9,2.54,27.44,35.33,3352.95,3369.15,3213.84,0.01,-16.2,9861.18,SL
2025-05-06 02:30,2025-05-06 02:30,M30,Div,SELL,82.84,10.61,2.49,3.22,22.58,26.17,3337.6,3351.36,3277.34,0.01,-13.76,9847.42,SL
2025-05-06 02:45,2025-05-06 02:45,M15,Div,SELL,79.97,8.99,1.65,3.32,1.14,9.14,3364.93,3377.71,3289.9,0.01,-12.78,9834.64,SL
2025-05-06 03:00,2025-05-06 03:00,M30,Div,SELL,82.66,10.98,2.48,3.28,2.38,11.81,3364.93,3380.85,3259.11,0.01,-15.92,9818.72,SL
2025-05-06 03:00,2025-05-06 14:00,M15,Div,SELL,80.37,9.39,1.69,3.38,2.59,8.68,3381.83,3395.31,3279.03,0.01,-13.48,9805.24,SL
2025-05-06 03:15,2025-05-06 14:00,M15,Div,SELL,79.81,9.78,1.64,3.34,0.2,8.91,3381.83,3395.91,3278.65,0.01,-14.08,9791.16,SL
2025-05-06 03:30,2025-05-06 16:00,M30,Div,SELL,66.51,12.4,1.7,2.55,23.68,26.2,3381.83,3398.3,3248.33,0.01,-16.47,9774.69,SL
2025-05-06 12:00,2025-05-06 16:30,M15,Div,SELL,60.63,5.31,0.55,2.61,2.37,3.08,3383.95,3398.61,3276.98,0.01,-14.66,9760.029999999999,SL
2025-05-06 13:30,2025-05-06 17:30,M30,Div/FollowDiv,SELL,70.64,8.83,1.38,3.38,14.57,17.04,3387.08,3405.68,3243.77,0.01,-18.6,9741.43,SL
2025-05-06 13:30,2025-05-06 17:30,M30,Div,SELL,70.64,8.83,1.38,3.38,14.57,17.04,3387.08,3407.12,3242.87,0.01,-20.04,9721.39,SL
2025-05-06 13:30,2025-05-06 17:15,M15,Div,SELL,63.77,6.23,0.64,2.76,13.28,17.04,3387.08,3403.22,3274.14,0.01,-16.14,9705.25,SL
2025-05-06 16:00,2025-05-06 20:00,H1,FollowDiv,SELL,59.74,14.73,2.63,2.94,8.84,14.51,3397.57,3423.7,3261.48,0.01,-26.13,9679.119999999999,SL
2025-05-08 03:00,2025-05-08 07:00,H1,Div,SELL,55.49,14.49,0.6,2.82,6.69,12.8,3398.05,3421.0,3328.35,0.01,69.7,9748.82,TP
2025-05-08 06:30,2025-05-08 07:00,M30,ATR,BUY,45.9,12.34,-0.86,0.92,18.41,23.84,3363.74,3347.51,3429.28,0.01,-16.23,9732.59,SL
2025-05-08 07:00,2025-05-08 07:00,M30,ATR,BUY,34.98,13.51,-1.3,0.43,15.74,26.41,3363.74,3345.23,3457.76,0.01,-18.51,9714.08,SL
2025-05-08 17:00,2025-05-08 20:00,H1,ATR,BUY,22.57,19.1,-2.02,-0.03,20.32,26.29,3320.37,3293.16,3489.94,0.01,-27.21,9686.869999999999,SL
2025-05-08 17:00,2025-05-08 17:15,M15,FollowDiv,BUY,28.69,11.39,-1.19,-2.03,19.25,20.39,3320.37,3304.51,3472.65,0.01,-15.86,9671.01,SL
2025-05-08 17:00,2025-05-08 18:00,M15,FollowDiv,BUY,28.69,11.39,-1.19,-2.03,19.25,20.39,3320.37,3304.23,3483.1,0.01,-16.14,9654.869999999999,SL
2025-05-08 20:15,2025-05-09 03:00,M15,FollowDiv,BUY,17.5,8.55,-1.3,-2.45,11.59,14.99,3297.84,3284.39,3410.29,0.01,-13.45,9641.42,SL
2025-05-09 01:00,2025-05-12 01:00,H12,Fibo,BUY,57.38,54.24,1.8,,16.48,63.73,3280.1,3217.13,3500.09,0.01,-62.97,9578.449999999999,SL
2025-05-09 03:15,2025-05-12 00:00,M15,Div,BUY,33.0,9.41,-1.25,-2.54,2.77,8.28,3286.83,3273.28,3353.97,0.01,-13.55,9564.9,SL
2025-05-09 12:15,2025-05-09 14:15,M15,ATR,SELL,60.26,5.24,0.52,-0.55,2.83,11.8,3332.38,3340.19,3296.08,0.01,-7.81,9557.09,SL
2025-05-09 12:15,2025-05-09 16:00,M15,FollowDiv,SELL,60.26,5.24,0.52,-0.55,2.83,11.8,3332.38,3342.9,3232.54,0.01,-10.52,9546.57,SL
2025-05-12 00:00,2025-05-12 08:00,H1,ATR,BUY,30.01,13.67,-1.58,-0.8,20.41,23.0,3274.69,3252.0,3382.06,0.01,-22.69,9523.88,SL
2025-05-12 00:00,2025-05-12 02:00,M15,Div,BUY,6.44,7.77,-1.68,-1.97,9.05,10.81,3274.69,3260.58,3361.82,0.01,-14.11,9509.77,SL
2025-05-12 02:15,2025-05-12 08:00,M15,ATR,BUY,22.18,12.45,-1.78,-2.18,2.94,9.85,3265.98,3247.97,3381.34,0.01,-18.01,9491.76,SL
2025-05-12 08:00,2025-05-12 08:15,M15,FollowDiv,BUY,20.94,7.15,-1.51,-2.38,31.11,31.9,3258.93,3238.22,3387.36,0.01,-20.71,9471.05,SL
2025-05-12 08:00,2025-05-12 08:15,M15,Div,BUY,20.94,7.15,-1.51,-2.38,31.11,31.9,3258.93,3237.78,3387.64,0.01,-21.15,9449.9,SL
2025-05-13 15:00,2025-05-14 12:30,M30,Div,BUY,38.1,8.82,0.01,-2.15,13.06,15.59,3233.4,3220.88,3293.11,0.01,-12.52,9437.38,SL
2025-05-14 12:45,2025-05-14 13:00,M15,FollowDiv,BUY,31.55,5.31,-0.44,-0.59,11.09,12.0,3221.78,3213.58,3275.44,0.01,-8.2,9429.18,SL
2025-05-14 12:45,2025-05-14 13:00,M15,FollowDiv,BUY,31.55,5.31,-0.44,-0.59,11.09,12.0,3221.78,3213.3,3251.21,0.01,-8.48,9420.699999999999,SL
2025-05-14 13:00,2025-05-14 14:00,H1,FollowDiv,BUY,22.57,13.21,-1.61,-3.47,35.36,38.35,3207.78,3177.07,3452.7,0.01,-30.71,9389.99,SL
2025-05-14 13:30,2025-05-14 13:30,M30,FollowDiv,BUY,19.03,10.16,-1.68,-2.96,28.27,32.44,3207.78,3187.11,3345.17,0.01,-20.67,9369.32,SL
2025-05-14 13:30,2025-05-14 13:30,M30,Div,BUY,19.03,10.16,-1.68,-2.96,28.27,32.44,3207.78,3184.45,3346.81,0.01,-23.33,9345.99,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.86,3335.38,0.01,-12.92,9333.07,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3195.39,3258.51,0.01,-12.39,9320.68,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.92,3258.8,0.01,-12.86,9307.82,SL
