entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-02-14 02:24:00,2026-02-14 02:24:00,BUY,5029.82,5029.72,5030.82,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:25:00,2026-02-14 02:25:00,BUY,5031.37,5031.27,5032.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:26:00,2026-02-14 02:26:00,BUY,5031.21,5031.11,5032.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:27:00,2026-02-14 02:27:00,BUY,5029.37,5029.27,5030.37,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:28:00,2026-02-14 02:28:00,BUY,5029.87,5029.77,5030.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:29:00,2026-02-14 02:29:00,BUY,5029.62,5029.52,5030.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:30:00,2026-02-14 02:30:00,BUY,5028.95,5028.85,5029.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:31:00,2026-02-14 02:31:00,BUY,5026.92,5026.82,5027.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:32:00,2026-02-14 02:32:00,BUY,5029.3,5029.2,5030.3,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:33:00,2026-02-14 02:33:00,BUY,5027.89,5027.79,5028.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:34:00,2026-02-14 02:34:00,BUY,5025.25,5025.15,5026.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:35:00,2026-02-14 02:35:00,BUY,5025.8,5025.7,5026.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:36:00,2026-02-14 02:36:00,BUY,5028.13,5028.03,5029.13,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:37:00,2026-02-14 02:37:00,BUY,5028.1,5028.0,5029.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:38:00,2026-02-14 02:38:00,BUY,5028.17,5028.07,5029.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:39:00,2026-02-14 02:39:00,BUY,5026.65,5026.55,5027.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:40:00,2026-02-14 02:40:00,BUY,5027.84,5027.74,5028.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:41:00,2026-02-14 02:42:00,BUY,5033.1,5033.0,5034.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:43:00,2026-02-14 02:43:00,BUY,5029.22,5029.12,5030.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:44:00,2026-02-14 02:44:00,BUY,5029.82,5029.72,5030.82,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:45:00,2026-02-14 02:45:00,BUY,5030.41,5030.31,5031.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:46:00,2026-02-14 02:46:00,BUY,5029.89,5029.79,5030.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:47:00,2026-02-14 02:47:00,BUY,5029.14,5029.04,5030.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:48:00,2026-02-14 02:48:00,BUY,5027.68,5027.58,5028.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:49:00,2026-02-14 02:49:00,BUY,5027.33,5027.23,5028.33,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:50:00,2026-02-14 02:50:00,BUY,5027.87,5027.77,5028.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:51:00,2026-02-14 02:51:00,BUY,5027.55,5027.45,5028.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:52:00,2026-02-14 02:52:00,BUY,5028.28,5028.18,5029.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:53:00,2026-02-14 02:53:00,BUY,5023.95,5023.85,5024.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:54:00,2026-02-14 02:54:00,BUY,5026.0,5025.9,5027.0,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:55:00,2026-02-14 02:55:00,BUY,5027.6,5027.5,5028.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:56:00,2026-02-14 02:56:00,BUY,5028.02,5027.92,5029.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:57:00,2026-02-14 02:57:00,BUY,5027.29,5027.19,5028.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:58:00,2026-02-14 02:58:00,BUY,5029.09,5028.99,5030.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:59:00,2026-02-14 02:59:00,BUY,5030.33,5030.23,5031.33,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:00:00,2026-02-14 03:00:00,BUY,5032.34,5032.24,5033.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:01:00,2026-02-14 03:01:00,BUY,5032.52,5032.42,5033.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:02:00,2026-02-14 03:02:00,BUY,5032.99,5032.89,5033.99,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:03:00,2026-02-14 03:03:00,BUY,5034.29,5034.19,5035.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:04:00,2026-02-14 03:04:00,BUY,5032.94,5032.84,5033.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:05:00,2026-02-14 03:05:00,BUY,5033.79,5033.69,5034.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:06:00,2026-02-14 03:06:00,BUY,5035.23,5035.13,5036.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:07:00,2026-02-14 03:07:00,BUY,5033.81,5033.71,5034.81,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:08:00,2026-02-14 03:08:00,BUY,5032.54,5032.44,5033.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:09:00,2026-02-14 03:10:00,BUY,5032.12,5032.02,5033.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:11:00,2026-02-14 03:11:00,BUY,5030.68,5030.58,5031.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:12:00,2026-02-14 03:12:00,BUY,5030.37,5030.27,5031.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:13:00,2026-02-14 03:13:00,BUY,5030.14,5030.04,5031.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:14:00,2026-02-14 03:14:00,BUY,5031.37,5031.27,5032.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:15:00,2026-02-14 03:15:00,BUY,5033.12,5033.02,5034.12,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:16:00,2026-02-14 03:16:00,BUY,5033.76,5033.66,5034.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:17:00,2026-02-14 03:17:00,BUY,5032.84,5032.74,5033.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:18:00,2026-02-14 03:19:00,BUY,5032.54,5032.44,5033.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:20:00,2026-02-14 03:20:00,BUY,5032.55,5032.45,5033.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:21:00,2026-02-14 03:21:00,BUY,5031.48,5031.38,5032.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:22:00,2026-02-14 03:23:00,BUY,5031.07,5030.97,5032.07,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:24:00,2026-02-14 03:24:00,BUY,5032.42,5032.32,5033.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:25:00,2026-02-14 03:25:00,BUY,5031.77,5031.67,5032.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:26:00,2026-02-14 03:27:00,BUY,5031.1,5031.0,5032.1,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:28:00,2026-02-14 03:28:00,BUY,5032.91,5032.81,5033.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:29:00,2026-02-14 03:29:00,BUY,5032.83,5032.73,5033.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:30:00,2026-02-14 03:30:00,BUY,5032.82,5032.72,5033.82,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:31:00,2026-02-14 03:33:00,BUY,5031.17,5031.07,5032.17,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:34:00,2026-02-14 03:34:00,BUY,5035.15,5035.05,5036.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:35:00,2026-02-14 03:35:00,BUY,5034.51,5034.41,5035.51,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:36:00,2026-02-14 03:36:00,BUY,5034.29,5034.19,5035.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:37:00,2026-02-14 03:37:00,BUY,5033.98,5033.88,5034.98,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:38:00,2026-02-14 03:38:00,BUY,5034.19,5034.09,5035.19,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:39:00,2026-02-14 03:39:00,BUY,5035.0,5034.9,5036.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:40:00,2026-02-14 03:40:00,BUY,5034.36,5034.26,5035.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:41:00,2026-02-14 03:41:00,BUY,5035.93,5035.83,5036.93,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:42:00,2026-02-14 03:42:00,BUY,5039.14,5039.04,5040.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:43:00,2026-02-14 03:43:00,BUY,5038.62,5038.52,5039.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:44:00,2026-02-14 03:44:00,BUY,5038.29,5038.19,5039.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:45:00,2026-02-14 03:45:00,BUY,5038.84,5038.74,5039.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:46:00,2026-02-14 03:46:00,BUY,5038.49,5038.39,5039.49,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:47:00,2026-02-14 03:47:00,BUY,5045.73,5045.63,5046.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:48:00,2026-02-14 03:48:00,BUY,5040.85,5040.75,5041.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:49:00,2026-02-14 03:49:00,BUY,5042.14,5042.04,5043.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:50:00,2026-02-14 03:50:00,BUY,5042.74,5042.64,5043.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:51:00,2026-02-14 03:51:00,BUY,5041.52,5041.42,5042.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:52:00,2026-02-14 03:52:00,BUY,5038.54,5038.44,5039.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:53:00,2026-02-14 03:53:00,BUY,5038.25,5038.15,5039.25,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:54:00,2026-02-14 03:54:00,BUY,5040.06,5039.96,5041.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:55:00,2026-02-14 03:55:00,BUY,5042.87,5042.77,5043.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 03:56:00,2026-02-14 03:56:00,BUY,5041.51,5041.41,5042.51,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 03:57:00,2026-02-14 03:57:00,BUY,5043.16,5043.06,5044.16,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:05:00,2026-02-16 05:05:00,BUY,5014.28,5014.18,5015.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:06:00,2026-02-16 05:06:00,BUY,5010.26,5010.16,5011.26,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:07:00,2026-02-16 05:07:00,BUY,5012.43,5012.33,5013.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:08:00,2026-02-16 05:08:00,BUY,5018.11,5018.01,5019.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:09:00,2026-02-16 05:09:00,BUY,5016.48,5016.38,5017.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:10:00,2026-02-16 05:10:00,BUY,5022.99,5022.89,5023.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:11:00,2026-02-16 05:11:00,BUY,5018.58,5018.48,5019.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:12:00,2026-02-16 05:12:00,BUY,5014.14,5014.04,5015.14,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:13:00,2026-02-16 05:13:00,BUY,5018.71,5018.61,5019.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:14:00,2026-02-16 05:14:00,BUY,5018.57,5018.47,5019.57,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:15:00,2026-02-16 05:15:00,BUY,5021.81,5021.71,5022.81,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:16:00,2026-02-16 05:16:00,BUY,5028.11,5028.01,5029.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:17:00,2026-02-16 05:17:00,BUY,5031.14,5031.04,5032.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:18:00,2026-02-16 05:18:00,BUY,5026.8,5026.7,5027.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:19:00,2026-02-16 05:19:00,BUY,5023.65,5023.55,5024.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:20:00,2026-02-16 05:20:00,BUY,5024.86,5024.76,5025.86,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:21:00,2026-02-16 05:21:00,BUY,5026.09,5025.99,5027.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:22:00,2026-02-16 05:22:00,BUY,5028.46,5028.36,5029.46,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:23:00,2026-02-16 05:23:00,BUY,5023.77,5023.67,5024.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:24:00,2026-02-16 05:24:00,BUY,5024.85,5024.75,5025.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:25:00,2026-02-16 05:25:00,BUY,5025.24,5025.14,5026.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:26:00,2026-02-16 05:27:00,BUY,5026.19,5026.09,5027.19,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:28:00,2026-02-16 05:28:00,BUY,5028.58,5028.48,5029.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:29:00,2026-02-16 05:29:00,BUY,5028.37,5028.27,5029.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:30:00,2026-02-16 05:30:00,BUY,5028.39,5028.29,5029.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:31:00,2026-02-16 05:31:00,BUY,5027.5,5027.4,5028.5,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:32:00,2026-02-16 05:32:00,BUY,5029.18,5029.08,5030.18,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:33:00,2026-02-16 05:33:00,BUY,5028.38,5028.28,5029.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:34:00,2026-02-16 05:34:00,BUY,5029.37,5029.27,5030.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:35:00,2026-02-16 05:35:00,BUY,5029.59,5029.49,5030.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:36:00,2026-02-16 05:36:00,BUY,5026.28,5026.18,5027.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:37:00,2026-02-16 05:37:00,BUY,5024.49,5024.39,5025.49,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:38:00,2026-02-16 05:40:00,BUY,5026.07,5025.97,5027.07,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:41:00,2026-02-16 05:41:00,BUY,5030.7,5030.6,5031.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:42:00,2026-02-16 05:42:00,BUY,5027.91,5027.81,5028.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:43:00,2026-02-16 05:43:00,BUY,5026.06,5025.96,5027.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:44:00,2026-02-16 05:44:00,BUY,5023.46,5023.36,5024.46,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:45:00,2026-02-16 05:45:00,BUY,5018.89,5018.79,5019.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:46:00,2026-02-16 05:46:00,BUY,5019.57,5019.47,5020.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:47:00,2026-02-16 05:47:00,BUY,5016.32,5016.22,5017.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:48:00,2026-02-16 05:48:00,BUY,5017.99,5017.89,5018.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:49:00,2026-02-16 05:49:00,BUY,5016.07,5015.97,5017.07,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:50:00,2026-02-16 05:50:00,BUY,5014.65,5014.55,5015.65,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:51:00,2026-02-16 05:51:00,BUY,5015.8,5015.7,5016.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:52:00,2026-02-16 05:52:00,BUY,5017.21,5017.11,5018.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:53:00,2026-02-16 05:53:00,BUY,5016.58,5016.48,5017.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:54:00,2026-02-16 05:54:00,BUY,5015.52,5015.42,5016.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:55:00,2026-02-16 05:55:00,BUY,5019.27,5019.17,5020.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:56:00,2026-02-16 05:56:00,BUY,5018.93,5018.83,5019.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:57:00,2026-02-16 05:57:00,BUY,5019.83,5019.73,5020.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 05:58:00,2026-02-16 05:58:00,BUY,5019.49,5019.39,5020.49,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 05:59:00,2026-02-16 05:59:00,BUY,5020.3,5020.2,5021.3,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:00:00,2026-02-16 06:00:00,BUY,5020.15,5020.05,5021.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:01:00,2026-02-16 06:01:00,BUY,5015.65,5015.55,5016.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:02:00,2026-02-16 06:02:00,BUY,5014.21,5014.11,5015.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:03:00,2026-02-16 06:03:00,BUY,5014.02,5013.92,5015.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:04:00,2026-02-16 06:04:00,BUY,5007.4,5007.3,5008.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:05:00,2026-02-16 06:05:00,BUY,5007.86,5007.76,5008.86,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 06:06:00,2026-02-16 06:06:00,BUY,5012.11,5012.01,5013.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:07:00,2026-02-16 06:07:00,BUY,5010.6,5010.5,5011.6,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 06:08:00,2026-02-16 06:08:00,BUY,5014.83,5014.73,5015.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:09:00,2026-02-16 06:09:00,BUY,5014.34,5014.24,5015.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:10:00,2026-02-16 06:10:00,BUY,5015.64,5015.54,5016.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:11:00,2026-02-16 06:11:00,BUY,5013.24,5013.14,5014.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:12:00,2026-02-16 06:12:00,BUY,5014.05,5013.95,5015.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:13:00,2026-02-16 06:13:00,BUY,5017.8,5017.7,5018.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:14:00,2026-02-16 06:14:00,BUY,5016.76,5016.66,5017.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:15:00,2026-02-16 06:15:00,BUY,5017.46,5017.36,5018.46,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:16:00,2026-02-16 06:16:00,BUY,5016.36,5016.26,5017.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:17:00,2026-02-16 06:17:00,BUY,5019.6,5019.5,5020.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:18:00,2026-02-16 06:18:00,BUY,5019.14,5019.04,5020.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:19:00,2026-02-16 06:19:00,BUY,5018.9,5018.8,5019.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:20:00,2026-02-16 06:20:00,BUY,5018.15,5018.05,5019.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:21:00,2026-02-16 06:21:00,BUY,5016.0,5015.9,5017.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:22:00,2026-02-16 06:22:00,BUY,5014.82,5014.72,5015.82,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:23:00,2026-02-16 06:23:00,BUY,5013.74,5013.64,5014.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:24:00,2026-02-16 06:24:00,BUY,5013.84,5013.74,5014.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:25:00,2026-02-16 06:25:00,BUY,5014.79,5014.69,5015.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:26:00,2026-02-16 06:26:00,BUY,5009.34,5009.24,5010.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:27:00,2026-02-16 06:27:00,BUY,5010.04,5009.94,5011.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:28:00,2026-02-16 06:28:00,BUY,5010.21,5010.11,5011.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:29:00,2026-02-16 06:29:00,BUY,5011.66,5011.56,5012.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:30:00,2026-02-16 06:30:00,BUY,5012.36,5012.26,5013.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:31:00,2026-02-16 06:31:00,BUY,5012.37,5012.27,5013.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:32:00,2026-02-16 06:32:00,BUY,5013.08,5012.98,5014.08,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:33:00,2026-02-16 06:33:00,BUY,5012.87,5012.77,5013.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:34:00,2026-02-16 06:34:00,BUY,5012.79,5012.69,5013.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:35:00,2026-02-16 06:35:00,BUY,5009.83,5009.73,5010.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:36:00,2026-02-16 06:36:00,BUY,5009.64,5009.54,5010.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:37:00,2026-02-16 06:37:00,BUY,5011.08,5010.98,5012.08,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:38:00,2026-02-16 06:38:00,BUY,5010.52,5010.42,5011.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:39:00,2026-02-16 06:39:00,BUY,5011.31,5011.21,5012.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:40:00,2026-02-16 06:40:00,BUY,5013.68,5013.58,5014.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:41:00,2026-02-16 06:42:00,BUY,5013.78,5013.68,5014.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:43:00,2026-02-16 06:43:00,BUY,5013.7,5013.6,5014.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:44:00,2026-02-16 06:44:00,BUY,5013.91,5013.81,5014.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:45:00,2026-02-16 06:45:00,BUY,5013.63,5013.53,5014.63,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:46:00,2026-02-16 06:46:00,BUY,5012.92,5012.82,5013.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:47:00,2026-02-16 06:47:00,BUY,5011.39,5011.29,5012.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:48:00,2026-02-16 06:48:00,BUY,5012.06,5011.96,5013.06,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 06:49:00,2026-02-16 06:49:00,BUY,5015.62,5015.52,5016.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:50:00,2026-02-16 06:50:00,BUY,5018.28,5018.18,5019.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:51:00,2026-02-16 06:51:00,BUY,5017.45,5017.35,5018.45,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:52:00,2026-02-16 06:52:00,BUY,5018.36,5018.26,5019.36,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 06:53:00,2026-02-16 06:53:00,BUY,5020.25,5020.15,5021.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:54:00,2026-02-16 06:54:00,BUY,5019.4,5019.3,5020.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:55:00,2026-02-16 06:55:00,BUY,5020.15,5020.05,5021.15,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 06:56:00,2026-02-16 06:56:00,BUY,5019.71,5019.61,5020.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:57:00,2026-02-16 06:57:00,BUY,5016.11,5016.01,5017.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:58:00,2026-02-16 06:58:00,BUY,5015.92,5015.82,5016.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 06:59:00,2026-02-16 06:59:00,BUY,5016.13,5016.03,5017.13,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 07:00:00,2026-02-16 07:00:00,BUY,5015.43,5015.33,5016.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 07:01:00,2026-02-16 07:01:00,BUY,5009.93,5009.83,5010.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 07:02:00,2026-02-16 07:02:00,BUY,5009.31,5009.21,5010.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 07:03:00,2026-02-16 07:03:00,BUY,5011.22,5011.12,5012.22,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 07:04:00,2026-02-16 07:04:00,BUY,5014.84,5014.74,5015.84,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 07:05:00,2026-02-16 07:05:00,BUY,5016.9,5016.8,5017.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 07:06:00,2026-02-16 07:06:00,BUY,5018.33,5018.23,5019.33,TP,0.8,S423 Always-Long,Hit TP
