Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-10 16:00,2025-04-10 17:00,H1,Div,SELL,74.06,17.09,3.18,2.41,37.56,37.82,3133.68,3157.4,3029.77,0.01,-23.72,9754.64,SL
2025-04-10 16:00,2025-04-10 16:15,M15,FollowDiv,SELL,68.28,10.12,0.75,2.89,25.83,28.14,3136.59,3148.86,3091.26,0.01,-12.27,9742.369999999999,SL
2025-04-10 17:00,2025-04-10 17:00,H1,Div,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3136.59,3162.23,3026.79,0.01,-25.64,9716.73,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FollowDiv,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3182.24,3076.13,0.01,-14.43,9702.3,SL
2025-04-10 18:00,2025-04-11 00:00,H1,Div,SELL,70.47,16.02,3.11,2.52,0.36,13.07,3154.7,3180.16,3015.7,0.01,-25.46,9676.84,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.95,3004.09,0.01,-24.02,9652.82,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.66,3004.28,0.01,-23.73,9629.09,SL
2025-04-10 21:00,2025-04-11 02:00,H1,Div,SELL,73.41,15.68,3.19,2.87,2.44,8.38,3174.93,3199.65,3003.66,0.01,-24.72,9604.369999999999,SL
2025-04-10 22:00,2025-04-11 02:00,H1,Div,SELL,74.84,15.71,3.23,3.02,4.96,7.87,3175.59,3199.11,3004.0,0.01,-23.52,9580.85,SL
2025-04-11 00:00,2025-04-11 02:00,H1,Div,SELL,87.21,15.52,3.52,3.43,9.57,13.07,3176.34,3199.9,3043.75,0.01,-23.56,9557.289999999999,SL
2025-04-11 01:00,2025-04-11 02:00,H1,Div,SELL,90.33,15.33,3.39,3.41,0.11,8.32,3176.39,3199.66,3043.89,0.01,-23.27,9534.02,SL
2025-04-11 01:45,2025-04-11 02:15,M15,FollowDiv,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.07,3198.74,3132.9,0.01,-8.67,9525.35,SL
2025-04-11 01:45,2025-04-11 02:15,M15,ATR,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.58,3198.97,3132.76,0.01,-8.39,9516.96,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div/FollowDiv,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.72,3016.67,0.01,-23.8,9493.16,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.11,3017.04,0.01,-23.19,9469.97,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.0,3017.11,0.01,-23.08,9446.89,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.64,3016.72,0.01,-23.72,9423.17,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FollowDiv,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.78,3234.12,3154.71,0.01,-14.34,9408.83,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.62,3152.87,0.01,-15.28,9393.55,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.35,3153.04,0.01,-15.01,9378.539999999999,SL
2025-04-11 12:00,2025-04-16 01:00,H1,FollowDiv/FVG,SELL,68.14,17.61,2.61,4.0,15.06,27.66,3212.69,3253.75,2956.55,0.01,-41.06,9337.48,SL
2025-04-11 12:00,2025-04-11 15:30,M15,Div,SELL,69.59,9.98,0.87,3.41,7.07,12.3,3227.34,3242.04,3153.23,0.01,-14.7,9322.779999999999,SL
2025-04-11 12:15,2025-04-11 18:00,M15,Div,SELL,72.37,9.78,0.63,3.16,6.79,10.04,3230.02,3244.99,3151.41,0.01,-14.97,9307.81,SL
2025-04-11 13:00,2025-04-16 01:00,H1,FVG,SELL,67.02,18.0,2.53,4.01,1.04,13.39,3213.69,3254.34,2956.55,0.01,-40.65,9267.16,SL
2025-04-11 15:30,2025-04-16 01:00,M15,Div,SELL,53.94,9.37,0.76,3.17,10.22,14.03,3237.85,3252.53,3157.72,0.01,-14.68,9252.48,SL
2025-04-11 15:30,2025-04-16 01:00,M30,Div,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3258.15,3143.27,0.01,-20.3,9232.18,SL
2025-04-11 18:00,2025-04-16 01:00,H1,FVG,SELL,52.15,18.94,2.24,4.22,17.29,25.61,3223.18,3266.21,2956.55,0.01,-43.03,9189.15,SL
2025-04-11 18:00,2025-04-16 01:00,M15,Div,SELL,61.82,9.52,0.74,2.97,3.06,6.11,3244.29,3259.7,3181.08,0.01,-15.41,9173.74,SL
2025-04-11 19:00,2025-04-16 01:00,H1,FVG,SELL,55.66,19.42,2.48,4.55,10.74,12.4,3233.94,3266.91,2956.55,0.01,-32.97,9140.77,SL
2025-04-11 20:00,2025-04-16 01:00,H1,FVG,SELL,60.09,19.23,2.43,4.6,2.09,7.08,3235.94,3266.63,2956.55,0.01,-30.69,9110.08,SL
2025-04-11 21:00,2025-04-16 01:00,H1,FVG,SELL,63.53,17.54,2.18,4.42,4.93,8.36,3230.91,3264.09,2956.55,0.01,-33.18,9076.9,SL
2025-04-11 22:00,2025-04-16 01:00,H1,FVG,SELL,65.1,16.72,2.29,4.61,6.38,7.97,3237.32,3262.87,2956.55,0.01,-25.55,9051.35,SL
2025-04-14 02:00,2025-04-16 01:00,H1,GapSweep,BUY,54.39,16.72,2.07,4.64,19.06,28.16,3218.21,3193.13,3258.78,0.01,40.57,9091.92,TP
2025-04-14 02:00,2025-04-14 02:30,M30,GapSweep,BUY,46.15,8.96,0.3,4.39,8.03,17.03,3218.21,3204.77,3239.96,0.01,21.75,9113.67,TP
2025-04-14 09:15,2025-04-14 11:15,M15,GapSweep,BUY,46.94,6.38,-0.17,1.02,5.28,8.15,3218.21,3208.65,3233.68,0.01,-9.56,9104.11,SL
2025-04-14 16:00,2025-04-15 05:00,H1,FVG,SELL,25.62,14.28,-0.25,3.08,13.0,14.86,3198.08,3232.16,2956.55,0.01,-34.08,9070.029999999999,SL
2025-04-15 08:00,2025-04-16 00:00,H1,GapSweep,BUY,73.02,8.06,0.14,3.74,0.56,9.2,3218.21,3206.12,3237.77,0.01,19.56,9089.59,TP
2025-04-15 08:30,2025-04-16 00:00,M30,GapSweep,BUY,64.06,6.56,0.23,2.17,5.17,8.38,3218.21,3208.37,3234.13,0.01,15.92,9105.51,TP
2025-04-15 08:45,2025-04-15 09:00,M15,GapSweep,BUY,44.71,4.53,0.21,0.14,5.33,8.38,3218.21,3211.42,3229.19,0.01,10.98,9116.49,TP
2025-04-15 10:00,2025-04-16 00:00,H1,FVG,SELL,58.37,7.85,0.04,3.61,5.12,8.87,3222.59,3240.73,2956.55,0.01,-18.14,9098.35,SL
2025-04-15 11:00,2025-04-16 00:00,H1,FVG,SELL,62.78,7.41,-0.04,3.51,2.37,7.34,3220.23,3237.61,2956.55,0.01,-17.38,9080.97,SL
2025-04-15 12:45,2025-04-15 14:45,M15,GapSweep,BUY,30.46,3.79,-0.1,-0.06,1.11,4.3,3218.21,3212.52,3227.42,0.01,-5.69,9075.279999999999,SL
2025-04-15 13:00,2025-04-16 00:00,H1,GapSweep,BUY,63.11,7.95,-0.03,3.52,1.43,11.89,3218.21,3206.28,3237.51,0.01,19.3,9094.58,TP
2025-04-15 14:00,2025-04-16 00:00,H1,FVG,SELL,50.43,8.74,-0.29,3.24,8.44,14.79,3213.03,3239.61,2956.55,0.01,-26.58,9068.0,SL
2025-04-15 15:00,2025-04-16 00:00,H1,FVG,SELL,59.31,9.41,0.0,3.53,9.65,13.94,3222.67,3240.61,2956.55,0.01,-17.94,9050.06,SL
2025-04-15 18:00,2025-04-16 00:00,H1,FVG,SELL,49.69,8.95,0.16,3.65,6.53,10.32,3228.01,3242.39,2956.55,0.01,-14.38,9035.68,SL
2025-04-16 03:00,2025-04-16 05:45,M15,ATR,SELL,90.72,7.69,1.19,1.46,1.11,6.52,3275.1,3286.2,3189.12,0.01,-11.1,9024.58,SL
2025-04-16 05:30,2025-04-16 08:00,M30,FollowDiv,SELL,81.9,10.21,1.51,2.74,12.29,18.33,3281.74,3295.48,3183.38,0.01,-13.74,9010.84,SL
2025-04-16 08:00,2025-04-16 09:00,M15,FollowDiv,SELL,73.56,6.22,1.21,2.08,5.25,6.58,3292.77,3302.13,3244.09,0.01,-9.36,9001.48,SL
2025-04-16 08:45,2025-04-16 09:00,M15,FollowDiv,SELL,89.49,5.87,1.17,2.15,5.42,5.9,3297.97,3307.11,3246.06,0.01,-9.14,8992.34,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3330.02,3258.73,0.01,-12.33,8980.01,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3329.98,3258.76,0.01,-12.29,8967.72,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3346.31,3266.33,0.01,-13.31,8954.41,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3342.84,3281.97,0.01,-9.84,8944.57,SL
2025-04-16 20:00,2025-04-17 02:00,M30,Div,SELL,76.69,10.12,1.65,3.5,1.17,5.02,3338.8,3353.97,3261.6,0.01,-15.17,8929.4,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3340.74,3355.92,3260.39,0.01,-15.18,8914.22,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.25,3260.19,0.01,-13.77,8900.449999999999,SL
2025-04-16 21:30,2025-04-21 01:30,M30,Div/FollowDiv,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.96,3259.75,0.01,-14.48,8885.97,SL
2025-04-16 21:45,2025-04-17 00:00,M15,FollowDiv,SELL,72.15,4.61,0.75,2.68,3.09,4.01,3342.48,3350.48,3303.43,0.01,-8.0,8877.97,SL
2025-04-17 00:00,2025-04-17 02:00,M30,Div,SELL,78.11,7.96,1.72,3.71,0.73,3.06,3342.48,3354.69,3261.15,0.01,-12.21,8865.759999999998,SL
2025-04-17 02:00,2025-04-17 15:15,M15,FollowDiv,SELL,66.03,5.57,0.82,2.8,7.43,10.14,3352.05,3358.3,3303.47,0.01,48.58,8914.34,TP
2025-04-21 00:30,2025-04-21 01:30,M15,GapSweep,SELL,80.32,5.7,0.81,1.27,2.34,6.93,3349.03,3357.58,3335.19,0.01,-8.55,8905.789999999999,SL
2025-04-21 01:00,2025-04-21 01:30,M30,FollowDiv,SELL,87.0,8.91,0.83,2.79,7.48,8.83,3356.23,3369.33,3265.6,0.01,-13.1,8892.689999999999,SL
2025-04-21 08:00,2025-04-21 12:00,H1,FVG,SELL,85.54,13.25,1.71,6.48,7.15,14.31,3385.29,3405.88,2956.55,0.01,-20.59,8872.099999999999,SL
2025-04-21 14:00,2025-04-21 14:00,M30,Div,SELL,70.86,8.52,1.8,3.99,1.68,11.58,3408.04,3420.48,3357.76,0.01,-12.44,8859.66,SL
2025-04-21 14:30,2025-04-21 15:00,M30,Div,SELL,71.34,9.66,1.86,4.08,3.87,21.52,3415.83,3428.6,3352.75,0.01,-12.77,8846.89,SL
2025-04-21 15:00,2025-04-22 00:00,M30,Div,SELL,73.01,10.09,1.97,4.23,5.97,11.0,3424.43,3438.92,3346.37,0.01,-14.49,8832.4,SL
2025-04-21 15:30,2025-04-22 00:30,M30,Div,SELL,72.34,10.45,1.63,3.91,9.74,18.85,3426.87,3442.01,3344.46,0.01,-15.14,8817.259999999998,SL
2025-04-21 20:00,2025-04-22 02:00,H1,FollowDiv,SELL,73.0,14.19,2.0,6.86,2.99,13.02,3430.28,3450.66,3319.39,0.01,-20.38,8796.88,SL
2025-04-21 20:00,2025-04-22 00:30,M15,FollowDiv,SELL,55.31,5.44,0.6,2.21,1.48,4.91,3430.28,3444.4,3369.44,0.01,-14.12,8782.759999999998,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div/FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3445.95,3342.03,0.01,-15.67,8767.09,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3446.69,3341.57,0.01,-16.41,8750.679999999998,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.16,3341.28,0.01,-16.88,8733.8,SL
2025-04-21 20:00,2025-04-22 02:30,M30,FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.71,3340.94,0.01,-17.43,8716.369999999999,SL
2025-04-22 03:00,2025-04-22 03:30,M30,Div,SELL,74.75,11.42,1.52,4.49,2.87,15.38,3444.42,3460.88,3382.18,0.01,-16.46,8699.91,SL
2025-04-22 03:30,2025-04-22 03:30,M30,Div,SELL,77.1,12.41,1.94,4.96,17.06,22.68,3455.02,3472.14,3375.22,0.01,-17.12,8682.789999999999,SL
2025-04-22 04:00,2025-04-22 04:00,M30,Div,SELL,79.94,13.11,2.32,5.39,15.55,17.08,3457.79,3476.41,3372.59,0.01,-18.62,8664.169999999998,SL
2025-04-22 04:30,2025-04-22 06:30,M30,Div,SELL,79.05,13.75,2.22,5.32,0.82,11.12,3476.05,3495.72,3360.65,0.01,-19.67,8644.5,SL
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3489.15,3509.78,3351.96,0.01,137.19,8781.689999999999,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.49,3348.43,0.01,146.39,8928.079999999998,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.59,3348.37,0.01,146.45,9074.529999999999,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div/FollowDiv,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3516.13,3348.03,0.01,146.79,9221.32,TP
2025-04-22 07:00,2025-09-02 17:00,H1,FollowDiv/FVG,SELL,72.48,19.07,2.97,7.91,14.7,24.89,3479.69,3517.1,2956.55,0.01,-37.41,9183.91,SL
2025-04-22 17:00,2025-04-22 17:30,M15,FollowDiv,BUY,37.78,16.89,-1.22,0.42,3.73,15.67,3408.71,3383.85,3490.45,0.01,-24.86,9159.05,SL
2025-04-22 20:30,2025-04-23 00:00,M15,FollowDiv,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3346.35,3496.29,0.01,-25.69,9133.359999999999,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3349.8,3479.74,0.01,-22.24,9111.119999999999,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3351.98,3478.39,0.01,-20.06,9091.06,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3352.68,3477.96,0.01,-19.36,9071.699999999999,SL
2025-04-22 20:45,2025-04-23 00:00,M15,Div,BUY,41.59,11.03,-1.55,-0.87,0.18,8.11,3372.04,3353.24,3477.61,0.01,-18.8,9052.9,SL
2025-04-23 00:00,2025-04-23 00:00,M15,Div,BUY,17.07,10.88,-2.28,-1.91,5.68,7.06,3366.83,3354.27,3476.98,0.01,-12.56,9040.339999999998,SL
2025-04-23 00:15,2025-04-23 00:15,M15,Div,BUY,11.11,11.1,-2.25,-1.95,1.25,12.09,3366.83,3350.51,3447.09,0.01,-16.32,9024.019999999999,SL
2025-04-23 00:15,2025-04-23 01:45,M15,GapSweep,SELL,11.11,11.1,-2.25,-1.95,1.25,12.09,3349.03,3365.68,3322.1,0.01,-16.65,9007.369999999999,SL
2025-04-23 00:30,2025-04-23 06:45,M15,Div,BUY,11.55,11.04,-2.22,-2.0,1.36,8.82,3334.3,3317.65,3467.39,0.01,-16.65,8990.72,SL
2025-04-23 00:45,2025-04-23 06:45,M15,Div,BUY,12.73,10.85,-2.2,-2.05,1.55,9.02,3334.3,3317.74,3467.34,0.01,-16.56,8974.16,SL
2025-04-23 03:00,2025-05-06 18:00,H1,FVG,SELL,29.95,29.59,-1.64,2.83,25.11,31.34,3354.12,3415.58,2956.55,0.01,-61.46,8912.699999999999,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.82,3316.54,3468.08,0.01,-16.28,8896.419999999998,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div/FollowDiv,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3316.03,3468.39,0.01,-16.05,8880.369999999999,SL
2025-04-23 04:00,2025-04-23 07:00,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3315.52,3468.71,0.01,-16.56,8863.81,SL
2025-04-23 04:00,2025-04-23 07:00,M15,ATR,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3314.61,3469.27,0.01,-17.47,8846.34,SL
2025-04-23 06:00,2025-04-23 14:00,H1,GapSweep,SELL,30.35,27.93,-2.67,1.61,27.8,33.46,3349.03,3390.92,3281.25,0.01,67.78,8914.119999999999,TP
2025-04-23 06:00,2025-04-23 07:30,M30,GapSweep,SELL,35.93,18.23,-2.26,-0.54,7.94,13.17,3349.03,3376.37,3304.79,0.01,44.24,8958.359999999999,TP
2025-04-23 06:15,2025-04-23 06:30,M15,GapSweep,SELL,24.31,10.57,-0.98,-2.1,7.93,13.17,3349.03,3364.89,3323.36,0.01,25.67,8984.029999999999,TP
2025-04-23 07:00,2025-04-23 07:45,M15,ATR,BUY,22.07,11.71,-1.47,-2.74,2.6,13.08,3311.01,3301.61,3382.85,0.01,-9.4,8974.63,SL
2025-04-23 10:00,2025-04-24 02:00,H1,FVG,SELL,32.45,26.26,-2.57,1.39,4.05,23.38,3317.56,3360.12,2956.55,0.01,-42.56,8932.07,SL
2025-04-23 14:00,2025-05-01 01:00,H1,FollowDiv,BUY,36.92,25.92,-3.58,0.01,33.2,42.38,3291.59,3253.23,3652.65,0.01,-38.36,8893.71,SL
2025-04-23 16:00,2025-05-01 04:00,H1,Div,BUY,25.4,25.71,-3.37,0.04,7.05,25.22,3271.28,3232.42,3481.91,0.01,-38.86,8854.849999999999,SL
2025-04-24 14:30,2025-04-25 06:30,M30,ATR,BUY,42.01,10.92,-0.05,-1.48,15.25,20.91,3313.33,3297.82,3365.73,0.01,-15.51,8839.34,SL
2025-04-25 04:00,2025-04-25 06:00,H1,GapSweep,SELL,43.89,15.1,-0.12,0.39,24.95,31.45,3349.03,3371.68,3312.38,0.01,36.65,8875.99,TP
2025-04-25 09:00,2025-04-28 15:00,H1,FVG,SELL,38.22,16.34,-0.55,-0.29,3.56,16.12,3303.78,3330.82,2956.55,0.01,-27.04,8848.949999999999,SL
2025-04-25 10:00,2025-04-28 15:00,H1,FVG,SELL,32.18,16.91,-0.87,-0.65,11.61,16.78,3292.24,3331.68,2956.55,0.01,-39.44,8809.51,SL
2025-04-25 11:00,2025-04-28 15:00,H1,FVG,SELL,35.7,17.46,-0.66,-0.49,5.88,14.38,3298.05,3332.51,2956.55,0.01,-34.46,8775.05,SL
2025-04-25 14:00,2025-04-25 14:30,M30,Div,BUY,35.66,11.04,-1.54,-2.7,19.16,24.56,3283.91,3265.27,3430.53,0.01,-18.64,8756.41,SL
2025-04-28 00:00,2025-04-28 16:00,H1,FVG,SELL,47.85,15.48,-0.42,-0.46,9.54,19.5,3302.69,3335.8,2956.55,0.01,-33.11,8723.3,SL
2025-04-28 01:30,2025-04-28 02:15,M15,GapSweep,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3312.23,3323.63,3293.79,0.01,18.44,8741.74,TP
2025-04-28 17:00,2025-05-01 05:30,M30,FollowDiv,SELL,79.09,11.92,1.21,-0.0,9.29,13.31,3336.06,3353.53,3223.49,0.01,112.57,8854.31,TP
2025-04-28 18:00,2025-05-01 12:00,H1,ATR,SELL,69.04,14.91,0.79,0.32,1.29,6.88,3336.06,3359.28,3211.67,0.01,124.39,8978.699999999999,TP
2025-04-29 04:30,2025-04-30 09:00,M30,GapSweep,BUY,20.04,9.16,0.17,-0.2,3.54,8.82,3312.23,3298.5,3334.45,0.01,-13.73,8964.97,SL
2025-04-29 04:45,2025-04-29 13:15,M15,GapSweep,BUY,30.5,7.62,-0.48,0.17,1.57,7.97,3312.23,3300.8,3330.73,0.01,-11.43,8953.539999999999,SL
2025-04-29 10:15,2025-04-29 13:15,M15,GapSweep,BUY,56.05,5.82,-0.33,0.26,2.25,6.57,3312.23,3303.5,3326.36,0.01,-8.73,8944.81,SL
2025-04-29 13:30,2025-04-29 14:30,M15,GapSweep,SELL,45.09,5.8,-0.24,0.1,2.12,8.54,3312.23,3320.93,3298.15,0.01,-8.7,8936.109999999999,SL
2025-04-29 18:00,2025-05-05 20:00,H1,FVG,SELL,49.11,13.12,0.2,-0.64,14.29,15.4,3314.43,3335.22,3005.52,0.01,-20.79,8915.32,SL
2025-04-29 21:00,2025-05-06 02:00,H1,FVG,SELL,49.11,11.86,0.22,-0.6,3.21,6.54,3317.29,3337.8,3036.0,0.01,-20.51,8894.81,SL
2025-04-30 00:00,2025-04-30 09:00,H1,GapSweep,BUY,46.39,11.58,0.2,-0.62,1.04,6.8,3312.23,3294.87,3340.32,0.01,-17.36,8877.449999999999,SL
2025-04-30 00:00,2025-04-30 05:00,M30,GapSweep,BUY,51.17,6.95,-0.15,0.06,0.34,6.8,3312.23,3301.8,3329.1,0.01,-10.43,8867.02,SL
2025-04-30 00:15,2025-04-30 01:00,M15,GapSweep,BUY,54.0,4.13,0.02,0.18,2.95,6.8,3312.23,3306.03,3322.26,0.01,10.03,8877.05,TP
2025-04-30 01:00,2025-05-05 20:00,H1,FVG,SELL,50.79,11.82,0.06,-0.75,4.0,16.47,3313.08,3337.72,3036.0,0.01,-24.64,8852.41,SL
2025-04-30 02:00,2025-05-06 02:00,H1,FVG,SELL,49.31,12.36,-0.1,-0.9,4.94,14.92,3308.19,3338.54,3036.0,0.01,-30.35,8822.06,SL
2025-04-30 02:00,2025-04-30 04:30,M15,GapSweep,BUY,42.34,5.08,-0.02,0.13,2.7,8.02,3312.23,3304.61,3324.55,0.01,-7.62,8814.439999999999,SL
2025-04-30 02:00,2025-04-30 09:00,M30,GapSweep,BUY,49.62,7.6,0.01,0.14,5.9,14.42,3312.23,3300.83,3330.68,0.01,-11.4,8803.039999999999,SL
2025-04-30 07:00,2025-05-05 15:00,H1,FVG,SELL,43.16,9.89,-0.17,-1.0,3.69,6.3,3305.9,3323.83,3048.52,0.01,-17.93,8785.109999999999,SL
2025-04-30 08:00,2025-05-05 15:00,H1,FVG,SELL,45.77,9.99,-0.15,-0.96,1.22,11.54,3307.13,3323.97,3048.52,0.01,-16.84,8768.27,SL
2025-04-30 08:30,2025-04-30 09:00,M30,GapSweep,SELL,45.27,7.77,-0.21,-0.24,3.85,7.48,3312.23,3323.88,3293.38,0.01,18.85,8787.119999999999,TP
2025-04-30 14:00,2025-05-05 20:00,H1,FVG,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3308.79,3330.69,3078.52,0.01,-21.9,8765.22,SL
2025-04-30 14:30,2025-05-01 00:00,M30,ATR,SELL,51.46,13.41,0.05,-0.15,4.25,15.75,3314.68,3333.61,3281.33,0.01,33.35,8798.57,TP
2025-04-30 15:15,2025-04-30 21:30,M15,GapSweep,SELL,69.43,10.94,0.21,-0.24,3.44,9.05,3312.23,3328.63,3285.69,0.01,26.54,8825.109999999999,TP
2025-04-30 16:00,2025-05-01 00:00,H1,GapSweep,SELL,49.94,14.83,-0.14,-0.92,1.79,15.63,3312.23,3334.48,3276.23,0.01,36.0,8861.109999999999,TP
2025-04-30 16:00,2025-05-01 00:00,M15,GapSweep,SELL,63.96,12.69,0.32,-0.15,1.75,11.44,3312.23,3331.26,3281.44,0.01,30.79,8891.9,TP
2025-04-30 16:00,2025-05-01 00:00,M30,GapSweep,SELL,62.64,13.59,-0.01,-0.2,3.4,11.44,3312.23,3332.61,3279.26,0.01,32.97,8924.869999999999,TP
2025-04-30 17:15,2025-04-30 21:30,M15,GapSweep,SELL,56.13,10.8,0.34,-0.15,0.97,5.23,3312.23,3328.43,3286.03,0.01,26.2,8951.07,TP
2025-04-30 18:00,2025-04-30 21:30,M15,GapSweep,SELL,41.23,9.38,0.28,-0.21,3.8,7.62,3312.23,3326.31,3289.46,0.01,22.77,8973.84,TP
2025-05-01 01:00,2025-05-01 05:00,H1,Div,BUY,34.03,16.95,-1.91,-2.72,26.43,34.97,3260.14,3221.57,3488.62,0.01,-38.57,8935.269999999999,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.02,3408.21,0.01,-29.12,8906.15,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.89,3405.34,0.01,-28.25,8877.9,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3232.86,3404.74,0.01,-27.28,8850.619999999999,SL
2025-05-01 01:00,2025-05-01 04:30,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3230.58,3408.48,0.01,-29.56,8821.06,SL
2025-05-01 01:00,2025-05-15 01:00,H12,ATR,BUY,31.3,56.67,-0.31,,67.49,72.93,3251.63,3156.45,3712.46,0.01,-95.18,8725.88,SL
2025-05-01 01:15,2025-05-01 01:15,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.87,3340.18,0.01,-13.33,8712.55,SL
2025-05-01 01:15,2025-05-01 01:30,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.27,3340.55,0.01,-13.93,8698.619999999999,SL
2025-05-01 02:45,2025-05-01 05:30,M15,FollowDiv,BUY,11.2,10.12,-1.58,-2.13,5.16,10.7,3235.8,3221.34,3371.73,0.01,-14.46,8684.16,SL
2025-05-01 10:00,2025-05-06 14:00,H1,FollowDiv,BUY,14.48,15.01,-2.21,-3.42,16.54,20.39,3221.24,3198.2,3394.77,0.01,173.53,8857.689999999999,TP
2025-05-02 16:00,2025-05-05 09:00,H1,FVG,SELL,47.62,14.06,-0.62,-2.56,31.41,33.82,3231.56,3280.72,3193.65,0.01,-49.16,8808.529999999999,SL
2025-05-05 00:00,2025-05-05 09:00,H1,FVG,SELL,45.13,14.05,0.11,-1.9,6.43,13.51,3247.99,3280.7,3193.65,0.01,-32.71,8775.82,SL
