Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
GapSweep,M15,2026-05-19 14:30,SELL,4544.56,4544.56,4564.83,4511.76,4520.23,False,48.42,10.14,0.01,-0.21,-0.23,6.06,10.45,0,TP,32.8,2026-05-19 15:15,6417.740000000002,2026-05-19,2026-05
Div,H1,2026-05-19 15:00,BUY,4525.5,4525.5,4491.9,4649.46,4575.08,False,20.09,21.39,0.01,-0.95,-3.31,33.2,72.42,2,SL,-33.6,2026-05-19 15:00,6384.140000000002,2026-05-19,2026-05
Div,H1,2026-05-19 15:00,BUY,4525.5,4525.5,4490.89,4650.09,4575.33,False,20.09,21.39,0.01,-0.95,-3.31,33.2,72.42,1,SL,-34.61,2026-05-19 15:00,6349.5300000000025,2026-05-19,2026-05
Div,H1,2026-05-19 16:00,BUY,4525.5,4525.5,4482.71,4655.14,4577.36,False,21.52,21.52,0.01,-1.13,-3.5,9.84,29.69,1,SL,-42.79,2026-05-19 21:00,6306.740000000002,2026-05-19,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4425.12,4642.22,4535.88,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,2,SL,-39.87,2026-05-27 13:00,6266.870000000003,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4421.95,4644.18,4536.67,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,10,SL,-43.04,2026-05-27 15:00,6223.830000000002,2026-05-27,2026-05
Div/FollowDiv,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4421.77,4644.29,4536.71,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,9,SL,-43.22,2026-05-27 15:00,6180.610000000002,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4422.02,4644.14,4536.65,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,8,SL,-42.97,2026-05-27 15:00,6137.640000000003,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4421.95,4644.18,4536.67,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,7,SL,-43.04,2026-05-27 15:00,6094.600000000002,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4421.13,4644.69,4536.87,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,6,SL,-43.86,2026-05-27 15:00,6050.7400000000025,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4421.04,4644.75,4536.89,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,5,SL,-43.95,2026-05-27 15:00,6006.790000000003,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4422.9,4643.6,4536.43,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,4,SL,-42.09,2026-05-27 15:00,5964.700000000003,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4424.23,4642.78,4536.1,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,3,SL,-40.76,2026-05-27 15:00,5923.940000000002,2026-05-27,2026-05
Div,H1,2026-05-20 03:00,BUY,4464.99,4464.99,4422.47,4643.86,4536.54,False,27.97,23.46,0.01,-1.17,-3.55,19.46,50.04,1,SL,-42.52,2026-05-27 15:00,5881.420000000002,2026-05-27,2026-05
Div,H1,2026-05-20 04:00,BUY,4464.99,4464.99,4418.07,4646.58,4537.63,False,27.57,24.21,0.01,-1.49,-3.87,16.06,28.56,1,SL,-46.92,2026-05-27 15:00,5834.500000000002,2026-05-27,2026-05
GapSweep,M15,2026-05-21 00:00,SELL,4544.56,4544.56,4554.58,4528.34,4532.53,False,63.76,5.01,0.01,0.54,0.49,3.78,8.07,0,SL,-10.02,2026-05-21 03:00,5824.480000000001,2026-05-21,2026-05
GapSweep,M15,2026-05-21 00:45,SELL,4544.56,4544.56,4555.0,4527.67,4532.03,False,59.23,5.22,0.01,0.45,0.49,2.24,7.49,0,SL,-10.44,2026-05-21 03:00,5814.040000000002,2026-05-21,2026-05
GapSweep,M15,2026-05-21 03:00,BUY,4544.56,4544.56,4528.97,4569.79,4563.27,False,70.91,7.8,0.01,0.68,0.93,14.67,20.12,0,TP,25.23,2026-05-21 03:30,5839.270000000001,2026-05-21,2026-05
GapSweep,M15,2026-05-21 22:00,SELL,4544.56,4544.56,4564.52,4512.26,4520.6,False,67.8,9.98,0.01,0.43,0.68,0.54,3.58,0,TP,32.3,2026-05-22 07:45,5871.5700000000015,2026-05-22,2026-05
GapSweep,M15,2026-05-25 08:00,BUY,4550.74,4550.74,4539.34,4569.19,4564.42,False,32.27,5.7,0.01,0.16,0.52,0.53,5.32,0,TP,18.45,2026-05-25 12:00,5890.020000000001,2026-05-25,2026-05
FollowDiv,H1,2026-05-27 12:00,BUY,4453.46,4453.46,4416.01,4629.46,4523.86,False,28.52,18.93,0.01,-1.84,-2.01,44.36,47.87,118,SL,-37.45,2026-05-27 15:00,5852.5700000000015,2026-05-27,2026-05
FollowDiv,H1,2026-05-28 04:00,BUY,4401.5,4401.5,4355.72,4633.94,4494.47,False,38.0,20.44,0.01,-2.15,-2.84,15.51,20.06,7,SL,-45.78,2026-06-05 16:00,5806.790000000002,2026-06-05,2026-06
GapSweep,M15,2026-06-01 07:45,SELL,4520.28,4520.28,4534.66,4497.02,4503.03,False,35.24,7.19,0.01,-0.43,0.63,1.55,8.15,0,TP,23.26,2026-06-01 09:45,5830.050000000002,2026-06-01,2026-06
FollowDiv,H1,2026-06-03 15:00,BUY,4438.98,4438.98,4404.29,4553.79,4484.9,False,38.19,19.29,0.01,-0.92,-1.27,14.55,39.3,3,SL,-34.69,2026-06-05 15:00,5795.360000000002,2026-06-05,2026-06
FollowDiv,H1,2026-06-04 00:00,BUY,4426.47,4426.47,4390.21,4548.89,4475.44,False,47.97,18.28,0.01,-0.71,-1.12,11.71,28.93,3,SL,-36.26,2026-06-05 15:00,5759.100000000002,2026-06-05,2026-06
FollowDiv,H1,2026-06-05 15:00,BUY,4366.4,4366.4,4330.76,4548.41,4439.21,False,21.01,21.38,0.01,-2.1,-2.64,40.42,55.46,142,SL,-35.64,2026-06-05 18:00,5723.460000000002,2026-06-05,2026-06
FollowDiv,H1,2026-06-08 00:00,BUY,4313.89,4313.89,4264.34,4618.68,4435.81,False,15.27,25.13,0.01,-2.78,-3.53,2.77,20.49,1,SL,-49.55,2026-06-09 17:00,5673.910000000002,2026-06-09,2026-06
GapSweep,M15,2026-06-08 04:45,SELL,4320.21,4320.21,4344.9,4280.27,4290.59,False,36.0,12.34,0.01,-0.54,-2.76,5.4,11.63,0,TP,39.94,2026-06-08 07:30,5713.850000000001,2026-06-08,2026-06
FollowDiv,H1,2026-06-10 13:00,BUY,4161.43,4161.43,4114.24,4517.61,4303.9,False,22.86,25.3,0.01,-3.12,-6.21,27.05,30.28,1,SL,-47.19,2026-06-10 17:00,5666.660000000002,2026-06-10,2026-06
Div,H1,2026-06-10 20:00,BUY,4106.86,4106.86,4044.8,4331.27,4196.62,False,33.26,31.67,0.01,-3.63,-6.99,10.5,23.41,1,SL,-62.06,2026-06-11 00:00,5604.600000000001,2026-06-11,2026-06
Div,H1,2026-06-10 21:00,BUY,4100.91,4100.91,4037.58,4335.73,4194.84,False,20.55,30.58,0.01,-3.94,-7.36,18.71,20.47,1,SL,-63.33,2026-06-11 00:00,5541.270000000001,2026-06-11,2026-06
Div,H1,2026-06-10 22:00,BUY,4097.02,4097.02,4035.85,4336.8,4192.93,False,19.47,30.29,0.01,-4.12,-7.6,12.65,15.95,1,SL,-61.17,2026-06-11 01:00,5480.100000000001,2026-06-11,2026-06
Div,H1,2026-06-11 00:00,BUY,4081.68,4081.68,4021.11,4345.91,4187.37,False,18.84,30.83,0.01,-4.54,-8.09,18.84,33.03,1,TP,264.23,2026-06-15 13:00,5744.330000000002,2026-06-15,2026-06
Div,H1,2026-06-11 01:00,BUY,4067.16,4067.16,4005.49,4355.56,4182.52,False,20.86,31.88,0.01,-4.4,-8.02,0.63,40.87,1,TP,288.4,2026-06-15 15:00,6032.730000000001,2026-06-15,2026-06
Div,H1,2026-06-11 02:00,BUY,4036.14,4036.14,3972.39,4376.02,4172.09,False,30.46,33.71,0.01,-3.6,-7.32,28.87,42.01,1,TP,339.88,2026-06-17 19:00,6372.610000000002,2026-06-17,2026-06
Div,H1,2026-06-16 13:00,SELL,4340.89,4340.89,4366.82,4023.84,4214.07,False,67.62,12.33,0.01,1.04,1.11,8.1,14.26,0,SL,-25.93,2026-06-17 19:00,6346.680000000002,2026-06-17,2026-06
Div,H1,2026-06-17 16:00,SELL,4360.78,4360.78,4386.62,4256.24,4318.96,False,55.43,14.16,0.01,0.27,1.61,4.77,33.03,25,TP,104.54,2026-06-17 21:00,6451.220000000002,2026-06-17,2026-06
FollowDiv,H1,2026-06-17 19:00,SELL,4369.3,4369.3,4401.91,4238.31,4316.91,False,74.08,15.89,0.01,1.04,2.45,19.57,26.87,44,TP,130.99,2026-06-17 21:00,6582.210000000002,2026-06-17,2026-06
FollowDiv,H1,2026-06-24 01:00,BUY,4090.94,4090.94,4045.72,4292.95,4171.74,False,47.15,17.21,0.01,-1.43,-3.12,5.21,23.35,9,SL,-45.22,2026-06-24 13:00,6536.990000000002,2026-06-24,2026-06
GapSweep,M15,2026-07-06 00:15,BUY,4179.75,4179.75,4167.45,4199.64,4194.5,False,71.46,6.15,0.01,0.25,1.72,3.75,8.68,0,TP,19.89,2026-07-06 01:15,6556.880000000002,2026-07-06,2026-07
FollowDiv,H1,2026-07-06 01:00,SELL,4195.44,4195.44,4225.63,4022.96,4126.45,False,52.39,13.56,0.01,1.59,3.1,5.0,24.18,9,TP,172.48,2026-07-08 17:00,6729.360000000002,2026-07-08,2026-07
GapSweep,M15,2026-07-06 03:00,BUY,4179.75,4179.75,4156.69,4217.06,4207.42,False,60.92,11.53,0.01,0.28,1.69,8.99,20.04,0,SL,-23.06,2026-07-06 07:00,6706.300000000002,2026-07-06,2026-07
FollowDiv,H1,2026-07-13 16:00,BUY,4021.78,4021.78,3973.92,4232.8,4106.19,False,25.93,19.24,0.01,-1.98,-2.11,28.02,46.78,67,SL,-47.86,2026-07-16 15:00,6658.440000000002,2026-07-16,2026-07
Div,H1,2026-07-21 06:00,SELL,4045.1,4045.1,4072.62,3952.34,4008.0,False,78.54,13.5,0.01,1.04,0.1,2.63,7.97,1,SL,-27.52,2026-07-21 08:00,6630.920000000002,2026-07-21,2026-07
Div,H1,2026-07-21 07:00,SELL,4050.74,4050.74,4077.74,3949.18,4010.11,False,81.34,13.95,0.01,1.3,0.39,11.9,21.48,1,SL,-27.0,2026-07-21 08:00,6603.920000000002,2026-07-21,2026-07
Div,H1,2026-07-21 08:00,SELL,4051.74,4051.74,4079.63,3948.0,4010.25,False,83.46,14.5,0.01,1.67,0.81,17.04,22.66,1,SL,-27.89,2026-07-21 08:00,6576.0300000000025,2026-07-21,2026-07
Div,H1,2026-07-21 09:00,SELL,4067.91,4067.91,4096.91,3937.33,4015.68,False,79.33,14.19,0.01,1.45,0.63,7.16,12.56,1,SL,-29.0,2026-07-22 02:00,6547.0300000000025,2026-07-22,2026-07
Div,H1,2026-07-21 20:00,SELL,4084.12,4084.12,4112.5,3927.69,4021.55,False,66.17,14.53,0.01,1.31,0.91,13.57,19.33,11,SL,-28.38,2026-07-22 03:00,6518.6500000000015,2026-07-22,2026-07
Div,H1,2026-07-21 20:00,SELL,4084.12,4084.12,4113.07,3927.34,4021.41,False,66.17,14.53,0.01,1.31,0.91,13.57,19.33,10,SL,-28.95,2026-07-22 03:00,6489.700000000003,2026-07-22,2026-07
Div,H1,2026-07-21 20:00,SELL,4084.12,4084.12,4113.09,3927.33,4021.4,False,66.17,14.53,0.01,1.31,0.91,13.57,19.33,9,SL,-28.97,2026-07-22 03:00,6460.730000000002,2026-07-22,2026-07
Div,H1,2026-07-21 20:00,SELL,4084.12,4084.12,4112.43,3927.73,4021.57,False,66.17,14.53,0.01,1.31,0.91,13.57,19.33,8,SL,-28.31,2026-07-22 03:00,6432.420000000002,2026-07-22,2026-07
FollowDiv,H1,2026-07-24 04:00,BUY,4040.06,4040.06,4015.13,4218.89,4111.59,False,24.34,12.85,0.01,-1.85,-0.51,19.01,25.16,2,SL,-24.93,2026-07-28 16:00,6407.4900000000025,2026-07-28,2026-07
GapSweep,M15,2026-07-27 07:00,BUY,4089.13,4089.13,4078.77,4105.9,4101.57,False,41.1,5.18,0.01,0.35,0.61,4.42,6.05,0,TP,16.77,2026-07-27 09:15,6424.260000000002,2026-07-27,2026-07
GapSweep,M15,2026-07-27 10:30,BUY,4089.13,4089.13,4076.71,4109.23,4104.04,False,46.36,6.21,0.01,0.06,0.58,0.39,5.53,0,SL,-12.42,2026-07-27 15:15,6411.840000000002,2026-07-27,2026-07
GapSweep,M15,2026-07-27 15:45,SELL,4089.13,4089.13,4105.92,4061.97,4068.99,False,34.79,8.39,0.01,-0.46,0.2,12.55,19.13,0,TP,27.16,2026-07-28 02:15,6439.000000000002,2026-07-28,2026-07
GapSweep,M15,2026-07-27 21:45,SELL,4089.13,4089.13,4100.87,4070.14,4075.05,False,47.49,5.87,0.01,-0.04,0.39,3.63,6.89,0,TP,18.99,2026-07-28 01:45,6457.990000000002,2026-07-28,2026-07
FollowDiv,H1,2026-07-28 11:00,BUY,4022.01,4022.01,3996.45,4105.58,4055.44,False,20.42,11.84,0.01,-1.15,-0.75,21.97,26.37,42,SL,-25.56,2026-07-29 16:00,6432.430000000002,2026-07-29,2026-07
GapSweep,M15,2026-07-30 03:45,SELL,4089.13,4089.13,4108.76,4057.37,4065.57,False,57.12,9.82,0.01,0.82,1.1,2.15,7.07,0,TP,31.76,2026-07-30 05:15,6464.190000000002,2026-07-30,2026-07
GapSweep,M15,2026-08-03 02:00,SELL,4075.17,4075.17,4091.82,4048.23,4055.19,False,60.63,8.32,0.01,0.52,0.01,2.98,9.1,0,TP,26.94,2026-08-03 03:15,6491.130000000003,2026-08-03,2026-08
Div,H1,2026-08-05 21:00,SELL,4247.04,4247.04,4285.46,3982.63,4141.28,False,73.16,22.01,0.01,3.31,4.29,13.69,15.85,0,SL,-38.42,2026-08-06 02:00,6452.710000000003,2026-08-06,2026-08
Div,H1,2026-08-06 00:00,SELL,4249.95,4249.95,4283.27,3982.63,4143.02,False,73.75,20.55,0.01,3.17,4.3,2.99,8.08,0,SL,-33.32,2026-08-06 02:00,6419.390000000002,2026-08-06,2026-08
Div,H1,2026-08-06 01:00,SELL,4267.78,4267.78,4310.18,3914.26,4126.37,False,81.89,21.95,0.01,3.73,4.97,28.27,33.1,2,SL,-42.4,2026-08-07 10:00,6376.990000000002,2026-08-07,2026-08
Div,H1,2026-08-06 02:00,SELL,4267.78,4267.78,4311.67,3913.33,4126.0,False,84.39,23.5,0.01,4.02,5.34,16.65,35.75,1,SL,-43.89,2026-08-07 10:00,6333.100000000002,2026-08-07,2026-08
Div,H1,2026-08-06 03:00,SELL,4282.15,4282.15,4329.14,4039.74,4185.19,False,80.73,24.82,0.01,3.7,5.11,8.13,29.87,1,SL,-46.99,2026-08-07 14:00,6286.110000000002,2026-08-07,2026-08
Div,H1,2026-08-06 04:00,SELL,4300.26,4300.26,4349.91,4026.91,4190.92,False,74.34,24.63,0.01,3.39,4.89,7.91,28.98,1,SL,-49.65,2026-08-07 14:00,6236.460000000003,2026-08-07,2026-08
Div,H1,2026-08-07 10:00,SELL,4302.75,4302.75,4352.0,4025.61,4191.9,False,69.25,16.78,0.01,1.43,4.88,15.95,27.62,29,SL,-49.25,2026-08-07 14:00,6187.210000000003,2026-08-07,2026-08
Div,H1,2026-08-07 10:00,SELL,4304.04,4304.04,4351.88,4025.69,4192.7,False,69.25,16.78,0.01,1.43,4.88,15.95,27.62,28,SL,-47.84,2026-08-07 14:00,6139.370000000003,2026-08-07,2026-08
Div,H1,2026-08-07 10:00,SELL,4304.04,4304.04,4350.65,4026.45,4193.01,False,69.25,16.78,0.01,1.43,4.88,15.95,27.62,27,SL,-46.61,2026-08-07 14:00,6092.760000000002,2026-08-07,2026-08
FollowDiv,H1,2026-08-07 10:00,SELL,4304.04,4304.04,4345.48,4029.65,4194.28,False,69.25,16.78,0.01,1.43,4.88,15.95,27.62,25,SL,-41.44,2026-08-07 14:00,6051.3200000000015,2026-08-07,2026-08
GapSweep,M15,2026-08-10 03:00,SELL,4339.93,4339.93,4356.18,4313.63,4320.42,False,33.81,8.13,0.01,-0.41,0.9,9.04,18.65,0,TP,26.3,2026-08-10 03:30,6077.620000000003,2026-08-10,2026-08
FollowDiv,H1,2026-08-13 02:00,SELL,4441.1,4441.1,4480.77,4321.37,4393.21,False,55.19,21.05,0.01,0.7,4.45,13.7,36.75,3,TP,119.73,2026-08-14 03:00,6197.350000000002,2026-08-14,2026-08
Div,H1,2026-08-19 14:00,SELL,4406.56,4406.56,4433.49,4257.44,4346.91,False,84.18,18.44,0.01,1.26,1.58,73.99,80.13,1,SL,-26.93,2026-08-19 14:00,6170.420000000002,2026-08-19,2026-08
Div,H1,2026-08-19 15:00,SELL,4377.5,4377.5,4414.38,4269.24,4334.2,False,86.48,20.62,0.01,1.71,2.03,21.01,41.61,1,SL,-36.88,2026-08-19 15:00,6133.540000000003,2026-08-19,2026-08
Div,H1,2026-08-19 16:00,SELL,4442.18,4442.18,4483.43,4226.57,4355.94,False,88.09,22.61,0.01,2.32,2.66,28.58,43.47,1,SL,-41.25,2026-08-19 16:00,6092.290000000003,2026-08-19,2026-08
Div,H1,2026-08-19 17:00,SELL,4466.12,4466.12,4511.33,4209.33,4363.4,False,87.26,21.38,0.01,2.4,2.76,5.65,15.81,1,SL,-45.21,2026-08-19 21:00,6047.080000000002,2026-08-19,2026-08
Div,H1,2026-08-19 18:00,SELL,4498.61,4498.61,4541.37,4190.77,4375.47,False,87.98,21.24,0.01,2.35,2.73,0.02,8.71,1,SL,-42.76,2026-08-21 03:00,6004.3200000000015,2026-08-21,2026-08
Div,H1,2026-08-19 19:00,SELL,4498.61,4498.61,4541.09,4190.94,4375.54,False,84.67,21.69,0.01,2.15,2.54,6.65,14.74,1,SL,-42.48,2026-08-20 17:00,5961.840000000002,2026-08-20,2026-08
Div,H1,2026-08-19 21:00,SELL,4499.35,4499.35,4542.73,4189.93,4375.58,False,94.99,22.71,0.01,2.64,3.04,16.3,17.77,2,SL,-43.38,2026-08-21 03:00,5918.460000000002,2026-08-21,2026-08
Div,H1,2026-08-19 21:00,SELL,4499.35,4499.35,4544.45,4188.86,4375.15,False,94.99,22.71,0.01,2.64,3.04,16.3,17.77,1,SL,-45.1,2026-08-21 06:00,5873.3600000000015,2026-08-21,2026-08
FollowDiv,H1,2026-08-20 17:00,SELL,4525.44,4525.44,4560.49,4417.61,4482.31,False,61.8,18.31,0.01,2.08,2.89,5.76,30.81,11,SL,-35.05,2026-08-21 08:00,5838.310000000001,2026-08-21,2026-08
Div,H1,2026-08-20 17:00,SELL,4525.44,4525.44,4570.64,4189.6,4391.1,False,61.8,18.31,0.01,2.08,2.89,5.76,30.81,16,SL,-45.2,2026-08-21 10:00,5793.1100000000015,2026-08-21,2026-08
Div,H1,2026-08-20 17:00,SELL,4525.44,4525.44,4571.89,4188.83,4390.79,False,61.8,18.31,0.01,2.08,2.89,5.76,30.81,15,SL,-46.45,2026-08-21 10:00,5746.660000000002,2026-08-21,2026-08
Div,H1,2026-08-20 17:00,SELL,4525.44,4525.44,4574.14,4187.44,4390.24,False,61.8,18.31,0.01,2.08,2.89,5.76,30.81,14,SL,-48.7,2026-08-21 10:00,5697.960000000002,2026-08-21,2026-08
Div,H1,2026-08-21 06:00,SELL,4543.62,4543.62,4584.6,4367.82,4473.3,False,71.96,18.86,0.01,1.58,3.06,5.01,12.56,2,SL,-40.98,2026-08-21 10:00,5656.980000000002,2026-08-21,2026-08
Div,H1,2026-08-21 06:00,SELL,4543.62,4543.62,4582.42,4369.17,4473.84,False,71.96,18.86,0.01,1.58,3.06,5.01,12.56,1,SL,-38.8,2026-08-21 10:00,5618.180000000002,2026-08-21,2026-08
Div,H1,2026-08-21 07:00,SELL,4543.62,4543.62,4581.35,4369.83,4474.1,False,66.68,18.26,0.01,1.79,3.33,13.05,26.91,1,SL,-37.73,2026-08-21 10:00,5580.450000000003,2026-08-21,2026-08
Div,H1,2026-08-21 08:00,SELL,4547.99,4547.99,4584.51,4367.88,4475.94,False,67.16,17.63,0.01,1.86,3.47,7.31,22.03,1,SL,-36.52,2026-08-21 10:00,5543.930000000002,2026-08-21,2026-08
Div,H1,2026-08-21 09:00,SELL,4556.31,4556.31,4591.58,4363.51,4479.19,False,75.55,16.74,0.01,1.84,3.52,3.36,9.56,1,SL,-35.27,2026-08-21 11:00,5508.660000000002,2026-08-21,2026-08
Div,H1,2026-08-21 10:00,SELL,4567.61,4567.61,4601.09,4357.63,4483.62,False,77.64,17.68,0.01,2.17,3.94,19.77,25.81,1,SL,-33.48,2026-08-21 11:00,5475.180000000002,2026-08-21,2026-08
Div,H1,2026-08-21 11:00,SELL,4568.09,4568.09,4603.45,4356.17,4483.32,False,76.2,18.01,0.01,2.03,3.88,1.55,21.61,1,SL,-35.36,2026-08-21 13:00,5439.820000000002,2026-08-21,2026-08
Div,H1,2026-08-21 12:00,SELL,4584.98,4584.98,4621.0,4345.33,4489.12,False,76.0,18.17,0.01,2.05,3.99,5.95,16.11,1,SL,-36.02,2026-08-21 18:00,5403.800000000002,2026-08-21,2026-08
Div,H1,2026-08-21 13:00,SELL,4601.99,4601.99,4638.34,4334.61,4495.04,False,84.63,18.54,0.01,2.13,4.16,8.48,17.37,1,SL,-36.35,2026-08-24 02:00,5367.450000000002,2026-08-24,2026-08
Div,H1,2026-08-21 14:00,SELL,4577.97,4577.97,4625.19,4052.41,4367.75,False,71.22,20.73,0.01,1.6,3.7,19.05,38.2,0,SL,-47.22,2026-08-21 18:00,5320.230000000001,2026-08-21,2026-08
Div,H1,2026-08-21 15:00,SELL,4581.05,4581.05,4626.01,4061.07,4373.06,False,71.44,21.28,0.01,1.57,3.75,3.12,19.63,0,SL,-44.96,2026-08-21 18:00,5275.270000000001,2026-08-21,2026-08
Div,H1,2026-08-21 16:00,SELL,4601.99,4601.99,4639.06,4334.16,4494.86,False,83.17,21.72,0.01,1.71,3.97,10.62,23.77,3,SL,-37.07,2026-08-24 02:00,5238.200000000002,2026-08-24,2026-08
Div,H1,2026-08-21 17:00,SELL,4604.6,4604.6,4648.04,4328.61,4494.2,False,83.55,21.23,0.01,2.1,4.46,23.06,27.9,1,SL,-43.44,2026-08-24 04:00,5194.760000000002,2026-08-24,2026-08
Div,H1,2026-08-21 18:00,SELL,4604.6,4604.6,4647.07,4423.51,4532.16,False,84.89,20.89,0.01,2.33,4.76,14.08,19.87,1,SL,-42.47,2026-08-24 04:00,5152.290000000002,2026-08-24,2026-08
FollowDiv,H1,2026-08-24 02:00,SELL,4632.12,4632.12,4671.65,4408.32,4542.6,False,64.03,21.13,0.01,1.78,4.42,2.31,46.06,4,SL,-39.53,2026-08-24 15:00,5112.760000000002,2026-08-24,2026-08
GapSweep,M15,2026-08-24 03:30,BUY,4610.24,4610.24,4581.29,4657.07,4644.97,False,50.51,14.47,0.01,0.19,1.68,3.64,13.13,0,TP,46.83,2026-08-24 08:15,5159.590000000002,2026-08-24,2026-08
Div,H1,2026-08-24 14:00,SELL,4659.8,4659.8,4702.61,4583.3,4629.2,False,78.32,21.81,0.01,1.89,4.97,4.97,22.64,1,TP,76.5,2026-08-26 17:00,5236.090000000002,2026-08-26,2026-08
Div,H1,2026-08-24 15:00,SELL,4670.1,4670.1,4713.72,4576.43,4632.63,False,74.16,22.15,0.01,1.85,4.97,1.94,24.71,1,TP,93.67,2026-08-27 12:00,5329.760000000002,2026-08-27,2026-08
Div,H1,2026-08-24 16:00,SELL,4670.1,4670.1,4714.4,4576.01,4632.47,False,77.82,20.52,0.01,1.89,5.06,5.7,23.31,1,TP,94.09,2026-08-27 12:00,5423.850000000002,2026-08-27,2026-08
Div,H1,2026-08-25 01:00,SELL,4680.94,4680.94,4721.99,4571.32,4637.09,False,68.26,20.34,0.01,1.57,5.04,12.18,15.9,8,TP,109.62,2026-08-27 12:00,5533.470000000002,2026-08-27,2026-08
GapSweep,M15,2026-08-25 15:45,BUY,4610.24,4610.24,4591.26,4640.95,4633.02,False,35.41,9.49,0.01,-0.43,-0.4,3.66,12.39,0,TP,30.71,2026-08-25 17:15,5564.180000000002,2026-08-25,2026-08
GapSweep,M15,2026-08-26 15:15,BUY,4610.24,4610.24,4591.49,4640.57,4632.73,False,38.93,9.37,0.01,-0.48,-0.73,0.12,16.13,0,SL,-18.75,2026-08-26 17:00,5545.430000000002,2026-08-26,2026-08
GapSweep,M15,2026-08-27 19:30,BUY,4610.24,4610.24,4593.1,4637.97,4630.81,False,78.12,8.57,0.01,0.32,-0.21,0.77,5.94,0,SL,-17.14,2026-08-28 02:15,5528.290000000002,2026-08-28,2026-08
GapSweep,M15,2026-08-27 21:45,SELL,4610.24,4610.24,4623.5,4588.78,4594.32,False,51.72,6.63,0.01,0.27,-0.22,0.45,7.27,0,TP,21.46,2026-08-28 02:30,5549.750000000002,2026-08-28,2026-08
GapSweep,M15,2026-08-28 16:00,SELL,4610.24,4610.24,4640.44,4561.38,4574.0,False,23.29,15.1,0.01,-1.02,-1.21,59.46,87.55,0,TP,48.86,2026-08-28 16:00,5598.6100000000015,2026-08-28,2026-08
FollowDiv,H1,2026-08-31 01:00,BUY,4445.43,4445.43,4386.47,4782.61,4580.3,False,11.49,30.72,0.01,-2.65,-2.12,2.74,30.86,1,SL,-58.96,2026-09-01 10:00,5539.6500000000015,2026-09-01,2026-09
GapSweep,M15,2026-08-31 01:45,BUY,4445.76,4445.76,4426.42,4477.05,4468.97,False,45.93,9.67,0.01,-1.27,-2.65,11.05,24.43,0,SL,-19.34,2026-08-31 04:00,5520.310000000001,2026-08-31,2026-08
GapSweep,M15,2026-08-31 10:00,SELL,4445.76,4445.76,4465.13,4414.41,4422.51,False,62.93,9.69,0.01,-0.1,-2.45,4.46,12.51,0,TP,31.35,2026-09-01 09:30,5551.660000000002,2026-09-01,2026-09
GapSweep,M15,2026-09-01 03:45,SELL,4445.76,4445.76,4460.2,4422.39,4428.43,False,44.66,7.22,0.01,0.1,-1.18,1.29,7.24,0,TP,23.37,2026-09-01 09:30,5575.030000000002,2026-09-01,2026-09
GapSweep,M15,2026-09-01 07:45,SELL,4445.76,4445.76,4461.21,4420.76,4427.22,False,49.63,7.73,0.01,-0.02,-0.99,2.67,5.97,0,TP,25.0,2026-09-01 09:30,5600.030000000002,2026-09-01,2026-09
FollowDiv,H1,2026-09-01 10:00,BUY,4396.5,4396.5,4354.14,4802.59,4558.93,False,28.23,18.22,0.01,-2.31,-4.25,49.08,50.55,24,SL,-42.36,2026-09-01 14:00,5557.670000000002,2026-09-01,2026-09
FollowDiv,H1,2026-09-01 14:00,BUY,4364.68,4364.68,4328.23,4543.72,4436.29,False,21.28,19.63,0.01,-2.23,-4.51,18.06,24.03,2,SL,-36.45,2026-09-01 15:00,5521.220000000002,2026-09-01,2026-09
Div,H1,2026-09-01 21:00,BUY,4326.23,4326.23,4281.54,4547.68,4414.81,False,19.14,22.34,0.01,-2.16,-5.04,4.56,14.69,5,SL,-44.69,2026-09-14 11:00,5476.5300000000025,2026-09-14,2026-09
