Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3030.67,3200.4,0.01,-23.42,11562.85,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3039.96,3194.65,0.01,-14.13,11548.720000000001,SL
2025-04-04 16:00,2025-04-04 17:00,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3026.64,3247.33,0.01,-27.45,11521.27,SL
2025-04-04 16:00,2025-04-04 17:00,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3027.0,3202.67,0.01,-27.09,11494.18,SL
2025-04-04 16:30,2025-04-04 17:30,M30,FVG,BUY,32.52,18.8,-1.95,-2.59,9.33,24.27,3029.29,3018.67,3084.88,0.01,-10.62,11483.560000000001,SL
2025-04-04 16:30,2025-04-04 17:30,M30,FVG,BUY,32.52,18.8,-1.95,-2.59,9.33,24.27,3029.6,3018.92,3084.72,0.01,-10.68,11472.880000000001,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3017.24,3003.66,3094.15,0.01,-13.58,11459.300000000001,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3017.59,3004.23,3093.81,0.01,-13.36,11445.94,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3021.61,3009.08,3090.81,0.01,-12.53,11433.410000000002,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3022.99,3010.9,3089.68,0.01,-12.09,11421.320000000002,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3023.29,3011.43,3089.35,0.01,-11.86,11409.460000000001,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3026.73,3014.66,3087.35,0.01,-12.07,11397.390000000001,SL
2025-04-04 17:00,2025-04-07 00:00,H1,FVG,BUY,23.22,21.81,-2.89,-1.88,16.56,33.24,3026.73,3014.97,3087.17,0.01,-11.76,11385.630000000001,SL
2025-04-04 17:00,2025-04-07 00:00,M30,FVG,BUY,31.74,19.81,-2.3,-2.96,11.96,26.47,3026.73,3015.42,3080.95,0.01,-11.31,11374.320000000002,SL
2025-04-04 17:00,2025-04-07 00:00,M30,FVG,BUY,31.74,19.81,-2.3,-2.96,11.96,26.47,3026.73,3014.97,3087.17,0.01,-11.76,11362.560000000001,SL
2025-04-04 17:00,2025-04-07 00:00,M30,FVG,BUY,31.74,19.81,-2.3,-2.96,11.96,26.47,3026.73,3015.08,3087.09,0.01,-11.65,11350.910000000002,SL
2025-04-04 17:15,2025-04-07 00:15,M15,FollowDiv,BUY,16.54,17.83,-2.06,-2.81,17.71,20.7,3027.11,3000.81,3220.7,0.01,-26.3,11324.61,SL
2025-04-04 17:30,2025-04-07 01:00,M30,FVG,BUY,30.94,20.62,-2.42,-3.09,4.63,18.54,3027.11,2997.39,3222.81,0.01,-29.72,11294.890000000001,SL
2025-04-04 18:00,2025-04-07 01:00,M30,FVG,BUY,30.74,20.8,-2.11,-2.79,8.93,14.61,3023.89,2992.97,3225.54,0.01,-30.92,11263.970000000001,SL
2025-04-04 19:00,2025-04-07 00:00,H1,FVG,BUY,27.86,21.99,-2.64,-1.75,5.07,17.23,3015.81,3002.3,3061.0,0.01,-13.51,11250.460000000001,SL
2025-04-04 19:30,2025-04-07 01:15,M15,FVG,BUY,33.75,12.92,-1.72,-2.75,5.67,12.85,3017.12,2994.73,3224.45,0.01,-22.39,11228.070000000002,SL
2025-04-04 19:30,2025-04-07 01:15,M15,FVG,BUY,33.75,12.92,-1.72,-2.75,5.67,12.85,3017.12,2995.65,3223.88,0.01,-21.47,11206.6,SL
2025-04-04 19:30,2025-04-07 01:15,M15,FVG,BUY,33.75,12.92,-1.72,-2.75,5.67,12.85,3017.12,2996.98,3223.07,0.01,-20.14,11186.460000000001,SL
2025-04-04 19:30,2025-04-07 01:15,M15,FVG,BUY,33.75,12.92,-1.72,-2.75,5.67,12.85,3017.12,2997.55,3222.71,0.01,-19.57,11166.890000000001,SL
2025-04-07 00:00,2025-04-07 00:00,H1,FVG,BUY,25.13,24.61,-2.98,-2.29,19.19,28.71,3015.21,3003.22,3060.43,0.01,-11.99,11154.900000000001,SL
2025-04-07 00:00,2025-04-07 00:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3015.7,3000.25,3221.04,0.01,-15.45,11139.45,SL
2025-04-07 00:00,2025-04-07 00:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3015.7,3001.77,3220.11,0.01,-13.93,11125.52,SL
2025-04-07 00:00,2025-04-07 00:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3015.7,3003.11,3219.27,0.01,-12.59,11112.93,SL
2025-04-07 00:00,2025-04-07 01:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3017.12,2997.73,3222.6,0.01,-19.39,11093.54,SL
2025-04-07 00:00,2025-04-07 01:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3015.7,2997.72,3222.6,0.01,-17.98,11075.560000000001,SL
2025-04-07 00:00,2025-04-07 01:15,M15,FVG,BUY,33.2,8.82,-1.77,-3.13,21.39,21.39,3015.7,2998.14,3222.35,0.01,-17.56,11058.0,SL
2025-04-07 00:00,2025-04-07 00:00,M30,ATR,BUY,24.23,17.12,-2.2,-3.19,13.94,28.71,3012.29,3005.62,3030.16,0.01,-6.67,11051.330000000002,SL
2025-04-07 00:30,2025-04-07 01:00,M30,FVG,BUY,26.18,16.95,-2.3,-3.34,5.26,18.22,3015.7,2990.02,3227.36,0.01,-25.68,11025.650000000001,SL
2025-04-07 01:30,2025-04-07 02:00,M30,FVG,BUY,34.68,18.02,-2.47,-3.61,14.71,25.29,3000.04,2973.12,3082.64,0.01,-26.92,10998.730000000001,SL
2025-04-07 02:30,2025-04-09 19:00,M30,FVG,BUY,33.51,18.96,-2.99,-4.24,6.37,19.67,2976.9,2948.57,3097.81,0.01,120.91,11119.640000000001,TP
2025-04-07 03:30,2025-04-07 19:00,M15,FVG,SELL,64.18,20.7,0.56,-1.42,32.67,38.5,3040.81,3058.94,2963.64,0.01,77.17,11196.810000000001,TP
2025-04-07 03:30,2025-04-09 13:30,M15,FVG,SELL,64.18,20.7,0.56,-1.42,32.67,38.5,3040.81,3066.79,2911.98,0.01,-25.98,11170.830000000002,SL
2025-04-07 04:00,2025-04-10 04:00,H1,FVG,SELL,32.7,33.76,-2.16,-1.75,12.04,31.1,3050.36,3111.97,2956.55,0.01,-61.61,11109.220000000001,SL
2025-04-07 06:00,2025-04-10 04:00,H1,FVG,SELL,42.15,30.23,-1.72,-1.45,16.5,16.61,3032.93,3111.97,2956.55,0.01,-79.04,11030.18,SL
2025-04-07 07:00,2025-04-07 17:00,M30,GapSweep,BUY,56.71,23.43,-0.57,-2.19,3.39,15.28,3028.75,2993.61,3085.61,0.01,-35.14,10995.04,SL
2025-04-07 09:45,2025-04-07 13:30,M15,GapSweep,SELL,44.88,11.58,-0.06,-2.05,0.64,13.42,3028.75,3046.13,3000.64,0.01,-17.38,10977.660000000002,SL
2025-04-07 10:00,2025-04-10 04:00,H1,FVG,SELL,50.06,27.15,-1.54,-1.59,12.6,17.52,3032.93,3111.97,2956.55,0.01,-79.04,10898.62,SL
2025-04-07 10:15,2025-04-07 13:30,M15,GapSweep,SELL,42.69,11.55,0.1,-1.85,4.32,6.58,3028.75,3046.08,3000.71,0.01,-17.33,10881.29,SL
2025-04-07 11:00,2025-04-10 04:00,H1,FVG,SELL,49.8,26.92,-1.66,-1.79,6.31,14.02,3032.93,3111.97,2956.55,0.01,-79.04,10802.250000000002,SL
2025-04-07 11:30,2025-04-07 13:30,M15,GapSweep,SELL,49.11,10.37,0.16,-1.68,0.98,7.71,3028.75,3044.31,3003.58,0.01,-15.56,10786.69,SL
2025-04-07 12:00,2025-04-10 04:00,H1,FVG,SELL,51.41,27.1,-1.38,-1.59,6.23,12.47,3032.93,3111.97,2956.55,0.01,-79.04,10707.650000000001,SL
2025-04-07 13:00,2025-04-10 04:00,H1,FVG,SELL,48.59,26.91,-1.33,-1.6,0.27,15.92,3040.81,3111.97,2956.55,0.01,-71.16,10636.490000000002,SL
2025-04-07 13:00,2025-04-10 04:00,H1,FVG,SELL,48.59,26.91,-1.33,-1.6,0.27,15.92,3032.93,3111.97,2956.55,0.01,-79.04,10557.45,SL
2025-04-07 13:30,2025-04-07 17:00,M15,FVG,SELL,65.89,7.49,0.54,-1.09,0.66,7.3,3045.07,3061.7,2988.81,0.01,56.26,10613.710000000001,TP
2025-04-07 13:30,2025-04-07 17:30,M15,FVG,SELL,65.89,7.49,0.54,-1.09,0.66,7.3,3044.6,3061.98,2983.43,0.01,61.17,10674.880000000001,TP
2025-04-07 13:30,2025-04-07 17:30,M15,FVG,SELL,65.89,7.49,0.54,-1.09,0.66,7.3,3044.6,3061.39,2983.79,0.01,60.81,10735.69,TP
2025-04-07 14:00,2025-04-07 17:00,H1,GapSweep,BUY,56.47,25.57,-1.26,-1.59,0.19,17.89,3028.75,2990.39,3090.81,0.01,-38.36,10697.330000000002,SL
2025-04-07 15:30,2025-04-07 16:45,M15,ATR,BUY,36.5,9.74,-0.72,-2.02,17.7,24.37,3013.43,2996.64,3074.24,0.01,-16.79,10680.54,SL
2025-04-07 16:00,2025-04-07 19:00,H1,GapSweep,SELL,55.92,25.17,-2.15,-2.64,16.37,41.42,3028.75,3066.51,2967.66,0.01,61.09,10741.630000000001,TP
2025-04-07 16:00,2025-04-10 04:00,H1,FVG,SELL,55.92,25.17,-2.15,-2.64,16.37,41.42,3032.93,3111.97,2956.55,0.01,-79.04,10662.590000000002,SL
2025-04-07 16:00,2025-04-07 17:00,M30,GapSweep,SELL,43.77,14.64,-0.67,-2.86,5.92,32.61,3028.75,3050.71,2993.22,0.01,35.53,10698.12,TP
2025-04-07 16:15,2025-04-07 17:00,M15,GapSweep,SELL,39.57,13.39,-0.6,-1.89,17.84,32.61,3028.75,3048.84,2996.24,0.01,32.51,10730.630000000001,TP
2025-04-07 18:00,2025-04-10 14:00,H1,FVG,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2930.39,3133.02,0.01,161.91,10892.54,TP
2025-04-07 18:00,2025-04-10 14:00,H1,FVG,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2930.46,3132.97,0.01,161.86,11054.400000000001,TP
2025-04-07 18:00,2025-04-10 15:00,H1,FVG,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2926.62,3135.34,0.01,164.23,11218.630000000001,TP
2025-04-07 18:00,2025-04-16 01:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2925.76,3267.07,0.01,295.96,11514.590000000002,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2921.07,3269.98,0.01,298.87,11813.460000000001,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FVG,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2920.46,3270.35,0.01,299.24,12112.7,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FVG,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2923.06,3268.75,0.01,297.64,12410.340000000002,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2942.66,3101.46,0.01,130.35,12540.690000000002,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG/FollowDiv,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.01,3103.72,0.01,132.61,12673.300000000001,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2935.93,3105.63,0.01,134.52,12807.820000000002,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2935.52,3105.88,0.01,134.77,12942.590000000002,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2934.7,3106.39,0.01,135.28,13077.870000000003,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2934.36,3106.59,0.01,135.48,13213.350000000002,TP
2025-04-07 18:30,2025-04-10 05:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2933.4,3131.15,0.01,160.04,13373.390000000001,TP
2025-04-07 18:30,2025-04-10 05:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2933.69,3130.97,0.01,159.86,13533.250000000002,TP
2025-04-07 18:30,2025-04-10 05:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2935.97,3129.56,0.01,158.45,13691.7,TP
2025-04-07 18:30,2025-04-10 05:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2936.56,3129.2,0.01,158.09,13849.79,TP
2025-04-07 18:30,2025-04-10 05:00,M30,FVG,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.74,3127.24,0.01,156.13,14005.920000000002,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.45,3099.74,0.01,128.63,14134.550000000003,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.13,3099.94,0.01,128.83,14263.380000000001,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FollowDiv,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.61,3102.12,0.01,131.01,14394.390000000003,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FVG,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.06,3102.46,0.01,131.35,14525.740000000002,TP
2025-04-07 18:45,2025-04-10 05:00,M15,FVG,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.99,3123.37,0.01,152.26,14678.000000000004,TP
2025-04-07 18:45,2025-04-10 05:00,M15,FVG,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.99,3123.37,0.01,152.26,14830.260000000002,TP
2025-04-08 17:45,2025-04-08 18:30,M15,FVG,BUY,43.18,8.37,-0.18,-0.51,3.7,4.98,3002.43,2988.7,3043.58,0.01,-13.73,14816.530000000002,SL
2025-04-08 17:45,2025-04-08 18:30,M15,FVG,BUY,43.18,8.37,-0.18,-0.51,3.7,4.98,3002.43,2988.59,3043.65,0.01,-13.84,14802.690000000002,SL
2025-04-08 17:45,2025-04-08 18:30,M15,FVG,BUY,43.18,8.37,-0.18,-0.51,3.7,4.98,3002.43,2989.12,3043.32,0.01,-13.31,14789.380000000003,SL
2025-04-08 18:00,2025-04-08 19:00,M15,FVG,BUY,43.48,8.44,-0.25,-0.57,2.23,7.08,2994.91,2983.75,3041.54,0.01,-11.16,14778.220000000003,SL
2025-04-08 18:00,2025-04-08 19:00,M15,FVG,BUY,43.48,8.44,-0.25,-0.57,2.23,7.08,2994.91,2982.87,3047.18,0.01,-12.04,14766.180000000004,SL
2025-04-08 18:00,2025-04-08 19:00,M15,FVG,BUY,43.48,8.44,-0.25,-0.57,2.23,7.08,2995.84,2983.02,3047.09,0.01,-12.82,14753.360000000004,SL
2025-04-08 19:00,2025-04-09 01:30,M30,FVG,BUY,30.34,10.94,-0.63,-2.89,9.42,11.18,2983.1,2971.08,3043.41,0.01,-12.02,14741.340000000004,SL
2025-04-08 19:00,2025-04-09 01:30,M30,FVG,BUY,30.34,10.94,-0.63,-2.89,9.42,11.18,2983.68,2971.66,3043.05,0.01,-12.02,14729.320000000003,SL
2025-04-08 19:00,2025-04-09 09:00,M30,FVG,BUY,30.34,10.94,-0.63,-2.89,9.42,11.18,2978.63,2966.84,3046.03,0.01,67.4,14796.720000000001,TP
2025-04-08 19:00,2025-04-09 09:00,M30,FVG,BUY,30.34,10.94,-0.63,-2.89,9.42,11.18,2980.39,2968.32,3045.11,0.01,64.72,14861.440000000002,TP
2025-04-09 01:30,2025-04-09 03:45,M15,FVG,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.99,3009.6,0.01,34.86,14896.300000000003,TP
2025-04-09 01:30,2025-04-09 09:00,M15,FollowDiv,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.93,3051.79,0.01,77.05,14973.350000000002,TP
2025-04-09 01:30,2025-04-09 09:00,M15,FVG,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.82,3042.44,0.01,67.7,15041.050000000003,TP
2025-04-09 08:00,2025-04-09 09:00,H1,FVG,SELL,65.75,15.33,1.14,-1.19,23.56,26.19,3022.62,3045.39,2923.41,0.01,-22.77,15018.280000000002,SL
2025-04-09 08:00,2025-04-09 09:00,H1,FVG,SELL,65.75,15.33,1.14,-1.19,23.56,26.19,3022.62,3044.97,2923.67,0.01,-22.35,14995.93,SL
2025-04-09 08:00,2025-04-10 04:00,H1,FVG,SELL,65.75,15.33,1.14,-1.19,23.56,26.19,3040.81,3111.97,2956.55,0.01,-71.16,14924.77,SL
2025-04-09 08:00,2025-04-10 04:00,H1,FVG,SELL,65.75,15.33,1.14,-1.19,23.56,26.19,3036.72,3111.97,2956.55,0.01,-75.25,14849.52,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3038.39,2968.04,0.01,-15.77,14833.75,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3038.34,2968.07,0.01,-15.72,14818.03,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3039.86,2967.13,0.01,-17.24,14800.79,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3039.97,2967.06,0.01,-17.35,14783.44,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3039.97,2967.06,0.01,-17.35,14766.09,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3039.27,2934.86,0.01,-16.65,14749.44,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3039.3,2934.84,0.01,-16.68,14732.76,SL
2025-04-09 08:00,2025-04-09 08:30,M30,FVG,SELL,78.2,11.87,0.95,-0.71,14.06,18.42,3022.62,3037.64,2935.87,0.01,-15.02,14717.74,SL
2025-04-09 08:30,2025-04-09 13:00,M30,FVG,SELL,82.89,11.98,1.24,-0.39,9.53,12.94,3037.97,3053.56,2896.6,0.01,-15.59,14702.15,SL
2025-04-09 09:00,2025-04-09 14:00,H1,ATR,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3046.13,3069.57,2886.7,0.01,-23.44,14678.71,SL
2025-04-09 09:00,2025-04-10 04:00,H1,FVG,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3050.36,3111.97,2956.55,0.01,-61.61,14617.1,SL
2025-04-09 09:00,2025-04-10 04:00,H1,FVG,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3040.81,3111.97,2970.0,0.01,-71.16,14545.94,SL
2025-04-09 09:00,2025-04-09 13:15,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3061.59,2985.95,0.01,-15.46,14530.48,SL
2025-04-09 09:00,2025-04-09 13:15,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3063.41,2984.82,0.01,-17.28,14513.2,SL
2025-04-09 09:00,2025-04-09 13:30,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3066.22,2962.7,0.01,-20.09,14493.11,SL
2025-04-09 09:00,2025-04-09 13:30,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3066.75,2962.37,0.01,-20.62,14472.490000000002,SL
2025-04-09 09:00,2025-04-09 13:45,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3067.52,2961.9,0.01,-21.39,14451.1,SL
2025-04-09 09:00,2025-04-09 14:00,M15,FVG,SELL,91.02,8.68,1.61,1.34,6.19,18.04,3046.13,3068.95,2961.02,0.01,-22.82,14428.28,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3068.84,2979.19,0.01,-22.71,14405.57,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3068.69,2979.28,0.01,-22.56,14383.01,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3068.98,2979.1,0.01,-22.85,14360.16,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3069.95,2978.5,0.01,-23.82,14336.34,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3071.11,2977.78,0.01,-24.98,14311.36,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3070.23,2978.33,0.01,-24.1,14287.26,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3069.88,2978.54,0.01,-23.75,14263.51,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3070.23,2886.3,0.01,-24.1,14239.41,SL
2025-04-09 09:00,2025-04-09 14:00,M30,FVG,SELL,82.53,12.53,1.35,-0.24,4.14,18.04,3046.13,3069.22,2886.92,0.01,-23.09,14216.32,SL
2025-04-09 10:00,2025-04-10 04:00,H1,FVG,SELL,82.7,15.52,1.3,-1.03,3.02,12.97,3050.36,3111.97,2970.0,0.01,-61.61,14154.71,SL
2025-04-09 12:00,2025-04-10 04:00,H1,FVG,SELL,83.05,15.12,1.23,-1.07,2.18,8.82,3046.13,3111.97,2970.0,0.01,-65.84,14088.869999999999,SL
2025-04-09 13:00,2025-04-09 16:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3055.62,3083.04,2878.38,0.01,-27.42,14061.45,SL
2025-04-09 13:00,2025-04-09 17:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3055.62,3085.71,2900.29,0.01,-30.09,14031.36,SL
2025-04-09 13:00,2025-04-09 17:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3055.62,3085.91,2900.17,0.01,-30.29,14001.07,SL
2025-04-09 13:00,2025-04-09 17:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3055.62,3085.49,2900.42,0.01,-29.87,13971.2,SL
2025-04-09 13:00,2025-04-09 17:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3055.62,3085.17,2900.62,0.01,-29.55,13941.65,SL
2025-04-09 13:00,2025-04-10 04:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3050.36,3111.97,2970.0,0.01,-61.61,13880.039999999999,SL
2025-04-09 13:00,2025-04-10 04:00,H1,FVG,SELL,86.37,16.63,2.0,-0.3,23.68,32.02,3046.13,3111.97,2970.0,0.01,-65.84,13814.199999999999,SL
2025-04-09 13:00,2025-04-09 14:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3070.09,2911.97,0.01,-17.72,13796.48,SL
2025-04-09 13:00,2025-04-09 14:00,M30,FollowDiv,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3068.31,2913.06,0.01,-15.94,13780.539999999999,SL
2025-04-09 13:00,2025-04-09 16:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3055.62,3080.1,2903.76,0.01,-24.48,13756.06,SL
2025-04-09 13:15,2025-04-09 14:00,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3071.0,2983.92,0.01,-15.38,13740.68,SL
2025-04-09 13:15,2025-04-09 14:00,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3071.67,2983.51,0.01,-16.05,13724.63,SL
2025-04-09 13:15,2025-04-09 14:00,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3053.61,3070.82,2983.17,0.01,-17.21,13707.419999999998,SL
2025-04-09 13:15,2025-04-09 15:30,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3075.98,2980.84,0.01,-20.36,13687.06,SL
2025-04-09 13:15,2025-04-09 16:15,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3080.74,2904.93,0.01,-25.12,13661.939999999999,SL
2025-04-09 13:15,2025-04-09 17:15,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3086.26,2899.95,0.01,-30.64,13631.3,SL
2025-04-09 13:15,2025-04-09 17:15,M15,FVG,SELL,73.43,7.16,1.41,1.81,14.88,19.55,3055.62,3085.7,2900.29,0.01,-30.08,13601.22,SL
2025-04-09 15:00,2025-04-10 04:00,H1,FVG,SELL,82.13,19.1,2.24,-0.02,27.76,30.6,3050.36,3111.97,2970.0,0.01,-61.61,13539.609999999999,SL
2025-04-09 15:30,2025-04-09 16:15,M15,FollowDiv,SELL,69.39,10.8,1.34,2.17,12.28,17.91,3068.02,3079.83,3008.91,0.01,-11.81,13527.8,SL
2025-04-09 15:30,2025-04-09 17:00,M30,FollowDiv,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3068.02,3087.08,2901.47,0.01,-19.06,13508.74,SL
2025-04-09 15:30,2025-04-09 18:30,M30,FVG,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3073.02,3092.72,2942.31,0.01,-19.7,13489.039999999999,SL
2025-04-09 15:45,2025-04-09 18:00,M15,Div,SELL,71.85,11.17,1.37,2.25,2.44,9.38,3073.02,3089.22,3003.11,0.01,-16.2,13472.84,SL
2025-04-09 16:00,2025-04-09 18:45,M15,Div,SELL,70.11,11.48,1.31,2.22,0.44,9.58,3078.07,3094.82,2999.65,0.01,-16.75,13456.09,SL
2025-04-09 16:00,2025-04-09 18:30,M30,FVG,SELL,70.78,13.05,2.24,1.29,8.1,16.15,3073.02,3092.79,2942.27,0.01,-19.77,13436.32,SL
