Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-11 06:03,584360213,BUY,0.01,0.0,4313.55,4376.44,-8.82
2026-09-11 06:41,584360427,BUY,0.01,4315.45,4314.56,4316.89,-0.82
2026-09-11 06:06,584360522,BUY,0.01,0.0,4318.01,4376.44,-3.91
2026-09-11 06:09,584360761,BUY,0.01,0.0,4317.91,4376.44,-4.24
2026-09-11 06:13,584361056,BUY,0.01,0.0,4318.75,4376.44,-3.92
2026-09-11 06:15,584361108,BUY,0.01,0.0,4318.35,4376.44,-3.18
2026-09-11 06:30,584361109,BUY,0.01,4318.52,4315.83,4322.87,-2.67
2026-09-11 06:15,584361110,BUY,0.01,0.0,4301.86,4376.44,-19.67
2026-09-11 06:18,584361262,BUY,0.01,0.0,4317.73,4376.44,-3.19
2026-09-11 06:22,584361546,BUY,0.01,0.0,4317.96,4376.44,-3.77
2026-09-11 06:27,584361862,BUY,0.01,0.0,4317.37,4376.44,-1.87
2026-09-11 06:29,584361986,BUY,0.01,0.0,4317.29,4376.44,-2.38
2026-09-11 06:30,584362028,BUY,0.01,0.0,4296.48,4376.44,-23.83
2026-09-11 06:34,584362739,BUY,0.01,0.0,4313.61,4376.44,-5.23
2026-09-11 06:39,584363098,BUY,0.01,0.0,4314.74,4376.44,-2.67
2026-09-11 06:40,584363170,BUY,0.01,0.0,4311.09,4376.44,-5.17
2026-09-11 06:43,584363617,BUY,0.01,0.0,4311.63,4376.44,-5.84
2026-09-11 06:46,584363921,BUY,0.01,0.0,4313.12,4376.44,-3.26
2026-09-11 06:48,584364129,BUY,0.01,0.0,4313.4,4376.44,-3.75
2026-09-11 06:50,584364297,BUY,0.01,0.0,4308.86,4376.44,-9.59
2026-09-11 06:56,584364732,BUY,0.01,0.0,4315.49,4376.44,-3.03
2026-09-11 07:00,584365004,BUY,0.01,0.0,4316.01,4376.44,-2.07
2026-09-11 20:53,584365008,SELL,0.01,4378.95,4390.75,4359.86,-11.76
2026-09-11 21:35,584365010,SELL,0.01,4399.63,4434.1,4343.86,55.77
2026-09-11 07:02,584365329,BUY,0.01,0.0,4315.69,4324.72,-4.42
2026-09-11 07:07,584365910,BUY,0.01,0.0,4316.82,4324.72,-2.29
2026-09-11 07:10,584366217,BUY,0.01,0.0,4316.58,4324.72,-2.4
2026-09-11 07:10,584366223,BUY,0.01,0.0,4312.93,4324.72,-6.09
2026-09-11 07:20,584367928,BUY,0.01,0.0,4312.89,4324.72,-7.19
2026-09-11 07:26,584368488,BUY,0.01,0.0,4316.5,4324.72,-2.43
2026-09-11 07:28,584368708,BUY,0.01,0.0,4317.24,4324.72,-1.69
2026-09-11 07:30,584369401,BUY,0.01,0.0,4314.06,4324.72,-4.4
2026-09-11 07:33,584369678,BUY,0.01,0.0,4315.98,4324.72,-2.84
2026-09-11 07:39,584370873,BUY,0.01,0.0,4312.8,4324.72,-2.99
2026-09-11 07:42,584371222,BUY,0.01,0.0,4312.83,4324.72,-2.86
2026-09-11 07:45,584371387,BUY,0.01,0.0,4312.94,4324.72,-3.45
2026-09-11 07:45,584371393,BUY,0.01,0.0,4310.84,4324.72,7.66
2026-09-11 07:49,584372020,BUY,0.01,0.0,4311.48,4324.72,-3.4699999999999998
2026-09-11 07:51,584372273,BUY,0.01,0.0,4311.46,4324.72,-3.6
2026-09-11 08:02,584375303,BUY,0.01,0.0,4309.78,4324.72,4.31
2026-09-11 08:06,584376452,BUY,0.01,0.0,4315.57,4324.72,-4.32
2026-09-11 08:13,584380778,BUY,0.01,0.0,4310.8,4324.72,5.73
2026-09-11 08:16,584381550,BUY,0.01,0.0,4314.29,4324.72,5.2
2026-09-11 08:18,584382139,BUY,0.01,0.0,4313.37,4324.72,4.72
2026-09-11 08:20,584382622,BUY,0.01,0.0,4309.13,4324.72,4.24
2026-09-11 08:23,584383272,BUY,0.01,0.0,4315.19,4324.72,4.1
2026-09-11 08:27,584384447,BUY,0.01,0.0,4314.53,4324.72,2.77
2026-09-11 08:34,584386514,BUY,0.01,0.0,4316.79,4324.72,3.87
2026-09-11 08:35,584386785,BUY,0.01,0.0,4310.65,4324.72,3.2
2026-09-11 08:36,584386923,BUY,0.01,0.0,4317.04,4324.72,3.07
2026-09-11 08:39,584387679,BUY,0.01,0.0,4317.73,4324.72,0.15
2026-09-11 08:43,584389201,BUY,0.01,0.0,4318.06,4324.72,1.3
2026-09-11 08:53,584392857,BUY,0.01,0.0,4328.15,4376.44,-4.72
2026-09-11 08:56,584393874,BUY,0.01,0.0,4328.74,4376.44,-4.98
2026-09-11 09:00,584395030,BUY,0.01,0.0,4327.58,4376.44,-3.43
2026-09-11 09:03,584399572,BUY,0.01,0.0,4324.84,4376.44,-11.2
2026-09-11 09:10,584403707,BUY,0.01,0.0,4319.3,4376.44,-19.11
2026-09-11 09:11,584404001,BUY,0.01,0.0,4328.53,4376.44,-10.05
2026-09-11 09:17,584406188,BUY,0.01,0.0,4326.96,4376.44,-8.6
2026-09-11 09:26,584412102,BUY,0.01,0.0,4316.69,4324.72,0.51
2026-09-11 09:31,584415007,BUY,0.01,0.0,4322.26,4376.44,-9.12
2026-09-11 09:34,584416866,BUY,0.01,0.0,4325.03,4376.44,-5.52
2026-09-11 09:36,584417966,BUY,0.01,0.0,4325.88,4376.44,-8.44
2026-09-11 09:38,584418762,BUY,0.01,0.0,4327.43,4376.44,-6.14
2026-09-11 09:43,584421250,BUY,0.01,0.0,4318.6,4376.44,-5.28
2026-09-11 09:45,584422112,BUY,0.01,0.0,4309.49,4376.44,-17.35
2026-09-11 09:47,584423098,BUY,0.01,0.0,4319.91,4376.44,-5.59
2026-09-11 09:50,584425143,BUY,0.01,0.0,4312.44,4376.44,-16.31
2026-09-11 09:53,584427597,BUY,0.01,0.0,4322.99,4376.44,-5.8
2026-09-11 09:56,584430577,BUY,0.01,0.0,4320.72,4376.44,-4.77
2026-09-11 09:59,584431916,BUY,0.01,0.0,4320.61,4376.44,-6.79
2026-09-11 10:04,584434266,BUY,0.01,0.0,4326.28,4376.44,-5.5
2026-09-11 10:09,584436458,BUY,0.01,0.0,4324.48,4376.44,-6.01
2026-09-11 10:15,584438926,BUY,0.01,0.0,4325.76,4376.44,-4.78
2026-09-11 10:15,584438927,BUY,0.01,0.0,4318.55,4376.44,-12.06
2026-09-11 10:17,584439327,BUY,0.01,0.0,4326.63,4376.44,-5.32
2026-09-11 10:19,584439737,BUY,0.01,0.0,4328.46,4376.44,-5.21
2026-09-11 10:29,584443001,BUY,0.01,0.0,4320.81,4376.44,-6.1
2026-09-11 10:34,584446380,BUY,0.01,0.0,4313.84,4324.72,5.9
2026-09-11 10:38,584448669,BUY,0.01,0.0,4313.2,4324.72,7.08
2026-09-11 10:45,584453509,BUY,0.01,0.0,4308.42,4324.72,5.59
2026-09-11 10:49,584456785,BUY,0.01,0.0,4311.58,4324.72,0.98
2026-09-11 10:54,584459369,BUY,0.01,0.0,4319.56,4376.44,-5.5600000000000005
2026-09-11 10:55,584459837,BUY,0.01,0.0,4307.38,4324.72,2.01
2026-09-11 10:58,584461092,BUY,0.01,0.0,4317.07,4324.72,1.38
2026-09-11 14:08,584461961,SELL,0.01,4358.18,4372.25,4335.41,22.86
2026-09-11 11:05,584463780,BUY,0.01,0.0,4312.82,4376.44,-9.01
2026-09-11 12:02,584499268,BUY,0.01,0.0,4299.08,4324.72,21.34
2026-09-11 12:04,584500358,BUY,0.01,0.0,4298.84,4324.72,17.95
2026-09-11 12:10,584506800,BUY,0.01,0.0,4292.51,4324.72,6.3
2026-09-11 12:16,584511715,BUY,0.01,0.0,4315.92,4324.72,3.33
2026-09-11 12:20,584513030,BUY,0.01,0.0,4315.36,4324.72,3.49
2026-09-11 12:28,584518096,BUY,0.01,0.0,4323.04,4376.44,-5.03
2026-09-11 12:33,584521221,BUY,0.01,0.0,4325.59,4376.44,-4.5
2026-09-11 12:37,584522822,BUY,0.01,0.0,4323.22,4376.44,-3.59
2026-09-11 12:45,584528201,BUY,0.01,0.0,4317.83,4376.44,-13.19
2026-09-11 12:47,584529375,BUY,0.01,0.0,4326.79,4376.44,-5.74
2026-09-11 12:51,584532419,BUY,0.01,0.0,4325.74,4376.44,-7.25
2026-09-11 12:55,584534962,BUY,0.01,0.0,4327.49,4376.44,-7.38
2026-09-11 13:04,584539541,BUY,0.01,0.0,4325.33,4335.31,5.25
2026-09-11 13:07,584541138,BUY,0.01,0.0,4325.93,4335.31,2.93
2026-09-11 13:10,584543206,BUY,0.01,0.0,4326.08,4335.31,0.2
2026-09-11 13:10,584543210,BUY,0.01,0.0,4320.7,4335.31,0.14
2026-09-11 13:20,584548392,BUY,0.01,0.0,4331.28,4376.44,-7.36
2026-09-11 13:23,584549402,BUY,0.01,0.0,4332.36,4376.44,-4.64
2026-09-11 13:28,584550776,BUY,0.01,0.0,4330.97,4335.31,0.32
2026-09-11 13:30,584551353,BUY,0.01,0.0,4313.0,4376.44,-23.22
2026-09-11 13:35,584556337,BUY,0.01,0.0,4331.93,4376.44,-6.59
2026-09-11 13:35,584556340,BUY,0.01,0.0,4326.97,4376.44,-11.53
2026-09-11 13:38,584557949,BUY,0.01,0.0,4332.82,4376.44,-5.57
2026-09-11 13:43,584561559,BUY,0.01,0.0,4329.92,4376.44,-9.59
2026-09-11 13:47,584565157,BUY,0.01,0.0,4335.43,4376.44,-10.01
2026-09-11 13:50,584566824,BUY,0.01,0.0,4326.57,4376.44,-18.61
2026-09-11 13:52,584567706,BUY,0.01,0.0,4338.94,4376.44,-7.38
2026-09-11 13:55,584569503,BUY,0.01,0.0,4339.75,4376.44,-8.35
2026-09-11 14:01,584573244,BUY,0.01,0.0,4341.5,4376.44,-8.15
2026-09-11 14:08,584577681,BUY,0.01,0.0,4347.34,4376.44,-10.42
2026-09-11 14:12,584579487,BUY,0.01,0.0,4350.55,4376.44,-5.53
2026-09-11 14:14,584580740,BUY,0.01,0.0,4350.09,4376.44,-8.55
2026-09-11 14:20,584584140,BUY,0.01,0.0,4352.73,4376.44,-6.13
2026-09-11 14:28,584588736,BUY,0.01,0.0,4348.5,4376.44,-3.38
2026-09-11 14:30,584589528,BUY,0.01,0.0,4348.52,4376.44,-2.67
2026-09-11 14:32,584590252,BUY,0.01,0.0,4347.19,4376.44,-4.6
2026-09-11 14:36,584592185,BUY,0.01,0.0,4344.38,4376.44,-5.33
2026-09-11 14:40,584594095,BUY,0.01,0.0,4337.73,4376.44,-14.79
2026-09-11 14:45,584596910,BUY,0.01,0.0,4346.27,4376.44,-5.01
2026-09-11 14:54,584600273,BUY,0.01,0.0,4346.6,4376.44,-5.18
2026-09-11 14:58,584601448,BUY,0.01,0.0,4347.96,4376.44,-4.58
2026-09-11 15:00,584601929,BUY,0.01,0.0,4332.64,4376.44,-20.45
2026-09-11 15:02,584602868,BUY,0.01,0.0,4349.26,4376.44,-4.32
2026-09-11 15:04,584603269,BUY,0.01,0.0,4350.04,4376.44,-3.59
2026-09-11 15:06,584604227,BUY,0.01,0.0,4349.57,4376.44,-5.8100000000000005
2026-09-11 15:11,584606147,BUY,0.01,0.0,4346.68,4376.44,-6.7
2026-09-11 15:15,584607131,BUY,0.01,0.0,4342.23,4376.44,-10.09
2026-09-11 15:18,584608136,BUY,0.01,0.0,4347.1,4376.44,-4.8
2026-09-11 15:22,584609115,BUY,0.01,0.0,4346.54,4376.44,-3.88
2026-09-11 15:25,584610466,BUY,0.01,0.0,4344.98,4376.44,-4.62
2026-09-11 15:28,584611514,BUY,0.01,0.0,4344.55,4376.44,-3.69
2026-09-11 15:32,584612834,BUY,0.01,0.0,4342.74,4376.44,-3.56
2026-09-11 15:34,584613419,BUY,0.01,0.0,4343.11,4376.44,-2.74
2026-09-11 15:36,584613956,BUY,0.01,0.0,4341.67,4376.44,-3.5
2026-09-11 15:40,584614873,BUY,0.01,0.0,4341.17,4376.44,-2.94
2026-09-11 15:42,584616104,BUY,0.01,0.0,4341.16,4376.44,-2.81
2026-09-11 15:45,584617449,BUY,0.01,0.0,4336.98,4376.44,-8.07
2026-09-11 15:49,584619404,BUY,0.01,0.0,4340.45,4376.44,-2.7
2026-09-11 15:54,584621244,BUY,0.01,0.0,4338.29,4376.44,-3.96
2026-09-11 16:00,584623949,BUY,0.01,0.0,4341.12,4376.44,-4.32
2026-09-11 16:00,584623958,BUY,0.01,0.0,4335.18,4376.44,-10.28
2026-09-11 16:05,584626565,BUY,0.01,0.0,4339.69,4376.44,-4.9399999999999995
2026-09-11 16:10,584629573,BUY,0.01,0.0,4336.87,4376.44,-8.82
2026-09-11 16:11,584630096,BUY,0.01,0.0,4341.08,4376.44,-6.43
2026-09-11 16:13,584631883,BUY,0.01,0.0,4338.38,4376.44,-7.79
2026-09-11 16:15,584633396,BUY,0.01,0.0,4328.81,4376.44,-18.81
2026-09-11 16:18,584634816,BUY,0.01,0.0,4342.3,4376.44,-6.76
2026-09-11 16:20,584635874,BUY,0.01,0.0,4336.35,4376.44,-10.65
2026-09-11 16:23,584637355,BUY,0.01,0.0,4339.9,4376.44,-6.42
2026-09-11 16:29,584641283,BUY,0.01,0.0,4344.88,4376.44,-5.8
2026-09-11 16:30,584641663,BUY,0.01,0.0,4336.54,4376.44,-14.99
2026-09-11 16:30,584641672,BUY,0.01,0.0,4320.15,4376.44,-31.44
2026-09-11 16:34,584643070,BUY,0.01,0.0,4349.72,4376.44,-4.41
2026-09-11 16:37,584643908,BUY,0.01,0.0,4347.08,4376.44,-6.02
2026-09-11 16:42,584645768,BUY,0.01,0.0,4350.81,4376.44,-5.6899999999999995
2026-09-11 16:45,584646507,BUY,0.01,0.0,4349.42,4376.44,-3.35
2026-09-11 16:47,584647262,BUY,0.01,0.0,4349.39,4376.44,-4.07
2026-09-11 16:50,584648351,BUY,0.01,0.0,4349.26,4376.44,-3.87
2026-09-11 16:57,584651080,BUY,0.01,0.0,4345.11,4376.44,-4.15
2026-09-11 16:59,584651885,BUY,0.01,0.0,4342.96,4376.44,-3.73
2026-09-11 17:05,584655034,BUY,0.01,0.0,4337.3,4376.44,-11.3
2026-09-11 17:13,584656974,BUY,0.01,0.0,4340.72,4376.44,-4.11
2026-09-11 17:17,584658599,BUY,0.01,0.0,4339.47,4376.44,-3.95
2026-09-11 17:20,584659337,BUY,0.01,0.0,4340.7,4376.44,-4.5
2026-09-11 17:25,584660885,BUY,0.01,0.0,4333.99,4376.44,-10.44
2026-09-11 17:26,584661153,BUY,0.01,0.0,4341.4,4376.44,-3.95
2026-09-11 17:34,584663737,BUY,0.01,0.0,4338.89,4376.44,-4.38
2026-09-11 17:36,584664177,BUY,0.01,0.0,4339.07,4376.44,-4.34
2026-09-11 17:40,584665183,BUY,0.01,0.0,4335.43,4376.44,-7.5
2026-09-11 17:42,584665838,BUY,0.01,0.0,4338.18,4376.44,-3.64
2026-09-11 17:44,584666273,BUY,0.01,0.0,4339.16,4376.44,-4.46
2026-09-11 17:47,584667004,BUY,0.01,0.0,4340.64,4376.44,-2.6
2026-09-11 17:50,584667549,BUY,0.01,0.0,4340.7,4376.44,-2.62
2026-09-11 17:50,584667554,BUY,0.01,0.0,4335.35,4376.44,-7.65
2026-09-11 17:52,584668223,BUY,0.01,0.0,4340.96,4376.44,-2.65
2026-09-11 17:54,584669018,BUY,0.01,0.0,4341.26,4376.44,-3.04
2026-09-11 17:59,584670202,BUY,0.01,0.0,4341.41,4376.44,-6.4
2026-09-11 18:07,584673548,BUY,0.01,0.0,4330.43,4376.44,-16.99
2026-09-11 18:30,584680132,BUY,0.01,0.0,4344.32,4376.44,-5.08
2026-09-11 18:30,584680139,BUY,0.01,0.0,4331.64,4376.44,-17.38
2026-09-11 18:40,584683312,BUY,0.01,0.0,4341.39,4376.44,-5.03
2026-09-11 18:52,584688598,BUY,0.01,0.0,4338.29,4376.44,-4.03
2026-09-11 19:04,584694959,BUY,0.01,0.0,4336.23,4376.44,-5.9399999999999995
2026-09-11 19:06,584695743,BUY,0.01,0.0,4336.66,4376.44,-2.88
2026-09-11 19:09,584697236,BUY,0.01,0.0,4334.55,4376.44,-3.93
2026-09-11 19:25,584703892,BUY,0.01,0.0,4334.47,4376.44,-4.36
2026-09-11 20:32,584751227,SELL,0.01,4318.54,4340.52,4282.98,-21.86
2026-09-11 20:40,584781781,BUY,0.01,0.0,4314.36,4376.44,25.47
2026-09-11 20:46,584794139,SELL,0.01,4362.77,4386.09,4247.79,-23.3
2026-09-11 20:46,584794145,BUY,0.01,0.0,4338.01,4376.44,14.39
2026-09-11 20:49,584798418,SELL,0.01,4366.81,4387.32,4245.3,-20.42
2026-09-11 20:49,584800366,SELL,0.01,4366.81,4386.81,4245.3,-19.62
2026-09-11 20:50,584802548,BUY,0.01,0.0,4345.67,4376.44,14.86
2026-09-11 20:52,584807509,BUY,0.01,0.0,4347.88,4376.44,1.3599999999999999
2026-09-11 20:56,584814784,BUY,0.01,0.0,4367.2,4400.18,21.53
2026-09-11 20:58,584816641,BUY,0.01,0.0,4367.55,4400.18,20.0
2026-09-11 21:00,584819222,BUY,0.01,0.0,4368.58,4400.18,12.43
2026-09-11 21:03,584823148,BUY,0.01,0.0,4376.61,4400.18,10.48
2026-09-11 21:06,584826991,BUY,0.01,0.0,4378.88,4400.18,7.36
2026-09-11 21:10,584830940,BUY,0.01,0.0,4373.89,4400.18,18.2
2026-09-11 21:12,584833339,BUY,0.01,0.0,4372.82,4400.18,15.95
2026-09-11 21:15,584836333,BUY,0.01,0.0,4373.81,4400.18,11.43
2026-09-11 21:19,584839515,BUY,0.01,0.0,4374.65,4400.18,12.3
2026-09-11 21:20,584840361,BUY,0.01,0.0,4356.95,4400.18,12.2
2026-09-11 21:24,584844013,BUY,0.01,0.0,4373.9,4400.18,16.4
2026-09-11 21:27,584845867,BUY,0.01,0.0,4376.14,4400.18,11.77
2026-09-11 21:30,584849957,BUY,0.01,0.0,4376.83,4400.18,10.24
2026-09-11 21:30,584849973,BUY,0.01,0.0,4355.74,4400.18,10.61
2026-09-11 21:34,584854376,BUY,0.01,0.0,4373.72,4400.18,12.28
2026-09-11 21:38,584858795,BUY,0.01,0.0,4383.73,4400.18,-10.38
2026-09-11 21:40,584861376,BUY,0.01,0.0,4374.32,4400.18,10.52
2026-09-11 21:40,584861380,BUY,0.01,0.0,4355.57,4400.18,10.8
2026-09-11 21:44,584864641,BUY,0.01,0.0,4382.13,4400.18,9.46
2026-09-11 21:45,584865570,BUY,0.01,0.0,4355.95,4400.18,5.6
2026-09-11 21:51,584871331,BUY,0.01,0.0,4381.75,4400.18,8.77
2026-09-11 21:54,584873777,BUY,0.01,0.0,4379.98,4400.18,8.79
2026-09-11 21:59,584877258,BUY,0.01,0.0,4381.07,4400.18,3.6
2026-09-11 22:04,584886095,BUY,0.01,0.0,4374.79,4400.18,-12.92
2026-09-11 22:10,584891583,BUY,0.01,0.0,4378.26,4400.18,-9.2
2026-09-11 22:10,584891584,BUY,0.01,0.0,4363.54,4400.18,-23.93
2026-09-11 22:12,584893220,BUY,0.01,0.0,4377.07,4400.18,-9.87
2026-09-11 22:14,584894847,BUY,0.01,0.0,4375.2,4400.18,-9.16
2026-09-11 22:20,584900861,BUY,0.01,0.0,4370.3,4400.18,-12.57
2026-09-11 22:25,584904687,BUY,0.01,0.0,4358.91,4400.18,-20.23
2026-09-11 22:28,584906714,BUY,0.01,0.0,4369.1,4400.18,-8.47
2026-09-11 22:30,584908009,BUY,0.01,0.0,4369.51,4400.18,-5.14
2026-09-11 22:34,584912254,BUY,0.01,0.0,4365.95,4376.44,-8.16
2026-09-11 22:38,584917273,BUY,0.01,0.0,4361.51,4376.44,6.72
2026-09-11 22:40,584918917,BUY,0.01,0.0,4359.79,4376.44,7.95
2026-09-11 22:44,584921815,BUY,0.01,0.0,4363.38,4376.44,6.89
2026-09-11 22:45,584922623,BUY,0.01,0.0,4350.47,4376.44,4.86
2026-09-11 22:52,584929886,BUY,0.01,0.0,4371.33,4400.18,-11.23
2026-09-11 23:00,584936659,BUY,0.01,0.0,4335.97,4400.18,-33.42
2026-09-11 23:02,584938076,BUY,0.01,0.0,4363.05,4376.44,-8.65
2026-09-11 23:05,584939888,BUY,0.01,0.0,4362.41,4376.44,-7.64
2026-09-11 23:11,584943669,BUY,0.01,0.0,4357.77,4376.44,12.66
2026-09-11 23:15,584945996,BUY,0.01,0.0,4355.26,4376.44,13.2
2026-09-11 23:20,584948174,BUY,0.01,0.0,4348.79,4376.44,14.03
2026-09-11 23:26,584951237,BUY,0.01,0.0,4359.57,4376.44,10.13
2026-09-11 23:30,584953608,BUY,0.01,0.0,4329.13,4400.18,-33.55
2026-09-11 23:32,584954364,BUY,0.01,0.0,4364.93,4376.44,5.33
2026-09-11 23:43,584962210,BUY,0.01,0.0,4366.73,4376.44,-5.82
2026-09-11 23:50,584967347,BUY,0.01,0.0,4365.09,4376.44,-8.5
2026-09-11 23:56,584970692,BUY,0.01,0.0,4363.0,4376.44,-5.05
2026-09-12 00:00,584972872,BUY,0.01,0.0,4361.96,4376.44,-4.98
2026-09-12 00:04,584975031,BUY,0.01,0.0,4365.02,4376.44,-5.92
2026-09-12 00:05,584975526,BUY,0.01,0.0,4355.99,4376.44,-15.77
2026-09-12 00:10,584978394,BUY,0.01,0.0,4363.33,4376.44,-4.12
2026-09-12 00:17,584982562,BUY,0.01,0.0,4357.04,4376.44,-5.1
2026-09-12 00:39,584999291,BUY,0.01,0.0,4353.98,4376.44,-8.18
2026-09-12 00:44,585002017,BUY,0.01,0.0,4356.25,4376.44,-7.14
2026-09-12 00:52,585005646,BUY,0.01,0.0,4357.3,4376.44,-4.01
2026-09-12 00:56,585006359,BUY,0.01,0.0,4358.37,4376.44,-3.9
2026-09-12 00:59,585007173,BUY,0.01,0.0,4359.14,4376.44,-3.51
2026-09-12 01:00,585007661,BUY,0.01,0.0,4350.94,4376.44,-11.07
2026-09-12 01:02,585008392,BUY,0.01,0.0,4358.7,4376.44,-4.88
2026-09-12 01:05,585009342,BUY,0.01,0.0,4359.81,4376.44,-2.44
2026-09-12 01:07,585010286,BUY,0.01,0.0,4358.97,4376.44,-5.03
2026-09-12 01:10,585011532,BUY,0.01,0.0,4351.53,4376.44,-12.58
2026-09-12 01:12,585012383,BUY,0.01,0.0,4359.15,4376.44,-5.39
2026-09-12 01:16,585015059,BUY,0.01,0.0,4360.78,4376.44,-3.7199999999999998
2026-09-12 01:18,585016658,BUY,0.01,0.0,4360.07,4376.44,-6.65
2026-09-12 01:25,585019615,BUY,0.01,0.0,4362.62,4376.44,-6.6
2026-09-12 01:28,585020429,BUY,0.01,0.0,4363.73,4376.44,-4.02
2026-09-12 01:32,585021986,BUY,0.01,0.0,4362.33,4376.44,-7.97
2026-09-12 01:35,585022433,BUY,0.01,0.0,4365.22,4376.44,-4.29
2026-09-12 01:44,585025413,BUY,0.01,0.0,4357.22,4376.44,-4.66
2026-09-12 01:49,585026696,BUY,0.01,0.0,4356.73,4376.44,-4.17
2026-09-12 01:55,585028402,BUY,0.01,0.0,4352.97,4376.44,-9.95
2026-09-12 02:03,585030819,BUY,0.01,0.0,4354.84,4376.44,-4.65
2026-09-12 02:12,585033060,BUY,0.01,0.0,4351.39,4376.44,-3.32
2026-09-12 03:02,585040655,BUY,0.01,0.0,4343.39,4376.44,-3.48
2026-09-12 03:05,585041001,BUY,0.01,0.0,4343.23,4376.44,-4.64
2026-09-12 03:09,585041994,BUY,0.01,0.0,4341.93,4376.44,-6.57
2026-09-12 03:12,585042428,BUY,0.01,0.0,4344.25,4376.44,-5.37
2026-09-12 03:15,585042994,BUY,0.01,0.0,4337.34,4376.44,-14.9
2026-09-12 03:15,585042996,BUY,0.01,0.0,4331.47,4376.44,-15.46
2026-09-12 03:21,585043983,BUY,0.01,0.0,4346.45,4376.44,-3.94
2026-09-12 03:24,585044499,BUY,0.01,0.0,4346.28,4376.44,-5.03
2026-09-12 03:29,585045298,BUY,0.01,0.0,4347.08,4376.44,-3.37
2026-09-12 03:38,585046976,BUY,0.01,0.0,4343.5,4376.44,-3.37
2026-09-12 03:40,585047236,BUY,0.01,0.0,4343.46,4376.44,-3.33
2026-09-12 03:40,585047237,BUY,0.01,0.0,4339.68,4376.44,-7.03
2026-09-12 03:45,585047917,BUY,0.01,0.0,4343.52,4376.44,-2.35
2026-09-12 04:06,585052198,BUY,0.01,0.0,4345.76,4376.44,-4.12
2026-09-12 04:10,585052622,BUY,0.01,0.0,4347.6,4376.44,-2.7
2026-09-12 04:20,585053548,BUY,0.01,0.0,4344.76,4376.44,-4.64
2026-09-12 04:24,585053777,BUY,0.01,0.0,4347.81,4376.44,-2.2800000000000002
2026-09-12 04:25,585053825,BUY,0.01,0.0,4341.49,4376.44,-7.83
2026-09-12 04:27,585053921,BUY,0.01,0.0,4347.56,4376.44,-1.72
2026-09-12 04:29,585054175,BUY,0.01,0.0,4346.87,4376.44,-2.55
2026-09-12 04:35,585054475,BUY,0.01,0.0,4345.87,4376.44,-2.0
2026-09-12 04:38,585054661,BUY,0.01,0.0,4345.91,4376.44,-2.5
2026-09-12 04:40,585054834,BUY,0.01,0.0,4343.12,4376.44,-5.36
2026-09-12 04:45,585055478,BUY,0.01,0.0,4344.79,4376.44,-1.83
2026-09-12 04:50,585056292,BUY,0.01,0.0,4341.98,4376.44,-5.65
2026-09-12 04:52,585056471,BUY,0.01,0.0,4345.69,4376.44,-1.79
2026-09-12 04:55,585056806,BUY,0.01,0.0,4344.0,4376.44,-4.76
2026-09-14 09:58,585130647,SELL,0.01,4354.17,4434.1,4224.84,0.0
2026-09-14 08:13,585137481,SELL,0.01,4347.25,4353.74,4336.75,10.63
2026-09-14 08:14,585150185,BUY,0.01,0.0,4338.83,4376.44,-5.5600000000000005
2026-09-14 09:00,585166962,BUY,0.01,0.0,4320.66,4376.44,-13.59
2026-09-14 09:02,585168503,BUY,0.01,0.0,4329.6,4347.49,-14.29
2026-09-14 09:09,585173125,BUY,0.01,0.0,4323.56,4347.49,12.74
2026-09-14 09:28,585183772,BUY,0.01,0.0,4325.77,4347.49,10.56
2026-09-14 09:45,585192678,BUY,0.01,0.0,4332.28,4347.49,4.27
2026-09-14 09:57,585197745,BUY,0.01,0.0,4342.86,4376.44,-7.59
2026-09-14 10:02,585199775,BUY,0.01,0.0,4346.88,4355.27,1.16
2026-09-14 10:06,585201681,BUY,0.01,0.0,4344.87,4355.27,5.1
2026-09-14 10:08,585202483,BUY,0.01,0.0,4345.38,4355.27,1.73
2026-09-14 10:14,585204008,BUY,0.01,0.0,4344.87,4355.27,6.08
2026-09-14 10:18,585204594,BUY,0.01,0.0,4345.62,4355.27,5.8
2026-09-14 10:20,585204879,BUY,0.01,0.0,4346.08,4355.27,5.8100000000000005
2026-09-14 10:22,585205158,BUY,0.01,0.0,4346.71,4355.27,5.19
2026-09-14 10:24,585205831,BUY,0.01,0.0,4347.35,4355.27,2.63
2026-09-14 10:25,585206092,BUY,0.01,0.0,4337.34,4376.44,-16.14
2026-09-14 10:32,585208137,BUY,0.01,0.0,4348.21,4355.27,0.21
2026-09-14 10:35,585208897,BUY,0.01,0.0,4350.1,4355.27,-4.06
2026-09-14 10:44,585213518,BUY,0.01,0.0,4339.55,4355.27,-7.75
2026-09-14 10:50,585215930,BUY,0.01,0.0,4334.8,4355.27,-9.97
2026-09-14 12:00,585240623,BUY,0.01,0.0,4327.36,4355.37,-3.11
2026-09-14 12:02,585241059,BUY,0.01,0.0,4327.92,4355.37,-2.7
2026-09-14 12:05,585241514,BUY,0.01,0.0,4327.97,4355.37,-3.81
2026-09-14 12:05,585241517,BUY,0.01,0.0,4323.6,4355.37,-8.18
2026-09-14 12:08,585242201,BUY,0.01,0.0,4327.95,4355.37,-2.2800000000000002
