Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-10 02:15,2025-04-10 02:15,M15,Inst_Gap,SELL,52.28,7.55,0.67,2.5,9.17,10.67,3090.62,3091.49,3089.21,0.01,-0.87,10654.2,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.92,3002.54,0.01,-21.63,10632.57,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.13,3003.03,0.01,-20.84,10611.73,SL
2025-04-10 04:00,2025-04-10 04:00,M15,Div,SELL,71.17,8.65,0.8,2.66,11.19,19.58,3101.29,3113.42,3058.71,0.01,-12.13,10599.6,SL
2025-04-10 04:15,2025-04-10 04:15,M15,Div,SELL,79.05,9.05,0.96,2.84,6.31,11.82,3101.29,3114.27,3058.19,0.01,-12.98,10586.619999999999,SL
2025-04-10 04:30,2025-04-10 05:00,M30,Div,SELL,75.87,14.06,2.01,2.6,8.15,9.69,3101.29,3122.41,3002.86,0.01,-21.12,10565.5,SL
2025-04-10 04:30,2025-04-10 05:15,M15,Div,SELL,78.94,9.37,1.0,2.9,2.65,8.87,3113.49,3127.06,3048.52,0.01,-13.57,10551.93,SL
2025-04-10 04:45,2025-04-10 05:15,M15,Div,SELL,79.95,9.54,1.14,3.06,5.52,8.83,3116.93,3130.99,3046.09,0.01,-14.06,10537.869999999999,SL
2025-04-10 05:00,2025-04-10 16:00,M30,Div,SELL,69.92,13.0,2.07,2.75,4.39,16.73,3116.93,3138.02,2993.21,0.01,-21.09,10516.779999999999,SL
2025-04-10 05:00,2025-04-10 15:15,M15,Div,SELL,82.61,9.98,1.31,3.24,6.17,10.83,3119.59,3133.89,3044.3,0.01,-14.3,10502.48,SL
2025-04-10 05:15,2025-04-10 15:15,M15,Div/ATR,SELL,79.83,10.26,1.22,3.15,1.81,10.47,3120.41,3135.38,3043.38,0.01,-14.97,10487.51,SL
2025-04-10 05:30,2025-04-10 16:00,M30,Div,SELL,69.6,12.64,2.04,2.8,1.57,9.98,3120.41,3139.91,3029.25,0.01,-19.5,10468.01,SL
2025-04-10 05:30,2025-04-10 16:00,M15,Div,SELL,77.21,10.48,1.12,3.06,1.99,9.98,3126.01,3141.41,3039.66,0.01,-15.4,10452.61,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.87,3022.48,0.01,-18.96,10433.65,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.42,3022.76,0.01,-18.51,10415.14,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div/FollowDiv,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3149.72,3023.19,0.01,-17.81,10397.33,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.63,3035.81,0.01,-15.72,10381.61,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.05,3036.17,0.01,-15.14,10366.47,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3146.63,3036.43,0.01,-14.72,10351.75,SL
2025-04-10 07:00,2025-04-10 16:15,M15,FollowDiv,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3145.6,3037.07,0.01,-13.69,10338.06,SL
2025-04-10 14:00,2025-04-10 17:00,H1,ATR,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3163.07,2977.73,0.01,-30.64,10307.42,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3159.66,2979.84,0.01,-27.23,10280.19,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3158.56,2980.52,0.01,-26.13,10254.06,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3155.13,2982.63,0.01,-22.7,10231.36,SL
2025-04-10 14:30,2025-04-10 16:00,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3131.91,3149.29,3023.46,0.01,-17.38,10213.98,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.95,3023.05,0.01,-17.52,10196.46,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.92,3023.07,0.01,-17.49,10178.97,SL
2025-04-10 15:00,2025-04-10 17:00,H1,Div,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3132.43,3154.97,3031.27,0.01,-22.54,10156.43,SL
2025-04-10 16:00,2025-04-10 17:00,H1,Div,SELL,74.06,17.09,3.18,2.41,37.56,37.82,3133.68,3157.4,3029.77,0.01,-23.72,10132.71,SL
2025-04-10 16:00,2025-04-10 16:15,M15,FollowDiv,SELL,68.28,10.12,0.75,2.89,25.83,28.14,3136.59,3148.86,3091.26,0.01,-12.27,10120.44,SL
2025-04-10 17:00,2025-04-10 17:00,H1,Div,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3136.59,3162.23,3026.79,0.01,-25.64,10094.8,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FollowDiv,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3182.24,3076.13,0.01,-14.43,10080.369999999999,SL
2025-04-10 18:00,2025-04-11 00:00,H1,Div,SELL,70.47,16.02,3.11,2.52,0.36,13.07,3154.7,3180.16,3015.7,0.01,-25.46,10054.91,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.95,3004.09,0.01,-24.02,10030.89,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.66,3004.28,0.01,-23.73,10007.16,SL
2025-04-10 21:00,2025-04-11 02:00,H1,Div,SELL,73.41,15.68,3.19,2.87,2.44,8.38,3174.93,3199.65,3003.66,0.01,-24.72,9982.44,SL
2025-04-10 22:00,2025-04-11 02:00,H1,Div,SELL,74.84,15.71,3.23,3.02,4.96,7.87,3175.59,3199.11,3004.0,0.01,-23.52,9958.92,SL
2025-04-11 00:00,2025-04-11 02:00,H1,Div,SELL,87.21,15.52,3.52,3.43,9.57,13.07,3176.34,3199.9,3043.75,0.01,-23.56,9935.36,SL
2025-04-11 01:00,2025-04-11 02:00,H1,Div,SELL,90.33,15.33,3.39,3.41,0.11,8.32,3176.39,3199.66,3043.89,0.01,-23.27,9912.09,SL
2025-04-11 01:45,2025-04-11 02:15,M15,FollowDiv,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.07,3198.74,3132.9,0.01,-8.67,9903.42,SL
2025-04-11 01:45,2025-04-11 02:15,M15,ATR,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.58,3198.97,3132.76,0.01,-8.39,9895.029999999999,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div/FollowDiv,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.72,3016.67,0.01,-23.8,9871.23,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.11,3017.04,0.01,-23.19,9848.039999999999,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.0,3017.11,0.01,-23.08,9824.96,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.64,3016.72,0.01,-23.72,9801.24,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FollowDiv,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.78,3234.12,3154.71,0.01,-14.34,9786.9,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.62,3152.87,0.01,-15.28,9771.619999999999,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.35,3153.04,0.01,-15.01,9756.61,SL
2025-04-11 12:00,2025-04-11 15:30,M15,Div,SELL,69.59,9.98,0.87,3.41,7.07,12.3,3227.34,3242.04,3153.23,0.01,-14.7,9741.91,SL
2025-04-11 12:15,2025-04-11 18:00,M15,Div,SELL,72.37,9.78,0.63,3.16,6.79,10.04,3230.02,3244.99,3151.41,0.01,-14.97,9726.94,SL
2025-04-11 14:00,2025-04-16 01:00,H1,FollowDiv,SELL,68.89,18.62,3.04,4.64,19.91,22.96,3230.02,3256.43,3086.85,0.01,-26.41,9700.529999999999,SL
2025-04-11 15:30,2025-04-16 01:00,M30,Div,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3258.15,3143.27,0.01,-20.3,9680.23,SL
2025-04-11 15:30,2025-04-16 01:00,M15,Div,SELL,53.94,9.37,0.76,3.17,10.22,14.03,3237.85,3252.53,3157.72,0.01,-14.68,9665.55,SL
2025-04-11 18:00,2025-04-16 01:00,M15,Div,SELL,61.82,9.52,0.74,2.97,3.06,6.11,3244.29,3259.7,3181.08,0.01,-15.41,9650.14,SL
2025-04-14 02:00,2025-04-14 02:00,H1,Inst_Gap,SELL,54.39,16.72,2.07,4.64,19.06,28.16,3235.84,3235.84,3235.84,0.01,0.0,9650.14,SL
2025-04-14 02:00,2025-04-16 01:00,H1,GapSweep,BUY,54.39,16.72,2.07,4.64,19.06,28.16,3218.21,3193.13,3258.78,0.01,40.57,9690.71,TP
2025-04-14 02:00,2025-04-14 02:00,M30,Inst_Gap,SELL,46.15,8.96,0.3,4.39,8.03,17.03,3230.94,3236.97,3221.18,0.01,9.76,9700.47,TP
2025-04-14 02:00,2025-04-14 02:30,M30,GapSweep,BUY,46.15,8.96,0.3,4.39,8.03,17.03,3218.21,3204.77,3239.96,0.01,21.75,9722.22,TP
2025-04-14 02:30,2025-04-14 02:30,M15,Inst_Gap,SELL,54.18,7.26,0.34,2.12,11.69,15.08,3234.66,3237.28,3230.42,0.01,-2.62,9719.6,SL
2025-04-14 09:15,2025-04-14 11:15,M15,GapSweep,BUY,46.94,6.38,-0.17,1.02,5.28,8.15,3218.21,3208.65,3233.68,0.01,-9.56,9710.039999999999,SL
2025-04-15 00:15,2025-04-15 02:15,M15,Inst_Gap,BUY,48.36,3.73,0.05,-0.03,1.62,1.88,3211.77,3207.38,3218.87,0.01,7.1,9717.14,TP
2025-04-15 00:30,2025-04-15 02:00,M30,Inst_Gap,BUY,51.58,5.66,-0.24,2.35,0.44,3.14,3212.71,3209.48,3217.94,0.01,5.23,9722.369999999999,TP
2025-04-15 08:00,2025-04-16 00:00,H1,GapSweep,BUY,73.02,8.06,0.14,3.74,0.56,9.2,3218.21,3206.12,3237.77,0.01,19.56,9741.93,TP
2025-04-15 08:30,2025-04-16 00:00,M30,GapSweep,BUY,64.06,6.56,0.23,2.17,5.17,8.38,3218.21,3208.37,3234.13,0.01,15.92,9757.85,TP
2025-04-15 08:45,2025-04-15 09:00,M15,GapSweep,BUY,44.71,4.53,0.21,0.14,5.33,8.38,3218.21,3211.42,3229.19,0.01,10.98,9768.83,TP
2025-04-15 12:45,2025-04-15 14:45,M15,GapSweep,BUY,30.46,3.79,-0.1,-0.06,1.11,4.3,3218.21,3212.52,3227.42,0.01,-5.69,9763.14,SL
2025-04-15 13:00,2025-04-16 00:00,H1,GapSweep,BUY,63.11,7.95,-0.03,3.52,1.43,11.89,3218.21,3206.28,3237.51,0.01,19.3,9782.439999999999,TP
2025-04-16 03:00,2025-04-16 05:45,M15,ATR,SELL,90.72,7.69,1.19,1.46,1.11,6.52,3275.1,3286.2,3189.12,0.01,-11.1,9771.34,SL
2025-04-16 05:30,2025-04-16 08:00,M30,FollowDiv,SELL,81.9,10.21,1.51,2.74,12.29,18.33,3281.74,3295.48,3183.38,0.01,-13.74,9757.6,SL
2025-04-16 08:00,2025-04-16 09:00,M15,FollowDiv,SELL,73.56,6.22,1.21,2.08,5.25,6.58,3292.77,3302.13,3244.09,0.01,-9.36,9748.24,SL
2025-04-16 08:45,2025-04-16 09:00,M15,FollowDiv,SELL,89.49,5.87,1.17,2.15,5.42,5.9,3297.97,3307.11,3246.06,0.01,-9.14,9739.1,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3330.02,3258.73,0.01,-12.33,9726.77,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3329.98,3258.76,0.01,-12.29,9714.48,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3346.31,3266.33,0.01,-13.31,9701.17,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3342.84,3281.97,0.01,-9.84,9691.33,SL
2025-04-16 20:00,2025-04-17 02:00,M30,Div,SELL,76.69,10.12,1.65,3.5,1.17,5.02,3338.8,3353.97,3261.6,0.01,-15.17,9676.16,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3340.74,3355.92,3260.39,0.01,-15.18,9660.98,SL
2025-04-16 21:30,2025-04-17 02:00,M30,Div,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.25,3260.19,0.01,-13.77,9647.21,SL
2025-04-16 21:30,2025-04-21 01:30,M30,Div/FollowDiv,SELL,75.48,8.14,1.53,3.48,3.62,5.1,3342.48,3356.96,3259.75,0.01,-14.48,9632.73,SL
2025-04-16 21:45,2025-04-17 00:00,M15,FollowDiv,SELL,72.15,4.61,0.75,2.68,3.09,4.01,3342.48,3350.48,3303.43,0.01,-8.0,9624.73,SL
2025-04-17 00:00,2025-04-17 02:00,M30,Div,SELL,78.11,7.96,1.72,3.71,0.73,3.06,3342.48,3354.69,3261.15,0.01,-12.21,9612.52,SL
2025-04-17 02:00,2025-04-17 02:00,H1,Inst_Gap,BUY,62.54,14.19,1.83,5.9,21.41,35.39,3338.32,3335.96,3342.14,0.01,-2.36,9610.16,SL
2025-04-17 02:00,2025-04-17 15:15,M15,FollowDiv,SELL,66.03,5.57,0.82,2.8,7.43,10.14,3352.05,3358.3,3303.47,0.01,48.58,9658.74,TP
2025-04-17 02:30,2025-04-17 02:30,M30,Inst_Gap,BUY,47.63,8.73,0.55,2.7,24.04,27.47,3336.68,3334.43,3340.32,0.01,-2.25,9656.49,SL
2025-04-17 02:30,2025-04-17 02:30,M15,Inst_Gap,BUY,57.9,6.83,0.46,2.45,5.28,18.66,3338.74,3337.57,3340.63,0.01,-1.17,9655.32,SL
2025-04-21 00:30,2025-04-21 01:30,M15,GapSweep,SELL,80.32,5.7,0.81,1.27,2.34,6.93,3349.03,3357.58,3335.19,0.01,-8.55,9646.77,SL
2025-04-21 01:00,2025-04-21 01:30,M30,FollowDiv,SELL,87.0,8.91,0.83,2.79,7.48,8.83,3356.23,3369.33,3265.6,0.01,-13.1,9633.67,SL
2025-04-21 14:00,2025-04-21 14:00,M30,Div,SELL,70.86,8.52,1.8,3.99,1.68,11.58,3408.04,3420.48,3357.76,0.01,-12.44,9621.23,SL
2025-04-21 14:30,2025-04-21 15:00,M30,Div,SELL,71.34,9.66,1.86,4.08,3.87,21.52,3415.83,3428.6,3352.75,0.01,-12.77,9608.46,SL
2025-04-21 15:00,2025-04-22 00:00,M30,Div,SELL,73.01,10.09,1.97,4.23,5.97,11.0,3424.43,3438.92,3346.37,0.01,-14.49,9593.97,SL
2025-04-21 15:30,2025-04-22 00:30,M30,Div,SELL,72.34,10.45,1.63,3.91,9.74,18.85,3426.87,3442.01,3344.46,0.01,-15.14,9578.83,SL
2025-04-21 20:00,2025-04-22 02:00,H1,FollowDiv,SELL,73.0,14.19,2.0,6.86,2.99,13.02,3430.28,3450.66,3319.39,0.01,-20.38,9558.449999999999,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div/FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3445.95,3342.03,0.01,-15.67,9542.779999999999,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3446.69,3341.57,0.01,-16.41,9526.369999999999,SL
2025-04-21 20:00,2025-04-22 02:30,M30,Div,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.16,3341.28,0.01,-16.88,9509.49,SL
2025-04-21 20:00,2025-04-22 02:30,M30,FollowDiv,SELL,67.04,11.25,1.2,3.8,4.23,8.53,3430.28,3447.71,3340.94,0.01,-17.43,9492.06,SL
2025-04-21 20:00,2025-04-22 00:30,M15,FollowDiv,SELL,55.31,5.44,0.6,2.21,1.48,4.91,3430.28,3444.4,3369.44,0.01,-14.12,9477.939999999999,SL
2025-04-22 01:00,2025-04-22 01:00,H1,Inst_Gap,BUY,70.17,15.24,1.86,6.7,9.01,23.16,3426.47,3417.57,3440.87,0.01,-8.9,9469.039999999999,SL
2025-04-22 01:00,2025-04-22 01:00,M30,Inst_Gap,BUY,55.57,9.5,0.96,3.78,6.73,23.16,3423.49,3419.68,3429.65,0.01,-3.81,9465.23,SL
2025-04-22 01:00,2025-04-22 01:00,M15,Inst_Gap,BUY,43.51,6.86,0.04,1.68,17.1,23.16,3422.28,3421.65,3423.3,0.01,-0.63,9464.6,SL
2025-04-22 03:00,2025-04-22 03:30,M30,Div,SELL,74.75,11.42,1.52,4.49,2.87,15.38,3444.42,3460.88,3382.18,0.01,-16.46,9448.14,SL
2025-04-22 03:30,2025-04-22 03:30,M30,Div,SELL,77.1,12.41,1.94,4.96,17.06,22.68,3455.02,3472.14,3375.22,0.01,-17.12,9431.02,SL
2025-04-22 04:00,2025-04-22 04:00,M30,Div,SELL,79.94,13.11,2.32,5.39,15.55,17.08,3457.79,3476.41,3372.59,0.01,-18.62,9412.4,SL
2025-04-22 04:30,2025-04-22 06:30,M30,Div,SELL,79.05,13.75,2.22,5.32,0.82,11.12,3476.05,3495.72,3360.65,0.01,-19.67,9392.73,SL
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3489.15,3509.78,3351.96,0.01,137.19,9529.92,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.49,3348.43,0.01,146.39,9676.31,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3515.59,3348.37,0.01,146.45,9822.76,TP
2025-04-22 06:30,2025-04-23 00:00,M30,Div/FollowDiv,SELL,79.0,15.39,2.16,5.34,13.8,22.11,3494.82,3516.13,3348.03,0.01,146.79,9969.55,TP
2025-04-22 17:00,2025-04-22 17:30,M15,FollowDiv,BUY,37.78,16.89,-1.22,0.42,3.73,15.67,3408.71,3383.85,3490.45,0.01,-24.86,9944.69,SL
2025-04-22 20:30,2025-04-23 00:00,M15,FollowDiv,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3346.35,3496.29,0.01,-25.69,9919.0,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3349.8,3479.74,0.01,-22.24,9896.76,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3351.98,3478.39,0.01,-20.06,9876.699999999999,SL
2025-04-22 20:30,2025-04-23 00:00,M15,Div,BUY,29.97,12.53,-1.6,-0.85,0.56,10.44,3372.04,3352.68,3477.96,0.01,-19.36,9857.34,SL
2025-04-22 20:45,2025-04-23 00:00,M15,Div,BUY,41.59,11.03,-1.55,-0.87,0.18,8.11,3372.04,3353.24,3477.61,0.01,-18.8,9838.539999999999,SL
2025-04-23 00:00,2025-04-23 00:00,M15,Div,BUY,17.07,10.88,-2.28,-1.91,5.68,7.06,3366.83,3354.27,3476.98,0.01,-12.56,9825.98,SL
2025-04-23 00:15,2025-04-23 00:15,M15,Div,BUY,11.11,11.1,-2.25,-1.95,1.25,12.09,3366.83,3350.51,3447.09,0.01,-16.32,9809.66,SL
2025-04-23 00:15,2025-04-23 01:45,M15,GapSweep,SELL,11.11,11.1,-2.25,-1.95,1.25,12.09,3349.03,3365.68,3322.1,0.01,-16.65,9793.01,SL
2025-04-23 00:30,2025-04-23 06:45,M15,Div,BUY,11.55,11.04,-2.22,-2.0,1.36,8.82,3334.3,3317.65,3467.39,0.01,-16.65,9776.359999999999,SL
2025-04-23 00:45,2025-04-23 06:45,M15,Div,BUY,12.73,10.85,-2.2,-2.05,1.55,9.02,3334.3,3317.74,3467.34,0.01,-16.56,9759.8,SL
2025-04-23 02:00,2025-04-23 02:00,H1,Inst_Gap,SELL,33.03,28.55,-0.88,3.66,11.23,27.91,3381.49,3385.9,3374.35,0.01,-4.41,9755.39,SL
2025-04-23 02:00,2025-04-23 02:00,M30,Inst_Gap,SELL,43.34,17.55,-1.81,0.49,0.31,20.55,3374.76,3382.75,3361.83,0.01,12.93,9768.32,TP
2025-04-23 02:30,2025-04-23 02:30,M15,Inst_Gap,SELL,51.76,13.91,-0.38,-0.66,17.43,27.71,3381.37,3381.9,3380.51,0.01,-0.53,9767.789999999999,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.82,3316.54,3468.08,0.01,-16.28,9751.51,SL
2025-04-23 04:00,2025-04-23 06:45,M15,Div/FollowDiv,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3316.03,3468.39,0.01,-16.05,9735.46,SL
2025-04-23 04:00,2025-04-23 07:00,M15,Div,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3315.52,3468.71,0.01,-16.56,9718.9,SL
2025-04-23 04:00,2025-04-23 07:00,M15,ATR,BUY,49.07,13.94,-1.52,-2.15,17.81,26.47,3332.08,3314.61,3469.27,0.01,-17.47,9701.43,SL
2025-04-23 06:00,2025-04-23 06:00,H1,Inst_Gap,BUY,30.35,27.93,-2.67,1.61,27.8,33.46,3316.38,3311.01,3325.07,0.01,8.69,9710.119999999999,TP
2025-04-23 06:00,2025-04-23 14:00,H1,GapSweep,SELL,30.35,27.93,-2.67,1.61,27.8,33.46,3349.03,3390.92,3281.25,0.01,67.78,9777.9,TP
2025-04-23 06:00,2025-04-23 07:30,M30,GapSweep,SELL,35.93,18.23,-2.26,-0.54,7.94,13.17,3349.03,3376.37,3304.79,0.01,44.24,9822.14,TP
2025-04-23 06:15,2025-04-23 06:30,M15,GapSweep,SELL,24.31,10.57,-0.98,-2.1,7.93,13.17,3349.03,3364.89,3323.36,0.01,25.67,9847.81,TP
2025-04-23 06:30,2025-04-23 06:30,M30,Inst_Gap,BUY,31.77,19.74,-2.76,-1.15,19.88,26.94,3320.73,3318.08,3325.02,0.01,-2.65,9845.16,SL
2025-04-23 06:30,2025-04-23 06:30,M15,Inst_Gap,BUY,22.55,11.62,-1.31,-2.48,13.21,23.47,3324.83,3324.05,3326.09,0.01,-0.78,9844.38,SL
2025-04-23 07:00,2025-04-23 07:45,M15,ATR,BUY,22.07,11.71,-1.47,-2.74,2.6,13.08,3311.01,3301.61,3382.85,0.01,-9.4,9834.98,SL
2025-04-23 14:00,2025-05-01 01:00,H1,FollowDiv,BUY,36.92,25.92,-3.58,0.01,33.2,42.38,3291.59,3253.23,3652.65,0.01,-38.36,9796.619999999999,SL
2025-04-23 16:00,2025-05-01 04:00,H1,Div,BUY,25.4,25.71,-3.37,0.04,7.05,25.22,3271.28,3232.42,3481.91,0.01,-38.86,9757.76,SL
2025-04-24 14:30,2025-04-25 06:30,M30,ATR,BUY,42.01,10.92,-0.05,-1.48,15.25,20.91,3313.33,3297.82,3365.73,0.01,-15.51,9742.25,SL
2025-04-25 04:00,2025-04-25 04:00,H1,Inst_Gap,BUY,43.89,15.1,-0.12,0.39,24.95,31.45,3334.82,3333.44,3337.05,0.01,-1.38,9740.869999999999,SL
2025-04-25 04:00,2025-04-25 06:00,H1,GapSweep,SELL,43.89,15.1,-0.12,0.39,24.95,31.45,3349.03,3371.68,3312.38,0.01,36.65,9777.52,TP
2025-04-25 04:30,2025-04-25 04:30,M30,Inst_Gap,BUY,42.69,10.79,-0.4,-1.27,25.07,26.87,3342.16,3338.07,3348.78,0.01,-4.09,9773.43,SL
2025-04-25 04:30,2025-04-25 04:30,M15,Inst_Gap,BUY,35.82,7.46,0.08,0.39,6.6,7.97,3341.77,3341.77,3341.77,0.01,0.0,9773.43,SL
2025-04-25 06:30,2025-04-25 06:30,M30,Inst_Gap,BUY,20.27,13.44,-1.18,-2.15,24.53,32.39,3293.94,3289.68,3300.83,0.01,-4.26,9769.17,SL
2025-04-25 06:45,2025-04-25 06:45,M15,Inst_Gap,BUY,9.82,8.88,-1.32,-0.98,14.77,22.39,3290.22,3283.91,3300.43,0.01,10.21,9779.38,TP
2025-04-25 14:00,2025-04-25 14:00,H1,Inst_Gap,BUY,24.14,18.29,-1.12,-1.02,11.29,27.66,3282.92,3282.76,3283.18,0.01,-0.16,9779.22,SL
2025-04-25 14:00,2025-04-25 14:30,M30,Div,BUY,35.66,11.04,-1.54,-2.7,19.16,24.56,3283.91,3265.27,3430.53,0.01,-18.64,9760.58,SL
2025-04-28 00:15,2025-04-28 00:45,M15,Inst_Gap,SELL,63.74,6.36,0.47,-0.27,0.61,10.99,3308.7,3314.51,3299.3,0.01,9.4,9769.98,TP
2025-04-28 00:30,2025-04-28 01:00,M30,Inst_Gap,SELL,65.69,9.94,-0.26,-1.6,5.47,10.22,3304.84,3311.59,3293.92,0.01,-6.75,9763.23,SL
2025-04-28 01:00,2025-04-28 01:00,H1,Inst_Gap,SELL,54.46,15.37,-0.09,-0.12,11.34,14.61,3288.4,3312.58,3249.28,0.01,-24.18,9739.05,SL
2025-04-28 01:30,2025-04-28 02:15,M15,GapSweep,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3312.23,3323.63,3293.79,0.01,18.44,9757.49,TP
2025-04-28 17:00,2025-05-01 05:30,M30,FollowDiv,SELL,79.09,11.92,1.21,-0.0,9.29,13.31,3336.06,3353.53,3223.49,0.01,112.57,9870.06,TP
2025-04-28 18:00,2025-05-01 12:00,H1,ATR,SELL,69.04,14.91,0.79,0.32,1.29,6.88,3336.06,3359.28,3211.67,0.01,124.39,9994.449999999999,TP
2025-04-29 01:00,2025-04-29 01:00,H12,Inst_Gap,SELL,45.78,64.51,3.44,,28.35,34.96,3312.23,3318.07,3302.78,0.01,-5.84,9988.609999999999,SL
2025-04-29 04:30,2025-04-30 09:00,M30,GapSweep,BUY,20.04,9.16,0.17,-0.2,3.54,8.82,3312.23,3298.5,3334.45,0.01,-13.73,9974.88,SL
