entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-03 22:05:00,2025-09-03 22:10:00,BUY,3561.35,3554.42,3561.74,3561.74,TP,0.19,S434 Breakout Probability (Expo),
2025-09-03 22:10:00,2025-09-03 22:15:00,BUY,3563.45,3556.78,3563.88,3563.88,TP,0.23,S434 Breakout Probability (Expo),
2025-09-03 22:15:00,2025-09-03 22:20:00,BUY,3563.6,3557.3,3564.77,3564.77,TP,0.97,S434 Breakout Probability (Expo),
2025-09-03 22:20:00,2025-09-03 22:25:00,BUY,3564.28,3558.08,3564.83,3564.83,TP,0.35,S434 Breakout Probability (Expo),
2025-09-03 22:25:00,2025-09-03 22:30:00,BUY,3564.62,3559.04,3565.14,3565.14,TP,0.32,S434 Breakout Probability (Expo),
2025-09-03 22:30:00,2025-09-03 23:25:00,BUY,3565.98,3560.79,3567.32,3567.32,TP,1.14,S434 Breakout Probability (Expo),
2025-09-03 23:25:00,2025-09-03 23:30:00,BUY,3567.82,3564.49,3568.02,3568.02,TP,-0.0,S434 Breakout Probability (Expo),
2025-09-03 23:30:00,2025-09-03 23:35:00,SELL,3567.38,3570.61,3567.2,3567.2,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-03 23:35:00,2025-09-03 23:40:00,BUY,3567.77,3564.59,3568.1,3568.1,TP,0.13,S434 Breakout Probability (Expo),
2025-09-03 23:40:00,2025-09-03 23:45:00,BUY,3569.07,3566.01,3569.42,3569.42,TP,0.15,S434 Breakout Probability (Expo),
2025-09-03 23:45:00,2025-09-03 23:50:00,BUY,3569.52,3566.78,3569.65,3569.65,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-03 23:50:00,2025-09-03 23:55:00,BUY,3569.54,3567.02,3569.78,3569.78,TP,0.04,S434 Breakout Probability (Expo),
2025-09-03 23:55:00,2025-09-04 00:00:00,BUY,3572.47,3569.93,3572.61,3572.61,TP,-0.06,S434 Breakout Probability (Expo),
2025-09-04 00:00:00,2025-09-04 00:05:00,SELL,3572.03,3574.58,3571.15,3571.15,TP,0.68,S434 Breakout Probability (Expo),
2025-09-04 00:05:00,2025-09-04 00:30:00,SELL,3570.71,3573.24,3570.29,3573.24,SL,-2.73,S434 Breakout Probability (Expo),
2025-09-04 00:30:00,2025-09-04 00:35:00,BUY,3573.71,3571.03,3574.14,3574.14,TP,0.23,S434 Breakout Probability (Expo),
2025-09-04 00:35:00,2025-09-04 01:05:00,SELL,3573.68,3576.32,3572.9,3576.32,SL,-2.84,S434 Breakout Probability (Expo),
2025-09-04 01:05:00,2025-09-04 01:10:00,BUY,3577.4,3574.79,3577.46,3577.46,TP,-0.14,S434 Breakout Probability (Expo),
2025-09-04 01:10:00,2025-09-04 01:15:00,BUY,3578.32,3575.72,3578.46,3578.46,TP,-0.06,S434 Breakout Probability (Expo),
2025-09-04 01:15:00,2025-09-04 01:20:00,SELL,3577.32,3579.86,3577.09,3577.09,TP,0.03,S434 Breakout Probability (Expo),
2025-09-04 01:20:00,2025-09-04 01:25:00,SELL,3576.68,3579.09,3576.53,3576.53,TP,-0.05,S434 Breakout Probability (Expo),
2025-09-04 01:25:00,2025-09-04 01:30:00,SELL,3574.63,3577.21,3574.63,3574.63,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-04 01:30:00,2025-09-04 01:35:00,SELL,3570.32,3573.4,3568.39,3568.39,TP,1.73,S434 Breakout Probability (Expo),
2025-09-04 01:35:00,2025-09-04 01:55:00,SELL,3567.71,3571.2,3565.38,3571.2,SL,-3.69,S434 Breakout Probability (Expo),
2025-09-04 01:55:00,2025-09-04 02:00:00,SELL,3570.38,3574.37,3569.69,3569.69,TP,0.49,S434 Breakout Probability (Expo),
2025-09-04 02:00:00,2025-09-04 02:15:00,SELL,3569.79,3573.94,3567.84,3567.84,TP,1.75,S434 Breakout Probability (Expo),
2025-09-04 02:15:00,2025-09-04 02:20:00,SELL,3565.48,3570.04,3565.48,3565.48,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-04 02:20:00,2025-09-04 02:25:00,SELL,3562.35,3567.22,3561.83,3561.83,TP,0.32,S434 Breakout Probability (Expo),
2025-09-04 02:25:00,2025-09-04 02:30:00,BUY,3563.95,3558.92,3564.65,3564.65,TP,0.5,S434 Breakout Probability (Expo),
2025-09-04 02:30:00,2025-09-04 02:45:00,SELL,3563.78,3569.03,3561.68,3561.68,TP,1.9,S434 Breakout Probability (Expo),
2025-09-04 02:45:00,2025-09-04 03:35:00,SELL,3562.67,3567.07,3561.21,3561.21,TP,1.26,S434 Breakout Probability (Expo),
2025-09-04 03:35:00,2025-09-04 03:45:00,SELL,3561.57,3564.77,3561.05,3561.05,TP,0.32,S434 Breakout Probability (Expo),
2025-09-04 03:45:00,2025-09-04 03:50:00,SELL,3560.67,3563.69,3560.5,3560.5,TP,-0.03,S434 Breakout Probability (Expo),
2025-09-04 03:50:00,2025-09-04 03:55:00,SELL,3560.6,3563.48,3559.78,3559.78,TP,0.62,S434 Breakout Probability (Expo),
2025-09-04 03:55:00,2025-09-04 05:25:00,SELL,3559.64,3562.43,3558.96,3562.43,SL,-2.99,S434 Breakout Probability (Expo),
2025-09-04 05:25:00,2025-09-04 05:30:00,BUY,3563.55,3560.99,3563.58,3563.58,TP,-0.17,S434 Breakout Probability (Expo),
2025-09-04 05:30:00,2025-09-04 05:35:00,SELL,3562.33,3564.9,3562.12,3562.12,TP,0.01,S434 Breakout Probability (Expo),
2025-09-04 05:35:00,2025-09-04 05:50:00,BUY,3562.92,3560.3,3563.14,3563.14,TP,0.02,S434 Breakout Probability (Expo),
2025-09-04 05:50:00,2025-09-04 05:55:00,BUY,3562.99,3560.66,3563.79,3563.79,TP,0.6,S434 Breakout Probability (Expo),
2025-09-04 05:55:00,2025-09-04 06:00:00,SELL,3561.8,3564.26,3561.13,3561.13,TP,0.47,S434 Breakout Probability (Expo),
2025-09-04 06:00:00,2025-09-04 06:05:00,SELL,3559.72,3562.21,3559.51,3559.51,TP,0.01,S434 Breakout Probability (Expo),
2025-09-04 06:05:00,2025-09-04 06:10:00,SELL,3558.69,3561.24,3558.19,3558.19,TP,0.3,S434 Breakout Probability (Expo),
2025-09-04 06:10:00,2025-09-04 06:15:00,SELL,3554.98,3557.83,3554.39,3557.83,SL,-3.05,S434 Breakout Probability (Expo),
2025-09-04 06:15:00,2025-09-04 06:20:00,BUY,3559.18,3555.95,3560.08,3560.08,TP,0.7,S434 Breakout Probability (Expo),
2025-09-04 06:20:00,2025-09-04 06:30:00,BUY,3559.21,3555.78,3561.22,3555.78,SL,-3.63,S434 Breakout Probability (Expo),
2025-09-04 06:30:00,2025-09-04 07:00:00,SELL,3556.88,3560.73,3555.03,3560.73,SL,-4.05,S434 Breakout Probability (Expo),
2025-09-04 07:00:00,2025-09-04 07:05:00,SELL,3559.01,3563.24,3557.05,3557.05,TP,1.76,S434 Breakout Probability (Expo),
2025-09-04 07:05:00,2025-09-04 07:25:00,SELL,3554.67,3559.37,3551.91,3559.37,SL,-4.9,S434 Breakout Probability (Expo),
2025-09-04 07:25:00,2025-09-04 07:50:00,BUY,3560.05,3555.74,3560.97,3560.97,TP,0.72,S434 Breakout Probability (Expo),
2025-09-04 07:50:00,2025-09-04 07:55:00,BUY,3560.19,3556.1,3561.39,3561.39,TP,1.0,S434 Breakout Probability (Expo),
2025-09-04 07:55:00,2025-09-04 08:00:00,BUY,3561.56,3557.42,3562.52,3562.52,TP,0.76,S434 Breakout Probability (Expo),
2025-09-04 08:00:00,2025-09-04 08:05:00,SELL,3559.66,3564.17,3558.72,3558.72,TP,0.74,S434 Breakout Probability (Expo),
2025-09-04 08:05:00,2025-09-04 08:10:00,BUY,3559.79,3555.1,3560.69,3560.69,TP,0.7,S434 Breakout Probability (Expo),
2025-09-04 08:10:00,2025-09-04 08:15:00,BUY,3561.29,3556.67,3562.35,3556.67,SL,-4.82,S434 Breakout Probability (Expo),
2025-09-04 08:15:00,2025-09-04 08:20:00,SELL,3556.1,3560.57,3555.63,3555.63,TP,0.27,S434 Breakout Probability (Expo),
2025-09-04 08:20:00,2025-09-04 08:25:00,SELL,3553.76,3558.31,3552.12,3552.12,TP,1.44,S434 Breakout Probability (Expo),
2025-09-04 08:25:00,2025-09-04 08:30:00,SELL,3552.35,3557.05,3551.87,3551.87,TP,0.28,S434 Breakout Probability (Expo),
2025-09-04 08:30:00,2025-09-04 08:35:00,SELL,3549.63,3554.6,3548.72,3548.72,TP,0.71,S434 Breakout Probability (Expo),
2025-09-04 08:35:00,2025-09-04 08:40:00,SELL,3544.13,3549.43,3543.79,3543.79,TP,0.14,S434 Breakout Probability (Expo),
2025-09-04 08:40:00,2025-09-04 08:45:00,BUY,3548.01,3542.47,3548.2,3548.2,TP,-0.01,S434 Breakout Probability (Expo),
2025-09-04 08:45:00,2025-09-04 08:55:00,SELL,3547.26,3552.87,3545.4,3545.4,TP,1.66,S434 Breakout Probability (Expo),
2025-09-04 08:55:00,2025-09-04 09:05:00,SELL,3546.22,3552.01,3544.39,3544.39,TP,1.63,S434 Breakout Probability (Expo),
2025-09-04 09:05:00,2025-09-04 09:10:00,SELL,3543.18,3549.38,3542.39,3542.39,TP,0.59,S434 Breakout Probability (Expo),
2025-09-04 09:10:00,2025-09-04 09:15:00,SELL,3542.45,3548.56,3541.0,3541.0,TP,1.25,S434 Breakout Probability (Expo),
2025-09-04 09:15:00,2025-09-04 09:35:00,SELL,3541.88,3547.88,3540.71,3540.71,TP,0.97,S434 Breakout Probability (Expo),
2025-09-04 09:35:00,2025-09-04 09:40:00,SELL,3540.4,3546.36,3539.53,3539.53,TP,0.67,S434 Breakout Probability (Expo),
2025-09-04 09:40:00,2025-09-04 09:45:00,SELL,3537.75,3543.74,3537.27,3537.27,TP,0.28,S434 Breakout Probability (Expo),
2025-09-04 09:45:00,2025-09-04 09:50:00,SELL,3531.03,3537.25,3530.19,3530.19,TP,0.64,S434 Breakout Probability (Expo),
2025-09-04 09:50:00,2025-09-04 10:10:00,SELL,3527.97,3534.35,3526.5,3526.5,TP,1.27,S434 Breakout Probability (Expo),
2025-09-04 10:10:00,2025-09-04 10:15:00,SELL,3515.21,3523.52,3511.21,3523.52,SL,-8.51,S434 Breakout Probability (Expo),
2025-09-04 10:15:00,2025-09-04 10:20:00,BUY,3522.77,3513.92,3524.19,3524.19,TP,1.22,S434 Breakout Probability (Expo),
2025-09-04 10:20:00,2025-09-04 10:25:00,BUY,3529.2,3519.97,3529.94,3529.94,TP,0.54,S434 Breakout Probability (Expo),
2025-09-04 10:25:00,2025-09-04 10:30:00,BUY,3529.84,3520.65,3530.63,3530.63,TP,0.59,S434 Breakout Probability (Expo),
2025-09-04 10:30:00,2025-09-04 12:50:00,SELL,3529.81,3539.09,3526.07,3526.07,TP,3.54,S434 Breakout Probability (Expo),
2025-09-04 12:50:00,2025-09-04 13:00:00,SELL,3529.09,3532.88,3525.39,3525.39,TP,3.5,S434 Breakout Probability (Expo),
2025-09-04 13:00:00,2025-09-04 13:10:00,SELL,3527.19,3531.43,3524.47,3531.43,SL,-4.44,S434 Breakout Probability (Expo),
2025-09-04 13:10:00,2025-09-04 13:15:00,BUY,3532.01,3527.58,3532.65,3532.65,TP,0.44,S434 Breakout Probability (Expo),
2025-09-04 13:15:00,2025-09-04 13:25:00,SELL,3531.72,3536.07,3530.94,3536.07,SL,-4.55,S434 Breakout Probability (Expo),
2025-09-04 13:25:00,2025-09-04 13:30:00,BUY,3537.57,3532.7,3538.97,3538.97,TP,1.2,S434 Breakout Probability (Expo),
2025-09-04 13:30:00,2025-09-04 14:00:00,BUY,3540.18,3534.96,3541.66,3534.96,SL,-5.42,S434 Breakout Probability (Expo),
2025-09-04 14:00:00,2025-09-04 14:35:00,SELL,3535.1,3540.42,3532.7,3540.42,SL,-5.52,S434 Breakout Probability (Expo),
2025-09-04 14:35:00,2025-09-04 14:50:00,BUY,3539.63,3534.77,3540.47,3540.47,TP,0.64,S434 Breakout Probability (Expo),
2025-09-04 14:50:00,2025-09-04 14:55:00,BUY,3539.8,3535.85,3540.74,3540.74,TP,0.74,S434 Breakout Probability (Expo),
2025-09-04 14:55:00,2025-09-04 15:00:00,BUY,3541.06,3537.18,3541.22,3541.22,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-04 15:00:00,2025-09-04 15:10:00,BUY,3543.25,3539.23,3545.15,3545.15,TP,1.7,S434 Breakout Probability (Expo),
2025-09-04 15:10:00,2025-09-04 15:15:00,SELL,3544.24,3547.97,3543.73,3543.73,TP,0.31,S434 Breakout Probability (Expo),
2025-09-04 15:15:00,2025-09-04 15:20:00,SELL,3543.81,3547.25,3542.18,3542.18,TP,1.43,S434 Breakout Probability (Expo),
2025-09-04 15:20:00,2025-09-04 15:30:00,SELL,3539.98,3543.49,3539.75,3543.49,SL,-3.71,S434 Breakout Probability (Expo),
2025-09-04 15:30:00,2025-09-04 15:35:00,SELL,3541.35,3545.2,3541.02,3541.02,TP,0.13,S434 Breakout Probability (Expo),
2025-09-04 15:35:00,2025-09-04 15:50:00,BUY,3541.44,3537.54,3543.88,3537.54,SL,-4.1,S434 Breakout Probability (Expo),
2025-09-04 15:50:00,2025-09-04 16:00:00,SELL,3538.5,3542.66,3537.35,3542.66,SL,-4.36,S434 Breakout Probability (Expo),
2025-09-04 16:00:00,2025-09-04 16:30:00,BUY,3543.41,3538.77,3544.87,3538.77,SL,-4.84,S434 Breakout Probability (Expo),
2025-09-04 16:30:00,2025-09-04 16:35:00,BUY,3539.33,3534.88,3540.83,3540.83,TP,1.3,S434 Breakout Probability (Expo),
2025-09-04 16:35:00,2025-09-04 16:45:00,BUY,3539.96,3535.69,3541.05,3541.05,TP,0.89,S434 Breakout Probability (Expo),
2025-09-04 16:45:00,2025-09-04 16:50:00,SELL,3539.35,3543.51,3537.78,3537.78,TP,1.37,S434 Breakout Probability (Expo),
2025-09-04 16:50:00,2025-09-04 16:55:00,SELL,3537.82,3541.92,3537.46,3537.46,TP,0.16,S434 Breakout Probability (Expo),
2025-09-04 16:55:00,2025-09-04 17:00:00,BUY,3538.73,3534.76,3539.12,3539.12,TP,0.19,S434 Breakout Probability (Expo),
2025-09-04 17:00:00,2025-09-04 17:05:00,BUY,3540.38,3536.38,3541.1,3541.1,TP,0.52,S434 Breakout Probability (Expo),
2025-09-04 17:05:00,2025-09-04 17:15:00,BUY,3546.5,3542.18,3547.02,3542.18,SL,-4.52,S434 Breakout Probability (Expo),
2025-09-04 17:15:00,2025-09-04 17:20:00,SELL,3542.02,3546.56,3541.5,3541.5,TP,0.32,S434 Breakout Probability (Expo),
2025-09-04 17:20:00,2025-09-04 17:25:00,SELL,3540.5,3544.98,3539.94,3539.94,TP,0.36,S434 Breakout Probability (Expo),
2025-09-04 17:25:00,2025-09-04 17:30:00,BUY,3540.73,3536.25,3541.14,3541.14,TP,0.21,S434 Breakout Probability (Expo),
2025-09-04 17:30:00,2025-09-04 18:05:00,BUY,3541.54,3537.02,3542.14,3537.02,SL,-4.72,S434 Breakout Probability (Expo),
2025-09-04 18:05:00,2025-09-04 18:10:00,BUY,3539.71,3535.35,3539.97,3539.97,TP,0.06,S434 Breakout Probability (Expo),
2025-09-04 18:10:00,2025-09-04 18:15:00,BUY,3540.0,3535.64,3540.38,3540.38,TP,0.18,S434 Breakout Probability (Expo),
2025-09-04 18:15:00,2025-09-04 18:20:00,SELL,3539.05,3542.93,3538.93,3538.93,TP,-0.08,S434 Breakout Probability (Expo),
2025-09-04 18:20:00,2025-09-04 18:25:00,BUY,3539.52,3535.74,3539.52,3539.52,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-04 18:25:00,2025-09-04 18:30:00,BUY,3540.0,3536.53,3540.65,3540.65,TP,0.45,S434 Breakout Probability (Expo),
2025-09-04 18:30:00,2025-09-04 18:35:00,BUY,3540.46,3536.97,3541.98,3541.98,TP,1.32,S434 Breakout Probability (Expo),
2025-09-04 18:35:00,2025-09-04 18:40:00,BUY,3545.18,3541.35,3545.45,3545.45,TP,0.07,S434 Breakout Probability (Expo),
2025-09-04 18:40:00,2025-09-04 18:50:00,SELL,3544.71,3548.56,3543.49,3548.56,SL,-4.05,S434 Breakout Probability (Expo),
2025-09-04 18:50:00,2025-09-04 18:55:00,SELL,3545.53,3549.82,3545.19,3545.19,TP,0.14,S434 Breakout Probability (Expo),
2025-09-04 18:55:00,2025-09-04 19:00:00,BUY,3545.56,3541.21,3545.74,3545.74,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-04 19:00:00,2025-09-04 19:05:00,BUY,3546.84,3542.55,3547.36,3547.36,TP,0.32,S434 Breakout Probability (Expo),
2025-09-04 19:05:00,2025-09-04 19:15:00,BUY,3548.33,3543.87,3549.43,3549.43,TP,0.9,S434 Breakout Probability (Expo),
2025-09-04 19:15:00,2025-09-04 19:20:00,SELL,3547.59,3552.01,3547.14,3547.14,TP,0.25,S434 Breakout Probability (Expo),
2025-09-04 19:20:00,2025-09-04 19:25:00,SELL,3546.13,3550.64,3545.81,3545.81,TP,0.12,S434 Breakout Probability (Expo),
2025-09-04 19:25:00,2025-09-04 19:35:00,SELL,3545.73,3550.35,3543.99,3543.99,TP,1.54,S434 Breakout Probability (Expo),
2025-09-04 19:35:00,2025-09-04 19:40:00,BUY,3545.62,3540.48,3545.93,3545.93,TP,0.11,S434 Breakout Probability (Expo),
2025-09-04 19:40:00,2025-09-04 19:55:00,BUY,3545.82,3540.49,3547.85,3547.85,TP,1.83,S434 Breakout Probability (Expo),
2025-09-04 19:55:00,2025-09-04 20:00:00,BUY,3548.35,3543.0,3548.36,3543.0,SL,-5.55,S434 Breakout Probability (Expo),
2025-09-04 20:00:00,2025-09-04 20:05:00,SELL,3543.21,3548.77,3541.63,3541.63,TP,1.38,S434 Breakout Probability (Expo),
2025-09-04 20:05:00,2025-09-04 20:10:00,BUY,3544.18,3538.28,3545.69,3545.69,TP,1.31,S434 Breakout Probability (Expo),
2025-09-04 20:10:00,2025-09-04 20:15:00,BUY,3546.38,3540.37,3547.21,3547.21,TP,0.63,S434 Breakout Probability (Expo),
2025-09-04 20:15:00,2025-09-04 20:20:00,BUY,3549.63,3543.4,3550.25,3550.25,TP,0.42,S434 Breakout Probability (Expo),
2025-09-04 20:20:00,2025-09-04 20:25:00,BUY,3552.67,3546.23,3552.85,3552.85,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-04 20:25:00,2025-09-04 20:30:00,BUY,3552.78,3546.65,3554.3,3554.3,TP,1.32,S434 Breakout Probability (Expo),
2025-09-04 20:30:00,2025-09-04 20:35:00,BUY,3554.16,3547.89,3555.55,3555.55,TP,1.19,S434 Breakout Probability (Expo),
2025-09-04 20:35:00,2025-09-04 20:40:00,BUY,3558.05,3551.53,3558.85,3551.53,SL,-6.72,S434 Breakout Probability (Expo),
2025-09-04 20:40:00,2025-09-04 20:45:00,SELL,3550.79,3557.82,3549.16,3549.16,TP,1.43,S434 Breakout Probability (Expo),
2025-09-04 20:45:00,2025-09-04 20:50:00,SELL,3545.52,3552.85,3543.61,3543.61,TP,1.71,S434 Breakout Probability (Expo),
2025-09-04 20:50:00,2025-09-04 21:00:00,BUY,3545.94,3538.48,3548.26,3538.48,SL,-7.66,S434 Breakout Probability (Expo),
2025-09-04 21:00:00,2025-09-04 21:10:00,SELL,3536.89,3545.04,3535.03,3545.04,SL,-8.35,S434 Breakout Probability (Expo),
2025-09-04 21:10:00,2025-09-04 21:20:00,BUY,3544.7,3536.21,3546.18,3536.21,SL,-8.69,S434 Breakout Probability (Expo),
2025-09-04 21:20:00,2025-09-04 22:00:00,SELL,3537.7,3546.43,3535.3,3546.43,SL,-8.93,S434 Breakout Probability (Expo),
2025-09-04 22:00:00,2025-09-04 22:05:00,BUY,3546.29,3538.93,3546.88,3546.88,TP,0.39,S434 Breakout Probability (Expo),
2025-09-04 22:05:00,2025-09-04 22:10:00,BUY,3548.36,3540.95,3549.02,3549.02,TP,0.46,S434 Breakout Probability (Expo),
2025-09-04 22:10:00,2025-09-04 22:15:00,SELL,3546.91,3553.27,3546.83,3546.83,TP,-0.12,S434 Breakout Probability (Expo),
2025-09-04 22:15:00,2025-09-04 22:40:00,BUY,3547.64,3541.62,3548.71,3548.71,TP,0.87,S434 Breakout Probability (Expo),
2025-09-04 22:40:00,2025-09-04 22:45:00,BUY,3549.97,3545.09,3550.52,3550.52,TP,0.35,S434 Breakout Probability (Expo),
2025-09-04 22:45:00,2025-09-04 22:50:00,BUY,3550.71,3546.13,3551.66,3551.66,TP,0.75,S434 Breakout Probability (Expo),
2025-09-04 22:50:00,2025-09-04 22:55:00,BUY,3552.2,3547.69,3552.3,3552.3,TP,-0.1,S434 Breakout Probability (Expo),
2025-09-04 22:55:00,2025-09-04 23:00:00,BUY,3552.83,3548.65,3553.29,3553.29,TP,0.26,S434 Breakout Probability (Expo),
2025-09-04 23:00:00,2025-09-04 23:05:00,SELL,3552.74,3556.7,3552.74,3552.74,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-04 23:05:00,2025-09-04 23:10:00,BUY,3552.87,3549.05,3553.34,3553.34,TP,0.27,S434 Breakout Probability (Expo),
2025-09-04 23:10:00,2025-09-04 23:15:00,BUY,3553.87,3550.15,3554.03,3554.03,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-04 23:15:00,2025-09-04 23:20:00,BUY,3554.27,3550.74,3554.73,3554.73,TP,0.26,S434 Breakout Probability (Expo),
2025-09-04 23:20:00,2025-09-04 23:45:00,SELL,3552.7,3556.52,3551.44,3551.44,TP,1.06,S434 Breakout Probability (Expo),
2025-09-04 23:45:00,2025-09-04 23:50:00,SELL,3549.82,3553.22,3549.43,3549.43,TP,0.19,S434 Breakout Probability (Expo),
2025-09-04 23:50:00,2025-09-04 23:55:00,BUY,3552.54,3549.04,3552.67,3552.67,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-04 23:55:00,2025-09-05 00:00:00,BUY,3552.69,3549.24,3553.01,3553.01,TP,0.12,S434 Breakout Probability (Expo),
2025-09-05 00:00:00,2025-09-05 00:05:00,BUY,3553.76,3550.32,3554.46,3554.46,TP,0.5,S434 Breakout Probability (Expo),
2025-09-05 00:05:00,2025-09-05 00:15:00,BUY,3555.0,3551.5,3555.47,3551.5,SL,-3.7,S434 Breakout Probability (Expo),
2025-09-05 00:15:00,2025-09-05 00:25:00,BUY,3552.3,3548.66,3552.76,3548.66,SL,-3.84,S434 Breakout Probability (Expo),
2025-09-05 00:25:00,2025-09-05 00:30:00,SELL,3549.26,3553.13,3547.47,3547.47,TP,1.59,S434 Breakout Probability (Expo),
2025-09-05 00:30:00,2025-09-05 00:35:00,SELL,3546.51,3550.19,3546.46,3546.46,TP,-0.15,S434 Breakout Probability (Expo),
2025-09-05 00:35:00,2025-09-05 00:45:00,SELL,3546.11,3549.75,3545.09,3545.09,TP,0.82,S434 Breakout Probability (Expo),
2025-09-05 00:45:00,2025-09-05 00:55:00,SELL,3544.18,3547.76,3543.39,3543.39,TP,0.59,S434 Breakout Probability (Expo),
2025-09-05 00:55:00,2025-09-05 01:25:00,SELL,3542.85,3546.2,3542.6,3546.2,SL,-3.55,S434 Breakout Probability (Expo),
2025-09-05 01:25:00,2025-09-05 01:30:00,BUY,3545.78,3542.74,3546.54,3546.54,TP,0.56,S434 Breakout Probability (Expo),
2025-09-05 01:30:00,2025-09-05 01:35:00,BUY,3546.16,3543.09,3546.78,3546.78,TP,0.42,S434 Breakout Probability (Expo),
2025-09-05 01:35:00,2025-09-05 01:40:00,BUY,3547.45,3544.62,3547.46,3547.46,TP,-0.19,S434 Breakout Probability (Expo),
2025-09-05 01:40:00,2025-09-05 01:55:00,SELL,3546.76,3549.36,3546.65,3546.65,TP,-0.09,S434 Breakout Probability (Expo),
2025-09-05 01:55:00,2025-09-05 02:15:00,SELL,3546.35,3548.78,3545.66,3548.78,SL,-2.63,S434 Breakout Probability (Expo),
2025-09-05 02:15:00,2025-09-05 02:20:00,BUY,3549.19,3546.68,3549.27,3549.27,TP,-0.12,S434 Breakout Probability (Expo),
2025-09-05 02:20:00,2025-09-05 02:35:00,BUY,3549.93,3547.39,3550.38,3550.38,TP,0.25,S434 Breakout Probability (Expo),
2025-09-05 02:35:00,2025-09-05 03:30:00,BUY,3550.95,3548.68,3551.15,3548.68,SL,-2.47,S434 Breakout Probability (Expo),
2025-09-05 03:30:00,2025-09-05 03:35:00,SELL,3548.69,3550.35,3548.6,3548.6,TP,-0.11,S434 Breakout Probability (Expo),
2025-09-05 03:35:00,2025-09-05 03:55:00,SELL,3544.68,3546.65,3544.65,3544.65,TP,-0.17,S434 Breakout Probability (Expo),
2025-09-05 03:55:00,2025-09-05 05:05:00,BUY,3545.43,3543.51,3545.51,3543.51,SL,-2.12,S434 Breakout Probability (Expo),
2025-09-05 05:05:00,2025-09-05 05:10:00,SELL,3542.68,3544.79,3542.61,3542.61,TP,-0.13,S434 Breakout Probability (Expo),
2025-09-05 05:10:00,2025-09-05 05:20:00,SELL,3540.59,3542.84,3540.47,3542.84,SL,-2.45,S434 Breakout Probability (Expo),
2025-09-05 05:20:00,2025-09-05 05:35:00,BUY,3543.35,3540.87,3543.48,3543.48,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-05 05:35:00,2025-09-05 05:45:00,BUY,3542.84,3540.24,3543.52,3540.24,SL,-2.8,S434 Breakout Probability (Expo),
2025-09-05 05:45:00,2025-09-05 05:50:00,BUY,3540.53,3537.83,3541.25,3541.25,TP,0.52,S434 Breakout Probability (Expo),
2025-09-05 05:50:00,2025-09-05 05:55:00,BUY,3541.25,3538.86,3541.49,3541.49,TP,0.04,S434 Breakout Probability (Expo),
2025-09-05 05:55:00,2025-09-05 06:15:00,SELL,3540.95,3543.34,3540.69,3543.34,SL,-2.59,S434 Breakout Probability (Expo),
2025-09-05 06:15:00,2025-09-05 06:20:00,BUY,3544.07,3541.59,3544.36,3541.59,SL,-2.68,S434 Breakout Probability (Expo),
2025-09-05 06:20:00,2025-09-05 06:30:00,SELL,3542.61,3545.17,3541.36,3545.17,SL,-2.76,S434 Breakout Probability (Expo),
2025-09-05 06:30:00,2025-09-05 06:35:00,BUY,3547.52,3544.74,3547.68,3547.68,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-05 06:35:00,2025-09-05 06:40:00,BUY,3548.73,3545.65,3550.85,3550.85,TP,1.92,S434 Breakout Probability (Expo),
2025-09-05 06:40:00,2025-09-05 06:45:00,BUY,3551.08,3547.74,3552.28,3552.28,TP,1.0,S434 Breakout Probability (Expo),
2025-09-05 06:45:00,2025-09-05 06:50:00,BUY,3552.52,3548.99,3553.8,3553.8,TP,1.08,S434 Breakout Probability (Expo),
2025-09-05 06:50:00,2025-09-05 06:55:00,BUY,3554.12,3550.65,3554.16,3554.16,TP,-0.16,S434 Breakout Probability (Expo),
2025-09-05 06:55:00,2025-09-05 07:00:00,SELL,3552.6,3556.21,3552.15,3556.21,SL,-3.81,S434 Breakout Probability (Expo),
2025-09-05 07:00:00,2025-09-05 07:05:00,BUY,3554.83,3550.91,3556.6,3550.91,SL,-4.12,S434 Breakout Probability (Expo),
2025-09-05 07:05:00,2025-09-05 07:15:00,SELL,3551.9,3556.2,3550.64,3550.64,TP,1.06,S434 Breakout Probability (Expo),
2025-09-05 07:15:00,2025-09-05 07:20:00,BUY,3551.0,3546.55,3551.33,3551.33,TP,0.13,S434 Breakout Probability (Expo),
2025-09-05 07:20:00,2025-09-05 07:30:00,BUY,3552.43,3547.72,3552.74,3552.74,TP,0.11,S434 Breakout Probability (Expo),
2025-09-05 07:30:00,2025-09-05 07:35:00,BUY,3553.96,3549.33,3554.52,3554.52,TP,0.36,S434 Breakout Probability (Expo),
