[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_335 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_336 skipped - hour 17 != 13
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_337 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_340 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_341 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_343 skipped - hour 17 != 21
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_344 skipped - hour 17 != 10
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_345 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_349 skipped - hour 17 != 22
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_350 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_352 skipped - hour 17 != 21
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_353 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_354 skipped - hour 17 != 19
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_357 skipped - risk_distance 2.83 < 4.00
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_358 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_360 skipped - hour 17 != 15
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_361 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_362 skipped - hour 17 != 22
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_364 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_365 skipped - risk_distance 8.63 > 4.00
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_367 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_368 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_369 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_372 skipped - hour 17 != 9
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_373 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_375 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_376 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_377 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_379 skipped - hour 17 != 8
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_380 skipped - hour 17 != 20
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_382 skipped - hour 17 != 21
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_383 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_384 skipped - hour 17 != 11
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_386 skipped - hour 17 != 21
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_387 skipped - hour 17 != 11
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_389 skipped - hour 17 != 15
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_390 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_391 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_394 skipped - risk_distance 2.83 < 5.00
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_395 skipped - hour 17 != 20
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_397 skipped - hour 17 != 15
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_398 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_399 skipped - hour 17 != 12
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_402 skipped - hour 17 != 22
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_403 skipped - hour 17 != 22
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_405 skipped - hour 17 != 18
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_406 skipped - hour 17 != 10
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_407 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_409 skipped - hour 17 != 15
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_410 skipped - hour 17 != 9
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_412 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_413 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_414 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_417 skipped - risk_distance 2.83 > 2.70
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_418 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_420 skipped - hour 17 != 9
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_421 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_422 skipped - hour 17 != 9
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_425 skipped - hour 17 != 14
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_426 skipped - hour 17 != 20
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_428 skipped - hour 17 != 20
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_429 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_430 skipped - hour 17 != 19
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_434 skipped - hour 17 != 10
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_435 skipped - hour 17 != 16
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_437 skipped - hour 17 != 20
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_438 skipped - hour 17 != 21
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_439 skipped - hour 17 != 10
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_442 skipped - hour 17 != 11
[2026-07-27 17:51:54] DEMO_PORTFOLIO_SKIP | LTS890_443 skipped - risk_distance 8.63 > 2.70
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_445 skipped - risk_distance 5.32 > 5.00
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_446 skipped - hour 17 != 10
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_447 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_450 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_451 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_453 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_454 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_455 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_457 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_458 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_460 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_461 skipped - hour 17 != 14
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_462 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_464 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_465 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_467 skipped - risk_distance 5.32 > 3.40
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_468 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_469 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_472 skipped - hour 17 != 21
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_473 skipped - hour 17 != 21
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_475 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_476 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_477 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_479 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_480 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_482 skipped - hour 17 != 15
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_483 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_484 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_488 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_489 skipped - hour 17 != 21
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_491 skipped - risk_distance 5.32 > 5.00
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_492 skipped - hour 17 != 13
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_493 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_495 skipped - hour 17 != 8
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_496 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_498 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_499 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_500 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_503 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_504 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_506 skipped - hour 17 != 16
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_507 skipped - hour 17 != 14
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_508 skipped - hour 17 != 9
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_510 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_511 skipped - hour 17 != 12
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_513 skipped - hour 17 != 21
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_514 skipped - hour 17 != 14
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_515 skipped - hour 17 != 16
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_517 skipped - hour 17 != 22
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_518 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_520 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_521 skipped - hour 17 != 13
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_522 skipped - hour 17 != 11
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_524 skipped - hour 17 != 20
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_525 skipped - hour 17 != 15
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_526 skipped - hour 17 != 19
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_527 skipped - hour 17 != 16
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_528 skipped - hour 17 != 21
[2026-07-27 17:51:55] DEMO_PORTFOLIO_SKIP | LTS890_531 skipped - hour 17 != 22
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_532 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_534 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_535 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_536 skipped - hour 17 != 9
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_539 skipped - hour 17 != 9
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_540 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_541 skipped - hour 17 != 11
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_542 skipped - hour 17 != 14
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_543 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_547 skipped - hour 17 != 15
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_548 skipped - hour 17 != 21
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_549 skipped - hour 17 != 18
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_550 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_551 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_554 skipped - hour 17 != 11
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_555 skipped - risk_distance 8.63 > 1.30
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_556 skipped - hour 17 != 8
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_557 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_558 skipped - hour 17 != 8
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_560 skipped - hour 17 != 19
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_561 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_562 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_563 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_564 skipped - hour 17 != 22
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_566 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_567 skipped - hour 17 != 15
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_569 skipped - hour 17 != 14
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_570 skipped - hour 17 != 15
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_571 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_574 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_575 skipped - risk_distance 8.63 > 3.40
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_577 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_578 skipped - hour 17 != 15
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_579 skipped - risk_distance 5.32 > 2.00
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_582 skipped - hour 17 != 15
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_583 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_585 skipped - hour 17 != 21
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_586 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_587 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_590 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_591 skipped - hour 17 != 22
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_593 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_594 skipped - hour 17 != 9
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_595 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_599 skipped - hour 17 != 18
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_600 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_602 skipped - hour 17 != 10
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_603 skipped - hour 17 != 16
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_604 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_607 skipped - hour 17 != 16
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_608 skipped - hour 17 != 13
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_610 skipped - hour 17 != 19
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_611 skipped - hour 17 != 16
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_612 skipped - hour 17 != 19
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_615 skipped - hour 17 != 9
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_616 skipped - hour 17 != 20
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_618 skipped - hour 17 != 12
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_619 skipped - hour 17 != 14
[2026-07-27 17:51:56] DEMO_PORTFOLIO_SKIP | LTS890_620 skipped - hour 17 != 14
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_622 skipped - hour 17 != 18
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_623 skipped - hour 17 != 8
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_625 skipped - hour 17 != 20
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_626 skipped - hour 17 != 10
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_627 skipped - hour 17 != 19
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_630 skipped - hour 17 != 10
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_631 skipped - hour 17 != 11
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_633 skipped - hour 17 != 10
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_634 skipped - hour 17 != 14
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_635 skipped - hour 17 != 22
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_637 skipped - risk_distance 2.83 < 5.00
[2026-07-27 17:51:57] DEMO_PORTFOLIO_SKIP | LTS890_638 skipped - hour 17 != 14
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_640 skipped - hour 17 != 9
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_641 skipped - hour 17 != 20
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_642 skipped - hour 17 != 19
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_645 skipped - hour 17 != 21
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_646 skipped - hour 17 != 18
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_648 skipped - hour 17 != 19
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_649 skipped - hour 17 != 14
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_650 skipped - hour 17 != 8
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_652 skipped - hour 17 != 15
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_653 skipped - hour 17 != 15
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_654 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_655 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_656 skipped - hour 17 != 16
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_658 skipped - risk_distance 8.63 > 1.30
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_659 skipped - hour 17 != 9
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_660 skipped - hour 17 != 16
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_661 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_664 skipped - hour 17 != 21
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_666 skipped - hour 17 != 14
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_667 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_668 skipped - hour 17 != 12
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_672 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_674 skipped - hour 17 != 9
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_675 skipped - hour 17 != 16
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_676 skipped - hour 17 != 15
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_678 skipped - hour 17 != 19
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_679 skipped - hour 17 != 16
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_681 skipped - hour 17 != 16
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_682 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_683 skipped - hour 17 != 19
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_686 skipped - hour 17 != 10
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_687 skipped - hour 17 != 20
[2026-07-27 17:51:58] DEMO_PORTFOLIO_SKIP | LTS890_689 skipped - hour 17 != 12
[2026-07-27 17:51:59] DEMO_PORTFOLIO_SKIP | LTS890_690 skipped - hour 17 != 14
[2026-07-27 17:51:59] DEMO_PORTFOLIO_SKIP | LTS890_691 skipped - hour 17 != 14
[2026-07-27 17:51:59] DEMO_PORTFOLIO_SKIP | LTS890_693 skipped - hour 17 != 9
[2026-07-27 17:51:59] DEMO_PORTFOLIO_SKIP | LTS890_694 skipped - hour 17 != 16
