Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2025-03-21 14:00,BUY,3026.06,3026.06,3021.79,3063.44,3034.6,False,15.94,7.79,0.01,-1.06,,27.42,32.58,2,SL,-4.27,2025-03-21 14:00,,,10087.36,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3026.06,3026.06,3021.79,3063.44,3034.6,False,15.94,7.79,0.01,-1.06,,27.42,32.58,1,SL,-4.27,2025-03-21 14:00,,,10083.09,2025-03-21,2025-03
Fibo,H1,2025-03-21 18:00,SELL,3013.71,3013.71,3031.41,2999.42,,,40.53,9.14,0.01,-0.64,0.93,3.86,8.09,1,SL,-17.7,2025-03-24 11:00,5091.0,False,10065.39,2025-03-24,2025-03
Fibo,H1,2025-03-24 00:00,SELL,3024.75,3024.75,3041.73,2999.42,,,42.11,8.72,0.01,-0.55,0.86,6.06,8.46,1,SL,-16.98,2025-03-27 11:00,5091.0,False,10048.41,2025-03-27,2025-03
Naiya Doji,H1,2025-03-24 02:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,42.96,8.97,0.01,-0.46,0.91,2.31,7.34,1,SL,-1.5,2025-03-24 08:00,,,10046.91,2025-03-24,2025-03
Naiya,H1,2025-03-24 04:00,SELL,3018.53,3018.53,3025.59,2983.25,3004.41,False,38.25,9.07,0.01,-0.54,0.75,0.63,3.98,1,SL,-7.06,2025-03-24 07:00,,,10039.85,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 06:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,57.71,6.06,0.01,-0.34,0.88,2.58,4.1,3,SL,-3.67,2025-03-24 07:00,,,10036.18,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 06:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,57.71,6.06,0.01,-0.34,0.88,2.58,4.1,2,SL,-3.67,2025-03-24 07:00,,,10032.51,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 07:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,67.4,6.09,0.01,-0.22,0.96,3.0,8.34,5,SL,-1.5,2025-03-24 08:00,,,10031.01,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 07:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,67.4,6.09,0.01,-0.22,0.96,3.0,8.34,2,SL,-1.5,2025-03-24 08:00,,,10029.51,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 07:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,67.4,6.09,0.01,-0.22,0.96,3.0,8.34,1,SL,-1.5,2025-03-24 08:00,,,10028.01,2025-03-24,2025-03
Naiya Doji,H1,2025-03-24 09:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,67.4,6.33,0.01,-0.06,1.05,6.37,7.04,1,SL,-1.5,2025-03-24 09:00,,,10026.51,2025-03-24,2025-03
Naiya Hidden,H1,2025-03-24 15:00,BUY,3016.23,3016.23,3004.11,3059.15,3040.47,False,43.59,7.66,0.01,-0.54,0.39,10.47,16.07,9,SL,-12.12,2025-03-24 19:00,,,10014.39,2025-03-24,2025-03
Fibo,H1,2025-03-24 20:00,SELL,3006.09,3006.09,3021.42,2999.42,,,36.95,7.71,0.01,-0.43,0.29,5.78,9.03,1,SL,-15.33,2025-03-25 09:00,5091.0,False,9999.06,2025-03-25,2025-03
Naiya,H1,2025-03-25 02:00,BUY,3011.51,3011.51,3009.43,3048.02,3015.67,False,29.74,6.52,0.01,-0.35,0.22,2.31,3.94,1,SL,-2.08,2025-03-25 03:00,,,9996.98,2025-03-25,2025-03
Naiya,H1,2025-03-25 07:00,BUY,3015.29,3015.29,3014.69,3016.26,3016.49,False,55.27,5.04,0.01,-0.07,0.34,0.59,3.9,1,TP,0.97,2025-03-25 07:00,,,9997.95,2025-03-25,2025-03
Naiya,H1,2025-03-25 08:00,BUY,3011.86,3011.86,3007.34,3019.56,3020.9,False,51.99,5.03,0.01,-0.27,0.11,6.56,7.54,4,TP,7.7,2025-03-25 09:00,,,10005.65,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,17,SL,-3.67,2025-03-25 12:00,,,10001.98,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,16,SL,-3.67,2025-03-25 12:00,,,9998.31,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,15,SL,-3.67,2025-03-25 12:00,,,9994.64,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2983.25,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,14,SL,-3.67,2025-03-25 12:00,,,9990.97,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2993.65,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,13,SL,-3.67,2025-03-25 12:00,,,9987.3,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2993.65,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,12,SL,-3.67,2025-03-25 12:00,,,9983.63,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2993.65,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,11,SL,-3.67,2025-03-25 12:00,,,9979.96,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,10,SL,-3.67,2025-03-25 12:00,,,9976.289999999999,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,9,SL,-3.67,2025-03-25 12:00,,,9972.619999999999,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,8,SL,-3.67,2025-03-25 12:00,,,9968.95,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,7,SL,-3.67,2025-03-25 12:00,,,9965.28,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,6,SL,-3.67,2025-03-25 12:00,,,9961.61,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,5,SL,-3.67,2025-03-25 12:00,,,9957.94,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,4,SL,-3.67,2025-03-25 12:00,,,9954.27,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,2,SL,-3.67,2025-03-25 12:00,,,9950.6,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 09:00,SELL,3021.92,3021.92,3025.59,2988.17,3014.58,False,65.91,5.54,0.01,0.07,0.43,10.01,11.13,1,SL,-3.67,2025-03-25 12:00,,,9946.93,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 11:00,SELL,3024.85,3024.85,3026.35,2982.78,3021.85,False,69.07,5.53,0.01,0.15,0.47,0.34,4.2,20,SL,-1.5,2025-03-25 12:00,,,9945.43,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 11:00,SELL,3024.85,3024.85,3026.35,2987.7,3021.85,False,69.07,5.53,0.01,0.15,0.47,0.34,4.2,5,SL,-1.5,2025-03-25 12:00,,,9943.93,2025-03-25,2025-03
Naiya,H1,2025-03-25 13:00,BUY,3017.81,3017.81,3010.62,3027.43,3032.19,False,61.77,5.73,0.01,0.11,0.38,0.98,9.08,4,TP,9.62,2025-03-25 14:00,,,9953.55,2025-03-25,2025-03
Naiya Hidden,H1,2025-03-25 14:00,SELL,3028.15,3028.15,3042.38,2972.87,2999.68,False,69.36,6.21,0.01,0.34,0.6,7.2,9.72,23,SL,-14.23,2025-03-27 11:00,,,9939.32,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,3011.69,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,47,SL,-2.29,2025-03-27 05:00,,,9937.03,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,3011.69,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,46,SL,-2.29,2025-03-27 05:00,,,9934.74,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,3011.69,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,45,SL,-2.29,2025-03-27 05:00,,,9932.45,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,3011.69,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,44,SL,-2.29,2025-03-27 05:00,,,9930.16,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,43,SL,-2.29,2025-03-27 05:00,,,9927.869999999999,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,42,SL,-2.29,2025-03-27 05:00,,,9925.58,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,41,SL,-2.29,2025-03-27 05:00,,,9923.289999999999,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,40,SL,-2.29,2025-03-27 05:00,,,9921.0,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,39,SL,-2.29,2025-03-27 05:00,,,9918.71,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,38,SL,-2.29,2025-03-27 05:00,,,9916.42,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,31,SL,-2.29,2025-03-27 05:00,,,9914.13,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,29,SL,-2.29,2025-03-27 05:00,,,9911.84,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,28,SL,-2.29,2025-03-27 05:00,,,9909.55,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,27,SL,-2.29,2025-03-27 05:00,,,9907.26,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,26,SL,-2.29,2025-03-27 05:00,,,9904.97,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 15:00,SELL,3035.84,3035.84,3038.13,2975.5,3031.26,False,61.07,6.59,0.01,0.22,0.46,3.94,11.06,25,SL,-2.29,2025-03-27 05:00,,,9902.68,2025-03-27,2025-03
Naiya Doji,H1,2025-03-25 16:00,BUY,3018.71,3018.71,3014.17,3025.24,3027.79,False,59.74,7.02,0.01,0.11,0.33,3.4,10.03,2,TP,6.53,2025-03-25 16:00,,,9909.21,2025-03-25,2025-03
Naiya Doji,H1,2025-03-25 16:00,BUY,3018.71,3018.71,3014.17,3025.24,3027.79,False,59.74,7.02,0.01,0.11,0.33,3.4,10.03,1,TP,6.53,2025-03-25 16:00,,,9915.74,2025-03-25,2025-03
Naiya Doji,H1,2025-03-26 02:00,SELL,3020.81,3020.81,3022.34,3015.12,3017.75,False,51.65,5.81,0.01,0.2,0.32,6.65,9.06,1,SL,-1.53,2025-03-26 02:00,,,9914.21,2025-03-26,2025-03
Naiya,H1,2025-03-26 04:00,BUY,3020.99,3020.99,3017.83,3047.21,3027.31,False,44.9,5.6,0.01,-0.04,0.05,6.67,7.79,2,SL,-3.16,2025-03-26 04:00,,,9911.05,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 04:00,BUY,3018.71,3018.71,3014.17,3049.47,3027.79,False,44.9,5.6,0.01,-0.04,0.05,6.67,7.79,2,SL,-4.54,2025-03-26 06:00,,,9906.51,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 04:00,BUY,3018.71,3018.71,3014.17,3049.47,3027.79,False,44.9,5.6,0.01,-0.04,0.05,6.67,7.79,1,SL,-4.54,2025-03-26 06:00,,,9901.97,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 07:00,SELL,3024.9,3024.9,3027.1,3012.18,3020.5,False,55.95,4.71,0.01,0.25,0.3,3.55,4.32,3,SL,-2.2,2025-03-26 08:00,,,9899.77,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 07:00,SELL,3024.9,3024.9,3027.1,3009.79,3020.5,False,55.95,4.71,0.01,0.25,0.3,3.55,4.32,2,SL,-2.2,2025-03-26 08:00,,,9897.57,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 07:00,SELL,3024.9,3024.9,3027.1,3009.79,3020.5,False,55.95,4.71,0.01,0.25,0.3,3.55,4.32,1,SL,-2.2,2025-03-26 08:00,,,9895.369999999999,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 10:00,BUY,3023.03,3023.03,3018.02,3032.71,3033.05,False,50.16,5.28,0.01,-0.01,0.03,5.35,6.57,2,SL,-5.01,2025-03-26 10:00,,,9890.36,2025-03-26,2025-03
Naiya,H1,2025-03-26 10:00,BUY,3017.61,3017.61,3014.32,3035.0,3024.19,False,50.16,5.28,0.01,-0.01,0.03,5.35,6.57,4,SL,-3.29,2025-03-26 16:00,,,9887.07,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 10:00,BUY,3018.71,3018.71,3014.17,3035.09,3027.79,False,50.16,5.28,0.01,-0.01,0.03,5.35,6.57,3,SL,-4.54,2025-03-26 16:00,,,9882.529999999999,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 10:00,BUY,3018.71,3018.71,3014.17,3035.09,3027.79,False,50.16,5.28,0.01,-0.01,0.03,5.35,6.57,1,SL,-4.54,2025-03-26 16:00,,,9877.99,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 11:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,53.45,5.65,0.01,0.14,0.17,4.68,7.95,1,SL,-2.2,2025-03-26 12:00,,,9875.789999999999,2025-03-26,2025-03
Naiya,H1,2025-03-26 12:00,SELL,3026.13,3026.13,3030.81,3002.66,3016.77,False,56.38,6.02,0.01,0.28,0.31,4.3,7.11,3,SL,-4.68,2025-03-27 03:00,,,9871.11,2025-03-27,2025-03
Naiya Doji,H1,2025-03-26 14:00,BUY,3018.71,3018.71,3014.17,3035.09,3027.79,False,46.75,6.85,0.01,-0.08,-0.06,10.31,11.39,3,SL,-4.54,2025-03-26 16:00,,,9866.57,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 14:00,BUY,3018.71,3018.71,3014.17,3043.04,3027.79,False,46.75,6.85,0.01,-0.08,-0.06,10.31,11.39,2,SL,-4.54,2025-03-26 16:00,,,9862.029999999999,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 14:00,BUY,3018.71,3018.71,3014.17,3043.04,3027.79,False,46.75,6.85,0.01,-0.08,-0.06,10.31,11.39,1,SL,-4.54,2025-03-26 16:00,,,9857.49,2025-03-26,2025-03
Naiya Doji,H1,2025-03-26 21:00,SELL,3019.48,3019.48,3020.79,3007.04,3016.86,False,42.03,6.02,0.01,0.01,-0.02,1.82,4.53,1,SL,-1.31,2025-03-26 21:00,,,9856.18,2025-03-26,2025-03
Naiya,H1,2025-03-26 23:00,BUY,3018.29,3018.29,3015.81,3042.02,3023.25,False,36.49,5.83,0.01,0.01,-0.01,0.05,3.03,1,TP,23.73,2025-03-27 11:00,,,9879.91,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,10,SL,-2.2,2025-03-27 02:00,,,9877.71,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,9,SL,-2.2,2025-03-27 02:00,,,9875.51,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,8,SL,-2.2,2025-03-27 02:00,,,9873.31,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,7,SL,-2.2,2025-03-27 02:00,,,9871.11,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3004.95,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,6,SL,-2.2,2025-03-27 02:00,,,9868.91,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3003.14,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,5,SL,-2.2,2025-03-27 02:00,,,9866.71,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3003.14,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,3,SL,-2.2,2025-03-27 02:00,,,9864.51,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3003.14,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,2,SL,-2.2,2025-03-27 02:00,,,9862.31,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 01:00,SELL,3024.9,3024.9,3027.1,3003.14,3020.5,False,59.53,5.35,0.01,0.19,0.17,3.71,4.2,1,SL,-2.2,2025-03-27 02:00,,,9860.11,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3014.96,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,93,SL,-4.59,2025-03-27 11:00,,,9855.52,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3014.96,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,92,SL,-4.59,2025-03-27 11:00,,,9850.93,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3014.96,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,91,SL,-4.59,2025-03-27 11:00,,,9846.34,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3014.96,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,90,SL,-4.59,2025-03-27 11:00,,,9841.75,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3014.96,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,89,SL,-4.59,2025-03-27 11:00,,,9837.16,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3008.57,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,88,SL,-4.59,2025-03-27 11:00,,,9832.57,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3008.57,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,87,SL,-4.59,2025-03-27 11:00,,,9827.98,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 05:00,SELL,3038.59,3038.59,3043.18,3008.57,3029.41,False,81.61,5.0,0.01,0.43,0.44,0.62,6.85,86,SL,-4.59,2025-03-27 11:00,,,9823.39,2025-03-27,2025-03
Naiya,H1,2025-03-27 07:00,SELL,3033.51,3033.51,3038.58,2996.04,3023.37,False,73.78,4.99,0.01,0.27,0.29,0.39,6.69,1,SL,-5.07,2025-03-27 10:00,,,9818.32,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 08:00,SELL,3035.15,3035.15,3038.58,2996.04,3028.29,False,78.46,5.16,0.01,0.45,0.47,5.74,7.38,2,SL,-3.43,2025-03-27 10:00,,,9814.89,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 08:00,SELL,3035.15,3035.15,3038.58,2996.04,3028.29,False,78.46,5.16,0.01,0.45,0.47,5.74,7.38,1,SL,-3.43,2025-03-27 10:00,,,9811.46,2025-03-27,2025-03
Naiya,H1,2025-03-27 11:00,SELL,3045.8,3045.8,3046.69,3012.79,3044.02,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,102,SL,-0.89,2025-03-27 11:00,,,9810.57,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3043.48,3043.48,3046.33,3013.02,3037.78,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,101,SL,-2.85,2025-03-27 11:00,,,9807.72,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3043.48,3043.48,3046.33,3013.02,3037.78,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,100,SL,-2.85,2025-03-27 11:00,,,9804.869999999999,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3043.48,3043.48,3046.33,3006.62,3037.78,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,91,SL,-2.85,2025-03-27 11:00,,,9802.02,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3043.48,3043.48,3046.33,3006.62,3037.78,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,90,SL,-2.85,2025-03-27 11:00,,,9799.17,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.5,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,120,SL,-4.66,2025-03-27 15:00,,,9794.51,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.5,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,118,SL,-4.66,2025-03-27 15:00,,,9789.85,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.5,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,117,SL,-4.66,2025-03-27 15:00,,,9785.19,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.5,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,116,SL,-4.66,2025-03-27 15:00,,,9780.53,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.5,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,113,SL,-4.66,2025-03-27 15:00,,,9775.869999999999,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,110,SL,-4.66,2025-03-27 15:00,,,9771.21,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,108,SL,-4.66,2025-03-27 15:00,,,9766.55,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,107,SL,-4.66,2025-03-27 15:00,,,9761.89,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,106,SL,-4.66,2025-03-27 15:00,,,9757.23,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,105,SL,-4.66,2025-03-27 15:00,,,9752.57,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,104,SL,-4.66,2025-03-27 15:00,,,9747.91,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,103,SL,-4.66,2025-03-27 15:00,,,9743.25,2025-03-27,2025-03
Naiya Doji,H1,2025-03-27 11:00,SELL,3052.74,3052.74,3057.4,3006.17,3043.42,False,86.82,6.38,0.01,0.91,0.96,11.35,15.89,102,SL,-4.66,2025-03-27 15:00,,,9738.59,2025-03-27,2025-03
Naiya,H1,2025-03-27 17:00,BUY,3050.05,3050.05,3033.51,3076.81,3083.13,False,61.64,9.0,0.01,0.69,0.8,3.79,6.49,2,TP,26.76,2025-03-28 03:00,,,9765.35,2025-03-28,2025-03
Naiya,H1,2025-03-28 09:00,BUY,3075.17,3075.17,3072.55,3080.75,3080.41,False,68.33,6.73,0.01,1.04,1.42,6.34,15.07,3,SL,-2.62,2025-03-28 09:00,,,9762.73,2025-03-28,2025-03
Naiya Doji,H1,2025-03-28 14:00,BUY,3071.02,3071.02,3067.41,3097.44,3078.24,False,74.02,8.64,0.01,1.22,1.7,6.21,13.33,2,TP,26.42,2025-03-31 00:00,,,9789.15,2025-03-31,2025-03
