target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-10,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,1723.1575
AF170,730,2023-10,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-52.76484
AF170,730,2023-10,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1089.9684
AF170,730,2023-10,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-3632.89668
AF170,730,2023-10,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-267.74496
AF170,730,2023-10,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-226.75503
AF170,730,2023-10,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-949.92984
AF170,730,2023-10,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-61.02936
AF170,730,2023-10,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-789.5374
AF170,730,2023-10,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-1912.24923
AF170,730,2023-10,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,826.823
AF170,730,2023-10,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,1783.14288
AF170,730,2023-10,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,3693.59257
AF170,730,2023-10,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,144.10482
AF170,730,2023-10,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-211.75152
AF170,730,2023-10,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,850.99692
AF170,730,2023-10,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,125.4665
AF170,730,2023-10,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-210.8505
AF170,730,2023-10,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-98.16616
AF170,730,2023-10,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-685.16356
AF170,730,2023-10,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-380.4243
AF170,730,2023-10,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-1318.4439
AF170,730,2023-10,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,548.46759
AF170,730,2023-10,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,1118.63808
AF170,730,2023-10,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,2837.41632
AF170,730,2023-10,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,445.89671
AF170,730,2023-10,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,164.14524
AF170,730,2023-10,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1764.43245
AF170,730,2023-10,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-3039.6301
AF170,730,2023-10,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-3784.92198
AF170,730,2023-10,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1779.5646
AF170,730,2023-10,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1336.64731
AF170,730,2023-10,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1555.8264
AF170,730,2023-10,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-136.78632
AF170,730,2023-10,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-2883.48085
AF170,730,2023-10,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-249.68175
AF170,730,2023-10,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,802.96686
AF170,730,2023-10,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,1637.70656
AF170,730,2023-11,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-426.45399
AF170,730,2023-11,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1762.11707
AF170,730,2023-11,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-108.55594
AF170,730,2023-11,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-3602.09305
AF170,730,2023-11,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-306.06605
AF170,730,2023-11,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1543.4477
AF170,730,2023-11,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-2541.9251
AF170,730,2023-11,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-1008.92
AF170,730,2023-11,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,384.66792
AF170,730,2023-11,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,1142.00397
AF170,730,2023-11,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-153.27954
AF170,730,2023-11,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-136.11615
AF170,730,2023-11,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,93.0488
AF170,730,2023-11,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-91.46032
AF170,730,2023-11,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-138.17322
AF170,730,2023-11,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,1240.3305
AF170,730,2023-11,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1419.62833
AF170,730,2023-11,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1087.2709
AF170,730,2023-11,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2413.26009
AF170,730,2023-11,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-3459.112
AF170,730,2023-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-418.80056
AF170,730,2023-11,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-156.0356
AF170,730,2023-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,196.144
AF170,730,2023-11,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,257.4214
AF170,730,2023-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-8820.0
AF170,730,2023-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,602.95183
AF170,730,2023-11,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-58.41032
AF170,730,2023-11,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-371.06907
AF170,730,2023-11,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-575.0035
AF170,730,2023-11,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-1692.67124
AF170,730,2023-11,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-1918.93476
AF170,730,2023-11,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1950.47678
AF170,730,2023-11,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-301.65012
AF170,730,2023-11,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-542.35275
AF170,730,2023-11,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-873.99318
AF170,730,2023-11,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,17.59272
AF170,730,2023-11,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1028.78097
AF170,730,2023-11,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-272.16501
AF170,730,2023-11,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-355.98264
AF170,730,2023-11,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-293.45234
AF170,730,2023-11,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-2295.19641
AF170,730,2023-11,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1412.86213
AF170,730,2023-11,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,936.24909
AF170,730,2023-11,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,100.5888
AF170,730,2023-11,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,143.92951
AF170,730,2023-11,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,114.2752
AF170,730,2023-11,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-90.54982
AF170,730,2023-11,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-449.19762
AF170,730,2023-11,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-456.6081
AF170,730,2023-11,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-494.0819
AF170,730,2023-11,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,535.81824
AF170,730,2023-11,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-2339.88325
AF170,730,2023-11,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-489.89063
AF170,730,2023-11,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1817.9001
AF170,730,2023-11,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-4963.0555
AF170,730,2023-11,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,18.32892
AF170,730,2023-11,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6132.0
AF170,730,2023-11,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,304.29539
AF170,730,2023-11,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1426.94717
AF170,730,2023-11,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6132.0
AF170,730,2023-11,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-3460.92695
AF170,730,2023-11,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,313.04185
AF170,730,2023-11,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,784.44768
AF170,730,2023-12,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-782.96895
AF170,730,2023-12,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-968.83722
AF170,730,2023-12,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1374.22107
AF170,730,2023-12,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-141.0749
AF170,730,2023-12,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,1424.48396
AF170,730,2023-12,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-645.03473
AF170,730,2023-12,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2577.5508
AF170,730,2023-12,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1736.99862
AF170,730,2023-12,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1997.67953
AF170,730,2023-12,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1365.19036
AF170,730,2023-12,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-1875.33635
AF170,730,2023-12,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-1777.075
AF170,730,2023-12,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-727.15734
AF170,730,2023-12,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,205.61448
AF170,730,2023-12,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-177.74562
AF170,730,2023-12,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,561.57951
AF170,730,2023-12,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-502.734
AF170,730,2023-12,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-90.54364
AF170,730,2023-12,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,88.75776
AF170,730,2023-12,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,17.21244
AF170,730,2023-12,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,179.92238
AF170,730,2023-12,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-762.7555
AF170,730,2023-12,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1628.75205
AF170,730,2023-12,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1898.31622
AF170,730,2023-12,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,8084.20698
AF170,730,2023-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-15713.01626
AF170,730,2023-12,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-220.78073
AF170,730,2023-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1878.796
AF170,730,2023-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1855.52224
AF170,730,2023-12,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,2274.62875
AF170,730,2023-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,10540.0
AF170,730,2023-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,483.80566
AF170,730,2023-12,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1159.84424
AF170,730,2023-12,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,2920.60134
AF170,730,2023-12,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-208.62894
AF170,730,2023-12,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,1989.9432
AF170,730,2023-12,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-25.2692
AF170,730,2023-12,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,950.83626
AF170,730,2023-12,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-102.456
AF170,730,2023-12,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-2603.72256
AF170,730,2023-12,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1045.89072
AF170,730,2023-12,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-1534.77178
AF170,730,2023-12,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-501.84875
AF170,730,2023-12,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,968.21766
AF170,730,2023-12,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2175.92541
AF170,730,2023-12,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,284.78112
AF170,730,2023-12,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,571.35456
AF170,730,2023-12,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-397.30936
AF170,730,2023-12,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-97.88064
AF170,730,2023-12,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-411.168
AF170,730,2023-12,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-111.19856
AF170,730,2023-12,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,708.55575
AF170,730,2023-12,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,140.90229
AF170,730,2023-12,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,932.02893
AF170,730,2023-12,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,276.21776
AF170,730,2023-12,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-1220.86783
AF170,730,2023-12,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-1012.88448
AF170,730,2023-12,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1394.07781
AF170,730,2023-12,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,263.04698
AF170,730,2023-12,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,141.13836
AF170,730,2023-12,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1687.2014
AF170,730,2023-12,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,1915.7008
AF170,730,2023-12,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-2712.68016
AF170,730,2023-12,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-1515.36768
AF170,730,2023-12,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,7416.0
AF170,730,2023-12,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-256.38675
AF170,730,2023-12,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-426.3383
AF170,730,2023-12,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1118.64564
AF170,730,2023-12,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1482.88136
AF170,730,2024-01,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-782.52237
AF170,730,2024-01,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,70.29834
AF170,730,2024-01,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,11373.18831
AF170,730,2024-01,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1725.61428
AF170,730,2024-01,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,1096.32435
AF170,730,2024-01,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,318.86946
AF170,730,2024-01,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-1101.99283
AF170,730,2024-01,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-849.5476
AF170,730,2024-01,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,154.42522
AF170,730,2024-01,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,111.23168
AF170,730,2024-01,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,-407.22244
AF170,730,2024-01,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-132.71313
AF170,730,2024-01,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-5577.40586
AF170,730,2024-01,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-4119.25923
AF170,730,2024-01,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-527.51458
AF170,730,2024-01,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,15.93263
AF170,730,2024-01,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-662.3552
AF170,730,2024-01,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,341.29056
AF170,730,2024-01,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-874.3451
AF170,730,2024-01,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-25400.0
AF170,730,2024-01,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-245.51332
AF170,730,2024-01,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-636.23784
AF170,730,2024-01,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1473.5726
AF170,730,2024-01,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-448.5283
AF170,730,2024-01,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,6873.59772
AF170,730,2024-01,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-547.7827
AF170,730,2024-01,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-46.1052
AF170,730,2024-01,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,3130.63146
AF170,730,2024-01,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-460.85536
AF170,730,2024-01,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,223.4976
AF170,730,2024-01,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,356.88916
AF170,730,2024-01,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-262.84268
AF170,730,2024-01,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,166.93872
AF170,730,2024-01,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-185.0256
AF170,730,2024-01,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,896.9292
AF170,730,2024-01,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,189.65288
AF170,730,2024-01,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-39.88514
AF170,730,2024-01,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,679.13475
AF170,730,2024-01,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-350.9324
AF170,730,2024-01,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-662.89608
AF170,730,2024-01,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,444.16512
AF170,730,2024-01,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1211.81322
AF170,730,2024-01,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-676.86479
AF170,730,2024-01,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-319.44168
AF170,730,2024-01,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,5111.30499
AF170,730,2024-01,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-235.44312
AF170,730,2024-01,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,231.9624
AF170,730,2024-01,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-970.49232
AF170,730,2024-01,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,650.26584
AF170,730,2024-02,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-621.0495
AF170,730,2024-02,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,2010.39971
AF170,730,2024-02,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-149.92197
AF170,730,2024-02,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1204.0812
AF170,730,2024-02,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,134.77994
AF170,730,2024-02,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,994.58875
AF170,730,2024-02,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-167.78748
AF170,730,2024-02,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-563.86575
AF170,730,2024-02,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-41.39182
AF170,730,2024-02,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,258.32116
AF170,730,2024-02,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1097.89953
AF170,730,2024-02,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,7175.98794
AF170,730,2024-02,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-231.46722
AF170,730,2024-02,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1232.30865
AF170,730,2024-02,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-232.16118
AF170,730,2024-02,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1853.3208
AF170,730,2024-02,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-2589.1008
AF170,730,2024-02,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-2125.9457
AF170,730,2024-02,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,15060.0
AF170,730,2024-02,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,3.61049
AF170,730,2024-02,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,643.8121
AF170,730,2024-02,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1012.77225
AF170,730,2024-02,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,3319.12394
AF170,730,2024-02,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,353.16344
AF170,730,2024-02,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2003.9816
AF170,730,2024-02,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,2225.29934
AF170,730,2024-02,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-1108.75275
AF170,730,2024-02,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,333.10956
AF170,730,2024-02,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,12.69695
AF170,730,2024-02,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-19.29588
AF170,730,2024-02,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,32.25332
AF170,730,2024-02,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1173.73641
AF170,730,2024-02,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2472.83531
AF170,730,2024-02,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-1144.3005
AF170,730,2024-02,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,6.09238
AF170,730,2024-02,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1701.38827
AF170,730,2024-02,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1068.16677
AF170,730,2024-02,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-77.43664
AF170,730,2024-02,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-487.6263
AF170,730,2024-02,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,0.92449
AF170,730,2024-02,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-6.34695
AF170,730,2024-02,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,938.60409
AF170,730,2024-02,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,670.7877
AF170,730,2024-02,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-2300.47469
AF170,730,2024-02,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,162.68585
AF170,730,2024-02,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,202.63752
