target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF34,150,2026-07,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,150,2026-07,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,3739.7331
AF34,150,2026-07,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,3239.25448
AF34,150,2026-07,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,2202.2315
AF34,150,2026-07,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,150,2026-07,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,0.0
AF34,150,2026-07,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,1686.7928
AF34,180,2025-09,0,base,S88,,,no,141.43058
AF34,180,2025-09,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF34,180,2025-09,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,0.0
AF34,180,2025-09,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF34,180,2025-09,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,0.0
AF34,180,2025-09,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF34,180,2025-09,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,0.0
AF34,180,2025-09,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,0.0
AF34,180,2025-09,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF34,180,2025-09,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,857.31615
AF34,180,2025-09,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,0.0
AF34,180,2025-09,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,0.0
AF34,180,2025-09,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,180,2025-09,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2025-09,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,0.0
AF34,180,2025-09,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,180,2025-09,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF34,180,2025-09,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,0.0
AF34,180,2025-09,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,0.0
AF34,180,2025-09,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,0.0
AF34,180,2025-09,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,0.0
AF34,180,2025-09,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,0.0
AF34,180,2025-09,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,1938.06666
AF34,180,2025-09,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,0.0
AF34,180,2025-09,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,0.0
AF34,180,2025-09,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,0.0
AF34,180,2025-09,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,909.69374
AF34,180,2025-09,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,0.0
AF34,180,2025-09,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,180,2025-09,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,0.0
AF34,180,2025-09,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,0.0
AF34,180,2025-09,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,0.0
AF34,180,2025-09,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,180,2025-09,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,0.0
AF34,180,2025-09,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,0.0
AF34,180,2025-10,0,base,S88,,,no,6305.04753
AF34,180,2025-10,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,-672.03251
AF34,180,2025-10,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,2006.6052
AF34,180,2025-10,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF34,180,2025-10,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,428.45565
AF34,180,2025-10,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,1075.3116
AF34,180,2025-10,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,-406.9188
AF34,180,2025-10,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1051.31763
AF34,180,2025-10,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,-721.4692
AF34,180,2025-10,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,-780.6456
AF34,180,2025-10,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,3454.40853
AF34,180,2025-10,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,-1060.68554
AF34,180,2025-10,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,180,2025-10,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2025-10,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,-1290.21826
AF34,180,2025-10,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,180,2025-10,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,148.60084
AF34,180,2025-10,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,504.7965
AF34,180,2025-10,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,-82.73033
AF34,180,2025-10,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,-16.19275
AF34,180,2025-10,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,3556.17376
AF34,180,2025-10,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,0.0
AF34,180,2025-10,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,1750.11813
AF34,180,2025-10,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,0.0
AF34,180,2025-10,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,447.85303
AF34,180,2025-10,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,0.0
AF34,180,2025-10,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,821.47407
AF34,180,2025-10,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,-798.20928
AF34,180,2025-10,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,180,2025-10,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,-3556.41285
AF34,180,2025-10,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,-4122.68752
AF34,180,2025-10,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,-1592.284
AF34,180,2025-10,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,180,2025-10,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,113.65354
AF34,180,2025-10,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,0.0
AF34,180,2025-11,0,base,S88,,,no,944.83306
AF34,180,2025-11,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF34,180,2025-11,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,999.36808
AF34,180,2025-11,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,-199.3167
AF34,180,2025-11,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,443.19821
AF34,180,2025-11,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF34,180,2025-11,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,1138.4832
AF34,180,2025-11,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1384.53624
AF34,180,2025-11,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF34,180,2025-11,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,23.2335
AF34,180,2025-11,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,0.0
AF34,180,2025-11,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,0.0
AF34,180,2025-11,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,266.36388
AF34,180,2025-11,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2025-11,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,1077.4842
AF34,180,2025-11,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,-715.54152
AF34,180,2025-11,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,-2273.27668
AF34,180,2025-11,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,1034.6171
AF34,180,2025-11,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,0.0
AF34,180,2025-11,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,-0.9253
AF34,180,2025-11,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,0.0
AF34,180,2025-11,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,2177.18944
AF34,180,2025-11,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,-1574.37405
AF34,180,2025-11,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,2213.85354
AF34,180,2025-11,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,56.19085
AF34,180,2025-11,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,738.98144
AF34,180,2025-11,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,-738.98295
AF34,180,2025-11,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,2527.66272
AF34,180,2025-11,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,-1663.41588
AF34,180,2025-11,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,7890.10356
AF34,180,2025-11,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,2629.265
AF34,180,2025-11,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,847.506
AF34,180,2025-11,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,180,2025-11,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,0.0
AF34,180,2025-11,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,1511.5416
AF34,180,2025-12,0,base,S88,,,no,859.94823
AF34,180,2025-12,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,-784.32586
AF34,180,2025-12,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,806.5766
AF34,180,2025-12,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF34,180,2025-12,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,0.0
AF34,180,2025-12,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF34,180,2025-12,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,0.0
AF34,180,2025-12,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1149.47505
AF34,180,2025-12,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF34,180,2025-12,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,1703.01555
AF34,180,2025-12,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,2020.90321
AF34,180,2025-12,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,1706.43969
AF34,180,2025-12,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,180,2025-12,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,-861.18864
AF34,180,2025-12,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,-705.89029
AF34,180,2025-12,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,641.79053
AF34,180,2025-12,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF34,180,2025-12,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,-376.2244
AF34,180,2025-12,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,301.92306
AF34,180,2025-12,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,166.554
AF34,180,2025-12,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,4550.49866
AF34,180,2025-12,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,2576.80016
AF34,180,2025-12,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,4986.73827
AF34,180,2025-12,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,2286.26931
AF34,180,2025-12,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,400.50925
AF34,180,2025-12,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,582.19097
AF34,180,2025-12,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,2340.68553
AF34,180,2025-12,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,2673.16962
AF34,180,2025-12,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,180,2025-12,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,3651.73938
AF34,180,2025-12,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,5963.17302
AF34,180,2025-12,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,0.0
AF34,180,2025-12,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,180,2025-12,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,1884.02599
AF34,180,2025-12,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,1062.4604
AF34,180,2026-01,0,base,S88,,,no,7382.22086
AF34,180,2026-01,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF34,180,2026-01,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,0.0
AF34,180,2026-01,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,-420.7797
AF34,180,2026-01,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,0.0
AF34,180,2026-01,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,120.56524
AF34,180,2026-01,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,-209.0184
AF34,180,2026-01,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,0.0
AF34,180,2026-01,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,578.33902
AF34,180,2026-01,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,743.472
AF34,180,2026-01,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,2122.69057
AF34,180,2026-01,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,-2074.65695
AF34,180,2026-01,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,-668.61665
AF34,180,2026-01,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2026-01,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,487.63067
AF34,180,2026-01,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,180,2026-01,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF34,180,2026-01,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,-858.5855
AF34,180,2026-01,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,0.0
AF34,180,2026-01,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,0.0
AF34,180,2026-01,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,4614.83733
AF34,180,2026-01,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,0.0
AF34,180,2026-01,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,0.0
AF34,180,2026-01,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,1855.22306
AF34,180,2026-01,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,1697.20278
AF34,180,2026-01,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,-838.6467
AF34,180,2026-01,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,0.0
AF34,180,2026-01,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,0.0
AF34,180,2026-01,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,1233.06834
AF34,180,2026-01,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,3945.05178
AF34,180,2026-01,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,3176.15212
AF34,180,2026-01,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,1133.21825
AF34,180,2026-01,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,1907.51664
AF34,180,2026-01,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,1757.25858
AF34,180,2026-01,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,1653.9332
AF34,180,2026-02,0,base,S88,,,no,15913.08865
AF34,180,2026-02,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF34,180,2026-02,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,2073.49204
AF34,180,2026-02,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,401.0941
AF34,180,2026-02,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,-93.98382
AF34,180,2026-02,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,-1124.1894
AF34,180,2026-02,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,1067.328
AF34,180,2026-02,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,-1211.46921
AF34,180,2026-02,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,1675.6704
AF34,180,2026-02,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,806.20245
AF34,180,2026-02,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,-2018.78264
AF34,180,2026-02,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,0.0
AF34,180,2026-02,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,180,2026-02,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2026-02,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,-283.18495
AF34,180,2026-02,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,621.39132
AF34,180,2026-02,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF34,180,2026-02,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,1975.1781
AF34,180,2026-02,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,346.27334
AF34,180,2026-02,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,167.01665
AF34,180,2026-02,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,4731.81673
AF34,180,2026-02,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,2290.8718
AF34,180,2026-02,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,0.0
AF34,180,2026-02,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,0.0
AF34,180,2026-02,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,-1392.33753
AF34,180,2026-02,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,0.0
AF34,180,2026-02,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,7,no,0.0
AF34,180,2026-02,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7,no,0.0
AF34,180,2026-02,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,180,2026-02,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,12,no,0.0
AF34,180,2026-02,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,6,no,0.0
AF34,180,2026-02,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,8,no,0.0
AF34,180,2026-02,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,-1764.94452
AF34,180,2026-02,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,7,no,0.0
AF34,180,2026-02,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,6,no,0.0
AF34,180,2026-03,0,base,S88,,,no,8704.89253
AF34,180,2026-03,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,692.76359
AF34,180,2026-03,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,771.16592
AF34,180,2026-03,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,927.6839
AF34,180,2026-03,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,1474.256
AF34,180,2026-03,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,2108.26244
AF34,180,2026-03,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,-426.9312
AF34,180,2026-03,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,30.99708
AF34,180,2026-03,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,-838.99886
AF34,180,2026-03,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,0.0
AF34,180,2026-03,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,-392.30545
AF34,180,2026-03,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,915.04737
AF34,180,2026-03,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,309.13369
AF34,180,2026-03,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,180,2026-03,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,0.0
AF34,180,2026-03,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,663.75891
AF34,180,2026-03,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,654.47604
AF34,180,2026-03,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,-15.5322
AF34,180,2026-03,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,-462.26638
AF34,180,2026-03,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,-24.0578
AF34,180,2026-03,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,0.0
AF34,180,2026-03,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,-2283.98196
AF34,180,2026-03,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,1520.67447
AF34,180,2026-03,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,5,no,0.0
AF34,180,2026-03,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,46,no,0.0
AF34,180,2026-03,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,9,no,0.0
