target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-07-13,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-874.2757
AF170,730,2023-07-13,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,970.55635
AF170,730,2023-07-13,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-419.50388
AF170,730,2023-07-13,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,777.90516
AF170,730,2023-07-13,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-63.65774
AF170,730,2023-07-13,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07-13,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07-13,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07-14,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-940.99954
AF170,730,2023-07-14,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,490.63642
AF170,730,2023-07-14,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1727.87916
AF170,730,2023-07-14,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1461.67263
AF170,730,2023-07-14,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1448.50315
AF170,730,2023-07-14,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,147.94585
AF170,730,2023-07-14,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-619.81504
AF170,730,2023-07-14,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1420.0
AF170,730,2023-07-14,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,785.39705
AF170,730,2023-07-14,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-393.52768
AF170,730,2023-07-14,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,376.85722
AF170,730,2023-07-14,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,57.18631
AF170,730,2023-07-14,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-102.82059
AF170,730,2023-07-14,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-201.04656
AF170,730,2023-07-17,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,318.86946
AF170,730,2023-07-17,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-736.20938
AF170,730,2023-07-17,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1142.13724
AF170,730,2023-07-17,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2070.34569
AF170,730,2023-07-17,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,938.28413
AF170,730,2023-07-17,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-132.01322
AF170,730,2023-07-17,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1640.0
AF170,730,2023-07-17,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-505.4686
AF170,730,2023-07-17,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-660.8615
AF170,730,2023-07-17,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,444.16512
AF170,730,2023-07-17,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,302.4582
AF170,730,2023-07-17,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-337.6239
AF170,730,2023-07-17,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,650.26584
AF170,730,2023-07-18,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,409.89267
AF170,730,2023-07-18,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1535.49076
AF170,730,2023-07-18,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,799.5836
AF170,730,2023-07-18,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,372.85794
AF170,730,2023-07-18,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-341.83685
AF170,730,2023-07-18,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1563.31924
AF170,730,2023-07-18,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,43.24571
AF170,730,2023-07-18,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,435.43968
AF170,730,2023-07-18,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5900.0
AF170,730,2023-07-18,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-451.31125
AF170,730,2023-07-18,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,762.24264
AF170,730,2023-07-18,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,519.36768
AF170,730,2023-07-18,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1187.18287
AF170,730,2023-07-18,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1243.448
AF170,730,2023-07-18,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,760.36376
AF170,730,2023-07-19,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-496.8396
AF170,730,2023-07-19,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-479.14776
AF170,730,2023-07-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1524.19019
AF170,730,2023-07-19,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1054.46178
AF170,730,2023-07-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-886.39745
AF170,730,2023-07-19,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,38.69353
AF170,730,2023-07-19,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-553.12608
AF170,730,2023-07-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4780.0
AF170,730,2023-07-19,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,339.38606
AF170,730,2023-07-19,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-667.42272
AF170,730,2023-07-19,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-977.11904
AF170,730,2023-07-20,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,258.6198
AF170,730,2023-07-20,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,647.47921
AF170,730,2023-07-20,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1230.20541
AF170,730,2023-07-20,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-946.93191
AF170,730,2023-07-20,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,172.60672
AF170,730,2023-07-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3500.0
AF170,730,2023-07-20,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,194.96646
AF170,730,2023-07-20,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,608.3908
AF170,730,2023-07-20,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,573.8442
AF170,730,2023-07-20,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-1706.83285
AF170,730,2023-07-20,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-818.98994
AF170,730,2023-07-20,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-124.27787
AF170,730,2023-07-20,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-97.74303
AF170,730,2023-07-20,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2514.3573
AF170,730,2023-07-21,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-467.85729
AF170,730,2023-07-21,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1109.23875
AF170,730,2023-07-21,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,1602.92
AF170,730,2023-07-21,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,611.22256
AF170,730,2023-07-21,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1102.59195
AF170,730,2023-07-21,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,104.70014
AF170,730,2023-07-21,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-528.6104
AF170,730,2023-07-21,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,180.45248
AF170,730,2023-07-21,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-736.7578
AF170,730,2023-07-21,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3300.0
AF170,730,2023-07-21,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,314.11263
AF170,730,2023-07-21,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1134.73044
AF170,730,2023-07-21,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1182.21534
AF170,730,2023-07-24,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,423.47214
AF170,730,2023-07-24,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,120.6483
AF170,730,2023-07-24,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1110.77946
AF170,730,2023-07-24,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-739.38519
AF170,730,2023-07-24,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-375.7592
AF170,730,2023-07-24,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-523.7194
AF170,730,2023-07-24,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3780.0
AF170,730,2023-07-24,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-209.40842
AF170,730,2023-07-24,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,589.87008
AF170,730,2023-07-24,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,863.58056
AF170,730,2023-07-25,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,322.56701
AF170,730,2023-07-25,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,836.49488
AF170,730,2023-07-25,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2139.27896
AF170,730,2023-07-25,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1249.60421
AF170,730,2023-07-25,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-86.49142
AF170,730,2023-07-25,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1050.852
AF170,730,2023-07-25,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,360.90496
AF170,730,2023-07-25,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1464.639
AF170,730,2023-07-25,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4800.0
AF170,730,2023-07-25,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,693.04479
AF170,730,2023-07-25,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,634.27697
AF170,730,2023-07-25,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,198.264
AF170,730,2023-07-25,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,654.61254
AF170,730,2023-07-25,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,95.54395
AF170,730,2023-07-25,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,795.663
AF170,730,2023-07-25,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,722.08323
AF170,730,2023-07-25,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,1057.14342
AF170,730,2023-07-26,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,339.50706
AF170,730,2023-07-26,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-974.525
AF170,730,2023-07-26,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1657.35348
AF170,730,2023-07-26,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1333.07973
AF170,730,2023-07-26,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,52.35007
AF170,730,2023-07-26,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-788.49888
AF170,730,2023-07-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1660.0
AF170,730,2023-07-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-389.93292
AF170,730,2023-07-26,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-996.9208
AF170,730,2023-07-26,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,49.92934
AF170,730,2023-07-26,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1038.6388
AF170,730,2023-07-27,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1651.17842
AF170,730,2023-07-27,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,859.8262
AF170,730,2023-07-27,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,270.60462
AF170,730,2023-07-27,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-735.95463
AF170,730,2023-07-27,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,636.58452
AF170,730,2023-07-27,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,600.43698
AF170,730,2023-07-27,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,819.67188
AF170,730,2023-07-28,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,739.97624
AF170,730,2023-07-28,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1193.39364
AF170,730,2023-07-28,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-398.31575
AF170,730,2023-07-28,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-466.5146
AF170,730,2023-07-28,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-650.21095
AF170,730,2023-07-28,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5080.0
AF170,730,2023-07-28,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-483.80566
AF170,730,2023-07-28,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-590.79228
AF170,730,2023-07-28,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,194.21667
AF170,730,2023-07-28,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-615.54636
AF170,730,2023-07-28,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-901.17144
AF170,730,2023-07-31,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,347.78772
AF170,730,2023-07-31,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-997.455
AF170,730,2023-07-31,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-651.50082
AF170,730,2023-07-31,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1334.11078
AF170,730,2023-07-31,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-413.972
AF170,730,2023-07-31,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-584.50912
AF170,730,2023-07-31,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-576.979
AF170,730,2023-07-31,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1540.0
AF170,730,2023-07-31,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-397.1539
AF170,730,2023-07-31,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-1020.37776
AF170,730,2023-07-31,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,77.85592
AF170,730,2023-07-31,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1162.55252
AF170,730,2023-07-31,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1063.07736
AF170,730,2023-08-01,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-579.6462
AF170,730,2023-08-01,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3065.11458
AF170,730,2023-08-01,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-295.4633
AF170,730,2023-08-01,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-788.70312
AF170,730,2023-08-01,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-817.21521
AF170,730,2023-08-01,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,93.31969
AF170,730,2023-08-01,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,333.4448
AF170,730,2023-08-01,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1920.0
AF170,730,2023-08-01,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,411.59586
AF170,730,2023-08-01,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-1852.45896
AF170,730,2023-08-01,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-843.71628
AF170,730,2023-08-01,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2259.4464
AF170,730,2023-08-01,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-112.12945
AF170,730,2023-08-01,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1377.51482
AF170,730,2023-08-02,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,434.33388
AF170,730,2023-08-02,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,852.1853
AF170,730,2023-08-02,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-943.0146
AF170,730,2023-08-02,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,514.54291
AF170,730,2023-08-02,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,54.62616
AF170,730,2023-08-02,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1274.936
AF170,730,2023-08-02,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3460.0
AF170,730,2023-08-02,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-252.7343
AF170,730,2023-08-02,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-180.91992
AF170,730,2023-08-03,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,922.9325
AF170,730,2023-08-03,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-87.85954
AF170,730,2023-08-03,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1410.23547
AF170,730,2023-08-03,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1154.47863
AF170,730,2023-08-03,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-170.70675
AF170,730,2023-08-03,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,643.35232
AF170,730,2023-08-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5820.0
AF170,730,2023-08-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-754.59241
AF170,730,2023-08-03,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-596.98485
AF170,730,2023-08-03,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,944.14264
AF170,730,2023-08-03,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-94.97904
AF170,730,2023-08-03,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-107.90216
AF170,730,2023-08-03,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,983.65204
AF170,730,2023-08-04,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-558.94455
AF170,730,2023-08-04,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1569.76512
AF170,730,2023-08-04,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-723.8898
AF170,730,2023-08-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1387.00504
AF170,730,2023-08-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-771.5574
AF170,730,2023-08-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,281.05285
AF170,730,2023-08-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-6300.0
AF170,730,2023-08-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-444.09027
AF170,730,2023-08-04,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,1084.6823
AF170,730,2023-08-04,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,520.46332
AF170,730,2023-08-04,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,78.97786
AF170,730,2023-08-04,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,91.39608
AF170,730,2023-08-07,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-438.87498
AF170,730,2023-08-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,655.52243
AF170,730,2023-08-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1868.93052
AF170,730,2023-08-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,821.5391
AF170,730,2023-08-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,503.1352
AF170,730,2023-08-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,701.2514
AF170,730,2023-08-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1540.0
AF170,730,2023-08-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,288.8392
AF170,730,2023-08-08,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3468.41913
AF170,730,2023-08-08,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-334.34005
AF170,730,2023-08-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-317.70719
AF170,730,2023-08-08,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1622.09064
AF170,730,2023-08-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-851.80633
AF170,730,2023-08-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,540.0
AF170,730,2023-08-08,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-2096.20356
AF170,730,2023-08-08,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-954.73158
AF170,730,2023-08-08,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1369.44746
AF170,730,2023-08-08,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1558.76677
AF170,730,2023-08-09,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,32.27985
AF170,730,2023-08-09,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1295.62652
AF170,730,2023-08-09,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,185.76471
AF170,730,2023-08-09,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,447.83188
AF170,730,2023-08-09,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-953.12157
AF170,730,2023-08-09,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1487.39121
AF170,730,2023-08-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2020.0
AF170,730,2023-08-09,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,351.29736
AF170,730,2023-08-10,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1752.88729
AF170,730,2023-08-10,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-839.81125
AF170,730,2023-08-10,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-506.72286
AF170,730,2023-08-10,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,613.99238
AF170,730,2023-08-10,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,458.5536
AF170,730,2023-08-10,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,639.1152
AF170,730,2023-08-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3240.0
AF170,730,2023-08-10,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2137.3464
AF170,730,2023-08-10,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-859.11116
AF170,730,2023-08-10,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,1001.06811
AF170,730,2023-08-10,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-895.06226
AF170,730,2023-08-10,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1201.50828
AF170,730,2023-08-11,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,102.1465
AF170,730,2023-08-11,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,887.44814
AF170,730,2023-08-11,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-651.53736
AF170,730,2023-08-11,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1158.80252
AF170,730,2023-08-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-111.52841
AF170,730,2023-08-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,152.99232
AF170,730,2023-08-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1300.0
AF170,730,2023-08-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,234.68185
AF170,730,2023-08-11,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,80.29198
AF170,730,2023-08-14,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-51.88687
AF170,730,2023-08-14,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1687.98813
AF170,730,2023-08-14,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,878.9943
AF170,730,2023-08-14,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-608.06372
AF170,730,2023-08-14,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-660.418
AF170,730,2023-08-14,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-510.74447
