target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,20,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-02-25 12:15,2026-02-25 12:30,2026-02-25 12:30,2026-02-25,5189.82,5192.63,5186.7,5192.63,3.12,0.13000000000010914,2.68,329.7338,oldWickFollow side=UPPER ageRef=62287 riskATR=0.29
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,21,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-11 12:00,2026-03-11 12:15,2026-03-11 12:15,2026-03-11,5209.38,5206.82,5212.23,5206.82,2.85,0.13000000000010914,2.43,298.97505,oldWickFollow side=LOWER ageRef=63218 riskATR=0.32
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,22,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-12 12:30,2026-03-12 12:45,2026-03-12 12:45,2026-03-12,5168.48,5165.46,5171.84,5165.46,3.36,0.13000000000010914,2.89,355.57115,oldWickFollow side=LOWER ageRef=63298 riskATR=0.36
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,23,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-06 12:30,2026-04-06 12:45,2026-04-06 12:45,2026-04-06,4661.54,4664.31,4658.46,4664.31,3.08,0.13000000000010914,2.64,324.8124,oldWickFollow side=UPPER ageRef=64739 riskATR=0.22
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,24,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-04-08 11:45,2026-04-08 12:00,2026-04-08 12:00,2026-04-08,4803.92,4801.17,4806.98,4801.17,3.06,0.13000000000010914,2.62,322.3517,oldWickFollow side=LOWER ageRef=64958 riskATR=0.22
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,25,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-04-15 11:45,2026-04-15 12:00,2026-04-15 12:00,2026-04-15,4824.95,4822.3,4827.89,4827.89,2.94,0.13000000000010914,-3.07,-377.71745,oldWickFollow side=LOWER ageRef=65424 riskATR=0.36
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,26,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-20 12:30,2026-04-20 12:45,2026-04-20 12:45,2026-04-20,4780.85,4783.47,4777.94,4783.47,2.91,0.13000000000010914,2.49,306.35715,oldWickFollow side=UPPER ageRef=65703 riskATR=0.32
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,27,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-05-13 12:00,2026-05-13 12:15,2026-05-13 12:15,2026-05-13,4705.43,4702.44,4708.75,4702.44,3.32,0.13000000000010914,2.86,351.8801,oldWickFollow side=LOWER ageRef=67256 riskATR=0.47
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,28,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-04 12:30,2026-06-04 12:45,2026-06-04 12:45,2026-06-04,4474.6,4471.93,4477.57,4471.93,2.97,0.13000000000010914,2.54,312.5089,oldWickFollow side=LOWER ageRef=68730 riskATR=0.35
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,29,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-05 11:45,2026-06-05 12:00,2026-06-05 12:00,2026-06-05,4445.05,4442.29,4448.12,4448.12,3.07,0.13000000000010914,-3.2,-393.712,oldWickFollow side=LOWER ageRef=68810 riskATR=0.40
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,30,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-10 12:00,2026-06-10 12:15,2026-06-10 12:15,2026-06-10,4179.75,4177.11,4182.68,4177.11,2.93,0.13000000000010914,2.51,308.81785,oldWickFollow side=LOWER ageRef=69091 riskATR=0.28
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,31,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-11 12:30,2026-06-11 12:45,2026-06-11 12:45,2026-06-11,4099.47,4096.74,4102.5,4096.74,3.03,0.13000000000010914,2.6,319.891,oldWickFollow side=LOWER ageRef=69153 riskATR=0.21
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,32,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-18 11:45,2026-06-18 12:00,2026-06-18 12:00,2026-06-18,4316.05,4313.03,4319.41,4313.03,3.36,0.13000000000010914,2.89,355.57115,oldWickFollow side=LOWER ageRef=69646 riskATR=0.32
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,33,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-24 12:15,2026-06-24 12:30,2026-06-24 12:30,2026-06-24,4073.52,4070.77,4076.57,4076.57,3.05,0.13000000000010914,-3.18,-391.2513,oldWickFollow side=LOWER ageRef=69987 riskATR=0.29
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,34,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-29 12:00,2026-06-29 12:15,2026-06-29 12:15,2026-06-29,4055.99,4052.99,4059.32,4052.99,3.33,0.13000000000010914,2.87,353.11045,oldWickFollow side=LOWER ageRef=70266 riskATR=0.35
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,1,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2025-04-24 16:45,2025-04-24 17:00,2025-04-24 17:00,2025-04-24,3330.02,3335.38,3324.07,3335.38,5.95,0.13000000000010914,5.23,481.89743,oldWickFollow side=UPPER ageRef=42639 riskATR=0.76
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,2,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2025-09-17 17:00,2025-09-17 17:15,2025-09-17 19:00,2025-09-17,3665.27,3670.13,3659.87,3670.13,5.4,0.13000000000010914,4.73,435.82693,oldWickFollow side=UPPER ageRef=51970 riskATR=1.29
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,3,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2025-10-31 17:15,2025-10-31 17:30,2025-10-31 17:45,2025-10-31,4005.5,4010.35,4000.11,4010.35,5.39,0.13000000000010914,4.72,434.90552,oldWickFollow side=UPPER ageRef=54917 riskATR=0.66
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,4,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2025-11-13 16:45,2025-11-13 17:00,2025-11-13 17:00,2025-11-13,4225.51,4230.52,4219.94,4230.52,5.57,0.13000000000010914,4.88,449.64808,oldWickFollow side=UPPER ageRef=55741 riskATR=0.68
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,5,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-02-03 16:45,2026-02-03 17:00,2026-02-03 17:00,2026-02-03,4902.42,4907.06,4897.26,4897.26,5.16,0.13000000000010914,-5.29,-487.42589,oldWickFollow side=UPPER ageRef=60848 riskATR=0.23
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,6,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-02-10 17:00,2026-02-10 17:15,2026-02-10 17:15,2026-02-10,5050.53,5045.99,5055.57,5045.99,5.04,0.13000000000010914,4.41,406.34181,oldWickFollow side=LOWER ageRef=61310 riskATR=0.41
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,7,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-09 16:45,2026-03-09 17:00,2026-03-09 17:00,2026-03-09,5087.21,5092.71,5081.1,5092.71,6.11,0.13000000000010914,5.37,494.79717,oldWickFollow side=UPPER ageRef=63049 riskATR=0.41
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,8,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-10 17:00,2026-03-10 17:15,2026-03-10 17:15,2026-03-10,5187.25,5181.17,5194.01,5181.17,6.76,0.13000000000010914,5.95,548.23895,oldWickFollow side=LOWER ageRef=63147 riskATR=0.65
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,9,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-13 17:00,2026-03-13 17:15,2026-03-13 17:15,2026-03-13,5090.55,5096.36,5084.09,5096.36,6.46,0.13000000000010914,5.68,523.36088,oldWickFollow side=UPPER ageRef=63422 riskATR=0.62
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,10,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-16 17:15,2026-03-16 17:30,2026-03-16 17:45,2026-03-16,5019.1,5013.65,5025.16,5013.65,6.06,0.13000000000010914,5.32,490.19012,oldWickFollow side=LOWER ageRef=63497 riskATR=0.50
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,11,s84,M15,direct,5.0,7.0,17,92.141,SELL,SL,2026-03-25 17:15,2026-03-25 17:30,2026-03-25 17:30,2026-03-25,4579.8,4574.54,4585.64,4585.64,5.84,0.13000000000010914,-5.97,-550.08177,oldWickFollow side=LOWER ageRef=64139 riskATR=0.43
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,12,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-04-06 16:45,2026-04-06 17:00,2026-04-06 17:00,2026-04-06,4693.64,4698.26,4688.51,4688.51,5.13,0.13000000000010914,-5.26,-484.66166,oldWickFollow side=UPPER ageRef=64796 riskATR=0.42
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,13,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-04-20 17:00,2026-04-20 17:15,2026-04-20 18:00,2026-04-20,4795.74,4790.96,4801.05,4790.96,5.31,0.13000000000010914,4.65,428.45565,oldWickFollow side=LOWER ageRef=65719 riskATR=0.67
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,14,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-05-19 17:30,2026-05-19 17:45,2026-05-19 17:45,2026-05-19,4529.32,4534.46,4523.61,4534.46,5.71,0.13000000000010914,5.01,461.62641,oldWickFollow side=UPPER ageRef=67653 riskATR=0.61
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,15,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-06-01 17:15,2026-06-01 17:30,2026-06-01 17:30,2026-06-01,4500.92,4506.53,4494.69,4506.53,6.23,0.13000000000010914,5.48,504.93268,oldWickFollow side=UPPER ageRef=68469 riskATR=0.82
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,16,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-03 17:00,2026-06-03 17:15,2026-06-03 17:15,2026-06-03,4463.06,4457.76,4468.95,4457.76,5.89,0.13000000000010914,5.17,476.36897,oldWickFollow side=LOWER ageRef=68651 riskATR=0.54
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,17,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-12 17:30,2026-06-12 17:45,2026-06-12 17:45,2026-06-12,4215.4,4210.4,4220.95,4210.4,5.55,0.13000000000010914,4.87,448.72667,oldWickFollow side=LOWER ageRef=69297 riskATR=0.50
AF170,730,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,18,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-18 17:15,2026-06-18 17:30,2026-06-18 17:30,2026-06-18,4269.43,4264.75,4274.63,4264.75,5.2,0.13000000000010914,4.55,419.24155,oldWickFollow side=LOWER ageRef=69668 riskATR=0.57
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2024-04-15 11:00,2024-04-15 11:15,2024-04-15 11:45,2024-04-15,2355.09,2351.17,2358.62,2358.62,3.92,0.13000000000010914,-3.66,-1192.61832,inverse_siglevel | oldWickFollow side=UPPER ageRef=18674 riskATR=0.88
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2025-04-10 10:45,2025-04-10 11:00,2025-04-10 11:15,2025-04-10,3125.47,3128.91,3122.37,3128.91,3.44,0.13000000000010914,3.31,1078.57012,inverse_siglevel | oldWickFollow side=LOWER ageRef=41838 riskATR=0.35
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,3,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2025-05-02 11:30,2025-05-02 11:45,2025-05-02 11:45,2025-05-02,3254.18,3257.96,3250.78,3250.78,3.78,0.13000000000010914,-3.53,-1150.25756,inverse_siglevel | oldWickFollow side=LOWER ageRef=43165 riskATR=0.79
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,4,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2025-05-12 11:15,2025-05-12 11:30,2025-05-12 11:30,2025-05-12,3274.37,3270.67,3277.7,3270.67,3.7,0.13000000000010914,3.57,1163.29164,inverse_siglevel | oldWickFollow side=UPPER ageRef=43688 riskATR=0.54
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,5,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2025-05-14 11:00,2025-05-14 11:15,2025-05-14 11:30,2025-05-14,3224.94,3228.94,3221.34,3228.94,4.0,0.13000000000010914,3.87,1261.04724,inverse_siglevel | oldWickFollow side=LOWER ageRef=43870 riskATR=0.71
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,6,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2025-06-19 11:00,2025-06-19 11:15,2025-06-19 11:30,2025-06-19,3372.78,3369.36,3375.86,3369.36,3.42,0.13000000000010914,3.29,1072.05308,inverse_siglevel | oldWickFollow side=UPPER ageRef=46121 riskATR=0.81
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,7,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2025-10-30 11:30,2025-10-30 11:45,2025-10-30 11:45,2025-10-30,3962.66,3966.16,3959.51,3966.16,3.5,0.13000000000010914,3.37,1098.12124,inverse_siglevel | oldWickFollow side=LOWER ageRef=54771 riskATR=0.25
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,8,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-02 11:00,2026-01-02 11:15,2026-01-02 11:45,2026-01-02,4377.82,4381.55,4374.46,4381.55,3.73,0.13000000000010914,3.6,1173.0672,inverse_siglevel | oldWickFollow side=LOWER ageRef=58815 riskATR=0.54
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,9,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-01-09 10:45,2026-01-09 11:00,2026-01-09 11:15,2026-01-09,4464.69,4468.15,4461.58,4461.58,3.46,0.13000000000010914,-3.24,-1055.76048,inverse_siglevel | oldWickFollow side=LOWER ageRef=59259 riskATR=0.60
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,10,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-12 11:00,2026-01-12 11:15,2026-01-12 11:15,2026-01-12,4570.18,4573.82,4566.9,4573.82,3.64,0.13000000000010914,3.51,1143.74052,inverse_siglevel | oldWickFollow side=LOWER ageRef=59365 riskATR=0.43
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,11,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-19 11:00,2026-01-19 11:15,2026-01-19 11:30,2026-01-19,4669.55,4672.98,4666.46,4672.98,3.43,0.13000000000010914,3.3,1075.3116,inverse_siglevel | oldWickFollow side=LOWER ageRef=59808 riskATR=0.39
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,12,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-02-27 11:30,2026-02-27 11:45,2026-02-27 11:45,2026-02-27,5192.09,5188.48,5195.34,5195.34,3.61,0.13000000000010914,-3.38,-1101.37976,inverse_siglevel | oldWickFollow side=UPPER ageRef=62460 riskATR=0.45
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,13,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-03-06 10:45,2026-03-06 11:00,2026-03-06 11:00,2026-03-06,5127.6,5124.13,5130.72,5124.13,3.47,0.13000000000010914,3.34,1088.34568,inverse_siglevel | oldWickFollow side=UPPER ageRef=62928 riskATR=0.30
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,14,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-03-16 11:30,2026-03-16 11:45,2026-03-16 11:45,2026-03-16,5016.33,5019.73,5013.27,5019.73,3.4,0.13000000000010914,3.27,1065.53604,inverse_siglevel | oldWickFollow side=LOWER ageRef=63483 riskATR=0.29
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,15,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-04-23 10:45,2026-04-23 11:00,2026-04-23 11:15,2026-04-23,4703.93,4700.45,4707.06,4707.06,3.48,0.13000000000010914,-3.26,-1062.27752,inverse_siglevel | oldWickFollow side=UPPER ageRef=65972 riskATR=0.33
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,16,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-05-06 11:30,2026-05-06 11:45,2026-05-06 11:45,2026-05-06,4647.77,4644.28,4650.91,4650.91,3.49,0.13000000000010914,-3.27,-1065.53604,inverse_siglevel | oldWickFollow side=UPPER ageRef=66801 riskATR=0.42
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,17,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-05-11 10:45,2026-05-11 11:00,2026-05-11 11:00,2026-05-11,4678.71,4674.82,4682.21,4674.82,3.89,0.13000000000010914,3.76,1225.20352,inverse_siglevel | oldWickFollow side=UPPER ageRef=67064 riskATR=0.35
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,18,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-05-15 10:45,2026-05-15 11:00,2026-05-15 11:00,2026-05-15,4615.46,4619.4,4611.91,4619.4,3.94,0.13000000000010914,3.81,1241.49612,inverse_siglevel | oldWickFollow side=LOWER ageRef=67443 riskATR=0.37
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,19,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-06-22 11:00,2026-06-22 11:15,2026-06-22 11:45,2026-06-22,4176.35,4180.25,4172.84,4180.25,3.9,0.13000000000010914,3.77,1228.46204,inverse_siglevel | oldWickFollow side=LOWER ageRef=69812 riskATR=0.40
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,20,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4066.58,4059.85,3.54,0.13000000000010914,3.41,1111.15532,inverse_siglevel | oldWickFollow side=UPPER ageRef=70517 riskATR=0.43
AF170,730,5,AMBFIX_INV_S84_RD3.4_4.0_H11,21,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-07-06 10:45,2026-07-06 11:00,2026-07-06 11:00,2026-07-06,4165.24,4168.74,4162.09,4162.09,3.5,0.13000000000010914,-3.28,-1068.79456,inverse_siglevel | oldWickFollow side=LOWER ageRef=70716 riskATR=0.36
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,1,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2025-04-03 13:45,2025-04-03 14:00,2025-04-03 14:00,2025-04-03,3127.72,3122.99,3132.97,3122.99,5.25,0.13000000000010914,4.6,1022.856,oldWickFollow side=LOWER ageRef=41404 riskATR=0.75
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,2,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2025-04-11 14:15,2025-04-11 14:30,2025-04-11 14:30,2025-04-11,3205.77,3210.38,3200.65,3210.38,5.12,0.13000000000010914,4.48,996.1728,oldWickFollow side=UPPER ageRef=41943 riskATR=0.51
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,3,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2025-04-16 14:30,2025-04-16 14:45,2025-04-16 14:45,2025-04-16,3292.31,3297.02,3287.08,3297.02,5.23,0.13000000000010914,4.58,1018.4088,oldWickFollow side=UPPER ageRef=42207 riskATR=0.71
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,4,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2025-05-27 14:00,2025-05-27 14:15,2025-05-27 14:30,2025-05-27,3305.75,3300.23,3311.88,3300.23,6.13,0.13000000000010914,5.39,1198.5204,oldWickFollow side=LOWER ageRef=44663 riskATR=0.84
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,5,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2025-10-08 14:15,2025-10-08 14:30,2025-10-08 16:45,2025-10-08,4036.26,4041.31,4030.65,4041.31,5.61,0.13000000000010914,4.92,1094.0112,oldWickFollow side=UPPER ageRef=53337 riskATR=0.99
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,6,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2025-10-17 14:00,2025-10-17 14:15,2025-10-17 14:15,2025-10-17,4355.49,4361.32,4349.01,4349.01,6.48,0.13000000000010914,-6.61,-1469.7996,oldWickFollow side=UPPER ageRef=53973 riskATR=0.45
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,7,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2025-11-11 13:45,2025-11-11 14:00,2025-11-11 14:00,2025-11-11,4129.64,4134.96,4123.73,4134.96,5.91,0.13000000000010914,5.19,1154.0484,oldWickFollow side=UPPER ageRef=55548 riskATR=0.96
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,8,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-01-21 14:15,2026-01-21 14:30,2026-01-21 14:30,2026-01-21,4866.85,4861.99,4872.25,4861.99,5.4,0.13000000000010914,4.73,1051.7628,oldWickFollow side=LOWER ageRef=60008 riskATR=0.41
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,9,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-01-22 14:00,2026-01-22 14:15,2026-01-22 14:30,2026-01-22,4827.78,4832.64,4822.38,4822.38,5.4,0.13000000000010914,-5.53,-1229.6508,oldWickFollow side=UPPER ageRef=60102 riskATR=0.57
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,10,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-02-17 14:00,2026-02-17 14:15,2026-02-17 14:15,2026-02-17,4927.69,4922.69,4933.24,4922.69,5.55,0.13000000000010914,4.87,1082.8932,oldWickFollow side=LOWER ageRef=61727 riskATR=0.39
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,11,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-03-06 14:00,2026-03-06 14:15,2026-03-06 14:15,2026-03-06,5115.54,5121.59,5108.82,5108.82,6.72,0.13000000000010914,-6.85,-1523.166,oldWickFollow side=UPPER ageRef=62948 riskATR=0.66
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,12,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2026-03-27 14:15,2026-03-27 14:30,2026-03-27 14:30,2026-03-27,4433.98,4439.18,4428.2,4439.18,5.78,0.13000000000010914,5.07,1127.3652,oldWickFollow side=UPPER ageRef=64324 riskATR=0.46
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,13,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-04-08 14:15,2026-04-08 14:30,2026-04-08 14:30,2026-04-08,4818.48,4813.54,4823.97,4813.54,5.49,0.13000000000010914,4.81,1069.5516,oldWickFollow side=LOWER ageRef=64950 riskATR=0.40
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,14,s84,M15,direct,5.0,7.0,14,222.36,SELL,SL,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:15,2026-04-17,4787.22,4782.55,4792.41,4792.41,5.19,0.13000000000010914,-5.32,-1182.9552,oldWickFollow side=LOWER ageRef=65591 riskATR=0.77
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,15,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-04 13:45,2026-05-04 14:00,2026-05-04 14:30,2026-05-04,4588.59,4583.38,4594.38,4583.38,5.79,0.13000000000010914,5.08,1129.5888,oldWickFollow side=LOWER ageRef=66627 riskATR=0.62
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,16,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-28 14:15,2026-05-28 14:30,2026-05-28 14:30,2026-05-28,4392.67,4387.61,4398.29,4387.61,5.62,0.13000000000010914,4.93,1096.2348,oldWickFollow side=LOWER ageRef=68262 riskATR=0.56
AF170,730,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,17,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-06-11 14:15,2026-06-11 14:30,2026-06-11 14:30,2026-06-11,4107.53,4102.66,4112.94,4102.66,5.41,0.13000000000010914,4.74,1053.9864,oldWickFollow side=LOWER ageRef=69153 riskATR=0.41
AF170,730,7,AMBFIX_INV_S84_RD4.0_5.0_H22,1,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2023-10-18 21:45,2023-10-18 22:00,2023-10-18 22:00,2023-10-18,1947.04,1942.87,1950.79,1942.87,4.17,0.13000000000010914,4.04,1043.56836,inverse_siglevel | oldWickFollow side=UPPER ageRef=8225 riskATR=1.12
AF170,730,7,AMBFIX_INV_S84_RD4.0_5.0_H22,2,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2024-04-05 22:15,2024-04-05 22:30,2024-04-05 23:00,2024-04-05,2325.19,2320.96,2329.0,2329.0,4.23,0.13000000000010914,-3.94,-1017.73746,inverse_siglevel | oldWickFollow side=UPPER ageRef=18223 riskATR=0.70
AF170,730,7,AMBFIX_INV_S84_RD4.0_5.0_H22,3,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2024-08-20 22:30,2024-08-20 22:45,2024-08-20 23:00,2024-08-20,2510.82,2515.62,2506.5,2506.5,4.8,0.13000000000010914,-4.45,-1149.47505,inverse_siglevel | oldWickFollow side=LOWER ageRef=26833 riskATR=0.88
AF170,730,7,AMBFIX_INV_S84_RD4.0_5.0_H22,4,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2024-11-25 22:00,2024-11-25 22:15,2024-11-25 22:30,2024-11-25,2631.18,2636.1,2626.75,2636.1,4.92,0.13000000000010914,4.79,1237.30011,inverse_siglevel | oldWickFollow side=LOWER ageRef=33148 riskATR=0.64
