target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,30,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,4,s84,M15,direct,4.0,5.0,14,85.289,BUY,TP,2026-06-05 14:30,2026-06-05 14:45,2026-06-05 15:15,2026-06-05,4462.11,4466.02,4457.77,4466.02,4.34,0.14000000000032742,3.77,321.53953,oldWickFollow side=UPPER ageRef=1775 riskATR=0.50
AF22,30,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,5,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-06-17 14:15,2026-06-17 14:30,2026-06-17 14:45,2026-06-17,4329.11,4324.7,4334.01,4324.7,4.9,0.14000000000032742,4.27,364.18403,oldWickFollow side=LOWER ageRef=2499 riskATR=0.78
AF22,30,19,AMBFIX_INV_S84_RD3.4_4.0_H10,1,s84,M15,inverse,3.4,4.0,10,46.265,BUY,SL,2026-07-02 10:15,2026-07-02 10:30,2026-07-02 10:30,2026-07-02,4065.36,4069.04,4062.05,4062.05,3.68,0.14000000000032742,-3.45,-159.61425,inverse_siglevel | oldWickFollow side=LOWER ageRef=3463 riskATR=0.41
AF22,30,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,1,s84,M30,direct,5.0,7.0,17,584.897,SELL,SL,2026-05-28 16:30,2026-05-28 17:00,2026-05-28 17:00,2026-05-28,4393.63,4386.67,4399.43,4399.43,5.8,0.14000000000032742,-5.94,-3474.28818,oldWick side=UPPER ageRef=794 mode=mid riskATR=0.45
AF22,30,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,1,s84,M30,direct,5.0,7.0,14,244.089,SELL,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,4329.11,4322.57,4334.56,4322.57,5.45,0.14000000000032742,6.4,1562.1696,oldWick side=UPPER ageRef=1433 mode=mid riskATR=0.64
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-03-27 17:15,2026-03-27 17:30,2026-03-27 17:30,2026-03-27,4415.33,4419.54,4411.54,4419.54,4.21,0.14000000000032742,4.07,703.12913,inverse_siglevel | oldWickFollow side=LOWER ageRef=171 riskATR=0.38
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-01 17:30,2026-05-01 17:45,2026-05-01 18:00,2026-05-01,4570.4,4565.99,4574.37,4565.99,4.41,0.14000000000032742,4.27,737.68093,inverse_siglevel | oldWickFollow side=UPPER ageRef=2374 riskATR=0.60
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-04 16:45,2026-05-04 17:00,2026-05-04 17:00,2026-05-04,4575.5,4570.66,4579.86,4570.66,4.84,0.14000000000032742,4.7,811.9673,inverse_siglevel | oldWickFollow side=UPPER ageRef=2462 riskATR=0.60
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-05-06 17:00,2026-05-06 17:15,2026-05-06 17:15,2026-05-06,4698.12,4693.86,4701.95,4701.95,4.26,0.14000000000032742,-3.97,-685.85323,inverse_siglevel | oldWickFollow side=UPPER ageRef=2649 riskATR=0.41
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,5,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.14000000000032742,4.65,803.32935,inverse_siglevel | oldWickFollow side=LOWER ageRef=3159 riskATR=0.52
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,6,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.14000000000032742,3.87,668.57733,inverse_siglevel | oldWickFollow side=UPPER ageRef=4658 riskATR=0.59
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,7,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.14000000000032742,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=5216 riskATR=0.52
AF22,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,8,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.14000000000032742,3.99,689.30841,inverse_siglevel | oldWickFollow side=UPPER ageRef=5740 riskATR=0.42
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-03-27 10:30,2026-03-27 10:45,2026-03-27 10:45,2026-03-27,4441.51,4438.55,4444.8,4444.8,3.29,0.14000000000032742,-3.43,-674.77018,oldWickFollow side=LOWER ageRef=99 riskATR=0.25
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-10 10:15,2026-04-10 10:30,2026-04-10 10:30,2026-04-10,4756.07,4758.76,4753.08,4758.76,2.99,0.14000000000032742,2.55,501.6513,oldWickFollow side=UPPER ageRef=958 riskATR=0.31
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-17 10:15,2026-04-17 10:30,2026-04-17 10:45,2026-04-17,4794.11,4796.73,4791.2,4796.73,2.91,0.14000000000032742,2.48,487.88048,oldWickFollow side=UPPER ageRef=1426 riskATR=0.35
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-20 10:00,2026-04-20 10:15,2026-04-20 10:15,2026-04-20,4791.6,4794.62,4788.24,4794.62,3.36,0.14000000000032742,2.88,566.57088,oldWickFollow side=UPPER ageRef=1501 riskATR=0.30
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-04-27 10:30,2026-04-27 10:45,2026-04-27 10:45,2026-04-27,4728.39,4725.89,4731.17,4725.89,2.78,0.14000000000032742,2.36,464.27336,oldWickFollow side=LOWER ageRef=1948 riskATR=0.32
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-05-12 10:15,2026-05-12 10:30,2026-05-12 10:30,2026-05-12,4723.84,4726.36,4721.04,4726.36,2.8,0.14000000000032742,2.38,468.20788,oldWickFollow side=UPPER ageRef=2964 riskATR=0.30
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,7,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.14000000000032742,-2.89,-568.53814,oldWickFollow side=LOWER ageRef=3894 riskATR=0.40
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,8,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.14000000000032742,-3.09,-607.88334,oldWickFollow side=UPPER ageRef=3976 riskATR=0.39
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,9,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.14000000000032742,-3.13,-615.75238,oldWickFollow side=LOWER ageRef=4429 riskATR=0.38
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,10,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-05 10:30,2026-06-05 10:45,2026-06-05 11:00,2026-06-05,4440.96,4438.12,4444.12,4444.12,3.16,0.14000000000032742,-3.3,-649.1958,oldWickFollow side=LOWER ageRef=4639 riskATR=0.38
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,11,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-06-12 10:30,2026-06-12 10:45,2026-06-12 10:45,2026-06-12,4199.26,4202.0,4196.22,4196.22,3.04,0.14000000000032742,-3.18,-625.58868,oldWickFollow side=UPPER ageRef=5095 riskATR=0.23
AF22,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,12,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-16 10:15,2026-06-16 10:30,2026-06-16 10:30,2026-06-16,4321.19,4318.67,4323.99,4323.99,2.8,0.14000000000032742,-2.94,-578.37444,oldWickFollow side=LOWER ageRef=5276 riskATR=0.41
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,1,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-06 12:30,2026-04-06 12:45,2026-04-06 12:45,2026-04-06,4661.54,4664.31,4658.46,4664.31,3.08,0.14000000000032742,2.63,323.58205,oldWickFollow side=UPPER ageRef=564 riskATR=0.22
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,2,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-04-08 11:45,2026-04-08 12:00,2026-04-08 12:00,2026-04-08,4803.92,4801.17,4806.98,4801.17,3.06,0.14000000000032742,2.61,321.12135,oldWickFollow side=LOWER ageRef=783 riskATR=0.22
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,3,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-04-15 11:45,2026-04-15 12:00,2026-04-15 12:00,2026-04-15,4824.95,4822.3,4827.89,4827.89,2.94,0.14000000000032742,-3.08,-378.9478,oldWickFollow side=LOWER ageRef=1249 riskATR=0.36
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,4,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-20 12:30,2026-04-20 12:45,2026-04-20 12:45,2026-04-20,4780.85,4783.47,4777.94,4783.47,2.91,0.14000000000032742,2.48,305.1268,oldWickFollow side=UPPER ageRef=1528 riskATR=0.32
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,5,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-05-13 12:00,2026-05-13 12:15,2026-05-13 12:15,2026-05-13,4705.43,4702.44,4708.75,4702.44,3.32,0.14000000000032742,2.85,350.64975,oldWickFollow side=LOWER ageRef=3081 riskATR=0.47
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,6,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-04 12:30,2026-06-04 12:45,2026-06-04 12:45,2026-06-04,4474.6,4471.93,4477.57,4471.93,2.97,0.14000000000032742,2.53,311.27855,oldWickFollow side=LOWER ageRef=4555 riskATR=0.35
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,7,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-05 11:45,2026-06-05 12:00,2026-06-05 12:00,2026-06-05,4445.05,4442.29,4448.12,4448.12,3.07,0.14000000000032742,-3.21,-394.94235,oldWickFollow side=LOWER ageRef=4635 riskATR=0.40
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,8,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-10 12:00,2026-06-10 12:15,2026-06-10 12:15,2026-06-10,4179.75,4177.11,4182.68,4177.11,2.93,0.14000000000032742,2.5,307.5875,oldWickFollow side=LOWER ageRef=4916 riskATR=0.28
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,9,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-11 12:30,2026-06-11 12:45,2026-06-11 12:45,2026-06-11,4099.47,4096.74,4102.5,4096.74,3.03,0.14000000000032742,2.59,318.66065,oldWickFollow side=LOWER ageRef=4978 riskATR=0.21
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,10,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-18 11:45,2026-06-18 12:00,2026-06-18 12:00,2026-06-18,4316.05,4313.03,4319.41,4313.03,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=5471 riskATR=0.32
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,11,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-24 12:15,2026-06-24 12:30,2026-06-24 12:30,2026-06-24,4073.52,4070.77,4076.57,4076.57,3.05,0.14000000000032742,-3.19,-392.48165,oldWickFollow side=LOWER ageRef=5812 riskATR=0.29
AF22,60,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,12,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-29 12:00,2026-06-29 12:15,2026-06-29 12:15,2026-06-29,4055.99,4052.99,4059.32,4052.99,3.33,0.14000000000032742,2.86,351.8801,oldWickFollow side=LOWER ageRef=6091 riskATR=0.35
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,1,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-04-06 16:45,2026-04-06 17:00,2026-04-06 17:00,2026-04-06,4693.64,4698.26,4688.51,4688.51,5.13,0.14000000000032742,-5.27,-485.58307,oldWickFollow side=UPPER ageRef=621 riskATR=0.42
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,2,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-04-20 17:00,2026-04-20 17:15,2026-04-20 18:00,2026-04-20,4795.74,4790.96,4801.05,4790.96,5.31,0.14000000000032742,4.64,427.53424,oldWickFollow side=LOWER ageRef=1544 riskATR=0.67
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,3,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-05-19 17:30,2026-05-19 17:45,2026-05-19 17:45,2026-05-19,4529.32,4534.46,4523.61,4534.46,5.71,0.14000000000032742,5.0,460.705,oldWickFollow side=UPPER ageRef=3478 riskATR=0.61
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,4,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-06-01 17:15,2026-06-01 17:30,2026-06-01 17:30,2026-06-01,4500.92,4506.53,4494.69,4506.53,6.23,0.14000000000032742,5.47,504.01127,oldWickFollow side=UPPER ageRef=4294 riskATR=0.82
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,5,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-03 17:00,2026-06-03 17:15,2026-06-03 17:15,2026-06-03,4463.06,4457.76,4468.95,4457.76,5.89,0.14000000000032742,5.16,475.44756,oldWickFollow side=LOWER ageRef=4476 riskATR=0.54
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,6,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-12 17:30,2026-06-12 17:45,2026-06-12 17:45,2026-06-12,4215.4,4210.4,4220.95,4210.4,5.55,0.14000000000032742,4.86,447.80526,oldWickFollow side=LOWER ageRef=5122 riskATR=0.50
AF22,60,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,7,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-18 17:15,2026-06-18 17:30,2026-06-18 17:30,2026-06-18,4269.43,4264.75,4274.63,4264.75,5.2,0.14000000000032742,4.54,418.32014,oldWickFollow side=LOWER ageRef=5493 riskATR=0.57
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-04-23 10:45,2026-04-23 11:00,2026-04-23 11:15,2026-04-23,4703.93,4700.45,4707.06,4707.06,3.48,0.14000000000032742,-3.27,-1065.53604,inverse_siglevel | oldWickFollow side=UPPER ageRef=1797 riskATR=0.33
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-05-06 11:30,2026-05-06 11:45,2026-05-06 11:45,2026-05-06,4647.77,4644.28,4650.91,4650.91,3.49,0.14000000000032742,-3.28,-1068.79456,inverse_siglevel | oldWickFollow side=UPPER ageRef=2626 riskATR=0.42
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,3,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-05-11 10:45,2026-05-11 11:00,2026-05-11 11:00,2026-05-11,4678.71,4674.82,4682.21,4674.82,3.89,0.14000000000032742,3.75,1221.945,inverse_siglevel | oldWickFollow side=UPPER ageRef=2889 riskATR=0.35
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,4,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-05-15 10:45,2026-05-15 11:00,2026-05-15 11:00,2026-05-15,4615.46,4619.4,4611.91,4619.4,3.94,0.14000000000032742,3.8,1238.2376,inverse_siglevel | oldWickFollow side=LOWER ageRef=3268 riskATR=0.37
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,5,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-06-22 11:00,2026-06-22 11:15,2026-06-22 11:45,2026-06-22,4176.35,4180.25,4172.84,4180.25,3.9,0.14000000000032742,3.76,1225.20352,inverse_siglevel | oldWickFollow side=LOWER ageRef=5637 riskATR=0.40
AF22,60,5,AMBFIX_INV_S84_RD3.4_4.0_H11,6,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4066.58,4059.85,3.54,0.14000000000032742,3.4,1107.8968,inverse_siglevel | oldWickFollow side=UPPER ageRef=6342 riskATR=0.43
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,1,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2026-03-27 14:15,2026-03-27 14:30,2026-03-27 14:30,2026-03-27,4433.98,4439.18,4428.2,4439.18,5.78,0.14000000000032742,5.06,1125.1416,oldWickFollow side=UPPER ageRef=149 riskATR=0.46
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,2,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-04-08 14:15,2026-04-08 14:30,2026-04-08 14:30,2026-04-08,4818.48,4813.54,4823.97,4813.54,5.49,0.14000000000032742,4.8,1067.328,oldWickFollow side=LOWER ageRef=775 riskATR=0.40
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,3,s84,M15,direct,5.0,7.0,14,222.36,SELL,SL,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:15,2026-04-17,4787.22,4782.55,4792.41,4792.41,5.19,0.14000000000032742,-5.33,-1185.1788,oldWickFollow side=LOWER ageRef=1416 riskATR=0.77
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,4,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-04 13:45,2026-05-04 14:00,2026-05-04 14:30,2026-05-04,4588.59,4583.38,4594.38,4583.38,5.79,0.14000000000032742,5.07,1127.3652,oldWickFollow side=LOWER ageRef=2452 riskATR=0.62
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,5,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-28 14:15,2026-05-28 14:30,2026-05-28 14:30,2026-05-28,4392.67,4387.61,4398.29,4387.61,5.62,0.14000000000032742,4.92,1094.0112,oldWickFollow side=LOWER ageRef=4087 riskATR=0.56
AF22,60,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,6,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-06-11 14:15,2026-06-11 14:30,2026-06-11 14:30,2026-06-11,4107.53,4102.66,4112.94,4102.66,5.41,0.14000000000032742,4.73,1051.7628,oldWickFollow side=LOWER ageRef=4978 riskATR=0.41
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,1,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-06 21:45,2026-05-06 22:00,2026-05-06 22:00,2026-05-06,4703.06,4698.17,4707.46,4698.17,4.89,0.14000000000032742,4.75,1226.96775,inverse_siglevel | oldWickFollow side=UPPER ageRef=2667 riskATR=0.37
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,2,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-05-25 22:00,2026-05-25 22:15,2026-05-25 22:15,2026-05-25,4570.1,4574.61,4566.04,4574.61,4.51,0.14000000000032742,4.37,1128.81033,inverse_siglevel | oldWickFollow side=LOWER ageRef=3853 riskATR=0.77
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,3,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-26 21:45,2026-05-26 22:00,2026-05-26 22:00,2026-05-26,4515.34,4510.77,4519.45,4510.77,4.57,0.14000000000032742,4.43,1144.30887,inverse_siglevel | oldWickFollow side=UPPER ageRef=3947 riskATR=0.45
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,4,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-06-16 22:15,2026-06-16 22:30,2026-06-16 22:45,2026-06-16,4325.84,4330.22,4321.9,4330.22,4.38,0.14000000000032742,4.24,1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=5330 riskATR=0.55
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,5,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-06-18 21:45,2026-06-18 22:00,2026-06-18 22:00,2026-06-18,4252.41,4256.96,4248.31,4248.31,4.55,0.14000000000032742,-4.24,-1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=5500 riskATR=0.37
AF22,60,7,AMBFIX_INV_S84_RD4.0_5.0_H22,6,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-07-02 22:15,2026-07-02 22:30,2026-07-02 22:30,2026-07-02,4122.47,4117.78,4126.69,4126.69,4.69,0.14000000000032742,-4.36,-1126.22724,inverse_siglevel | oldWickFollow side=UPPER ageRef=6418 riskATR=0.32
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,1,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-27 15:30,2026-03-27 15:45,2026-03-27 15:45,2026-03-27,4432.78,4437.35,4427.7,4427.7,5.08,0.14000000000032742,-5.22,-607.43052,oldWickFollow side=UPPER ageRef=145 riskATR=0.43
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,2,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-03-30 15:15,2026-03-30 15:30,2026-03-30 15:30,2026-03-30,4528.77,4533.92,4523.05,4533.92,5.72,0.14000000000032742,5.01,582.99366,oldWickFollow side=UPPER ageRef=245 riskATR=0.41
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,3,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-31 15:30,2026-03-31 15:45,2026-03-31 16:00,2026-03-31,4571.44,4577.14,4565.11,4565.11,6.33,0.14000000000032742,-6.47,-752.88802,oldWickFollow side=UPPER ageRef=344 riskATR=0.50
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,4,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-01 14:45,2026-04-01 15:00,2026-04-01 15:00,2026-04-01,4713.13,4719.0,4706.61,4719.0,6.52,0.14000000000032742,5.73,666.77718,oldWickFollow side=UPPER ageRef=408 riskATR=0.42
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,5,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-08 15:30,2026-04-08 15:45,2026-04-08 15:45,2026-04-08,4793.54,4798.84,4787.65,4798.84,5.89,0.14000000000032742,5.16,600.44856,oldWickFollow side=UPPER ageRef=790 riskATR=0.41
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,6,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-04 15:30,2026-05-04 15:45,2026-05-04 16:00,2026-05-04,4578.07,4573.25,4583.43,4583.43,5.36,0.14000000000032742,-5.5,-640.013,oldWickFollow side=LOWER ageRef=2460 riskATR=0.61
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,7,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-05-11 14:45,2026-05-11 15:00,2026-05-11 15:00,2026-05-11,4667.81,4672.55,4662.54,4672.55,5.27,0.14000000000032742,4.6,535.2836,oldWickFollow side=UPPER ageRef=2913 riskATR=0.56
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,8,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-21 14:45,2026-05-21 15:00,2026-05-21 15:00,2026-05-21,4519.7,4514.9,4525.03,4525.03,5.33,0.14000000000032742,-5.47,-636.52202,oldWickFollow side=LOWER ageRef=3652 riskATR=0.63
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,9,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-05-22 15:15,2026-05-22 15:30,2026-05-22 15:30,2026-05-22,4526.52,4521.0,4532.65,4521.0,6.13,0.14000000000032742,5.38,626.04908,oldWickFollow side=LOWER ageRef=3743 riskATR=0.81
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,10,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-06-24 15:30,2026-06-24 15:45,2026-06-24 15:45,2026-06-24,4083.15,4077.34,4089.61,4077.34,6.46,0.14000000000032742,5.67,659.79522,oldWickFollow side=LOWER ageRef=5815 riskATR=0.66
AF22,60,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,11,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-07-01 15:30,2026-07-01 15:45,2026-07-01 16:30,2026-07-01,3976.98,3982.52,3970.82,3982.52,6.16,0.14000000000032742,5.4,628.3764,oldWickFollow side=UPPER ageRef=6291 riskATR=0.74
AF22,60,9,AMBFIX_INV_S84_RD3.4_4.0_H19,1,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-04-10 19:15,2026-04-10 19:30,2026-04-10 19:30,2026-04-10,4761.94,4758.08,4765.41,4765.41,3.86,0.14000000000032742,-3.61,-838.72935,inverse_siglevel | oldWickFollow side=UPPER ageRef=979 riskATR=0.46
AF22,60,9,AMBFIX_INV_S84_RD3.4_4.0_H19,2,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-05-18 18:45,2026-05-18 19:00,2026-05-18 19:00,2026-05-18,4550.71,4547.2,4553.87,4553.87,3.51,0.14000000000032742,-3.3,-766.7055,inverse_siglevel | oldWickFollow side=UPPER ageRef=3383 riskATR=0.30
