Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
-,-,P18-S106,M5,BUY,2642.94,2639.67,2651.71,0.01,-3.47,2627.11,SL
-,-,P18-S106,M5,SELL,2627.77,2632.84,2620.88,0.01,-5.27,2621.84,SL
-,-,P18-S106,M5,BUY,2625.35,2620.14,2629.12,0.01,3.57,2625.41,TP
-,-,P18-S106,M5,SELL,2635.72,2639.8,2628.87,0.01,6.65,2632.06,TP
-,-,P18-S106,M5,BUY,2618.64,2615.25,2628.17,0.01,-3.59,2628.47,SL
-,-,P18-S106,M5,SELL,2652.86,2655.93,2645.29,0.01,-3.27,2625.2,SL
-,-,P18-S106,M5,SELL,2652.79,2655.93,2645.29,0.01,-3.34,2621.86,SL
-,-,P18-S106,M5,SELL,2652.65,2656.47,2645.29,0.01,-4.02,2617.84,SL
-,-,P18-S106,M5,SELL,2677.87,2681.9,2668.94,0.01,-4.23,2613.61,SL
-,-,P18-S106,M5,SELL,2677.11,2684.5,2669.26,0.01,7.65,2621.26,TP
-,-,P18-S106,M5,BUY,2667.14,2663.39,2675.26,0.01,-3.95,2617.31,SL
-,-,P18-S106,M5,BUY,2666.7,2663.17,2675.26,0.01,-3.73,2613.58,SL
-,-,P18-S106,M5,BUY,2709.99,2707.24,2717.28,0.01,-2.95,2610.63,SL
-,-,P18-S106,M5,BUY,2750.86,2743.54,2762.69,0.01,-7.52,2603.11,SL
-,-,P18-S106,M5,BUY,2738.57,2733.29,2745.18,0.01,6.41,2609.52,TP
-,-,P18-S106,M5,BUY,2759.49,2756.72,2766.26,0.01,-2.97,2606.55,SL
-,-,P18-S106,M5,BUY,2760.28,2755.91,2766.26,0.01,-4.57,2601.98,SL
-,-,P18-S106,M5,SELL,2765.83,2769.89,2758.82,0.01,-4.26,2597.72,SL
-,-,P18-S106,M5,SELL,2797.86,2802.56,2792.22,0.01,5.44,2603.16,TP
-,-,P18-S106,M5,BUY,2810.96,2805.57,2824.57,0.01,13.41,2616.57,TP
-,-,P18-S106,M5,BUY,2860.55,2851.05,2870.45,0.01,9.7,2626.27,TP
-,-,P18-S106,M5,SELL,2936.67,2940.07,2923.23,0.01,13.24,2639.51,TP
-,-,P18-S106,M5,SELL,2934.96,2940.24,2923.23,0.01,11.53,2651.04,TP
-,-,P18-S106,M5,BUY,2924.21,2912.85,2936.81,0.01,-11.56,2639.48,SL
-,-,P18-S106,M5,BUY,2925.4,2915.24,2939.77,0.01,14.17,2653.65,TP
-,-,P18-S106,M5,BUY,2936.43,2929.22,2944.65,0.01,8.02,2661.67,TP
-,-,P18-S106,M5,BUY,2905.16,2892.75,2921.8,0.01,16.44,2678.11,TP
-,-,P18-S106,M5,BUY,2908.46,2902.83,2918.38,0.01,-5.83,2672.28,SL
-,-,P18-S106,M5,BUY,2911.93,2907.48,2921.09,0.01,8.96,2681.24,TP
-,-,P18-S106,M5,SELL,2919.86,2926.84,2910.83,0.01,8.83,2690.07,TP
-,-,P18-S106,M5,BUY,2910.83,2904.59,2921.09,0.01,10.06,2700.13,TP
-,-,P18-S106,M5,BUY,2935.6,2931.47,2947.14,0.01,11.34,2711.47,TP
-,-,P18-S106,M5,BUY,3027.92,3021.26,3045.32,0.01,17.2,2728.67,TP
-,-,P18-S106,M5,SELL,3025.32,3030.34,3013.71,0.01,-5.22,2723.45,SL
-,-,P18-S106,M5,BUY,3088.89,3067.69,3115.75,0.01,-21.4,2702.05,SL
-,-,P18-S106,M5,BUY,3027.39,2999.86,3055.62,0.01,-27.73,2674.32,SL
-,-,P18-S106,M5,SELL,3219.05,3228.85,3183.14,0.01,-10.0,2664.32,SL
-,-,P18-S106,M5,BUY,3219.83,3210.08,3232.59,0.01,12.56,2676.88,TP
-,-,P18-S106,M5,BUY,3322.31,3312.82,3356.23,0.01,-9.69,2667.19,SL
-,-,P18-S106,M5,BUY,3315.51,3304.8,3363.41,0.01,-10.91,2656.28,SL
-,-,P18-S106,M5,BUY,3306.33,3297.98,3340.08,0.01,-8.55,2647.73,SL
-,-,P18-S106,M5,SELL,3261.69,3270.98,3244.17,0.01,17.32,2665.05,TP
-,-,P18-S106,M5,SELL,3384.05,3391.49,3361.2,0.01,-7.64,2657.41,SL
-,-,P18-S106,M5,BUY,3359.58,3351.31,3375.59,0.01,-8.47,2648.94,SL
-,-,P18-S106,M5,BUY,3358.75,3351.31,3375.59,0.01,-7.64,2641.3,SL
-,-,P18-S106,M5,SELL,3323.34,3330.01,3293.69,0.01,-6.87,2634.43,SL
-,-,P18-S106,M5,BUY,3375.67,3364.51,3400.37,0.01,-11.36,2623.07,SL
-,-,P18-S106,M5,BUY,3323.81,3320.34,3335.23,0.01,-3.67,2619.4,SL
-,-,P18-S106,M5,SELL,3343.33,3352.55,3328.53,0.01,-9.42,2609.98,SL
-,-,P18-S106,M5,BUY,3328.54,3322.99,3340.1,0.01,-5.75,2604.23,SL
-,-,P18-S106,M5,SELL,3324.78,3329.83,3314.85,0.01,-5.25,2598.98,SL
-,-,P18-S106,M5,SELL,3326.19,3330.92,3314.85,0.01,11.14,2610.12,TP
-,-,P18-S106,M5,SELL,3326.23,3331.82,3314.85,0.01,11.18,2621.3,TP
-,-,P18-S106,M5,BUY,3315.56,3308.58,3326.33,0.01,10.57,2631.87,TP
-,-,P18-S106,M5,SELL,3340.16,3345.37,3323.0,0.01,-5.41,2626.46,SL
-,-,P18-S106,M5,BUY,3355.5,3345.66,3370.15,0.01,-10.04,2616.42,SL
-,-,P18-S106,M5,BUY,3326.89,3320.43,3339.85,0.01,-6.66,2609.76,SL
-,-,P18-S106,M5,BUY,3337.04,3330.32,3344.19,0.01,6.95,2616.71,TP
-,-,P18-S106,M5,BUY,3375.38,3368.62,3393.29,0.01,-6.96,2609.75,SL
-,-,P18-S106,M5,BUY,3329.07,3324.03,3344.14,0.01,-5.24,2604.51,SL
-,-,P18-S106,M5,SELL,3398.71,3405.74,3381.38,0.01,17.13,2621.64,TP
-,-,P18-S106,M5,SELL,3396.76,3405.74,3381.38,0.01,15.18,2636.82,TP
-,-,P18-S106,M5,BUY,3348.0,3340.74,3357.42,0.01,9.22,2646.04,TP
-,-,P18-S106,M5,BUY,3347.1,3334.25,3357.42,0.01,-13.05,2632.99,SL
-,-,P18-S106,M5,SELL,3354.22,3358.09,3342.73,0.01,-4.07,2628.92,SL
-,-,P18-S106,M5,BUY,3337.49,3331.45,3348.69,0.01,-6.24,2622.68,SL
-,-,P18-S106,M5,SELL,3323.1,3327.44,3311.56,0.01,-4.54,2618.14,SL
-,-,P18-S106,M5,BUY,3337.8,3332.81,3349.64,0.01,-5.19,2612.95,SL
-,-,P18-S106,M5,SELL,3342.85,3349.63,3337.06,0.01,5.59,2618.54,TP
-,-,P18-S106,M5,BUY,3329.79,3323.61,3340.27,0.01,-6.38,2612.16,SL
-,-,P18-S106,M5,BUY,3327.7,3319.94,3340.27,0.01,12.37,2624.53,TP
-,-,P18-S106,M5,SELL,3368.82,3373.03,3359.83,0.01,-4.41,2620.12,SL
-,-,P18-S106,M5,SELL,3415.03,3419.74,3407.01,0.01,-4.91,2615.21,SL
-,-,P18-S106,M5,BUY,3478.01,3468.62,3508.79,0.01,30.58,2645.79,TP
-,-,P18-S106,M5,SELL,3545.77,3551.09,3526.55,0.01,-5.52,2640.27,SL
-,-,P18-S106,M5,BUY,3646.48,3633.66,3659.34,0.01,-13.02,2627.25,SL
-,-,P18-S106,M5,BUY,3624.48,3610.62,3649.1,0.01,24.42,2651.67,TP
-,-,P18-S106,M5,SELL,3688.46,3695.61,3674.76,0.01,-7.35,2644.32,SL
-,-,P18-S106,M5,BUY,3674.96,3668.82,3695.33,0.01,-6.34,2637.98,SL
-,-,P18-S106,M5,SELL,3665.31,3674.5,3649.47,0.01,15.64,2653.62,TP
-,-,P18-S106,M5,SELL,3660.54,3665.91,3632.27,0.01,-5.57,2648.05,SL
-,-,P18-S106,M5,BUY,3733.69,3720.12,3744.4,0.01,10.51,2658.56,TP
-,-,P18-S106,M5,SELL,3752.23,3758.77,3734.45,0.01,-6.74,2651.82,SL
-,-,P18-S106,M5,SELL,3870.2,3876.28,3852.9,0.01,-6.28,2645.54,SL
-,-,P18-S106,M5,SELL,3861.27,3869.18,3837.99,0.01,-8.11,2637.43,SL
-,-,P18-S106,M5,SELL,3974.24,3987.1,3955.98,0.01,-13.06,2624.37,SL
-,-,P18-S106,M5,BUY,4114.12,4085.51,4179.7,0.01,65.38,2689.75,TP
-,-,P18-S106,M5,SELL,4237.4,4252.58,4203.6,0.01,-15.38,2674.37,SL
-,-,P18-S106,M5,SELL,4122.83,4137.78,4102.86,0.01,-15.15,2659.22,SL
-,-,P18-S106,M5,SELL,4017.81,4032.37,3997.63,0.01,19.98,2679.2,TP
-,-,P18-S106,M5,SELL,3978.34,3988.73,3951.86,0.01,-10.59,2668.61,SL
-,-,P18-S106,M5,SELL,4005.55,4015.68,3984.54,0.01,20.81,2689.42,TP
-,-,P18-S106,M5,BUY,4124.99,4118.23,4149.0,0.01,-6.96,2682.46,SL
-,-,P18-S106,M5,SELL,4134.35,4140.97,4098.89,0.01,-6.82,2675.64,SL
-,-,P18-S106,M5,BUY,4197.52,4181.33,4219.44,0.01,-16.39,2659.25,SL
-,-,P18-S106,M5,BUY,4173.96,4157.22,4211.26,0.01,-16.94,2642.31,SL
-,-,P18-S106,M5,BUY,4170.97,4157.2,4211.26,0.01,-13.97,2628.34,SL
-,-,P18-S106,M5,BUY,4152.9,4138.1,4169.48,0.01,-15.0,2613.34,SL
-,-,P18-S106,M5,BUY,4164.87,4146.15,4193.14,0.01,28.07,2641.41,TP
-,-,P18-S106,M5,SELL,4221.98,4232.09,4203.33,0.01,18.45,2659.86,TP
-,-,P18-S106,M5,BUY,4206.16,4198.75,4228.91,0.01,-7.61,2652.25,SL
-,-,P18-S106,M5,SELL,4223.61,4242.62,4203.56,0.01,19.85,2672.1,TP
-,-,P18-S106,M5,SELL,4225.73,4244.07,4203.56,0.01,21.97,2694.07,TP
-,-,P18-S106,M5,SELL,4202.39,4215.07,4174.97,0.01,-12.88,2681.19,SL
-,-,P18-S106,M5,SELL,4232.38,4246.32,4204.32,0.01,-14.14,2667.05,SL
-,-,P18-S106,M5,BUY,4323.01,4310.26,4347.37,0.01,-12.95,2654.1,SL
-,-,P18-S106,M5,BUY,4324.53,4319.79,4342.92,0.01,-4.94,2649.16,SL
-,-,P18-S106,M5,SELL,4336.52,4344.67,4324.45,0.01,11.87,2661.03,TP
-,-,P18-S106,M5,SELL,4330.78,4336.7,4309.3,0.01,-6.12,2654.91,SL
-,-,P18-S106,M5,SELL,4328.08,4336.93,4312.72,0.01,-9.05,2645.86,SL
-,-,P18-S106,M5,SELL,4419.21,4431.13,4378.78,0.01,-12.12,2633.74,SL
-,-,P18-S106,M5,BUY,4469.81,4456.02,4497.75,0.01,-13.99,2619.75,SL
-,-,P18-S106,M5,BUY,4473.42,4457.92,4512.2,0.01,-15.7,2604.05,SL
-,-,P18-S106,M5,SELL,4517.92,4530.25,4492.54,0.01,-12.53,2591.52,SL
-,-,P18-S106,M5,BUY,4442.24,4425.66,4495.77,0.01,-16.78,2574.74,SL
-,-,P18-S106,M5,BUY,4444.13,4425.75,4480.31,0.01,-18.58,2556.16,SL
-,-,P18-S106,M5,SELL,4601.58,4607.81,4573.66,0.01,-6.43,2549.73,SL
-,-,P18-S106,M5,BUY,4615.56,4604.89,4639.74,0.01,-10.87,2538.86,SL
-,-,P18-S106,M5,BUY,4614.99,4596.54,4639.74,0.01,24.55,2563.41,TP
-,-,P18-S106,M5,SELL,4611.66,4624.86,4581.07,0.01,30.39,2593.8,TP
-,-,P18-S106,M5,BUY,4594.89,4580.77,4616.08,0.01,20.99,2614.79,TP
-,-,P18-S106,M5,BUY,4831.08,4808.65,4888.41,0.01,-22.63,2592.16,SL
-,-,P18-S106,M5,BUY,5063.01,5042.94,5093.95,0.01,30.74,2622.9,TP
-,-,P18-S106,M5,BUY,4834.66,4794.33,4934.03,0.01,-40.53,2582.37,SL
-,-,P18-S106,M5,SELL,5051.8,5065.53,5009.0,0.01,-13.93,2568.44,SL
-,-,P18-S106,M5,BUY,5014.08,4994.79,5045.66,0.01,31.38,2599.82,TP
-,-,P18-S106,M5,SELL,5075.32,5085.72,5047.25,0.01,27.87,2627.69,TP
-,-,P18-S106,M5,SELL,4987.93,5015.15,4944.99,0.01,-27.42,2600.27,SL
-,-,P18-S106,M5,SELL,4994.75,5024.67,4944.99,0.01,-30.12,2570.15,SL
-,-,P18-S106,M5,BUY,4874.32,4834.74,4970.15,0.01,95.63,2665.78,TP
-,-,P18-S106,M5,BUY,5130.97,5120.35,5176.7,0.01,45.53,2711.31,TP
-,-,P18-S106,M5,BUY,5145.89,5131.13,5191.84,0.01,-14.96,2696.35,SL
-,-,P18-S106,M5,BUY,5175.24,5152.9,5210.68,0.01,35.24,2731.59,TP
-,-,P18-S106,M5,BUY,5345.13,5301.08,5389.77,0.01,-44.25,2687.34,SL
-,-,P18-S106,M5,BUY,5346.09,5300.09,5389.77,0.01,-46.2,2641.14,SL
-,-,P18-S106,M5,SELL,5188.14,5208.99,5120.26,0.01,67.68,2708.82,TP
-,-,P18-S106,M5,BUY,5187.67,5173.66,5223.18,0.01,-14.21,2694.61,SL
-,-,P18-S106,M5,BUY,5090.94,5069.59,5128.62,0.01,-21.55,2673.06,SL
-,-,P18-S106,M5,BUY,4654.49,4633.14,4735.87,0.01,-21.55,2651.51,SL
-,-,P18-S106,M5,BUY,4180.38,4087.19,4473.18,0.01,292.6,2944.11,TP
-,-,P18-S106,M5,SELL,4611.67,4628.53,4548.03,0.01,-17.06,2927.05,SL
-,-,P18-S106,M5,SELL,4722.55,4735.8,4667.08,0.01,-13.45,2913.6,SL
-,-,P18-S106,M5,BUY,4793.44,4765.09,4857.51,0.01,-28.55,2885.05,SL
-,-,P18-S106,M5,BUY,4740.89,4729.15,4777.04,0.01,35.95,2921.0,TP
-,-,P18-S106,M5,SELL,4776.18,4784.31,4738.02,0.01,-8.33,2912.67,SL
-,-,P18-S106,M5,SELL,4727.25,4741.89,4705.81,0.01,-14.84,2897.83,SL
-,-,P18-S106,M5,SELL,4812.73,4828.49,4779.79,0.01,-15.96,2881.87,SL
-,-,P18-S106,M5,SELL,4735.46,4745.11,4692.84,0.01,42.42,2924.29,TP
-,-,P18-S106,M5,BUY,4696.06,4687.74,4730.0,0.01,-8.52,2915.77,SL
-,-,P18-S106,M5,BUY,4577.93,4568.14,4610.32,0.01,-9.99,2905.78,SL
-,-,P18-S106,M5,BUY,4592.06,4582.02,4620.89,0.01,-10.24,2895.54,SL
-,-,P18-S106,M5,BUY,4687.95,4674.24,4725.27,0.01,-13.91,2881.63,SL
-,-,P18-S106,M5,SELL,4424.66,4441.61,4366.4,0.01,-17.15,2864.48,SL
-,-,P18-S106,M5,SELL,4519.24,4527.64,4489.13,0.01,-8.6,2855.88,SL
-,-,P18-S106,M5,BUY,4457.85,4449.1,4496.69,0.01,-8.95,2846.93,SL
-,-,P18-S106,M5,SELL,4468.43,4477.34,4435.25,0.01,32.98,2879.91,TP
-,-,P18-S106,M5,SELL,4334.23,4366.1,4324.29,0.01,9.74,2889.65,TP
-,-,P18-S106,M5,SELL,4196.12,4217.35,4170.69,0.01,25.23,2914.88,TP
-,-,P18-S106,M5,SELL,4072.71,4081.53,4030.8,0.01,-9.02,2905.86,SL
-,-,P18-S106,M5,SELL,4069.78,4081.45,4030.8,0.01,-11.87,2893.99,SL
-,-,P18-S106,M5,BUY,4167.8,4159.02,4195.44,0.01,-8.98,2885.01,SL
-,-,P18-S106,M5,SELL,4089.1,4101.6,4054.26,0.01,-12.7,2872.31,SL
-,-,P18-S106,M5,BUY,4108.9,4102.84,4134.79,0.01,-6.26,2866.05,SL
-,-,P18-S111,M5,BUY,2311.53,2310.03,2316.88,0.01,-1.7,2864.35,SL
-,-,P18-S111,M5,SELL,2327.98,2329.65,2314.1,0.01,-1.87,2862.48,SL
-,-,P18-S111,M5,SELL,2327.98,2329.48,2314.1,0.01,-1.7,2860.78,SL
-,-,P18-S111,M5,SELL,2327.98,2329.48,2314.1,0.01,-1.7,2859.08,SL
-,-,P18-S111,M5,BUY,2335.59,2334.09,2341.63,0.01,-1.7,2857.38,SL
-,-,P18-S111,M5,BUY,2328.33,2326.83,2333.24,0.01,4.71,2862.09,TP
-,-,P18-S111,M5,BUY,2346.5,2345.0,2351.46,0.01,4.76,2866.85,TP
-,-,P18-S111,M5,SELL,2345.76,2347.26,2341.25,0.01,4.31,2871.16,TP
-,-,P18-S111,M5,SELL,2345.76,2347.26,2341.25,0.01,4.31,2875.47,TP
-,-,P18-S111,M5,SELL,2345.76,2347.26,2341.25,0.01,4.31,2879.78,TP
-,-,P18-S111,M5,SELL,2345.76,2347.26,2341.25,0.01,4.31,2884.09,TP
-,-,P18-S111,M5,BUY,2345.07,2343.57,2357.0,0.01,11.73,2895.82,TP
-,-,P18-S111,M5,BUY,2344.92,2343.0,2356.76,0.01,-2.12,2893.7,SL
-,-,P18-S111,M5,BUY,2344.92,2343.35,2356.76,0.01,-1.77,2891.93,SL
-,-,P18-S111,M5,BUY,2344.92,2343.42,2356.76,0.01,-1.7,2890.23,SL
-,-,P18-S111,M5,BUY,2344.92,2343.42,2356.76,0.01,-1.7,2888.53,SL
-,-,P18-S111,M5,BUY,2344.92,2343.42,2356.76,0.01,-1.7,2886.83,SL
-,-,P18-S111,M5,BUY,2344.92,2343.42,2356.76,0.01,-1.7,2885.13,SL
-,-,P18-S111,M5,BUY,2344.92,2343.42,2356.76,0.01,-1.7,2883.43,SL
-,-,P18-S111,M5,SELL,2394.0,2395.5,2390.94,0.01,2.86,2886.29,TP
-,-,P18-S111,M5,SELL,2370.77,2372.27,2362.31,0.01,-1.7,2884.59,SL
-,-,P18-S111,M5,SELL,2370.77,2372.27,2362.31,0.01,-1.7,2882.89,SL
-,-,P18-S111,M5,SELL,2370.77,2372.27,2362.31,0.01,-1.7,2881.19,SL
-,-,P18-S111,M5,SELL,2327.13,2329.06,2314.58,0.01,-2.13,2879.06,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2877.36,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2875.66,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2873.96,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2872.26,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2870.56,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2868.86,SL
-,-,P18-S111,M5,SELL,2327.13,2328.63,2314.58,0.01,-1.7,2867.16,SL
-,-,P18-S111,M5,SELL,2316.69,2318.19,2310.88,0.01,-1.7,2865.46,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2863.76,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2862.06,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2860.36,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2858.66,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2856.96,SL
-,-,P18-S111,M5,SELL,2340.56,2342.06,2335.76,0.01,-1.7,2855.26,SL
-,-,P18-S111,M5,BUY,2286.47,2284.97,2291.31,0.01,-1.7,2853.56,SL
-,-,P18-S111,M5,BUY,2286.47,2284.97,2291.31,0.01,-1.7,2851.86,SL
-,-,P18-S111,M5,BUY,2297.61,2295.67,2309.45,0.01,-2.14,2849.72,SL
-,-,P18-S111,M5,SELL,2309.45,2310.95,2305.59,0.01,-1.7,2848.02,SL
-,-,P18-S111,M5,SELL,2309.45,2310.95,2305.59,0.01,-1.7,2846.32,SL
-,-,P18-S111,M5,SELL,2300.83,2302.33,2295.75,0.01,-1.7,2844.62,SL
-,-,P18-S111,M5,SELL,2300.83,2302.33,2295.75,0.01,-1.7,2842.92,SL
-,-,P18-S111,M5,BUY,2358.91,2357.41,2361.6,0.01,-1.7,2841.22,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2839.52,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2837.82,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2836.12,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2834.42,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2832.72,SL
-,-,P18-S111,M5,SELL,2343.24,2344.74,2339.67,0.01,-1.7,2831.02,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2829.32,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2827.62,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2825.92,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2824.22,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2822.52,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2820.82,SL
-,-,P18-S111,M5,BUY,2425.73,2424.23,2434.05,0.01,-1.7,2819.12,SL
-,-,P18-S111,M5,BUY,2334.9,2333.4,2338.82,0.01,3.72,2822.84,TP
-,-,P18-S111,M5,SELL,2354.35,2355.85,2351.81,0.01,-1.7,2821.14,SL
-,-,P18-S111,M5,BUY,2334.47,2332.97,2337.73,0.01,-1.7,2819.44,SL
-,-,P18-S111,M5,BUY,2334.47,2332.97,2337.73,0.01,-1.7,2817.74,SL
-,-,P18-S111,M5,BUY,2334.47,2332.97,2337.73,0.01,-1.7,2816.04,SL
-,-,P18-S111,M5,BUY,2334.47,2332.97,2337.73,0.01,-1.7,2814.34,SL
-,-,P18-S111,M5,SELL,2336.72,2338.22,2333.72,0.01,-1.7,2812.64,SL
-,-,P18-S111,M5,SELL,2336.72,2338.22,2333.72,0.01,-1.7,2810.94,SL
-,-,P18-S111,M5,SELL,2336.72,2338.22,2333.72,0.01,-1.7,2809.24,SL
-,-,P18-S111,M5,SELL,2336.72,2338.22,2333.72,0.01,-1.7,2807.54,SL
-,-,P18-S111,M5,SELL,2310.6,2312.1,2308.45,0.01,-1.7,2805.84,SL
-,-,P18-S111,M5,BUY,2315.74,2314.24,2322.46,0.01,-1.7,2804.14,SL
-,-,P18-S111,M5,BUY,2315.74,2314.24,2322.46,0.01,-1.7,2802.44,SL
-,-,P18-S111,M5,BUY,2315.74,2314.24,2322.46,0.01,-1.7,2800.74,SL
-,-,P18-S111,M5,SELL,2324.18,2325.68,2321.27,0.01,-1.7,2799.04,SL
-,-,P18-S111,M5,BUY,2307.55,2305.79,2318.9,0.01,-1.96,2797.08,SL
-,-,P18-S111,M5,BUY,2307.55,2305.7,2318.9,0.01,-2.05,2795.03,SL
-,-,P18-S111,M5,SELL,2319.82,2321.32,2315.67,0.01,-1.7,2793.33,SL
-,-,P18-S111,M5,SELL,2319.82,2321.32,2315.67,0.01,-1.7,2791.63,SL
-,-,P18-S111,M5,SELL,2319.82,2321.32,2315.67,0.01,-1.7,2789.93,SL
-,-,P18-S111,M5,SELL,2305.82,2307.32,2303.14,0.01,2.48,2792.41,TP
-,-,P18-S111,M5,SELL,2305.82,2307.32,2303.14,0.01,2.48,2794.89,TP
-,-,P18-S111,M5,SELL,2305.82,2307.32,2303.14,0.01,2.48,2797.37,TP
-,-,P18-S111,M5,SELL,2323.07,2324.57,2317.38,0.01,-1.7,2795.67,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2793.97,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2792.27,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2790.57,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2788.87,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2787.17,SL
-,-,P18-S111,M5,SELL,2323.42,2324.92,2318.41,0.01,-1.7,2785.47,SL
-,-,P18-S111,M5,SELL,2323.07,2324.57,2317.38,0.01,-1.7,2783.77,SL
-,-,P18-S111,M5,SELL,2319.45,2320.95,2314.37,0.01,-1.7,2782.07,SL
-,-,P18-S111,M5,SELL,2319.45,2320.95,2314.37,0.01,-1.7,2780.37,SL
-,-,P18-S111,M5,SELL,2319.45,2320.95,2314.37,0.01,-1.7,2778.67,SL
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2782.54,TP
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2786.41,TP
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2790.28,TP
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2794.15,TP
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2798.02,TP
-,-,P18-S111,M5,SELL,2363.31,2364.81,2359.24,0.01,3.87,2801.89,TP
-,-,P18-S111,M5,SELL,2333.65,2335.15,2330.92,0.01,2.53,2804.42,TP
-,-,P18-S111,M5,SELL,2333.65,2335.15,2330.92,0.01,2.53,2806.95,TP
-,-,P18-S111,M5,SELL,2333.65,2335.15,2330.92,0.01,2.53,2809.48,TP
-,-,P18-S111,M5,SELL,2333.65,2335.15,2330.92,0.01,2.53,2812.01,TP
-,-,P18-S111,M5,SELL,2308.69,2310.19,2306.13,0.01,-1.7,2810.31,SL
-,-,P18-S111,M5,SELL,2308.69,2310.19,2306.13,0.01,-1.7,2808.61,SL
-,-,P18-S111,M5,SELL,2308.69,2310.19,2306.13,0.01,-1.7,2806.91,SL
-,-,P18-S111,M5,BUY,2324.01,2322.51,2325.48,0.01,-1.7,2805.21,SL
-,-,P18-S111,M5,SELL,2333.47,2334.97,2332.11,0.01,-1.7,2803.51,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2801.81,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2800.11,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2798.41,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2796.71,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2795.01,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2793.31,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2791.61,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2789.91,SL
-,-,P18-S111,M5,SELL,2363.89,2365.39,2356.53,0.01,-1.7,2788.21,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2786.51,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2784.81,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2783.11,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2781.41,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2779.71,SL
-,-,P18-S111,M5,SELL,2366.62,2368.12,2362.14,0.01,-1.7,2778.01,SL
