Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
12-04-2024 18:40:00,12-04-2024 20:00:00,P16-A,M5,BUY,2393.67,2387.7,2399.64,0.01,5.77,1754.76,TP
12-04-2024 19:00:00,12-04-2024 19:10:00,P16-A,M5,BUY,2395.37,2391.71,2399.03,0.01,-3.86,1750.9,SL
12-04-2024 19:15:00,12-04-2024 20:00:00,P16-K,M5,BUY,2393.34,2389.38,2399.28,0.01,5.74,1756.64,TP
12-04-2024 19:20:00,12-04-2024 20:40:00,P16-K,M5,BUY,2395.6,2390.31,2403.53,0.01,7.73,1764.37,TP
12-04-2024 19:25:00,12-04-2024 20:40:00,P16-K,M5,BUY,2395.29,2390.96,2401.78,0.01,6.29,1770.66,TP
12-04-2024 19:40:00,12-04-2024 20:40:00,P16-D,M5,BUY,2395.56,2391.64,2401.44,0.01,5.68,1776.34,TP
12-04-2024 19:40:00,12-04-2024 20:40:00,P16-K,M5,BUY,2395.56,2390.85,2402.62,0.01,6.86,1783.2,TP
12-04-2024 19:45:00,12-04-2024 19:45:00,P16-D,M5,BUY,2396.3,2393.2,2400.95,0.02,-6.6,1776.6,SL
12-04-2024 19:45:00,12-04-2024 19:45:00,P16-K,M5,BUY,2396.3,2392.73,2401.66,0.02,-7.54,1769.06,SL
12-04-2024 19:55:00,12-04-2024 20:50:00,P16-D,M5,BUY,2396.0,2390.1,2404.85,0.01,8.65,1777.71,TP
12-04-2024 19:55:00,12-04-2024 20:50:00,P16-K,M5,BUY,2396.0,2389.58,2405.63,0.01,9.43,1787.14,TP
12-04-2024 20:05:00,12-04-2024 20:30:00,P16-D,M5,BUY,2399.34,2393.76,2407.71,0.01,-5.78,1781.36,SL
12-04-2024 20:05:00,12-04-2024 21:10:00,P16-K,M5,BUY,2399.34,2392.98,2408.88,0.01,9.34,1790.7,TP
12-04-2024 20:10:00,12-04-2024 20:40:00,P16-D,M5,BUY,2396.99,2392.97,2403.02,0.01,5.83,1796.53,TP
12-04-2024 20:10:00,12-04-2024 20:40:00,P16-K,M5,BUY,2396.99,2392.41,2403.86,0.01,6.67,1803.2,TP
12-04-2024 20:15:00,12-04-2024 20:40:00,P16-D,M5,BUY,2395.42,2391.9,2400.7,0.01,5.08,1808.28,TP
12-04-2024 20:15:00,12-04-2024 20:40:00,P16-K,M5,BUY,2395.42,2390.42,2402.92,0.01,7.3,1815.58,TP
12-04-2024 20:20:00,12-04-2024 20:40:00,P16-D,M5,BUY,2396.38,2391.9,2403.1,0.01,6.52,1822.1,TP
12-04-2024 20:20:00,12-04-2024 20:50:00,P16-F,M5,BUY,2396.38,2389.94,2406.04,0.01,9.46,1831.56,TP
12-04-2024 20:20:00,12-04-2024 20:40:00,P16-K,M5,BUY,2396.38,2391.24,2404.09,0.01,7.51,1839.07,TP
12-04-2024 20:25:00,12-04-2024 20:30:00,P16-D,M5,BUY,2398.18,2393.67,2404.94,0.01,-4.71,1834.36,SL
12-04-2024 20:25:00,12-04-2024 20:50:00,P16-K,M5,BUY,2398.18,2392.73,2406.35,0.01,7.97,1842.33,TP
12-04-2024 20:30:00,12-04-2024 20:30:00,P16-D,M5,BUY,2396.49,2393.67,2400.72,0.02,-6.04,1836.29,SL
12-04-2024 20:30:00,12-04-2024 20:50:00,P16-F,M5,BUY,2396.49,2389.93,2406.33,0.01,9.64,1845.93,TP
12-04-2024 20:30:00,12-04-2024 20:40:00,P16-K,M5,BUY,2396.49,2392.86,2401.93,0.02,10.48,1856.41,TP
12-04-2024 20:35:00,12-04-2024 21:10:00,P16-D,M5,BUY,2398.29,2391.03,2409.18,0.01,10.69,1867.1,TP
12-04-2024 20:35:00,12-04-2024 21:10:00,P16-K,M5,BUY,2398.29,2390.43,2410.08,0.01,11.59,1878.69,TP
12-04-2024 20:40:00,12-04-2024 20:50:00,P16-F,M5,BUY,2395.95,2389.72,2405.3,0.01,9.15,1887.84,TP
12-04-2024 20:40:00,12-04-2024 20:40:00,P16-K,M5,BUY,2395.95,2391.16,2403.13,0.01,6.98,1894.82,TP
12-04-2024 20:45:00,12-04-2024 21:10:00,P16-A,M5,BUY,2402.57,2390.98,2414.16,0.01,11.39,1906.21,TP
12-04-2024 20:45:00,12-04-2024 21:15:00,P16-D,M5,BUY,2402.57,2391.33,2419.43,0.01,16.66,1922.87,TP
12-04-2024 20:45:00,12-04-2024 21:50:00,P16-K,M5,BUY,2402.57,2390.07,2421.32,0.01,18.55,1941.42,TP
12-04-2024 22:10:00,12-04-2024 22:10:00,P16-F,M5,BUY,2421.48,2411.56,2436.36,0.01,-10.12,1931.3,SL
12-04-2024 22:25:00,12-04-2024 22:25:00,P16-F,M5,BUY,2401.58,2395.73,2410.35,0.01,-6.05,1925.25,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P16-D,M5,BUY,2395.2,2387.37,2406.94,0.01,-8.03,1917.22,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P16-F,M5,BUY,2395.2,2388.63,2405.05,0.01,-6.77,1910.45,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P16-K,M5,BUY,2395.2,2385.31,2410.03,0.01,-10.09,1900.36,SL
12-04-2024 22:35:00,12-04-2024 23:20:00,P16-D,M5,BUY,2394.68,2377.18,2420.93,0.01,-17.7,1882.66,SL
12-04-2024 22:35:00,12-04-2024 23:20:00,P16-K,M5,BUY,2394.68,2375.86,2422.91,0.01,-19.02,1863.64,SL
12-04-2024 22:45:00,12-04-2024 23:15:00,P16-D,M5,BUY,2395.01,2383.17,2412.77,0.01,-12.04,1851.6,SL
12-04-2024 22:45:00,12-04-2024 23:15:00,P16-K,M5,BUY,2395.01,2381.8,2414.83,0.01,-13.41,1838.19,SL
12-04-2024 23:00:00,12-04-2024 23:20:00,P16-A,M5,BUY,2395.55,2378.47,2412.63,0.01,-17.28,1820.91,SL
12-04-2024 23:20:00,12-04-2024 23:30:00,P16-P,M5,BUY,2380.73,2372.06,2389.4,0.01,-8.87,1812.04,SL
13-04-2024 00:25:00,13-04-2024 01:30:00,P16-Q,M5,SELL,2355.37,2363.97,2342.47,0.01,12.7,1824.74,TP
13-04-2024 00:35:00,13-04-2024 01:30:00,P16-Q,M5,SELL,2354.7,2363.43,2341.6,0.01,12.9,1837.64,TP
13-04-2024 00:40:00,13-04-2024 01:30:00,P16-Q,M5,SELL,2353.5,2362.15,2340.52,0.01,12.78,1850.42,TP
13-04-2024 00:45:00,15-04-2024 06:45:00,P16-Q,M5,SELL,2348.15,2362.18,2327.11,0.01,-14.23,1836.19,SL
15-04-2024 07:35:00,19-04-2024 08:40:00,P16-S,M5,SELL,2355.9,2413.57,2269.4,0.01,-57.87,1778.32,SL
15-04-2024 14:10:00,15-04-2024 21:05:00,P16-S,M5,SELL,2353.32,2363.06,2338.7,0.01,14.42,1792.74,TP
15-04-2024 15:00:00,15-04-2024 18:10:00,P16-S,M5,SELL,2352.43,2360.97,2339.61,0.01,-8.74,1784.0,SL
15-04-2024 15:35:00,15-04-2024 18:05:00,P16-M,M5,SELL,2346.14,2358.17,2328.09,0.01,-12.23,1771.77,SL
15-04-2024 15:55:00,15-04-2024 16:00:00,P16-C,M5,SELL,2350.33,2353.35,2347.91,0.02,-6.44,1765.33,SL
15-04-2024 16:00:00,15-04-2024 18:05:00,P16-S,M5,SELL,2351.39,2359.78,2338.81,0.01,-8.59,1756.74,SL
15-04-2024 17:15:00,15-04-2024 21:05:00,P16-S,M5,SELL,2350.6,2363.36,2331.46,0.01,18.94,1775.68,TP
15-04-2024 18:15:00,15-04-2024 19:20:00,P16-P,M5,SELL,2359.21,2363.35,2355.07,0.01,3.94,1779.62,TP
15-04-2024 18:25:00,15-04-2024 19:30:00,P16-A,M5,SELL,2358.64,2363.21,2354.07,0.01,4.37,1783.99,TP
15-04-2024 18:25:00,15-04-2024 19:30:00,P16-P,M5,SELL,2358.64,2362.81,2354.47,0.01,3.97,1787.96,TP
15-04-2024 18:45:00,15-04-2024 19:20:00,P16-P,M5,SELL,2358.52,2362.12,2354.92,0.01,3.4,1791.36,TP
15-04-2024 18:50:00,15-04-2024 19:30:00,P16-F,M5,SELL,2358.92,2362.87,2353.0,0.01,5.72,1797.08,TP
15-04-2024 18:55:00,15-04-2024 19:30:00,P16-A,M5,SELL,2357.19,2361.88,2352.5,0.01,4.49,1801.57,TP
15-04-2024 19:35:00,15-04-2024 19:45:00,P16-P,M5,BUY,2352.93,2348.67,2357.19,0.01,4.06,1805.63,TP
15-04-2024 19:45:00,15-04-2024 20:35:00,P16-A,M5,BUY,2356.95,2349.5,2364.4,0.01,-7.65,1797.98,SL
15-04-2024 20:00:00,15-04-2024 20:20:00,P16-K,M5,BUY,2357.52,2351.91,2365.94,0.01,-5.81,1792.17,SL
15-04-2024 20:15:00,15-04-2024 20:40:00,P16-K,M5,SELL,2354.26,2358.78,2347.48,0.01,6.58,1798.75,TP
15-04-2024 20:20:00,15-04-2024 20:40:00,P16-K,M5,SELL,2353.22,2357.17,2347.29,0.01,5.73,1804.48,TP
15-04-2024 20:55:00,15-04-2024 21:05:00,P16-A,M5,SELL,2344.56,2355.84,2333.28,0.01,11.08,1815.56,TP
15-04-2024 21:05:00,15-04-2024 21:05:00,P16-A,M5,SELL,2340.37,2354.57,2326.17,0.01,14.0,1829.56,TP
15-04-2024 21:40:00,15-04-2024 23:40:00,P16-G,M5,SELL,2345.0,2353.06,2332.91,0.01,-8.26,1821.3,SL
15-04-2024 21:50:00,16-04-2024 00:25:00,P16-E,M5,SELL,2348.13,2366.92,2329.34,0.01,-18.99,1802.31,SL
15-04-2024 21:55:00,16-04-2024 00:25:00,P16-E,M5,SELL,2351.26,2366.91,2335.61,0.01,-15.85,1786.46,SL
15-04-2024 22:00:00,15-04-2024 23:40:00,P16-D,M5,SELL,2349.44,2356.31,2339.14,0.01,-7.07,1779.39,SL
15-04-2024 22:00:00,16-04-2024 00:25:00,P16-E,M5,SELL,2349.44,2366.69,2332.19,0.01,-17.45,1761.94,SL
15-04-2024 22:00:00,16-04-2024 00:35:00,P16-S,M5,SELL,2344.29,2367.49,2309.49,0.01,-23.4,1738.54,SL
15-04-2024 22:05:00,15-04-2024 23:40:00,P16-K,M5,SELL,2344.29,2355.66,2327.24,0.01,-11.57,1726.97,SL
15-04-2024 22:10:00,15-04-2024 23:40:00,P16-F,M5,SELL,2346.45,2356.89,2330.79,0.01,-10.64,1716.33,SL
15-04-2024 22:15:00,15-04-2024 23:40:00,P16-F,M5,SELL,2345.85,2356.76,2329.48,0.01,-11.11,1705.22,SL
15-04-2024 22:15:00,15-04-2024 23:40:00,P16-K,M5,SELL,2345.85,2355.13,2331.93,0.01,-9.48,1695.74,SL
15-04-2024 22:20:00,15-04-2024 23:40:00,P16-F,M5,SELL,2345.61,2356.57,2329.17,0.01,-11.16,1684.58,SL
15-04-2024 22:20:00,15-04-2024 23:40:00,P16-K,M5,SELL,2345.61,2354.71,2331.96,0.01,-9.3,1675.28,SL
15-04-2024 22:35:00,15-04-2024 23:45:00,P16-A,M5,SELL,2348.77,2357.91,2339.63,0.01,-9.34,1665.94,SL
15-04-2024 22:35:00,15-04-2024 23:40:00,P16-D,M5,SELL,2348.77,2356.34,2337.41,0.01,-7.77,1658.17,SL
15-04-2024 22:50:00,15-04-2024 23:40:00,P16-L,M5,SELL,2350.45,2355.96,2342.18,0.01,-5.71,1652.46,SL
15-04-2024 22:55:00,15-04-2024 23:40:00,P16-D,M5,SELL,2350.55,2355.94,2342.47,0.01,-5.59,1646.87,SL
15-04-2024 22:55:00,15-04-2024 23:40:00,P16-L,M5,SELL,2350.55,2355.75,2342.75,0.01,-5.4,1641.47,SL
15-04-2024 23:05:00,15-04-2024 23:40:00,P16-L,M5,SELL,2351.33,2355.53,2345.03,0.01,-4.4,1637.07,SL
15-04-2024 23:15:00,15-04-2024 23:40:00,P16-F,M5,SELL,2349.85,2355.52,2341.34,0.01,-5.87,1631.2,SL
15-04-2024 23:20:00,15-04-2024 23:40:00,P16-S,M5,SELL,2347.91,2353.86,2338.98,0.01,-6.15,1625.05,SL
15-04-2024 23:55:00,16-04-2024 00:00:00,P16-P,M5,SELL,2359.24,2363.72,2354.76,0.01,4.28,1629.33,TP
16-04-2024 08:45:00,22-04-2024 18:15:00,P16-S,M5,BUY,2382.22,2346.23,2436.2,0.01,-36.19,1593.14,SL
16-04-2024 09:40:00,22-04-2024 13:45:00,P16-S,M5,BUY,2383.32,2353.75,2427.68,0.01,-29.77,1563.37,SL
16-04-2024 14:55:00,16-04-2024 17:05:00,P16-Q,M5,SELL,2365.37,2373.75,2352.8,0.01,-8.58,1554.79,SL
16-04-2024 15:20:00,16-04-2024 17:05:00,P16-C,M5,SELL,2369.52,2373.42,2366.4,0.01,-4.1,1550.69,SL
16-04-2024 15:20:00,16-04-2024 16:55:00,P16-Q,M5,SELL,2369.52,2372.86,2364.51,0.02,-7.08,1543.61,SL
16-04-2024 16:20:00,16-04-2024 17:05:00,P16-A,M5,SELL,2369.94,2374.24,2365.64,0.01,-4.5,1539.11,SL
16-04-2024 16:40:00,16-04-2024 17:05:00,P16-F,M5,SELL,2370.49,2373.35,2366.2,0.02,-6.12,1532.99,SL
16-04-2024 16:45:00,16-04-2024 17:05:00,P16-F,M5,SELL,2370.71,2373.29,2366.84,0.02,-5.56,1527.43,SL
16-04-2024 17:05:00,16-04-2024 23:45:00,P16-S,M5,BUY,2373.44,2358.79,2395.42,0.01,21.78,1549.21,TP
16-04-2024 17:20:00,16-04-2024 17:25:00,P16-D,M5,SELL,2374.51,2376.75,2371.15,0.02,6.32,1555.53,TP
16-04-2024 17:30:00,16-04-2024 18:05:00,P16-D,M5,SELL,2370.18,2373.71,2364.88,0.01,-3.73,1551.8,SL
16-04-2024 17:40:00,16-04-2024 18:05:00,P16-D,M5,SELL,2371.34,2373.49,2368.12,0.02,-4.7,1547.1,SL
16-04-2024 17:45:00,16-04-2024 18:05:00,P16-A,M5,SELL,2369.76,2374.11,2365.41,0.01,-4.55,1542.55,SL
16-04-2024 17:45:00,16-04-2024 18:05:00,P16-Q,M5,SELL,2369.76,2372.97,2364.95,0.02,-6.82,1535.73,SL
16-04-2024 17:50:00,16-04-2024 18:00:00,P16-Q,M5,SELL,2369.54,2372.15,2365.62,0.02,-5.62,1530.11,SL
16-04-2024 17:55:00,16-04-2024 18:00:00,P16-Q,M5,SELL,2370.19,2372.09,2367.34,0.03,-6.3,1523.81,SL
16-04-2024 18:00:00,16-04-2024 18:00:00,P16-K,M5,SELL,2370.13,2372.59,2366.44,0.02,-5.32,1518.49,SL
16-04-2024 18:10:00,16-04-2024 19:45:00,P16-D,M5,SELL,2372.54,2376.84,2366.09,0.01,-4.5,1513.99,SL
16-04-2024 18:10:00,16-04-2024 19:45:00,P16-K,M5,SELL,2372.54,2377.49,2365.12,0.01,-5.15,1508.84,SL
16-04-2024 18:50:00,16-04-2024 19:20:00,P16-E,M5,SELL,2373.79,2377.14,2370.44,0.01,3.15,1511.99,TP
16-04-2024 18:55:00,16-04-2024 19:20:00,P16-K,M5,SELL,2374.19,2376.88,2370.15,0.02,7.68,1519.67,TP
16-04-2024 19:00:00,16-04-2024 19:20:00,P16-K,M5,SELL,2374.01,2377.03,2369.48,0.02,8.66,1528.33,TP
16-04-2024 19:10:00,16-04-2024 19:20:00,P16-E,M5,SELL,2372.91,2377.16,2368.66,0.01,4.05,1532.38,TP
16-04-2024 19:20:00,16-04-2024 19:45:00,P16-K,M5,SELL,2372.96,2377.26,2366.51,0.01,-4.5,1527.88,SL
16-04-2024 19:40:00,16-04-2024 19:45:00,P16-K,M5,SELL,2373.89,2377.44,2368.56,0.02,-7.5,1520.38,SL
16-04-2024 20:10:00,16-04-2024 20:55:00,P16-K,M5,BUY,2373.79,2367.93,2382.58,0.01,-6.06,1514.32,SL
16-04-2024 20:10:00,16-04-2024 20:55:00,P16-P,M5,BUY,2373.79,2367.65,2379.93,0.01,-6.34,1507.98,SL
16-04-2024 20:20:00,16-04-2024 20:20:00,P16-D,M5,SELL,2373.83,2377.16,2368.84,0.01,-3.53,1504.45,SL
16-04-2024 20:25:00,16-04-2024 20:35:00,P16-D,M5,SELL,2377.43,2380.41,2372.96,0.02,8.54,1512.99,TP
16-04-2024 20:40:00,16-04-2024 20:55:00,P16-D,M5,BUY,2372.99,2366.66,2382.48,0.01,-6.53,1506.46,SL
16-04-2024 20:40:00,16-04-2024 20:55:00,P16-P,M5,BUY,2372.99,2366.65,2379.33,0.01,-6.54,1499.92,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P16-D,M5,BUY,2370.99,2367.38,2376.4,0.01,-3.81,1496.11,SL
16-04-2024 20:55:00,16-04-2024 21:20:00,P16-E,M5,BUY,2370.99,2365.16,2376.82,0.01,-6.03,1490.08,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P16-F,M5,BUY,2370.99,2367.79,2375.79,0.01,-3.4,1486.68,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P16-P,M5,BUY,2370.99,2366.83,2375.15,0.01,-4.36,1482.32,SL
16-04-2024 21:00:00,16-04-2024 21:45:00,P16-D,M5,SELL,2366.16,2374.76,2353.26,0.01,-8.8,1473.52,SL
16-04-2024 21:35:00,16-04-2024 21:50:00,P16-F,M5,SELL,2370.6,2381.55,2354.17,0.01,-11.15,1462.37,SL
16-04-2024 21:45:00,16-04-2024 22:00:00,P16-E,M5,SELL,2373.37,2383.33,2363.41,0.01,-10.16,1452.21,SL
16-04-2024 21:50:00,16-04-2024 21:55:00,P16-E,M5,SELL,2375.82,2383.31,2368.33,0.01,-7.69,1444.52,SL
16-04-2024 23:00:00,17-04-2024 12:30:00,P16-F,M5,BUY,2386.12,2377.96,2398.36,0.01,-8.36,1436.16,SL
17-04-2024 02:35:00,17-04-2024 23:40:00,P16-S,M5,BUY,2390.84,2368.38,2424.54,0.01,-22.66,1413.5,SL
17-04-2024 14:45:00,17-04-2024 15:55:00,P16-S,M5,BUY,2382.38,2375.02,2393.41,0.01,10.83,1424.33,TP
17-04-2024 16:05:00,17-04-2024 19:35:00,P16-M,M5,BUY,2390.5,2380.9,2404.9,0.01,-9.8,1414.53,SL
17-04-2024 19:05:00,17-04-2024 19:10:00,P16-F,M5,BUY,2387.27,2384.54,2391.36,0.02,-5.86,1408.67,SL
17-04-2024 19:10:00,17-04-2024 19:10:00,P16-F,M5,BUY,2386.83,2384.53,2390.28,0.02,-5.0,1403.67,SL
17-04-2024 19:45:00,17-04-2024 20:05:00,P16-D,M5,BUY,2380.61,2376.25,2387.15,0.01,6.34,1410.01,TP
17-04-2024 20:00:00,17-04-2024 20:05:00,P16-F,M5,SELL,2383.34,2387.12,2377.67,0.01,-3.98,1406.03,SL
17-04-2024 20:15:00,17-04-2024 20:30:00,P16-K,M5,SELL,2387.35,2390.23,2383.03,0.02,-6.16,1399.87,SL
17-04-2024 20:20:00,17-04-2024 20:30:00,P16-K,M5,SELL,2385.72,2390.62,2378.37,0.01,-5.1,1394.77,SL
17-04-2024 20:45:00,17-04-2024 21:05:00,P16-D,M5,BUY,2393.4,2387.75,2401.88,0.01,-5.85,1388.92,SL
17-04-2024 21:00:00,17-04-2024 21:15:00,P16-D,M5,BUY,2393.26,2387.7,2401.6,0.01,-5.76,1383.16,SL
17-04-2024 21:10:00,17-04-2024 22:15:00,P16-D,M5,BUY,2390.68,2385.39,2398.61,0.01,-5.49,1377.67,SL
17-04-2024 21:10:00,17-04-2024 22:15:00,P16-K,M5,BUY,2390.68,2384.81,2399.48,0.01,-6.07,1371.6,SL
17-04-2024 22:00:00,17-04-2024 23:30:00,P16-S,M5,BUY,2393.18,2377.55,2416.63,0.01,-15.83,1355.77,SL
17-04-2024 22:45:00,17-04-2024 22:55:00,P16-D,M5,BUY,2385.6,2382.15,2390.77,0.01,-3.65,1352.12,SL
17-04-2024 22:45:00,17-04-2024 23:30:00,P16-I,M5,BUY,2385.6,2378.65,2392.55,0.01,-7.15,1344.97,SL
17-04-2024 22:50:00,17-04-2024 23:05:00,P16-D,M5,BUY,2387.5,2381.62,2396.32,0.01,-6.08,1338.89,SL
17-04-2024 22:50:00,17-04-2024 23:30:00,P16-I,M5,BUY,2387.5,2378.65,2396.35,0.01,-9.05,1329.84,SL
17-04-2024 22:55:00,17-04-2024 22:55:00,P16-D,M5,BUY,2386.19,2382.39,2391.89,0.01,-4.0,1325.84,SL
17-04-2024 23:00:00,17-04-2024 23:40:00,P16-G,M5,SELL,2382.21,2391.21,2368.71,0.01,13.3,1339.14,TP
17-04-2024 23:05:00,17-04-2024 23:35:00,P16-G,M5,SELL,2383.47,2391.15,2371.95,0.01,11.32,1350.46,TP
17-04-2024 23:10:00,17-04-2024 23:40:00,P16-G,M5,SELL,2381.82,2391.19,2367.77,0.01,13.85,1364.31,TP
17-04-2024 23:15:00,17-04-2024 23:40:00,P16-G,M5,SELL,2380.79,2391.18,2365.2,0.01,15.39,1379.7,TP
18-04-2024 02:15:00,18-04-2024 13:55:00,P16-N,M5,SELL,2370.04,2380.21,2349.7,0.01,-10.37,1369.33,SL
18-04-2024 03:25:00,18-04-2024 18:30:00,P16-S,M5,SELL,2372.25,2385.26,2352.74,0.01,-13.21,1356.12,SL
18-04-2024 06:20:00,18-04-2024 20:20:00,P16-S,M5,SELL,2366.55,2388.99,2332.89,0.01,-22.64,1333.48,SL
18-04-2024 07:10:00,19-04-2024 08:20:00,P16-S,M5,SELL,2367.25,2392.85,2328.85,0.01,-25.8,1307.68,SL
18-04-2024 08:05:00,18-04-2024 20:30:00,P16-S,M5,SELL,2370.19,2391.95,2337.56,0.01,-21.96,1285.72,SL
18-04-2024 08:30:00,18-04-2024 09:35:00,P16-N,M5,SELL,2366.73,2373.45,2353.29,0.01,-6.92,1278.8,SL
18-04-2024 08:55:00,18-04-2024 17:25:00,P16-S,M5,SELL,2367.25,2381.92,2345.25,0.01,-14.87,1263.93,SL
18-04-2024 14:15:00,19-04-2024 08:30:00,P16-S,M5,BUY,2379.69,2364.82,2402.0,0.01,22.1,1286.03,TP
18-04-2024 15:05:00,18-04-2024 20:30:00,P16-N,M5,BUY,2379.0,2372.73,2391.54,0.01,12.34,1298.37,TP
18-04-2024 15:05:00,19-04-2024 08:25:00,P16-S,M5,BUY,2379.83,2368.5,2396.82,0.01,16.79,1315.16,TP
18-04-2024 15:15:00,18-04-2024 17:30:00,P16-K,M5,BUY,2379.35,2377.19,2382.59,0.03,9.12,1324.28,TP
18-04-2024 15:25:00,18-04-2024 17:30:00,P16-K,M5,BUY,2379.04,2376.7,2382.55,0.02,6.62,1330.9,TP
18-04-2024 15:30:00,18-04-2024 18:30:00,P16-K,M5,BUY,2380.05,2376.56,2385.29,0.02,10.08,1340.98,TP
18-04-2024 15:45:00,18-04-2024 19:05:00,P16-K,M5,BUY,2380.42,2376.87,2385.75,0.02,10.26,1351.24,TP
18-04-2024 15:50:00,18-04-2024 18:30:00,P16-F,M5,BUY,2379.85,2376.88,2384.3,0.02,8.5,1359.74,TP
18-04-2024 15:50:00,18-04-2024 17:15:00,P16-K,M5,BUY,2379.85,2377.34,2383.61,0.02,-5.42,1354.32,SL
18-04-2024 15:55:00,18-04-2024 18:30:00,P16-F,M5,BUY,2380.0,2376.92,2384.62,0.01,4.42,1358.74,TP
18-04-2024 15:55:00,19-04-2024 08:30:00,P16-S,M5,BUY,2379.96,2368.07,2397.79,0.01,17.63,1376.37,TP
18-04-2024 16:00:00,18-04-2024 18:30:00,P16-F,M5,BUY,2379.96,2376.96,2384.46,0.02,8.6,1384.97,TP
18-04-2024 16:00:00,18-04-2024 17:05:00,P16-K,M5,BUY,2379.96,2377.63,2383.45,0.02,-5.06,1379.91,SL
18-04-2024 16:05:00,18-04-2024 18:30:00,P16-F,M5,BUY,2379.91,2377.01,2384.26,0.02,8.3,1388.21,TP
18-04-2024 16:05:00,18-04-2024 16:15:00,P16-K,M5,BUY,2379.91,2377.92,2382.89,0.03,-6.57,1381.64,SL
18-04-2024 16:10:00,18-04-2024 18:30:00,P16-F,M5,BUY,2380.14,2377.02,2384.82,0.02,8.96,1390.6,TP
18-04-2024 16:15:00,18-04-2024 17:35:00,P16-F,M5,BUY,2379.62,2377.07,2383.44,0.02,7.24,1397.84,TP
18-04-2024 16:40:00,18-04-2024 17:45:00,P16-F,M5,BUY,2379.58,2376.71,2383.88,0.02,8.2,1406.04,TP
18-04-2024 16:45:00,19-04-2024 08:30:00,P16-S,M5,BUY,2380.27,2368.18,2398.4,0.01,17.93,1423.97,TP
18-04-2024 16:55:00,18-04-2024 19:05:00,P16-M,M5,BUY,2380.63,2376.44,2386.91,0.01,6.08,1430.05,TP
18-04-2024 18:20:00,18-04-2024 18:30:00,P16-I,M5,BUY,2381.06,2377.65,2384.47,0.01,3.21,1433.26,TP
18-04-2024 18:30:00,18-04-2024 19:05:00,P16-I,M5,BUY,2381.48,2377.56,2385.4,0.01,3.72,1436.98,TP
18-04-2024 18:35:00,18-04-2024 20:35:00,P16-N,M5,BUY,2383.17,2377.53,2394.45,0.01,-5.84,1431.14,SL
18-04-2024 19:35:00,18-04-2024 20:00:00,P16-F,M5,BUY,2382.08,2378.95,2386.78,0.02,9.0,1440.14,TP
18-04-2024 19:40:00,18-04-2024 19:45:00,P16-D,M5,BUY,2381.47,2378.9,2385.32,0.02,7.3,1447.44,TP
18-04-2024 19:40:00,18-04-2024 19:45:00,P16-F,M5,BUY,2381.47,2378.9,2385.32,0.02,7.3,1454.74,TP
18-04-2024 19:45:00,18-04-2024 20:30:00,P16-D,M5,BUY,2384.04,2378.84,2391.84,0.01,7.6,1462.34,TP
18-04-2024 20:15:00,18-04-2024 20:20:00,P16-F,M5,BUY,2382.82,2378.65,2389.08,0.01,6.06,1468.4,TP
18-04-2024 20:20:00,18-04-2024 20:30:00,P16-A,M5,BUY,2386.01,2379.36,2392.66,0.01,6.45,1474.85,TP
18-04-2024 20:25:00,18-04-2024 20:35:00,P16-N,M5,BUY,2389.37,2378.75,2410.61,0.01,-10.82,1464.03,SL
18-04-2024 20:35:00,18-04-2024 20:35:00,P16-F,M5,BUY,2388.1,2380.18,2399.98,0.01,-8.12,1455.91,SL
18-04-2024 20:40:00,18-04-2024 21:30:00,P16-D,M5,BUY,2379.34,2374.33,2386.86,0.01,-5.21,1450.7,SL
18-04-2024 20:50:00,18-04-2024 21:35:00,P16-D,M5,BUY,2380.49,2373.42,2391.09,0.01,-7.27,1443.43,SL
18-04-2024 20:55:00,18-04-2024 21:30:00,P16-D,M5,BUY,2380.27,2375.91,2386.81,0.01,-4.56,1438.87,SL
18-04-2024 20:55:00,18-04-2024 21:30:00,P16-K,M5,BUY,2380.27,2373.94,2389.76,0.01,-6.53,1432.34,SL
18-04-2024 21:00:00,18-04-2024 21:30:00,P16-K,M5,BUY,2379.55,2373.97,2387.92,0.01,-5.78,1426.56,SL
18-04-2024 21:10:00,18-04-2024 21:35:00,P16-K,M5,BUY,2382.63,2373.36,2396.53,0.01,-9.47,1417.09,SL
18-04-2024 21:45:00,18-04-2024 23:30:00,P16-F,M5,SELL,2375.27,2385.95,2359.25,0.01,-10.88,1406.21,SL
18-04-2024 21:50:00,18-04-2024 23:30:00,P16-F,M5,SELL,2376.5,2385.88,2362.43,0.01,-9.58,1396.63,SL
18-04-2024 22:25:00,19-04-2024 07:05:00,P16-S,M5,BUY,2384.25,2376.86,2395.34,0.01,-7.59,1389.04,SL
18-04-2024 22:30:00,19-04-2024 03:50:00,P16-A,M5,BUY,2384.25,2377.19,2391.31,0.01,-7.26,1381.78,SL
18-04-2024 22:45:00,18-04-2024 23:30:00,P16-D,M5,BUY,2381.26,2377.81,2386.44,0.01,4.98,1386.76,TP
