Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-04-2024 14:55:00,16-04-2024 17:05:00,P13-Q,M5,SELL,2365.37,2373.75,2352.8,0.01,-8.58,990.1,SL
16-04-2024 15:20:00,16-04-2024 17:05:00,P13-C,M5,SELL,2369.52,2373.42,2366.4,0.01,-4.1,986.0,SL
16-04-2024 15:20:00,16-04-2024 16:55:00,P13-Q,M5,SELL,2369.52,2372.86,2364.51,0.02,-7.08,978.92,SL
16-04-2024 16:40:00,16-04-2024 17:05:00,P13-F,M5,SELL,2370.49,2373.35,2366.2,0.02,-6.12,972.8,SL
16-04-2024 16:45:00,16-04-2024 17:05:00,P13-F,M5,SELL,2370.71,2373.29,2366.84,0.02,-5.56,967.24,SL
16-04-2024 17:20:00,16-04-2024 17:25:00,P13-D,M5,SELL,2374.51,2376.75,2371.15,0.02,6.32,973.56,TP
16-04-2024 17:30:00,16-04-2024 18:05:00,P13-D,M5,SELL,2370.18,2373.71,2364.88,0.01,-3.73,969.83,SL
16-04-2024 17:40:00,16-04-2024 18:05:00,P13-D,M5,SELL,2371.34,2373.49,2368.12,0.02,-4.7,965.13,SL
16-04-2024 17:45:00,16-04-2024 18:05:00,P13-Q,M5,SELL,2369.76,2372.97,2364.95,0.02,-6.82,958.31,SL
16-04-2024 17:50:00,16-04-2024 18:00:00,P13-Q,M5,SELL,2369.54,2372.15,2365.62,0.02,-5.62,952.69,SL
16-04-2024 17:55:00,16-04-2024 18:00:00,P13-Q,M5,SELL,2370.19,2372.09,2367.34,0.03,-6.3,946.39,SL
16-04-2024 18:00:00,16-04-2024 18:00:00,P13-K,M5,SELL,2370.13,2372.59,2366.44,0.02,-5.32,941.07,SL
16-04-2024 18:10:00,16-04-2024 19:45:00,P13-D,M5,SELL,2372.54,2376.84,2366.09,0.01,-4.5,936.57,SL
16-04-2024 18:10:00,16-04-2024 19:45:00,P13-K,M5,SELL,2372.54,2377.49,2365.12,0.01,-5.15,931.42,SL
16-04-2024 18:55:00,16-04-2024 19:20:00,P13-K,M5,SELL,2374.19,2376.88,2370.15,0.02,7.68,939.1,TP
16-04-2024 19:00:00,16-04-2024 19:20:00,P13-K,M5,SELL,2374.01,2377.03,2369.48,0.02,8.66,947.76,TP
16-04-2024 19:20:00,16-04-2024 19:45:00,P13-K,M5,SELL,2372.96,2377.26,2366.51,0.01,-4.5,943.26,SL
16-04-2024 19:40:00,16-04-2024 19:45:00,P13-K,M5,SELL,2373.89,2377.44,2368.56,0.02,-7.5,935.76,SL
16-04-2024 20:10:00,16-04-2024 20:55:00,P13-K,M5,BUY,2373.79,2367.93,2382.58,0.01,-6.06,929.7,SL
16-04-2024 20:10:00,16-04-2024 20:55:00,P13-P,M5,BUY,2373.79,2367.65,2379.93,0.01,-6.34,923.36,SL
16-04-2024 20:20:00,16-04-2024 20:20:00,P13-D,M5,SELL,2373.83,2377.16,2368.84,0.01,-3.53,919.83,SL
16-04-2024 20:25:00,16-04-2024 20:35:00,P13-D,M5,SELL,2377.43,2380.41,2372.96,0.02,8.54,928.37,TP
16-04-2024 20:40:00,16-04-2024 20:55:00,P13-D,M5,BUY,2372.99,2366.66,2382.48,0.01,-6.53,921.84,SL
16-04-2024 20:40:00,16-04-2024 20:55:00,P13-P,M5,BUY,2372.99,2366.65,2379.33,0.01,-6.54,915.3,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P13-D,M5,BUY,2370.99,2367.38,2376.4,0.01,-3.81,911.49,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P13-F,M5,BUY,2370.99,2367.79,2375.79,0.01,-3.4,908.09,SL
16-04-2024 20:55:00,16-04-2024 20:55:00,P13-P,M5,BUY,2370.99,2366.83,2375.15,0.01,-4.36,903.73,SL
16-04-2024 21:00:00,16-04-2024 21:45:00,P13-D,M5,SELL,2366.16,2374.76,2353.26,0.01,-8.8,894.93,SL
16-04-2024 21:35:00,16-04-2024 21:50:00,P13-F,M5,SELL,2370.6,2381.55,2354.17,0.01,-11.15,883.78,SL
16-04-2024 23:00:00,17-04-2024 12:30:00,P13-F,M5,BUY,2386.12,2377.96,2398.36,0.01,-8.36,875.42,SL
17-04-2024 16:05:00,17-04-2024 19:35:00,P13-M,M5,BUY,2390.5,2380.9,2404.9,0.01,-9.8,865.62,SL
17-04-2024 19:05:00,17-04-2024 19:10:00,P13-F,M5,BUY,2387.27,2384.54,2391.36,0.02,-5.86,859.76,SL
17-04-2024 19:10:00,17-04-2024 19:10:00,P13-F,M5,BUY,2386.83,2384.53,2390.28,0.02,-5.0,854.76,SL
17-04-2024 19:45:00,17-04-2024 20:05:00,P13-D,M5,BUY,2380.61,2376.25,2387.15,0.01,6.34,861.1,TP
17-04-2024 20:00:00,17-04-2024 20:05:00,P13-F,M5,SELL,2383.34,2387.12,2377.67,0.01,-3.98,857.12,SL
17-04-2024 20:15:00,17-04-2024 20:30:00,P13-K,M5,SELL,2387.35,2390.23,2383.03,0.02,-6.16,850.96,SL
17-04-2024 20:20:00,17-04-2024 20:30:00,P13-K,M5,SELL,2385.72,2390.62,2378.37,0.01,-5.1,845.86,SL
17-04-2024 20:45:00,17-04-2024 21:05:00,P13-D,M5,BUY,2393.4,2387.75,2401.88,0.01,-5.85,840.01,SL
17-04-2024 21:00:00,17-04-2024 21:15:00,P13-D,M5,BUY,2393.26,2387.7,2401.6,0.01,-5.76,834.25,SL
17-04-2024 21:10:00,17-04-2024 22:15:00,P13-D,M5,BUY,2390.68,2385.39,2398.61,0.01,-5.49,828.76,SL
17-04-2024 21:10:00,17-04-2024 22:15:00,P13-K,M5,BUY,2390.68,2384.81,2399.48,0.01,-6.07,822.69,SL
17-04-2024 22:45:00,17-04-2024 22:55:00,P13-D,M5,BUY,2385.6,2382.15,2390.77,0.01,-3.65,819.04,SL
17-04-2024 22:45:00,17-04-2024 23:30:00,P13-I,M5,BUY,2385.6,2378.65,2392.55,0.01,-7.15,811.89,SL
17-04-2024 22:50:00,17-04-2024 23:05:00,P13-D,M5,BUY,2387.5,2381.62,2396.32,0.01,-6.08,805.81,SL
17-04-2024 22:50:00,17-04-2024 23:30:00,P13-I,M5,BUY,2387.5,2378.65,2396.35,0.01,-9.05,796.76,SL
17-04-2024 22:55:00,17-04-2024 22:55:00,P13-D,M5,BUY,2386.19,2382.39,2391.89,0.01,-4.0,792.76,SL
17-04-2024 23:00:00,17-04-2024 23:40:00,P13-G,M5,SELL,2382.21,2391.21,2368.71,0.01,13.3,806.06,TP
17-04-2024 23:05:00,17-04-2024 23:35:00,P13-G,M5,SELL,2383.47,2391.15,2371.95,0.01,11.32,817.38,TP
17-04-2024 23:10:00,17-04-2024 23:40:00,P13-G,M5,SELL,2381.82,2391.19,2367.77,0.01,13.85,831.23,TP
17-04-2024 23:15:00,17-04-2024 23:40:00,P13-G,M5,SELL,2380.79,2391.18,2365.2,0.01,15.39,846.62,TP
18-04-2024 02:15:00,18-04-2024 13:55:00,P13-N,M5,SELL,2370.04,2380.21,2349.7,0.01,-10.37,836.25,SL
18-04-2024 08:30:00,18-04-2024 09:35:00,P13-N,M5,SELL,2366.73,2373.45,2353.29,0.01,-6.92,829.33,SL
18-04-2024 15:05:00,18-04-2024 20:30:00,P13-N,M5,BUY,2379.0,2372.73,2391.54,0.01,12.34,841.67,TP
18-04-2024 15:15:00,18-04-2024 17:30:00,P13-K,M5,BUY,2379.35,2377.19,2382.59,0.03,9.12,850.79,TP
18-04-2024 15:25:00,18-04-2024 17:30:00,P13-K,M5,BUY,2379.04,2376.7,2382.55,0.02,6.62,857.41,TP
18-04-2024 15:30:00,18-04-2024 18:30:00,P13-K,M5,BUY,2380.05,2376.56,2385.29,0.02,10.08,867.49,TP
18-04-2024 15:45:00,18-04-2024 19:05:00,P13-K,M5,BUY,2380.42,2376.87,2385.75,0.02,10.26,877.75,TP
18-04-2024 15:50:00,18-04-2024 18:30:00,P13-F,M5,BUY,2379.85,2376.88,2384.3,0.02,8.5,886.25,TP
18-04-2024 15:50:00,18-04-2024 17:15:00,P13-K,M5,BUY,2379.85,2377.34,2383.61,0.02,-5.42,880.83,SL
18-04-2024 15:55:00,18-04-2024 18:30:00,P13-F,M5,BUY,2380.0,2376.92,2384.62,0.01,4.42,885.25,TP
18-04-2024 16:00:00,18-04-2024 18:30:00,P13-F,M5,BUY,2379.96,2376.96,2384.46,0.02,8.6,893.85,TP
18-04-2024 16:00:00,18-04-2024 17:05:00,P13-K,M5,BUY,2379.96,2377.63,2383.45,0.02,-5.06,888.79,SL
18-04-2024 16:05:00,18-04-2024 18:30:00,P13-F,M5,BUY,2379.91,2377.01,2384.26,0.02,8.3,897.09,TP
18-04-2024 16:05:00,18-04-2024 16:15:00,P13-K,M5,BUY,2379.91,2377.92,2382.89,0.03,-6.57,890.52,SL
18-04-2024 16:10:00,18-04-2024 18:30:00,P13-F,M5,BUY,2380.14,2377.02,2384.82,0.02,8.96,899.48,TP
18-04-2024 16:15:00,18-04-2024 17:35:00,P13-F,M5,BUY,2379.62,2377.07,2383.44,0.02,7.24,906.72,TP
18-04-2024 16:40:00,18-04-2024 17:45:00,P13-F,M5,BUY,2379.58,2376.71,2383.88,0.02,8.2,914.92,TP
18-04-2024 16:55:00,18-04-2024 19:05:00,P13-M,M5,BUY,2380.63,2376.44,2386.91,0.01,6.08,921.0,TP
18-04-2024 18:20:00,18-04-2024 18:30:00,P13-I,M5,BUY,2381.06,2377.65,2384.47,0.01,3.21,924.21,TP
18-04-2024 18:30:00,18-04-2024 19:05:00,P13-I,M5,BUY,2381.48,2377.56,2385.4,0.01,3.72,927.93,TP
18-04-2024 18:35:00,18-04-2024 20:35:00,P13-N,M5,BUY,2383.17,2377.53,2394.45,0.01,-5.84,922.09,SL
18-04-2024 19:35:00,18-04-2024 20:00:00,P13-F,M5,BUY,2382.08,2378.95,2386.78,0.02,9.0,931.09,TP
18-04-2024 19:40:00,18-04-2024 19:45:00,P13-D,M5,BUY,2381.47,2378.9,2385.32,0.02,7.3,938.39,TP
18-04-2024 19:40:00,18-04-2024 19:45:00,P13-F,M5,BUY,2381.47,2378.9,2385.32,0.02,7.3,945.69,TP
18-04-2024 19:45:00,18-04-2024 20:30:00,P13-D,M5,BUY,2384.04,2378.84,2391.84,0.01,7.6,953.29,TP
18-04-2024 20:15:00,18-04-2024 20:20:00,P13-F,M5,BUY,2382.82,2378.65,2389.08,0.01,6.06,959.35,TP
18-04-2024 20:25:00,18-04-2024 20:35:00,P13-N,M5,BUY,2389.37,2378.75,2410.61,0.01,-10.82,948.53,SL
18-04-2024 20:35:00,18-04-2024 20:35:00,P13-F,M5,BUY,2388.1,2380.18,2399.98,0.01,-8.12,940.41,SL
18-04-2024 20:40:00,18-04-2024 21:30:00,P13-D,M5,BUY,2379.34,2374.33,2386.86,0.01,-5.21,935.2,SL
18-04-2024 20:50:00,18-04-2024 21:35:00,P13-D,M5,BUY,2380.49,2373.42,2391.09,0.01,-7.27,927.93,SL
18-04-2024 20:55:00,18-04-2024 21:30:00,P13-D,M5,BUY,2380.27,2375.91,2386.81,0.01,-4.56,923.37,SL
18-04-2024 20:55:00,18-04-2024 21:30:00,P13-K,M5,BUY,2380.27,2373.94,2389.76,0.01,-6.53,916.84,SL
18-04-2024 21:00:00,18-04-2024 21:30:00,P13-K,M5,BUY,2379.55,2373.97,2387.92,0.01,-5.78,911.06,SL
18-04-2024 21:10:00,18-04-2024 21:35:00,P13-K,M5,BUY,2382.63,2373.36,2396.53,0.01,-9.47,901.59,SL
18-04-2024 21:45:00,18-04-2024 23:30:00,P13-F,M5,SELL,2375.27,2385.95,2359.25,0.01,-10.88,890.71,SL
18-04-2024 21:50:00,18-04-2024 23:30:00,P13-F,M5,SELL,2376.5,2385.88,2362.43,0.01,-9.58,881.13,SL
18-04-2024 22:45:00,18-04-2024 23:30:00,P13-D,M5,BUY,2381.26,2377.81,2386.44,0.01,4.98,886.11,TP
18-04-2024 22:50:00,19-04-2024 07:10:00,P13-D,M5,BUY,2382.06,2375.78,2391.48,0.01,-6.48,879.63,SL
18-04-2024 22:55:00,19-04-2024 00:10:00,P13-D,M5,BUY,2382.43,2378.03,2389.03,0.01,6.4,886.03,TP
18-04-2024 23:00:00,19-04-2024 01:20:00,P13-D,M5,BUY,2384.1,2379.82,2390.52,0.01,-4.48,881.55,SL
18-04-2024 23:05:00,19-04-2024 00:10:00,P13-D,M5,BUY,2383.6,2380.01,2388.98,0.01,5.18,886.73,TP
18-04-2024 23:15:00,19-04-2024 01:15:00,P13-D,M5,BUY,2385.06,2380.08,2392.53,0.01,-5.18,881.55,SL
18-04-2024 23:15:00,19-04-2024 02:25:00,P13-K,M5,BUY,2385.06,2379.47,2393.45,0.01,-5.79,875.76,SL
18-04-2024 23:20:00,18-04-2024 23:35:00,P13-D,M5,BUY,2383.11,2380.14,2387.57,0.02,8.52,884.28,TP
18-04-2024 23:25:00,19-04-2024 00:00:00,P13-D,M5,BUY,2382.51,2378.35,2388.75,0.01,6.04,890.32,TP
18-04-2024 23:30:00,19-04-2024 01:15:00,P13-D,M5,BUY,2384.66,2380.05,2391.57,0.01,-4.81,885.51,SL
18-04-2024 23:30:00,19-04-2024 02:25:00,P13-K,M5,BUY,2384.66,2379.46,2392.46,0.01,-5.4,880.11,SL
18-04-2024 23:45:00,19-04-2024 01:15:00,P13-D,M5,BUY,2384.43,2380.24,2390.72,0.01,-4.39,875.72,SL
18-04-2024 23:45:00,19-04-2024 01:15:00,P13-K,M5,BUY,2384.43,2380.1,2390.92,0.01,-4.53,871.19,SL
19-04-2024 08:25:00,19-04-2024 08:25:00,P13-Q,M5,SELL,2391.6,2396.59,2384.11,0.01,-5.19,866.0,SL
19-04-2024 14:00:00,19-04-2024 15:05:00,P13-Q,M5,SELL,2390.08,2395.11,2382.53,0.01,7.35,873.35,TP
19-04-2024 14:05:00,19-04-2024 15:25:00,P13-Q,M5,SELL,2388.65,2395.1,2378.98,0.01,9.47,882.82,TP
19-04-2024 14:10:00,19-04-2024 14:55:00,P13-Q,M5,SELL,2391.25,2395.15,2385.4,0.01,5.65,888.47,TP
19-04-2024 15:00:00,19-04-2024 15:05:00,P13-D,M5,BUY,2385.36,2382.56,2389.56,0.02,-6.0,882.47,SL
19-04-2024 15:15:00,19-04-2024 18:00:00,P13-P,M5,BUY,2383.54,2376.5,2390.58,0.01,-7.24,875.23,SL
19-04-2024 15:25:00,19-04-2024 18:00:00,P13-I,M5,BUY,2381.73,2377.06,2386.4,0.01,-4.87,870.36,SL
19-04-2024 17:55:00,19-04-2024 18:00:00,P13-D,M5,SELL,2382.7,2384.67,2379.74,0.02,5.52,875.88,TP
19-04-2024 18:00:00,19-04-2024 18:00:00,P13-D,M5,SELL,2381.09,2384.67,2375.72,0.01,5.17,881.05,TP
19-04-2024 18:15:00,19-04-2024 19:25:00,P13-G,M5,SELL,2374.05,2381.19,2363.34,0.01,-7.34,873.71,SL
19-04-2024 18:20:00,19-04-2024 19:25:00,P13-G,M5,SELL,2375.31,2381.2,2366.48,0.01,-6.09,867.62,SL
19-04-2024 18:25:00,19-04-2024 19:25:00,P13-G,M5,SELL,2373.86,2381.15,2362.93,0.01,-7.49,860.13,SL
19-04-2024 19:30:00,19-04-2024 19:45:00,P13-K,M5,SELL,2381.25,2384.18,2376.86,0.02,-6.26,853.87,SL
19-04-2024 19:40:00,19-04-2024 20:15:00,P13-K,M5,SELL,2381.2,2386.53,2373.2,0.01,7.8,861.67,TP
19-04-2024 19:45:00,19-04-2024 20:05:00,P13-D,M5,SELL,2382.62,2385.15,2378.82,0.02,7.2,868.87,TP
19-04-2024 19:50:00,19-04-2024 20:10:00,P13-D,M5,SELL,2382.5,2386.41,2376.64,0.01,5.66,874.53,TP
19-04-2024 19:50:00,19-04-2024 20:15:00,P13-K,M5,SELL,2382.5,2387.54,2374.94,0.01,7.36,881.89,TP
19-04-2024 19:55:00,19-04-2024 20:15:00,P13-K,M5,SELL,2380.75,2385.58,2373.51,0.01,7.04,888.93,TP
19-04-2024 20:00:00,19-04-2024 20:10:00,P13-K,M5,SELL,2381.48,2384.71,2376.64,0.02,9.28,898.21,TP
19-04-2024 20:05:00,19-04-2024 20:15:00,P13-K,M5,SELL,2380.84,2385.05,2374.53,0.01,6.11,904.32,TP
19-04-2024 20:10:00,19-04-2024 20:30:00,P13-D,M5,SELL,2378.22,2383.08,2370.93,0.01,-5.06,899.26,SL
19-04-2024 20:10:00,19-04-2024 21:15:00,P13-N,M5,SELL,2378.22,2387.99,2358.68,0.01,-9.97,889.29,SL
19-04-2024 20:40:00,19-04-2024 20:55:00,P13-D,M5,SELL,2384.77,2389.22,2378.1,0.01,6.47,895.76,TP
19-04-2024 20:45:00,19-04-2024 20:45:00,P13-D,M5,SELL,2385.45,2388.74,2380.51,0.01,4.74,900.5,TP
19-04-2024 20:50:00,19-04-2024 21:20:00,P13-K,M5,SELL,2380.64,2389.2,2367.8,0.01,-8.76,891.74,SL
19-04-2024 21:00:00,19-04-2024 21:10:00,P13-D,M5,SELL,2378.83,2385.81,2368.36,0.01,-7.18,884.56,SL
19-04-2024 21:15:00,19-04-2024 21:20:00,P13-D,M5,SELL,2385.83,2389.47,2380.37,0.01,-3.84,880.72,SL
19-04-2024 21:25:00,19-04-2024 22:15:00,P13-Q,M5,SELL,2389.03,2395.37,2379.52,0.01,-6.54,874.18,SL
19-04-2024 21:35:00,20-04-2024 00:00:00,P13-F,M5,BUY,2387.1,2378.37,2400.19,0.01,12.89,887.07,TP
19-04-2024 23:20:00,19-04-2024 23:35:00,P13-D,M5,BUY,2390.23,2387.09,2394.94,0.02,9.02,896.09,TP
19-04-2024 23:25:00,19-04-2024 23:45:00,P13-D,M5,BUY,2390.96,2387.16,2396.66,0.01,5.5,901.59,TP
22-04-2024 15:25:00,22-04-2024 18:05:00,P13-F,M5,SELL,2360.0,2364.91,2352.64,0.01,7.16,908.75,TP
22-04-2024 16:05:00,22-04-2024 16:20:00,P13-F,M5,SELL,2360.78,2363.54,2356.64,0.02,-5.92,902.83,SL
22-04-2024 16:15:00,22-04-2024 16:20:00,P13-F,M5,SELL,2360.95,2363.51,2357.11,0.02,-5.52,897.31,SL
22-04-2024 16:20:00,22-04-2024 16:20:00,P13-F,M5,SELL,2361.41,2363.43,2358.38,0.02,-4.44,892.87,SL
22-04-2024 16:25:00,22-04-2024 17:30:00,P13-K,M5,SELL,2363.23,2366.4,2358.47,0.02,9.12,901.99,TP
22-04-2024 16:30:00,22-04-2024 17:35:00,P13-D,M5,SELL,2362.23,2365.02,2358.05,0.02,7.96,909.95,TP
22-04-2024 16:35:00,22-04-2024 18:00:00,P13-D,M5,SELL,2361.02,2364.54,2355.74,0.01,5.08,915.03,TP
22-04-2024 16:40:00,22-04-2024 17:35:00,P13-D,M5,SELL,2360.96,2363.43,2357.26,0.02,7.0,922.03,TP
22-04-2024 16:45:00,22-04-2024 18:00:00,P13-K,M5,SELL,2360.23,2363.13,2355.88,0.02,8.3,930.33,TP
22-04-2024 16:50:00,22-04-2024 17:40:00,P13-D,M5,SELL,2360.87,2363.38,2357.1,0.02,7.14,937.47,TP
22-04-2024 17:05:00,22-04-2024 17:40:00,P13-K,M5,SELL,2360.6,2362.92,2357.12,0.02,6.56,944.03,TP
22-04-2024 17:10:00,22-04-2024 18:00:00,P13-K,M5,SELL,2359.79,2363.16,2354.74,0.02,9.7,953.73,TP
22-04-2024 17:20:00,22-04-2024 18:00:00,P13-K,M5,SELL,2359.74,2362.62,2355.42,0.02,8.24,961.97,TP
22-04-2024 18:10:00,22-04-2024 18:15:00,P13-B,M5,SELL,2351.2,2355.69,2346.71,0.01,4.29,966.26,TP
22-04-2024 19:30:00,22-04-2024 19:30:00,P13-D,M5,SELL,2346.66,2350.17,2341.39,0.01,-3.71,962.55,SL
22-04-2024 19:40:00,22-04-2024 19:50:00,P13-D,M5,SELL,2347.42,2352.66,2339.56,0.01,7.66,970.21,TP
22-04-2024 19:45:00,22-04-2024 23:55:00,P13-D,M5,SELL,2341.9,2350.42,2329.12,0.01,12.58,982.79,TP
22-04-2024 21:35:00,22-04-2024 23:20:00,P13-D,M5,SELL,2339.35,2344.38,2331.8,0.01,7.35,990.14,TP
22-04-2024 21:55:00,22-04-2024 22:25:00,P13-D,M5,SELL,2341.43,2346.5,2333.82,0.01,7.41,997.55,TP
22-04-2024 22:00:00,22-04-2024 22:25:00,P13-D,M5,SELL,2341.24,2346.37,2333.54,0.01,7.5,1005.05,TP
22-04-2024 22:05:00,22-04-2024 22:25:00,P13-D,M5,SELL,2339.77,2344.16,2333.19,0.01,6.38,1011.43,TP
22-04-2024 22:10:00,23-04-2024 01:25:00,P13-D,M5,SELL,2336.65,2344.56,2324.79,0.01,11.66,1023.09,TP
22-04-2024 22:55:00,23-04-2024 01:05:00,P13-K,M5,SELL,2335.66,2340.53,2328.35,0.01,7.11,1030.2,TP
23-04-2024 15:00:00,23-04-2024 15:45:00,P13-D,M5,SELL,2309.05,2313.16,2302.89,0.01,5.96,1036.16,TP
23-04-2024 15:00:00,23-04-2024 15:50:00,P13-K,M5,SELL,2309.05,2313.64,2302.17,0.01,6.68,1042.84,TP
23-04-2024 15:05:00,23-04-2024 16:10:00,P13-K,M5,SELL,2306.7,2311.78,2299.08,0.01,7.42,1050.26,TP
23-04-2024 15:15:00,23-04-2024 15:50:00,P13-D,M5,SELL,2307.07,2310.45,2302.0,0.02,9.74,1060.0,TP
23-04-2024 15:15:00,23-04-2024 16:00:00,P13-K,M5,SELL,2307.07,2310.93,2301.28,0.02,11.18,1071.18,TP
23-04-2024 15:20:00,23-04-2024 15:45:00,P13-F,M5,SELL,2309.1,2313.16,2303.01,0.01,5.89,1077.07,TP
23-04-2024 15:25:00,23-04-2024 16:00:00,P13-D,M5,SELL,2307.63,2311.61,2301.66,0.01,5.77,1082.84,TP
23-04-2024 15:25:00,23-04-2024 16:05:00,P13-K,M5,SELL,2307.63,2312.92,2299.7,0.01,7.73,1090.57,TP
23-04-2024 15:30:00,23-04-2024 15:35:00,P13-D,M5,SELL,2307.66,2310.11,2303.98,0.02,6.96,1097.53,TP
23-04-2024 15:30:00,23-04-2024 15:45:00,P13-K,M5,SELL,2307.66,2311.07,2302.54,0.02,9.84,1107.37,TP
23-04-2024 15:35:00,23-04-2024 16:15:00,P13-M,M5,SELL,2305.16,2311.58,2295.53,0.01,9.43,1116.8,TP
23-04-2024 15:40:00,23-04-2024 16:15:00,P13-M,M5,SELL,2305.22,2311.53,2295.75,0.01,9.27,1126.07,TP
23-04-2024 15:45:00,23-04-2024 16:15:00,P13-M,M5,SELL,2304.19,2311.48,2293.26,0.01,10.73,1136.8,TP
23-04-2024 15:50:00,23-04-2024 19:35:00,P13-M,M5,SELL,2302.55,2311.47,2289.17,0.01,-9.12,1127.68,SL
23-04-2024 15:55:00,23-04-2024 19:35:00,P13-M,M5,SELL,2303.05,2311.45,2290.45,0.01,-8.6,1119.08,SL
23-04-2024 16:00:00,23-04-2024 19:35:00,P13-M,M5,SELL,2303.25,2311.44,2290.97,0.01,-8.39,1110.69,SL
23-04-2024 16:05:00,23-04-2024 16:15:00,P13-K,M5,SELL,2301.54,2305.6,2295.45,0.01,5.89,1116.58,TP
23-04-2024 16:10:00,23-04-2024 16:15:00,P13-K,M5,SELL,2300.91,2304.89,2294.94,0.02,11.54,1128.12,TP
23-04-2024 17:05:00,23-04-2024 17:35:00,P13-F,M5,SELL,2297.31,2301.66,2290.78,0.01,-4.55,1123.57,SL
23-04-2024 17:15:00,23-04-2024 17:35:00,P13-D,M5,SELL,2298.94,2301.58,2294.98,0.02,-5.68,1117.89,SL
23-04-2024 17:55:00,23-04-2024 18:05:00,P13-I,M5,SELL,2304.12,2307.58,2300.66,0.01,3.26,1121.15,TP
23-04-2024 18:00:00,23-04-2024 19:05:00,P13-I,M5,SELL,2303.28,2307.63,2298.93,0.01,-4.55,1116.6,SL
23-04-2024 18:05:00,23-04-2024 19:05:00,P13-I,M5,SELL,2301.53,2307.62,2295.44,0.01,-6.29,1110.31,SL
23-04-2024 18:10:00,23-04-2024 19:05:00,P13-I,M5,SELL,2301.08,2307.63,2294.53,0.01,-6.75,1103.56,SL
23-04-2024 18:10:00,23-04-2024 19:05:00,P13-K,M5,SELL,2301.08,2304.99,2295.22,0.02,-8.22,1095.34,SL
23-04-2024 18:15:00,23-04-2024 19:00:00,P13-K,M5,SELL,2300.35,2304.74,2293.77,0.01,-4.59,1090.75,SL
23-04-2024 18:20:00,23-04-2024 19:05:00,P13-F,M5,SELL,2301.38,2307.81,2291.74,0.01,-6.63,1084.12,SL
23-04-2024 18:25:00,23-04-2024 19:05:00,P13-F,M5,SELL,2301.57,2307.73,2292.33,0.01,-6.36,1077.76,SL
23-04-2024 18:30:00,23-04-2024 19:05:00,P13-K,M5,SELL,2301.5,2305.07,2296.14,0.02,-7.54,1070.22,SL
23-04-2024 19:00:00,23-04-2024 19:00:00,P13-D,M5,SELL,2302.12,2304.48,2298.58,0.02,-5.12,1065.1,SL
23-04-2024 19:15:00,23-04-2024 19:25:00,P13-D,M5,SELL,2305.47,2309.05,2300.1,0.02,-7.56,1057.54,SL
23-04-2024 21:00:00,23-04-2024 21:15:00,P13-Q,M5,BUY,2329.56,2324.23,2337.55,0.01,-5.53,1052.01,SL
23-04-2024 23:45:00,24-04-2024 00:30:00,P13-Q,M5,BUY,2330.13,2325.96,2336.39,0.01,-4.37,1047.64,SL
24-04-2024 15:55:00,24-04-2024 16:25:00,P13-F,M5,SELL,2318.92,2323.35,2312.28,0.01,6.44,1054.08,TP
24-04-2024 16:00:00,24-04-2024 16:25:00,P13-F,M5,SELL,2319.15,2323.31,2312.91,0.01,6.04,1060.12,TP
24-04-2024 16:50:00,24-04-2024 19:50:00,P13-M,M5,SELL,2314.98,2323.46,2302.26,0.01,-8.68,1051.44,SL
24-04-2024 16:55:00,24-04-2024 19:50:00,P13-M,M5,SELL,2316.0,2323.43,2304.86,0.01,-7.63,1043.81,SL
24-04-2024 17:00:00,24-04-2024 19:50:00,P13-M,M5,SELL,2315.03,2323.4,2302.48,0.01,-8.57,1035.24,SL
24-04-2024 18:00:00,24-04-2024 19:10:00,P13-F,M5,SELL,2316.77,2319.57,2312.57,0.02,8.0,1043.24,TP
24-04-2024 18:25:00,24-04-2024 19:35:00,P13-F,M5,SELL,2315.07,2317.91,2310.81,0.02,-6.08,1037.16,SL
24-04-2024 18:30:00,24-04-2024 19:35:00,P13-F,M5,SELL,2315.52,2317.93,2311.91,0.02,-5.22,1031.94,SL
24-04-2024 18:35:00,24-04-2024 19:10:00,P13-F,M5,SELL,2315.84,2317.89,2312.77,0.02,5.74,1037.68,TP
24-04-2024 18:40:00,24-04-2024 19:10:00,P13-F,M5,SELL,2315.7,2317.88,2312.43,0.02,6.14,1043.82,TP
24-04-2024 18:45:00,24-04-2024 19:10:00,P13-F,M5,SELL,2316.44,2317.86,2314.31,0.03,5.79,1049.61,TP
24-04-2024 18:50:00,24-04-2024 19:10:00,P13-F,M5,SELL,2315.91,2317.87,2312.97,0.02,5.48,1055.09,TP
24-04-2024 18:55:00,24-04-2024 19:10:00,P13-F,M5,SELL,2315.57,2317.84,2312.16,0.02,6.42,1061.51,TP
24-04-2024 19:00:00,24-04-2024 19:10:00,P13-F,M5,SELL,2316.13,2317.84,2313.57,0.03,7.08,1068.59,TP
24-04-2024 19:05:00,24-04-2024 19:10:00,P13-F,M5,SELL,2315.7,2317.83,2312.5,0.02,6.0,1074.59,TP
24-04-2024 19:05:00,24-04-2024 19:35:00,P13-K,M5,SELL,2315.7,2318.12,2312.07,0.02,-5.24,1069.35,SL
