Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,6918.429999999995,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,6915.5799999999945,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,6912.729999999995,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,6909.879999999996,SL
2025-03-20 19:45,2025-03-20 20:15,M15,Naiya Doji,SELL,54.95,3.69,0.14,,0.69,2.55,3044.11,3045.31,3026.99,0.01,-1.2,6908.679999999995,SL
2025-03-20 20:00,2025-03-20 20:00,H1,Naiya_Sweep_Far,BUY,47.67,7.38,0.18,,1.45,2.76,4296.72,4234.97,4381.28,0.01,-61.75,6846.929999999995,SL
2025-03-20 20:30,2025-03-21 02:00,M30,Naiya,BUY,55.05,5.4,0.03,,0.37,1.54,3044.6,3040.88,3050.62,0.01,-3.72,6843.2099999999955,SL
2025-03-20 21:00,2025-03-20 21:00,H1,Naiya_Sweep_Far,BUY,45.26,7.08,0.18,,0.01,1.5,4296.72,4234.97,4381.28,0.01,-61.75,6781.4599999999955,SL
2025-03-20 23:00,2025-03-20 23:00,H1,Naiya_Sweep_Far,BUY,54.33,6.75,0.2,,1.26,2.72,4296.72,4234.97,4381.28,0.01,-61.75,6719.7099999999955,SL
2025-03-20 23:30,2025-03-20 23:30,M30,Naiya Doji,SELL,64.3,3.55,0.06,,1.39,2.72,3045.2,3045.97,3020.05,0.01,-0.77,6718.939999999995,SL
2025-03-21 00:00,2025-03-21 01:00,M30,Naiya Doji,BUY,60.65,3.34,0.03,,1.05,1.3,3045.05,3044.33,3046.98,0.01,-0.72,6718.219999999996,SL
2025-03-21 00:00,2025-03-21 00:00,H1,Naiya_Sweep_Far,BUY,55.53,6.53,0.22,,0.71,2.18,4296.72,4234.97,4381.28,0.01,-61.75,6656.469999999996,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Naiya,BUY,63.16,3.21,0.09,,1.78,2.18,3044.53,3043.64,3047.41,0.01,-0.89,6655.579999999996,SL
2025-03-21 00:30,2025-03-21 00:45,M15,Naiya Doji,SELL,56.72,1.32,0.19,,0.49,1.11,3045.53,3046.05,3037.68,0.01,-0.52,6655.059999999996,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Naiya,SELL,58.24,1.27,0.22,,1.27,1.48,3045.8,3046.05,3037.68,0.01,-0.25,6654.809999999996,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3042.93,3040.88,3044.6,0.01,1.67,6656.479999999996,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.05,3044.33,3046.98,0.01,-0.72,6655.759999999997,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.8,3044.75,3046.72,0.01,-1.05,6654.7099999999955,SL
2025-03-21 01:00,2025-03-21 01:00,H1,Naiya_Sweep_Far,BUY,51.53,6.49,0.09,,3.67,5.14,4296.72,4234.97,4381.28,0.01,-61.75,6592.9599999999955,SL
2025-03-21 01:00,2025-03-21 14:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,3010.14,0.01,36.77,6629.729999999996,TP
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,6629.099999999996,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya,BUY,45.35,1.45,0.11,,1.07,2.37,3044.4,3043.83,3047.29,0.01,-0.57,6628.529999999995,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,6627.899999999996,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,6627.269999999995,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.54,0.01,-0.63,6626.639999999996,SL
2025-03-21 01:15,2025-03-21 02:45,M15,Naiya Hidden,BUY,45.35,1.45,0.11,,1.07,2.37,3042.56,3037.24,3050.3,0.01,-5.32,6621.319999999995,SL
2025-03-21 01:30,2025-03-21 06:30,M30,Naiya,SELL,59.84,3.02,-0.03,,0.85,2.26,3044.73,3046.69,3026.14,0.01,18.59,6639.909999999995,TP
2025-03-21 02:00,2025-03-21 02:00,H1,Naiya_Sweep_Far,BUY,51.78,6.0,-0.14,,7.02,8.79,4296.72,4234.97,4381.28,0.01,-61.75,6578.159999999995,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,6573.559999999996,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,6568.9599999999955,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,6564.359999999995,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,6559.759999999996,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,6555.159999999996,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Naiya Doji,SELL,37.11,1.78,0.03,,0.47,3.08,3043.82,3044.85,3040.87,0.01,2.95,6558.109999999995,TP
2025-03-21 02:30,2025-03-21 03:00,M30,Naiya,BUY,36.41,2.99,-0.24,,6.22,7.42,3038.26,3034.78,3048.37,0.01,-3.48,6554.629999999996,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6552.019999999995,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6549.409999999995,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6546.799999999996,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6544.189999999995,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6541.5799999999945,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,6538.969999999995,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,6536.359999999995,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,6533.7499999999945,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,6531.139999999994,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,6528.529999999994,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,6525.919999999995,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3043.18,0.01,2.92,6528.839999999995,TP
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,6526.509999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,6524.179999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,6521.849999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,6519.519999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,6517.189999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6514.859999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6512.529999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6510.199999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6507.869999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6505.539999999995,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,6503.2099999999955,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6500.879999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6498.549999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6496.219999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6493.889999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6491.559999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,6489.229999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,6486.899999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,6484.569999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,6482.239999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3055.41,0.01,-2.33,6479.909999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3055.41,0.01,-2.33,6477.579999999996,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3055.41,0.01,-2.33,6475.249999999996,SL
2025-03-21 03:00,2025-03-21 03:00,H1,Naiya_Sweep_Far,BUY,50.35,5.8,-0.17,,1.06,3.14,4296.72,4234.97,4381.28,0.01,-61.75,6413.499999999996,SL
2025-03-21 04:00,2025-03-21 04:00,M30,Naiya,BUY,15.63,2.88,-0.37,,4.07,4.49,3032.84,3030.67,3056.01,0.01,-2.17,6411.329999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6409.159999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6406.989999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6404.819999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6402.649999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6400.479999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6398.309999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6396.139999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6393.969999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3050.29,0.01,-2.17,6391.799999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3051.78,0.01,-2.17,6389.629999999996,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3051.78,0.01,-2.17,6387.4599999999955,SL
2025-03-21 04:00,2025-03-21 05:00,M15,Naiya Doji,BUY,9.49,2.46,-0.31,,3.18,3.64,3031.44,3029.27,3051.78,0.01,-2.17,6385.289999999995,SL
2025-03-21 04:00,2025-03-21 04:00,H1,Naiya_Sweep_Far,BUY,37.83,5.51,-0.31,,4.21,4.79,4296.72,4234.97,4381.28,0.01,-61.75,6323.539999999995,SL
2025-03-21 05:00,2025-03-21 05:00,H1,Naiya_Sweep_Far,BUY,45.68,5.0,-0.33,,0.72,4.02,4296.72,4234.97,4381.28,0.01,-61.75,6261.789999999995,SL
2025-03-21 05:15,2025-03-21 06:30,M15,FollowDiv,BUY,7.94,2.52,-0.32,,0.57,1.68,3030.04,3026.31,3060.64,0.01,-3.73,6258.059999999995,SL
2025-03-21 05:45,2025-03-21 06:30,M15,FollowDiv,BUY,12.78,2.49,-0.34,,1.78,3.88,3029.2,3025.56,3042.36,0.01,-3.64,6254.419999999995,SL
2025-03-21 06:00,2025-03-21 06:00,H1,Naiya_Sweep_Far,BUY,29.8,4.89,-0.39,,1.65,8.53,4296.72,4234.97,4381.28,0.01,-61.75,6192.669999999995,SL
2025-03-21 06:00,2025-03-21 14:00,H1,Naiya Hidden,BUY,29.8,4.89,-0.39,,1.65,8.53,3025.18,3015.27,3063.89,0.01,-9.91,6182.759999999995,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya Doji,SELL,41.27,3.07,-0.26,,2.88,5.33,3031.55,3032.79,3026.98,0.01,-1.24,6181.519999999995,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya,SELL,41.27,3.07,-0.26,,2.88,5.33,3030.64,3031.66,3027.68,0.01,-1.02,6180.499999999995,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya Doji,SELL,41.27,3.07,-0.26,,2.88,5.33,3031.55,3032.79,3026.98,0.01,-1.24,6179.259999999996,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya Doji,SELL,41.27,3.07,-0.26,,2.88,5.33,3031.55,3032.79,3026.98,0.01,-1.24,6178.019999999996,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya Doji,SELL,41.27,3.07,-0.26,,2.88,5.33,3031.55,3032.79,3026.98,0.01,-1.24,6176.779999999996,SL
2025-03-21 07:00,2025-03-21 07:00,M15,Naiya Doji,SELL,41.27,3.07,-0.26,,2.88,5.33,3031.55,3032.79,3026.98,0.01,-1.24,6175.539999999996,SL
2025-03-21 07:00,2025-03-21 07:00,H1,Naiya_Sweep_Far,BUY,32.44,5.06,-0.33,,1.74,6.5,4296.72,4234.97,4381.28,0.01,-61.75,6113.789999999996,SL
2025-03-21 07:45,2025-03-21 07:45,M15,Naiya Doji,BUY,47.96,3.13,-0.29,,2.37,4.28,3030.64,3029.2,3035.01,0.01,-1.44,6112.349999999997,SL
2025-03-21 08:00,2025-03-21 09:00,M15,Naiya,SELL,51.37,3.31,-0.23,,1.49,4.35,3031.48,3034.0,3014.24,0.01,-2.52,6109.829999999996,SL
2025-03-21 08:00,2025-03-21 08:00,H1,Naiya_Sweep_Far,BUY,39.84,4.79,-0.25,,2.12,5.41,4296.72,4234.97,4381.28,0.01,-61.75,6048.079999999996,SL
2025-03-21 08:30,2025-03-21 09:00,M15,Naiya Doji,SELL,49.86,3.37,-0.22,,0.93,3.36,3032.6,3034.0,3014.24,0.01,-1.4,6046.679999999997,SL
2025-03-21 08:30,2025-03-21 09:15,M15,Naiya Doji,BUY,49.86,3.37,-0.22,,0.93,3.36,3030.64,3029.2,3036.97,0.01,-1.44,6045.239999999996,SL
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6046.859999999996,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.5,3035.94,3032.17,0.01,2.33,6049.189999999996,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6050.809999999996,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6052.429999999996,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6054.049999999996,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6055.6699999999955,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6057.289999999995,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3033.32,0.01,1.62,6058.909999999995,TP
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3032.6,3034.0,3014.24,0.01,-1.4,6057.509999999995,SL
2025-03-21 09:00,2025-03-21 09:00,M15,Naiya Doji,BUY,46.46,3.71,-0.25,,2.09,5.35,3030.93,3030.04,3036.45,0.01,-0.89,6056.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3025.03,0.01,-1.0,6055.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3013.05,0.01,-1.0,6054.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3013.05,0.01,-1.0,6053.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3013.05,0.01,-1.0,6052.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3013.05,0.01,-1.0,6051.619999999995,SL
2025-03-21 09:00,2025-03-21 12:45,M15,Naiya Doji,SELL,46.46,3.71,-0.25,,2.09,5.35,3034.94,3035.94,3013.05,0.01,-1.0,6050.619999999995,SL
2025-03-21 09:00,2025-03-21 09:00,H1,Naiya_Sweep_Far,BUY,34.09,4.83,-0.23,,0.73,7.66,4296.72,4234.97,4381.28,0.01,-61.75,5988.869999999995,SL
2025-03-21 09:30,2025-03-21 09:30,M15,Naiya Doji,SELL,62.74,3.8,-0.11,,4.84,5.39,3031.81,3033.49,3014.56,0.01,-1.68,5987.189999999995,SL
2025-03-21 09:30,2025-03-21 09:30,M15,Naiya Doji,SELL,62.74,3.8,-0.11,,4.84,5.39,3031.81,3033.49,3014.56,0.01,-1.68,5985.509999999996,SL
2025-03-21 10:00,2025-03-21 10:00,M15,Naiya Doji,BUY,60.05,3.78,-0.21,,2.86,5.26,3030.26,3028.08,3037.66,0.01,-2.18,5983.329999999996,SL
2025-03-21 10:00,2025-03-21 10:00,M15,Naiya Doji,BUY,60.05,3.78,-0.21,,2.86,5.26,3030.26,3028.08,3039.05,0.01,-2.18,5981.149999999996,SL
2025-03-21 10:00,2025-03-21 14:30,M15,Naiya,BUY,60.05,3.78,-0.21,,2.86,5.26,3030.02,3027.2,3038.2,0.01,-2.82,5978.329999999996,SL
2025-03-21 10:00,2025-03-21 10:00,H1,Naiya_Sweep_Far,BUY,26.99,4.89,-0.32,,3.27,5.26,4296.72,4234.97,4381.28,0.01,-61.75,5916.579999999996,SL
2025-03-21 10:45,2025-03-21 11:00,M15,Naiya,SELL,45.75,3.38,-0.19,,0.63,1.86,3030.1,3031.49,3024.55,0.01,-1.39,5915.189999999996,SL
2025-03-21 11:00,2025-03-21 11:00,M15,Naiya Doji,SELL,51.67,3.45,-0.07,,3.4,3.85,3031.81,3033.49,3023.31,0.01,-1.68,5913.509999999997,SL
2025-03-21 11:00,2025-03-21 11:00,M15,Naiya Doji,SELL,51.67,3.45,-0.07,,3.4,3.85,3031.81,3033.49,3023.31,0.01,-1.68,5911.829999999996,SL
2025-03-21 11:00,2025-03-21 11:00,M15,Naiya Doji,SELL,51.67,3.45,-0.07,,3.4,3.85,3031.81,3033.49,3023.31,0.01,-1.68,5910.149999999996,SL
2025-03-21 11:00,2025-03-21 12:30,M15,Naiya Doji,SELL,51.67,3.45,-0.07,,3.4,3.85,3032.6,3034.0,3023.0,0.01,-1.4,5908.749999999996,SL
2025-03-21 11:00,2025-03-21 11:00,H1,Naiya_Sweep_Far,BUY,26.49,4.96,-0.27,,1.21,3.85,4296.72,4234.97,4381.28,0.01,-61.75,5846.999999999996,SL
2025-03-21 11:30,2025-03-21 14:30,M30,Naiya,BUY,50.64,4.67,-0.19,,1.13,2.98,3030.69,3028.45,3038.82,0.01,-2.24,5844.759999999997,SL
2025-03-21 12:00,2025-03-21 13:00,M15,Naiya Doji,BUY,52.0,3.09,-0.07,,1.13,3.16,3029.38,3028.45,3037.85,0.01,8.47,5853.229999999997,TP
2025-03-21 12:00,2025-03-21 14:30,M15,Naiya Doji,BUY,52.0,3.09,-0.07,,1.13,3.16,3029.38,3028.45,3038.82,0.01,-0.93,5852.2999999999965,SL
2025-03-21 12:00,2025-03-21 14:30,M15,Naiya Doji,BUY,52.0,3.09,-0.07,,1.13,3.16,3029.38,3028.45,3038.82,0.01,-0.93,5851.369999999996,SL
2025-03-21 12:00,2025-03-21 14:30,M15,Naiya Doji,BUY,52.0,3.09,-0.07,,1.13,3.16,3029.38,3028.45,3038.82,0.01,-0.93,5850.439999999996,SL
2025-03-21 12:00,2025-03-21 12:00,H1,Naiya_Sweep_Far,BUY,34.16,5.48,-0.16,,3.31,8.74,4296.72,4234.97,4381.28,0.01,-61.75,5788.689999999996,SL
2025-03-21 12:30,2025-03-21 12:30,M15,Naiya Doji,SELL,60.04,3.04,0.04,,3.5,4.87,3032.6,3034.0,3023.92,0.01,-1.4,5787.289999999996,SL
2025-03-21 12:30,2025-03-21 12:45,M15,Naiya Doji,SELL,60.04,3.04,0.04,,3.5,4.87,3034.94,3035.94,3013.05,0.01,-1.0,5786.289999999996,SL
2025-03-21 12:30,2025-03-21 12:45,M15,Naiya Doji,SELL,60.04,3.04,0.04,,3.5,4.87,3034.94,3035.94,3013.05,0.01,-1.0,5785.289999999996,SL
2025-03-21 12:30,2025-03-21 12:45,M15,Naiya Doji,SELL,60.04,3.04,0.04,,3.5,4.87,3034.94,3035.94,3021.8,0.01,-1.0,5784.289999999996,SL
2025-03-21 12:30,2025-03-21 14:30,M15,ATR,SELL,60.04,3.04,0.04,,3.5,4.87,3034.86,3040.53,3018.96,0.01,15.9,5800.189999999996,TP
2025-03-21 13:00,2025-03-21 13:00,H1,Naiya_Sweep_Far,BUY,31.56,5.61,-0.17,,0.2,4.59,4296.72,4234.97,4381.28,0.01,-61.75,5738.439999999996,SL
2025-03-21 14:00,2025-03-21 14:30,M30,Naiya Doji,BUY,46.97,4.96,-0.22,,4.26,7.36,3030.62,3028.93,3038.52,0.01,-1.69,5736.749999999996,SL
2025-03-21 14:00,2025-03-21 14:30,M30,Naiya Doji,BUY,46.97,4.96,-0.22,,4.26,7.36,3030.62,3028.93,3038.52,0.01,-1.69,5735.059999999997,SL
2025-03-21 14:00,2025-03-21 14:30,M30,Naiya Doji,BUY,46.97,4.96,-0.22,,4.26,7.36,3030.62,3028.93,3038.52,0.01,-1.69,5733.369999999997,SL
2025-03-21 14:00,2025-03-21 14:30,M15,Naiya Hidden,SELL,69.99,3.19,0.11,,1.82,3.75,3035.54,3040.16,3021.21,0.01,14.33,5747.699999999997,TP
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3017.44,0.01,-4.32,5743.379999999997,SL
