time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-06-24 10:55,2026-06-24 13:25,SELL,4061.29,4072.85,4049.73,SL,-11.76,0.524
2026-06-24 11:45,2026-06-24 12:05,SELL,4066.56,4076.78,4056.34,TP,10.02,0.528
2026-06-24 12:35,2026-06-24 13:20,SELL,4064.85,4072.24,4057.46,SL,-7.59,0.532
2026-06-24 13:45,2026-06-24 14:05,SELL,4074.82,4082.97,4066.67,SL,-8.35,0.529
2026-06-24 15:05,2026-06-24 15:35,SELL,4088.42,4098.23,4078.61,TP,9.61,0.522
2026-06-24 16:00,2026-06-24 16:30,SELL,4077.69,4085.02,4070.36,SL,-7.53,0.52
2026-06-24 16:50,2026-06-24 17:25,SELL,4076.77,4084.37,4069.17,TP,7.4,0.521
2026-06-24 17:40,2026-06-24 18:00,SELL,4068.4,4075.52,4061.28,TP,6.92,0.526
2026-06-24 18:40,2026-06-24 18:50,SELL,4064.89,4071.74,4058.04,TP,6.65,0.526
2026-06-24 19:35,2026-06-24 19:45,SELL,4050.07,4059.64,4040.5,TP,9.37,0.524
2026-06-24 20:40,2026-06-24 20:55,SELL,4013.5,4028.36,3998.64,TP,14.66,0.522
2026-06-24 21:30,2026-06-24 21:40,SELL,3986.7,4008.11,3965.29,SL,-21.61,0.538
2026-06-24 22:20,2026-06-24 22:55,SELL,4024.22,4044.94,4003.5,TP,20.52,0.532
2026-06-24 23:15,2026-06-25 00:05,SELL,4010.98,4024.3,3997.66,TP,13.12,0.52
2026-06-25 00:20,2026-06-25 01:20,SELL,4010.92,4023.15,3998.69,TP,12.03,0.525
2026-06-25 01:10,2026-06-25 01:20,SELL,4005.79,4015.34,3996.24,TP,9.35,0.521
2026-06-25 02:00,2026-06-25 02:05,BUY,3966.57,3956.5,3976.64,TP,9.87,0.524
2026-06-25 03:45,2026-06-25 03:50,SELL,3983.06,3990.3,3975.82,SL,-7.44,0.52
2026-06-25 10:10,2026-06-25 10:20,SELL,3967.96,3982.43,3953.49,SL,-14.67,0.53
2026-06-25 11:00,2026-06-25 11:10,SELL,3981.67,3994.72,3968.62,TP,12.85,0.529
2026-06-25 12:10,2026-06-25 14:15,SELL,3989.35,4001.14,3977.56,TP,11.59,0.527
2026-06-25 13:15,2026-06-25 13:40,SELL,3992.32,4000.21,3984.43,TP,7.69,0.528
2026-06-25 14:05,2026-06-25 14:15,SELL,3986.11,3995.99,3976.23,TP,9.68,0.525
2026-06-25 14:55,2026-06-25 15:20,SELL,3977.37,3986.48,3968.26,SL,-9.31,0.525
2026-06-25 15:45,2026-06-25 15:55,SELL,3977.44,3987.32,3967.56,SL,-10.08,0.554
2026-06-25 16:45,2026-06-25 18:45,SELL,3992.49,4002.39,3982.59,TP,9.7,0.524
2026-06-25 17:35,2026-06-25 18:10,SELL,3992.04,3999.59,3984.49,TP,7.35,0.53
2026-06-25 18:25,2026-06-25 18:45,SELL,3989.25,3995.32,3983.18,TP,5.87,0.53
2026-06-25 19:35,2026-06-25 20:30,SELL,3982.43,3988.71,3976.15,SL,-6.48,0.522
2026-06-25 20:25,2026-06-25 20:30,SELL,3983.97,3990.96,3976.98,SL,-7.19,0.526
2026-06-25 21:40,2026-06-25 23:20,SELL,4011.84,4030.11,3993.57,SL,-18.47,0.523
2026-06-25 23:00,2026-06-25 23:20,SELL,4015.24,4028.61,4001.87,SL,-13.57,0.528
2026-06-26 02:05,2026-06-26 02:15,SELL,4032.87,4039.3,4026.44,SL,-6.63,0.529
2026-06-26 02:55,2026-06-26 03:15,SELL,4034.77,4042.26,4027.28,SL,-7.69,0.545
2026-06-26 07:10,2026-06-26 07:55,SELL,4023.54,4030.63,4016.45,TP,6.89,0.521
2026-06-26 09:00,2026-06-26 09:15,SELL,4017.37,4026.31,4008.43,SL,-9.14,0.526
2026-06-26 09:50,2026-06-26 10:20,SELL,4018.3,4027.75,4008.85,TP,9.25,0.529
2026-06-26 11:10,2026-06-26 12:10,SELL,3997.84,4008.09,3987.59,SL,-10.45,0.524
2026-06-26 12:05,2026-06-26 12:10,SELL,4000.99,4008.35,3993.63,SL,-7.56,0.526
2026-06-26 13:00,2026-06-26 13:15,SELL,4010.12,4016.89,4003.35,SL,-6.97,0.529
2026-06-26 13:50,2026-06-26 13:55,SELL,4015.18,4022.75,4007.61,TP,7.37,0.524
2026-06-26 14:45,2026-06-26 14:55,SELL,4023.81,4032.38,4015.24,SL,-8.77,0.521
2026-06-26 15:40,2026-06-26 17:05,SELL,4031.51,4039.29,4023.73,SL,-7.98,0.522
2026-06-26 16:30,2026-06-26 17:10,SELL,4034.5,4041.34,4027.66,SL,-7.04,0.524
2026-06-26 18:15,2026-06-26 18:30,SELL,4044.54,4052.58,4036.5,SL,-8.24,0.524
2026-06-26 19:15,2026-06-26 19:45,SELL,4053.1,4060.3,4045.9,TP,7.0,0.527
2026-06-26 20:10,2026-06-26 20:20,SELL,4049.12,4054.76,4043.48,TP,5.44,0.52
2026-06-26 21:05,2026-06-26 21:20,SELL,4044.69,4054.81,4034.57,SL,-10.32,0.524
2026-06-29 07:40,2026-06-29 08:05,SELL,4062.69,4070.33,4055.05,TP,7.44,0.522
2026-06-29 09:00,2026-06-29 09:05,SELL,4064.47,4074.52,4054.42,SL,-10.25,0.521
2026-06-29 09:50,2026-06-29 11:20,SELL,4061.99,4073.07,4050.91,SL,-11.28,0.536
2026-06-29 10:40,2026-06-29 11:05,SELL,4060.56,4070.12,4051.0,SL,-9.76,0.53
2026-06-29 11:30,2026-06-29 12:30,SELL,4069.14,4076.94,4061.34,TP,7.6,0.53
2026-06-29 12:45,2026-06-29 12:55,SELL,4057.22,4062.91,4051.53,TP,5.49,0.52
2026-06-29 13:40,2026-06-29 14:00,SELL,4050.49,4059.09,4041.89,SL,-8.8,0.525
2026-06-29 14:30,2026-06-29 15:25,SELL,4056.98,4065.88,4048.08,SL,-9.1,0.53
2026-06-29 15:20,2026-06-29 16:40,SELL,4062.57,4068.89,4056.25,TP,6.12,0.529
2026-06-29 16:10,2026-06-29 16:40,SELL,4064.0,4069.99,4058.01,TP,5.79,0.545
2026-06-29 17:00,2026-06-29 17:30,SELL,4049.76,4056.52,4043.0,TP,6.56,0.523
2026-06-29 18:05,2026-06-29 19:55,SELL,4031.94,4040.59,4023.29,SL,-8.85,0.52
2026-06-29 18:55,2026-06-29 19:25,SELL,4036.87,4044.98,4028.76,TP,7.91,0.524
2026-06-29 19:45,2026-06-29 19:55,SELL,4035.21,4041.5,4028.92,SL,-6.49,0.524
2026-06-29 20:35,2026-06-29 21:35,SELL,4045.06,4053.32,4036.8,TP,8.06,0.527
2026-06-29 21:25,2026-06-29 21:50,SELL,4038.22,4046.03,4030.41,TP,7.61,0.522
2026-06-29 22:30,2026-06-30 02:55,SELL,4026.45,4039.24,4013.66,TP,12.59,0.52
2026-06-29 23:25,2026-06-30 02:55,SELL,4024.35,4033.11,4015.59,TP,8.56,0.526
2026-06-30 00:15,2026-06-30 02:45,SELL,4025.63,4032.57,4018.69,TP,6.74,0.522
2026-06-30 01:05,2026-06-30 01:25,SELL,4030.52,4035.83,4025.21,TP,5.11,0.533
2026-06-30 01:55,2026-06-30 02:45,SELL,4021.02,4025.92,4016.12,TP,4.7,0.553
2026-06-30 07:05,2026-06-30 07:40,SELL,4019.35,4024.69,4014.01,TP,5.14,0.521
2026-06-30 07:55,2026-06-30 08:00,SELL,4014.73,4019.76,4009.7,TP,4.83,0.554
2026-06-30 09:40,2026-06-30 12:30,SELL,3969.04,3985.84,3952.24,SL,-17.0,0.521
2026-06-30 10:30,2026-06-30 10:50,SELL,3958.43,3969.94,3946.92,SL,-11.71,0.527
2026-06-30 11:20,2026-06-30 12:20,SELL,3966.09,3975.32,3956.86,SL,-9.43,0.531
2026-06-30 12:10,2026-06-30 12:25,SELL,3972.39,3979.3,3965.48,SL,-7.11,0.533
2026-06-30 13:10,2026-06-30 13:30,SELL,3984.77,3992.65,3976.89,TP,7.68,0.524
2026-06-30 14:00,2026-06-30 14:20,SELL,3984.59,3992.9,3976.28,SL,-8.51,0.526
2026-06-30 16:50,2026-06-30 18:00,SELL,4016.72,4024.32,4009.12,SL,-7.8,0.524
2026-06-30 17:40,2026-06-30 18:00,SELL,4018.6,4024.52,4012.68,SL,-6.12,0.523
2026-06-30 19:30,2026-06-30 19:45,SELL,4030.67,4035.6,4025.74,SL,-5.13,0.52
2026-06-30 21:05,2026-06-30 21:20,SELL,4023.49,4031.61,4015.37,SL,-8.32,0.523
2026-06-30 22:00,2026-06-30 22:05,SELL,4026.32,4038.26,4014.38,SL,-12.14,0.523
2026-06-30 22:50,2026-06-30 23:15,SELL,4043.72,4056.8,4030.64,TP,12.88,0.521
2026-06-30 23:45,2026-07-01 01:00,SELL,4033.63,4042.12,4025.14,TP,8.29,0.52
2026-07-01 00:45,2026-07-01 00:55,SELL,4031.5,4036.79,4026.21,TP,5.09,0.521
2026-07-01 01:40,2026-07-01 03:10,SELL,4029.41,4034.96,4023.86,TP,5.35,0.521
2026-07-01 02:35,2026-07-01 03:05,SELL,4029.77,4033.02,4026.52,TP,3.05,0.526
2026-07-01 03:50,2026-07-01 04:10,BUY,4016.21,4012.46,4019.96,TP,3.55,0.546
2026-07-01 10:00,2026-07-01 10:30,SELL,3974.62,3984.46,3964.78,SL,-10.04,0.531
2026-07-01 10:50,2026-07-01 11:15,SELL,3980.21,3987.1,3973.32,SL,-7.09,0.528
2026-07-01 11:40,2026-07-01 13:10,SELL,3977.57,3983.31,3971.83,TP,5.54,0.523
2026-07-01 12:30,2026-07-01 12:40,SELL,3977.77,3982.51,3973.03,TP,4.54,0.525
2026-07-01 13:20,2026-07-01 14:05,SELL,3974.6,3979.75,3969.45,TP,4.95,0.526
2026-07-01 14:10,2026-07-01 14:40,SELL,3965.12,3971.93,3958.31,SL,-7.01,0.545
2026-07-01 15:00,2026-07-01 15:50,SELL,3966.53,3973.77,3959.29,SL,-7.44,0.531
2026-07-01 15:50,2026-07-01 16:15,SELL,3971.32,3978.86,3963.78,SL,-7.74,0.532
2026-07-01 16:40,2026-07-01 17:45,SELL,3976.99,3984.66,3969.32,SL,-7.87,0.527
2026-07-01 17:30,2026-07-01 17:55,SELL,3980.06,3985.89,3974.23,SL,-6.03,0.524
2026-07-01 19:55,2026-07-01 20:10,SELL,4030.62,4039.92,4021.32,TP,9.1,0.524
2026-07-01 21:20,2026-07-01 21:35,BUY,4043.44,4031.99,4054.89,TP,11.25,0.534
2026-07-01 22:10,2026-07-01 22:35,SELL,4092.92,4114.97,4070.87,SL,-22.25,0.522
2026-07-02 01:45,2026-07-02 02:15,SELL,4071.25,4076.19,4066.31,TP,4.74,0.522
2026-07-02 03:00,2026-07-02 03:20,SELL,4066.23,4071.44,4061.02,TP,5.01,0.525
2026-07-02 07:10,2026-07-02 07:45,SELL,4037.74,4042.04,4033.44,TP,4.1,0.523
2026-07-02 08:05,2026-07-02 08:10,SELL,4038.99,4044.5,4033.48,SL,-5.71,0.522
2026-07-02 09:00,2026-07-02 09:20,BUY,4065.12,4055.56,4074.68,SL,-9.76,0.521
2026-07-02 09:55,2026-07-02 10:55,SELL,4050.19,4060.52,4039.86,SL,-10.53,0.522
2026-07-02 11:05,2026-07-02 11:25,SELL,4056.09,4063.62,4048.56,SL,-7.73,0.527
2026-07-02 12:30,2026-07-02 13:10,SELL,4063.34,4069.18,4057.5,TP,5.64,0.526
2026-07-02 13:20,2026-07-02 13:30,SELL,4061.43,4066.36,4056.5,TP,4.73,0.521
2026-07-02 14:40,2026-07-02 16:20,SELL,4068.09,4076.77,4059.41,SL,-8.88,0.525
2026-07-02 15:30,2026-07-02 15:40,SELL,4063.8,4071.45,4056.15,SL,-7.85,0.521
2026-07-02 16:20,2026-07-02 17:20,SELL,4075.02,4082.77,4067.27,TP,7.55,0.52
2026-07-02 17:10,2026-07-02 17:30,SELL,4072.37,4078.87,4065.87,TP,6.3,0.53
2026-07-02 18:20,2026-07-02 19:00,SELL,4066.77,4072.38,4061.16,TP,5.41,0.52
2026-07-02 19:10,2026-07-02 19:40,SELL,4063.32,4069.06,4057.58,SL,-5.94,0.521
2026-07-02 20:00,2026-07-02 20:05,SELL,4066.79,4073.27,4060.31,SL,-6.68,0.531
2026-07-03 02:00,2026-07-03 02:05,SELL,4114.47,4121.53,4107.41,SL,-7.26,0.527
2026-07-03 03:55,2026-07-03 06:05,SELL,4121.29,4127.13,4115.45,SL,-6.04,0.524
2026-07-03 07:00,2026-07-03 07:25,SELL,4125.22,4128.66,4121.78,SL,-3.64,0.536
2026-07-03 07:50,2026-07-03 08:10,SELL,4128.58,4134.23,4122.93,SL,-5.85,0.526
2026-07-03 13:05,2026-07-03 13:20,SELL,4179.02,4183.48,4174.56,TP,4.26,0.539
2026-07-03 13:55,2026-07-03 14:00,SELL,4171.38,4177.25,4165.51,TP,5.67,0.525
2026-07-03 14:45,2026-07-03 15:10,SELL,4173.18,4180.56,4165.8,SL,-7.58,0.53
2026-07-03 15:50,2026-07-03 16:00,SELL,4177.94,4184.03,4171.85,SL,-6.29,0.525
2026-07-03 16:45,2026-07-03 17:30,SELL,4177.12,4183.57,4170.67,TP,6.25,0.526
2026-07-03 18:00,2026-07-03 18:20,SELL,4175.85,4181.15,4170.55,SL,-5.5,0.521
2026-07-03 18:50,2026-07-03 19:10,SELL,4176.55,4180.88,4172.22,SL,-4.53,0.531
2026-07-03 19:50,2026-07-03 20:15,SELL,4181.47,4185.48,4177.46,TP,3.81,0.529
2026-07-03 21:15,2026-07-03 22:00,SELL,4169.63,4175.77,4163.49,TP,5.94,0.521
2026-07-03 22:10,2026-07-03 22:55,SELL,4162.23,4169.47,4154.99,SL,-7.44,0.521
2026-07-03 23:00,2026-07-03 23:55,SELL,4171.66,4178.21,4165.11,TP,6.35,0.53
2026-07-03 23:50,2026-07-04 00:45,SELL,4166.98,4171.2,4162.76,SL,-4.42,0.526
2026-07-04 00:40,2026-07-04 00:50,SELL,4170.29,4173.7,4166.88,SL,-3.61,0.528
2026-07-06 07:25,2026-07-06 07:45,BUY,4200.4,4193.08,4207.72,SL,-7.52,0.521
2026-07-06 09:05,2026-07-06 09:30,SELL,4181.24,4193.78,4168.7,SL,-12.74,0.521
2026-07-06 09:55,2026-07-06 10:35,SELL,4186.37,4200.19,4172.55,TP,13.62,0.52
2026-07-06 10:45,2026-07-06 11:15,SELL,4174.34,4183.47,4165.21,TP,8.93,0.521
2026-07-06 11:35,2026-07-06 12:30,SELL,4165.67,4172.94,4158.4,TP,7.07,0.524
2026-07-06 12:25,2026-07-06 13:00,SELL,4161.25,4166.29,4156.21,TP,4.84,0.524
2026-07-06 13:15,2026-07-06 13:30,SELL,4151.75,4156.74,4146.76,SL,-5.19,0.521
2026-07-06 14:05,2026-07-06 14:30,SELL,4151.27,4158.95,4143.59,SL,-7.88,0.523
2026-07-06 14:55,2026-07-06 15:30,SELL,4150.43,4157.47,4143.39,SL,-7.24,0.527
2026-07-06 15:50,2026-07-06 16:10,SELL,4164.06,4170.42,4157.7,TP,6.16,0.526
2026-07-06 16:40,2026-07-06 17:25,SELL,4149.09,4154.88,4143.3,TP,5.59,0.523
2026-07-06 17:40,2026-07-06 18:10,SELL,4139.48,4145.3,4133.66,SL,-6.02,0.52
2026-07-06 18:30,2026-07-06 20:20,SELL,4154.35,4159.96,4148.74,TP,5.41,0.528
2026-07-06 19:25,2026-07-06 20:20,SELL,4154.95,4159.72,4150.18,TP,4.57,0.527
2026-07-06 20:15,2026-07-06 20:20,SELL,4155.69,4160.57,4150.81,TP,4.68,0.561
2026-07-06 21:05,2026-07-06 22:05,SELL,4145.52,4153.73,4137.31,TP,8.01,0.523
2026-07-06 21:55,2026-07-06 22:40,SELL,4140.55,4150.63,4130.47,TP,9.88,0.527
2026-07-06 22:45,2026-07-06 23:05,SELL,4133.48,4144.7,4122.26,SL,-11.42,0.52
2026-07-06 23:45,2026-07-07 00:50,SELL,4147.35,4155.18,4139.52,SL,-8.03,0.527
2026-07-07 00:35,2026-07-07 00:50,SELL,4149.53,4154.62,4144.44,SL,-5.29,0.525
2026-07-07 03:05,2026-07-07 03:50,SELL,4160.76,4165.06,4156.46,SL,-4.5,0.521
2026-07-07 03:55,2026-07-07 06:00,SELL,4163.75,4167.08,4160.42,SL,-3.53,0.541
2026-07-07 09:40,2026-07-07 10:50,SELL,4142.08,4151.03,4133.13,TP,8.75,0.521
2026-07-07 10:30,2026-07-07 11:25,SELL,4138.53,4145.65,4131.41,TP,6.92,0.53
2026-07-07 11:20,2026-07-07 11:45,SELL,4132.27,4139.0,4125.54,TP,6.53,0.523
2026-07-07 12:10,2026-07-07 12:30,SELL,4136.44,4142.88,4130.0,TP,6.24,0.529
2026-07-07 13:00,2026-07-07 13:10,SELL,4128.41,4134.22,4122.6,TP,5.61,0.559
2026-07-07 13:50,2026-07-07 14:40,SELL,4125.28,4132.47,4118.09,SL,-7.39,0.529
2026-07-07 14:40,2026-07-07 15:00,SELL,4132.33,4138.89,4125.77,TP,6.36,0.528
2026-07-07 15:30,2026-07-07 16:10,SELL,4127.93,4133.69,4122.17,SL,-5.96,0.524
2026-07-07 16:20,2026-07-07 16:40,SELL,4136.2,4142.55,4129.85,TP,6.15,0.525
2026-07-07 17:10,2026-07-07 17:25,SELL,4127.53,4134.05,4121.01,TP,6.32,0.527
2026-07-07 18:00,2026-07-07 19:15,SELL,4132.53,4139.11,4125.95,SL,-6.78,0.53
2026-07-07 18:50,2026-07-07 19:15,SELL,4135.66,4140.16,4131.16,SL,-4.7,0.528
2026-07-07 21:55,2026-07-07 22:40,SELL,4158.56,4171.13,4145.99,TP,12.37,0.524
2026-07-07 23:05,2026-07-07 23:15,SELL,4153.39,4162.94,4143.84,TP,9.35,0.521
2026-07-07 23:55,2026-07-08 00:20,SELL,4139.07,4146.13,4132.01,SL,-7.26,0.525
2026-07-08 00:45,2026-07-08 02:30,SELL,4144.64,4150.35,4138.93,TP,5.51,0.524
2026-07-08 01:35,2026-07-08 02:00,SELL,4146.06,4150.15,4141.97,TP,3.89,0.583
2026-07-08 02:25,2026-07-08 02:30,SELL,4141.72,4145.41,4138.03,TP,3.49,0.582
2026-07-08 03:15,2026-07-08 03:30,BUY,4098.89,4088.94,4108.84,TP,9.75,0.534
2026-07-08 07:05,2026-07-08 07:40,SELL,4105.88,4111.76,4100.0,TP,5.68,0.521
2026-07-08 08:00,2026-07-08 08:30,SELL,4102.51,4108.79,4096.23,SL,-6.48,0.528
2026-07-08 09:00,2026-07-08 09:05,SELL,4108.55,4118.07,4099.03,TP,9.32,0.523
2026-07-08 09:50,2026-07-08 10:20,SELL,4109.11,4120.26,4097.96,SL,-11.35,0.521
2026-07-08 10:50,2026-07-08 11:00,SELL,4116.39,4125.15,4107.63,SL,-8.96,0.522
2026-07-08 11:55,2026-07-08 13:05,SELL,4123.48,4130.24,4116.72,SL,-6.96,0.521
2026-07-08 12:45,2026-07-08 13:05,SELL,4124.75,4130.16,4119.34,SL,-5.61,0.54
2026-07-08 13:35,2026-07-08 14:20,SELL,4127.65,4133.62,4121.68,SL,-6.17,0.54
2026-07-08 14:25,2026-07-08 15:00,SELL,4129.56,4136.53,4122.59,TP,6.77,0.525
2026-07-08 15:30,2026-07-08 15:35,SELL,4124.0,4129.41,4118.59,TP,5.21,0.524
2026-07-08 16:40,2026-07-08 17:05,SELL,4065.71,4080.81,4050.61,TP,14.9,0.525
2026-07-08 17:30,2026-07-08 17:55,SELL,4056.57,4069.75,4043.39,TP,12.98,0.528
2026-07-08 18:20,2026-07-08 19:35,SELL,4052.85,4062.27,4043.43,TP,9.22,0.525
2026-07-08 19:10,2026-07-08 19:35,SELL,4050.72,4058.64,4042.8,TP,7.72,0.53
2026-07-08 20:00,2026-07-08 20:15,SELL,4064.4,4074.86,4053.94,SL,-10.66,0.524
2026-07-08 20:55,2026-07-08 21:05,SELL,4072.42,4082.78,4062.06,SL,-10.56,0.528
2026-07-08 21:45,2026-07-08 22:15,SELL,4069.48,4082.46,4056.5,TP,12.78,0.523
2026-07-08 22:55,2026-07-08 23:15,SELL,4040.92,4053.54,4028.3,TP,12.42,0.521
2026-07-08 23:45,2026-07-09 00:30,SELL,4034.16,4045.79,4022.53,SL,-11.83,0.525
2026-07-09 00:35,2026-07-09 00:40,SELL,4044.97,4053.16,4036.78,SL,-8.39,0.521
2026-07-09 02:45,2026-07-09 03:45,BUY,4090.86,4082.41,4099.31,SL,-8.65,0.541
2026-07-09 07:00,2026-07-09 08:00,SELL,4075.41,4080.39,4070.43,SL,-5.18,0.554
2026-07-09 07:50,2026-07-09 08:00,SELL,4075.79,4079.62,4071.96,SL,-4.03,0.54
2026-07-09 08:40,2026-07-09 09:00,SELL,4077.01,4084.84,4069.18,TP,7.63,0.526
2026-07-09 09:35,2026-07-09 10:25,SELL,4072.35,4081.68,4063.02,SL,-9.53,0.524
2026-07-09 10:25,2026-07-09 10:30,SELL,4080.46,4087.53,4073.39,TP,6.87,0.524
2026-07-09 11:20,2026-07-09 13:00,SELL,4059.27,4066.44,4052.1,SL,-7.37,0.521
2026-07-09 12:10,2026-07-09 13:00,SELL,4060.57,4066.77,4054.37,SL,-6.4,0.525
2026-07-09 13:00,2026-07-09 13:10,SELL,4066.38,4072.49,4060.27,SL,-6.31,0.533
2026-07-09 16:45,2026-07-09 18:30,SELL,4109.78,4116.43,4103.13,TP,6.45,0.521
2026-07-09 18:00,2026-07-09 18:15,SELL,4109.9,4114.85,4104.95,TP,4.75,0.523
2026-07-09 19:00,2026-07-09 19:40,SELL,4103.42,4108.75,4098.09,SL,-5.53,0.529
2026-07-09 19:50,2026-07-09 20:05,SELL,4107.39,4113.91,4100.87,SL,-6.72,0.53
2026-07-09 20:50,2026-07-09 21:10,SELL,4111.42,4119.7,4103.14,SL,-8.48,0.524
2026-07-09 22:45,2026-07-09 23:05,SELL,4119.6,4129.79,4109.41,SL,-10.39,0.527
2026-07-09 23:40,2026-07-10 00:30,SELL,4130.26,4136.53,4123.99,SL,-6.47,0.52
2026-07-10 01:20,2026-07-10 01:30,SELL,4128.3,4133.36,4123.24,SL,-5.26,0.52
2026-07-10 02:15,2026-07-10 02:35,SELL,4127.18,4132.58,4121.78,TP,5.2,0.552
2026-07-10 08:05,2026-07-10 08:20,SELL,4122.88,4126.11,4119.65,TP,3.03,0.53
2026-07-10 08:55,2026-07-10 09:00,SELL,4126.39,4132.29,4120.49,TP,5.7,0.527
2026-07-10 09:45,2026-07-10 10:05,SELL,4113.26,4122.23,4104.29,SL,-9.17,0.551
2026-07-10 10:35,2026-07-10 11:00,SELL,4123.92,4131.74,4116.1,SL,-8.02,0.584
2026-07-10 11:25,2026-07-10 12:00,SELL,4125.32,4131.42,4119.22,TP,5.9,0.527
2026-07-10 12:40,2026-07-10 13:00,SELL,4119.12,4123.79,4114.45,TP,4.47,0.521
2026-07-10 13:30,2026-07-10 13:45,SELL,4113.1,4117.3,4108.9,TP,4.0,0.521
2026-07-10 14:20,2026-07-10 14:40,SELL,4117.94,4124.13,4111.75,TP,5.99,0.53
2026-07-10 15:15,2026-07-10 15:40,SELL,4114.19,4119.76,4108.62,TP,5.37,0.523
2026-07-10 16:05,2026-07-10 16:35,SELL,4107.02,4112.73,4101.31,TP,5.51,0.522
2026-07-10 16:55,2026-07-10 17:25,SELL,4097.93,4103.22,4092.64,SL,-5.49,0.523
2026-07-10 17:45,2026-07-10 18:00,SELL,4103.51,4108.42,4098.6,SL,-5.11,0.53
2026-07-10 18:35,2026-07-10 19:25,SELL,4108.17,4112.77,4103.57,TP,4.4,0.529
2026-07-10 19:40,2026-07-10 20:05,SELL,4106.74,4112.26,4101.22,TP,5.32,0.527
2026-07-10 20:30,2026-07-10 21:25,SELL,4101.94,4110.29,4093.59,TP,8.15,0.522
2026-07-10 21:20,2026-07-10 21:25,SELL,4097.01,4105.1,4088.92,TP,7.89,0.523
2026-07-10 22:10,2026-07-10 22:30,SELL,4100.12,4109.81,4090.43,TP,9.49,0.528
2026-07-10 23:00,2026-07-10 23:50,SELL,4097.48,4110.77,4084.19,SL,-13.49,0.526
2026-07-11 00:40,2026-07-11 01:00,SELL,4109.05,4114.67,4103.43,TP,5.42,0.525
2026-07-11 02:10,2026-07-11 02:35,SELL,4104.84,4108.32,4101.36,TP,3.28,0.524
2026-07-11 03:05,2026-07-11 03:45,SELL,4101.33,4105.16,4097.5,SL,-4.03,0.522
