ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
534598206,2026-05-29 17:18:04,2026-05-29 17:21:38,BUY,M1,14,4526.34,4526.5,4526.5,0.64,0.64,0.00,SAME,bull_strong
534568101,2026-05-29 16:30:04,2026-05-29 17:31:14,SELL,M30,14,4529.09,4532.12,4532.12,-6.06,1.21,7.27,CLOSE_EARLY,bull_weak
534615128,2026-05-29 17:43:04,2026-05-29 17:50:58,SELL,M1,1,4540.69,4538.59,4538.59,4.20,4.20,0.00,SAME,bull_weak
534615947,2026-05-29 17:45:04,2026-05-29 17:50:58,SELL,M5,1,4538.87,4538.59,4538.59,0.84,0.84,0.00,SAME,bull_weak
534622649,2026-05-29 18:01:03,2026-05-29 18:09:38,BUY,M1,2,4538.45,4533.09,4533.09,-21.44,-21.44,0.00,SAME,bull_weak
534618438,2026-05-29 17:51:03,2026-05-29 18:09:53,BUY,M1,1,4537.11,4532.27,4532.27,-9.68,-9.68,0.00,CLOSE_EARLY,bull_weak
534621717,2026-05-29 18:00:04,2026-05-29 18:10:14,BUY,M1,1,4536.06,4532.03,4532.03,-16.12,-16.12,0.00,CLOSE_EARLY,bull_weak
534630511,2026-05-29 18:16:03,2026-05-29 18:20:54,BUY,M1,14,4531.14,4531.3,4531.3,0.64,0.00,-0.64,AVOIDED,sideway
534633358,2026-05-29 18:21:04,2026-05-29 18:26:09,BUY,M1,10,4530.53,4529.33,4529.33,-2.40,0.00,2.40,AVOIDED,sideway
534629478,2026-05-29 18:14:04,2026-05-29 18:26:18,BUY,M1,1,4531.73,4528.84,4528.84,-8.67,0.00,8.67,AVOIDED,sideway
534608511,2026-05-29 17:34:04,2026-05-29 18:26:33,BUY,M1,2,4533.71,4527.94,4527.94,-23.08,-23.08,0.00,CLOSE_EARLY,sideway
534604320,2026-05-29 17:30:04,2026-05-29 18:45:38,SELL,M30,14,4530.86,4533.03,4533.03,-4.34,-2.68,1.66,CLOSE_EARLY,bull_weak
534651273,2026-05-29 18:50:04,2026-05-29 18:53:59,SELL,M1,10,4533.19,4534.42,4534.42,-1.23,-1.23,0.00,SAME,bear_strong
534651274,2026-05-29 18:50:04,2026-05-29 18:53:59,SELL,M1,10,4532.74,4534.42,4534.42,-1.68,-1.68,0.00,SAME,bear_strong
534589512,2026-05-29 17:00:04,2026-05-29 18:55:33,SELL,H1,14,4530.89,4535.5,4535.5,-9.22,-6.92,2.30,CLOSE_EARLY,bull_weak
534613073,2026-05-29 17:40:04,2026-05-29 19:01:23,BUY,M5,2,4532.44,4532.6,4532.6,0.16,0.00,-0.16,AVOIDED,bull_weak
534604316,2026-05-29 18:26:24,2026-05-29 19:02:34,BUY,M5,3,4528.44,4528.6,4528.6,0.16,0.00,-0.16,AVOIDED,-
534643104,2026-05-29 18:35:04,2026-05-29 19:09:38,SELL,M15,1,4535.67,4530.65,4530.65,5.02,-1.00,-6.02,CLOSE_EARLY,bull_strong
534640327,2026-05-29 18:30:04,2026-05-29 19:09:38,SELL,M5,2,4534.9,4530.65,4530.65,4.25,0.00,-4.25,AVOIDED,bull_strong
534643103,2026-05-29 18:35:04,2026-05-29 19:09:38,SELL,M15,2,4534.57,4530.65,4530.65,3.92,-0.78,-4.70,CLOSE_EARLY,bull_strong
534667704,2026-05-29 19:12:24,2026-05-29 19:20:03,BUY,M1,3,4529.25,4529.31,4529.31,0.18,0.18,0.00,SAME,-
534667706,2026-05-29 19:10:04,2026-05-29 19:20:03,BUY,M1,1,4527.99,4529.31,4529.31,2.64,2.64,0.00,SAME,bull_weak
534670215,2026-05-29 19:13:04,2026-05-29 19:20:03,BUY,M1,14,4528.82,4529.31,4529.31,0.98,0.98,0.00,SAME,bull_weak
534599857,2026-05-29 17:23:04,2026-05-29 19:20:38,BUY,M1,9,4525.66,4522.92,4522.92,-10.96,-10.96,0.00,SAME,sideway
534565949,2026-05-29 16:29:04,2026-05-29 19:24:03,BUY,M1,3,4523.89,4524.05,4524.05,0.64,0.64,0.00,SAME,bull_weak
534680864,2026-05-29 19:25:04,2026-05-29 19:33:39,BUY,M1,2,4522.93,4516.05,4516.05,-27.52,-27.52,0.00,SAME,bear_weak
534695525,2026-05-29 19:39:04,2026-05-29 19:40:39,BUY,M1,14,4515.67,4515.83,4515.83,0.48,0.48,0.00,SAME,bear_weak
534686103,2026-05-29 19:31:04,2026-05-29 19:42:43,BUY,M1,14,4522.41,4513.69,4513.69,-34.88,-34.88,0.00,SAME,bear_weak
534697661,2026-05-29 19:42:04,2026-05-29 19:49:33,BUY,M1,14,4515.08,4515.24,4515.24,0.48,0.48,0.00,SAME,bear_weak
534702046,2026-05-29 19:47:04,2026-05-29 19:50:24,BUY,M1,14,4514.82,4514.98,4514.98,0.48,0.48,0.00,SAME,bear_weak
534712433,2026-05-29 20:00:04,2026-05-29 20:07:49,SELL,M15,2,4524.14,4524.32,4524.32,-0.18,0.00,0.18,AVOIDED,bull_strong
534718740,2026-05-29 20:05:04,2026-05-29 20:07:49,SELL,M1,14,4524.17,4524.32,4524.32,-0.45,-0.45,0.00,SAME,bear_strong
534721280,2026-05-29 20:07:04,2026-05-29 20:08:39,SELL,M1,1,4523.69,4523.53,4523.53,0.64,0.64,0.00,SAME,sideway
534727586,2026-05-29 20:14:04,2026-05-29 20:20:29,SELL,M1,3,4524.16,4523.66,4523.66,1.50,1.50,0.00,SAME,bull_weak
534737994,2026-05-29 20:29:04,2026-05-29 20:30:33,SELL,M1,1,4527.34,4527.18,4527.18,0.64,0.64,0.00,SAME,bull_strong
534742011,2026-05-29 20:33:04,2026-05-29 20:37:48,SELL,M1,1,4529.58,4527.78,4527.78,1.80,1.80,0.00,SAME,bull_strong
534700997,2026-05-29 19:45:04,2026-05-29 20:39:03,SELL,M30,3,4528.16,4533.14,4533.14,-9.96,0.00,9.96,AVOIDED,bull_strong
534752056,2026-05-29 20:41:04,2026-05-29 20:42:23,SELL,M1,14,4534.57,4534.41,4534.41,0.64,0.64,0.00,SAME,bull_strong
534746801,2026-05-29 20:37:04,2026-05-29 20:49:33,SELL,M1,9,4532.28,4536.12,4536.12,-11.52,-11.52,0.00,SAME,bull_strong
534750077,2026-05-29 20:39:04,2026-05-29 20:49:33,SELL,M1,14,4532.36,4536.12,4536.12,-11.28,-11.28,0.00,SAME,bull_strong
534661280,2026-05-29 19:02:04,2026-05-29 20:53:54,SELL,M1,2,4536.11,4537.71,4537.71,-3.20,0.00,3.20,AVOIDED,sideway
534757729,2026-05-29 20:47:04,2026-05-29 20:53:54,SELL,M1,9,4535.62,4537.71,4537.71,-4.18,-4.18,0.00,SAME,bull_strong
534758564,2026-05-29 20:48:04,2026-05-29 20:53:54,SELL,M1,14,4534.76,4537.71,4537.71,-8.85,-8.85,0.00,SAME,bull_strong
534760134,2026-05-29 20:50:04,2026-05-29 20:59:43,SELL,M1,14,4536.24,4536.08,4536.08,0.32,0.32,0.00,SAME,bull_strong
534763559,2026-05-29 20:54:04,2026-05-29 20:59:59,SELL,M1,14,4537.1,4536.94,4536.94,0.64,0.64,0.00,SAME,bull_strong
534745961,2026-05-29 20:36:04,2026-05-29 21:01:53,SELL,M5,1,4528.94,4543.8,4543.8,-59.44,0.00,59.44,AVOIDED,bear_weak
534613903,2026-05-29 17:41:04,2026-05-29 21:02:03,SELL,M1,3,4541.25,4545.94,4545.94,-18.76,-18.76,0.00,SAME,sideway
534779973,2026-05-29 21:09:04,2026-05-29 21:12:34,SELL,M1,14,4551.39,4551.23,4551.23,0.48,0.48,0.00,SAME,bull_strong
534769001,2026-05-29 21:00:04,2026-05-29 21:31:54,SELL,M15,14,4538.15,4532.56,4532.56,5.59,0.00,-5.59,AVOIDED,bull_strong
534738378,2026-05-29 20:30:04,2026-05-29 21:34:24,SELL,M30,9,4543.29,4534.32,4534.32,8.97,0.00,-8.97,AVOIDED,bull_strong
534831624,2026-05-29 21:51:04,2026-05-29 21:51:29,SELL,M1,14,4540.71,4547.91,4547.91,-28.80,-28.80,0.00,SAME,bear_weak
534830067,2026-05-29 21:48:04,2026-05-29 21:51:29,SELL,M1,1,4538.91,4547.28,4547.28,-33.48,-33.48,0.00,SAME,bear_weak
534785869,2026-05-29 21:14:04,2026-05-29 21:52:44,SELL,M1,3,4550.03,4559.03,4559.03,-36.00,-36.00,0.00,SAME,bull_strong
534851904,2026-05-29 21:57:04,2026-05-29 22:00:29,SELL,M1,14,4568.53,4569.27,4569.27,-1.48,-1.48,0.00,SAME,bear_weak
534845979,2026-05-29 21:55:04,2026-05-29 22:04:58,SELL,M1,1,4561.58,4578.18,4578.18,-66.40,-66.40,0.00,SAME,bear_weak
534856684,2026-05-29 22:00:04,2026-05-29 22:05:04,SELL,M1,1,4567.65,4578.86,4578.86,-33.63,6.73,40.36,CLOSE_EARLY,bear_weak
534861239,2026-05-29 22:02:04,2026-05-29 22:07:59,SELL,M1,14,4570.13,4583.95,4583.95,-41.46,8.29,49.75,CLOSE_EARLY,bear_weak
534899739,2026-05-29 22:17:04,2026-05-29 22:23:38,SELL,M1,2,4588.49,4586.17,4586.17,2.32,2.32,0.00,SAME,bear_weak
534917176,2026-05-29 22:28:04,2026-05-29 22:37:04,SELL,M1,3,4582.92,4580.81,4580.81,4.22,4.22,0.00,SAME,sideway
534940949,2026-05-29 22:43:04,2026-05-29 22:49:44,SELL,M1,2,4566.54,4563.94,4563.94,2.60,0.00,-2.60,AVOIDED,sideway
534962292,2026-05-29 23:00:04,2026-05-29 23:15:38,SELL,M15,2,4571.73,4565.26,4565.26,6.47,6.47,0.00,SAME,bull_strong
534856706,2026-05-29 22:00:04,2026-05-29 23:15:59,SELL,M30,14,4566.16,4566.07,4566.07,0.09,0.09,0.00,CLOSE_EARLY,bull_strong
534969333,2026-05-29 23:08:04,2026-05-29 23:22:18,SELL,M1,3,4567.55,4567.0,4567.0,1.10,1.10,0.00,SAME,sideway
534983555,2026-05-29 23:31:34,2026-05-29 23:37:03,SELL,M1,3,4565.04,4570.36,4570.36,-21.28,0.00,21.28,AVOIDED,-
534996088,2026-05-29 23:45:04,2026-05-29 23:54:23,SELL,M15,14,4569.19,4565.83,4565.83,3.36,0.00,-3.36,AVOIDED,bull_strong
534986526,2026-05-29 23:31:34,2026-05-29 23:54:23,SELL,M15,3,4566.72,4565.83,4565.83,1.78,0.00,-1.78,AVOIDED,-
534999985,2026-05-29 23:55:04,2026-05-30 00:06:48,SELL,M15,14,4565.4,4565.67,4565.67,-1.08,0.00,1.08,AVOIDED,bull_strong
534997754,2026-05-29 23:49:04,2026-05-30 00:32:24,BUY,M1,1,4565.51,4560.09,4560.09,-16.26,-16.26,0.00,SAME,sideway
534987235,2026-05-29 23:31:04,2026-05-30 00:34:29,BUY,M1,9,4560.34,4560.5,4560.5,0.64,0.64,0.00,SAME,bear_weak
535016176,2026-05-30 00:35:04,2026-05-30 00:43:43,BUY,M1,1,4558.92,4553.82,4553.82,-20.40,0.00,20.40,AVOIDED,bear_weak
535021382,2026-05-30 00:49:04,2026-05-30 00:55:23,BUY,M1,3,4556.44,4552.03,4552.03,-17.64,0.00,17.64,AVOIDED,bear_weak
535021380,2026-05-30 00:49:04,2026-05-30 01:13:08,BUY,M1,1,4556.44,4556.69,4556.69,1.00,0.00,-1.00,AVOIDED,bear_weak
535027299,2026-05-30 01:09:04,2026-05-30 01:13:44,SELL,M1,1,4557.77,4557.27,4557.27,2.00,2.00,0.00,SAME,bear_strong
535030569,2026-05-30 01:26:04,2026-05-30 01:31:13,SELL,M1,14,4558.49,4561.31,4561.31,-11.28,-11.28,0.00,SAME,bull_weak
535029273,2026-05-30 01:18:03,2026-05-30 01:31:33,SELL,M1,2,4558.48,4561.35,4561.35,-11.48,-11.48,0.00,SAME,sideway
535032121,2026-05-30 01:35:04,2026-05-30 01:45:49,BUY,M5,3,4558.64,4551.23,4551.23,-29.64,0.00,29.64,AVOIDED,bear_weak
535028858,2026-05-30 01:16:04,2026-05-30 01:45:49,BUY,M1,10,4553.02,4551.12,4551.12,-7.60,-7.60,0.00,SAME,sideway
535036801,2026-05-30 01:52:04,2026-05-30 01:59:58,BUY,M1,14,4553.21,4553.37,4553.37,0.32,0.32,0.00,SAME,sideway
535027503,2026-05-30 01:10:04,2026-05-30 01:59:58,BUY,M1,2,4553.02,4553.18,4553.18,0.32,0.32,0.00,CLOSE_EARLY,sideway
535038359,2026-05-30 01:58:04,2026-05-30 02:12:53,SELL,M1,1,4556.46,4560.35,4560.35,-15.56,-15.56,0.00,SAME,sideway
535041524,2026-05-30 02:25:09,2026-05-30 02:30:03,SELL,M1,2,4556.55,4556.05,4556.05,2.00,2.00,0.00,SAME,bull_weak
535041848,2026-05-30 02:28:04,2026-05-30 02:37:13,BUY,M1,1,4555.1,4552.44,4552.44,-10.64,0.00,10.64,AVOIDED,bull_weak
535043115,2026-05-30 02:40:04,2026-05-30 02:49:18,BUY,M1,14,4552.36,4549.43,4549.43,-11.72,-11.72,0.00,SAME,bull_weak
535043237,2026-05-30 02:42:23,2026-05-30 02:49:18,BUY,M1,3,4552.66,4549.42,4549.42,-12.96,-12.96,0.00,SAME,-
535039718,2026-05-30 02:30:43,2026-05-30 02:50:43,BUY,M5,3,4554.16,4546.98,4546.98,-28.72,0.00,28.72,AVOIDED,-
535039854,2026-05-30 02:11:04,2026-05-30 02:57:03,BUY,M5,1,4553.49,4545.52,4545.52,-31.88,0.00,31.88,AVOIDED,bear_strong
535047175,2026-05-30 02:58:04,2026-05-30 03:02:13,BUY,M1,14,4544.06,4544.22,4544.22,0.32,0.00,-0.32,AVOIDED,bull_weak
535049025,2026-05-30 03:04:04,2026-05-30 03:19:23,BUY,M1,14,4543.37,4546.09,4546.09,5.44,0.00,-5.44,AVOIDED,sideway
535049155,2026-05-30 03:05:03,2026-05-30 03:19:23,BUY,M1,1,4543.58,4546.09,4546.09,5.02,0.00,-5.02,AVOIDED,sideway
534978714,2026-05-29 23:20:04,2026-05-30 03:31:48,BUY,M5,1,4564.19,4541.91,4541.91,-22.28,-10.71,11.57,CLOSE_EARLY,bull_strong
535052607,2026-05-30 03:37:04,2026-05-30 03:51:38,BUY,M1,9,4541.64,4541.8,4541.8,0.48,0.48,0.00,SAME,bear_weak
535053256,2026-05-30 03:45:09,2026-05-30 03:52:08,BUY,M1,10,4541.94,4540.83,4540.83,-4.44,-4.44,0.00,SAME,bear_weak
535053483,2026-05-30 03:47:04,2026-05-30 03:55:03,BUY,M1,9,4541.23,4539.6,4539.6,-6.52,1.30,7.82,CLOSE_EARLY,bear_weak
536607990,2026-06-03 07:36:02,2026-06-03 08:00:55,BUY,M1,11,4483.29,4481.06,4481.06,-8.92,-8.92,0.00,SAME,-
536620136,2026-06-03 08:04:05,2026-06-03 08:05:15,BUY,M1,11,4474.95,4472.44,4472.44,-10.04,-10.04,0.00,SAME,bull_strong
536621769,2026-06-03 08:06:00,2026-06-03 08:25:05,BUY,M1,14,4474.41,4465.85,4465.85,-17.12,-17.12,0.00,SAME,bull_strong
536653059,2026-06-03 09:31:03,2026-06-03 09:36:53,SELL,M1,11,4479.35,4480.12,4480.12,-3.08,-3.08,0.00,SAME,sideway
536653718,2026-06-03 09:33:03,2026-06-03 09:36:53,SELL,M1,11,4478.02,4480.12,4480.12,-8.40,-8.40,0.00,SAME,sideway
536672072,2026-06-03 10:21:03,2026-06-03 10:33:48,SELL,M1,14,4485.89,4485.34,4485.34,1.65,1.65,0.00,SAME,bull_weak
536680129,2026-06-03 10:55:03,2026-06-03 11:00:13,SELL,M5,14,4484.04,4485.55,4485.55,-6.04,0.00,6.04,AVOIDED,sideway
536682600,2026-06-03 11:08:03,2026-06-03 11:14:53,SELL,M1,14,4486.48,4485.98,4485.98,2.00,2.00,0.00,SAME,bull_weak
536679368,2026-06-03 11:17:53,2026-06-03 11:20:38,BUY,M1,3,4483.12,4480.66,4480.66,-9.84,-9.84,0.00,SAME,-
536701047,2026-06-03 11:52:03,2026-06-03 12:08:03,BUY,M1,9,4470.27,4467.69,4467.69,-10.32,-10.32,0.00,SAME,bear_weak
535183614,2026-06-01 05:06:02,2026-06-01 05:10:27,BUY,M1,14,4522.36,4523.65,4523.65,2.58,2.58,0.00,SAME,bear_strong
535185354,2026-06-01 05:16:02,2026-06-01 05:30:07,SELL,M1,1,4532.65,4535.14,4535.14,-9.96,-9.96,0.00,SAME,bear_strong
535187744,2026-06-01 05:38:02,2026-06-01 05:47:32,SELL,M1,3,4535.47,4539.29,4539.29,-15.28,-15.28,0.00,SAME,bull_weak
535187952,2026-06-01 05:40:02,2026-06-01 05:47:32,SELL,M1,1,4535.2,4539.61,4539.61,-17.64,-17.64,0.00,SAME,bull_weak
535187253,2026-06-01 05:35:02,2026-06-01 05:51:06,BUY,M5,1,4534.28,4536.73,4536.73,2.45,0.00,-2.45,AVOIDED,bear_strong
535196570,2026-06-01 06:19:02,2026-06-01 06:25:37,SELL,M1,9,4543.57,4543.31,4543.31,0.78,0.78,0.00,SAME,bull_strong
535196138,2026-06-01 06:17:02,2026-06-01 06:25:37,SELL,M1,14,4543.23,4543.31,4543.31,-0.24,-0.24,0.00,SAME,bull_strong
535054204,2026-05-30 03:55:04,2026-06-01 06:25:37,SELL,M5,1,4543.18,4543.31,4543.31,-0.52,0.00,0.52,AVOIDED,-
535196719,2026-06-01 06:20:02,2026-06-01 06:25:37,SELL,M1,3,4543.57,4543.31,4543.31,0.78,0.78,0.00,SAME,bull_strong
535197669,2026-06-01 06:24:02,2026-06-01 06:25:42,SELL,M1,10,4541.47,4543.72,4543.72,-9.00,1.80,10.80,CLOSE_EARLY,bull_strong
535197916,2026-06-01 06:26:02,2026-06-01 06:28:27,SELL,M1,14,4543.85,4544.65,4544.65,-3.20,0.00,3.20,AVOIDED,bull_strong
535200272,2026-06-01 06:37:02,2026-06-01 06:45:37,BUY,M1,1,4539.29,4540.32,4540.32,2.06,2.06,0.00,SAME,bull_strong
535198535,2026-06-01 06:30:02,2026-06-01 06:45:37,BUY,M15,1,4538.84,4540.32,4540.32,2.96,0.00,-2.96,AVOIDED,bull_strong
535200997,2026-06-01 06:44:02,2026-06-01 06:49:27,SELL,M1,1,4542.38,4541.88,4541.88,1.00,1.00,0.00,SAME,sideway
535051739,2026-05-30 03:30:04,2026-06-01 06:52:22,SELL,M5,2,4545.47,4543.51,4543.51,7.84,0.00,-7.84,AVOIDED,-
535199132,2026-06-01 06:34:02,2026-06-01 06:56:07,SELL,M1,1,4544.72,4544.22,4544.22,2.00,2.00,0.00,SAME,bull_strong
535201847,2026-06-01 06:49:02,2026-06-01 06:58:22,BUY,M1,1,4539.37,4542.08,4542.08,5.42,5.42,0.00,SAME,sideway
535207266,2026-06-01 07:08:02,2026-06-01 07:10:27,SELL,M1,2,4543.16,4543.08,4543.08,0.24,0.24,0.00,SAME,sideway
535206292,2026-06-01 07:05:02,2026-06-01 07:10:27,SELL,M1,14,4544.72,4543.08,4543.08,3.28,3.28,0.00,SAME,sideway
535200058,2026-06-01 06:36:02,2026-06-01 07:10:27,SELL,M1,9,4545.85,4543.08,4543.08,5.54,5.54,0.00,SAME,bull_strong
535203918,2026-06-01 07:00:02,2026-06-01 07:10:27,SELL,M1,1,4542.53,4543.08,4543.08,-2.20,-2.20,0.00,SAME,bull_weak
535205362,2026-06-01 07:03:02,2026-06-01 07:17:17,BUY,M1,2,4540.01,4540.17,4540.17,0.32,0.00,-0.32,AVOIDED,bull_weak
535209944,2026-06-01 07:21:02,2026-06-01 07:32:57,BUY,M1,1,4538.5,4540.44,4540.44,1.94,0.00,-1.94,AVOIDED,sideway
535209001,2026-06-01 07:16:02,2026-06-01 07:32:57,BUY,M1,1,4540.45,4540.44,4540.44,-0.02,0.00,0.02,AVOIDED,sideway
535209002,2026-06-01 07:16:02,2026-06-01 07:32:57,BUY,M1,3,4540.72,4540.44,4540.44,-0.56,0.00,0.56,AVOIDED,sideway
535211767,2026-06-01 07:30:02,2026-06-01 07:34:02,BUY,M5,11,4539.73,4537.08,4537.08,-10.60,0.00,10.60,AVOIDED,sideway
535214610,2026-06-01 07:41:02,2026-06-01 07:45:07,BUY,M1,14,4536.25,4536.75,4536.75,2.00,2.00,0.00,SAME,sideway
535211763,2026-06-01 07:32:02,2026-06-01 07:54:17,BUY,M5,3,4540.77,4538.97,4538.97,-7.20,0.00,7.20,AVOIDED,-
535211764,2026-06-01 07:30:02,2026-06-01 07:54:17,BUY,M5,1,4539.73,4538.97,4538.97,-2.28,0.00,2.28,AVOIDED,sideway
535217066,2026-06-01 07:49:02,2026-06-01 07:58:52,BUY,M1,3,4538.5,4539.0,4539.0,1.00,1.00,0.00,SAME,bear_weak
535219302,2026-06-01 07:55:02,2026-06-01 08:00:07,BUY,M5,2,4537.91,4537.2,4537.2,-2.13,0.00,2.13,AVOIDED,sideway
535220561,2026-06-01 08:00:02,2026-06-01 08:03:32,BUY,M1,1,4537.45,4533.55,4533.55,-15.60,-15.60,0.00,SAME,bear_weak
535224186,2026-06-01 08:06:02,2026-06-01 08:10:42,BUY,M1,1,4532.9,4527.02,4527.02,-23.52,-23.52,0.00,SAME,bear_weak
535224777,2026-06-01 08:08:02,2026-06-01 08:16:17,BUY,M1,14,4532.75,4531.4,4531.4,-5.40,-5.40,0.00,SAME,bear_weak
535229289,2026-06-01 08:20:02,2026-06-01 08:33:22,SELL,M1,1,4532.18,4529.92,4529.92,4.52,4.52,0.00,SAME,bear_strong
535227923,2026-06-01 08:15:02,2026-06-01 08:33:22,SELL,M15,1,4536.08,4529.92,4529.92,6.16,6.16,0.00,SAME,sideway
535227924,2026-06-01 08:15:02,2026-06-01 08:33:22,SELL,M15,3,4536.08,4529.92,4529.92,6.16,6.16,0.00,SAME,sideway
535225974,2026-06-01 08:10:02,2026-06-01 08:33:22,SELL,M1,2,4535.56,4529.92,4529.92,5.64,5.64,0.00,SAME,sideway
535227100,2026-06-01 08:13:02,2026-06-01 08:34:02,BUY,M1,2,4529.4,4529.9,4529.9,2.00,2.00,0.00,SAME,bear_weak
535236349,2026-06-01 08:41:02,2026-06-01 08:46:37,BUY,M1,3,4529.17,4529.53,4529.53,0.72,0.72,0.00,SAME,bear_weak
535192635,2026-06-01 06:00:02,2026-06-01 09:17:07,SELL,H1,2,4542.44,4534.69,4534.69,7.75,0.00,-7.75,AVOIDED,bull_weak
535238096,2026-06-01 08:47:02,2026-06-01 09:18:17,SELL,M1,3,4533.35,4532.85,4532.85,2.00,0.00,-2.00,AVOIDED,bear_weak
535249552,2026-06-01 09:10:02,2026-06-01 09:24:32,SELL,M1,1,4530.94,4532.27,4532.27,-5.32,-3.88,1.44,CLOSE_EARLY,bear_weak
535251728,2026-06-01 09:15:02,2026-06-01 09:38:42,BUY,M1,2,4528.21,4528.37,4528.37,0.48,0.48,0.00,SAME,bear_weak
535251729,2026-06-01 09:15:02,2026-06-01 09:40:21,BUY,M5,1,4528.21,4526.26,4526.26,-5.85,0.00,5.85,AVOIDED,bear_weak
535262947,2026-06-01 09:36:02,2026-06-01 09:44:37,BUY,M1,1,4526.65,4522.8,4522.8,-15.40,3.08,18.48,CLOSE_EARLY,sideway
535183860,2026-06-01 05:09:02,2026-06-01 09:52:17,BUY,M1,1,4522.26,4522.76,4522.76,2.00,2.00,0.00,SAME,bear_strong
535270307,2026-06-01 09:49:02,2026-06-01 09:54:47,BUY,M1,14,4522.4,4522.9,4522.9,2.00,0.00,-2.00,AVOIDED,bear_weak
535267136,2026-06-01 09:45:02,2026-06-01 09:55:02,BUY,M15,14,4523.14,4522.04,4522.04,-4.40,0.00,4.40,AVOIDED,sideway
535272329,2026-06-01 09:54:02,2026-06-01 10:00:22,BUY,M1,1,4522.97,4523.47,4523.47,2.00,0.00,-2.00,AVOIDED,bear_weak
535273403,2026-06-01 09:56:02,2026-06-01 10:01:07,BUY,M1,14,4522.17,4522.67,4522.67,2.00,2.00,0.00,SAME,bear_weak
535274876,2026-06-01 10:00:02,2026-06-01 10:05:42,BUY,M1,14,4523.09,4522.34,4522.34,-2.25,0.45,2.70,CLOSE_EARLY,bear_weak
535271183,2026-06-01 09:51:02,2026-06-01 10:05:42,BUY,M1,14,4523.88,4522.34,4522.34,-6.16,0.00,6.16,AVOIDED,bear_weak
535261398,2026-06-01 09:33:01,2026-06-01 10:06:17,BUY,M1,1,4525.67,4520.12,4520.12,-22.20,4.44,26.64,CLOSE_EARLY,sideway
535275323,2026-06-01 10:01:02,2026-06-01 10:06:37,BUY,M1,9,4521.18,4518.23,4518.23,-11.80,-11.80,0.00,SAME,bear_weak
535277736,2026-06-01 10:06:02,2026-06-01 10:10:12,BUY,M1,14,4520.93,4517.21,4517.21,-14.88,0.00,14.88,AVOIDED,bear_weak
534717682,2026-05-29 20:04:04,2026-06-01 10:13:42,BUY,M1,2,4519.42,4519.58,4519.58,0.64,0.64,0.00,SAME,-
535262267,2026-06-01 09:35:06,2026-06-01 10:18:27,BUY,M5,14,4527.61,4513.9,4513.9,-27.42,-1.21,26.21,CLOSE_EARLY,bear_strong
534283672,2026-05-29 08:28:39,2026-06-01 10:28:52,BUY,D1,14,4507.1,4511.72,4519.97,12.87,12.87,0.00,SAME,-
535289980,2026-06-01 10:25:02,2026-06-01 10:28:52,BUY,M5,14,4518.75,4518.37,4519.97,4.88,0.00,-4.88,AVOIDED,bear_strong
535276823,2026-06-01 10:05:09,2026-06-01 10:28:52,BUY,M5,1,4522.06,4512.34,4519.97,-8.36,0.00,8.36,AVOIDED,bear_strong
535293790,2026-06-01 10:35:02,2026-06-01 10:39:02,BUY,M5,11,4519.67,4517.1,4517.1,-10.28,-10.28,0.00,SAME,bear_strong
535290828,2026-06-01 10:28:02,2026-06-01 10:40:47,BUY,M1,2,4518.91,4514.43,4514.43,-17.92,0.00,17.92,AVOIDED,bear_strong
534536522,2026-05-29 15:53:04,2026-06-01 11:04:07,BUY,M1,2,4512.35,4517.94,4517.94,22.36,22.36,0.00,SAME,-
535292892,2026-06-01 10:32:03,2026-06-01 11:04:07,BUY,M5,3,4519.27,4517.94,4517.94,-5.32,1.06,6.38,CLOSE_EARLY,bear_strong
535304732,2026-06-01 10:56:02,2026-06-01 11:04:07,BUY,M1,3,4513.14,4517.94,4517.94,4.80,4.80,0.00,SAME,bear_strong
535309761,2026-06-01 11:07:02,2026-06-01 11:13:32,SELL,M1,2,4516.12,4514.23,4514.23,3.78,3.78,0.00,SAME,bear_strong
535299854,2026-06-01 10:45:02,2026-06-01 11:13:32,SELL,M1,2,4517.24,4514.23,4514.23,6.02,6.02,0.00,SAME,bear_strong
535308796,2026-06-01 11:05:02,2026-06-01 11:27:07,BUY,M5,2,4515.52,4515.91,4515.91,1.17,1.17,0.00,SAME,bear_strong
535316072,2026-06-01 11:28:02,2026-06-01 11:32:52,SELL,M1,2,4516.22,4516.06,4516.06,0.64,0.64,0.00,SAME,sideway
535317114,2026-06-01 11:32:02,2026-06-01 11:35:46,BUY,M1,14,4515.18,4515.34,4515.34,0.64,0.64,0.00,SAME,sideway
535312653,2026-06-01 11:16:02,2026-06-01 11:36:57,BUY,M1,3,4514.71,4514.87,4514.87,0.64,0.64,0.00,CLOSE_EARLY,sideway
535317803,2026-06-01 11:35:02,2026-06-01 11:40:42,SELL,M1,1,4515.7,4515.87,4515.87,-0.68,-0.68,0.00,SAME,sideway
535321749,2026-06-01 11:46:01,2026-06-01 11:48:57,BUY,M1,14,4514.37,4511.15,4511.15,-12.88,-12.88,0.00,SAME,sideway
535329082,2026-06-01 11:58:02,2026-06-01 12:03:07,SELL,M1,1,4514.8,4516.09,4516.09,-5.16,-5.16,0.00,SAME,bear_weak
535329772,2026-06-01 12:00:02,2026-06-01 12:10:17,BUY,M15,14,4514.75,4515.83,4515.83,3.24,3.24,0.00,SAME,sideway
