time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-05-04 17:50,2026-05-04 17:55,SELL,4579.28,4583.88,4574.68,TP,4.4,0.524
2026-05-04 18:45,2026-05-04 19:35,SELL,4566.49,4581.32,4551.66,TP,14.63,0.525
2026-05-04 19:35,2026-05-04 20:10,SELL,4554.11,4564.02,4544.2,SL,-10.11,0.523
2026-05-04 20:25,2026-05-04 21:00,SELL,4568.59,4577.39,4559.79,TP,8.6,0.521
2026-05-04 21:15,2026-05-04 22:05,SELL,4564.79,4576.01,4553.57,TP,11.02,0.525
2026-05-04 22:45,2026-05-04 23:00,SELL,4570.97,4583.19,4558.75,TP,12.02,0.524
2026-05-05 07:10,2026-05-05 08:00,SELL,4520.39,4524.15,4516.63,SL,-3.96,0.531
2026-05-05 08:00,2026-05-05 08:05,SELL,4522.87,4526.57,4519.17,SL,-3.9,0.534
2026-05-05 10:10,2026-05-05 10:40,SELL,4538.57,4544.23,4532.91,SL,-5.86,0.522
2026-05-05 11:00,2026-05-05 11:40,SELL,4540.96,4545.93,4535.99,TP,4.77,0.52
2026-05-05 12:00,2026-05-05 12:15,SELL,4535.04,4538.89,4531.19,TP,3.65,0.525
2026-05-05 12:50,2026-05-05 13:05,SELL,4534.77,4538.6,4530.94,SL,-4.03,0.525
2026-05-05 14:00,2026-05-05 14:20,SELL,4543.93,4551.32,4536.54,TP,7.19,0.524
2026-05-05 15:00,2026-05-05 15:50,SELL,4552.87,4560.37,4545.37,TP,7.3,0.52
2026-05-05 15:50,2026-05-05 16:10,SELL,4545.7,4552.11,4539.29,SL,-6.61,0.532
2026-05-05 16:40,2026-05-05 16:50,SELL,4549.89,4556.59,4543.19,SL,-6.9,0.528
2026-05-05 17:30,2026-05-05 18:25,SELL,4553.58,4560.1,4547.06,TP,6.32,0.533
2026-05-05 18:25,2026-05-05 18:30,BUY,4547.9,4542.39,4553.41,TP,5.31,0.523
2026-05-05 19:15,2026-05-05 19:25,SELL,4550.14,4557.05,4543.23,SL,-7.11,0.531
2026-05-05 20:15,2026-05-05 20:20,SELL,4561.96,4570.43,4553.49,SL,-8.67,0.52
2026-05-05 21:35,2026-05-05 22:00,SELL,4574.41,4583.2,4565.62,SL,-8.99,0.523
2026-05-05 22:35,2026-05-05 23:50,SELL,4581.22,4591.99,4570.45,TP,10.57,0.52
2026-05-05 23:25,2026-05-05 23:50,SELL,4579.1,4586.87,4571.33,TP,7.57,0.529
2026-05-06 00:25,2026-05-06 01:05,BUY,4559.72,4553.5,4565.94,SL,-6.42,0.522
2026-05-06 01:55,2026-05-06 02:15,SELL,4559.91,4565.01,4554.81,SL,-5.3,0.53
2026-05-06 02:45,2026-05-06 03:05,SELL,4562.85,4567.32,4558.38,TP,4.27,0.529
2026-05-06 07:00,2026-05-06 07:10,BUY,4574.94,4567.76,4582.12,TP,6.98,0.521
2026-05-06 10:30,2026-05-06 10:45,SELL,4631.41,4638.12,4624.7,SL,-6.91,0.529
2026-05-06 11:50,2026-05-06 12:25,SELL,4644.2,4651.29,4637.11,SL,-7.29,0.522
2026-05-06 13:15,2026-05-06 13:30,SELL,4651.87,4657.99,4645.75,TP,5.92,0.52
2026-05-06 15:05,2026-05-06 15:10,SELL,4666.95,4674.6,4659.3,TP,7.45,0.523
2026-05-06 16:00,2026-05-06 16:50,SELL,4677.81,4686.17,4669.45,SL,-8.56,0.52
2026-05-06 17:05,2026-05-06 17:35,SELL,4695.14,4705.64,4684.64,SL,-10.7,0.535
2026-05-06 17:55,2026-05-06 18:40,SELL,4701.72,4714.89,4688.55,SL,-13.37,0.526
2026-05-06 19:25,2026-05-06 19:55,SELL,4705.54,4715.74,4695.34,TP,10.0,0.522
2026-05-06 20:20,2026-05-06 21:05,SELL,4682.77,4696.01,4669.53,TP,13.04,0.521
2026-05-06 21:10,2026-05-06 21:30,SELL,4683.6,4697.76,4669.44,SL,-14.36,0.529
2026-05-06 22:45,2026-05-06 23:10,SELL,4705.79,4717.38,4694.2,TP,11.39,0.522
2026-05-07 00:00,2026-05-07 03:05,BUY,4686.05,4678.31,4693.79,TP,7.54,0.523
2026-05-07 03:20,2026-05-07 03:40,BUY,4699.74,4695.21,4704.27,SL,-4.73,0.524
2026-05-07 07:00,2026-05-07 07:25,SELL,4696.79,4701.91,4691.67,TP,4.92,0.521
2026-05-07 07:50,2026-05-07 08:05,SELL,4696.74,4701.2,4692.28,TP,4.26,0.532
2026-05-07 08:45,2026-05-07 09:05,SELL,4689.83,4696.86,4682.8,SL,-7.23,0.535
2026-05-07 10:10,2026-05-07 12:30,SELL,4704.1,4714.26,4693.94,TP,9.96,0.531
2026-05-07 11:00,2026-05-07 11:30,SELL,4709.43,4716.12,4702.74,TP,6.49,0.521
2026-05-07 11:50,2026-05-07 11:55,SELL,4704.17,4708.94,4699.4,TP,4.57,0.536
2026-05-07 12:50,2026-05-07 13:00,SELL,4695.65,4700.58,4690.72,SL,-5.13,0.522
2026-05-07 13:55,2026-05-07 14:00,SELL,4701.14,4706.62,4695.66,SL,-5.68,0.529
2026-05-07 15:00,2026-05-07 15:05,SELL,4734.35,4744.78,4723.92,SL,-10.63,0.53
2026-05-07 15:50,2026-05-07 16:00,SELL,4740.86,4750.39,4731.33,SL,-9.73,0.526
2026-05-07 16:40,2026-05-07 17:00,SELL,4735.28,4743.89,4726.67,TP,8.41,0.524
2026-05-07 17:30,2026-05-07 17:55,SELL,4735.98,4743.53,4728.43,TP,7.35,0.528
2026-05-07 18:20,2026-05-07 18:40,SELL,4732.99,4739.84,4726.14,SL,-7.05,0.53
2026-05-07 19:10,2026-05-07 19:25,SELL,4730.24,4736.44,4724.04,SL,-6.4,0.527
2026-05-07 20:20,2026-05-07 20:30,SELL,4735.56,4743.38,4727.74,SL,-8.02,0.532
2026-05-07 21:15,2026-05-07 21:30,SELL,4740.34,4751.13,4729.55,SL,-10.99,0.529
2026-05-07 22:05,2026-05-07 22:50,SELL,4748.21,4759.6,4736.82,SL,-11.59,0.525
2026-05-08 00:00,2026-05-08 00:10,BUY,4724.25,4714.57,4733.93,SL,-9.88,0.533
2026-05-08 00:50,2026-05-08 01:15,BUY,4717.23,4706.43,4728.03,SL,-11.0,0.523
2026-05-08 01:40,2026-05-08 02:30,BUY,4699.71,4686.3,4713.12,TP,13.21,0.524
2026-05-08 08:05,2026-05-08 08:10,BUY,4707.73,4702.08,4713.38,SL,-5.85,0.533
2026-05-08 10:20,2026-05-08 10:35,SELL,4722.24,4731.17,4713.31,TP,8.73,0.526
2026-05-08 11:20,2026-05-08 11:30,SELL,4718.82,4726.99,4710.65,SL,-8.37,0.522
2026-05-08 12:10,2026-05-08 13:30,SELL,4714.94,4721.61,4708.27,SL,-6.87,0.52
2026-05-08 13:05,2026-05-08 13:30,SELL,4714.79,4720.77,4708.81,SL,-6.18,0.521
2026-05-08 14:35,2026-05-08 15:10,SELL,4727.51,4737.14,4717.88,TP,9.43,0.52
2026-05-08 15:30,2026-05-08 16:20,SELL,4709.29,4719.56,4699.02,SL,-10.47,0.522
2026-05-08 16:20,2026-05-08 17:30,SELL,4720.08,4729.2,4710.96,TP,8.92,0.53
2026-05-08 17:10,2026-05-08 17:30,SELL,4718.57,4725.35,4711.79,TP,6.58,0.537
2026-05-08 18:00,2026-05-08 18:20,SELL,4712.72,4719.67,4705.77,SL,-7.15,0.521
2026-05-08 18:50,2026-05-08 19:05,SELL,4721.12,4727.3,4714.94,SL,-6.38,0.531
2026-05-08 19:40,2026-05-08 19:50,SELL,4721.15,4727.74,4714.56,TP,6.39,0.532
2026-05-08 20:30,2026-05-08 21:30,SELL,4723.29,4732.25,4714.33,SL,-9.16,0.525
2026-05-08 22:00,2026-05-08 22:05,SELL,4740.17,4752.08,4728.26,TP,11.71,0.521
2026-05-08 22:50,2026-05-08 23:15,SELL,4718.21,4731.31,4705.11,TP,12.9,0.521
2026-05-08 23:45,2026-05-09 00:30,SELL,4708.71,4719.43,4697.99,SL,-10.92,0.521
2026-05-09 00:40,2026-05-09 01:20,SELL,4713.48,4720.46,4706.5,SL,-7.18,0.527
2026-05-09 01:45,2026-05-09 02:00,SELL,4720.12,4724.39,4715.85,SL,-4.47,0.523
2026-05-09 02:45,2026-05-09 04:10,SELL,4723.38,4727.55,4719.21,TP,3.97,0.526
2026-05-09 03:40,2026-05-09 04:05,SELL,4725.41,4728.8,4722.02,TP,3.19,0.525
2026-05-11 08:40,2026-05-11 08:50,SELL,4689.12,4697.96,4680.28,TP,8.64,0.522
2026-05-11 10:00,2026-05-11 11:00,SELL,4688.98,4702.36,4675.6,TP,13.18,0.531
2026-05-11 10:50,2026-05-11 12:30,SELL,4680.62,4691.41,4669.83,TP,10.59,0.523
2026-05-11 11:45,2026-05-11 12:20,SELL,4681.49,4690.77,4672.21,TP,9.08,0.52
2026-05-11 12:35,2026-05-11 13:30,SELL,4671.63,4678.38,4664.88,SL,-6.95,0.52
2026-05-11 13:30,2026-05-11 13:35,SELL,4678.83,4684.61,4673.05,TP,5.58,0.52
2026-05-11 14:20,2026-05-11 14:50,SELL,4667.32,4677.27,4657.37,SL,-10.15,0.525
2026-05-11 15:10,2026-05-11 15:45,SELL,4676.02,4683.51,4668.53,TP,7.29,0.523
2026-05-11 16:00,2026-05-11 16:15,SELL,4668.62,4675.07,4662.17,SL,-6.65,0.525
2026-05-11 16:50,2026-05-11 17:20,SELL,4668.9,4676.29,4661.51,TP,7.19,0.522
2026-05-11 17:40,2026-05-11 17:55,SELL,4662.93,4669.16,4656.7,TP,6.03,0.527
2026-05-11 18:30,2026-05-11 19:30,SELL,4665.92,4672.82,4659.02,SL,-7.1,0.529
2026-05-11 19:20,2026-05-11 19:35,SELL,4669.19,4674.75,4663.63,SL,-5.76,0.524
2026-05-11 20:10,2026-05-11 20:15,SELL,4668.44,4673.56,4663.32,SL,-5.32,0.531
2026-05-11 21:00,2026-05-11 21:10,SELL,4710.04,4721.18,4698.9,SL,-11.34,0.53
2026-05-11 21:50,2026-05-11 22:05,SELL,4740.05,4753.46,4726.64,TP,13.21,0.547
2026-05-11 22:40,2026-05-12 00:35,SELL,4732.5,4746.35,4718.65,TP,13.65,0.523
2026-05-11 23:40,2026-05-12 00:35,SELL,4727.32,4735.65,4718.99,TP,8.13,0.523
2026-05-12 00:40,2026-05-12 01:00,BUY,4711.39,4704.9,4717.88,TP,6.29,0.523
2026-05-12 03:00,2026-05-12 03:05,SELL,4724.27,4728.32,4720.22,SL,-4.25,0.525
2026-05-12 10:00,2026-05-12 12:50,SELL,4728.79,4740.53,4717.05,TP,11.54,0.525
2026-05-12 10:50,2026-05-12 11:20,SELL,4732.34,4740.31,4724.37,TP,7.77,0.538
2026-05-12 11:40,2026-05-12 12:50,SELL,4724.35,4730.82,4717.88,TP,6.27,0.526
2026-05-12 12:30,2026-05-12 12:50,SELL,4723.25,4728.52,4717.98,TP,5.07,0.529
2026-05-12 13:20,2026-05-12 14:00,SELL,4714.38,4722.26,4706.5,TP,7.68,0.543
2026-05-12 14:10,2026-05-12 14:25,SELL,4705.17,4713.19,4697.15,TP,7.82,0.527
2026-05-12 15:00,2026-05-12 15:40,SELL,4690.88,4700.94,4680.82,SL,-10.26,0.525
2026-05-12 15:50,2026-05-12 18:30,SELL,4701.53,4708.99,4694.07,TP,7.26,0.538
2026-05-12 16:40,2026-05-12 16:45,SELL,4700.01,4705.9,4694.12,SL,-6.09,0.531
2026-05-12 17:30,2026-05-12 17:40,SELL,4702.23,4707.82,4696.64,TP,5.39,0.543
2026-05-12 18:20,2026-05-12 18:30,SELL,4701.35,4708.92,4693.78,TP,7.37,0.546
2026-05-12 19:15,2026-05-12 19:45,SELL,4697.92,4706.34,4689.5,SL,-8.62,0.526
2026-05-12 20:05,2026-05-12 20:30,SELL,4700.48,4708.42,4692.54,TP,7.74,0.531
2026-05-12 20:55,2026-05-12 21:00,SELL,4705.73,4716.08,4695.38,TP,10.15,0.524
2026-05-12 22:00,2026-05-12 22:30,SELL,4690.64,4705.46,4675.82,TP,14.62,0.521
2026-05-12 22:50,2026-05-12 23:15,SELL,4676.78,4689.83,4663.73,TP,12.85,0.522
2026-05-12 23:40,2026-05-13 01:15,SELL,4665.65,4679.86,4651.44,SL,-14.41,0.523
2026-05-13 01:05,2026-05-13 02:25,SELL,4678.37,4684.91,4671.83,SL,-6.74,0.525
2026-05-13 02:40,2026-05-13 03:10,BUY,4695.2,4689.58,4700.82,TP,5.42,0.524
2026-05-13 03:45,2026-05-13 03:55,BUY,4709.89,4704.21,4715.57,TP,5.48,0.531
2026-05-13 10:00,2026-05-13 10:25,SELL,4706.45,4714.49,4698.41,TP,7.84,0.523
2026-05-13 10:55,2026-05-13 11:25,SELL,4691.99,4699.53,4684.45,SL,-7.74,0.526
2026-05-13 11:45,2026-05-13 11:55,SELL,4702.54,4708.78,4696.3,TP,6.04,0.53
2026-05-13 12:35,2026-05-13 12:40,SELL,4702.35,4707.18,4697.52,TP,4.63,0.526
2026-05-13 13:30,2026-05-13 14:00,SELL,4700.59,4706.88,4694.3,SL,-6.49,0.529
2026-05-13 14:25,2026-05-13 14:55,SELL,4708.8,4716.0,4701.6,TP,7.0,0.523
2026-05-13 15:15,2026-05-13 16:05,SELL,4706.01,4712.89,4699.13,TP,6.68,0.531
2026-05-13 16:05,2026-05-13 16:30,SELL,4700.42,4706.29,4694.55,TP,5.67,0.534
2026-05-13 16:55,2026-05-13 17:10,SELL,4700.7,4705.54,4695.86,TP,4.64,0.526
2026-05-13 17:45,2026-05-13 18:05,SELL,4696.88,4703.47,4690.29,SL,-6.79,0.535
2026-05-13 18:35,2026-05-13 19:30,SELL,4695.99,4702.93,4689.05,SL,-7.14,0.53
2026-05-13 19:25,2026-05-13 19:35,SELL,4698.52,4704.0,4693.04,SL,-5.68,0.525
2026-05-13 20:15,2026-05-13 20:20,SELL,4692.07,4698.08,4686.06,TP,5.81,0.522
2026-05-13 21:05,2026-05-13 21:35,SELL,4686.5,4696.02,4676.98,TP,9.32,0.526
2026-05-13 21:55,2026-05-13 22:30,SELL,4679.22,4690.23,4668.21,SL,-11.21,0.524
2026-05-13 22:45,2026-05-13 23:30,SELL,4681.62,4692.99,4670.25,SL,-11.57,0.529
2026-05-14 01:20,2026-05-14 01:30,SELL,4697.64,4704.04,4691.24,TP,6.2,0.528
2026-05-14 02:45,2026-05-14 02:50,BUY,4679.53,4673.46,4685.6,TP,5.87,0.539
2026-05-14 03:40,2026-05-14 06:15,SELL,4688.52,4694.65,4682.39,SL,-6.33,0.52
2026-05-14 07:15,2026-05-14 07:25,BUY,4700.82,4697.27,4704.37,SL,-3.75,0.537
2026-05-14 09:00,2026-05-14 09:05,SELL,4698.71,4707.21,4690.21,TP,8.3,0.525
2026-05-14 10:00,2026-05-14 10:45,SELL,4693.73,4704.91,4682.55,TP,10.98,0.53
2026-05-14 10:50,2026-05-14 11:40,SELL,4687.27,4696.9,4677.64,TP,9.43,0.532
2026-05-14 11:45,2026-05-14 12:20,SELL,4676.8,4686.0,4667.6,SL,-9.4,0.524
2026-05-14 13:25,2026-05-14 13:45,SELL,4693.65,4701.66,4685.64,SL,-8.21,0.53
2026-05-14 14:30,2026-05-14 14:45,SELL,4694.32,4701.89,4686.75,SL,-7.77,0.527
2026-05-14 15:45,2026-05-14 15:50,SELL,4704.36,4713.51,4695.21,TP,8.95,0.523
2026-05-14 16:35,2026-05-14 17:00,SELL,4701.95,4710.99,4692.91,TP,8.84,0.528
2026-05-14 17:30,2026-05-14 17:50,SELL,4694.73,4701.15,4688.31,SL,-6.62,0.525
2026-05-14 18:20,2026-05-14 19:50,SELL,4694.68,4701.08,4688.28,SL,-6.6,0.528
2026-05-14 19:10,2026-05-14 19:25,SELL,4697.42,4703.35,4691.49,TP,5.73,0.527
2026-05-14 20:00,2026-05-14 20:10,SELL,4696.36,4702.99,4689.73,SL,-6.83,0.525
2026-05-14 20:50,2026-05-14 21:15,SELL,4703.46,4712.82,4694.1,TP,9.16,0.526
2026-05-14 21:50,2026-05-14 22:20,SELL,4685.15,4697.85,4672.45,SL,-12.9,0.521
2026-05-14 22:40,2026-05-15 00:10,SELL,4686.99,4699.48,4674.5,TP,12.29,0.528
2026-05-14 23:30,2026-05-15 00:00,SELL,4688.66,4696.66,4680.66,TP,7.8,0.534
2026-05-15 02:00,2026-05-15 02:15,BUY,4670.18,4665.04,4675.32,TP,4.94,0.524
2026-05-15 03:25,2026-05-15 03:40,BUY,4663.27,4658.98,4667.56,SL,-4.49,0.521
2026-05-15 08:35,2026-05-15 09:10,BUY,4621.62,4609.63,4633.61,SL,-12.19,0.525
2026-05-15 10:00,2026-05-15 13:00,SELL,4614.28,4628.93,4599.63,TP,14.45,0.526
2026-05-15 10:50,2026-05-15 11:20,SELL,4620.83,4630.75,4610.91,TP,9.72,0.535
2026-05-15 11:40,2026-05-15 12:40,SELL,4613.4,4621.78,4605.02,TP,8.18,0.534
2026-05-15 12:30,2026-05-15 12:40,SELL,4614.34,4621.72,4606.96,TP,7.18,0.531
2026-05-15 13:20,2026-05-15 13:30,SELL,4584.89,4594.55,4575.23,TP,9.46,0.521
2026-05-15 14:10,2026-05-15 15:10,SELL,4571.07,4586.06,4556.08,SL,-15.19,0.529
2026-05-15 15:00,2026-05-15 15:10,SELL,4570.16,4581.14,4559.18,SL,-11.18,0.532
2026-05-15 15:50,2026-05-15 16:00,SELL,4570.6,4579.99,4561.21,TP,9.19,0.531
2026-05-15 16:40,2026-05-15 17:00,SELL,4562.44,4572.79,4552.09,TP,10.15,0.524
2026-05-15 17:30,2026-05-15 17:40,SELL,4553.45,4563.5,4543.4,TP,9.85,0.528
2026-05-15 18:20,2026-05-15 18:50,SELL,4556.05,4567.22,4544.88,SL,-11.37,0.528
2026-05-15 19:15,2026-05-15 19:35,SELL,4564.29,4574.3,4554.28,TP,9.81,0.527
2026-05-15 20:20,2026-05-15 20:40,SELL,4555.74,4564.46,4547.02,TP,8.52,0.521
2026-05-15 21:10,2026-05-15 21:35,SELL,4546.77,4558.87,4534.67,TP,11.9,0.525
2026-05-15 22:10,2026-05-15 22:20,SELL,4543.38,4560.6,4526.16,SL,-17.42,0.526
2026-05-15 23:00,2026-05-15 23:50,SELL,4553.35,4567.89,4538.81,TP,14.34,0.526
2026-05-16 00:00,2026-05-16 00:40,BUY,4535.71,4524.66,4546.76,TP,10.85,0.524
2026-05-16 01:25,2026-05-16 03:10,BUY,4557.84,4550.11,4565.57,SL,-7.93,0.52
2026-05-16 03:05,2026-05-16 03:55,BUY,4551.76,4545.13,4558.39,SL,-6.83,0.526
2026-05-18 08:20,2026-05-18 08:30,BUY,4517.38,4506.01,4528.75,SL,-11.57,0.52
2026-05-18 10:45,2026-05-18 11:40,SELL,4530.69,4544.27,4517.11,SL,-13.78,0.532
2026-05-18 11:55,2026-05-18 15:30,SELL,4541.19,4553.1,4529.28,SL,-12.11,0.52
2026-05-18 12:55,2026-05-18 13:25,SELL,4540.74,4550.24,4531.24,SL,-9.7,0.521
2026-05-18 13:45,2026-05-18 15:25,SELL,4538.91,4549.77,4528.05,SL,-11.06,0.546
2026-05-18 14:35,2026-05-18 15:25,SELL,4538.21,4550.15,4526.27,SL,-12.14,0.527
2026-05-18 15:25,2026-05-18 15:50,SELL,4550.58,4560.45,4540.71,TP,9.67,0.526
2026-05-18 16:15,2026-05-18 16:50,SELL,4545.66,4554.33,4536.99,SL,-8.87,0.534
2026-05-18 17:05,2026-05-18 18:05,SELL,4547.14,4555.15,4539.13,TP,7.81,0.534
2026-05-18 17:55,2026-05-18 18:10,SELL,4543.02,4549.72,4536.32,TP,6.5,0.523
2026-05-18 18:45,2026-05-18 19:05,SELL,4543.08,4550.13,4536.03,TP,6.85,0.525
2026-05-18 19:50,2026-05-18 20:35,SELL,4551.62,4562.74,4540.5,SL,-11.32,0.52
2026-05-18 21:40,2026-05-18 21:50,SELL,4566.28,4578.97,4553.59,SL,-12.89,0.522
2026-05-18 22:50,2026-05-19 01:00,SELL,4541.79,4556.51,4527.07,SL,-14.92,0.521
2026-05-18 23:40,2026-05-19 00:20,SELL,4538.57,4550.4,4526.74,SL,-12.03,0.527
2026-05-19 01:30,2026-05-19 02:20,SELL,4548.94,4557.07,4540.81,TP,7.93,0.523
2026-05-19 02:20,2026-05-19 02:55,BUY,4541.19,4536.45,4545.93,SL,-4.94,0.521
2026-05-19 07:00,2026-05-19 07:10,BUY,4580.93,4576.1,4585.76,TP,4.63,0.521
2026-05-19 08:35,2026-05-19 09:00,BUY,4568.89,4560.32,4577.46,SL,-8.77,0.523
2026-05-19 10:00,2026-05-19 10:40,SELL,4561.29,4571.27,4551.31,TP,9.78,0.523
2026-05-19 10:50,2026-05-19 12:00,SELL,4550.76,4559.51,4542.01,TP,8.55,0.524
2026-05-19 11:40,2026-05-19 12:10,SELL,4547.74,4556.1,4539.38,TP,8.16,0.523
2026-05-19 12:30,2026-05-19 13:05,SELL,4538.78,4545.09,4532.47,SL,-6.51,0.522
2026-05-19 13:25,2026-05-19 14:10,SELL,4538.66,4544.9,4532.42,SL,-6.44,0.525
2026-05-19 14:15,2026-05-19 16:20,SELL,4550.14,4560.6,4539.68,TP,10.26,0.522
2026-05-19 15:05,2026-05-19 15:25,SELL,4552.77,4562.22,4543.32,TP,9.25,0.527
2026-05-19 16:00,2026-05-19 16:05,SELL,4552.91,4561.68,4544.14,TP,8.57,0.534
2026-05-19 16:50,2026-05-19 18:40,SELL,4542.6,4551.88,4533.32,TP,9.08,0.529
2026-05-19 17:40,2026-05-19 18:40,SELL,4539.58,4546.39,4532.77,TP,6.61,0.522
2026-05-19 18:30,2026-05-19 18:35,SELL,4541.4,4547.58,4535.22,TP,5.98,0.551
2026-05-19 19:20,2026-05-19 19:55,SELL,4541.18,4549.74,4532.62,TP,8.36,0.53
2026-05-19 20:10,2026-05-19 21:00,SELL,4542.33,4550.28,4534.38,TP,7.75,0.531
2026-05-19 21:10,2026-05-19 21:20,SELL,4524.38,4534.59,4514.17,TP,10.01,0.526
2026-05-19 22:00,2026-05-19 22:20,SELL,4511.88,4533.26,4490.5,TP,21.18,0.533
2026-05-19 22:50,2026-05-19 23:15,SELL,4486.79,4504.97,4468.61,SL,-18.38,0.524
2026-05-19 23:40,2026-05-20 02:55,SELL,4502.13,4513.68,4490.58,TP,11.35,0.527
2026-05-20 03:20,2026-05-20 06:15,BUY,4486.68,4480.8,4492.56,SL,-6.08,0.521
2026-05-20 07:00,2026-05-20 07:30,SELL,4483.7,4489.38,4478.02,SL,-5.88,0.52
2026-05-20 10:00,2026-05-20 10:30,SELL,4485.18,4500.06,4470.3,TP,14.68,0.525
2026-05-20 10:50,2026-05-20 13:30,SELL,4463.31,4475.72,4450.9,SL,-12.61,0.536
2026-05-20 11:40,2026-05-20 12:00,SELL,4460.64,4470.06,4451.22,SL,-9.62,0.522
2026-05-20 12:30,2026-05-20 13:00,SELL,4462.83,4469.68,4455.98,SL,-7.05,0.53
2026-05-20 13:20,2026-05-20 13:30,SELL,4471.08,4478.24,4463.92,SL,-7.36,0.531
2026-05-20 14:10,2026-05-20 14:35,SELL,4471.7,4480.23,4463.17,TP,8.33,0.533
2026-05-20 15:00,2026-05-20 16:30,SELL,4477.31,4486.49,4468.13,SL,-9.38,0.526
2026-05-20 15:50,2026-05-20 16:30,SELL,4479.15,4488.09,4470.21,SL,-9.14,0.525
2026-05-20 16:40,2026-05-20 16:50,SELL,4479.34,4487.39,4471.29,SL,-8.25,0.529
2026-05-20 17:30,2026-05-20 17:55,SELL,4482.29,4490.41,4474.17,SL,-8.32,0.531
2026-05-20 18:20,2026-05-20 19:25,SELL,4491.52,4498.78,4484.26,SL,-7.46,0.525
2026-05-20 19:40,2026-05-20 20:30,SELL,4495.25,4501.15,4489.35,SL,-6.1,0.521
2026-05-20 20:35,2026-05-20 20:55,SELL,4503.79,4509.93,4497.65,TP,5.94,0.525
2026-05-20 21:30,2026-05-20 21:40,SELL,4491.62,4499.4,4483.84,TP,7.58,0.521
2026-05-20 22:55,2026-05-20 23:15,SELL,4531.3,4547.1,4515.5,SL,-16.0,0.528
2026-05-20 23:45,2026-05-21 00:25,SELL,4537.26,4549.56,4524.96,TP,12.1,0.525
2026-05-21 02:20,2026-05-21 02:30,SELL,4533.58,4538.89,4528.27,SL,-5.51,0.526
2026-05-21 03:35,2026-05-21 04:20,BUY,4548.26,4543.22,4553.3,SL,-5.24,0.523
2026-05-21 07:40,2026-05-21 08:00,SELL,4542.67,4547.87,4537.47,SL,-5.4,0.526
2026-05-21 09:00,2026-05-21 09:10,SELL,4543.69,4552.01,4535.37,SL,-8.52,0.525
2026-05-21 10:00,2026-05-21 10:20,SELL,4557.02,4566.83,4547.21,TP,9.61,0.524
2026-05-21 11:00,2026-05-21 13:15,SELL,4534.93,4542.72,4527.14,TP,7.59,0.521
2026-05-21 11:50,2026-05-21 12:10,SELL,4528.13,4533.9,4522.36,SL,-5.97,0.528
2026-05-21 12:40,2026-05-21 13:05,SELL,4537.27,4542.25,4532.29,TP,4.78,0.53
2026-05-21 13:30,2026-05-21 13:45,SELL,4525.82,4532.01,4519.63,TP,5.99,0.521
2026-05-21 14:20,2026-05-21 14:40,SELL,4534.15,4542.93,4525.37,TP,8.58,0.529
2026-05-21 15:10,2026-05-21 15:25,SELL,4520.36,4527.82,4512.9,TP,7.26,0.524
2026-05-21 16:00,2026-05-21 16:10,SELL,4523.4,4530.36,4516.44,SL,-7.16,0.529
2026-05-21 16:50,2026-05-21 17:15,SELL,4532.41,4540.57,4524.25,SL,-8.36,0.522
2026-05-21 17:40,2026-05-21 18:25,SELL,4529.88,4536.76,4523.0,TP,6.68,0.53
2026-05-21 18:50,2026-05-21 20:25,SELL,4515.78,4526.19,4505.37,TP,10.21,0.522
2026-05-21 19:40,2026-05-21 20:55,SELL,4512.22,4520.98,4503.46,TP,8.56,0.529
2026-05-21 20:30,2026-05-21 20:50,SELL,4514.63,4521.88,4507.38,TP,7.05,0.524
2026-05-21 21:20,2026-05-21 21:50,SELL,4498.3,4509.19,4487.41,SL,-11.09,0.522
2026-05-21 22:10,2026-05-22 01:00,SELL,4508.09,4521.6,4494.58,SL,-13.71,0.529
2026-05-21 23:00,2026-05-21 23:10,SELL,4504.8,4515.12,4494.48,SL,-10.52,0.523
2026-05-21 23:50,2026-05-22 00:05,SELL,4510.95,4519.8,4502.1,SL,-9.05,0.528
2026-05-22 01:15,2026-05-22 01:20,BUY,4535.23,4527.79,4542.67,TP,7.24,0.524
2026-05-22 02:05,2026-05-22 02:45,BUY,4548.8,4536.16,4561.44,SL,-12.84,0.528
2026-05-22 02:55,2026-05-22 03:20,BUY,4531.94,4522.18,4541.7,TP,9.56,0.521
2026-05-22 07:15,2026-05-22 07:30,SELL,4541.43,4544.47,4538.39,TP,2.84,0.541
2026-05-22 09:35,2026-05-22 09:50,SELL,4523.05,4531.42,4514.68,SL,-8.57,0.538
2026-05-22 10:25,2026-05-22 12:25,SELL,4524.63,4531.42,4517.84,SL,-6.99,0.556
2026-05-22 11:30,2026-05-22 11:45,SELL,4524.15,4529.56,4518.74,SL,-5.61,0.533
2026-05-22 12:35,2026-05-22 13:30,SELL,4526.46,4530.9,4522.02,SL,-4.64,0.526
2026-05-22 13:30,2026-05-22 13:35,SELL,4528.73,4533.67,4523.79,SL,-5.14,0.545
2026-05-22 14:20,2026-05-22 17:50,SELL,4522.75,4531.94,4513.56,SL,-9.39,0.527
2026-05-22 15:10,2026-05-22 16:10,SELL,4522.5,4529.33,4515.67,SL,-7.03,0.53
2026-05-22 16:00,2026-05-22 16:20,SELL,4525.0,4530.72,4519.28,SL,-5.92,0.527
2026-05-22 16:50,2026-05-22 17:10,SELL,4524.03,4530.49,4517.57,TP,6.26,0.535
