label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-05,-648.4655,0.0,0.0,0.0,-876.6615,-98.124,0.0,0.0,0.0,0.0,193.3,133.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-06,161.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.95
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-09,-999.6377,0.0,0.0,0.0,0.0,-683.8377,0.0,0.0,0.0,0.0,0.0,-315.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-10,-284.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.112
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-11,862.6672,0.0,0.0,0.0,0.0,560.4612,0.0,0.0,0.0,0.0,388.4,-86.194
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-12,79.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.054
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-13,-351.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.08
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-16,-745.4282,0.0,0.0,0.0,0.0,-270.4182,0.0,0.0,0.0,0.0,-187.4,-287.61
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-17,-320.9791,0.0,0.0,0.0,-340.5325,149.7834,0.0,0.0,0.0,0.0,103.8,-234.03
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-18,128.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-19,879.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.33
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-20,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-24,2758.3578,0.0,0.0,0.0,2134.1155,917.8923,0.0,0.0,0.0,0.0,0.0,-293.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-25,-443.3755,0.0,0.0,0.0,0.0,-300.8655,0.0,0.0,0.0,0.0,0.0,-142.51
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-26,806.6886,0.0,0.0,0.0,0.0,786.2907,0.0,0.0,0.0,0.0,0.0,20.3979
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-27,-534.3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.3812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-30,738.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.29
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-31,413.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.9875
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-01,1218.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.2475
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-02,2125.936,0.0,0.0,0.0,-1001.803,2529.579,0.0,0.0,0.0,0.0,263.5,334.66
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-06,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-07,231.4465,0.0,0.0,0.0,-391.864,397.6908,0.0,0.0,0.0,0.0,88.9,136.7197
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-08,407.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.14
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-09,602.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-10,599.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.24
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-13,-437.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.31
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-14,169.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.78
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-15,458.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.26
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-16,-339.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-17,-133.7694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7694
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-18,170.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.64
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-20,-333.5853,0.0,0.0,0.0,0.0,-125.6853,0.0,0.0,0.0,0.0,-87.1,-120.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-21,460.0479,0.0,0.0,0.0,0.0,-6.7821,0.0,0.0,0.0,0.0,-70.6,537.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-22,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.08
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-23,1445.162,0.0,0.0,0.0,785.07,337.662,0.0,0.0,0.0,0.0,234.0,88.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-24,-424.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.2475
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-25,-77.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-27,555.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.265
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-28,1491.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.714
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-29,247.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4925
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-04-30,413.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.934
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-01,-620.6248,0.0,0.0,0.0,-260.348,-111.9768,0.0,0.0,0.0,0.0,-77.6,-170.7
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-04,1080.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.17
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-05,586.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.69
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-06,609.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-07,-518.7341,0.0,0.0,0.0,-344.5585,-304.1844,0.0,0.0,0.0,0.0,-210.8,340.8088
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-08,1022.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.82
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-09,97.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.52
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-11,38.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.562
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-12,1045.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.2675
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-13,-167.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.56
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-14,165.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-15,1287.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.192
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-16,-52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.12
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-18,597.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-19,1577.8338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.8338
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-20,259.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-21,336.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.23
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-22,660.7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.7361
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-23,-75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-25,790.5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.5593
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-26,696.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.206
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-27,861.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.1812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-28,1119.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.844
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-29,1786.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.73
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-01,1798.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.045
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-02,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-03,2197.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.178
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-04,2059.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.1788
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-05,452.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.1613
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-08,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-09,-510.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-510.8432
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-10,1043.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.7002
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-11,1087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.9
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-12,-170.995,0.0,0.0,0.0,-728.035,0.0,0.0,0.0,0.0,0.0,0.0,557.04
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-15,1598.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.51
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-16,-584.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-584.21
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-17,-41.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.6934
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-18,973.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.71
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-19,150.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.692
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-22,-356.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.336
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-23,1055.2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.2722
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-24,1020.2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2637
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-25,1079.1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.1555
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-26,1230.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-27,-351.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.68
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-29,455.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-06-30,1501.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.8575
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-07-01,-390.6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.6363
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-07-02,1688.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.82
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-07-03,317.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
