label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-14,167.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.32
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-15,1103.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.712
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-18,708.3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.3812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-19,1240.9338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.9338
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-20,150.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.23
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-21,298.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.18
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-22,766.8161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.8161
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-23,-82.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.68
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-25,567.6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6893
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-26,560.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.086
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-27,846.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.4113
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-28,1241.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.284
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-29,981.5451,-414.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.69
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-01,1158.3547,-271.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.125
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-02,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-03,1910.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.228
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-04,1476.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.9588
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-05,325.6013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6013
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-08,88.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-09,-388.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.1132
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-10,1055.9503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.9503
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-11,890.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.91
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-12,-305.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.545
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-15,1420.6551,57.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.84
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-16,-447.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.05
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-17,-152.0328,-164.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3666
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-18,799.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.39
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-19,143.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.312
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-22,-310.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.516
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-23,830.558,-185.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8022
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-24,607.7538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7538
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-25,1148.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-26,1210.8036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.8036
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-27,-256.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-29,361.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.17
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-06-30,1801.9407,-55.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.7893
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-07-01,-298.5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.5262
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-07-02,1689.0658,364.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.87
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-07-03,225.4436,-91.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-09-30,141.5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5241
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-02,249.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.2966
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-03,234.7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.7173
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-06,-78.8955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8955
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-07,356.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0503
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-08,556.9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.9102
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-09,250.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.3182
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-10,-197.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.18
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-13,761.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0488
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-14,-999.9079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.9079
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-15,-168.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.1479
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-16,742.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.83
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-17,849.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.2897
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-20,1248.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.8416
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-21,2231.4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.4067
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-22,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-23,-164.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.72
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-24,276.7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.7337
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-25,-58.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.86
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-27,540.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.969
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-28,-135.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.98
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-29,-161.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.256
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-30,-111.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.88
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-10-31,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-01,-14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.21
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-03,-823.4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823.4145
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-04,-229.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.706
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-05,265.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-06,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-07,-417.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.185
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-10,432.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.23
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-11,-54.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4637
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-12,613.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.33
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-13,-26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.79
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-14,906.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.57
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-15,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-17,-231.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.57
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-18,419.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.83
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-19,-128.8313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.8313
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-20,514.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.847
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-21,-171.9686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.9686
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-22,-16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.39
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-24,214.8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8929
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-25,-623.9573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.9573
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-26,169.6305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.6305
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-27,-175.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.32
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-28,149.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.46
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-11-29,110.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-01,-371.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.3072
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-02,823.8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.8029
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-03,-307.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.7338
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-04,155.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1142
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-05,417.7476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.7476
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-06,133.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.49
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-08,-45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.97
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-09,-89.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.18
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-10,-243.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.1064
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-11,38.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8169
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-12,-327.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0696
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-13,-20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.04
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-15,-237.9586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.9586
